compound_id,smiles,clf,clf_bin
CID0529,CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,0.511092402400975,1
CID2836,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,0.5027430441977986,1
CID8161,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0.6309563802545409,1
CID7686,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0.253701403444089,0
CID3976,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,0.20035200292853575,0
CID7612,O=C(O)c1cccc(N2CCCC2=O)c1,0.15527828228349141,0
CID2431,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0.14980334203541398,0
CID2961,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0.2068496211868777,0
CID1137,C[C@@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0.13745183300069996,0
CID6798,C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0.13748307574684723,0
CID6760,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,0.5993921401647778,1
CID8797,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.15176342553614008,0
CID5829,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,0.5883452557957458,1
CID2857,CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21.[I-],0.3562614411087335,0
CID8447,N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.46706648489659425,0
CID1481,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,0.6045116415816685,1
CID7290,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0.15043593300960953,0
CID4731,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0.6413077660358137,1
CID2504,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0.14288013252847764,0
CID0528,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0.14754212973541111,0
CID0835,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0.16234430331516977,0
CID1560,NC12CC3CC(CC(C3)C1)C2,0.13742490251335984,0
CID4686,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0.13459177470670958,0
CID1629,C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0.13960386820409365,0
CID4750,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,0.13853039541397752,0
CID1676,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0.13306224165185312,0
CID2800,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0.13933690602069992,0
CID9499,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0.1486569167105519,0
CID3473,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(CCc1ccccc1)C2,0.630082652091971,1
CID0030,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0.17625344168463522,0
CID4877,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0.3130558889717961,0
CID6185,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0.2819009857984089,0
CID0912,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0.2722188333532042,0
CID2661,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.3637207656434893,0
CID8919,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.2639777772743152,0
CID1490,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0.22955846586123596,0
CID7982,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0.3084103534374624,0
CID7110,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0.2906265436597071,0
CID8851,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0.2129577385220366,0
CID1194,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.19207783299088432,0
CID7280,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.1998058200803784,0
CID4170,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0.2540233208799499,0
CID1609,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.20469190333993545,0
CID3299,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,0.2873746024537018,0
CID9288,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0.45465992757310475,0
CID5821,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0.35446289967380035,0
CID8450,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.23541665985208646,0
CID7325,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,0.24928617034165299,0
CID4691,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0.2637342678685665,0
CID4898,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.20136725886449705,0
CID6944,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.267086569846257,0
CID9457,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.2847965179195396,0
CID5048,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cncnc32)cc1,0.3113490995855519,0
CID0794,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0.18968662805089456,0
CID7375,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0.26745157975555917,0
CID0121,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0.2711484626481848,0
CID6999,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.19307421601324995,0
CID8629,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0.18008219203997755,0
CID3672,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.26981051948493184,0
CID2602,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0.2156538356397243,0
CID9013,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,0.6108395484774265,1
CID1023,CC1CCc2c(C(=O)Nc3nccs3)csc2C1,0.5329102372689092,1
CID2956,O=C(CC(=O)c1ccccc1)O[C@@H]1CN2CCC1CC2,0.1537816877009083,0
CID5042,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.2191916853099387,0
CID5092,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.17489049811612747,0
CID7329,CN(C)c1ccc(/N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,0.29063087643733604,0
CID2805,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12,0.16508432733431622,0
CID4008,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.15878020865623185,0
CID7918,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0.12932884292171756,0
CID7251,Cc1ccccc1-c1cc(N(C)C)ncn1,0.14540631568891307,0
CID8336,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,0.1307118760223939,0
CID1251,CNc1cc(-c2ccccc2CN(C)C)ncn1,0.1319175183690534,0
CID1565,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0.14290703782578082,0
CID7394,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.16436317309608364,0
CID4228,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0.16657962681109004,0
CID2561,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,0.43788234146019134,0
CID2199,COCCNc1cc(-c2ccccc2C)ncn1,0.14524735539780909,0
CID0838,CNc1cc(-c2ccccc2C)ncn1,0.14233908871461223,0
CID5990,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0.13817122396262468,0
CID6135,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,0.5458336547177943,1
CID8882,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.15451844360720093,0
CID0658,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0.5920713783721031,1
CID9304,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1,0.5875818009553878,1
CID9345,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,0.6445851268497377,1
CID7196,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,0.6403734322706186,1
CID9575,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,0.18412705340694277,0
CID4823,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.18033008115832802,0
CID4285,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.19565489596268046,0
CID9275,Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0.20934724165977392,0
CID7694,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0.13427606288378963,0
CID8074,Cc1ccccc1-c1cncnc1NC1CCNCC1,0.13459068526498982,0
CID9618,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0.12667155879183395,0
CID1799,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,0.569960783274209,1
CID2344,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0.2810949006905235,0
CID8330,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0.548417128190476,1
CID0963,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0.627855466429437,1
CID9638,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],0.16889672454339086,0
CID0852,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0.22070439355807212,0
CID3950,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0.4734576342361831,0
CID1760,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,0.4315002917664576,0
CID8747,CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,0.6060065172741665,1
CID6779,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0.517358128393497,1
CID5030,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0.42205441944009464,0
CID1488,O=C(/C=C\c1ccccc1)c1ccccc1O,0.46722791225587584,0
CID0933,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0.571509717684158,1
CID1767,C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0.13714387198094338,0
CID8854,COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,0.5175080646132205,1
CID7687,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0.4932689957442387,0
CID3407,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0.30065671251847936,0
CID5373,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0.3901424935477605,0
CID6480,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,0.5224915148525281,1
CID6669,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0.26969371852959895,0
CID0606,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0.5195229796794701,1
CID6390,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,0.6051156502009835,1
CID6814,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0.1457205354143062,0
CID1332,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0.4094599714189154,0
CID4387,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,0.6159473256053568,1
CID6084,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0.5189561055240294,1
CID4181,O=C(O)C1CCN(c2ncccn2)CC1,0.13003735265888228,0
CID4186,CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0.34290490464304185,0
CID8397,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,0.311668518428238,0
CID6404,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0.2147354078467061,0
CID7606,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,0.5664116820806763,1
CID3943,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,0.5951001171202326,1
CID6061,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6310020430984761,1
CID6319,CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,0.6511458191255913,1
CID8442,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0.6093257725056059,1
CID7935,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0.19501714096326705,0
CID8742,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,0.24706660478260908,0
CID2496,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0.5598580897147839,1
CID2260,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0.5723769754830778,1
CID7173,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0.16632710628800043,0
CID6312,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,0.5857920559680446,1
CID4423,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0.6237694487908519,1
CID4554,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0.5863743946619207,1
CID2132,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0.14435522857429953,0
CID3513,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0.6399292495704326,1
CID2831,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0.2161620620514589,0
CID5193,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0.17093790868709036,0
CID8093,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,0.18164406130817337,0
CID2471,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0.21942671672944639,0
CID7069,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0.17112887911870808,0
CID2577,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0.17290646863928116,0
CID7049,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0.15839885921480418,0
CID3464,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0.14568558589238156,0
CID7099,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0.1386959188123419,0
CID0620,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,0.14710261998175375,0
CID4597,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.3090095150543604,0
CID9043,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.13950869569498792,0
CID0535,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.14004223176216454,0
CID3367,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.16262179423053277,0
CID8861,Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)n[nH]1,0.6085658579358503,1
CID2087,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0.13388978340321714,0
CID9549,CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0.14425901643392605,0
CID9209,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,0.14307523525298702,0
CID3509,Br.NCCC1([N+](=O)[O-])CCNCC1,0.13534700514824516,0
CID2663,NCC[C@H]1CCC[C@H](CCN)N1,0.12943845385606678,0
CID4763,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0.1367429896626249,0
CID4732,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0.1283760111953058,0
CID8720,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0.15529851926734292,0
CID7620,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0.13659263528514443,0
CID2212,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0.13610597266882,0
CID2604,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0.12932594579709755,0
CID1391,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0.13516810953100697,0
CID6634,O=C(O)CCCN1CCCCC1,0.12925236177819366,0
CID8913,NCCNCC1CCNCC1,0.13357336001795325,0
CID8936,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0.13231951166991873,0
CID6086,O=C(O)[C@@H]1CCCNC1,0.13221495518436868,0
CID6442,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.13659491860590686,0
CID2630,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0.13659424487945634,0
CID0742,NC(=O)[C@@H]1CCCNC1,0.1301201875944533,0
CID5284,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@H](C)N(C)[C@@H]1C,0.133822513036844,0
CID1233,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0.13269670767086564,0
CID3259,O=C(O)C1CCNCC1,0.13200169950824614,0
CID5354,O=S(=O)(O)C1CCNCC1,0.13466944407747508,0
CID2383,O=C(O)[C@H]1CCCNC1,0.13221913547453415,0
CID8686,CC1CCN(CC[S-])CC1.Cl[Pt].O.O,0.13046640258779854,0
CID5819,CCCC(O)(CCC)C(=O)NN1CCCCC1,0.13610356335998977,0
CID3288,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0.6456355340425702,1
CID4633,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0.6458418714202685,1
CID3106,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0.21629326115057398,0
CID6883,CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0.24501262470103582,0
CID6485,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0.15270003503513904,0
CID9570,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0.3771886307205494,0
CID6653,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0.166650446629779,0
CID9395,COc1cccc(-n2c(C)n[nH]c2=O)c1,0.1993145080425156,0
CID3059,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0.4567085958082207,0
CID8110,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0.21192709593708378,0
CID7714,CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1,0.6039282661000546,1
CID1673,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0.21445677938923155,0
CID7302,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0.4290115464164896,0
CID7087,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0.24992451730723528,0
CID1635,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0.5551670127837722,1
CID0162,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0.16788786600966313,0
CID8226,CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,0.3508351012968991,0
CID3953,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0.497532392613345,0
CID6147,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,0.3613937011930209,0
CID2189,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0.5131469383144963,1
CID8383,Oc1ccccc1CNn1cnnc1,0.16517446845394398,0
CID0899,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0.3407604862614681,0
CID6731,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0.2474186046593867,0
CID3103,O=C(Nc1ccccc1Cl)c1ccn[nH]1,0.30719288444579457,0
CID2256,COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,0.520104853312351,1
CID2861,Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,0.5757061792731175,1
CID6568,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0.4866070085572685,0
CID6691,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0.20872573674068037,0
CID3522,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,0.4609492786953613,0
CID9191,c1cc(NC2CC2)nc(-c2ccoc2)n1,0.14553412557979442,0
CID9378,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0.6160561955640605,1
CID6245,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,0.6086878191637418,1
CID0043,c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,0.15008172343993234,0
CID9583,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.19159519194329322,0
CID5148,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,0.5576726127041974,1
CID2515,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0.5808934782695702,1
CID4057,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.1469034360964289,0
CID5365,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0.5037579258361559,1
CID7159,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0.4766031191711874,0
CID7646,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0.5695018603829861,1
CID3548,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0.5949314416135173,1
CID1601,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0.29619953778354796,0
CID0103,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0.28892552788250864,0
CID0759,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,0.6285326471864982,1
CID1372,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0.196415289153224,0
CID1874,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,0.5041500894008162,1
CID2339,Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0.19362820077451715,0
CID0905,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)c1,0.44896854661946556,0
CID1369,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0.4682595970836678,0
CID2179,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0.4927018704950196,0
CID1374,O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1,0.5715821563269629,1
CID8459,O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0.5955426926772672,1
CID7085,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,0.5984150947550281,1
CID4697,CCOc1ccccc1CNCCN1CCOCC1.Cl,0.1407163823850329,0
CID5729,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0.473757506337426,0
CID1810,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0.13409000648657918,0
CID2306,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0.13077623222758275,0
CID0760,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0.1296537946285129,0
