compound_id,smiles,clf,clf_bin
CID231,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.3692588609472868,0
CID209,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.7083785660331753,1
CID202,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,0.7044265332504634,1
CID141,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.6227379724339045,1
CID230,CNCCCN1c2ccccc2CCc2ccccc21,0.5490372196815387,1
CID069,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.5897693716406237,1
CID241,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0.6292490131148207,1
CID221,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.5185181909383282,1
CID046,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.6546102456699608,1
CID025,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.4072343546715154,0
CID044,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0.33800653320159696,0
CID031,COc1c2c(cc3c1OCO3)CCN(C)C2,0.3595833669404506,0
CID175,CN(C)CCN(Cc1cccs1)c1ccccn1,0.3792723111723526,0
CID060,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.41564888064438693,0
CID066,CC[C@]1(C)CC(=O)NC1=O,0.34177084880091835,0
CID222,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.6161394005055307,1
CID176,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.4098084141830163,0
