input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0.5081730259378173,0.7251419267228173,0.5615465037011984,0.717134993838566,0.6505794604535938,0.6445010760495065,0.7334134539868696,0.6803276638802929,0.7643641424148331,0.5457737028857972,0.6277386803057801,0.6351562232847737,0.22204763,-0.13258302,-0.20653044,-0.5344774
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0.5176854948639474,0.6613878828163336,0.4991321936946034,0.7522591811583468,0.6977260278941773,0.674854253160346,0.6929913555451883,0.7326441114564506,0.7849106274577529,0.653965296821706,0.7045436495379244,0.6646541852311757,0.16741207,-0.17447045,-0.17934631,-0.55870485
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1022809843147964,0.2409283566614039,0.2605435356959577,0.1182976029989573,0.2011060268792152,0.2352329048643716,0.1463879804999109,0.2681851237291724,0.1384216623777577,0.3438177901582106,0.1228367709665436,0.1396568445358237,-0.03103897,-0.72476417,-0.27866045,-0.30067036
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,QXKJWHWUDVQATH-LBPRGKRZSA-N,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0.1125406298739474,0.2788473733386787,0.2749791667444574,0.3724702891894712,0.4234653459453017,0.2765349210904479,0.2090721664065012,0.234727362452334,0.3138061375154544,0.2566028151990198,0.1684255648395914,0.1804905126925985,0.4249171,-0.12068975,0.09134653,-0.6189772
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,ZCYJSPCRTXBWSM-UHFFFAOYSA-N,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0.1443163610645854,0.4141665538210634,0.3200962356738048,0.4648618856052866,0.4757860482399885,0.3812651710865667,0.3752148697331504,0.2376640132563472,0.3662971228711242,0.4430701808987199,0.2958678708963805,0.2999830326128301,0.08358553,-0.47578895,-0.15572314,-0.4505737
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,VUDRLQCTMWELRF-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0,0.1391907423294002,0.3843202404817519,0.2979265313841597,0.461284884739559,0.413934341779538,0.4161001705207835,0.3652272919113287,0.3197056298107018,0.3702438562906492,0.3535094138469921,0.286788133808182,0.1596761415090717,-0.09341428,-0.29964474,-0.25232232,-0.14065957
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,LAHPSGLOKAVSEE-UHFFFAOYSA-N,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0.2886944641158133,0.478442638912977,0.3281719698257042,0.5190623025921568,0.4723829039095734,0.4669422531666554,0.4398822932832293,0.6367309239802543,0.4809362230907849,0.4332648942211588,0.5310903808417455,0.4167289955355496,-0.16049176,-0.36056763,-0.11368497,-0.28839284
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,MXMBKPKZJVJMJZ-UHFFFAOYSA-N,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.1383344181952386,0.3514980078616861,0.3513739648391682,0.3862349280362468,0.3950014700009924,0.4154142969762992,0.313005404879947,0.3400229908393601,0.3679512406352095,0.3928834321620061,0.2670435595976398,0.2320426462769431,-0.27352202,-0.4819652,-0.36809373,-0.35344756
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,VVQSQYWJFFHSSL-UHFFFAOYSA-N,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0,0.1852078518216065,0.3664705572166296,0.3012038951590602,0.5666980634071239,0.5046134749094929,0.4039038175811481,0.4380565638056145,0.3398025993664961,0.3577133265785142,0.4198998878799536,0.3885043093064924,0.345602445643986,-0.07530585,-0.16314518,-0.099339224,-0.052270308
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-DBBWNDPISA-N,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.2980260775883474,0.4284624565624021,0.5417227207802018,0.4418694277446093,0.3153288629440999,0.5215469485672396,0.2383915571835178,0.7181008267605322,0.4293030444719832,0.3730364600978951,0.4712894889816663,0.4315267427255606,-0.72921574,-0.42682076,-0.7499696,0.20200053
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0.1181556086920569,0.2950216860744004,0.3532170621109272,0.2568892510256453,0.2959514325584459,0.3302613068211933,0.2040647795080402,0.2174412790439405,0.4364379963926214,0.2921868886535564,0.3221011100488353,0.2218922087965355,-0.2862287,0.70818794,-0.4885912,-0.28500187
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.0960952930061227,0.2161843975383879,0.2686663189629256,0.1976943109040903,0.1759588547347659,0.2291546045317926,0.0967996273633623,0.1911085494410314,0.1617826398067056,0.2349985371511905,0.087511291610072,0.0741831610397344,0.052524418,-0.78027743,-0.29909217,-0.4502215
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0.0954185455834115,0.2283189240825212,0.2557287870469108,0.1802036799487945,0.1712936206380584,0.2275651375396128,0.0851265069858317,0.1477673003953137,0.1330193062887997,0.2951543797232908,0.0749967575506449,0.0694092419034631,0.08174449,-0.786304,-0.29536942,-0.4390755
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.3778018648277226,0.7733946309117409,0.4459869356908043,0.3716374593809241,0.5646847311560711,0.5580365507045186,0.4555788690446106,0.5681140393120723,0.6288383123656907,0.3448022582418453,0.5288320829935035,0.573394634216945,0.22366399,-0.48838574,-0.18917185,-0.39694577
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.2202698047016414,0.3816632129389212,0.3549980088059793,0.3405380652329318,0.5054324077649622,0.5215169095801827,0.3394729152619432,0.4590878850217935,0.4014354255897802,0.3931654868815544,0.4472835549343078,0.4936328203709964,0.44227558,-0.46797287,-0.2795653,-0.5330183
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0.1241765468135587,0.3496006643589814,0.3435491636206748,0.1756436249825524,0.2319609506933422,0.1915670117360964,0.1588697928158659,0.3795827242958412,0.2589529375171988,0.498407640742727,0.1388870533185518,0.1358923380996885,-0.36624038,0.72552395,-0.41723222,-0.21099178
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0.1795868680153504,0.3436035858604381,0.3096361473710651,0.3714502863240508,0.3661746914579019,0.3034894132697754,0.3248786792287386,0.4206151802561092,0.5147783298074949,0.5062457613215866,0.466947697013693,0.3036951293005037,-0.25349668,0.05664605,-0.50763863,0.108052224
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.1098279633638333,0.3301210429963719,0.2905189453909022,0.2852150890439835,0.3822350285665902,0.3637258184738713,0.1628180844952882,0.1752545384506847,0.2489415603199339,0.3237614651936539,0.1233777133211629,0.0766045195958776,0.058320105,-0.6017563,-0.19647592,-0.40100276
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0.2599356503916983,0.5826988283918724,0.6919561590269088,0.6949931702294394,0.4684808112301331,0.4625390456236713,0.5564367280708084,0.3980564560409346,0.4724193276937967,0.4553144083881237,0.4532112662543123,0.2512707706211872,-0.20096305,-0.6905753,-0.25824627,-0.8710921
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0.1201190946228927,0.3330642476294621,0.2056118019745647,0.1935815213959349,0.3656274043657448,0.27299302988749,0.2843541558836259,0.332035233714557,0.318493460481618,0.3176565294754318,0.3837001384164257,0.0708767643898374,-0.0612472,-0.71447915,-0.5301947,-0.25455955
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.150157293598662,0.3025733075252324,0.2542154393806232,0.411121098999777,0.4147334919191976,0.3178348517956916,0.3683544410400747,0.2854913367718392,0.5354144479003958,0.3806946478376894,0.3463807732389719,0.3316147595366399,-0.33325705,-0.65656555,-0.29912218,-0.63103014
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0.319270298013373,0.5755903369214342,0.3526530022990847,0.497867396936148,0.4008702166351364,0.4872275883678217,0.3348054740154694,0.7617829419990633,0.4949768250840429,0.4529758771820561,0.3888708166155859,0.5064103189919468,0.35060537,-0.39494064,-0.15094839,-0.5447432
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.4862450933889887,0.5278503603857884,0.7538643383413202,0.6765020869823014,0.6482393081302075,0.7534657278304965,0.6691871902298071,0.6179909440328589,0.5974089398867996,0.6366915491627123,0.56917113598872,0.5567853349444112,0.18100384,0.56489515,-0.036987454,-0.51749957
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.1071933066610961,0.2547585612766029,0.1997484026675223,0.2093332853154036,0.3396617778027894,0.2644705394056676,0.2346278945005459,0.1827674523836245,0.3736040246022287,0.2911235569833735,0.1354980956218675,0.2181561311839236,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0.1083053600729438,0.2845999803920543,0.1807358950038355,0.1636222000294882,0.3528142133437919,0.2489692616408398,0.2346719001414349,0.1407932785514697,0.371953404018453,0.2553137185729213,0.1873687104890724,0.2712159083964958,0.034742653,0.8835877,-0.33082736,-0.39335042
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.1071933066610961,0.2547585612766029,0.1997484026675223,0.2093332853154036,0.3396617778027894,0.2644705394056676,0.2346278945005459,0.1827674523836245,0.3736040246022287,0.2911235569833735,0.1354980956218675,0.2181561311839236,0.08204433,0.81023157,-0.34265006,-0.25904575
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0.1674302282581977,0.2765439152161114,0.3584737910061203,0.3012838527620828,0.4775505213405614,0.3478282407850857,0.4085064009439662,0.4641388610530322,0.3860072567307749,0.4490889899220818,0.4388728944174493,0.3664691666505295,0.42438036,-0.4254189,-0.3300243,-0.5748308
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0.1054742122222733,0.2978302777168999,0.3005165811345174,0.2745573133086977,0.216205446251349,0.1975702321988486,0.1482294725740278,0.1662989196176295,0.2130338993843291,0.3758422390212786,0.2843357180791453,0.1487635135082764,-0.12234865,0.7142943,-0.27550733,-0.43077308
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.1238168390658083,0.2901055049788306,0.4325428591711938,0.3895532234389414,0.4176776983492665,0.2833922914753713,0.36234205424445,0.1632443332305888,0.3122147827213527,0.2265897605364439,0.1747846130022339,0.3257933981536711,-0.31194112,-0.62514335,-0.31320244,-0.6605127
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5679700451695766,0.8745438456858484,0.7710176453059353,0.8290744180916478,0.7282697641940085,0.7800834345580981,0.7637777611205299,0.805915342462765,0.67111027653687,0.5396498077286056,0.8273899108295657,0.6791332539008842,0.24469519,-0.24738106,-0.27463531,-0.19464251
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1017543520069028,0.2757188273125322,0.2006877966790656,0.1573548849974917,0.1942880417776991,0.238483833077665,0.2870987321194844,0.2037015808215186,0.1652063240769145,0.3058347928552767,0.1391262384176431,0.1786365128586051,0.3184482,-0.45389348,-0.26361176,-0.46837413
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1149619581176616,0.3380075302361919,0.1337759552622923,0.319982916535685,0.3257083250498886,0.285092961691606,0.3200032457396413,0.2812251784569866,0.2738452733684837,0.2189814669211849,0.3067104540793743,0.1824593713334006,-0.04416415,-0.6830758,-0.2535329,-0.11808043
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0.1590124738738148,0.3487006607212227,0.4754191324860805,0.4282775958888329,0.4883077381068427,0.286361373050818,0.3665062668168452,0.3742094005279965,0.4179443319994599,0.3222918301585862,0.380648461130227,0.4101108959740725,-0.42145944,-0.25917643,-0.23569971,-0.15631808
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.183713190524744,0.294777813339151,0.4412006606839993,0.3266206302223533,0.547379345516883,0.4452688841675681,0.5240381286480535,0.2743170192379823,0.3998816187915137,0.3550689851389288,0.4126450461154239,0.4417415579799864,0.25579953,-0.2437216,-0.21216306,-0.32003942
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.4443442360447291,0.7081745831032848,0.7375730276379864,0.551333682738107,0.641795272439287,0.5072791498386133,0.6696840583661325,0.5429307969909972,0.6752334088560731,0.4450343512155404,0.5745373970647069,0.6154764156336682,0.37414074,0.14762264,-0.14536288,-0.4255417
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.560254853863225,0.7889465123297797,0.6437410842718957,0.5455784989365202,0.802882571582984,0.7091363967726928,0.8526511502971001,0.8072356038035827,0.6366641526144476,0.7438036799988104,0.7672732183931911,0.7604614813058731,0.096961826,0.29184586,-0.5145036,-0.11750672
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.5661371957041532,0.7621999966489923,0.6159015747405275,0.5926631808192906,0.6856555754106156,0.7185153807343858,0.783831514656522,0.8353548077679157,0.7526955769768976,0.8087887013538351,0.8751988020495052,0.7419994891165508,0.10212183,0.30063474,-0.42808276,0.15679571
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0.1527066047040992,0.6370493985272029,0.3323290415048407,0.3425381371233227,0.3203117615818348,0.2936383878686656,0.3477064534435204,0.2426344388883608,0.3177460479845496,0.4744608366926813,0.2312575694457773,0.2186901430004998,0.35329068,0.28212422,-0.06581842,-0.4400058
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,0.5802468843747817,0.822845246720504,0.7071255444501504,0.7335267645205301,0.7257323669287533,0.8185198170141207,0.6833362867778635,0.8180287678760524,0.7908561144941998,0.7442272432948737,0.8470972526933239,0.7352724848996307,0.43753368,-0.44398552,0.018734306,-0.64852583
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5338277403451547,0.8194698880808337,0.7083409762744851,0.7778984885720971,0.7114743364980016,0.7842780559894291,0.8012406069236091,0.5965529966695003,0.7503303219040074,0.5819399681557771,0.7352429389763472,0.6786205191182492,0.35992384,-0.060530007,0.010531902,-0.65911347
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.5180818635718814,0.7935990416648113,0.6945083516380035,0.7920961738770573,0.7645533606620774,0.7580375053474586,0.7386921878294761,0.6040621766245282,0.6447200773501137,0.582490882284323,0.533863090208565,0.6767180169222619,0.37573725,-0.060566008,-0.08027304,-0.6832613
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,1,0.5506559591731719,0.6964773836658604,0.6072125851866504,0.6820521739283185,0.6368163610579507,0.7338824499544278,0.6934463848434413,0.874718746881201,0.6639158068229255,0.7192231831017243,0.6797979964538956,0.7304853111601795,0.24201655,-0.034882367,-0.19158748,-0.4800796
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.1518035000060721,0.3440618321568396,0.4201106065051451,0.34380408994328,0.4722312698990196,0.3221318404188973,0.4066393513941147,0.4062109718018896,0.4843879108456742,0.3599307134102073,0.1778353893049611,0.3306946274908049,-0.20399645,0.13677645,-0.24347684,-0.333154
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.2268657643220041,0.6174263076095625,0.4216954203258573,0.5239460253606999,0.4032709249373307,0.494956702203803,0.3495804641175428,0.4847772690131686,0.3292630810115978,0.387975089888774,0.2818389400161398,0.4582229488801082,0.20891786,0.78583634,-0.016254783,-0.5821915
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-HNNXBMFYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0.2094176175365592,0.2685879560095996,0.418469205376052,0.4181459313503294,0.5088749276123211,0.5196069919022397,0.2283509620734933,0.3594324084260747,0.5753605592961311,0.4092493924939462,0.4363657302029077,0.3313658871224384,-0.04583338,-0.04520458,-0.11016522,-0.45083597
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-CQSZACIVSA-N,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0.2213363874865902,0.2840188259116616,0.5113270528606854,0.442543798397553,0.536988900974914,0.3644731420128602,0.5149212301382277,0.4073018036690634,0.5249467114080294,0.4969135448414227,0.4497859555320053,0.3329566156879038,-0.29934332,-0.63302684,-0.17298517,-0.4233196
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0.4423847768030919,0.6810421248749714,0.7033045169253569,0.660254665931904,0.6914466180835709,0.5423061854315395,0.7202033054122583,0.5064748486078703,0.6038749721293811,0.6092897044417579,0.491397723350757,0.5502836288615941,0.6139687,0.23086232,0.33869284,-0.11243221
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.0990036792931019,0.2313728106424619,0.1550355347670108,0.1338728578277735,0.1810067943255463,0.2045519822884944,0.1962314437359323,0.2301632847859636,0.1644702373834421,0.2208708049537813,0.1391262384176431,0.2002258157003139,0.3674764,-0.45919925,-0.34724438,-0.46384257
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-FPVCCHAOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1109130751907129,0.4396206747547371,0.247147699454485,0.3860263985974811,0.2457622482436736,0.2077904388996621,0.0838223926755457,0.2449298080780164,0.1773552966043144,0.2393173530812827,0.1956126945985262,0.2097228114180862,-0.22604379,-0.898389,-0.35794097,-0.27740157
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-HDFUYHJRSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1125350206643678,0.4642014870508137,0.2523751948073994,0.2879952202447023,0.2517725885239761,0.2396993006756071,0.0976432014995397,0.2424431288523197,0.2465008630242821,0.2219273890818188,0.2666758112592665,0.2246605588584895,-0.23054986,-0.8879474,-0.37680417,-0.4423674
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,0.5638213394628688,0.8128146917153589,0.7369326907459256,0.6768678274628899,0.7108102285819419,0.7746963551742412,0.690865940566579,0.8295579308232266,0.6914102355865331,0.6874190198373763,0.7753579081807292,0.6781447391545248,0.33956337,0.15033579,0.085461766,0.03948599
