input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,GURHEAUJUYXNRS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1,0.6539218267208022,0.7026615142822266,0.8304797410964966,0.905095875263214,0.920602560043335,0.8829988241195679,0.9366400837898254,-0.118552536,0.8103061,-0.18951812,0.03740011
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,FYVLIQFAXZCRGN-YZSQISJMSA-N,COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0,0.5358267105005814,0.7170537114143372,0.5145745873451233,0.4076663851737976,0.60931795835495,0.7123395800590515,0.617978572845459,-0.725416,-0.2699686,-0.59157693,0.31864393
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,CMGJNJASNFIWIF-UHFFFAOYSA-N,CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0,0.3605545658183858,0.276458591222763,0.2196917235851287,0.6298672556877136,0.4970178008079529,0.4985502064228058,0.7238112688064575,0.025383264,-0.42627537,-0.034541607,-0.20232539
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,CFVMDKIOKRWZLW-UHFFFAOYSA-N,CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1,0.4475519198164351,0.4174563288688659,0.4558382332324981,0.7426633834838867,0.5718269348144531,0.5884236693382263,0.7572202682495117,-0.02223587,-0.5504811,-0.10180676,-0.2347179
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,HLQDIPIJVPRKHZ-UHFFFAOYSA-N,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,0.1973484608907609,0.084476426243782,0.1793726980686187,0.0414623133838176,0.17835234105587,0.1864315271377563,0.0601783320307731,0.5238781,-0.06714958,0.025154114,0.19130668
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,GQLSSUCDANVWMP-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.4092695476575027,0.2052504271268844,0.7718386054039001,0.4716952741146087,0.5390834212303162,0.4649365544319153,0.6077598333358765,-0.014320523,0.29156387,0.09974888,-0.14287621
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,XIIZHMNSBLVHKS-UHFFFAOYSA-O,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0,0.2070976054240291,0.0496455579996109,0.1536630988121032,0.0205195769667625,0.0804450437426567,0.1264141499996185,0.0480807833373546,0.1298343,0.8145262,-0.25412142,-0.32505396
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,QAAYVSWZIXUNMU-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.3631908579596124,0.2199505716562271,0.5064225792884827,0.53542160987854,0.5425646305084229,0.3409482836723327,0.3761422634124756,-0.5563845,-0.13388401,-0.29080892,-0.14633149
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,WZSYKRJEEMRGCR-UHFFFAOYSA-N,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0,0.4937323716979716,0.504098117351532,0.3757183849811554,0.7318181991577148,0.6442369818687439,0.5195645689964294,0.5947635769844055,-0.46554095,-0.1510734,-0.36237243,0.31965202
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,KMLZVZXTJRRFSZ-HLADLETHSA-N,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0,0.4270022925069685,0.1246419847011566,0.3933397829532623,0.5543933510780334,0.8922479152679443,0.5328460335731506,0.8507530689239502,-0.35819566,-0.67020375,-0.3753717,-0.68908536
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,WEDWMPIKUJHUHX-UHFFFAOYSA-N,O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.2786976852019533,0.2422616183757782,0.4064199030399322,0.2606942057609558,0.4561216831207275,0.4494997560977936,0.4176018834114074,0.17343426,0.20920241,-0.1459896,0.37710762
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,QVNHSMLTPNGQCW-UHFFFAOYSA-N,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,0.674655466361911,0.92157244682312,0.8699085116386414,0.9148871898651124,0.8334607481956482,0.8249503374099731,0.9031758904457092,0.021208882,0.11774224,-0.16003637,-0.16454177
O=C(Nc1cccnc1)C1COc2ccccc2O1,SEDLTBLGDABWQS-UHFFFAOYSA-N,O=C(Nc1cccnc1)C1COc2ccccc2O1,0,0.3165561516807253,0.4755795001983642,0.4644888341426849,0.4337343871593475,0.3558250367641449,0.3317456245422363,0.4669475853443146,-0.5660658,-0.03884822,-0.32112053,-0.21444002
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,SDKPPSAEKUFQKQ-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.2103479255465915,0.2592470645904541,0.1169389560818672,0.0897661074995994,0.0774371773004531,0.1205609217286109,0.0461386516690254,0.20992088,-0.3680287,0.05594927,-0.30688322
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,SFOROUDOGODPBP-UHFFFAOYSA-N,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1,0.6518425609321797,0.8127031326293945,0.7948266863822937,0.8338755369186401,0.781566858291626,0.8599807620048523,0.819284975528717,-0.45198813,0.1815806,-0.23186554,-0.1652809
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,DSENVSORJPEBJV-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,0.3798818448463146,0.8589513301849365,0.4854083657264709,0.1943241506814956,0.2802178859710693,0.3678433299064636,0.3333317935466766,-0.65171397,-0.0033217072,-0.25117314,-0.16599424
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,AMEKFZSDKNRZRL-FCEKVYKBSA-N,Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.6787603485008744,0.9581843614578248,0.9519824981689452,0.9449442028999328,0.9252904653549194,0.8888660669326782,0.9345942735671996,-0.07686445,0.6557158,-0.30995643,-0.44372234
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,AMEKFZSDKNRZRL-HZFUHODCSA-N,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,0.6789215295734282,0.9581843614578248,0.9562169313430786,0.9426720142364502,0.9252904653549194,0.8888660669326782,0.93853098154068,-0.07686445,0.6557158,-0.30995643,-0.44372234
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,KKMSCSQLMCFHMI-CZIZESTLSA-N,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1,0.496274951617844,0.8592076301574707,0.438258945941925,0.2659152150154114,0.6250880360603333,0.5591599345207214,0.6154003143310547,0.07302371,0.49381804,-0.1377512,-0.114315644
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,VRSYZZVIYZANOY-LZYBPNLTSA-N,N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1,0.3200923337566211,0.5122223496437073,0.4238181114196777,0.2865575850009918,0.2903209924697876,0.2646042704582214,0.3277550339698791,-0.34040183,-0.66971606,-0.1621231,-0.24404654
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,DRGCVCGRQPMSQR-UHFFFAOYSA-N,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1,0.56927242584481,0.6130558252334595,0.5616731643676758,0.7416977882385254,0.7924233675003052,0.6601082682609558,0.8157703280448914,0.0949561,-0.3300273,-0.07971837,-0.40485013
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,FGMLYDACCCVTBO-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1,0.3061517353954823,0.287880539894104,0.6541574001312256,0.3423119485378265,0.3265730738639831,0.2801428735256195,0.3638636469841003,0.7654121,0.143682,0.39207762,0.1931004
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,CRDWYIKYCUCPDM-UHFFFAOYSA-N,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.5252971550438491,0.6327580213546753,0.6994505524635315,0.6077622771263123,0.6337698101997375,0.5928756594657898,0.4415635764598846,0.1035659,0.79826653,-0.016845688,-0.5315742
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.2718440955492685,0.4715114235877991,0.4156473875045776,0.1220142543315887,0.2945607900619507,0.2247577905654907,0.2002138495445251,-0.08786313,-0.62159574,-0.42842188,-0.4190563
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,NNRCABOYOAKUFB-UHFFFAOYSA-N,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0,0.2143132190623125,0.1884902417659759,0.0796564072370529,0.1282910853624344,0.1929999142885208,0.2171272188425064,0.2591223120689392,-0.11131714,-0.58920807,-0.41602808,-0.27856705
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,CDVZSIGBJJKZGA-UHFFFAOYSA-N,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,0.2041635714679039,0.0817912593483924,0.0285728443413972,0.0859011337161064,0.1342817842960357,0.1049293503165245,0.1558292955160141,0.40096402,0.5982574,0.38945955,-0.4855558
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,RNNIWFNKQRKRJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0,0.216786941045317,0.12983238697052,0.0906682908535003,0.1454166620969772,0.2172331660985946,0.2966185212135315,0.2224404513835907,0.47277993,0.5294354,0.36953074,-0.44928387
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,MATLLOFWKDJLHC-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,0.5172804825551125,0.7206844687461853,0.1282351613044738,0.5619654655456543,0.5579854249954224,0.725358247756958,0.6225548982620239,-0.5420855,-0.06889826,-0.48083872,0.18896487
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-MRXNPFEDSA-N,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.6629125383949065,0.8187255263328552,0.9166365265846252,0.9595305323600768,0.8835869431495667,0.8437387943267822,0.9747978448867798,-0.35674214,-0.5758511,-0.2524506,-0.78027177
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,JBEDJYDIYZFRRT-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0.2321259093741848,0.2289168089628219,0.2068626582622528,0.1096906438469886,0.244164690375328,0.3719265162944793,0.2067598551511764,0.007190615,0.76462305,-0.3584336,-0.30631864
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-JCECYMMASA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.1985820172532329,0.0685743242502212,0.1639702171087265,0.1957165896892547,0.0880313515663147,0.0490549989044666,0.015160477720201,0.349495,-0.49223855,-0.22960645,-0.51492715
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,PROQIPRRNZUXQM-TYENPDHQSA-N,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.1925170598989714,0.0960075855255127,0.1679176986217498,0.0531170815229415,0.0862802863121032,0.0548453144729137,0.0919824093580246,0.3941983,-0.47493333,-0.039458394,-0.5810566
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-CVVVQMHVSA-N,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0,0.2105167088259955,0.095235452055931,0.2004297375679016,0.2216872423887252,0.2432446926832199,0.1245710551738739,0.1154533326625824,0.2867936,0.026477575,-0.09512747,-0.69498426
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,VOXZDWNPVJITMN-DUQPFJRNSA-N,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.1930759954102285,0.0754616484045982,0.2556913197040558,0.0567744635045528,0.1167152822017669,0.0503440462052822,0.1042312160134315,0.4194734,-0.44612437,-0.02158904,-0.5648105
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,LLDHGRSOCPIVKF-UHFFFAOYSA-N,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1,0.5365031716009352,0.6590883731842041,0.4777944087982178,0.6127503514289856,0.6425549387931824,0.7689095139503479,0.7901414632797241,0.24592465,-0.0982759,0.12504497,-0.45274186
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,APSUXPSYBJVPPS-FICVEDQLSA-N,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.2641973844746766,0.4725004136562347,0.2690829038619995,0.262164831161499,0.4934316277503967,0.2918886840343475,0.2138550281524658,-0.28328893,-0.7652399,-0.22850552,-0.3829946
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,FCDRFVCGMLUYPG-MSOLQXFVSA-N,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1,0.6133377109083379,0.7838212847709656,0.9530114531517028,0.7076485753059387,0.5662230849266052,0.6150410175323486,0.7938089370727539,-0.57868576,0.039806068,-0.57502437,-0.34641126
CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,DIUVTWMGTCXFNH-UHFFFAOYSA-N,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0,0.1951568872726493,0.0242033898830413,0.2218139916658401,0.0435873493552207,0.0251013915985822,0.0317955277860164,0.1128396913409233,0.37876862,-0.37798604,0.009166092,-0.28214872
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,YBGOLOJQJWLUQP-UHFFFAOYSA-N,CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0,0.196480207656979,0.1569887846708297,0.1491735130548477,0.0533171668648719,0.0316711626946926,0.0785707235336303,0.0459438003599643,-0.26267877,-0.5985658,-0.3934062,-0.43674624
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,ZNMVYWBQTWPDEZ-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.6349407725964956,0.953670620918274,0.8959457874298096,0.8457953929901123,0.7380057573318481,0.7896690964698792,0.6175620555877686,0.06618047,0.6435324,-0.020750135,-0.3737206
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,JCTMVLMTEATXTB-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.6350137056923068,0.859215497970581,0.919989824295044,0.891994297504425,0.710551381111145,0.7826977372169495,0.7458288669586182,0.14660677,-0.12187284,-0.09371657,-0.1319475
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,FUYDRHGTCCRZLN-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1,0.6357967943417454,0.8916085958480835,0.9322081208229064,0.9273439645767212,0.7143113613128662,0.8660784959793091,0.7471166849136353,0.2242369,-0.15179628,-0.1270978,-0.09457564
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,OQQVVKFFIXMMMC-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,1,0.4756773677492651,0.8177245259284973,0.4188835620880127,0.540861189365387,0.5835696458816528,0.676261305809021,0.3866848051548004,0.19694299,-0.0781914,-0.0010632426,-0.1607475
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,NAWIJJCAKBEGFD-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.5503770970537379,0.9417305588722228,0.6091421842575073,0.6970774531364441,0.5698399543762207,0.7345018982887268,0.4890248775482178,0.23838341,-0.12460983,-0.037102923,-0.29349852
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-PMACEKPBSA-N,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0,0.2924893319471111,0.1098107546567916,0.7639657855033875,0.2962597906589508,0.1430251747369766,0.1196370720863342,0.243028312921524,0.8619119,-0.21640545,-0.18077718,-0.7222726
N#C[C@H]1CN[C@H](N)N[C@@H]1N,QMLSMSICNBXNLJ-YUPRTTJUSA-N,N#C[C@H]1CN[C@H](N)N[C@@H]1N,0,0.1982445276649592,0.2731615900993347,0.0437283106148242,0.0092533230781555,0.0762356892228126,0.0239798706024885,0.0042520542629063,0.31999493,-0.4182649,-0.20498452,-0.40683216
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,VUZANGBZKCNNBK-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.4211236598177126,0.6756811738014221,0.3758047521114349,0.3134907186031341,0.3320683538913727,0.5057944655418396,0.5245224237442017,-0.27310365,-0.43136358,-0.49630985,-0.16518736
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,GJRZTMDAAWCEQN-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.36228375169863,0.6102278232574463,0.3715339303016662,0.3140498995780945,0.3399005830287933,0.4690371453762054,0.4058740139007568,-0.272687,-0.50645906,-0.40211356,-0.26450485
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,FRCGIQYPWFDFJZ-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0,0.3827838110272417,0.5111209750175476,0.2513049244880676,0.458188384771347,0.4406440556049347,0.4584170281887054,0.5912387371063232,0.09956962,-0.361798,-0.40438342,-0.3215602
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,LTZQIBKHNDIZHA-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,0.3252512193858244,0.5540096163749695,0.2352781891822815,0.2920672595500946,0.2833166420459747,0.365276038646698,0.4926179647445678,0.2297678,-0.33755556,-0.36887807,-0.282674
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,OKFONVHCSZWVJC-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,0.2668100716685336,0.4318992495536804,0.2240986675024032,0.3177645802497864,0.2940253317356109,0.3961129784584045,0.4049318134784698,0.22270632,-0.30664742,-0.23361851,-0.31023186
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,MJKZZBTYPDVYJW-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.40743849715156,0.7101678848266602,0.28993821144104,0.2962533235549927,0.4006462693214416,0.4889785647392273,0.5254382491111755,-0.26731515,-0.46479368,-0.4869273,-0.40393156
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,SUYIANPEKZNQMF-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.3138704696968833,0.5203219652175903,0.1925619542598724,0.2939944267272949,0.2761457562446594,0.3517672717571258,0.4750707447528839,0.17732543,-0.34546015,-0.34386277,-0.36227185
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,IWXUUVGJVOACMX-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0,0.4113092388560375,0.840937614440918,0.3257175087928772,0.4134158492088318,0.3217019140720367,0.3922208249568939,0.5686289072036743,-0.11045954,-0.55167955,-0.276052,-0.32753193
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,SSVQWDNWWIATBQ-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0,0.2887242931255528,0.453861802816391,0.193474680185318,0.2803868353366852,0.3478367924690246,0.3643253743648529,0.4814283549785614,-0.32174534,-0.49842858,-0.4802043,-0.50666654
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,QDBWCVJQMZIDTF-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0,0.446286811231156,0.5912175178527832,0.3008765578269958,0.5251281261444092,0.3599372506141662,0.551135778427124,0.5816234946250916,-0.22461109,-0.48516098,-0.35639793,-0.21369863
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,ZQGUHFZAONYDSV-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0,0.4010392847849897,0.7992517948150635,0.3518233299255371,0.4199511408805847,0.3223101496696472,0.3776778876781463,0.5130103230476379,0.16579655,-0.38001022,-0.35769957,-0.30690086
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,ZJKNMGRTICSHDN-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1,0.6487321678998521,0.8010086417198181,0.8696596026420593,0.8492903113365173,0.8352202773094177,0.8468494415283203,0.8786608576774597,-0.1688886,0.6682886,-0.33068526,-0.43549103
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,IONLGROWVAPKLI-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1,0.6643791177821164,0.8816291093826294,0.9157228469848632,0.900189995765686,0.8669673204421997,0.8936586380004883,0.8975326418876648,-0.173907,0.6034322,-0.4559167,-0.43535456
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,AVLRLJQSDAFPBD-UHFFFAOYSA-N,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1,0.4662225324864957,0.395761489868164,0.7535265684127808,0.379180908203125,0.7611492872238159,0.6719855666160583,0.5515267252922058,0.031509638,-0.0774228,-0.36954573,-0.2592067
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,CCZCUOXUPSADPZ-HZHRSRAPSA-N,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,0.6289741250511373,0.847209632396698,0.7098737955093384,0.7336639761924744,0.6980339884757996,0.7951468229293823,0.825075626373291,-0.15161082,-0.056128383,-0.24742796,0.0137189925
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,WJXCQZORJATLNT-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0,0.559768413878142,0.7135614156723022,0.4701340794563293,0.7914749979972839,0.6405419707298279,0.6071817278862,0.7039461135864258,-0.44872886,-0.07652432,-0.25808945,0.29366627
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,BXBNADAPIHHXJQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.314159350218528,0.3643065690994262,0.5616912245750427,0.3634122610092163,0.4420497417449951,0.2476399093866348,0.4490313529968261,0.4606322,0.010414004,0.04593046,0.36997837
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,VBZLMDFWIXKRQK-UHFFFAOYSA-N,COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.4984086948089417,0.620071291923523,0.2841939926147461,0.5219300985336304,0.6210176944732666,0.5947903394699097,0.7284409999847412,-0.46502358,-0.55177575,-0.40885946,-0.21296862
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,CIKMUMKYGXKUBC-UHFFFAOYSA-N,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1,0.6525396740866122,0.862870454788208,0.6648173928260803,0.8272581696510315,0.8584738373756409,0.8710746765136719,0.8706390261650085,-0.16340451,-0.10291666,-0.42056245,-0.35715526
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,MHJLJKPDAHYJLW-TUDCREIJSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6796622956505343,0.8863704800605774,0.968206524848938,0.9545988440513612,0.9572033882141112,0.9040364623069764,0.9241653084754944,0.30387193,0.2991053,-0.18582448,-0.31878942
