input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,0.3705825009654377,0.1746821609742575,0.1317328629914506,0.3199064965212395,0.191796789261431,0.1675795055211517,0.1650516028943317,0.1918441843992304,0.1287987452590374,0.3004060832495751,0.1112109676101097,0.1677338342928086,-0.10483006,-0.6782576,-0.3442157,-0.44813028
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0.3573056838484077,0.0345163716224277,0.4046173452597846,0.2498982084079004,0.2148355276749639,0.1759322622428621,0.2370713268159537,0.1395133088903062,0.2412814812913727,0.3540476661229938,0.1332285321498755,0.1859736632986356,0.36043537,0.094041705,-0.009679586,-0.35437325
Cc1ccc(NC(=O)N(C)C)cc1Cl,JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,0,0.4388432118985929,0.3317033923523466,0.3206411138995523,0.3280468850492284,0.3028364973900626,0.1977769021180263,0.2889955456027818,0.3584330126120658,0.3736679527895176,0.5038972113108945,0.4747083857951245,0.2436933445942154,-0.06337035,-0.61375916,-0.3426056,-0.33540872
Cc1cccc(NO)c1,QITLDCYUPWIQCI-UHFFFAOYSA-N,Cc1cccc(NO)c1,1,0.5809732459106095,0.3381460961788384,0.720384005268531,0.3159106092675216,0.6409916909267996,0.8494809150714866,0.6882572635911953,0.4826881242696483,0.7664109977094296,0.3699362521637047,0.6906146737292665,0.665147187018977,0.110750616,0.8405721,-0.17737894,-0.48701036
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1,0.6573013164408922,0.7389922777023394,0.4454384428201653,0.7289437634123668,0.7665968857740696,0.8113847277112434,0.7363825251173378,0.6383600843745765,0.6884529095694734,0.8316566624596322,0.7173004946828192,0.8804124988028734,-0.023225576,0.9087702,-0.27456373,-0.22007725
CNC(=O)Oc1ccccc1,SCWKRWCUMCMVPW-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1,0,0.3901700215475815,0.2447440875528116,0.5689613809602447,0.1956028989244132,0.2796996075271041,0.29379686046904,0.3279973171209923,0.2839945031643348,0.25793690682834,0.2573914047618477,0.2692537115930953,0.180605049237812,0.17251301,0.8273995,-0.17090745,-0.36496454
Fc1c(F)c(Cl)c(F)c(Cl)c1F,LFIJIYWQWRQWQC-UHFFFAOYSA-N,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0,0.3692582502380611,0.2014689382958329,0.351106568412176,0.0893589406205087,0.1390716834713824,0.0523266183744053,0.2792789552063462,0.1747055332635276,0.207844363882205,0.3855541052924096,0.0980367559032362,0.221640385625518,-0.0026552677,-0.6391388,-0.21009149,-0.5676799
C=Cc1ccc(N)cc1,LBSXSAXOLABXMF-UHFFFAOYSA-N,C=Cc1ccc(N)cc1,1,0.578139299475387,0.3912478122549817,0.7503210386786291,0.6503558798712187,0.547748438713964,0.73269047650342,0.4932248417152654,0.7156310523206243,0.5275060648568941,0.5233480310510714,0.58799486517018,0.4279208838214846,0.2356745,0.728837,-0.13935772,-0.4117699
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZIIGSRYPZWDGBT-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.6843942127459476,0.6895240255106426,0.7641330796241853,0.7672207207030826,0.80659692883505,0.8159365563197605,0.6858859204061495,0.8945402614272427,0.70203996331301,0.7719365559068082,0.7944812328171037,0.8716107228833885,-0.09699856,-0.6141008,-0.21840349,-0.22816983
Nc1cc([N+](=O)[O-])ccc1C(=O)O,UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1,0.650075237913083,0.815979157159883,0.6700009298788748,0.4658947851117587,0.8011837826731099,0.8023890928959906,0.7193250580653453,0.8471964164473167,0.4967373293271253,0.7717053700610045,0.6634294059985697,0.7531044457466978,0.046057343,0.81389415,-0.25154316,-0.28656283
O=C(O)c1cc(Cl)ccc1O,NKBASRXWGAGQDP-UHFFFAOYSA-N,O=C(O)c1cc(Cl)ccc1O,0,0.3395256860998611,0.0668476123790734,0.094924195884753,0.0685622881372695,0.1818917374634288,0.0973082858702057,0.1507421419893974,0.0844132709488553,0.1788351459023623,0.2027359828582069,0.1106158238425371,0.106035644362572,0.020934403,0.8573234,-0.28734615,-0.35362476
Nc1cc(Cl)ccc1[N+](=O)[O-],ZCWXYZBQDNFULS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1[N+](=O)[O-],1,0.6573235902996867,0.7329235898494922,0.8098131234216289,0.7616461582034804,0.6832771054862932,0.7953939718289094,0.7948155403667215,0.7511669754343215,0.624868261260957,0.819504814494905,0.8142498318892325,0.5468301002391572,-0.033823907,0.9389756,-0.38979346,-0.2683497
COc1ccc([N+](=O)[O-])cc1,BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1,1,0.6713462968420356,0.7648493737237132,0.7675830154451188,0.759047222828975,0.6690870813876465,0.7340383487762334,0.7447726853156955,0.8949261306134868,0.574508111492104,0.8082991004581004,0.7482052534817103,0.7609946620674647,-0.47175485,0.39777684,-0.20321026,-0.29212084
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,KUUFZOFMKVIAAW-UHFFFAOYSA-N,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1,0.7051982689783234,0.9161002872437164,0.9622699040976834,0.8647665202203267,0.8769618944393471,0.950052258601234,0.9432709828954496,0.9339047992273012,0.779747693832236,0.885751341076253,0.8576665456274039,0.9497220275818424,-0.048401147,0.824615,-0.23602071,-0.50079536
Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,1,0.6266055028073447,0.7313369168723434,0.8189983230578138,0.5224975476006233,0.6470874552661763,0.7381567720507145,0.6783363137932237,0.7963296933378413,0.5880692135839682,0.7119840591900124,0.5271705517616713,0.5583239926433357,0.36005098,-0.35478392,-0.10903847,-0.44047564
Cc1ccc(C)c(NO)c1,HFMKDGHUNOPVAA-UHFFFAOYSA-N,Cc1ccc(C)c(NO)c1,1,0.6190388667108603,0.3536007289286531,0.6629495952994847,0.4290634225549546,0.6371850007529598,0.8194748610006797,0.6706639313164316,0.5722692655027077,0.7983678428826423,0.727873076071633,0.7348650935633878,0.7026135688170009,0.15263373,0.8209876,-0.2089162,-0.39637297
C[N+](C)(C)Cc1ccccc1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccccc1,0,0.3335872474072798,0.0943487782447732,0.076387335275084,0.24938941996639,0.2901654517188265,0.0330469997984669,0.1985500242326008,0.1144002963287716,0.1756176365113186,0.1422149377523849,0.0963067257074692,0.1111590352717769,0.4255957,-0.051977336,0.006170109,-0.5757772
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NNOHXABAQAGKRZ-UHFFFAOYSA-N,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,0.7072657083676933,0.7108777860581769,0.9330575891786956,0.8960902136963229,0.9456313257154998,0.9402371679762564,0.9304984129781144,0.9669750094048328,0.8591184505733231,0.7519970313788024,0.8962489242396471,0.8953289648873716,-0.09718731,-0.62373143,-0.18684784,-0.20705271
N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,N#CCc1ccccc1[N+](=O)[O-],1,0.6214058060311591,0.6896703982511444,0.491637830429333,0.7857118234976986,0.5269936461667909,0.6495824238491879,0.600725668850102,0.5703512701840815,0.5103734749794336,0.7318580610430236,0.6241125125436956,0.6210630475763942,-0.64707345,0.30580217,-0.32955572,-0.27492
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,KEMXXQOFIRIICG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0.3557584193293974,0.0701975586015483,0.1957193926165713,0.2908743660768935,0.2303965818023247,0.1604937437381334,0.1702257369735332,0.0870472759898605,0.2035727311592522,0.2431856557513659,0.1066727336132597,0.2012737628840304,0.20941824,-0.396677,-0.13657635,-0.45502365
O=[N+]([O-])c1ccc(CCl)cc1,KGCNHWXDPDPSBV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCl)cc1,1,0.6882139420684164,0.8060157726638223,0.8766023436757187,0.6838448210463242,0.826227009344533,0.8611293340051831,0.7943945335568509,0.9134797168696992,0.7001972620955782,0.8367954275382778,0.8229985041895348,0.8902092938071371,-0.01638323,0.8741951,-0.30166644,-0.31154984
OC(=S)c1ccccc1,UIJGNTRUPZPVNG-UHFFFAOYSA-N,OC(=S)c1ccccc1,0,0.3712790626140107,0.1949434448151949,0.1311896821746236,0.219324506875233,0.2557023939661058,0.2961689107824462,0.2396924230541712,0.1547292912563254,0.1549453296821483,0.18338296581704,0.0801200595134741,0.1176508389483293,-0.6470144,0.0045987964,-0.30562478,-0.45015165
COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,COc1ccc(C=O)cc1OC,0,0.4180844601228721,0.0896832100087361,0.0747974916304743,0.5613409398460134,0.4372235509218561,0.2691198119915651,0.3639128749278559,0.1861951251818177,0.3822014480750877,0.3423551030047381,0.3697591961908579,0.293516442393477,-0.21419762,0.14065069,-0.11934583,-0.4617315
ClCc1ccc(CCl)cc1,ZZHIDJWUJRKHGX-UHFFFAOYSA-N,ClCc1ccc(CCl)cc1,0,0.5310841441444243,0.2778383125713756,0.7998934859964074,0.3055359999752631,0.5716251958166709,0.365349752208982,0.4608542108842531,0.5279785035606754,0.4324856988438332,0.5181934504661758,0.4938564314843633,0.6259549798962706,0.014597803,0.8653306,-0.17922392,-0.41351032
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,XCMUCRMMVDSVEL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1,0.6181679592617478,0.804887549040739,0.8925134833106296,0.6873139576067577,0.6323558884790448,0.5278271832995491,0.6313736481282096,0.6872494495887522,0.4502642382628155,0.6118028651912895,0.6178798414921788,0.5810718128588738,0.00420171,-0.5302221,-0.18257944,-0.3252378
COCCOC(=O)c1ccccc1C(=O)OCCOC,HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,1,0.4072374539226541,0.1038133234084876,0.1764711840546787,0.2961295795373818,0.2830186784968838,0.1894476818451617,0.3169639804285932,0.2934809156973012,0.3584957095937059,0.271426938396749,0.3979791502734738,0.3591742024455431,-0.23276803,-0.8986292,-0.08647069,-0.2339884
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,O=C(CCl)c1ccc(Cl)cc1Cl,1,0.4268228879764974,0.2253201432678819,0.5183350280169358,0.4117294956818021,0.2978029120964554,0.3281863024427551,0.2563558720708255,0.3076916950814392,0.3756989339559175,0.2586349393943278,0.377702520951338,0.3135219661284644,-0.11050713,-0.5416003,-0.25568515,-0.34405696
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0,0.3778742729075255,0.2696654991286322,0.1501420227757573,0.416080396854056,0.2981339302109719,0.2135334408676108,0.1916265010494406,0.2790670599587669,0.3715608330549991,0.2804621219122255,0.2119218810906322,0.1812668841451324,0.23610485,0.7797531,-0.18360674,-0.37073988
CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,HGIPGZSWOKBUCH-UHFFFAOYSA-N,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1,0.6288384053938371,0.726945048743389,0.6004961670492446,0.4204835985265019,0.6482353216030909,0.7835659677599494,0.7272884129690385,0.7447867158739635,0.6728612372365861,0.4722152815941026,0.6494439195729331,0.7998951668295229,-0.42914635,0.22169667,-0.038879707,0.0071142167
O=[N+]([O-])c1cccc(CBr)c1,LNWXALCHPJANMJ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CBr)c1,0,0.6596925697032083,0.6513135954574447,0.7785988168428911,0.7599089420168548,0.8142057455157882,0.7878340760472202,0.7806964267377705,0.5419532882455254,0.6830264761869346,0.8638790492521982,0.766424925362608,0.7234688312285215,-0.0467633,0.91493917,-0.31327528,-0.27567592
COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,0,0.4064688546167795,0.0806696113222072,0.0972363167243721,0.5114234939455776,0.4380217484338713,0.2236090918843017,0.3489686101226417,0.2573823602444423,0.411884443023969,0.2730891102626021,0.2693906353467986,0.2448027547746999,-0.07844718,-0.5757253,-0.15320677,-0.5689471
C=Cc1ccccc1Cl,ISRGONDNXBCDBM-UHFFFAOYSA-N,C=Cc1ccccc1Cl,0,0.3875240500728174,0.2288382420574574,0.1782879667939669,0.3537778340379256,0.3455261704401728,0.1720561188136835,0.2181874613862175,0.3007285426040536,0.3368999099235821,0.3755285422909841,0.1919447994056264,0.2455023248696004,-0.08648272,0.41082406,-0.22883047,-0.3852286
CCNS(=O)(=O)c1ccc(C)cc1,OHPZPBNDOVQJMH-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(C)cc1,0,0.3411139203366973,0.0636907536666111,0.2503501409739196,0.2249850763892298,0.1547329080914385,0.0798636846021588,0.2443804106438743,0.1359156476732853,0.1388013464172349,0.2288261229997886,0.1827705571193029,0.1356003896920503,0.1771968,0.83866346,-0.14792515,-0.48639354
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,MPBZUKLDHPOCLS-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,0.6996045624976664,0.8330134270038174,0.8229094177781586,0.8537066843731888,0.9330034976256438,0.9172661868376036,0.8965796519348862,0.9492591831559728,0.8041944588643698,0.8756256407423444,0.8513690639795841,0.9013539208230362,-0.05122757,0.75911784,-0.17484018,-0.18212785
Cc1ccc(C)c(C)c1C,UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C,0,0.3684549781991689,0.1391947374703052,0.2138481105452872,0.1717194196312702,0.1719012155851945,0.0984741614451627,0.2642004603114292,0.3576869675495347,0.130158860689668,0.4245396377528208,0.1664333970528322,0.1864940073438829,0.023218155,0.88934064,-0.12442295,-0.40078467
CCN(CC)c1ccc(N=O)cc1,OLNMJIHADFYHAK-UHFFFAOYSA-N,CCN(CC)c1ccc(N=O)cc1,1,0.6643081133620656,0.7386948849772766,0.7632421866610329,0.6180791573136126,0.760619243879916,0.830119384636738,0.7028986124802342,0.8186562624517087,0.5772242380679103,0.815336639758168,0.7933792813399629,0.8199018100054991,0.24431276,0.7115352,-0.16282116,-0.50732785
O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1,0.6758516588108341,0.7147050936506346,0.7604358502882,0.8508981921159282,0.6216382550144265,0.8230680351800208,0.7754215018960517,0.8202653591116594,0.728144954339231,0.7797148417660461,0.8105924071418811,0.8273291674240956,-0.03567928,0.8940054,-0.35741922,-0.18260275
Cc1cccc(C(=O)O)c1[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1,0.5437700293157776,0.7238362835740583,0.4469835372760827,0.4820145338026578,0.4711742781869347,0.6587954675317302,0.5751619470719642,0.3899553988737249,0.4310556661621135,0.5594873103469384,0.4841287410378624,0.4757921157110379,-0.041579515,-0.6754673,-0.46307394,-0.1629384
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0,0.382649609282611,0.348344136746251,0.2824537016592485,0.2937279595888165,0.2935365949193781,0.2319429178949969,0.3388671879209273,0.126194706919285,0.2318846578131499,0.2580823412508556,0.2749123857959726,0.2752457755036609,0.2641378,0.71679175,-0.10881826,-0.37258178
O=C(O)Cc1cccc([N+](=O)[O-])c1,WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,0,0.5494262368660109,0.5704812569569118,0.310776712095135,0.5715868805497378,0.5988466195214751,0.5226547327574003,0.4916429316608231,0.5048467060674956,0.3650660136800132,0.6176531286555772,0.4771626319222107,0.492659295448918,0.17001837,0.82033026,-0.26152426,-0.09257957
BrCc1ccc(Br)cc1,YLRBJYMANQKEAW-UHFFFAOYSA-N,BrCc1ccc(Br)cc1,0,0.4324291419866417,0.1876396877398332,0.1698481079909964,0.4410361317216264,0.5194890507488593,0.3049126772701941,0.2852289373477889,0.2550857258747288,0.2233507986815181,0.4772044727280493,0.3137082254665393,0.2336295841713183,-0.7869381,-0.038113594,-0.2880602,-0.30142206
O=Cc1c(Cl)cccc1Cl,DMIYKWPEFRFTPY-UHFFFAOYSA-N,O=Cc1c(Cl)cccc1Cl,0,0.3815427990512148,0.0711207152677181,0.1342518119223923,0.4830286874314254,0.3035819592980234,0.1969917637393378,0.2324032570673915,0.1240200475761026,0.3915744957962849,0.2704247115844421,0.3131769954634171,0.2391997341022786,0.02050221,0.91605556,-0.42135933,-0.23248236
Cc1cc(C)c(C)c(C)c1,BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,0,0.3728483927371712,0.1018675350266925,0.1999183635074758,0.3403193907898104,0.2233767643681427,0.0820335849688475,0.2865249925741497,0.3722562930290795,0.1006090941115956,0.4508160470588052,0.1021349038517939,0.2141963593369437,0.12086752,0.85315883,-0.119346105,-0.47870702
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,0.3367193178929408,0.0389691866445585,0.0881460145471353,0.2409852794527879,0.1297494034910229,0.1030934504837643,0.1016402482935014,0.1598585565835523,0.1375338529186554,0.1228841136578717,0.12415561384407,0.108756517904699,0.056032747,0.8418846,-0.17530614,-0.2566649
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,XQTLDIFVVHJORV-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0,0.4506235557580094,0.4587648626048655,0.2328998562778338,0.2715208542279039,0.3225956960450485,0.3678520565654934,0.3709034779543886,0.2287881524760684,0.3888149375145076,0.7121904459492684,0.3764453651679444,0.3145598212036233,0.0072152317,-0.6389147,-0.2973861,-0.24838245
CCOS(=O)(=O)c1ccc(C)cc1,VRZVPALEJCLXPR-UHFFFAOYSA-N,CCOS(=O)(=O)c1ccc(C)cc1,1,0.4024155945320865,0.3239558019445359,0.2959610410539142,0.3063263740026433,0.3205594192232094,0.2944713558121819,0.3204440298298176,0.4227000238575852,0.2419108723662263,0.2770485638217278,0.239057714983941,0.3013602693185362,0.104857475,0.8507881,-0.22178675,-0.48794484
CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NO)cc1,1,0.5282438526633567,0.7640623253158889,0.2296789229111838,0.4793482885676751,0.5141649003929593,0.7003925083881469,0.5457851633673066,0.4771434534149424,0.3870018181152834,0.1949847369859702,0.3727889041633293,0.4927261423521635,-0.61345994,0.2105999,-0.21921915,-0.04879771
Cc1cc(S(=O)(=O)O)ccc1N,WQTCZINVPXJNEL-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)O)ccc1N,0,0.4049379958370301,0.2288806330504553,0.1458160359533187,0.4269366424544213,0.3700103951228224,0.3612012945024905,0.3213190124655177,0.3513556053968507,0.408862340988186,0.3922092974848883,0.2372398159206352,0.2076054692200955,0.19804382,0.7729033,-0.1691344,-0.43784848
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,NXFZKAWSZHWLSZ-UHFFFAOYSA-N,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0,0.6724587443769048,0.7924990260032924,0.7962644327799986,0.7366862068955423,0.8259965876198418,0.7888084249160698,0.8744793241455745,0.701443869516309,0.7736755118577299,0.7561709840530412,0.7903076245213855,0.8015675609965008,0.0720934,0.7668698,-0.2544149,-0.31400657
NC(=O)c1cccc([N+](=O)[O-])c1,KWAYEPXDGHYGRW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,1,0.671052346761483,0.6908468982036602,0.8080425510595056,0.7894488244651414,0.7360538533716018,0.8089516665503305,0.7863247631024984,0.8627608493163977,0.4985500015869811,0.7686863929182136,0.6740828268421428,0.7285527494335166,-0.098610744,-0.6301455,-0.22463375,-0.3119209
ONc1ccccc1,CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc1ccccc1,1,0.5569006859792672,0.2652485985476648,0.639148712562354,0.363988724471234,0.5511313701423253,0.8169634976971336,0.6621063911099863,0.5273252968147295,0.7017122401882016,0.3410628293311888,0.4874337098819981,0.5846765201989411,0.09198749,0.8312737,-0.08002041,-0.41063035
Cc1ccc(NO)cc1,AGJOAIMUXIQLCN-UHFFFAOYSA-N,Cc1ccc(NO)cc1,1,0.5828207560712498,0.4172487889182244,0.6797952433782288,0.3745546602885305,0.5903655537289549,0.8700095726094302,0.6806357908356547,0.4947390417038066,0.7749179115461439,0.3826909353063648,0.7166693039196761,0.6365152036478865,0.17657706,0.81832147,-0.15508959,-0.4337793
COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],1,0.6343795533131414,0.6896756838522022,0.7424642082938152,0.6204880351346221,0.5208207776279163,0.6463689556818347,0.6946786241696767,0.6260250405837847,0.5602533366500202,0.7237236604030974,0.6733356172430687,0.5946370261225398,-0.08562441,-0.72761095,-0.3335502,-0.19069962
NNc1ccc(C(=O)O)cc1,PCNFLKVWBDNNOW-UHFFFAOYSA-N,NNc1ccc(C(=O)O)cc1,0,0.4878597053710964,0.1981029749219203,0.3832862465309962,0.2133884110012373,0.5978112791982844,0.6560103692984002,0.5725657999109778,0.2424346960124514,0.4413048856476166,0.2978510692239253,0.3463397600901542,0.4526211750965817,-0.5687756,0.2980103,-0.12673274,-0.5001439
Cc1cc(C)c(N)c(C)c1,KWVPRPSXBZNOHS-UHFFFAOYSA-N,Cc1cc(C)c(N)c(C)c1,1,0.5547770937244784,0.6485944837450737,0.6015459059645539,0.3549998899121478,0.4968239822416658,0.6187234095630665,0.4769520761038885,0.700668104752402,0.3384815099574292,0.6486064836612717,0.4454855263241546,0.5065417815381527,0.033195704,0.85205805,-0.201301,-0.44972047
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CQLUVMHXDVLHSK-UHFFFAOYSA-N,CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.693973489252722,0.7682346367253825,0.877771944271003,0.8568906426823114,0.8466361174045672,0.8742681861146592,0.8027056884913423,0.9410109428775963,0.7590191716520758,0.79417050748664,0.869130009767063,0.8647940900526663,-0.08910686,0.83306336,-0.28717342,-0.2480495
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3195885094477943,0.0627570297440447,0.0432832261123051,0.1015620684794004,0.0604013684571734,0.014975485638327,0.0613756444143422,0.0770735867164781,0.0819944052343697,0.1571899494205829,0.062053412543623,0.0485693233386182,0.32841665,-0.16211659,-0.177417,-0.5469762
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.3499161870920118,0.0447419632807404,0.1756761510217613,0.2190431184616298,0.2419818423801552,0.1892767163278337,0.2525662959918457,0.133144935465661,0.2301148359662848,0.3255807861273699,0.0782299144422931,0.1706197036827046,0.41144294,0.12859857,0.00099051,-0.32887813
Cc1cccc(C#N)c1,BOHCMQZJWOGWTA-UHFFFAOYSA-N,Cc1cccc(C#N)c1,0,0.3664117031264109,0.0414974337730215,0.1160828620772984,0.289986278795812,0.3188210271940982,0.1879495875205017,0.2539607538303198,0.1134164126934063,0.2320049067123867,0.3790286583255158,0.159098923076618,0.1563797159452125,-0.29113984,0.38068783,-0.24196216,-0.36297563
O=C(O)c1cccc(Cl)c1,LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,0,0.3362303008406106,0.0658760037685861,0.0485782298582788,0.0851894426908314,0.1882243196592334,0.0644925389401661,0.1572839258783267,0.1468978128927248,0.1535174267949141,0.1594090444554656,0.1206471692727083,0.076300876068262,0.051165104,0.8615494,-0.24801575,-0.32215366
Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,0,0.3633819296401952,0.1973176581715078,0.0858887862966672,0.1590951202022693,0.1951895303682519,0.1149064396651723,0.1633123587580509,0.099160015755481,0.1714415860152066,0.2773003324392401,0.1704081353891842,0.1148925581876899,-0.84166765,0.014728606,-0.3909083,-0.13339284
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,OXNIZHLAWKMVMX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,0.6795448403203651,0.7394510239979115,0.7381413764257696,0.710347490773722,0.8618452382949298,0.7046810514523865,0.7697193711049585,0.913863393864268,0.7518488347790423,0.7229548280627053,0.8103186772636786,0.7913666363668845,-0.12357305,-0.6462792,-0.195369,-0.28669533
O=Cc1ccc(Cl)cc1Cl,YSFBEAASFUWWHU-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1Cl,0,0.3990267957044071,0.1507366952343314,0.2275141781073249,0.2596594764186212,0.3294676351853793,0.2247759234104157,0.2181233029867086,0.2199063571937037,0.3828605580217081,0.3582247281009796,0.3150407839852294,0.2108747234124026,-0.8236403,0.037098408,-0.31315356,-0.1545167
COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,0,0.3848605060245811,0.063369640212103,0.1768375329639773,0.2766309780173376,0.2931404483918765,0.181673496287345,0.1919567681202707,0.3949008402994537,0.4167558055782717,0.2920979450746134,0.2684332418143215,0.177358464740429,0.08605662,-0.40059644,-0.17383672,-0.45689622
CN[C@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-PSASIEDQSA-N,CN[C@H](C)[C@@H](O)c1ccccc1,0,0.3354130641250444,0.058506363749128,0.2042259233999478,0.1375383432519327,0.1992737305579776,0.0586402066303371,0.2523325985246221,0.1405849071791957,0.181038864735322,0.2458554740837297,0.094051129179608,0.1142420245992456,0.17173076,0.81646717,0.016177863,-0.7776677
