input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.6277627238180137,0.9194132685661316,0.8389889597892761,0.9201043248176576,0.6847474575042725,0.5844004154205322,0.5814832448959351,0.8047271966934204,0.5791394710540771,0.4542753994464874,0.7082642316818237,0.6097914576530457,-0.65643954,0.117230475,-0.37798834,0.114323765
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.6366520408735573,0.8638867139816284,0.6227836012840271,0.9078296422958374,0.7965741753578186,0.6098188161849976,0.5904951691627502,0.6916809678077698,0.6874532699584961,0.5207274556159973,0.6564233303070068,0.8106014132499695,-0.7229174,0.060241163,-0.4198094,-0.07342159
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5835200056887563,0.7694506645202637,0.640312910079956,0.8068211674690247,0.4171594977378845,0.4615194201469421,0.4403380453586578,0.7024701237678528,0.5015829801559448,0.3963184058666229,0.5780017971992493,0.580150306224823,-0.057632864,-0.5925553,-0.21270469,-0.3482087
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3775672199824115,0.0587738566100597,0.2239850014448166,0.538503110408783,0.2675602436065674,0.1527053117752075,0.3407357335090637,0.4688609540462494,0.2080490887165069,0.2584576904773712,0.3013995587825775,0.320909321308136,0.4045828,0.08902639,0.00065366924,-0.4005504
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.6766336581819224,0.8754836320877075,0.8453041911125183,0.6718266010284424,0.9599379301071168,0.8852946758270264,0.971954345703125,0.8443130254745483,0.8841978311538696,0.856926441192627,0.9599036574363708,0.9255502820014954,-0.37907377,0.47772217,-0.40932807,-0.5331197
CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.3323009941314536,0.1119396463036537,0.1004094034433364,0.0897449031472206,0.1375264227390289,0.0907683670520782,0.1028213053941726,0.3723440766334533,0.1492416858673095,0.3802082538604736,0.2412925362586975,0.1981043219566345,0.38809884,0.082295716,0.133578,-0.3809733
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.3526925158856049,0.0852425768971443,0.2572938799858093,0.254141241312027,0.4885954558849334,0.2076066881418228,0.3734628558158874,0.1752759367227554,0.1849846690893173,0.2962501943111419,0.1897932589054107,0.3109965920448303,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3801514196811559,0.0679290816187858,0.2038771659135818,0.398203045129776,0.4150532484054565,0.2914652824401855,0.3731111586093902,0.3459729552268982,0.3489160537719726,0.4553752839565277,0.4628840386867523,0.3576986193656921,0.2000786,0.15774041,-0.18311483,-0.2568045
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.3397771253626562,0.093712218105793,0.2165363729000091,0.268750786781311,0.2981526851654053,0.1523522138595581,0.2675997316837311,0.2863824367523193,0.1708121448755264,0.2551853954792022,0.2023480385541916,0.273009181022644,0.2937014,0.15669298,-0.032981217,-0.53368664
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,0.625222669541062,0.9296303391456604,0.5953381061553955,0.7695730328559875,0.8116174936294556,0.7317242622375488,0.7661179304122925,0.6498616933822632,0.7147318124771118,0.6202473044395447,0.5647826194763184,0.7561043500900269,-0.02516228,0.034929395,-0.3768186,-0.5262303
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.5996148995311746,0.3842556774616241,0.6976540684700012,0.651643693447113,0.7704378962516785,0.6073242425918579,0.7027599215507507,0.7265956401824951,0.5758950114250183,0.5620012283325195,0.4808414578437805,0.7404032349586487,-0.21740651,-0.6164422,-0.2507499,-0.42285186
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.58808402943743,0.2533502280712127,0.6818029880523682,0.632640540599823,0.7376431226730347,0.6821079254150391,0.5687279105186462,0.706050455570221,0.693284809589386,0.6609475016593933,0.7135051488876343,0.8218584060668945,0.528202,0.10004711,-0.035319015,-0.012359396
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.6472948724219112,0.8377905488014221,0.6500599384307861,0.5331965088844299,0.8178867101669312,0.5161113739013672,0.872222900390625,0.8919692039489746,0.7670031189918518,0.6235208511352539,0.8535999655723572,0.7646998167037964,-0.38008574,-0.48073766,-0.46162093,-0.2656772
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.5893908093338508,0.6237372159957886,0.3232791423797607,0.6149563193321228,0.7709506154060364,0.5833886861801147,0.8847272396087646,0.7520912289619446,0.4900591075420379,0.7764050960540771,0.7373335957527161,0.7648047804832458,0.19099504,-0.44414854,-0.19632901,-0.47498333
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,NBMKJKDGKREAPL-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3907080508258567,0.1061057969927787,0.381151795387268,0.5673243999481201,0.3017185628414154,0.2129671424627304,0.3242579400539398,0.4524342119693756,0.2333263456821441,0.4603977501392364,0.3577743172645569,0.2818982899188995,0.4215145,-0.4804433,-0.27866215,-0.5605203
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,QLIIKPVHVRXHRI-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3751057435427885,0.1307606697082519,0.3589917421340942,0.5290927886962891,0.2768130302429199,0.2088339626789093,0.3213625252246856,0.4004136621952057,0.2054831087589264,0.4091625213623047,0.3938729763031006,0.266851395368576,0.4174316,-0.46368346,-0.3163974,-0.5620267
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,UREBDLICKHMUKA-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3716050503113894,0.100156120955944,0.3396152853965759,0.509529709815979,0.4072770178318023,0.2555234730243683,0.3518538177013397,0.3662655353546142,0.3445711731910705,0.4728158712387085,0.3765275180339813,0.2180166095495224,0.41985387,-0.47663945,-0.2272012,-0.6375646
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.6404386899732603,0.8517967462539673,0.7409706711769104,0.675937294960022,0.7569161653518677,0.6835187077522278,0.5547133684158325,0.712282657623291,0.7444812655448914,0.659241259098053,0.903679370880127,0.8092512488365173,0.009165794,-0.43960014,-0.21610093,-0.57068986
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4279395618934985,0.0923083424568176,0.5196976661682129,0.626684308052063,0.3256372809410095,0.3995187282562256,0.2824949026107788,0.4664144217967987,0.3556565940380096,0.4699429869651794,0.3762768507003784,0.3368232250213623,0.2731253,0.74823594,-0.24956831,-0.5279969
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3940352217373354,0.275672435760498,0.4718307852745056,0.6438626050949097,0.1776233315467834,0.2410890460014343,0.2407568097114563,0.4368351995944977,0.2230545878410339,0.3204073011875152,0.3171105682849884,0.2666790187358856,0.5090692,-0.32689142,-0.18810202,-0.5981779
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,TYYXAUPVEKKAFG-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.6499284165646498,0.9343485236167908,0.7152955532073975,0.6346367001533508,0.9342241883277892,0.7431156635284424,0.8862364888191223,0.7920420169830322,0.5904948115348816,0.5466205477714539,0.9161285161972046,0.8649289608001709,-0.2881872,-0.5684093,-0.29950067,-0.49988636
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.6241073697888416,0.9233177900314332,0.3513709902763366,0.9497269988059998,0.6321448087692261,0.7334296703338623,0.8437559604644775,0.7528983354568481,0.7261376976966858,0.6857040524482727,0.6926630735397339,0.6968234181404114,-0.5407121,-0.19426975,-0.49175677,0.44893384
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,CN(C)NN=C1N=CN=C1C(N)=O,1,0.4990312684606365,0.6744914054870605,0.840259313583374,0.4808313548564911,0.6000211834907532,0.3010149598121643,0.3096607029438019,0.459321916103363,0.1940396726131439,0.7290160655975342,0.4602642655372619,0.354287713766098,0.1951639,-0.3923769,-0.34974223,-0.42605436
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3298285785305939,0.075434461236,0.2982306480407715,0.3646818697452545,0.0876480042934417,0.1355623602867126,0.1042200252413749,0.292142778635025,0.1017386466264724,0.2288772761821746,0.2980192303657532,0.2059184461832046,0.54263073,-0.31624958,0.024646387,-0.5042002
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.3263604620682634,0.033137246966362,0.2630404233932495,0.3743832409381866,0.0906536951661109,0.113277681171894,0.1183479875326156,0.276640772819519,0.09901624917984,0.3084480464458465,0.2495707422494888,0.1448437571525573,0.5126517,-0.36334386,-0.17222767,-0.56078756
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.6355376549094748,0.7644550800323486,0.7562344074249268,0.5282444357872009,0.5238094925880432,0.6551786661148071,0.6461045742034912,0.7691967487335205,0.4786617159843445,0.6737195253372192,0.7928512096405029,0.784490168094635,-0.19611073,-0.8957821,-0.26553127,0.016849816
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.3973097953996034,0.0452766604721546,0.2837116718292236,0.4988523423671722,0.5261408090591431,0.2861721217632293,0.3921667337417602,0.4544745087623596,0.272774338722229,0.6354645490646362,0.2171743214130401,0.2327913045883178,0.28239548,-0.3523954,-0.10891855,-0.5584539
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.4138632808975273,0.2197365909814834,0.4803112149238586,0.4483253061771393,0.2984305024147033,0.2698792517185211,0.1552582383155822,0.3451415598392486,0.4054101109504699,0.4369959831237793,0.4549609720706939,0.5518614053726196,0.72551894,0.1937871,0.16265449,-0.010634229
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.6537980664142247,0.918335497379303,0.6379342675209045,0.9254189133644104,0.6895282864570618,0.6804206371307373,0.6585491895675659,0.8422312140464783,0.7378978133201599,0.7142254710197449,0.6014936566352844,0.7603907585144043,-0.71357185,0.020047903,-0.37884867,-0.02014114
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.6366576167470649,0.879551887512207,0.6111044883728027,0.8630664348602295,0.5854924321174622,0.5675510168075562,0.7192604541778564,0.7451492547988892,0.6588265299797058,0.6093493700027466,0.6106879711151123,0.7588186860084534,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.6326738175031053,0.9115692973136902,0.5901169180870056,0.8893923759460449,0.6970333456993103,0.6188655495643616,0.8128605484962463,0.6682524085044861,0.7026178240776062,0.6610110998153687,0.7105165719985962,0.6655066609382629,-0.7280315,-0.4465596,-0.28154397,-0.23030466
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.6337895274071111,0.8683198690414429,0.741138219833374,0.7951754331588745,0.6587318181991577,0.5075792670249939,0.6507217288017273,0.8074519634246826,0.5728010535240173,0.6525989174842834,0.7449209094047546,0.5521539449691772,-0.6339287,0.028706074,-0.34516737,-0.12796909
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.3389017993675522,0.1106016039848327,0.15196593105793,0.2875576615333557,0.2189947813749313,0.1982462555170059,0.1739917993545532,0.2702759504318237,0.2022185325622558,0.3113421499729156,0.1032061129808425,0.2025917321443557,0.18257192,-0.3972366,-0.17262551,-0.4304582
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.6298343633606626,0.8410356044769287,0.7798681855201721,0.609865128993988,0.8072308301925659,0.7195462584495544,0.8006594777107239,0.6249369978904724,0.6879052519798279,0.6232149004936218,0.7911174297332764,0.6374142169952393,-0.31495377,-0.47277284,-0.26177853,-0.5774992
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.5586768043259279,0.4573043584823608,0.6427522301673889,0.4105919003486633,0.617006778717041,0.4854994118213653,0.5401282906532288,0.5532596111297607,0.5711243748664856,0.5442789793014526,0.7601112127304077,0.5690653324127197,-0.27173632,-0.48468083,-0.2779591,-0.73394364
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],APADFLLAXHIMFU-UHFFFAOYSA-L,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0,0.4307830949426116,0.1732763200998306,0.2710644006729126,0.7428755760192871,0.4586038589477539,0.4356349110603332,0.4848821759223938,0.3928915858268738,0.2611043751239776,0.3432938456535339,0.3979628682136535,0.5625016093254089,-0.28887206,0.09098661,-0.19919255,-0.3634444
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.6696063159626003,0.8851636648178101,0.7923395037651062,0.861615777015686,0.9476642608642578,0.8228166699409485,0.9651761651039124,0.9147139191627502,0.8524051904678345,0.8421224355697632,0.945273458957672,0.8250817060470581,-0.15157251,-0.6297889,-0.2808016,-0.12428422
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-UHFFFAOYSA-N,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.6513312449019965,0.9304940104484558,0.6764715909957886,0.8127086162567139,0.8804094195365906,0.7847276329994202,0.8849344253540039,0.8108748197555542,0.7833439707756042,0.6772063374519348,0.8396139144897461,0.8726305961608887,0.16940767,0.7544086,-0.26235515,-0.6067717
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,0.4480049446099569,0.1555259674787521,0.3850269615650177,0.3444955050945282,0.2890624105930328,0.2187952995300293,0.3310610353946686,0.5658153891563416,0.5657155513763428,0.487288236618042,0.5276683568954468,0.3630186915397644,0.32578623,0.19535035,0.053474188,-0.20180234
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.4069133148675919,0.1229220032691955,0.2891556918621063,0.6796472668647766,0.7522362470626831,0.5029203295707703,0.5116207003593445,0.23131063580513,0.1677388846874237,0.2649231553077698,0.5479716658592224,0.3712779879570007,-0.38041118,-0.6425544,-0.33328214,-0.73523957
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.4805106235672549,0.39069864153862,0.5790407657623291,0.5233650803565979,0.3171661496162414,0.3700297176837921,0.5455855131149292,0.5294721126556396,0.4282271564006805,0.2884107232093811,0.2944178283214569,0.4254437386989593,0.17387,0.11902559,-0.3058105,-0.5566674
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6642459326017797,0.8823975324630737,0.6395370364189148,0.6400211453437805,0.886814296245575,0.711484968662262,0.9207324385643004,0.855663001537323,0.7696857452392578,0.7650332450866699,0.8639347553253174,0.8092201948165894,-0.5105004,-0.24039799,-0.768002,-0.4546615
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.6746419618914609,0.8037616014480591,0.7348349690437317,0.8640426397323608,0.9412522315979004,0.8934676647186279,0.9732401371002196,0.9016326665878296,0.8253684639930725,0.7397216558456421,0.9660144448280334,0.9033001065254213,-0.239411,0.53880584,-0.69962233,-0.06962335
O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1ncnc2[nH][nH]cc1-2,1,0.6489145256625813,0.8936522006988525,0.8711609840393066,0.5700538158416748,0.7857664823532104,0.7955775260925293,0.908950924873352,0.7148225903511047,0.6460649371147156,0.7809692025184631,0.8972107768058777,0.940889835357666,0.34787917,-0.39769065,-0.18200448,-0.42243665
