compound_id,smiles,clf,clf_bin
CID0432,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.8116392232617287,1
CID0888,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.8955705782846747,1
CID0738,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,0.8960922849008766,1
CID1198,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3971513079708664,0
CID1383,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,0.8839912325880971,1
CID0694,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,0.8626830923067624,1
CID0164,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,0.8765173525456517,1
CID0308,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0.8766684289503268,1
CID0071,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,0.8827254886568694,1
CID1359,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.5881300982620721,1
CID1533,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,0.8242120132929577,1
CID1066,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.8477006473886437,1
CID1200,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.8358457958242496,1
CID0842,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.7840271821761409,1
CID0957,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.8019383733185886,1
CID1361,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.8707241093334784,1
CID1425,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.8671846636637044,1
CID0366,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.7615519971532453,1
CID1053,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.49104570966515465,0
CID0307,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,0.8677593447538966,1
CID1010,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.5196737153884211,1
CID0634,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0.8466164285468268,1
CID0480,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.889882795773687,1
CID1230,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.3980492280971794,0
CID0755,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0.39734746613008287,0
CID0526,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.39623493818449446,0
CID0053,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.3978538376002467,0
CID0690,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.3970378126075669,0
CID1290,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.39678095340433744,0
CID0257,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3965540450189149,0
CID0584,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.39698433965516394,0
CID1168,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0.3963911996862843,0
CID1556,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0.3955512256739547,0
CID0853,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.3979635400595762,0
CID1238,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0.8938007425876079,1
CID0867,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0.8960091745624719,1
CID1013,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,0.5929018520814467,1
CID1297,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.401505150010697,0
CID0575,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.8862835109253718,1
CID1562,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.8543968461162685,1
CID0952,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.8854504594489869,1
CID0911,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.8855315808411298,1
CID1366,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.7796472348805986,1
CID1148,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.8236732020721512,1
CID0393,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.8179032673314944,1
CID1148,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.8236732020721512,1
CID0836,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,0.8043875659954164,1
CID0434,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,0.8909561551182611,1
CID0398,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.5950831928506347,1
CID0787,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.4643007080200651,0
CID0787,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.4643007080200651,0
CID1334,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.4665314802448961,0
CID0231,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8957391600458612,1
CID0213,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8960108714079302,1
CID1521,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8956246199165584,1
CID0999,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.8959111785559681,1
CID1292,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.8954646732767538,1
CID0721,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.8952401489712914,1
CID1031,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8956787759622925,1
CID1379,CNCCCN1c2ccccc2Sc2ccccc21,0.8956318646737892,1
CID0736,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8947748439162256,1
CID1521,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8956246199165584,1
CID0982,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.8949648080759918,1
CID0773,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.8953346162940238,1
CID1113,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.8952606841194471,1
CID0723,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.8942890969485918,1
CID0721,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.8952401489712914,1
CID0100,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8950501854972203,1
CID1037,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.8958010790904072,1
CID1178,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.895559096220561,1
CID1115,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0.8955237772606006,1
CID1121,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.8956329036577563,1
CID0619,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.8957359592443815,1
CID0361,CCN(CC)CCN1c2ccccc2Sc2ccccc21,0.8962642186335777,1
CID1249,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.8944763937636108,1
CID0984,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.8958165598434404,1
CID1233,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.5113771333598103,1
CID1318,Fc1cccc(Br)c1NC1=NCCN1,0.8381379084305651,1
CID0264,Clc1cccc(Cl)c1NC1=NCCN1,0.8596086907040957,1
CID0238,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.8962035544561466,1
CID0255,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.39366511358131806,0
CID0711,CC(C)CCOC(CN1CCCC1)c1ccccc1,0.850883617635307,1
CID0295,CCCC(Cc1ccccc1)N1CCCC1,0.891145232902228,1
CID0333,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.40864831998166906,0
CID0725,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.4072205141015088,0
CID0485,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.40899163887238005,0
CID0742,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.40985880610787534,0
CID0281,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.8799040155904265,1
CID1252,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0.3918554280667137,0
CID0420,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.39447358101847363,0
CID1514,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.41742104390996176,0
CID1206,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0.4047143757756297,0
CID0515,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.3947013719919312,0
CID0885,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.395874122655598,0
CID0939,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.4021238082868077,0
CID1041,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.39152861911989517,0
CID1019,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.39743548574759996,0
CID1450,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0.4011041614805933,0
CID1436,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3985048113766436,0
CID0635,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3935325798467484,0
CID0094,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.8430713831691068,1
CID0076,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.3937035594522083,0
CID1411,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.6428907532096882,1
CID0624,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,0.8941959908485217,1
CID0827,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.5047990366805851,1
CID0497,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.39517034982183147,0
CID0897,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.39492757425750136,0
CID1214,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,0.8673360429029892,1
CID0279,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.5549138827468428,1
CID1423,Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],0.7780657839589651,1
CID1342,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.6474899491947504,1
CID1051,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0.7778433181929728,1
CID0677,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,0.7902218386117194,1
CID0283,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.6032088159679484,1
CID0404,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0.4643234933024141,0
CID0567,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.8896822329966357,1
CID1523,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.8865726212693006,1
CID0490,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.8813685994048885,1
CID0039,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.8167714029407142,1
CID0095,CN(C)CCON=C1c2ccccc2CCc2ccccc21,0.8958502035250256,1
CID0538,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.534342075158509,1
CID0215,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.8887167898519328,1
CID0713,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0.8862086794913832,1
CID0188,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,0.8865029879540135,1
CID0391,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.8894991318005191,1
CID1413,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,0.8925210859422937,1
CID0011,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.8924667065760835,1
CID0683,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0.6809103738107005,1
CID0402,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.8906677026928028,1
CID1314,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0.8961171640776889,1
CID0655,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0.6428214234912832,1
CID1406,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.4526770610113764,0
CID0504,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],0.894793157466013,1
CID1185,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.8959133771280735,1
CID0057,COc1ccccc1OCC1CNC(=O)O1,0.8867195400018556,1
CID1327,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.8875884460070994,1
CID1288,C1=Cc2cccc(OCC3CNCCO3)c2C1,0.8925932725000697,1
CID0165,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,0.887089337204824,1
CID0642,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0.8892301054349411,1
CID1024,O=C1C=CC=C/C1=C1/NN=CO1,0.8870707594066131,1
CID0862,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.8947349383782592,1
CID1550,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.8944473046339025,1
CID0731,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,0.8946037175865231,1
CID0659,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,0.8930740381592761,1
CID0792,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.3967328365419947,0
CID0784,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0.39510199611548164,0
CID0636,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.40319881151388043,0
CID0399,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.3958089559265739,0
CID1415,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,0.8418773121021701,1
CID0656,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0.40392018318792133,0
CID0441,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.7429235116010533,1
CID0674,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.4190504717614658,0
CID1005,O=C(OC1CN2CCC1CC2)c1ccccc1,0.8853701372978023,1
CID0585,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.4081443081901684,0
CID1161,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,0.8960402364208657,1
CID0525,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,0.818194512659722,1
CID0463,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,0.7844808394487655,1
CID0953,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,0.8893073535657582,1
CID0540,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.8798352173022441,1
CID0494,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,0.8964498374226412,1
CID0765,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.8960357341000821,1
CID1106,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,0.8886638708918791,1
CID0449,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,0.8946220023009616,1
CID0887,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.4028716872373212,0
CID0153,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0.8319865169390716,1
CID0138,c1ccc2c(c1)cc1n2CCCNC1,0.8956328599923199,1
CID0499,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,0.3966439090800553,0
CID0101,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0.8425587297195832,1
CID1218,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.6055695072335193,1
CID0852,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.39407980281798993,0
CID0321,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.8814148544572408,1
CID1373,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.8931547666737408,1
CID0292,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.8884150130468024,1
CID0896,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,0.8007247748984323,1
CID1530,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.8847515551350789,1
CID0816,CCNC1C2CCC(C2)C1c1ccccc1,0.8955996761607965,1
CID0864,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.39456373373805115,0
CID1392,CC(Cc1ccccc1)N(C)Cc1ccco1,0.8667251329692327,1
CID1116,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,0.8915310001225576,1
CID1175,CN1C(=O)OC(C)(C)C1=O,0.8778524970144751,1
CID0298,CC1(C)OC(=O)NC1=O,0.8793885199390447,1
CID0300,CCC1(C)OC(=O)N(C)C1=O,0.8837821923382579,1
CID1336,C=CCN1C(=O)OC(C)C1=O,0.8881157750211072,1
CID1088,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.8733317377389582,1
CID1139,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.42534169814802697,0
CID1204,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.46041176731912437,0
CID0708,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.43590746890053084,0
CID0111,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.4499053537807593,0
CID0871,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,0.8659491612394316,1
CID0330,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.4019510713730516,0
CID0861,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,0.8950983082978076,1
CID1092,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,0.6114298815135454,1
CID1398,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.6202542621890506,1
CID0352,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.8958433099132934,1
CID1077,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,0.8951189740524086,1
CID1472,NC(=O)C1c2ccccc2CCc2ccccc21,0.8926650271716176,1
CID0424,Cl.O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.8484629250271437,1
CID1315,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.8857462427118742,1
CID0354,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.8894917087293323,1
CID1006,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,0.8890197712870496,1
CID0316,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0.8874018071336386,1
CID1462,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,0.8785853415091059,1
CID0036,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,0.8830809087725721,1
CID0702,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,0.8900794619894205,1
CID1196,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.4491352219673388,0
CID1437,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,0.7301853527488574,1
CID0566,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.8817949074940494,1
CID1524,c1ccc(C2CN=C3NCCN32)cc1,0.8880427725370293,1
CID1039,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.8888234610509441,1
CID1546,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0.8868891441439652,1
CID1319,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.89004589248859,1
