input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,UTEFBSAVJNEPTR-RGEXLXHISA-N,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,0.8799040155904265,0.9216462831522318,0.8300428050701752,0.9063993410701088,0.7533074137285312,0.6184750372510068,0.8068905152775163,-0.30349243,-0.71271735,-0.4479932,-0.64564526
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,MQXQVCLAUDMCEF-CWLIKTDRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.3918554280667137,0.0105788655318431,0.0340512366779506,0.0174766883055328,0.0139859026243839,0.0324870823103678,0.0298770034599376,0.22264725,-0.68788,-0.061502434,-0.49604177
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3944735810184736,0.0073745630842066,0.0449490022171693,0.0242404683473337,0.067456832046467,0.0707145436718362,0.029673492806296,0.22568047,-0.72264785,0.015173301,-0.5764388
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,NLOOMWLTUVBWAW-UHFFFAOYSA-N,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,0.4174210439099617,0.0128044814345677,0.0815227879617214,0.1122568664160392,0.3498748073243737,0.1589025775503406,0.1515657514288153,0.17633975,-0.7873436,-0.25096193,-0.22695468
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],XFGIVHXZEANRAL-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0,0.4047143757756297,0.0170264512915785,0.0519208182792714,0.067359614091574,0.2105267833601198,0.1575117924079611,0.0496698944049614,0.51250833,-0.24663746,0.020617455,-0.33609962
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,JETQIUPBHQNHNZ-OAYJICASSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0.3947013719919312,0.0091199247736341,0.0790720527295908,0.0342740539013498,0.0869362926032009,0.0306986968559363,0.010866539211483,0.19572419,-0.7179175,0.09476593,-0.5234777
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],DLJRZFNLBKBWMD-ZQDFAFASSA-L,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,0.395874122655598,0.0277822937083207,0.0643822549672458,0.0341048933145581,0.1004847295264721,0.0322735786094881,0.029147431738886,0.36582673,0.5370643,0.04500276,-0.54276824
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,0.4021238082868077,0.0084045327756608,0.0506121239273034,0.0476205818717906,0.2508941261592295,0.0855443078831517,0.0288045696571409,0.20254683,-0.75362337,-0.052553624,-0.521887
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,BHELIUBJHYAEDK-OAIUPTLZSA-N,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,0.3915286191198951,0.0121444551773599,0.0445836633311173,0.012427678970261,0.0100871011667469,0.0264583609404301,0.0171021638612351,0.20465344,-0.6793403,-0.13695164,-0.5993556
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.3974354857475999,0.0077529039355872,0.0700215580938326,0.0477859940396092,0.0449574987293832,0.0984151011764483,0.0766745365239122,0.3423273,-0.14999235,-0.2960644,-0.466537
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,JKXQBIZCQJLVOS-GSNLGQFWSA-N,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,0.4011041614805933,0.0142278944325052,0.059685694864632,0.0434009558332266,0.1356329862925598,0.1601189822118004,0.0354873016586977,0.17450833,-0.74375254,-0.3268059,-0.5137878
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3985048113766436,0.0146467455734628,0.0546711047552291,0.0428064577079209,0.1186607175330598,0.1017659759507218,0.0642541299923075,0.23836482,-0.71511966,0.022994757,-0.33908188
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3935325798467484,0.0125788963853682,0.0618886735379264,0.0263347939134064,0.0655796913259613,0.0322543824879748,0.0177895969032581,0.19565648,-0.7562701,0.07277222,-0.4508613
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,QMOWPJIFTHVQMB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,0.8430713831691068,0.8945518190366333,0.4648729355684627,0.7849421103289185,0.8248296815489458,0.6542681585847122,0.8153133587835262,-0.5600503,0.013349652,-0.13165608,0.17290884
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.3937035594522083,0.017268233052618,0.0385681956815225,0.0635310083580439,0.0306089096152483,0.0314255452248275,0.0307965439771672,0.3674764,-0.45919925,-0.34724438,-0.46384257
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0.6428907532096882,0.6576522934639282,0.4176104721335004,0.3631196715668764,0.5642277073163247,0.5474875035943272,0.459104462984198,-0.41047972,-0.734334,-0.3230688,-0.32564408
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,LCZRXFYSMJIDQQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,0.8941959908485217,0.95363906029132,0.8973463417337448,0.8975653273090124,0.884305200964811,0.8346608412155126,0.8739327926047052,0.17096555,0.17654705,0.0025521219,-0.13373731
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,LJSSPQRYKZTFBZ-UHFFFAOYSA-N,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,0.5047990366805851,0.4546904034987941,0.3541069579225482,0.3063909810258688,0.4761320971846696,0.3985362985068429,0.3192589204853213,0.1768105,-0.39662826,-0.21342695,-0.45809478
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.3951703498218314,0.020561920348936,0.1267227675091481,0.0290077884133891,0.0106452920397294,0.0493181695226319,0.0196583405143966,0.36552852,-0.41429913,0.03651747,-0.47600827
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,ASXBYYWOLISCLQ-ZCTIVXDHSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.3949275742575013,0.0299644729533939,0.1244217550919403,0.0240467423920802,0.0109050400964558,0.0437757903067668,0.0134443925126249,0.38138187,-0.4071837,0.028557897,-0.46172673
CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,MXOODDWXGVXURP-HRYDXZTJSA-N,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,0.8673360429029892,0.5589423928767858,0.7054487267885479,0.8330321181344444,0.7666437117393272,0.7950831631857971,0.912004352836656,0.15327698,-0.7473839,-0.28057286,-0.44797182
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.5549138827468428,0.369834335414201,0.6159938470518364,0.4988794647193385,0.4240459752571887,0.2955036102342697,0.3843093363423088,0.44583791,-0.42380148,-0.21527791,-0.5442239
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],MVIPDWIRGNFIPP-UHFFFAOYSA-N,Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,0.7780657839589651,0.7427819153012243,0.6503941564063271,0.6579288825227103,0.3824716676722512,0.645465851097766,0.5211973502172443,0.47223848,-0.33086228,-0.17365727,-0.6919952
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0.6474899491947504,0.116914199026737,0.4968837672551681,0.819471292861809,0.5747812498120365,0.5703678460679076,0.2908497237657286,-0.0612472,-0.71447915,-0.5301947,-0.25455955
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,SGEKLKJQLHJVDK-LJQANCHMSA-N,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,0.7778433181929728,0.864984728337681,0.641231055872988,0.3688220061380288,0.562163384197967,0.7112321898109305,0.6415490830809205,0.19345242,0.18547708,-0.053196453,-0.04441884
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,MLJROESCSXWNAJ-NSHDSACASA-N,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,0.7902218386117194,0.677394195062744,0.7715200725593028,0.5596943261522069,0.4556013583692195,0.5388635568633896,0.7244673867847211,0.2559533,-0.07582736,-0.24205658,-0.35708737
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-UHFFFAOYSA-N,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,0.6032088159679484,0.3650285037411014,0.6027417647087446,0.3848531705773093,0.6557829854008003,0.4307275379477732,0.4581278626078682,0.4555632,-0.09938419,0.110516936,-0.45166025
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],LHLMOSXCXGLMMN-UHFFFAOYSA-M,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0,0.4643234933024141,0.3309354221828852,0.4389223979681745,0.2438283222940106,0.3950381700460718,0.203215512808337,0.1428104403358618,0.39332634,-0.38085002,-0.111263916,-0.6258671
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,0.8896822329966357,0.9141370271730724,0.8212535049346356,0.8801777636483636,0.7575187015919496,0.8203724199402949,0.8252043108185729,-0.35934445,-0.10468191,-0.18715629,-0.46987543
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,XMRWAAOHXNIGHP-UHFFFAOYSA-N,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,0.8865726212693006,0.8824047912575244,0.9063534185723278,0.905947587427696,0.7833908615626257,0.6788047258222079,0.8658756544858858,0.26415914,0.29088986,0.117362946,-0.049492985
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-UHFFFAOYSA-N,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,0.8813685994048885,0.9558755959921283,0.5879467425220469,0.8044589236312797,0.8876942264535108,0.7331833960925144,0.9368916596881328,0.30736476,0.20071131,0.36023802,0.095553726
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,0.8167714029407142,0.6870282367109418,0.6729677160637796,0.5917186124143626,0.6542025608847277,0.6521630893912107,0.5580657720897897,0.2133516,-0.2607164,0.108766764,-0.38440067
CN(C)CCON=C1c2ccccc2CCc2ccccc21,GPTURHKXTUDRPC-UHFFFAOYSA-N,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,0.8958502035250256,0.95051478621194,0.9107571521544916,0.9642487333374417,0.8765174392010253,0.9181817122171017,0.9622757490660984,0.21411854,-0.28060192,-0.17563477,-0.35743535
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.534342075158509,0.3766190723605686,0.2352885875442182,0.3940916577538731,0.4544827797329394,0.564302575014927,0.305675346678058,0.096699506,0.8842449,-0.3880639,-0.066964634
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,STBZIDOIKQNFCQ-HSALFYBXSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,0.8887167898519328,0.8988862760668829,0.696134014604873,0.9056542959545812,0.7225983415621943,0.8759775127647575,0.9249084556608936,0.47315133,-0.40976736,0.081032485,-0.43280363
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,SFITWQDBYUMAPS-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,0.8862086794913832,0.8917411507108916,0.9039487826577473,0.8067756728770887,0.7074473822302286,0.8305405615307828,0.8579532810233427,-0.5808631,-0.5099538,-0.33560598,-0.293541
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,0.8865029879540135,0.9080518975063993,0.7936975334290451,0.8500896758881779,0.6803150688473288,0.8366759507181274,0.8617555356731362,-0.26079565,-0.29389334,-0.29578236,-0.020293877
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,0.8894991318005191,0.9525715125652114,0.7970868169766573,0.8421474571352652,0.7317877876121947,0.8910087689870074,0.8541688391174819,-0.42145944,-0.25917643,-0.23569971,-0.15631808
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,VNLMLHDKNUIWNM-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,0.8925210859422937,0.901726136353342,0.8785680368603722,0.8524259286755774,0.8557473479297121,0.8440349106183759,0.921506426425364,0.08971438,-0.07885891,-0.15893608,-0.42967767
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,DBESQBZOXMCXPV-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.8924667065760835,0.9117357607214908,0.8483677963122579,0.8678260248761367,0.829277618347063,0.8347862491693208,0.9249657466048594,0.06930104,-0.07196516,-0.20946318,-0.5032784
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,KZMMPMKDMZFWGE-UHFFFAOYSA-N,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,0.6809103738107005,0.5983754631658461,0.5682126539312127,0.3891903017711698,0.3367290753973245,0.498852157679054,0.6311195421216617,-0.34875026,-0.62776643,-0.29554778,-0.47044182
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,0.8906677026928028,0.7946854063894397,0.7629102823224156,0.8870219486815646,0.8643635052518568,0.8846891713690033,0.9174399724511249,0.72180617,0.15866703,0.12915325,-0.19936293
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,PLIGPBGDXASWPX-UHFFFAOYSA-N,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,0.8961171640776889,0.9358058898054872,0.8864254815886585,0.9616412488303936,0.9152960636069212,0.9577615240341598,0.975540748227242,0.2314573,-0.20322788,-0.26262972,-0.23947375
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZENAZSQFSA-N,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,0.6428214234912832,0.6910421365626693,0.4182081523952198,0.4567676382647221,0.3990969979377586,0.4014488017864779,0.5500329428226524,-0.07809882,-0.41797388,-0.2840179,-0.46589857
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,NGFMICBWJRZIBI-UJPOAAIJSA-N,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.4526770610113764,0.2427718579184504,0.4292968525116762,0.2409156765441512,0.1439159826481382,0.2910220743601875,0.2061976144093874,-0.10611899,-0.5591507,-0.37413234,-0.36259368
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],MHNSPTUQQIYJOT-CULRIWENSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1,0.894793157466013,0.9161395210102308,0.9104796935799004,0.9728075505714248,0.7949761044887742,0.9576364666767804,0.9510363503376432,0.13737223,0.073207736,-0.16490425,-0.39712918
CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.8959133771280735,0.9142960866215066,0.9169545054571218,0.980908363178589,0.8791846602727318,0.9648670552480876,0.9584767075182512,0.14258957,0.08544862,-0.18158978,-0.3992797
COc1ccccc1OCC1CNC(=O)O1,ZMNSRFNUONFLSP-UHFFFAOYSA-N,COc1ccccc1OCC1CNC(=O)O1,1,0.8867195400018556,0.9079847810115044,0.8197341914918552,0.9088091098724412,0.8252695890970825,0.8610843386501997,0.700604556141991,0.16210687,0.8070792,-0.23953284,-0.21551904
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,0.8875884460070994,0.8839450819959529,0.8497383814155727,0.8969485106806571,0.796997446520443,0.7280725624243918,0.7945159931605899,0.24630201,0.68488836,-0.179437,-0.18892899
C1=Cc2cccc(OCC3CNCCO3)c2C1,MADRVGBADLFHMO-UHFFFAOYSA-N,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,0.8925932725000697,0.9183121356369386,0.7523292513164683,0.8560587852973247,0.8900145258752649,0.9126346097104612,0.9100634135332818,0.3315752,-0.031971574,-0.005380377,-0.09133166
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,ATTHVGBIVYJECI-OAQYLSRUSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,0.887089337204824,0.7462369926227911,0.8001096891820341,0.855309601895895,0.7901953019129241,0.8780834220146674,0.9111443624723976,0.0945487,0.24977565,-0.17375818,-0.15605766
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,VWXGRWMELBPMCU-UHFFFAOYSA-N,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,0.8892301054349411,0.9677572397554624,0.8650424721234489,0.8720439723778961,0.7083391484986192,0.8181571832150736,0.8713476682351385,0.108091265,-0.22592375,-0.16972815,-0.54312134
O=C1C=CC=C/C1=C1/NN=CO1,HKVNQGYCUGIYTA-SOFGYWHQSA-N,O=C1C=CC=C/C1=C1/NN=CO1,1,0.8870707594066131,0.8110674642001185,0.8785922463998815,0.777961938943133,0.803701463488928,0.96758097399646,0.913478126961562,-0.17569834,-0.65587914,-0.35628012,-0.39683563
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.8947349383782592,0.9613594486824908,0.7605340676095314,0.965944167779904,0.8639514413651955,0.8954235123416581,0.9726073701485864,0.057211667,0.069355845,-0.21545053,-0.5229019
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,DQUCRGAOGUQHJQ-UHFFFAOYSA-N,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,0.8944473046339025,0.9576874666643124,0.765663932692112,0.957656718354092,0.819295190939858,0.9286608468591492,0.9436780714605036,-0.3008242,0.20538884,-0.1981026,-0.4362561
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,VSWBSWWIRNCQIJ-LSDHHAIUSA-N,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,0.8946037175865231,0.9613594486824908,0.7795379638417379,0.9553640696858164,0.8358910239616737,0.8954235123416581,0.9731095222423446,0.057211667,0.069355845,-0.21545053,-0.5229019
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,DQUCRGAOGUQHJQ-UONOGXRCSA-N,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,0.8930740381592761,0.9576874671022344,0.7493035565129549,0.9462981734892636,0.7676921527837091,0.9286608468591492,0.9445765309646608,-0.3008242,0.20538884,-0.1981026,-0.4362561
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,HJJRIJDTIPFROI-NVKITGPLSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,0.3967328365419947,0.0290018166235546,0.0629038043447227,0.0886492562991109,0.0841345785120653,0.0390764768497554,0.0422880098624921,0.09902322,-0.6863377,-0.30195236,-0.4836125
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,SSWTVBYDDFPFAF-DKOGRLLHSA-N,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0,0.3951019961154816,0.0241251120536191,0.0604976322327645,0.0587217192393626,0.0223510765129648,0.0624500842823764,0.0400780160311994,0.123509705,-0.6396897,-0.26525444,-0.5295098
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,LUYXWZOOMKBUMB-ONJZCGHCSA-N,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,0.4031988115138804,0.0251414783545467,0.1942792294180219,0.0930838709370353,0.1136051030169483,0.0472812751260601,0.0959691330835761,-0.29070345,-0.67038095,-0.27155858,-0.48713836
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,0.3958089559265739,0.0151170491484466,0.0797063113695232,0.0675672940958223,0.0319652106883815,0.0583190690891221,0.0375523599556201,0.21371329,-0.5876819,-0.10863368,-0.4287697
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,FQELZLMTAPJJOL-UHFFFAOYSA-N,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,0.8418773121021701,0.901635549469224,0.6841328214532247,0.7837161310001975,0.4650689407774993,0.7765744063332085,0.7732070049863494,0.044602066,0.02771753,-0.35741317,-0.25869012
