compound_id,smiles,clf,clf_bin
CID0926,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.6094958283619825,1
CID0628,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.5727237094619815,1
CID0363,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.6337640244112578,1
CID0649,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.6676763083051743,1
CID0152,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.5705785157748767,1
CID1330,Nc1ccc(-c2ccc(N)cc2)cc1,0.6498541450173053,1
CID0024,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.41999564068262546,0
CID1166,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.5668763198746453,1
CID0961,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.6524327717332301,1
CID0091,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.5741168958236206,1
CID1199,O=[N+]([O-])c1ccccc1-c1ccccc1,0.6431240386589537,1
CID0593,Brc1ccccc1-c1ccccc1,0.4406534049967621,0
CID1302,Brc1cccc(-c2ccccc2)c1,0.45801346057781006,0
CID0101,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.6195749897060898,1
CID0048,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6130057880859686,1
CID1381,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.6558153699576361,1
CID0086,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.5858362266281291,1
CID1186,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.37069650206128407,0
CID0449,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.6162063692681493,1
CID0737,CCc1cc(-c2ccccc2)cc(CC)c1N,0.5150287231204855,1
CID0896,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.6074986079766438,1
CID0367,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.6800778206692198,1
CID0196,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.5962809594732201,1
CID1253,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.657737442092928,1
CID0801,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.5799774908845977,1
CID0498,Oc1ccccc1-c1ccccc1,0.426701148248036,0
CID1363,ONc1ccc(-c2ccccc2)cc1,0.6439362285618492,1
CID0754,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.6765662481155301,1
CID0774,Oc1ccc(-c2ccccc2)cc1,0.429599712291171,0
CID0325,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.6403143842155453,1
CID0945,ONc1ccccc1-c1ccccc1,0.6179672169204481,1
CID0148,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.6681984947092513,1
CID1324,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.6800745072558435,1
CID1297,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5162066967522733,1
CID1408,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.645063035210121,1
CID1146,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.6809961984253646,1
CID0180,O=Cc1cccc(-c2ccccc2)c1,0.49266111376466,0
CID0352,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.6278529691960646,1
CID1274,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.5016835504203968,1
CID1032,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.4636140455100102,0
CID0814,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.539552516756663,1
CID0741,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.602025064312198,1
CID0749,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.638454567707007,1
CID0873,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.586277796866156,1
CID0578,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5719289820286002,1
CID0068,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6015305645380328,1
CID1337,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.46716011534615465,0
CID1384,Cc1ccccc1-c1ccc(N)cc1,0.6136404296151731,1
CID0589,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.6804024949850548,1
CID0688,O=CN(O)c1ccc(-c2ccccc2)cc1,0.6426502845896014,1
CID0075,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.6880439828906733,1
CID0428,Brc1ccc(-c2ccccc2)cc1,0.45306138213859826,0
CID0197,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.6659334374007976,1
CID1419,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.6690843372833081,1
CID1255,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.5076875157449857,1
CID1411,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6079344253177102,1
CID1059,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.642026483663796,1
CID0473,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.6497430242631266,1
CID0538,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.5145212939632013,1
CID0388,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.48878357436948255,0
CID0886,COC(=O)C(c1ccccc1)C1CCCCN1,0.37930373250109906,0
CID0184,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.3817419752012638,0
CID0962,Nc1nc(O)c2[nH]nnc2n1,0.5689626344849138,1
CID0630,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.5854404830838186,1
CID1420,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.6711836121880261,1
CID0714,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.6587329886927202,1
CID1024,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.6572299752333496,1
CID1182,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.688656325475311,1
CID0338,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0.46479944087258523,0
CID0663,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.48278591872112914,0
CID0207,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.4749112556881618,0
CID0311,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.5574615525506508,1
CID0008,Clc1cccc(Cl)c1NC1=NCCN1,0.4445915984144222,0
CID0483,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.681791010331026,1
CID0519,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.6664246235759049,1
CID0478,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.6321393881991877,1
CID0064,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.41409553021764656,0
CID1280,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.41117013150813025,0
CID0892,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.35574036624410305,0
CID0215,Nc1nc(-c2cccnc2)cs1,0.588017305473811,1
CID0537,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.37790310238006114,0
CID0655,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.4907988688408588,0
CID0117,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.5505721720413423,1
CID0811,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.5792551736296702,1
CID0685,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.579392650506637,1
CID0261,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.47176790216468817,0
CID0763,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.5503060156955552,1
CID1191,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.6495778875023666,1
CID0906,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.44685307405954716,0
CID0586,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.44012145512758644,0
CID1413,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.5177942379817561,1
CID0471,c1cnc2c(c1)C1OC1CC2,0.4538274754862888,0
CID0941,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.607866776124836,1
CID0468,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.4466455420497824,0
CID0784,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.40808245421018025,0
CID1358,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.6126565965113465,1
CID0548,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.48116512659980337,0
CID0406,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5018494011582688,1
CID1424,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.6635692446014383,1
CID0402,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.665754374618071,1
CID1095,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.6737589412332445,1
CID0493,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.6736936677725393,1
CID0460,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.6800803588462435,1
CID0955,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.6691747096534127,1
CID1102,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.6871368291868162,1
CID0000,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.671529438892433,1
CID0651,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6464944904221723,1
CID0458,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.6844021673258188,1
CID1395,Cc1cccc2cc3ccc4ccccc4c3nc12,0.6802557919385553,1
CID0812,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.6700917477334039,1
CID0115,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.6645370353580793,1
CID1018,Cc1c2ccccc2nc2c1ccc1ccccc12,0.6758741563032382,1
CID0799,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.6496992235986379,1
CID0878,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.6756902090197349,1
CID0842,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.6832740608305882,1
CID1010,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6496271506864648,1
CID0880,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.6836690549677801,1
CID0838,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.6555882707843951,1
CID0470,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6712738108857201,1
CID0803,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.6768734826442699,1
CID0461,COc1nsc2ccc(N)cc12,0.6205675103872978,1
CID0220,c1ccc2sncc2c1,0.47788650632387597,0
CID0855,COc1nsc2c(N)cccc12,0.6281892271009247,1
CID0777,Nc1ccc2sncc2c1,0.5915161397197468,1
CID0783,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.6638523805015426,1
CID0015,Oc1nsc2ccccc12,0.455554252681684,0
CID0781,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.6727869826283701,1
CID0699,COc1nsc2ccc([N+](=O)[O-])cc12,0.6782944794666785,1
CID1221,COc1nsc2cc([N+](=O)[O-])ccc12,0.6823219952811622,1
CID1016,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.668628396861502,1
CID0424,Nc1cccc2cnsc12,0.602684738933717,1
CID1276,O=[N+]([O-])c1ccc2sncc2c1,0.6671845244076592,1
CID0419,Nc1ccc2snc(Cl)c2c1,0.6036825909306328,1
CID0758,COc1nsc2cc(N)ccc12,0.6256262699125793,1
CID1197,O=[N+]([O-])c1cccc2cnsc12,0.6587084294521028,1
CID0922,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.6720829047735256,1
CID0689,COc1nsc2c([N+](=O)[O-])cccc12,0.67503131203123,1
CID0930,Nc1cccc2c(Cl)nsc12,0.6162347981891405,1
CID0313,COc1nsc2cccc([N+](=O)[O-])c12,0.6722070273864614,1
CID0059,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.517462418895387,1
CID0039,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.5120205217882251,1
CID1286,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.41569800040401944,0
CID1258,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.6500859422038973,1
CID1244,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.6634890151445311,1
CID0765,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.6690833784706752,1
CID0385,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.6602516679404694,1
CID0326,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.40676581011508706,0
CID0413,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.5359429274697254,1
CID1317,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.5855504494859926,1
CID1027,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.6178846665726846,1
CID0368,c1ccc2c(CCC3CO3)cccc2c1,0.6402001001705279,1
CID0351,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5256252838898076,1
CID0887,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.5707215653376555,1
CID0975,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.5798723690740423,1
CID0581,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5358417467746573,1
CID1058,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.5213568718927929,1
CID0991,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.5328231667660636,1
CID0885,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5558106486349589,1
CID0328,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.46030506098288115,0
CID0418,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.42877535035314424,0
CID0829,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.4738977073003945,0
CID1200,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.49974764684016754,0
CID0062,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.49705450787373845,0
CID0403,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.5907270657699094,1
CID0158,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6025395878050295,1
CID0063,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.49140396005110576,0
CID0297,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.523236548453766,1
CID0295,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5100724334573771,1
CID1096,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.5962227968781164,1
CID0713,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.514759908225819,1
CID1090,CCCC(=O)OC1CCCCC1,0.3656643511983508,0
CID0541,O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,0.388334177892578,0
CID1052,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.4368221840928797,0
CID1141,BrCC(Br)C1CCC(Br)C(Br)C1,0.496809038733665,0
CID0238,CC1CCC(C(C)CS)CC1S,0.38781895069644956,0
CID1002,NC1CCCC(N)C1,0.41116095187375934,0
CID0248,N#CC1(O)CCCCC1,0.3840732197171486,0
CID0558,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.5234364022918506,1
CID0463,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.45705288736974053,0
CID1014,NC1CCC(N)CC1,0.4074863701069231,0
CID1060,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.5051310764506955,1
CID0166,O=C=NC1CCCCC1,0.47464011282145485,0
CID0810,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.6545703162776024,1
CID0469,CC1(N)CCC(C(C)(C)N)CC1,0.3967201277894264,0
CID1404,C1CCCCC1,0.3688027306866479,0
CID1264,CN(C)C1CCCCC1,0.37733628025501825,0
CID1376,O=NN(CCCl)C(=O)NC1CCCCC1,0.6642146313568528,1
CID1386,CC1(C)CC(N)CC(C)(CN)C1,0.37930955257591686,0
CID1119,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.5010245828663067,1
CID0099,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.49046533908289414,0
CID1189,CC1CCC(C(C)C)C(O)C1,0.3533178626292311,0
CID0551,OC1CCCCC1,0.3767070071561487,0
CID1449,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.3924412188772695,0
CID0673,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4619571001840668,0
CID1390,NC1CCCCC1,0.38731663182965703,0
CID0318,N[C@H]1CC[C@H](N)CC1,0.4076437036817467,0
CID0466,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.3533568648411425,0
CID0562,CC(C)[C@H]1CC[C@H](C)CC1,0.3612082447164173,0
CID0185,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.523529390480498,1
CID0291,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.3860202195994862,0
CID1116,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.3819457547855703,0
CID0891,CC1CCC(C(C)(C)OO)CC1,0.4383786010987543,0
CID0512,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.45656002647716126,0
CID1250,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.49048988420065287,0
CID0386,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.38975771354517513,0
CID0262,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.3960235138138419,0
CID1115,CC1CCC(C(C)C)CC1,0.3619111807533102,0
CID0637,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.6763472402168648,1
CID0546,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.655386275362425,1
CID0827,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.6820471821068631,1
CID0114,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.5521258683972667,1
CID0576,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.4006067817778292,0
CID0136,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.3921630693159736,0
CID0732,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.36655636564260874,0
CID1439,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.37037975558760156,0
CID1306,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.37454522567203413,0
CID0654,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.3724873888163211,0
CID0617,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.37003811548753407,0
CID0676,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.3822632237244899,0
CID1364,O=S1(=O)CCCC1,0.4219181421666652,0
CID0768,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.4531264469579532,0
CID1109,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.4368748237867282,0
CID0284,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.6924477635589948,1
CID0218,C=CC(O)c1ccc2c(c1)OCO2,0.5037179613417986,1
CID1382,C=CCc1cc(OC)c2c(c1)OCO2,0.49258383418060747,0
CID1089,C=CC(=O)c1ccc2c(c1)OCO2,0.5426939474181186,1
CID1430,O=Nc1cc2c(cc1O)OCO2,0.6653805300186212,1
CID0997,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.46135390493279144,0
CID0109,O=Cc1ccc2c(c1)OCO2,0.5542390810320073,1
CID1442,CC(=O)OCc1ccc2c(c1)OCO2,0.530858647198374,1
CID0606,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.42688936876089373,0
CID0456,Oc1ccc2c(c1)OCO2,0.5389275333528152,1
CID1203,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5571948736089416,1
CID1396,CCCCCCCC[S+]([O-])[C@H](C)Cc1ccc2c(c1)OCO2,0.42828206126785195,0
CID0465,CCCc1ccc2c(c1)OCO2,0.4966852128501284,0
CID1025,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.5637617348662157,1
CID0747,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.511790828408027,1
CID0833,C=CCc1ccc2c(c1)OCO2,0.5153783441203944,1
CID0445,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.5667401281468388,1
CID0625,C/C=C/c1ccc2c(c1)OCO2,0.5578328900954387,1
CID0563,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.6891625079001419,1
CID0888,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.4051780560812974,0
CID0850,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.5902305948421104,1
CID0484,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.5823373261028161,1
CID0766,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.6518354766133112,1
CID1008,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.4758268284972386,0
CID0652,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.4587819133507667,0
CID0179,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.4781657890287707,0
CID1365,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.46810406756251705,0
CID0294,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.6390959624605265,1
CID0995,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.6510313489142426,1
CID0787,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.641711460049454,1
CID1423,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.6495918750008842,1
CID0171,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.6834810231089348,1
CID1005,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6752902974930309,1
CID1217,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6756007846353401,1
CID1217,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6756007846353401,1
CID0329,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.6486334108449253,1
CID1159,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.48023400654398807,0
CID0327,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.6806498696904528,1
CID0756,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.655760157256711,1
CID0201,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.6796784038306519,1
CID0219,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.6560480887538264,1
CID1145,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.6527802615827948,1
CID0088,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.43582094896030094,0
CID0951,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.4355083052234903,0
CID0323,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.4007343386281325,0
CID0658,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.4068037986811002,0
CID1135,O=C1c2ccccc2CCc2ccccc21,0.4783901830002588,0
CID0518,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.39029762387568434,0
CID1180,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.660165197963505,1
CID0848,[O-][n+]1cccc2ccccc21,0.4812663062627696,0
CID0782,[O-][n+]1ccc(NO)c2ccccc21,0.6444944179135357,1
CID0782,[O-][n+]1ccc(NO)c2ccccc21,0.6444944179135357,1
CID1443,[O-][n+]1cccc2cccc(O)c21,0.4836746165535944,0
CID0455,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.6948230524331417,1
