input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=[N+]([O-])c1ccc2snc(Cl)c2c1,JLKBGSBCVBKCBM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1,0.6727869826283701,0.7741401791572571,0.787412703037262,0.8463662266731262,0.8105857372283936,0.8407949209213257,0.8730742931365967,-0.4474659,-0.62479836,-0.2710061,-0.15723187
COc1nsc2ccc([N+](=O)[O-])cc12,LMEVWYJONLGKSE-UHFFFAOYSA-N,COc1nsc2ccc([N+](=O)[O-])cc12,1,0.6782944794666785,0.7460153698921204,0.8933275938034058,0.8303316831588745,0.8499091863632202,0.9151905179023744,0.9211506247520448,-0.17397104,-0.6343847,-0.3290617,-0.3154412
COc1nsc2cc([N+](=O)[O-])ccc12,RWCYNPUIIZULSV-UHFFFAOYSA-N,COc1nsc2cc([N+](=O)[O-])ccc12,1,0.6823219952811622,0.90957510471344,0.9050129652023317,0.8454278707504272,0.845203161239624,0.9086978435516356,0.8740991353988647,-0.22154413,-0.64995915,-0.29215664,-0.31079444
O=[N+]([O-])c1ccc2c(O)nsc2c1,QTFPWACIYKUKEW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(O)nsc2c1,1,0.668628396861502,0.8874220252037048,0.8486958742141724,0.7492355704307556,0.814049243927002,0.8889151811599731,0.8096894025802612,-0.16469306,-0.6296771,-0.2749798,-0.22170198
Nc1cccc2cnsc12,NEROCZWWNXWPOV-UHFFFAOYSA-N,Nc1cccc2cnsc12,1,0.602684738933717,0.778188943862915,0.6064592599868774,0.6402612328529358,0.6421418786048889,0.7293691039085388,0.4630773663520813,-0.18976198,-0.62658185,-0.2718445,-0.58550507
O=[N+]([O-])c1ccc2sncc2c1,AUYJMVMBVRSCMW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2sncc2c1,1,0.6671845244076592,0.8331121206283569,0.7235927581787109,0.8200026154518127,0.8470993041992188,0.822865903377533,0.8285567760467529,-0.2822852,-0.59373826,-0.29454705,-0.31844297
Nc1ccc2snc(Cl)c2c1,RDJGOLRFSSFEDL-UHFFFAOYSA-N,Nc1ccc2snc(Cl)c2c1,1,0.6036825909306328,0.4365197122097015,0.678242564201355,0.7382490038871765,0.6049835681915283,0.690012514591217,0.5562431812286377,-0.17223836,-0.55748135,-0.29147643,-0.50009185
COc1nsc2cc(N)ccc12,DAVHXBQWBKIIIC-UHFFFAOYSA-N,COc1nsc2cc(N)ccc12,1,0.6256262699125793,0.7613919377326965,0.7957721948623657,0.7539665102958679,0.6534755825996399,0.7918223738670349,0.4738857746124267,-0.21678787,-0.6290493,-0.29341787,-0.51459
O=[N+]([O-])c1cccc2cnsc12,XYFHXKUXMXHTPU-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cnsc12,1,0.6587084294521028,0.9085041880607604,0.8178486227989197,0.7730594873428345,0.8318057656288147,0.8088135719299316,0.6473647356033325,-0.14689802,-0.6652186,-0.3511235,-0.3709372
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,YTIDWPLNIOMNMV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0.6720829047735256,0.9002429842948914,0.8128167390823364,0.8416216373443604,0.8024922013282776,0.8817692399024963,0.7688770294189453,-0.45916107,-0.5925901,-0.27243832,-0.17461541
COc1nsc2c([N+](=O)[O-])cccc12,OSEXUJURJHYZAN-UHFFFAOYSA-N,COc1nsc2c([N+](=O)[O-])cccc12,1,0.67503131203123,0.8249683976173401,0.9330856204032898,0.789233386516571,0.8323112726211548,0.8916889429092407,0.8186500668525696,-0.12470041,-0.66122204,-0.42505473,-0.31742066
Nc1cccc2c(Cl)nsc12,QEMAADKFXFAFPL-UHFFFAOYSA-N,Nc1cccc2c(Cl)nsc12,1,0.6162347981891405,0.7317878007888794,0.6952926516532898,0.6452935338020325,0.5954842567443848,0.7641491889953613,0.5944074392318726,-0.026176542,-0.571108,-0.33441582,-0.45114973
COc1nsc2cccc([N+](=O)[O-])c12,WTRSSMLXVKFFSL-UHFFFAOYSA-N,COc1nsc2cccc([N+](=O)[O-])c12,1,0.6722070273864614,0.8160540461540222,0.8432237505912781,0.7722671031951904,0.8380716443061829,0.8935166001319885,0.804704487323761,-0.103809476,-0.6751983,-0.48651263,-0.34207675
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.517462418895387,0.6481714844703674,0.3087184429168701,0.2780565917491913,0.4645366668701172,0.5503989458084106,0.5858561396598816,-0.20542806,-0.66590434,0.15241328,-0.8514567
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,DSQLPWRJEUQAFM-UHFFFAOYSA-N,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0,0.5120205217882251,0.5861719846725464,0.7044507265090942,0.4840584099292755,0.369860291481018,0.2975707948207855,0.5611966252326965,0.20647055,-0.4150692,-0.18215665,-0.39730173
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,LOOODCCZPJPZJV-UHFFFAOYSA-N,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0.4156980004040194,0.3590259552001953,0.127613678574562,0.4840584099292755,0.2827021479606628,0.0832916647195816,0.1466643810272216,0.37729353,-0.34619516,-0.18082736,-0.49913865
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,WUSMTEDKVPWFDN-UHFFFAOYSA-N,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0,0.6500859422038973,0.743520975112915,0.7395526170730591,0.8342324495315552,0.721904456615448,0.5012161731719971,0.8465325832366943,-0.29903322,-0.57276285,-0.5357033,-0.25594705
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,RCUCNKLTNYOKIJ-UHFFFAOYSA-N,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,0.6634890151445311,0.6744233965873718,0.7122929096221924,0.8772609233856201,0.8037364482879639,0.6270115971565247,0.8828079700469971,-0.29432127,-0.60766923,-0.4643937,-0.23560119
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,RHGQIWVTIHZRLI-UHFFFAOYSA-N,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,0.6690833784706752,0.6455093622207642,0.7563561797142029,0.8593312501907349,0.7635100483894348,0.7632201910018921,0.8807316422462463,-0.29630807,-0.5883086,-0.48982933,-0.17924786
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,UXANCUHUYCACQV-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0,0.6602516679404694,0.5753397345542908,0.6970069408416748,0.8342413306236267,0.770774245262146,0.7001211643218994,0.8856001496315002,-0.27475852,-0.66722226,-0.49221927,-0.26648372
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,ASCIWXOCZAWSON-UHFFFAOYSA-N,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1,0.406765810115087,0.2974012196063995,0.2338327020406723,0.2617990672588348,0.259135752916336,0.3089823126792907,0.3037308156490326,0.71987224,0.10520518,-0.06173727,-0.15542167
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0.5359429274697254,0.2960372269153595,0.4561176896095276,0.2603217661380768,0.67387455701828,0.5032316446304321,0.5143178701400757,-0.6564786,-0.4528305,-0.4151243,-0.33892095
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,FHRIZMNCAYWJAF-UHFFFAOYSA-N,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1,0.5855504494859926,0.496579498052597,0.5547981262207031,0.4921598732471466,0.5140012502670288,0.6817019581794739,0.7662572860717773,-0.30526114,-0.40048075,-0.5442164,-0.3504185
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,SSMFYBHQLFTJSA-UHFFFAOYSA-N,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0.6178846665726846,0.5818424224853516,0.4774737656116485,0.6637583374977112,0.6693133115768433,0.6110801696777344,0.7794411182403564,-0.487216,-0.51513404,-0.4541321,-0.3460098
c1ccc2c(CCC3CO3)cccc2c1,RRNNFTXINDHWIQ-UHFFFAOYSA-N,c1ccc2c(CCC3CO3)cccc2c1,1,0.6402001001705279,0.6062425374984741,0.7910053730010986,0.9029858112335204,0.6836473941802979,0.8789651393890381,0.7950646281242371,0.2790159,-0.1526199,-0.18584885,-0.3058194
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,ZDSMLAYSJRQEGM-UHFFFAOYSA-N,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5256252838898076,0.3194040656089782,0.4466784298419952,0.3828988373279571,0.566706657409668,0.5905884504318237,0.4563923180103302,-0.0315848,-0.52225053,-0.27732697,-0.58488834
Nc1ncnc2c1ncn2C1CCC(CO)O1,WVXRAFOPTSTNLL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CCC(CO)O1,1,0.5707215653376555,0.5081633925437927,0.4554682374000549,0.5630466938018799,0.5954644680023193,0.6053180694580078,0.5817475914955139,0.04309666,-0.5855378,-0.20853832,-0.6061739
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,WVXRAFOPTSTNLL-RQJHMYQMSA-N,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1,0.5798723690740423,0.5081633925437927,0.411112368106842,0.5700099468231201,0.741012692451477,0.6053180694580078,0.5765660405158997,0.04309666,-0.5855378,-0.20853832,-0.6061739
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,SWFIFWZFCNRPBN-UHFFFAOYSA-N,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,0.5358417467746573,0.5655868649482727,0.3790438175201416,0.4453068971633911,0.521966814994812,0.5796234607696533,0.4434237480163574,-0.07235403,-0.59878945,-0.3354541,-0.5186173
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,BXZVVICBKDXVGW-RQJHMYQMSA-N,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,0.5213568718927929,0.2976340651512146,0.4527448415756225,0.390351802110672,0.5858027935028076,0.5287209153175354,0.4644384086132049,-0.09033881,-0.56611884,-0.29169217,-0.54948515
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,OLXZPDWKRNYJJZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0.5328231667660636,0.4103836715221405,0.4560639262199402,0.4529453217983246,0.5617166757583618,0.6017596125602722,0.4626485705375671,-0.019276798,-0.5983155,-0.2951891,-0.60584176
Nc1ncnc2c1ncn2C1OC(CO)CC1O,OFEZSBMBBKLLBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,0.5558106486349589,0.4625075757503509,0.5704401731491089,0.4556098282337188,0.5952715873718262,0.558552622795105,0.5734013915061951,-0.0042883754,-0.5797214,-0.22279708,-0.6322191
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,RQFCJASXJCIDSX-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,0.4603050609828811,0.3871090412139892,0.3486769795417785,0.3006714582443237,0.4684527516365051,0.3109485208988189,0.2455616891384124,-0.11354223,-0.5602852,-0.2919224,-0.52834
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,GRSZFWQUAKGDAV-UHFFFAOYSA-N,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,0.4287753503531442,0.3513553142547607,0.3442496657371521,0.1447449773550033,0.363659143447876,0.2454721182584762,0.2264738380908966,0.014475614,-0.5313351,-0.25838348,-0.4860625
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,NKGPJODWTZCHGF-UHFFFAOYSA-N,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,0.4738977073003945,0.3288307189941406,0.5318886637687683,0.3024462461471557,0.4388116002082824,0.3729366958141327,0.2809746265411377,-0.09748797,-0.5934343,-0.31449014,-0.6710678
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,FPGSEBKFEJEOSA-UHFFFAOYSA-N,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.4997476468401675,0.4957705736160278,0.4789123237133026,0.4676319658756256,0.4440458118915558,0.2684089839458465,0.4501680135726928,-0.23985378,-0.5753348,-0.32592773,-0.47741175
OCC1CCC(n2cnc3c(O)ncnc32)O1,BXZVVICBKDXVGW-UHFFFAOYSA-N,OCC1CCC(n2cnc3c(O)ncnc32)O1,1,0.4970545078737384,0.2976340651512146,0.514896810054779,0.3644453883171081,0.3856426775455475,0.5287209153175354,0.4649643003940582,-0.09033881,-0.56611884,-0.29169217,-0.54948515
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,QROZCFCNYCVEDO-UHFFFAOYSA-N,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1,0.5907270657699094,0.4404558837413788,0.5184057950973511,0.6171095371246338,0.7078869938850403,0.599947452545166,0.5466701984405518,-0.061592042,-0.5481207,-0.29973876,-0.6160389
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,TUQQCMYCSWRQCO-UHFFFAOYSA-N,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,0.6025395878050295,0.4582217335700989,0.528355598449707,0.7609943151473999,0.8015007376670837,0.4776590466499328,0.6581952571868896,-0.087261096,-0.56955683,-0.32000828,-0.58621174
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,NKGPJODWTZCHGF-KQYNXXCUSA-N,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1,0.4914039600511057,0.3288307189941406,0.5724201202392578,0.316110223531723,0.5310380458831787,0.3729366958141327,0.2804003059864044,-0.09748797,-0.5934343,-0.31449014,-0.6710678
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0.523236548453766,0.4285107254981994,0.4649759531021118,0.3870455324649811,0.5491531491279602,0.5330986380577087,0.4267636835575104,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,MIKUYHXYGGJMLM-UHFFFAOYSA-N,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,0.5100724334573771,0.488879382610321,0.4398925304412842,0.3970040082931518,0.5115395188331604,0.4331889748573303,0.4110216200351715,-0.16931473,-0.5876041,-0.34948742,-0.5744815
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,QROZCFCNYCVEDO-KQYNXXCUSA-N,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1,0.5962227968781164,0.4404558837413788,0.5450990200042725,0.6274501085281372,0.7839284539222717,0.599947452545166,0.5462493896484375,-0.061592042,-0.5481207,-0.29973876,-0.6160389
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,HCAJQHYUCKICQH-UHFFFAOYSA-N,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0.514759908225819,0.443610280752182,0.4317959547042846,0.5159156322479248,0.4544279873371124,0.3517391085624695,0.49472376704216,-0.15433985,-0.5847713,-0.34176016,-0.41090256
CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N,CCCC(=O)OC1CCCCC1,0,0.3656643511983508,0.3006572425365448,0.1033403947949409,0.1030894294381141,0.1717382371425628,0.0855742245912551,0.0871873572468757,0.27233267,0.77266467,-0.17881882,-0.5667522
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,AAWZDTNXLSGCEK-WVEQISQRSA-N,O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,0,0.388334177892578,0.1330010294914245,0.2375589609146118,0.096875287592411,0.249661698937416,0.0957650244235992,0.1384778022766113,-0.029802978,-0.52929777,-0.24792506,-0.5022054
CC(C)(OO)[C@H]1CC[C@H](C)CC1,XSZYESUNPWGWFQ-KYZUINATSA-N,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1,0.4368221840928797,0.4758219718933105,0.1295793056488037,0.4168187379837036,0.3026201128959656,0.4394590854644775,0.337030827999115,0.257366,0.7681446,-0.0543494,-0.69011414
BrCC(Br)C1CCC(Br)C(Br)C1,PQRRSJBLKOPVJV-UHFFFAOYSA-N,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.496809038733665,0.3699292838573456,0.583845317363739,0.4305049180984497,0.4520019888877868,0.4005984663963318,0.4147797524929046,0.032369673,-0.5912446,-0.3025517,-0.47959346
CC1CCC(C(C)CS)CC1S,SUNXFMPZAFGPFW-UHFFFAOYSA-N,CC1CCC(C(C)CS)CC1S,0,0.3878189506964495,0.5794493556022644,0.079736091196537,0.2077524214982986,0.1530460864305496,0.1066987887024879,0.1671388447284698,0.5022147,-0.32330588,-0.08628039,-0.5887829
NC1CCCC(N)C1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,NC1CCCC(N)C1,0,0.4111609518737593,0.4769491851329803,0.1571841388940811,0.2097047567367553,0.4076348543167114,0.2539918720722198,0.2626318335533142,0.6110811,-0.30444434,-0.0237775,-0.54640335
N#CC1(O)CCCCC1,ZDBRPNZOTCHLSP-UHFFFAOYSA-N,N#CC1(O)CCCCC1,0,0.3840732197171486,0.4043491780757904,0.4388065636157989,0.0869528204202652,0.22583669424057,0.0847598314285278,0.1257176995277404,0.5505646,-0.31313354,-0.1021152,-0.5746918
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,PQRRSJBLKOPVJV-OOJXKGFFSA-N,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0,0.5234364022918506,0.3699292838573456,0.5809364914894104,0.4406477212905884,0.680514931678772,0.4005984663963318,0.3953926265239715,0.032369673,-0.5912446,-0.3025517,-0.47959346
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,NIMLQBUJDJZYEJ-PWSUYJOCSA-N,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0,0.4570528873697405,0.495991438627243,0.2504446506500244,0.3458478450775146,0.4235515594482422,0.4498620331287384,0.3406420350074768,0.47887826,-0.31823364,-0.10645428,-0.46249995
NC1CCC(N)CC1,VKIRRGRTJUUZHS-UHFFFAOYSA-N,NC1CCC(N)CC1,0,0.4074863701069231,0.6182018518447876,0.0881005302071571,0.1878030747175216,0.4109878838062286,0.2223655432462692,0.134724885225296,0.60795116,-0.31416002,-0.02848725,-0.5338073
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.5051310764506955,0.625935971736908,0.660810112953186,0.4617666006088257,0.4310211539268493,0.407243400812149,0.1963680386543274,-0.2993608,-0.64626235,-0.3464318,-0.46810737
O=C=NC1CCCCC1,KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,0,0.4746401128214548,0.3488866686820984,0.2094276547431945,0.4708097577095032,0.4578409790992737,0.4753979742527008,0.2992308139801025,0.42879814,-0.37000194,-0.24466078,-0.3135506
CC1CCC(NC(=O)N(CCCl)N=O)CC1,FVLVBPDQNARYJU-UHFFFAOYSA-N,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.6545703162776024,0.9433557987213136,0.925198256969452,0.9182080030441284,0.9108426570892334,0.7806710004806519,0.8738686442375183,0.6156942,-0.30291298,-0.18492866,-0.6298548
CC1(N)CCC(C(C)(C)N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,CC1(N)CCC(C(C)(C)N)CC1,0,0.3967201277894264,0.6355112791061401,0.1598641127347946,0.0440130047500133,0.1961375474929809,0.1575470119714737,0.1725742667913437,0.40340877,-0.40156078,-0.21328409,-0.51729643
C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,0,0.3688027306866479,0.3791069984436035,0.1231425106525421,0.038467951118946,0.2541035413742065,0.0768832117319107,0.1220404803752899,0.50555843,-0.27759182,-0.0386986,-0.56385505
CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,0,0.3773362802550182,0.4887876808643341,0.0733788758516311,0.0902538448572158,0.2841614484786987,0.1145070195198059,0.1294489800930023,0.67087257,-0.28652218,-0.06084428,-0.5445787
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.6642146313568528,0.9372902512550354,0.9563597440719604,0.9325926303863524,0.9285047054290771,0.8263115286827087,0.890271782875061,0.5522518,-0.284652,-0.22500643,-0.51995945
CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(CN)C1,0,0.3793095525759168,0.4412442445755005,0.1432052701711654,0.0478344038128852,0.2219563126564026,0.1064385995268821,0.1064483225345611,0.4141875,-0.43533143,-0.23472473,-0.5684676
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,DYVVCCMPSMCHHL-UHFFFAOYSA-N,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.5010245828663067,0.2287110984325409,0.1961734741926193,0.5234531760215759,0.4782389998435974,0.346635639667511,0.5286151170730591,0.03524828,-0.5160932,-0.2030743,-0.5054344
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,NICZFXVCUOWKET-UHFFFAOYSA-N,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.4904653390828941,0.5614902377128601,0.2142956256866455,0.5740399360656738,0.3516983985900879,0.2046387642621994,0.485569566488266,0.06730357,-0.517843,-0.18471727,-0.5196208
CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,0,0.3533178626292311,0.1970458775758743,0.0958408415317535,0.0304729342460632,0.1213007941842079,0.1209567412734031,0.1127446219325065,0.28526723,0.7138368,-0.0356766,-0.75643027
OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,0,0.3767070071561487,0.5141588449478149,0.1191892921924591,0.042758285999298,0.2256436198949813,0.1579239666461944,0.0977320075035095,0.5109204,-0.2716345,-0.020389661,-0.68462944
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,FZNCGRZWXLXZSZ-SPFKKGSWSA-N,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0.3924412188772695,0.1482707858085632,0.1537330746650695,0.1214510425925254,0.2515208721160888,0.1275620907545089,0.1716108471155166,-0.02419573,-0.5602026,-0.28477612,-0.48050103
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.4619571001840668,0.4157914221286773,0.5473522543907166,0.3958484828472137,0.360802948474884,0.1958977878093719,0.2456272840499878,-0.2539483,-0.6516898,-0.26072314,-0.5160646
NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,0,0.387316631829657,0.5452132225036621,0.0932612493634224,0.0879803523421287,0.3432425260543823,0.1210632175207138,0.1300552189350128,0.57299,-0.30417085,-0.0059084147,-0.544876
N[C@H]1CC[C@H](N)CC1,VKIRRGRTJUUZHS-IZLXSQMJSA-N,N[C@H]1CC[C@H](N)CC1,0,0.4076437036817467,0.6182018518447876,0.0881005302071571,0.2162127047777176,0.4018670916557312,0.2223655432462692,0.1258106529712677,0.60795116,-0.31416002,-0.02848725,-0.5338073
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,0.3533568648411425,0.1970458775758743,0.1067322641611099,0.0368694476783275,0.1057590544223785,0.1209567412734031,0.1120109111070633,0.28526723,0.7138368,-0.0356766,-0.75643027
CC(C)[C@H]1CC[C@H](C)CC1,CFJYNSNXFXLKNS-MGCOHNPYSA-N,CC(C)[C@H]1CC[C@H](C)CC1,0,0.3612082447164173,0.4363633990287781,0.0556983090937137,0.0377102196216583,0.1194135248661041,0.0933761820197105,0.0847800374031066,0.47555184,-0.2329554,-0.0575831,-0.67501736
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,QAFBVYWMHQWQNQ-UHFFFAOYSA-N,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.523529390480498,0.3323960304260254,0.3799696266651153,0.5338912010192871,0.5438851118087769,0.2915811836719513,0.5357375144958496,0.0026220083,-0.5601045,-0.2558711,-0.44993794
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.3860202195994862,0.1482707858085632,0.1438623815774917,0.115644633769989,0.1604262888431549,0.1275618076324463,0.1570631861686706,-0.02419573,-0.5602026,-0.28477612,-0.48050103
O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.3819457547855703,0.1330010294914245,0.226615697145462,0.0844595432281494,0.1110458970069885,0.0957650244235992,0.1521718204021453,-0.029802978,-0.52929777,-0.24792506,-0.5022054
CC1CCC(C(C)(C)OO)CC1,XSZYESUNPWGWFQ-UHFFFAOYSA-N,CC1CCC(C(C)(C)OO)CC1,1,0.4383786010987543,0.4758219718933105,0.1295793056488037,0.4250596761703491,0.3075078129768371,0.4394590854644775,0.3401465117931366,0.257366,0.7681446,-0.0543494,-0.69011414
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.4565600264771612,0.495991438627243,0.2504446506500244,0.3483168482780456,0.4232463836669922,0.4498620331287384,0.3312398195266723,0.47887826,-0.31823364,-0.10645428,-0.46249995
