input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,0,0.1808594497896918,0.3687596000966203,0.2460756960645075,0.2246921889489864,0.5334141622720981,0.0950080969774188,0.2011152410798146,0.511589,-0.2963071,-0.049355112,-0.5836766
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,0,0.1893534491969651,0.3746910204720682,0.24947581826428,0.332851595102645,0.5278292241933821,0.1406032544773054,0.2407699714408761,0.13927868,0.88263154,0.0005514622,-0.70477504
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0,0.1828660016102727,0.2645202622778272,0.37334866642879,0.4315336568348116,0.409043145254192,0.3539741941550964,0.4509540325911809,0.11077201,-0.47092485,-0.29424775,-0.46961588
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.3059606155769296,0.4174725139871267,0.3607099604399471,0.4160581319892339,0.3967078890172755,0.3945221348851153,0.7894842671569094,-0.03258753,-0.59777296,-0.23703888,-0.3851602
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0,0.1478363347550551,0.2935720399384555,0.2850568984301722,0.2414827296490773,0.3057489592521974,0.2888367245696527,0.211146187611535,0.012653023,-0.57459366,-0.18881434,-0.46361706
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,0,0.1623630208021539,0.3139905174822716,0.3350816270177284,0.3226985675075347,0.3706246220757423,0.306402748735329,0.3032782697652542,-0.11142956,-0.6038855,-0.2645744,-0.34461865
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.5344257540085955,0.7468773208692527,0.6974398752370989,0.7302736188393266,0.7696827315941438,0.7787939961654196,0.7859329817418551,0.17852283,0.08360928,-0.2964064,-0.69286567
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.4956921166986178,0.7388434561989746,0.7506701355294368,0.5950708503750476,0.7157599294409054,0.5551116403106547,0.7319031141565664,-0.024686396,0.48029923,-0.23251677,-0.60054314
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0,0.1925049391585039,0.2557535534225926,0.5285113261766405,0.3915307728075173,0.3875124095549309,0.3384288331175134,0.3450969526725459,-0.16979136,-0.54537344,-0.32983422,-0.47280988
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.2038500857922136,0.5307201176909764,0.3354434710920343,0.3002049794236795,0.3496441056844172,0.2355704744343831,0.268858032589501,0.36979026,0.3070234,-0.024410978,-0.43606323
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0.1921094217601525,0.2691314161822492,0.4984513995228904,0.3299135659883923,0.5174761824177438,0.2431093788575822,0.363600796565426,0.34909308,-0.32365355,-0.32494408,-0.51719177
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-PDGQHHTCSA-N,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.1341908469835879,0.2633147265535123,0.2357876803750749,0.1820720621015946,0.0876212202334535,0.2363430568753735,0.2396549067287708,-0.28701046,-0.45479268,-0.5301806,-0.22123832
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-FIRIVFDPSA-N,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,1,0.5274508344337141,0.5857355319424734,0.7719383558952022,0.772215248694714,0.7870673568890507,0.7392099101380719,0.7898910969657648,0.19963092,0.053652048,-0.36864695,-0.71943927
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.1946474570067462,0.322268733405131,0.5801585577753563,0.3703456442760356,0.2565099556156048,0.4079815716696288,0.2654662840560232,-0.08786313,-0.62159574,-0.42842188,-0.4190563
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.1488074369760451,0.2368153518260591,0.2271471564845415,0.1918410639803177,0.2891263018465955,0.4477080445699066,0.3158192075769236,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.1723416258582787,0.2334300997944479,0.2053217517019968,0.2093275057414035,0.3212912145753621,0.5143798494526376,0.3832200562077313,-0.4680487,-0.6156789,-0.31260982,-0.66311765
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-GOSISDBHSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0.1470265321066143,0.2313282731205759,0.2701076969022141,0.1928333303688639,0.3047243171919069,0.4078749555195685,0.2802856064718453,-0.34577936,-0.64391875,-0.3216766,-0.59066284
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.1417992051545129,0.235817023986245,0.3258974029263532,0.1703513677059951,0.2490172977473296,0.3190374101788852,0.3051745298381891,-0.49423635,-0.5644923,-0.41636142,-0.44988024
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.2811433809178899,0.3738923438216034,0.3773531529833363,0.4154440359110275,0.3288200826158683,0.6217195075607531,0.5865791612871909,-0.10525513,-0.4036508,-0.38353756,-0.42905858
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1580603780078329,0.3797055995007748,0.2940869641167783,0.2898296824499677,0.1824648405045097,0.1645070666448948,0.3989412784785072,-0.19315405,-0.8802762,-0.5590668,-0.28277308
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,0,0.1823996535302829,0.2905270897298075,0.4598337573606368,0.3951898454838832,0.3653910199835741,0.421445901260345,0.4015058365909661,-0.10420419,-0.5852492,-0.2845315,-0.5848534
NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,NNc1nnc(NN)c2ccccc12,0,0.1667599160021992,0.2731893807252044,0.4887320921900391,0.34344056557495,0.308275200693249,0.339173126219196,0.3360118471565129,-0.2698018,-0.61104673,-0.3467363,-0.60987866
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.1278539652364037,0.2348511793173278,0.2009428855999652,0.1368356838095092,0.0528376690301069,0.0869097870967285,0.1456751611404217,0.4130457,-0.44502836,-0.45208445,-0.5411878
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0.1576552225836573,0.3067458216626352,0.3891516128253146,0.315251733943124,0.2012654195594159,0.2649973201603093,0.3906703830431053,0.43285686,-0.44765404,-0.30312598,-0.52753216
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.4843070548569521,0.6263972869084159,0.6861623453438873,0.5829644751715185,0.7275495281694822,0.561447220280709,0.7321636844166921,0.14808336,0.11667174,-0.45312017,-0.41572332
Oc1nc2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,Oc1nc2cc(Cl)ccc2o1,1,0.2403191463471283,0.4676905900849247,0.3047880613620682,0.3650070098416382,0.3422604461225756,0.4483995431721472,0.5053096293601639,-0.23989324,-0.5033529,-0.4126668,-0.19202785
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,Nc1nc2cc(Cl)ccc2o1,0,0.181203594012185,0.3012452049144766,0.354917762079149,0.3459938367083138,0.3826717308392813,0.4275111001796151,0.4733465332196713,-0.192097,-0.4720364,-0.32190853,-0.3977789
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0.3538067016130184,0.5358816529402232,0.5979502275415106,0.3963879443646025,0.454881895241864,0.7250693376141901,0.5475984550728527,0.04720682,-0.22226775,-0.10807252,-0.2978315
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0.1290527902034776,0.1947829772713687,0.2680859873481981,0.1750907292950379,0.0906876277674011,0.1091412295683153,0.1336289284250258,-0.10076177,-0.53279793,-0.5364276,-0.5647324
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,0.5202907098676448,0.6661584367204548,0.6798786092925899,0.7183112344820572,0.7308386099623149,0.6876916296068832,0.7928362654655521,0.32578623,0.19535035,0.053474188,-0.20180234
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.3902192334984662,0.6295441687859782,0.4963390017474097,0.5588596172343535,0.4711856291533532,0.4632511276299556,0.6938237677979243,-0.2684406,-0.8787184,0.07164857,-0.43349928
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-WYWJCOTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.1294002901724349,0.2431840989802345,0.2452549656437275,0.1338780841362516,0.0729513250338263,0.0682700860718533,0.174905007561721,0.3694083,-0.43297505,-0.40003693,-0.4676051
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,0.5313712908799776,0.634062409477048,0.8094569959199555,0.7771298549005761,0.7264902387841964,0.8232562719067934,0.7684829374342385,0.28045148,-0.36856282,-0.20950526,-0.16097257
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,PTJADDMMFYXMMG-IBGZPJMESA-N,CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.4947346951898653,0.7257347728897098,0.506442992256754,0.6875762465465417,0.697159105528658,0.6294200560223757,0.7340028525738352,-0.25535214,0.18202323,-0.14036858,-0.28126544
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.515891560779394,0.7571231102032181,0.6222887647852401,0.7063499336724854,0.7373204440982523,0.6482457119433939,0.7697094706791043,0.35770893,-0.07320607,0.08933994,-0.19318236
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0.1547523433158257,0.3141949680977251,0.3714365443803061,0.3474711195813287,0.123170146211703,0.2290701287123058,0.3005348016113554,-0.7686833,-0.29914096,-0.5919265,0.064186245
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.1748090814369817,0.3377962970218708,0.3676651076452752,0.3932046563362988,0.2379367182272269,0.3288478426787046,0.4469275386199112,-0.68158436,-0.28498656,-0.52140546,0.14172763
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-CYBMUJFWSA-N,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.1792368964151014,0.3507349900443552,0.3898234452700501,0.3762072220714293,0.3161060593592397,0.3664497740203913,0.4323764491591019,-0.5747583,-0.24847603,-0.6189492,0.105716825
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.157654799924035,0.3654523189205078,0.274303492436776,0.2178286682065632,0.3095959700272118,0.3495846824338623,0.2978795484901125,-0.40592682,-0.62392944,-0.30604005,-0.22264238
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.2114287956698538,0.3758026498463778,0.274764861315566,0.2926414544335922,0.5095385888608144,0.4526930538766561,0.4981605249377305,0.24136049,-0.28778005,-0.21948826,-0.2656104
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0.1581172521920122,0.3842983740557225,0.2905754782316855,0.2199581145413416,0.2877850666875281,0.3283639456347421,0.2573816657506301,-0.5219308,-0.62351656,-0.38904333,-0.2569728
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.5153741041435106,0.6375899363298997,0.6567593785636019,0.6105352336641098,0.7394174325532233,0.7970305951651293,0.7955426336233911,0.083958805,-0.045517385,-0.16015416,-0.58376676
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0.4864101998528713,0.5811315106607562,0.5790645430137957,0.5843879019994801,0.7022671967939694,0.7519855167262438,0.7307193660792183,0.22398865,-0.13646573,-0.20653044,-0.5344774
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0.4955802713329134,0.5391266816852855,0.5255613175614346,0.6617843994713337,0.6628450475933637,0.7914291884543703,0.7875764436527963,0.16741207,-0.17447045,-0.17934631,-0.55870485
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1291507790053741,0.1837782988553661,0.2497885285854613,0.1818725055735087,0.1199964490088873,0.1322254546165039,0.1710368396837234,-0.25611025,0.1577416,-0.27866045,-0.30067036
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,QXKJWHWUDVQATH-LBPRGKRZSA-N,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0.1396426343943263,0.251523197613168,0.2659677385944988,0.2224013277919988,0.2077814186624856,0.2684204248152663,0.2819860059500583,0.4249171,-0.12068975,0.09134653,-0.6189772
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,ZCYJSPCRTXBWSM-UHFFFAOYSA-N,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0.1567567327213517,0.3058950709345281,0.3071462990748723,0.2434735605275226,0.267373311763865,0.384561179705239,0.3961417369412948,0.08358553,-0.47578895,-0.15572314,-0.4505737
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,VUDRLQCTMWELRF-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0,0.147952164559912,0.2388404580155298,0.2633443478808261,0.338022755356369,0.2256750498814781,0.3050758317070245,0.246995583919576,-0.09341428,-0.29964474,-0.25232232,-0.14065957
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,LAHPSGLOKAVSEE-UHFFFAOYSA-N,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0.2225089231516852,0.3683013635598551,0.279358378139747,0.3261193481274209,0.2930655173973367,0.423964839763955,0.5281181863071913,-0.16049176,-0.36056763,-0.11368497,-0.28839284
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,MXMBKPKZJVJMJZ-UHFFFAOYSA-N,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.1476651362145517,0.2493771643892521,0.3231250595963125,0.2889831837950884,0.2195214490839693,0.3094971703422143,0.3267309709894644,-0.27352202,-0.4819652,-0.36809373,-0.35344756
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,VVQSQYWJFFHSSL-UHFFFAOYSA-N,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0,0.1620694957469979,0.2943739440912352,0.2690578034932299,0.3236245181914707,0.3103016944349088,0.3492223690037579,0.4246803922311892,-0.07530585,-0.16314518,-0.099339224,-0.052270308
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-DBBWNDPISA-N,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.2571622590410402,0.3638238356246641,0.57918665646559,0.4028634790077093,0.2409875349836809,0.4218416189927735,0.5284480733063948,-0.72921574,-0.42682076,-0.7499696,0.20200053
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0.1587103543905737,0.250115258872728,0.3758024261278443,0.2877718780491484,0.1850688021045,0.4845605449306465,0.2891534268086135,-0.2862287,0.70818794,-0.4885912,-0.28500187
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.1302346815505534,0.194977767732275,0.2924741720397124,0.1849421392902718,0.0997803692549225,0.1074654405197766,0.0992056118045358,0.052524418,-0.78027743,-0.29909217,-0.4502215
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0.131441263115508,0.2276302126930841,0.2919681526665279,0.1879694481896537,0.0840880602293168,0.0922319590935187,0.1013638328894081,0.08174449,-0.786304,-0.29536942,-0.4390755
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.3832052503184895,0.6984717155512351,0.5211273834473935,0.4689508035929655,0.4370892710374127,0.6111280333292515,0.6297158951774883,0.22366399,-0.48838574,-0.18917185,-0.39694577
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.2310300898212219,0.3184121244187495,0.3632382024610189,0.4535622437164929,0.3045867441850063,0.3639349989127446,0.5327367435985839,0.4423861,-0.4671489,-0.2795653,-0.5330183
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0.135674034627357,0.2547510352219388,0.3190701162558918,0.1635797394850923,0.123681614986449,0.2329729240301865,0.1530679432956899,-0.36624038,0.72552395,-0.41723222,-0.21099178
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0.1809645171277184,0.2085223511568389,0.251036725683207,0.3211326705018468,0.3280735380232937,0.5313213339764808,0.3790960035346477,-0.25349668,0.05664605,-0.50763863,0.108052224
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.1407137780702471,0.2465519212644056,0.2761202127890798,0.2672242211076199,0.2253570597982172,0.2272466692757924,0.2080774341023007,0.058320105,-0.6017563,-0.19647592,-0.40100276
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0.2442772176331317,0.4644149779527767,0.7719117223609817,0.396909031281812,0.4773790889309178,0.4695574484189201,0.3050145178875529,-0.20096305,-0.6905753,-0.25824627,-0.8710921
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0.1411599501793893,0.2591387480269156,0.1627845923789695,0.2615078799874629,0.2538681610535294,0.2949669690999619,0.1009712424921716,-0.0612472,-0.71447915,-0.5301947,-0.25455955
