input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,XCLJRCAJSCMIND-ASLAJYHDSA-N,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.3731768184287629,0.1604368745019967,0.1348939855686162,0.1469673523233592,0.2893411360421529,0.2006238249071967,0.1968813762521097,0.3644616,-0.4483596,-0.26458722,-0.46720737
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,UTMPBYAPGSEZCC-CABCVRRESA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,0.8188523469819332,0.8478632447586859,0.7882734476118548,0.5860259266006568,0.6690834889329264,0.6366325728512924,0.7835880284396358,0.2078073,-0.2482284,-0.22527118,-0.3320099
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.7097273106116893,0.7162074605528185,0.3599536602813593,0.4379914525566262,0.6932055731758612,0.6354918747631976,0.6167961827493543,0.39991194,0.12825489,0.22179294,-0.4270468
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-HNNXBMFYSA-N,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0.5814467492821642,0.6054788614682994,0.3486259846248756,0.2593307422512344,0.4800692311397379,0.5464556044121391,0.4800049037332766,0.43049717,-0.26224095,-0.02784717,-0.3771639
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,0.6034905979368294,0.6054788614682994,0.3449406974790487,0.2530030852101949,0.5082046957659064,0.5464556044121391,0.4836308607378567,0.43049717,-0.26224095,-0.02784717,-0.3771639
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-JOCHJYFZSA-N,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,0.7840530606204288,0.8030750890693803,0.8791320785181822,0.4886600311011907,0.6178081754162784,0.6387323280598117,0.728717799147542,0.6426025,0.16888356,0.12916005,-0.26823664
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,0.7850539618995983,0.8030750838961833,0.8859181201603707,0.4719686062556736,0.6773991639153715,0.638732176925577,0.7216065333482836,0.6426025,0.16888356,0.12916005,-0.26823664
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.3990252557426412,0.2719237862545995,0.3537499472629234,0.2156619085801177,0.171611022022005,0.2123386511919754,0.252904137468536,-0.11763273,-0.8998776,-0.07202055,-0.27892733
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-HXUWFJFHSA-N,C[C@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,0.8543889114300818,0.8311801591152502,0.8710554892380669,0.8018547011668631,0.8963014451760214,0.8777973451700414,0.8958280183887006,-0.35177115,0.3748225,-0.46854663,-0.5311849
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,0.8549281271468895,0.8311801590614998,0.874457263691543,0.8048932734592139,0.9133494906978464,0.8777973451700414,0.8969932803457472,-0.35177115,0.3748225,-0.46854663,-0.5311849
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.8026696076354276,0.7334624039245338,0.7907508828757934,0.5350594532206293,0.6542846387030218,0.6206782728320389,0.829140436300871,-0.20096305,-0.6905753,-0.25824627,-0.8710921
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,0.827450951105229,0.8716924091915196,0.8255426645000418,0.6828945325823209,0.6855438780475084,0.6440596560429284,0.7689429808324896,0.66243494,0.1009627,0.05869484,-0.25250745
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,NOQANYWVOXABDQ-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,0.8310914698850281,0.7045848618776619,0.7229550623991503,0.6788884140672489,0.8799578862869086,0.8226939937907629,0.8412115663110407,0.15499157,0.04546362,-0.34587026,-0.669857
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8378651480671359,0.8715762779156446,0.93989736178289,0.6004673792013474,0.7693930126405114,0.8250943744187285,0.7784500113092896,0.2838508,0.23802507,-0.007855013,-0.43676683
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,QKLFCONZVYIGMK-DHIUTWEWSA-N,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,0.7550041109688458,0.6869258374632533,0.6661390552854238,0.3901045878376754,0.7731425769207502,0.6073993191949126,0.6607269526162585,0.3432623,-0.4332502,-0.47744715,-0.6431803
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8460097458867423,0.7843673579141788,0.6032786962382504,0.7948310723892561,0.9060872586249464,0.9074582654146862,0.8806304542045369,0.22511363,0.1765328,-0.008843198,0.009241223
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-HXUWFJFHSA-N,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8444853204123185,0.7843673579141788,0.5948332039460871,0.7918122224576184,0.8700557379134206,0.9074582654146862,0.8751132269014186,0.22511363,0.1765328,-0.008843198,0.009241223
C#CC[NH+](C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.4147313498005978,0.2390785767797259,0.1808116315159197,0.2654791371013442,0.3289450004027107,0.389326159020296,0.2448708326547665,0.27319366,0.09688681,-0.054475047,-0.40805864
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,YTYATOMQOOFRNA-UHFFFAOYSA-N,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,0.8254313855290811,0.873390744532834,0.7290689175002312,0.698098930729719,0.6393582368441677,0.6161962286135313,0.8078712652843296,0.27981782,0.04480672,-0.1898844,-0.55378735
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.3966364318264297,0.2869027644966101,0.2835951036759747,0.158402935178591,0.2484257647332256,0.213012014945016,0.1622040642529276,0.3497398,0.69823635,0.21659282,-0.709171
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0.3671808719478999,0.2154577380884517,0.0605995557639062,0.1013062896473851,0.202628858805726,0.1393210640618872,0.1492384198125331,0.048515946,-0.44144177,-0.10089659,-0.31414914
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],DKJJVAGXPKPDRL-UHFFFAOYSA-N,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.3528021739550986,0.090025639069354,0.048234378525341,0.0489495077867023,0.0603830002774502,0.1089743419175686,0.0228249790801324,0.01864323,0.77038646,-0.32621855,-0.42819613
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,0.8415485626708522,0.903837841201882,0.7285213235738767,0.6899386385974642,0.8800064616597264,0.7390770636406216,0.8686426156752985,0.24916852,0.031827092,-0.20626114,-0.70756304
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.8172048590899822,0.8726343769185745,0.8164315037811356,0.5746714094134289,0.5992478619406465,0.5431936077882776,0.7591199697328072,0.48440593,0.49529624,0.13070524,-0.69117594
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,KHYPYQZQJSBPIX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.4207859712457257,0.3365756803681004,0.2908443162666466,0.2151633267368518,0.3216768450563484,0.3440323200909856,0.3330653151917977,0.3642115,0.68910754,0.28212333,-0.681456
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,ZPRQZUALRQVYOJ-GOSISDBHSA-N,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,0.7108163715929812,0.6748320501453733,0.4371684884855346,0.4763069141035476,0.5261641739153037,0.5338450671750227,0.6918371944644972,0.29478097,0.06145829,-0.11018371,-0.4617259
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-LBPRGKRZSA-N,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.3955278473911074,0.2869027644966101,0.291334927478063,0.1656385258980922,0.1773625823354641,0.2130118425241109,0.1641788073083893,0.3497398,0.69823635,0.21659282,-0.709171
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.3903685326169427,0.2613287656894194,0.2098621939128277,0.1368894063556343,0.282742702802066,0.2324485834774775,0.2034725596068337,0.25755757,-0.12646532,-0.17683744,-0.44797355
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.4067714071567092,0.2600775314165777,0.2405699803246533,0.2203552898748795,0.2428531190944822,0.3278403438785536,0.2560896269093546,0.16103545,-0.34345037,-0.24781331,-0.5821321
Cc1cccc(C)c1OC[C@@H](C)[NH3+],VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,1,0.5189072415392436,0.4873044791170453,0.2849871503314224,0.3711004586441827,0.2990218152149451,0.3343074809145502,0.5182863987740043,0.20497566,0.75849044,0.008710474,-0.35446054
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-SMDDNHRTSA-N,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,0.5697588268436289,0.3362503813654459,0.420719351824141,0.4458356441331979,0.4219610451355389,0.5458023581319931,0.5329869240721229,0.34222466,0.094604015,0.080658466,-0.5814114
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.4863054520377907,0.5576623691326825,0.27194770272758,0.1778522581807273,0.3923566733144511,0.2868826457802648,0.3609746499751621,0.4609784,0.15562421,-0.072997466,-0.58378047
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,KWTWDQCKEHXFFR-SMDDNHRTSA-N,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.5913051799641118,0.6030245855613504,0.3753012614031263,0.346496446141584,0.3573645345385532,0.4267493955641724,0.5609032287847764,0.33768153,0.074870825,-0.002520606,-0.5481572
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.4863054520377907,0.5576623691326825,0.27194770272758,0.1778522581807273,0.3923566733144511,0.2868826457802648,0.3609746499751621,0.4609784,0.15562421,-0.072997466,-0.58378047
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,IUBSYMUCCVWXPE-CQSZACIVSA-N,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0,0.5162221497297633,0.3436888638722592,0.2056491133390821,0.3680051648119615,0.4753782084815772,0.5942195059757094,0.4796600188838771,0.36043537,0.094041705,-0.009679586,-0.35437325
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,KFVINGKPXQSPNP-UHFFFAOYSA-N,CCC(=O)NC(=O)c1ccc(N)cc1CCN(CC)CC,1,0.551647712918787,0.6560028686665029,0.4615581789931468,0.2443129702019836,0.4065351122719013,0.4524742449384903,0.478287638801564,0.40585452,0.11472261,-0.0835387,-0.55090857
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,ZMHOBBKJBYLXFR-BPNWFJGMSA-N,CCC[S+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1,0.8097648278571979,0.791048778689393,0.7722495605498407,0.6307844972870006,0.6009875644221586,0.5190790316000771,0.7938877184156512,0.36187518,0.089775264,0.014289737,-0.3250532
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,ZMHOBBKJBYLXFR-UHFFFAOYSA-N,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.8150610847309773,0.791048778689393,0.77934629405673,0.6368679244067418,0.688327729768268,0.5190790316000771,0.7957582553011093,0.36187518,0.089775264,0.014289737,-0.3250532
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.7602742233287122,0.6545011834838025,0.8453636210367913,0.5399521707706731,0.5612846414652423,0.471773212545343,0.7989348156209825,0.5158951,0.5279207,0.13989013,-0.4444809
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,ZPRQZUALRQVYOJ-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,0.7163152725571346,0.6748320501453733,0.4444805029858357,0.4557667611401622,0.6570893658358963,0.5338450671750227,0.6906685212645289,0.29478097,0.06145829,-0.11018371,-0.4617259
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.4597368141579478,0.2468832606004731,0.1623089317989727,0.2498904180343128,0.4894867638086664,0.4594128977997465,0.4656852771841581,0.25582653,0.70511746,-0.13234918,-0.3801962
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,0.5078974647152682,0.320383452682156,0.3795624590875301,0.3076323324081219,0.3898724077890893,0.5336694606749172,0.4768315388218036,0.28610146,0.054063976,-0.11981651,-0.35183448
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,UJZQBOMSGKCXRL-UHFFFAOYSA-N,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0.3468214056735645,0.0539432362671397,0.0666100272541841,0.0398148810128222,0.0535218667266888,0.0480795308258177,0.0611673874575723,0.14664897,-0.27500245,-0.218806,-0.44112015
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.3805774774572167,0.122067572430546,0.2412782333236312,0.1113073210746891,0.315906006610027,0.2062458385307147,0.210002769039773,0.3161273,0.7421961,-0.14003061,-0.5871384
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,0.3829637869280125,0.1297373783147763,0.3284691856335706,0.0953089432091843,0.2033326587389891,0.2844566584025808,0.2188048536768457,-0.79791313,0.104502976,-0.4521889,-0.5449834
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,KEEFJRKWMCQJLN-OIBJUYFYSA-N,CN[C@@H](C)[C@@H](O)c1cccc(O)c1,0,0.3704092885684058,0.1338337542574014,0.1602168345396484,0.0953538642628525,0.1149397061670075,0.1090392982890069,0.168861342512065,0.2194444,0.7387631,-0.043057173,-0.54395443
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0.4125532976354099,0.2310344276289045,0.2324935142544257,0.2475148209592608,0.3131831228165372,0.2393386214029759,0.3548856197355193,0.5255138,0.21126556,0.041569263,-0.58824927
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0.4081410796136288,0.3353325412497868,0.169191394202334,0.1735317268838305,0.2792575717602008,0.3903051245924024,0.2246836357915929,0.41144294,0.12859857,0.00099051,-0.32887813
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.7045912581798262,0.7934775624033621,0.7123690052022421,0.3993264343340376,0.4373233803390195,0.5702240130226294,0.6029826824840795,0.35988796,0.09527457,0.055179507,-0.6076175
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,BROVXIYHWJSPHN-UHFFFAOYSA-N,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,0.8336175174977356,0.7289299673722313,0.5798752607349698,0.7801468106733422,0.8799823540148533,0.768357042288331,0.8973679490425945,-0.36907238,-0.639488,-0.40329033,-0.4845628
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,DAUSNPVLXKKGNQ-UXHICEINSA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,0.8507807234605442,0.8473783996371211,0.7796488325187532,0.8826575481148368,0.9295778088788392,0.8512628320069976,0.8854174583827078,-0.28574744,-0.51750475,-0.49597183,-0.41344386
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0.3626932870569937,0.1622340702634499,0.1614819998528933,0.0936175780121605,0.0931268498472732,0.1681540965916058,0.0807703353897053,-0.35706487,-0.6344512,-0.30533677,-0.83572614
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5661313881837488,0.2203119860354341,0.402067228804828,0.4661561984387785,0.4892396023092827,0.531795745725613,0.5710322663998924,-0.24805447,0.7537737,-0.46838906,-0.11204504
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,XWZAXTGZXFCRFU-SANMLTNESA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,0.862187779601288,0.8825312948638696,0.9079448667008724,0.859964253137915,0.9387513587458204,0.9204207058862884,0.9331845528027898,0.16349977,0.26905406,-0.059651956,-0.24544714
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CVRXJUWJTSBTOZ-RRPNLBNLSA-N,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,0.8566195588672497,0.8991363994129445,0.749733254050223,0.7603588936508112,0.9257873160440694,0.7800617166849314,0.9041725385115312,0.28215802,0.3283381,0.054786697,-0.20760158
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,CNJCWWRIVPCJIN-SANMLTNESA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,0.8612531719108545,0.8567771305982149,0.8957702596003203,0.7960015380552803,0.9448732934816207,0.881797472096154,0.9438862829436389,0.054795295,0.19913238,-0.34282535,-0.49997106
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,GIRWMBVCAVUZRN-SANMLTNESA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,0.8613053092073377,0.8885609572407986,0.8924490476272862,0.7898648434336724,0.9286236953139596,0.9116501710326608,0.9374476662003276,0.11846885,0.26751435,-0.23512506,-0.4321365
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,XSSTWXWXXRTYPV-KBXCAEBGSA-N,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,0.6398291311230716,0.7162702885697191,0.3000455637118501,0.4085689059151555,0.4176491669202483,0.4696377900070605,0.6908311709923609,0.7593796,-0.2627352,-0.09061679,-0.5580097
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,0.8260053872030482,0.7936530847934442,0.937052022336362,0.6941556393252218,0.7266999904555366,0.6269161100828679,0.7965984424804764,-0.36749533,-0.5802704,-0.33412606,-0.5103525
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,TYEXNVNUZXJNBN-QLYXXIJNSA-N,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,0.5013743453379504,0.3083889131356241,0.4493810723711606,0.3082316343151746,0.2820943029945718,0.5976001491110593,0.3961722890606511,-0.500858,-0.6491092,-0.5158834,-0.30929312
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,VCXSPFBDFPIMBF-INIZCTEOSA-N,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,0.8236616309064256,0.7870865678839404,0.5832442656828577,0.6481212415828799,0.7460482983958161,0.715538824476449,0.8285792137964403,0.20018822,-0.022615016,-0.2168009,-0.27847016
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8541204283129297,0.91699693314718,0.9602709315038572,0.7889785101174691,0.9322050150494672,0.8319938161468154,0.9493824329455935,0.13197374,0.1457398,-0.48843464,-0.38131228
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.8535815244962327,0.8947819869106441,0.9703397906829786,0.7521299464933402,0.8956543741565687,0.8447648632236007,0.8956024417650453,0.17387,0.11902559,-0.3058105,-0.5566674
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.8530719795081203,0.8837964254652554,0.9657918269763516,0.7677346796831377,0.9052893032761156,0.8369495647268841,0.9152908604390316,0.14891478,0.11518425,-0.3621397,-0.617976
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.822448940260022,0.6024629704093459,0.8497086517376498,0.6736501708920565,0.8938247872778297,0.8194988701750593,0.8015832809475089,-0.4506936,0.29562163,-0.24089019,-0.61182266
O=C(c1ccc(F)cc1)c1ccc(F)cc1,LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0.3778913614370187,0.1055128459475563,0.0635284943836549,0.1480463809542799,0.4037099935585463,0.1874784178176122,0.1235327273967453,-0.5443075,0.14456612,-0.28182793,-0.1814935
O=C(c1ccccc1F)c1ccccc1F,GNDHXHLGYBJDRD-UHFFFAOYSA-N,O=C(c1ccccc1F)c1ccccc1F,0,0.3762461311871554,0.0944241440896701,0.0459698618661553,0.1089402391510589,0.3746530395826352,0.3142266827240683,0.1773934262141015,-0.749475,0.06251055,-0.38832733,-0.059295774
