input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,OUUAVDWSBNWMED-UHFFFAOYSA-N,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1,0.629110433712325,0.6970504818967821,0.804879751590412,0.8988095885758076,0.8594961190672757,0.9470414946873368,0.8754316820818804,0.875463357391851,0.8816964739854805,0.8835493072056643,0.9244760456690152,0.8824329660660389,-0.2733199,-0.1929591,-0.21926904,-0.07461968
C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,XKXUUZKFFCNXMC-GDLCADMTSA-N,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0,0.1443095707037402,0.1290793222300909,0.1307292224145813,0.0817035793170605,0.14811142957126,0.0727612698490209,0.1579245146569579,0.195661663674399,0.2674630380030839,0.1493353355048204,0.1603927667687104,0.0907672863497505,0.1865263,-0.2766178,-0.12566638,-0.57608896
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,WYFFTUUXAVQKJF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.4189363103958001,0.5400368595884614,0.1785131600239227,0.67036530702269,0.7351642742596647,0.559537234816087,0.7288984411766569,0.4803551868135181,0.4261680697117474,0.5629803962268388,0.781744809137452,0.5066763746343457,-0.47269404,-0.63042957,-0.38977396,-0.12715505
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,PZXKTSPSXMUQAQ-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0,0.2524479562651894,0.1566206350008623,0.0935762376247573,0.3448637402364894,0.3859370204052945,0.3745068758907197,0.5677666785277662,0.1691933001578232,0.5899586556548455,0.4871762968912573,0.4769121338035861,0.4181107544845617,-0.31983587,-0.39017004,-0.4295579,-0.30591536
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,SPFPBMAYRJWGOE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.3402623767619082,0.0955559787903041,0.1010336228562262,0.4789150013281279,0.5518876352804902,0.4196917332701445,0.6184489819967148,0.2196826958902171,0.7071591831560733,0.599909281388499,0.6424457372094371,0.5565154586971107,-0.3215929,-0.45226812,-0.39366215,-0.38546607
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,WAASFKHYBNOFHD-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,0,0.2599739084885776,0.1558438294431796,0.157348451207393,0.3795652714693651,0.3650317959929843,0.3510607406028406,0.6038143520471037,0.2191234650214505,0.5924711962056589,0.4782630179991928,0.4633591027812223,0.4938916325910618,-0.29952377,-0.43363798,-0.23956916,-0.27162075
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,FOGFIDUEISRPNV-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0,0.1926371378661844,0.1119398694879988,0.0778780459172574,0.299232121514537,0.3990138578553944,0.2663464018583345,0.4154421298009232,0.2061250886384841,0.3875277367834956,0.388514100804141,0.2980095063999413,0.3343676833681215,-0.31225055,-0.44725466,-0.48324353,-0.39846087
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,TUAREQMJESWARL-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,0,0.3599843902551322,0.1240014003914231,0.078293478860634,0.5272101678999751,0.5821203172526919,0.5016367479217749,0.6174269577637026,0.1422037504063976,0.5856428845034599,0.6187156157167814,0.5152404394473602,0.5575946510263685,-0.32563913,-0.54500234,-0.5092952,-0.5430447
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,OASWZGWWOIMIEH-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0,0.1847975742943686,0.0841297298783868,0.0743818834688945,0.2883149551257271,0.3439857789170562,0.185203589274446,0.4094660545928539,0.0973751107445051,0.4401563939958747,0.4612760420058389,0.2741367814849871,0.2596844988617074,-0.33026186,-0.4514318,-0.30107293,-0.40421
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,NWUQZWWOXKUDTC-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.1875725617958848,0.1101451238353287,0.0707881548130782,0.2425519685300912,0.3505482527663843,0.1803632926397477,0.3645149358409081,0.1233690088000507,0.4967783225078628,0.3689146460011275,0.4388361213073413,0.2374846060837253,-0.33920407,-0.46943682,-0.3043533,-0.39645177
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,UITAXHDGQUAAGC-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.2337858672419435,0.1160643698771546,0.0577621043131184,0.3429453675043629,0.4965761195446602,0.2360306467189273,0.4585328290084098,0.1687979616990763,0.5493812307098773,0.4602366599326636,0.5117944539477532,0.3460050299652253,-0.31156048,-0.4772076,-0.35770467,-0.5283712
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,PRTKISAWUOHCGZ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,0,0.2601274479759281,0.1241528875913324,0.1216871872745584,0.3061539459292706,0.4457516167197948,0.3874214237083523,0.5175864975360436,0.1819074246709694,0.5082061425193538,0.4919152931800041,0.3679063353607492,0.5334775738465708,-0.238857,-0.5487144,-0.30617285,-0.34808862
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,MVDRMKBFPQALTL-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0,0.287886730423063,0.1995867284844454,0.1337729938238865,0.3789805669856797,0.4478833112199006,0.466909167808203,0.5788839548782058,0.2748149965102571,0.6027352541253633,0.4738616990671926,0.5727848486025254,0.4818169924680714,-0.341895,-0.43298274,-0.36435854,-0.19526528
Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,YITCRINLZKYWBE-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.1945902924172275,0.129481883712661,0.0673193486480634,0.2993965067409029,0.4116501646175373,0.2116705677111386,0.3666287816088707,0.2528654395772025,0.4480425370290573,0.2456287692253945,0.4391989246729338,0.3209565610494954,-0.34432402,-0.45812455,-0.45955166,-0.33835223
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,FXWMOOWIXOCNQV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,0,0.2823758157278995,0.1667838878254029,0.0850523922552266,0.3070047519604424,0.4630246964854848,0.2951045163958034,0.5224973593023862,0.2198039080189738,0.6311518826395972,0.5144895144099922,0.5509928814162618,0.4910168814745587,-0.38023755,-0.5314118,-0.48119578,-0.29604852
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,SPUVGOIJRPFARW-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.3392888222315105,0.0951008899501646,0.0658332409487408,0.4448371063704477,0.5897761218721898,0.428863470806253,0.5582273985074073,0.1738414936934633,0.6952087722492962,0.5761698753982317,0.673754162293681,0.586002435111462,-0.357199,-0.54719687,-0.47386456,-0.4731728
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,WGWKOLLQADIMIX-UHFFFAOYSA-N,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0,0.1943227031283581,0.1324228251365006,0.0783270569426554,0.3121133407152826,0.360825685703353,0.194279392574412,0.3826389226145475,0.1854416112383463,0.4445857703532382,0.3683471243341781,0.4286623309560159,0.3119187233448655,-0.31809744,-0.5065042,-0.28980872,-0.29727566
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,FGMXLQAFZHCMEU-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0,0.2439241571577023,0.1092093497594333,0.0743270837001036,0.2709429344277723,0.4717025702236543,0.2989795562592508,0.4355771999373464,0.1770995181877613,0.5647194293854648,0.5460078621655112,0.4700229708718664,0.4550031648044527,-0.35974082,-0.4999979,-0.5621729,-0.39707786
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,NLYKRKULOOCHGT-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.2906224784379174,0.1068394350131135,0.0851268868108467,0.3840215714132398,0.5253183338151572,0.3839420938992876,0.4506127322590402,0.2553891204148573,0.6058263366388846,0.3762291103508096,0.6198997169158195,0.5486840628248851,-0.38424262,-0.5341063,-0.5042659,-0.28929272
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,NWJDCVCIILQHFV-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0,0.2739207587868553,0.1261549243862908,0.1110677313307308,0.3208154502159508,0.4631447601402501,0.2983482913964179,0.4576576286968628,0.2250918118540245,0.6258521475297804,0.4930836664308853,0.5682922478762673,0.5639463762375494,-0.3018027,-0.53838825,-0.3547955,-0.2441371
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,NGDZJXLIOJNNRM-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0,0.2329360345058519,0.0917445732085669,0.0747887124717865,0.2923808912931266,0.4492518176890188,0.37226256365229,0.5038171177728562,0.1383580861988809,0.4952463536832484,0.4919200683493346,0.4447642026982143,0.4351976970563464,-0.36848712,-0.4948382,-0.55937195,-0.45618603
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,XZWVZAISHXFDIA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0,0.1848413085121001,0.1213155527477206,0.0532427729771264,0.2953113607309695,0.3480977778529753,0.2217330749643394,0.4131486072473905,0.1294435882167746,0.3299949760323914,0.4033802817560272,0.3219780967252717,0.2725941608185774,-0.33700955,-0.4330615,-0.46761873,-0.38442278
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,QNQZGEQPXVSUOZ-UHFFFAOYSA-N,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,0,0.18225639892327,0.1059015939166152,0.3846391954677426,0.2178315156373423,0.4019880867650459,0.1148191040497905,0.397936819943551,0.1512952645210667,0.117497255190264,0.384771171262027,0.158973414413262,0.1787476614234152,-0.36645943,-0.34420627,-0.29831082,-0.393304
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,SCXSSLUALBINTR-UHFFFAOYSA-N,COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0,0.1690940219783465,0.1722872324243711,0.1105715135378552,0.1667972885076605,0.2396420463097701,0.29366138324546,0.3684365144918782,0.3052502889932371,0.2324312614767453,0.320508412993935,0.1542455618816434,0.1086041002161546,0.3467132,0.24271595,0.08923522,-0.27506593
CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,GOGFFHQMIGBGBX-VUTHCHCSSA-N,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1,0.6119722201751118,0.9378277621327156,0.8870123325696004,0.6297518653067571,0.8629809941379532,0.9488096459597144,0.9154763570618242,0.8213545547104485,0.9005722776754672,0.632976819784611,0.927100601753884,0.8643958812729673,-0.03421235,0.6322502,-0.3515787,-0.3684755
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,PFILCCILKDJWCB-UHFFFAOYSA-N,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0,0.4503249539370027,0.2703248458402566,0.4218615522329654,0.4782819656139039,0.6431463702409217,0.7272804077087841,0.5345417248578191,0.6160989510233008,0.615045762299586,0.7120399456315812,0.6682417714972766,0.658205433629638,-0.71516204,-0.17260808,-0.33022362,-0.1811244
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,LFNWENISFRVEBE-UHFFFAOYSA-N,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,1,0.5355558433361481,0.4028380796509981,0.5118691565339005,0.6392243981727681,0.7129580704459697,0.8306874149059227,0.6869674705231081,0.6950879982486553,0.7475944626025111,0.8530163280063529,0.7150435283749846,0.8027741786229545,-0.24158987,-0.6211378,-0.42244345,-0.31772274
Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C.Cl,FORVCJRZRYWYMO-UHFFFAOYSA-N,Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C.Cl,0,0.3270763421951279,0.5454251915695605,0.3754675704486895,0.8044353856418336,0.5388972364984956,0.316263399194106,0.337238440755609,0.6557821272536218,0.2770281402689926,0.5831663250642841,0.2626794419562887,0.1250501380027513,-0.371289,-0.5575971,-0.50907326,-0.21344227
COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,ZKKZVJGZGNIDEN-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,1,0.453482752264843,0.6412292615223022,0.420855730325418,0.5582015576464189,0.6025363327764084,0.6924124815887952,0.5777760109670194,0.4770898716139803,0.550638633667833,0.675026875547336,0.6616247121063229,0.7559506738032912,-0.23625058,0.07157624,-0.46109018,-0.17214584
CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,CRJZVEXSZIZGCR-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,1,0.1934296507550544,0.1764520719777311,0.1405633298633893,0.2691103733370273,0.3444466938387608,0.2855867896350935,0.3824977555609205,0.2499875298249715,0.3765884600950177,0.6857205328985972,0.3413122780972472,0.2528308583049258,0.631497,0.015942872,0.6055114,-0.35035974
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,ZKRWGPGVLZYPQJ-UHFFFAOYSA-N,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0,0.3958560237198973,0.9330405363273038,0.7031410563429596,0.3181691729456923,0.6079208559558181,0.5703828659657452,0.4217600131854929,0.3393303857677423,0.3613481720618481,0.5610507157125341,0.4843252389906406,0.6086158084778552,0.18140596,-0.15850776,-0.40607142,-0.21989678
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,QUIPPUFARGSQSD-IQGXZWDMSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6344877512312332,0.9058897073190596,0.9765160267138834,0.9041695689191696,0.889932437330064,0.9394256288493532,0.9106564317832456,0.9598487437597668,0.8623210607938642,0.8403900898773359,0.8751706065162838,0.9242278531663264,0.3173523,0.3239246,-0.20302612,-0.22781922
CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,MTTKTWXJJTWGAO-UHFFFAOYSA-N,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0,0.1616679681585826,0.3692119940066983,0.1701202991569362,0.2499966743405701,0.2100641280949999,0.2670349839768175,0.2066855955060687,0.1090600309220887,0.0747875201978179,0.3598823264919059,0.3385460737613802,0.1114297650440971,0.6227673,-0.22628194,0.07609765,-0.30889726
O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,WHOUFHZODDPMPG-HNNXBMFYSA-N,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0,0.2345781192034577,0.2274835310607664,0.2294640056340128,0.2566911819936174,0.3845777438040944,0.2645148487599124,0.2867491452370023,0.3156996244973836,0.3358892624511205,0.5936872842563635,0.2992089108058777,0.4878517366504905,-0.6613294,0.03842324,-0.14448285,0.022507489
O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,ANJCMWBNMKERRV-VCKWYOSGSA-N,O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0,0.2713151882235661,0.7164648103932263,0.5094342820344696,0.3553426647441168,0.3589072377743908,0.276786666611209,0.3007534131596313,0.404596059760498,0.3631874047606512,0.2969260764557324,0.3862126348156675,0.283765942704157,-0.08926435,-0.7038338,-0.18289301,-0.47612366
Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,WXZOCAAZKGNHEZ-UHFFFAOYSA-N,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,0,0.2044593529529815,0.4502438153348666,0.2205545662236181,0.4661416723770782,0.4091180624554892,0.1718041593223823,0.2828939720872902,0.1384390614467503,0.1615997159199149,0.4752698628316424,0.3505814582096092,0.2257118841533659,-0.3369788,-0.44296136,-0.51647186,-0.38692528
O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,CJOXKQXGZFZFKA-UHFFFAOYSA-N,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,1,0.2370646857423781,0.1237454627863036,0.5708193529861877,0.3082918709927233,0.2936410970472278,0.3834286014534516,0.2746868811145878,0.2846236229214292,0.3093037361623987,0.1206277806448005,0.337226139144067,0.3652005898746264,0.3019011,-0.4385544,-0.24234149,-0.5036512
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,SNJJEQAHOQSQCU-FRKPEAEDSA-N,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0,0.3379366769167033,0.6182424120976944,0.4634321046835201,0.2090060540731114,0.4583795799070413,0.497966412625946,0.5712445124155646,0.4972014413714066,0.6186956386230994,0.4305541848159122,0.720605226097471,0.3258462680400084,-0.4566348,-0.636565,-0.29377344,-0.45553255
COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,DAIHXTLDGNWBLM-WQLSENKSSA-N,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0,0.2167321861303356,0.1207232682004652,0.2737557954760022,0.3929108430620612,0.3721261089786708,0.3064740330480868,0.2120384769658296,0.1519528274908811,0.2271999195455631,0.4157650589529047,0.3624420355394505,0.5179427548132767,-0.2697471,0.15088755,-0.1252934,-0.080943115
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,WDAXQFXYXWPELC-UHFFFAOYSA-N,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0,0.1544230777728977,0.0689582361187541,0.265638050965192,0.3599454394686087,0.152363328716762,0.0848212648879035,0.2504938658949291,0.1827282687022769,0.0416091729618714,0.2248951822728751,0.0992999877985111,0.0355201103944294,0.08838105,-0.17549938,-0.20250063,-0.5960163
Cc1ccc(S(=O)(=O)c2cc(C#N)c(=O)[nH]c2N)cc1,PZJLBCXLHBHVIV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2cc(C#N)c(=O)[nH]c2N)cc1,1,0.4534829796757678,0.1448719829536608,0.8550513075246745,0.6083218702658226,0.4885812689762235,0.5024334193724264,0.5129379203123721,0.8154652739462114,0.7027258181731888,0.4591801387099796,0.5753003487938716,0.5632941347910047,-0.100232646,0.78264403,-0.2982938,-0.4034301
O=C(CSc1nc2ccccc2s1)Nc1nccs1,AURWHTRSUCBFRC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)Nc1nccs1,0,0.5865067817704409,0.8917903697848791,0.9146546308728556,0.5376964214249511,0.7900871429893112,0.7963676823893928,0.6944950710770682,0.8291229740605541,0.8110010831049057,0.8066208644087084,0.7981307056425533,0.7799231536750024,-0.043390006,-0.44751394,-0.39686364,-0.31919122
Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,YDOUIRNPCKIDOJ-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,1,0.6234656777756251,0.8065878937736963,0.9454088656418592,0.8118370882717805,0.7646679167231198,0.9477247319751152,0.8267567089426296,0.8792246274491125,0.8825293013155235,0.7775193268525821,0.8274879879683993,0.8100760450217327,-0.25170547,0.68822026,-0.40733004,-0.18203716
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,VIXIMZXBDPAAMR-UHFFFAOYSA-N,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1,0.5634311767244903,0.6963083736650059,0.9001684049978635,0.7329025119542477,0.7188671936970047,0.7720712614996463,0.746947471206555,0.8315737155087902,0.5128602164567418,0.6757713355186571,0.5712981006225779,0.6824964057869011,-0.32813308,-0.46177983,-0.3361879,-0.3561743
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,QGPIDTWBSVGMIY-UHFFFAOYSA-N,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1,0.6181104192090299,0.8647276861038643,0.9595439045846268,0.8841395520737197,0.7916105898839502,0.8756247362016449,0.7970395865549834,0.892142444820931,0.719938614377447,0.7840929460780898,0.7374629033956744,0.8064290564156541,-0.3836682,-0.37423956,-0.34539455,-0.18526423
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,ZQRSAAUSTVDGMH-UHFFFAOYSA-N,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1,0.6027247759185613,0.7939069152520479,0.936971268478072,0.7340501373450146,0.803659141475565,0.8483188780917683,0.8267141931084606,0.7219501989940799,0.7283349923012431,0.7624983846417052,0.8240540886218359,0.804467987915795,-0.12869817,-0.19274455,-0.26239344,-0.22592798
Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,ZQXWJQKSDBSNFN-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,0,0.1393554589170367,0.0782519766349518,0.1294613974986644,0.1086726721626249,0.0517749638849481,0.0283969374248283,0.0515776872171059,0.0472197032082041,0.0403860922126169,0.1336310943747592,0.0550483043547566,0.0282329923690971,0.31776536,-0.29132208,-0.1866489,-0.36102873
Clc1ccccc1-c1nc(-c2ccncc2)no1,YXVGPSQAIBDQJD-UHFFFAOYSA-N,Clc1ccccc1-c1nc(-c2ccncc2)no1,0,0.4694278988289995,0.4657362240394156,0.7033221012068688,0.6238245744032909,0.4394505474490361,0.6943579613765254,0.5839618774379249,0.7272315383890047,0.4643077733972729,0.6574400656541906,0.5403520809377782,0.5012947257666011,-0.5448851,-0.578535,-0.47741783,-0.40035242
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,QGJZLNKBHJESQX-CSVDFOEMSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0,0.1574119743450946,0.2804853269356115,0.1316774433331105,0.142412527276159,0.0908628919011458,0.2041339559995187,0.3500895780231453,0.103938495955038,0.2188356609353192,0.1536104167967145,0.1656499974977,0.0419831732020197,0.42761523,-0.43913972,-0.41755742,-0.48312652
C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,FVWJYYTZTCVBKE-LRNVLHLPSA-N,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0,0.1549830616391079,0.3000665764141308,0.1680020177586605,0.1626097253052199,0.0904145216714256,0.1688407127883923,0.3095027057052747,0.1228235789771156,0.1619575786901753,0.1119222063152556,0.1173861440838884,0.0555339327207792,0.4557945,-0.44843966,-0.35404146,-0.514294
C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,ORZXIBPZUSLODD-XNTXULBXSA-N,C[C@H](O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12)c1cn([C@H]2COC[C@H]2O)nn1,0,0.1436777875354522,0.0426697442770785,0.035719945221423,0.1129254539413323,0.1049416489526093,0.1146751875186177,0.0635033003035555,0.0447904403997694,0.0932429795593851,0.4021450061452399,0.0641173075405588,0.0818193060914044,0.2725957,-0.34131825,-0.103936456,-0.24084091
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,DWWJNZHWAJPIPQ-UHFFFAOYSA-N,Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.2154758766203099,0.3862177136689769,0.1298657048971594,0.4315244359579608,0.44307712038157,0.2578235240350054,0.3285302685626874,0.3697573771537465,0.5016476813132222,0.344891119444648,0.3413005134487591,0.235870788342579,0.025935113,-0.3685661,-0.17412552,-0.121908784
