input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,JJPCPGUVGORDHI-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.602828014265905,0.7471761107444763,0.885746955871582,0.5369719862937927,0.6179909110069275,0.747727632522583,0.6218655705451965,0.8431171774864197,0.6930204033851624,0.6814693212509155,0.5475491285324097,0.6631810665130615,-0.036842763,0.20845246,-0.0986207,-0.206432
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,RQDAHHZSFREDJR-UHFFFAOYSA-N,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.5757291469051865,0.5345868468284607,0.8727235794067383,0.6027510762214661,0.5868551135063171,0.7421349287033081,0.525108277797699,0.6682112216949463,0.7000906467437744,0.6835869550704956,0.7186981439590454,0.6266512870788574,-0.042765975,0.03260076,-0.18648817,-0.22989479
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,VBCQMSZCKCFYGU-UHFFFAOYSA-N,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.5368872726683013,0.8349286913871765,0.8817065358161926,0.4441888332366943,0.5302405953407288,0.7381502985954285,0.5396126508712769,0.7320944666862488,0.5270628929138184,0.6516731381416321,0.1350215375423431,0.5281226634979248,-0.007843643,0.21931344,-0.076901846,-0.3418279
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,XCKMVXFUJNWDRX-IQGXZWDMSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.7042517083616154,0.9624388217926024,0.9566423296928406,0.9270197749137878,0.9502049684524536,0.9467368125915528,0.9620857238769532,0.9636712074279784,0.9365904331207277,0.8583110570907593,0.9173482060432434,0.9272754192352296,0.33765215,0.31253916,-0.21825467,-0.25734103
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,CFYTWUSWOHHHLA-RZLLJLAESA-N,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.7037776683824433,0.9666451811790466,0.9595282077789308,0.9173979759216307,0.954740345478058,0.9518389701843262,0.956070363521576,0.9549027681350708,0.9123490452766418,0.8512842655181885,0.9287535548210144,0.927440583705902,0.3514892,0.33883524,-0.19725183,-0.22321048
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,KTIWNPJTYVRNQE-BZZCMJIQSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.7077125603424338,0.9690555930137634,0.955725371837616,0.9546504616737366,0.9677820801734924,0.9689533710479736,0.9717299938201904,0.9804887175559998,0.9414217472076416,0.8988412618637085,0.9518073797225952,0.9463003277778624,0.3048799,0.31746984,-0.17537533,-0.16425878
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0,0.1887245256558197,0.1736326813697815,0.0188986230641603,0.0333430096507072,0.0307207219302654,0.1051585301756858,0.0998243987560272,0.4210193753242492,0.0372093543410301,0.0388963371515274,0.092816911637783,0.0805801153182983,0.3320132,-0.374119,-0.13506834,-0.49194407
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.1845885604488376,0.1370632648468017,0.2918115556240082,0.1488395929336547,0.0651037544012069,0.0926020741462707,0.1347967535257339,0.1485114693641662,0.0311764478683471,0.0489327423274517,0.0620250850915908,0.0157995782792568,0.09406471,-0.48611572,-0.34630486,-0.4469421
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,SSISHJJTAXXQAX-SSDOTTSWSA-O,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.1706476590198562,0.0882357135415077,0.0078386152163147,0.0426694303750991,0.0129824727773666,0.0206992737948894,0.0260499883443117,0.0324139818549156,0.075419045984745,0.0643283203244209,0.0319059491157531,0.0087593011558055,0.24967915,-0.3939744,-0.15528226,-0.41715834
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,YSAKEIKMVFJIPU-MHZLTWQESA-N,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.6764313869023991,0.8992074131965637,0.9735262989997864,0.8094189763069153,0.7209793329238892,0.9444370269775392,0.8708897829055786,0.9476823806762696,0.8849281072616577,0.6326086521148682,0.942340612411499,0.8894621133804321,0.26439083,0.20364761,0.072628066,-0.18895432
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,SLSZAFOYSVDWSD-UHFFFAOYSA-N,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.6381235508513292,0.9221418499946594,0.8794525861740112,0.75323086977005,0.6325774788856506,0.6134382486343384,0.6478629112243652,0.8219714164733887,0.6314171552658081,0.790179967880249,0.704135537147522,0.7343031764030457,-0.7203479,-0.3590337,-0.52757245,0.12509555
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,UOYXGXJBTVISCR-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.616559125978582,0.7690179347991943,0.9146519899368286,0.6138219833374023,0.7010145783424377,0.7391757965087891,0.6810334324836731,0.7096234560012817,0.8226884007453918,0.5862190127372742,0.672234058380127,0.7031367421150208,0.22009045,0.014861107,0.062187985,-0.3583994
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,CVOOKNHJAWQSHA-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.2501946532783046,0.4977340400218963,0.321316510438919,0.4377127587795257,0.2239701151847839,0.3333932757377624,0.1757334321737289,0.2681799530982971,0.4793005585670471,0.2613003849983215,0.2851232290267944,0.2345181107521057,-0.17122468,-0.2902753,-0.21898633,0.11147785
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,SIAITERJSKUIOP-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.5770078717575577,0.5694146156311035,0.5374755859375,0.7899923920631409,0.6101109385490417,0.6376474499702454,0.6465122103691101,0.7458652257919312,0.6796034574508667,0.4848192036151886,0.7745120525360107,0.7548952102661133,0.446024,0.24540442,0.20847207,0.27946818
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,DKJZLGBOWOGDDO-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.6675256557914543,0.8365240097045898,0.9320990443229676,0.7587847709655762,0.7031209468841553,0.8462937474250793,0.8813884854316711,0.9029110074043274,0.7869749665260315,0.6881082653999329,0.9127981066703796,0.8470953702926636,-0.25047225,-0.52333695,-0.21696003,-0.39971587
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,HXSIZEOGQLCMAK-UHFFFAOYSA-N,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.6729946191214792,0.9493500590324402,0.756492555141449,0.9325889945030212,0.8779457807540894,0.9239802360534668,0.8178727030754089,0.6466977596282959,0.8376649022102356,0.7965717911720276,0.9103592038154602,0.7824704051017761,0.030667394,0.68486094,-0.31078464,-0.51002604
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,DSJCTVARYPWIFZ-UHFFFAOYSA-N,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.3078568335969185,0.2502744197845459,0.1860358715057373,0.5617969036102295,0.6347275376319885,0.2033683955669403,0.7473857402801514,0.2097299098968505,0.4721886813640594,0.1748650074005127,0.4966614246368408,0.4643549025058746,-0.22284994,0.41631532,-0.3588116,-0.64711976
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,JDAVMMNVNBTVAU-UHFFFAOYSA-N,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.6706502962247027,0.9337679147720336,0.7749143242835999,0.9284209609031676,0.9300416111946106,0.8655215501785278,0.8376709818840027,0.6466660499572754,0.9376884698867798,0.7404122352600098,0.9460784196853638,0.9608935713768004,-0.3021978,-0.061720908,-0.1691066,-0.3728946
Cc1csc(=S)n1-c1ccccc1,ZWBWOUBEWNZPKJ-UHFFFAOYSA-N,Cc1csc(=S)n1-c1ccccc1,0,0.2595970963138446,0.2920850217342376,0.4338804483413696,0.4231786429882049,0.2554583251476288,0.3835240602493286,0.5454509258270264,0.2926908135414123,0.4170834124088287,0.2582080066204071,0.3159010112285614,0.2402825057506561,-0.061793864,-0.58690596,-0.23853326,-0.3062332
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,XENUAPLJFBWCHJ-UHFFFAOYSA-N,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.5481360668697259,0.5113521218299866,0.6701197624206543,0.3799104690551758,0.5293599367141724,0.7495315074920654,0.7127271294593811,0.7179903984069824,0.510111927986145,0.6316841244697571,0.5596067309379578,0.7800986766815186,-0.17178248,-0.668806,-0.37868017,-0.40436274
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,QUUSERLLSNQWDK-UHFFFAOYSA-N,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.6970336604358386,0.9532491564750672,0.8575296998023987,0.8148343563079834,0.8573684692382812,0.9342464208602904,0.9017948508262634,0.955854833126068,0.9108487963676452,0.9176215529441832,0.9600538611412048,0.9268644452095032,-0.11797878,-0.26053026,-0.17945291,-0.035022125
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,ORDCWPBWLQSOON-UHFFFAOYSA-N,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.2391058316983011,0.4562239944934845,0.1848627477884292,0.2028066962957382,0.2776756584644317,0.2823013961315155,0.2444949597120285,0.340903103351593,0.4314641952514648,0.4276713132858276,0.2095464169979095,0.3925021290779114,0.8405907,-0.020037651,0.16359898,-0.07731717
c1cncc(-c2nccc(-n3ccnc3)n2)c1,PEXBPLITWLOELY-UHFFFAOYSA-N,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.6494381746217218,0.8067088723182678,0.834325909614563,0.645514965057373,0.7516323328018188,0.7774820327758789,0.7507691979408264,0.8976307511329651,0.7971464395523071,0.7066963315010071,0.6365109086036682,0.8336025476455688,0.018617153,-0.6183511,-0.18552059,-0.62570477
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,AHIWJYKDBBBJDM-FDDNVAOGSA-N,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.1787827940742979,0.1184490099549293,0.0637859106063842,0.1454188525676727,0.0778919383883476,0.0892616733908653,0.1142783463001251,0.0223491881042718,0.0711619183421135,0.1575426608324051,0.0604171492159366,0.0390273630619049,0.35034913,-0.19358882,-0.24404395,-0.6368177
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-XRCCKWKSSA-N,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.1788008977846898,0.1184490099549293,0.0509794242680072,0.1454188525676727,0.0778919383883476,0.09923105686903,0.1142783463001251,0.0223491881042718,0.0711619183421135,0.1575426608324051,0.0604171492159366,0.0393617041409015,0.35034913,-0.19358882,-0.24404395,-0.6368177
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-JSJXAINYSA-N,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.1788267678930974,0.1184490099549293,0.0616617649793624,0.1454188525676727,0.0778919383883476,0.0935030430555343,0.1142783463001251,0.0223491881042718,0.0711619183421135,0.1575426608324051,0.0604171492159366,0.0353709422051906,0.35034913,-0.19358882,-0.24404395,-0.6368177
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,BCJMNZRQJAVDLD-XMUXOPMXSA-N,C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.181927930483991,0.055167518556118,0.1897265613079071,0.0706137865781784,0.0689993128180503,0.0813642442226409,0.1632755100727081,0.1383845508098602,0.1300358474254608,0.1303031742572784,0.2111925333738327,0.1965008080005645,0.35502547,-0.45384884,-0.13916801,-0.2825124
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.6361116472360656,0.9246028661727904,0.5737547874450684,0.6077516078948975,0.8014153242111206,0.6860345005989075,0.7963514924049377,0.7842926383018494,0.6573785543441772,0.6356970071792603,0.8020422458648682,0.7950073480606079,-0.5848696,0.15924299,-0.14270666,0.03244391
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,BXKVQCXMSHLPES-YFXXHVASSA-N,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.3587044942838493,0.4769309759140014,0.2659408450126648,0.4959056079387665,0.376786857843399,0.5444517731666565,0.4491307735443115,0.4580835700035095,0.4794969856739044,0.4685778617858886,0.5197614431381226,0.5443607568740845,0.42768776,0.17307353,0.013316661,-0.5354072
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,VPKLCUYVISQZJY-YVYGNJPRSA-N,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1839518520559101,0.0669902265071868,0.0889182984828949,0.1786792129278183,0.1023687347769737,0.1397211402654647,0.1125154048204422,0.1147753074765205,0.0685064122080802,0.2659071683883667,0.1127049103379249,0.1114303618669509,-0.12982763,-0.5003689,-0.1937561,-0.3319549
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,UXFGDHMMNCODGO-IYLFNAGXSA-N,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.215738784452672,0.0604897290468215,0.0282962545752525,0.648164689540863,0.1313566714525222,0.1943564862012863,0.2469542175531387,0.0364354625344276,0.3431986570358276,0.1313553005456924,0.2045085281133651,0.1081569343805313,0.36519867,-0.36639708,-0.25234407,-0.46320668
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,DGLODFBTANILDO-UHFFFAOYSA-N,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.3072601062098457,0.094783179461956,0.3764161169528961,0.4249524474143982,0.4248805046081543,0.3104877471923828,0.3846743106842041,0.4933579564094543,0.2843955159187317,0.5328384637832642,0.2753002345561981,0.5737937688827515,-0.36935803,-0.51503766,-0.32187822,-0.058922336
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,OYPVVZNIGOFQGN-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2393638778354109,0.1915943175554275,0.0736100226640701,0.5041457414627075,0.4716902077198028,0.3163356184959411,0.290671557188034,0.1162470430135726,0.3040020763874054,0.3765561282634735,0.3152681887149811,0.3449183106422424,0.19861645,-0.19251102,-0.1442137,-0.11589866
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,UJWYVAMHMZLUBD-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.2902698351566491,0.2309042066335678,0.1165444254875183,0.3830997347831726,0.589109480381012,0.4720219373703003,0.4748801589012146,0.1753182262182235,0.4719306528568268,0.5457006692886353,0.4420855641365051,0.4945789575576782,0.18297789,-0.28083944,-0.2134564,-0.25818598
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,PKEOVUCLDMORNJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2559351992516631,0.2450382113456726,0.1057285219430923,0.4893497824668884,0.5401764512062073,0.3467197716236114,0.3663986325263977,0.0995742082595825,0.3310784697532654,0.3609533011913299,0.3612194955348968,0.3646150529384613,-0.274565,-0.5607498,-0.29081202,-0.40500093
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,OOHFITQHLHWLEV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2765392156662507,0.220551922917366,0.1393415629863739,0.5235335826873779,0.4688956439495086,0.3123735189437866,0.4547205567359924,0.1419204026460647,0.5549088716506958,0.3978776931762695,0.4684527814388275,0.3547735810279846,0.123420596,-0.12769675,-0.14211527,-0.15509543
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,DMVYOFFMHPFPOE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.2612727629298172,0.1956130862236023,0.1834985613822937,0.4274588227272033,0.4579571783542633,0.3466642498970032,0.3948085904121399,0.2085360139608383,0.5691097378730774,0.3385310173034668,0.4538610875606537,0.3273882567882538,0.39163262,-0.18124679,-0.06466651,0.008865699
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,MTFNVGVNSTUFOU-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.2387033606045648,0.215987890958786,0.0951019898056984,0.4464678764343261,0.4496568441390991,0.3089684844017029,0.3783294856548309,0.1766749322414398,0.4769684374332428,0.4186707139015198,0.3715466558933258,0.3750855326652527,0.22230071,-0.2299073,-0.082316294,0.077207655
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,WFYXPUYYGUVNTK-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.24673032158329,0.2526936829090118,0.0801431089639663,0.3656677603721618,0.4280874133110046,0.3082314431667328,0.3708133995532989,0.1600665003061294,0.5397599935531616,0.4023740887641907,0.3860139846801758,0.3403522074222564,0.18962389,-0.12299901,-0.07726061,0.08842367
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,HDMZOOIEXPWDLS-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.2969733250656505,0.2209100127220153,0.1559405028820037,0.3976044058799743,0.4900495707988739,0.4045650959014892,0.4955111443996429,0.291789174079895,0.5767980813980103,0.6513521671295166,0.4722531139850616,0.4744018912315368,0.2355774,-0.33635262,-0.19014867,-0.14256029
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,VLTYURZOKUWUDU-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.2352214092529045,0.1687699854373932,0.0906645879149437,0.4424329996109009,0.5002732276916504,0.319650650024414,0.3043662011623382,0.1231044679880142,0.3203731477260589,0.3745212256908417,0.2796730995178222,0.358524888753891,0.2562725,-0.30314752,-0.20974094,-0.061547235
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,JWUGLECUYDKSNP-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.2352416113767299,0.1892291605472564,0.0510392375290393,0.510871171951294,0.4123460948467254,0.2629334628582001,0.3614819049835205,0.1208600774407386,0.4134436547756195,0.3661096394062042,0.2610635161399841,0.3173450827598572,0.1234211,-0.32022667,-0.15520684,-0.27020657
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,GJVKWHDALGJRLJ-UHFFFAOYSA-N,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.2117792493473679,0.2147741913795471,0.0688402354717254,0.4679900109767914,0.2914791107177734,0.1812623888254165,0.2196161150932312,0.0888826623558998,0.4232905209064483,0.1782416552305221,0.3133780062198639,0.1744151562452316,0.20379776,-0.117125034,-0.049326263,-0.18628725
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,DXJAZZBSJZTGAT-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.3085952299051014,0.2741244435310364,0.1469064354896545,0.4747090935707092,0.5297092199325562,0.4369740188121795,0.5639544129371643,0.2625019550323486,0.5307763814926147,0.4842425882816314,0.4594717919826507,0.4694353640079498,0.19535446,-0.12790912,-0.093323864,-0.07014852
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,VEMVOWMEJUWEDA-UHFFFAOYSA-N,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.4713908635924351,0.6299477219581604,0.3881257176399231,0.7829705476760864,0.7852272987365723,0.658022403717041,0.409122884273529,0.338134765625,0.7730991840362549,0.4957425594329834,0.654958963394165,0.6355722546577454,-0.32266113,0.0062428713,0.14772195,-0.32253453
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,SOCZTSTYAHRSNO-UHFFFAOYSA-N,CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.6681612882413263,0.854458212852478,0.8484213352203369,0.9006121754646301,0.79860919713974,0.7991800308227539,0.792370080947876,0.8622723817825317,0.7844154834747314,0.6016632914543152,0.7570028305053711,0.8164092302322388,-0.17231017,-0.3973827,-0.67563516,-0.48813167
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-GHRIWEEISA-N,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.4406710906669003,0.1248357370495796,0.4315818548202514,0.6070340275764465,0.7020223736763,0.8458235263824463,0.6259177923202515,0.1178392022848129,0.5376750826835632,0.7853721380233765,0.6836439967155457,0.528706431388855,-0.17476058,0.5301751,-0.23023105,-0.3600949
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.6964406668609889,0.9330047369003296,0.903902530670166,0.8947299718856812,0.9193084239959716,0.934708535671234,0.9183218479156494,0.8481123447418213,0.88362717628479,0.9080401062965392,0.8727127909660339,0.8599435091018677,-0.18091221,-0.011562824,-0.18895406,-0.17055777
COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,VBQVRAKEPFEYAU-UHFFFAOYSA-N,COc1cccc(NC(=S)NNC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1,0,0.6191120368517508,0.6272635459899902,0.762437105178833,0.6183411478996277,0.5394378304481506,0.8156110644340515,0.662610650062561,0.7945194840431213,0.7827858924865723,0.7955244779586792,0.7967557311058044,0.7933920621871948,0.073053956,-0.61432797,-0.32351354,-0.37152633
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,ZNJCTIKOECRRTD-UHFFFAOYSA-N,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,0.3227785257355038,0.4243332147598266,0.7648023366928101,0.4056181013584137,0.3794425725936889,0.4724140763282776,0.4597427248954773,0.3759491443634033,0.3228179216384887,0.2375998497009277,0.6005339026451111,0.446108877658844,-0.3387161,-0.58145833,-0.2086913,-0.44718596
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,CDBGSWUVVRUXQM-UHFFFAOYSA-N,Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1,0.3601425995559019,0.4102010428905487,0.7774808406829834,0.5512479543685913,0.3729743957519531,0.5518367886543274,0.4785937964916229,0.4407101273536682,0.3315792083740234,0.1982613205909729,0.5527734160423279,0.4010596871376037,-0.32475746,-0.5777812,-0.15637328,-0.49897146
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,ZQUSFAUAYSEREK-UHFFFAOYSA-N,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.5022314184360307,0.7177679538726807,0.4290906488895416,0.6965194344520569,0.7057669162750244,0.776408851146698,0.7040258646011353,0.3990951478481293,0.6293249130249023,0.5578445792198181,0.4859188199043274,0.791156530380249,-0.115407184,-0.42763853,-0.1872597,-0.23147592
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,QLSVHZCGJWDGPG-NMWGTECJSA-N,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0,0.565740745885741,0.7522494196891785,0.632172703742981,0.59367436170578,0.5919693112373352,0.7042538523674011,0.7757045030593872,0.5222508311271667,0.4611997008323669,0.6152567267417908,0.7811118364334106,0.6462030410766602,-0.7809727,-0.35590407,-0.44675463,-0.023720786
