input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-ZEQRLZLVSA-N,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,0.6232897909408912,0.709106514669488,0.7292992713381498,0.6200820568159912,0.8087702794092058,0.6173077289979895,0.491701317987992,-0.21033949,-0.78207356,-0.5729349,-0.282898
C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,JEEZNNGMYANKJE-SIKLNZKXSA-N,C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,1,0.6857296426458341,0.9392104455222234,0.9496547381804796,0.9574629073395516,0.7399268219468431,0.742511689482082,0.9127665942210372,0.206869,0.08024967,-0.22263154,-0.20408632
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.4075652388601077,0.1777216829394128,0.1159080345553341,0.3055247852462892,0.3248022673866616,0.1418319844196302,0.2842293291521116,-0.6257536,0.02300495,-0.29238087,-0.33099484
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,0.3897004656059548,0.0843750437834029,0.205118043301662,0.1888955578722748,0.2206085958025438,0.1538790617467908,0.2334056775713751,-0.48340002,0.20407146,-0.27766794,-0.31038553
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.3848415157010811,0.0534106264691366,0.177062398118706,0.1990533912640693,0.2625671030862203,0.164632738958533,0.1906875162513421,-0.72657734,0.09307301,-0.21409419,-0.14132552
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0.3854741424209389,0.0794712335402049,0.1842238755728021,0.1328759898790943,0.1604791164596952,0.2059267651752441,0.1446632803928824,-0.93532336,-0.21574658,-0.17615138,-0.048017353
C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,AYUNIORJHRXIBJ-OSOUAJTJSA-N,C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0.6457296925381583,0.839957454616731,0.3026470997868118,0.7681171100704307,0.9359151922371196,0.9252511525583584,0.7811065514820907,-0.2363012,-0.58383256,-0.49677697,-0.2708487
COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,QTQAWLPCGQOSGP-ZVJBDBIRSA-N,COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0.639657200224319,0.776089041534992,0.4172426744591789,0.6979347474694201,0.8714838246638307,0.8940142600601195,0.7713282992274807,-0.14681327,-0.68653536,-0.46047565,-0.27056074
CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,NJYMPKJNGCDLGB-UHFFFAOYSA-N,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1,0.6777405470006318,0.8830901764905381,0.7309246108115199,0.8487085228631441,0.7742427282459172,0.877759711812001,0.8467267986187166,-0.7567364,-0.32227772,-0.24612466,0.28875566
COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,ZCTJIMXXSXQXRI-LOYHVIPDSA-N,COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,1,0.6801046064985338,0.8361242638525733,0.739009289636468,0.7841178190478302,0.9670854087378656,0.8894823636783118,0.9520328399471552,-0.28539142,0.02426678,-0.1970157,-0.3369066
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,MFYSYFVPBJMHGN-WUBFEPDMSA-N,C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,0,0.3791677125341632,0.2326401965401231,0.0780836903468376,0.1894082219057433,0.2460687641208879,0.0654392285739581,0.2055724882127793,0.4159134,-0.47072023,-0.19543318,-0.52943546
C[C@]12CC(=O)[C@H]3[C@@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C(=O)CO,DEBZKXWABKCRRV-UZPSGNAWSA-N,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@H]1CC[C@@]2(O)C(=O)CO,1,0.3823119122131055,0.302191865058962,0.0454597191953828,0.1686882731912,0.1780714647667767,0.1156228662038226,0.2207158215312326,0.3989833,-0.5141198,-0.18487148,-0.50500685
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.3535611930921551,0.0809788516839507,0.0096622572394031,0.0525294345774136,0.0693050036199317,0.0409348734824019,0.0434666561238873,0.2812643,-0.39219,-0.28310356,-0.37085998
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-SECBINFHSA-N,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0.3596551136789986,0.0168240914783218,0.0909692960885546,0.0711838984808903,0.1119434919782175,0.067094299192484,0.0644974281387615,-0.5619128,0.10048187,-0.3151323,-0.22117777
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-DPCMWINSSA-N,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,0.5491036430949421,0.5689309657957089,0.5602130641569392,0.4903965605067534,0.5325748154039135,0.5210709845385882,0.4883540485591424,0.4050663,-0.46651223,-0.34955233,-0.4925414
CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,MWRFEPVRKMDKJR-VWNXMTODSA-N,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1,0.6949666826951528,0.9712943164008512,0.9167277874943304,0.9483275885835636,0.9064394829032636,0.8353156244232225,0.9413799464855852,0.26069987,0.11557239,-0.18113714,-0.45753855
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,HOHGGHARVXUSHI-UPVQGACJSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1,0.6884843433084273,0.9839047541480744,0.8770577959041568,0.9634379636949594,0.8787333971029969,0.845741094029722,0.9182192269583724,0.30663013,0.088864625,-0.151409,-0.61834335
CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,DNWOJSUBWJDTES-JTHBVZDNSA-N,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,1,0.6855048027589988,0.975825637097138,0.8555257236235975,0.953058506208568,0.841677513016005,0.8345498255665057,0.9001113343337287,0.26441383,0.08306128,-0.13398454,-0.5705507
CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,USSHVZIRJVTCMW-GMAHTHKFSA-N,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1,0.6965107824494631,0.9481478935940512,0.9322167739326008,0.939964617757368,0.8762026775799192,0.8647794336469828,0.9283507518217932,0.23672879,0.13065767,-0.2531451,-0.44138515
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,0.3731684863143287,0.0614305928704778,0.3283934124135505,0.0603148087870503,0.0209453539616274,0.023083647773668,0.038981926741899,-0.27557936,-0.67482024,-0.29831696,-0.51162434
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.3574410824272427,0.1431086339250453,0.0559402045024166,0.0150883013422587,0.0177058761549615,0.0133376327304093,0.0271062739001677,-0.037412494,0.64310515,-0.27002788,-0.4517383
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,NFDFQCUYFHCNBW-CCHMCBCZSA-N,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0,0.3822413768304955,0.0570357231093261,0.2943326736027132,0.1447777021366087,0.2024687883892198,0.1280849236795792,0.1074521408880948,-0.308635,-0.67886573,-0.19162332,-0.350212
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@H]23)OCO5,XGVJWXAYKUHDOO-VCOSZWKGSA-N,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@@H]23)OCO4,0,0.3582031228894517,0.1608460117169429,0.2623986026320102,0.1102008615581813,0.1245701122923303,0.1226370117477738,0.1103928118360403,-0.08428162,-0.5548593,-0.011857957,-0.37433565
COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,HWYAOZBNGOGTOM-UIOOFZCWSA-N,COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7051686807132708,0.9348497512568716,0.9074924259022692,0.9724316755404416,0.9401612740504406,0.9390646708561484,0.9797175741818078,-0.31880304,-0.39039916,-0.64975035,-0.6342274
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0,0.3831076948975822,0.0578297379850971,0.2398462144992234,0.1124045105828456,0.2495369091354742,0.1281424564397437,0.1330734077397974,0.30349928,-0.4164693,-0.17247267,-0.3907688
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0,0.3831076948975822,0.0578297379850971,0.2398462144992234,0.1124045105828456,0.2495369091354742,0.1281424564397437,0.1330734077397974,0.30349928,-0.4164693,-0.17247267,-0.3907688
CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,ZPBUOZUUFHJROO-HXUWFJFHSA-N,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0,0.4589897214207871,0.1970214161632074,0.4550404503504013,0.39676446598435,0.5744224334385334,0.4041418102526593,0.3636488093120594,0.22581357,0.2160275,0.043174922,-0.1734187
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.3621550516393131,0.2784057158179474,0.0200532933058529,0.0348004410729634,0.0637485584075908,0.0537351199876573,0.0439923014318605,-0.20399645,0.13677645,-0.24347684,-0.333154
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,NDOBFHPAKSDNIC-OSPHWJPCSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,1,0.6960329780892565,0.9879985265090128,0.8635953159171816,0.9583985374174278,0.7532723717059141,0.8483526201463013,0.8269918950338262,-0.3796553,0.11468685,-0.4542693,-0.15830614
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,UYNYUNLNRHHFJK-VWLOTQADSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,1,0.7070301602969442,0.9828073577894888,0.8482362963796986,0.9665718180646976,0.8670974851930803,0.8676939869708231,0.8900571424182955,-0.36420265,-0.1432488,-0.6029484,-0.23912682
CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,QLELPLDLYZLCSX-QMHKHESXSA-N,CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1,0.6938945964813624,0.9877886536223108,0.8244865211072168,0.9512072061604908,0.7584717414433052,0.8415976503669534,0.821574615015602,-0.31105167,0.29954046,-0.6184454,-0.3735459
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,DAVMPNDGZVXWPX-BCHFMIIMSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,1,0.7008641361082769,0.9837563641997366,0.814854337908669,0.9686672053719646,0.8721879930203844,0.9163051492755772,0.8717622538819984,-0.4779274,-0.027246714,-0.73438925,-0.18018536
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,KTLXHJOVDOVZBD-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1,0.6566852275380514,0.950360051494672,0.6898289783114961,0.7830022152580431,0.697653944615267,0.7245737826783237,0.6941274014647678,-0.33127415,0.061293483,-0.36437574,-0.2956837
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.559307521798012,0.4908218153045676,0.4541695857513841,0.680545295508453,0.5906571394421105,0.5920663633328141,0.501125967998081,-0.49147278,-0.5325837,-0.440849,-0.20873708
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,JCFJEFHFIIADMW-SSEXGKCCSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,1,0.7135505692074403,0.9884053061755004,0.966464735427116,0.9922188902954808,0.9856872182099148,0.9738148000883162,0.9763185408316376,-0.012868166,0.27070987,-0.53980744,-0.46389657
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.4155090970909967,0.1143023145437436,0.3035570832403496,0.2824619198376334,0.231242282519665,0.4938539352712657,0.1558790763434669,-0.4007359,-0.60770905,-0.35702908,-0.35595205
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.4292812614831703,0.2191790204723866,0.4250004538478919,0.192350062327473,0.1836599244551645,0.4867521342798827,0.1493240772060978,-0.5007475,-0.5779321,-0.40922388,-0.53769
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,0.642266656947217,0.8125013908533659,0.7701984493090452,0.8607485828650553,0.5538021544567057,0.6693617723570136,0.7482821363555503,0.26386863,-0.099418044,-0.042818576,-0.62274206
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.5739340579095662,0.5488192802496868,0.73564425232995,0.5812125306632593,0.3998425065405853,0.7025119678826788,0.6028322579835516,0.21030062,0.22192103,0.0054230243,0.36409843
COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,GRTOGORTSDXSFK-RXMXQMHTSA-N,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0,0.4315705154034038,0.2634431139055715,0.4103583786649749,0.3316248668144569,0.2709110101596934,0.4973001865841395,0.1805870440232356,0.19425797,-0.0076337457,-0.10803132,-0.4714428
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,VVVZKUCUNNBEST-FCHUYYIVSA-N,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,1,0.6376406968965335,0.9482050460380692,0.7706291290741696,0.8731286440966669,0.6060980269579344,0.4766848479954527,0.7671202706462859,0.3033195,0.113728285,-0.11690807,-0.3196633
C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ROUUACIJSA-N,C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1,0.5751441907966811,0.569349091610995,0.7833764843286206,0.4067139316510504,0.6497785502621459,0.3943878344887058,0.5763814553784732,-0.07809882,-0.41797388,-0.2840179,-0.46589857
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,LUGNDXXIGCJMCV-UHFFFAOYSA-N,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1,0.7009411959861342,0.8883661292923802,0.9117484979534788,0.955140437369324,0.9774683655438634,0.9637436558540196,0.9778637075314588,-0.18537866,0.56495166,-0.4974782,-0.30622047
C[C@H]1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-ZCFIWIBFSA-N,C[C@H]1NCCc2cc(O)c(O)cc21,0,0.3403691161353701,0.0472553710847355,0.0128081063690662,0.0160266210427195,0.0347677840991414,0.0328557947412393,0.0513491728457521,-0.05231583,-0.5231379,-0.062154695,-0.52221334
COc1cc2c(cc1OC)CNCC2,CEIXWJHURKEBMQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CNCC2,0,0.3414732316080361,0.0667665045764388,0.0211273247380024,0.0640297688887331,0.0647324585011915,0.0359826299033449,0.0913757427957322,-0.074875966,0.09393245,-0.051919654,-0.45130587
COc1cc2c(cc1OC)[C@@H](C)NCC2,HMYJLVDKPJHJCF-MRVPVSSYSA-N,COc1cc2c(cc1OC)[C@@H](C)NCC2,0,0.3355850311977923,0.0886571658100867,0.0210343211728547,0.0546629747988138,0.0524663211764546,0.0567402778267189,0.064844616941107,-0.048309177,0.1084429,0.020108923,-0.5601032
C[C@@H]1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-LURJTMIESA-N,C[C@@H]1NCCc2cc(O)c(O)cc21,0,0.3403395011794794,0.0472553710847355,0.0110889470731601,0.0160242156201388,0.0347677840991414,0.0328557947412393,0.0517815910721538,-0.05471,-0.52315,-0.062154695,-0.52221334
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0,0.3761650698396339,0.1900037441418221,0.158452552220584,0.0945246019940413,0.1413406780093927,0.0865098928435787,0.1274279898645916,-0.22458953,-0.6661683,-0.23400861,-0.43539974
NC[C@H]1O[C@@H](O[C@H]2[C@H](CO)O[C@@H](O[C@H]3[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,UOZODPSAJZTQNH-CJOSYVEFSA-N,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,0,0.3446548372320367,0.1161616656292494,0.009680859916818,0.0216435873510248,0.0392967417916302,0.0614718181524041,0.0532368002134831,0.39546585,-0.4442104,-0.0080626905,-0.39649054
O=c1c2ccccc2nc2n1CCCC2,LMDWOGWJYVSXEP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCCC2,0,0.3669668680376443,0.1078813844314396,0.1021317517339915,0.2293183989351966,0.2084537269153671,0.1494981515083134,0.1465653120645219,-0.0021394193,-0.39589477,-0.2747148,-0.26394856
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,MDBYETDBYDWXIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1,0.6775216565388117,0.9871246873822256,0.7396642443522013,0.939328083680233,0.8008271848621564,0.9169235117177222,0.8800217107457398,-0.13622607,0.042609334,-0.21768308,-0.31836176
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.3578782625276615,0.1039237381316874,0.0303998186940319,0.0560350925120095,0.0516288340179977,0.026059617832004,0.0157109561367105,0.33403623,-0.52447915,-0.09960363,-0.24365442
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0,0.3516840229429117,0.1164929423711501,0.0117488071383768,0.0220420971066227,0.0324833419796646,0.0121547543388934,0.0112605558657887,0.37783557,-0.5514707,-0.07990643,-0.14694852
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.3607645735716749,0.0914175937848766,0.0321802319959183,0.0473645910956976,0.058062746790827,0.0226812466678318,0.0305185242455269,0.37345743,-0.5470881,-0.0011024028,-0.29489487
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.3374276414545161,0.0494503718867881,0.024607268512787,0.0168903764273437,0.0218114289366237,0.0209368893987329,0.0081413993081083,0.4413463,-0.2741746,-0.09704251,-0.44706288
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.3582964387352276,0.0862392863822857,0.0116604773215435,0.052684420845923,0.0820049291870391,0.0824211773955387,0.0578370842180664,-0.04416415,-0.6830758,-0.2535329,-0.11808043
CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-KAEICOCISA-N,CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3574363735736253,0.1043034940900056,0.1019641887825524,0.2412117931853708,0.0839011315856907,0.14011976934742,0.1016203557960635,0.22155714,-0.73643833,0.034524456,-0.42569566
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.5516765869977784,0.6581658654020774,0.4031622846224305,0.4374427685365322,0.5398831381481493,0.4585270852459104,0.6122641417407358,0.2341392,-0.27944183,-0.21821429,-0.39841205
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21,BLGXFZZNTVWLAY-AECJZGCLSA-N,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0.4097575212038403,0.1002595670039699,0.1519483277166915,0.3122290563936153,0.2849194626400921,0.4499592801246986,0.1950364349736794,0.19521886,0.06971562,-0.18084389,-0.55222934
O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,AADVZSXPNRLYLV-MOSHLBJQSA-N,O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,0,0.3743849819424747,0.0756599778691038,0.062728940406737,0.1365270941371651,0.1205384551620132,0.3607252005968551,0.121338518203833,-0.2203329,-0.5556834,-0.2509528,-0.38353017
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-NRSPTQNISA-N,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0.4273179743281309,0.3366692070364597,0.2544425106301815,0.3004872590074114,0.4726461345375014,0.269345110461314,0.3545324822431204,0.44030762,-0.039166808,0.056200773,-0.21295083
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,UZHJKQAEGCHEJR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1,0.7062729274189117,0.9920020220182684,0.949719377199262,0.9864163644079844,0.9727716719121,0.9464411759772106,0.9727113535608922,0.13552639,0.09888005,-0.29626697,-0.36060846
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,NEQJFIXEALLTIV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1,0.7083775085862452,0.9917918112075036,0.9356155908087416,0.9889104295677992,0.9698816868424625,0.9602701936992512,0.9817627917344244,0.16579625,0.060760677,-0.48396438,-0.54065835
