compound_id,smiles,clf,clf_bin
CID376,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,0.7056742607162908,1
CID016,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.6232897909408912,1
CID152,C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,0.6857296426458341,1
CID801,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.4075652388601077,0
CID673,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.3897004656059548,0
CID214,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.3848415157010811,0
CID015,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.3854741424209389,0
CID637,C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.6457296925381583,1
CID833,COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.639657200224319,1
CID545,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,0.6777405470006318,1
CID758,COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,0.6801046064985338,1
CID931,C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,0.3791677125341632,0
CID128,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@H]1CC[C@@]2(O)C(=O)CO,0.3823119122131055,0
CID047,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.3535611930921551,0
CID131,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.35965511367899866,0
CID342,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.5491036430949421,1
CID505,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,0.6949666826951528,1
CID023,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,0.6884843433084273,1
CID560,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,0.6855048027589988,1
CID756,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,0.6965107824494631,1
CID399,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.3731684863143287,0
CID124,CCNc1nc(Cl)nc(NC(C)C)n1,0.3574410824272427,0
CID871,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0.3822413768304955,0
CID001,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@@H]23)OCO4,0.3582031228894517,0
CID725,COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7051686807132708,1
CID293,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.3831076948975822,0
CID293,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.3831076948975822,0
CID734,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0.45898972142078714,0
CID003,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3621550516393131,0
CID558,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,0.6960329780892565,1
CID565,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,0.7070301602969442,1
CID216,CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,0.6938945964813624,1
CID396,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,0.7008641361082769,1
CID638,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,0.6566852275380514,1
CID489,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.559307521798012,1
CID605,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,0.7135505692074403,1
CID209,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.41550909709099676,0
CID249,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.4292812614831703,0
CID085,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.642266656947217,1
CID318,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.5739340579095662,1
CID120,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0.4315705154034038,0
CID963,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,0.6376406968965335,1
CID610,C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,0.5751441907966811,1
CID392,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,0.7009411959861342,1
CID300,C[C@H]1NCCc2cc(O)c(O)cc21,0.34036911613537013,0
CID294,COc1cc2c(cc1OC)CNCC2,0.34147323160803617,0
CID125,COc1cc2c(cc1OC)[C@@H](C)NCC2,0.3355850311977923,0
CID923,C[C@@H]1NCCc2cc(O)c(O)cc21,0.3403395011794794,0
CID357,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0.37616506983963394,0
CID851,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,0.34465483723203677,0
CID582,O=c1c2ccccc2nc2n1CCCC2,0.36696686803764433,0
CID735,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,0.6775216565388117,1
CID490,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.3578782625276615,0
CID092,Cc1ncc([N+](=O)[O-])n1CCO,0.3516840229429117,0
CID213,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.36076457357167496,0
CID691,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.3374276414545161,0
CID296,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.35829643873522765,0
CID425,CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3574363735736253,0
CID170,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.5516765869977784,1
CID559,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.4097575212038403,0
CID509,O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,0.37438498194247477,0
CID568,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.42731797432813096,0
CID062,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,0.7062729274189117,1
CID940,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,0.7083775085862452,1
CID468,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.5084635769768676,1
CID398,Cn1cc[nH]c1=S,0.34411265825820897,0
CID572,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,0.6966106086935061,1
CID864,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,0.706252993898859,1
CID362,CCCNC[C@@H](O)c1oc2ccccc2c1CC,0.4953880731784753,0
CID366,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,0.7078937124282577,1
CID786,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,0.7102973420410832,1
CID118,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0.3847145311733931,0
CID041,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0.3690450098734413,0
CID432,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,0.7103140675852231,1
CID280,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,0.6016015453520854,1
CID674,CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.6695365756685993,1
CID884,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.3542294753895964,0
CID629,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0.3437067037480057,0
CID791,NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0.3461263154907936,0
CID862,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0.34192831500119025,0
CID701,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0.39660720341759587,0
CID743,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0.3701315191933376,0
CID104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,0.7184219036933182,1
CID251,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.499514394942636,0
CID941,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0.3501749922213939,0
CID423,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.705733275542617,1
CID063,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7018614697336983,1
CID334,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,0.6920515945477291,1
CID081,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,0.697352104951619,1
CID913,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.6838567913509933,1
CID686,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.6981837980930402,1
CID095,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.6799890908532374,1
CID316,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,0.7004869212791641,1
CID410,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.6971101578023199,1
CID726,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,0.7053957668963142,1
CID395,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7002444662017117,1
CID789,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,0.698274274933588,1
CID055,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7016883089882001,1
CID341,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,0.7036158113730716,1
CID037,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7051568005802835,1
CID346,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,0.6973655171040719,1
CID297,CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,0.7075101164699844,1
CID244,CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7078681835757284,1
CID840,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7063267147785804,1
CID722,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,0.6876233870388374,1
CID914,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,0.6994698323782185,1
CID802,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7025130492463024,1
CID645,CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7055044357219593,1
CID889,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7057670259242901,1
CID659,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,0.6992552857574089,1
CID393,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7025168382373829,1
CID140,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.6964403367392142,1
CID313,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.6991437752060419,1
CID036,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7003185764327968,1
CID906,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.6966682235854282,1
CID455,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7030468410596348,1
CID301,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.6997514098501426,1
CID492,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7018915664034636,1
CID371,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7033153663969278,1
CID433,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,0.7071666680058813,1
CID909,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.5296456034611348,1
CID270,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.4383089695433989,0
CID510,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,0.7120654385835805,1
CID935,COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,0.7256136242976962,1
CID822,CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,0.6897817265897181,1
CID841,CC(=O)N[C@@H]1CCSC1=O,0.3437062620589195,0
CID750,CN1C(=O)OC(C)(C)C1=O,0.34341015269565095,0
CID744,CC1(C)OC(=O)NC1=O,0.34733995364724185,0
CID166,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.7147519240579565,1
CID716,c1ccc2nc(N3CCNCC3)ccc2c1,0.35608414437958785,0
CID907,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.6988742388009607,1
CID700,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,0.6935774326622116,1
CID746,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.7018875107937425,1
CID279,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.7027828193084705,1
CID508,O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,0.6525943469732103,1
CID145,COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,0.671782227100055,1
CID576,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,0.6848782721188912,1
CID737,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,0.6825869081382859,1
CID707,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,0.6910779935224332,1
CID467,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.6896313224430847,1
CID561,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,0.7004613660451341,1
CID417,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.6913727549911592,1
CID241,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.700806033580716,1
CID106,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.7015432871260644,1
CID345,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,0.7018872359347194,1
CID554,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,0.7070583536387351,1
CID195,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,0.6981487131091683,1
CID052,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,0.6904177318907704,1
CID599,N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2,0.6925447617880632,1
CID704,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,0.6851674849415096,1
CID929,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,0.6982305386559995,1
CID263,c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0.39028883046446844,0
CID611,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.34582610612832304,0
CID542,O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,0.5497734516974048,1
CID710,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.4038293790933729,0
CID086,CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.43915516928922677,0
CID338,OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H](c5ccccc5)C4(CO)[C@@H]3N(Cc3ccccc3)[C@H]12,0.6717479355719499,1
CID206,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,0.7023755255673744,1
CID027,CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](O)C12)C(C)C,0.3536340777569645,0
CID947,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.3654450524506167,0
CID388,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.34477612256793866,0
CID238,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.3516580848776647,0
CID699,CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,0.6483125909967365,1
CID126,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.5629868402717307,1
CID412,CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.5778824175998963,1
CID189,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,0.7119770110251666,1
CID436,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.44161273857688904,0
CID150,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,0.6911982324371219,1
CID227,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,0.6924604392109618,1
CID844,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0.3853960406881332,0
CID602,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,0.7090545919701831,1
CID028,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.43645242647764554,0
CID325,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.402022401076823,0
CID309,CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.6680687145547982,1
CID625,C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1,0.6820885966236618,1
CID684,CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,0.7016186672930429,1
CID577,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.5895317471122584,1
CID439,O=C1C(O)=C(O)O[C@H]1[C@H](O)CO,0.350006965242891,0
CID938,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.376107447875387,0
CID516,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,0.700366360101131,1
CID498,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,0.7071577117664981,1
CID327,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.3590335885800455,0
CID495,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.4164782542561731,0
CID953,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.35425367881699743,0
CID728,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0.3576849098884423,0
CID132,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.36573599497684733,0
CID437,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.3573219312031997,0
CID446,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.3627949607724153,0
CID764,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.3637748026030411,0
CID155,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,0.6457260186526574,1
CID329,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.5678283068859126,1
CID384,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0.384344768027838,0
CID222,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0.38509400279373196,0
CID075,CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0.4059335680982175,0
CID800,COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,0.6763930009508923,1
CID664,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0.6853426788176792,1
CID865,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.5190852855656771,1
CID761,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.5541946463896884,1
CID231,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,0.6310729200124259,1
