input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9139460157208772,0.5902764201164246,0.6173630952835083,0.3095576763153076,0.8077912330627441,0.7043634653091431,0.7988536953926086,0.887544572353363,0.8272689580917358,0.8369468450546265,0.7323554158210754,0.9556193351745604,0.24445593,-0.37423068,-0.18482473,-0.4854259
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9592924092156244,0.5096578001976013,0.7189257144927979,0.6983276009559631,0.920150876045227,0.7750230431556702,0.874080240726471,0.7385255098342896,0.8326840996742249,0.6921114921569824,0.6997882127761841,0.9456843137741088,0.24069542,-0.37787482,-0.16285202,-0.59820044
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-XLNTUCKNSA-N,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9683142182434168,0.7566198110580444,0.8420605063438416,0.8222137689590454,0.9783136248588562,0.8609355092048645,0.7132326364517212,0.922701060771942,0.8377137780189514,0.7805496454238892,0.9336328506469728,0.9440294504165648,0.66370004,0.049698055,0.2285971,-0.26948938
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9640738071630818,0.5877707004547119,0.8890272378921509,0.9370946288108826,0.9777318239212036,0.7976522445678711,0.9566399455070496,0.9623523950576782,0.9586837887763976,0.8640192151069641,0.9837303757667542,0.9726940989494324,0.1516082,-0.0028672814,-0.28016174,-0.37976483
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9701671616304204,0.7260568737983704,0.8770895600318909,0.8532973527908325,0.9303264021873474,0.880128026008606,0.9150421619415284,0.9505046606063844,0.9523070454597472,0.8645394444465637,0.9830070734024048,0.9835866689682008,0.25389373,-0.2150048,-0.1428147,-0.35682404
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.97127031037162,0.8388928771018982,0.8519739508628845,0.7658466100692749,0.9385449290275574,0.9072924852371216,0.8604270219802856,0.8512747883796692,0.8902995586395264,0.8128710389137268,0.8995234966278076,0.9797773957252502,0.27306968,0.68208504,-0.15901162,-0.55040044
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-CYBMUJFWSA-N,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.938822183889355,0.6997570991516113,0.8853834271430969,0.8434385657310486,0.8928282260894775,0.8191887140274048,0.5171969532966614,0.4629328846931457,0.8598370552062988,0.6819968223571777,0.8933411836624146,0.7098557949066162,0.43114406,0.58738863,0.4429245,-0.28391248
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-LLVKDONJSA-N,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9680049747472292,0.7755281925201416,0.9343175888061525,0.8669529557228088,0.8741007447242737,0.9147154092788696,0.6200137734413147,0.5112482309341431,0.9349055290222168,0.6586722731590271,0.8487470149993896,0.8247513175010681,0.40766793,0.072097,0.12417704,-0.27686927
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-HNNXBMFYSA-N,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9653612359010304,0.68466717004776,0.7560903429985046,0.9096892476081848,0.8820494413375854,0.825066089630127,0.6860901713371277,0.8180628418922424,0.9414342641830444,0.891416609287262,0.9544214010238647,0.8660480976104736,0.1632036,0.6709249,-0.07016212,-0.09298465
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-OAHLLOKOSA-N,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9677037792413006,0.7465136051177979,0.6932903528213501,0.8246096968650818,0.8710078597068787,0.9281930327415466,0.6183165311813354,0.9121394753456116,0.8857246041297913,0.796888530254364,0.9433029294013976,0.734645664691925,0.17191955,0.6067444,-0.049164973,-0.12045435
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.9427068538280584,0.7551594376564026,0.7959738969802856,0.7913190722465515,0.5668472051620483,0.6207135915756226,0.5319651961326599,0.7315868139266968,0.6887061595916748,0.6539103388786316,0.9500141739845276,0.7545507550239563,0.07639867,0.99423945,0.21825728,-0.78148824
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-JTQLQIEISA-N,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9725978663744224,0.7821668386459351,0.905236840248108,0.9218326807022096,0.908092439174652,0.9548996090888976,0.9296911358833312,0.7715944051742554,0.9695388078689576,0.8846986293792725,0.9767118692398072,0.9726736545562744,-0.64047045,0.14224797,-0.40895516,0.10288778
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.97228239013419,0.7656329870223999,0.8697911500930786,0.7966586351394653,0.8193821310997009,0.9420350193977356,0.8794992566108704,0.8236474394798279,0.9580790400505066,0.8090428709983826,0.903142273426056,0.9434423446655272,-0.7229174,0.060241163,-0.4198094,-0.07342159
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-GUYCJALGSA-N,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.3418049225728894,0.0121702877804636,0.146533727645874,0.1276908814907074,0.0061427592299878,0.0237664617598056,0.0521627143025398,0.0501131229102611,0.0439603626728057,0.0685039758682251,0.0088147670030593,0.0870477110147476,0.13045755,-0.66521007,-0.26467097,-0.5911279
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ARROIKNCSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.970685482600668,0.7015546560287476,0.8266134262084961,0.9222042560577391,0.8266105651855469,0.9065327048301696,0.7525253891944885,0.9101439118385316,0.8673051595687866,0.9636707901954652,0.934412717819214,0.8535181283950806,0.104706466,0.029926836,-0.46249637,-0.6438869
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.967473244392736,0.4976727068424225,0.9428188800811768,0.95243239402771,0.8212786316871643,0.9258518815040588,0.8091235160827637,0.8758717179298401,0.8603661060333252,0.6938334107398987,0.9001601338386536,0.8612287640571594,-0.0058310926,0.6777587,-0.75530887,-0.058772802
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-BQKRADJCSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.9083802696078956,0.2632111012935638,0.4600464999675751,0.696496307849884,0.7296869158744812,0.8915930986404419,0.7652497887611389,0.5257802605628967,0.6536892652511597,0.4402815699577331,0.8948379158973694,0.6855631470680237,-0.06917782,-0.57202303,-0.28044003,-0.34185827
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-HTRCEHHLSA-N,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9627760110388448,0.4210435748100281,0.8231882452964783,0.7961136698722839,0.9682842493057252,0.9265538454055786,0.8959057331085205,0.8595813512802124,0.8827128410339355,0.663205087184906,0.9832871556282043,0.9702351093292236,0.029436737,-0.6025475,-0.22282451,-0.38519305
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.972035229438268,0.7624070644378662,0.9484981298446656,0.6075411438941956,0.9683875441551208,0.9337590932846068,0.9372106790542604,0.884376585483551,0.9336930513381958,0.6882904767990112,0.9692801237106324,0.961961269378662,0.40890062,-0.07031828,0.053167835,-0.57692933
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.964160457447154,0.79450923204422,0.6772264838218689,0.9302980899810792,0.837608814239502,0.7955421805381775,0.9344133734703064,0.849311113357544,0.7605721354484558,0.9247899055480956,0.9754368662834167,0.8626121878623962,-0.08483723,-0.67200506,-0.30174178,-0.44569546
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9384277359804464,0.3415105938911438,0.5832005143165588,0.6302306652069092,0.8824067711830139,0.6902097463607788,0.8131681680679321,0.8530882000923157,0.9539455771446228,0.7124634385108948,0.951302409172058,0.6701909303665161,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.89987527582921,0.3578921258449554,0.5701460838317871,0.3940140604972839,0.7971707582473755,0.5671671628952026,0.6096346974372864,0.6462894678115845,0.9518629908561708,0.8987547159194946,0.969645619392395,0.9530001878738404,-0.029696018,-0.66753894,-0.25613612,-0.16078278
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-KOHYBSQPSA-N,C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0,0.5692573537510391,0.1580586582422256,0.2252561599016189,0.5069270133972168,0.0659264624118805,0.3583306670188904,0.0784386619925499,0.1982316523790359,0.2725654244422912,0.4299145042896271,0.3954667448997497,0.4466778039932251,-0.13036306,-0.62614185,-0.41283637,-0.45168847
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,SOXSRQNWVDYZFI-YAKXXTFBSA-N,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.969909747008614,0.6233094930648804,0.9019262194633484,0.8443647027015686,0.9348145723342896,0.887273907661438,0.8982740044593811,0.684725284576416,0.9480201601982116,0.7754952311515808,0.8292620778083801,0.7209559679031372,0.42094904,-0.46487397,-0.3414637,-0.483706
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-CDFIGLQGSA-N,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9710882074372148,0.6928794980049133,0.8757668733596802,0.803355872631073,0.965843915939331,0.91129469871521,0.7901001572608948,0.744097113609314,0.9568600058555604,0.7582160234451294,0.8869099020957947,0.7730218172073364,0.40557593,-0.4779923,-0.26862043,-0.407828
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-LYULCIFYSA-N,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.9714297566860882,0.6955440044403076,0.8631272315979004,0.8611032366752625,0.9398552179336548,0.9165482521057128,0.87950599193573,0.5658281445503235,0.948859930038452,0.7053924202919006,0.926240861415863,0.8011990785598755,0.41904682,-0.47691125,-0.35285807,-0.48654926
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-DLDWODCASA-N,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.3614906935838573,0.0321302600204944,0.0537854991853237,0.1403752267360687,0.1146072968840599,0.0208526346832513,0.3931028842926025,0.1700101345777511,0.1238829940557479,0.0912411957979202,0.051761370152235,0.1218328177928924,0.48412544,-0.018558562,0.17972389,-0.4659372
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-FJNJRZFCSA-N,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.400395977315654,0.0416483804583549,0.0516034662723541,0.1887550801038742,0.1401673853397369,0.0261913407593965,0.3924389183521271,0.2766336500644684,0.1217738091945648,0.0624109059572219,0.0155882025137543,0.092794694006443,0.4514218,0.0018230081,0.20647171,-0.43160492
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.6723905458207883,0.5846015810966492,0.2450808584690094,0.151052325963974,0.5859444737434387,0.2674352824687958,0.3496767878532409,0.7853326201438904,0.4590295255184173,0.7232999801635742,0.3930245339870453,0.297803670167923,-0.09020612,0.7870966,-0.5281875,-0.06448437
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,DNRJDNMIZWOJJL-UHFFFAOYSA-N,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.95560105270338,0.4355201423168182,0.7663922905921936,0.8894183039665222,0.949567437171936,0.783577024936676,0.7586987018585205,0.7702029943466187,0.8776565194129944,0.8816629648208618,0.7498213648796082,0.8436976671218872,0.3999905,0.1079908,-0.122512475,-0.4349228
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-ZXFNITATSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9665507386938152,0.5840608477592468,0.8556241393089294,0.7025566697120667,0.9042481184005736,0.8751022219657898,0.6592012047767639,0.7848573923110962,0.925962209701538,0.6622008681297302,0.8454563021659851,0.8514624834060669,0.12847662,0.5533799,-0.17828795,-0.4201939
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9725617917194692,0.8582583665847778,0.869408130645752,0.9055867195129396,0.9329482913017272,0.957783341407776,0.9119942784309388,0.8080713152885437,0.8845397233963013,0.6685344576835632,0.9370986223220824,0.9251431226730348,0.15740854,0.056215823,-0.17995681,-0.33362848
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.968568950755062,0.5135239958763123,0.7357586622238159,0.8854222297668457,0.961176872253418,0.9481112360954284,0.8714008331298828,0.8162127137184143,0.9275124669075012,0.8487333059310913,0.962704598903656,0.9209885001182556,-0.5348322,0.059030414,-0.20141812,-0.46221277
NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-ZCFIWIBFSA-N,NCCC[C@](N)(C(=O)O)C(F)F,1,0.9164750322011536,0.4900903105735779,0.8623046278953552,0.7759479880332947,0.778420090675354,0.808150053024292,0.8667076826095581,0.4050926268100738,0.4482178092002868,0.7373237609863281,0.8847073316574097,0.7590740919113159,0.2306413,0.81160975,-0.1808699,-0.6076808
CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)NC(=N)N,1,0.486152738428081,0.4118199944496155,0.1185421571135521,0.2638282179832458,0.3512800335884094,0.0974897071719169,0.4429486691951751,0.1063565537333488,0.119949571788311,0.7174699306488037,0.3322845697402954,0.2761260271072387,0.13571829,-0.4639085,-0.33225054,-0.48605892
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.928866912614416,0.305921345949173,0.7612161636352539,0.8903908133506775,0.4629815220832824,0.9274574518203736,0.7500970959663391,0.635606050491333,0.7555140852928162,0.8690562844276428,0.9560484886169434,0.8055639863014221,0.50287277,-0.44723612,-0.0858507,-0.624038
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.8529727423815102,0.5269156694412231,0.9165979027748108,0.1412022709846496,0.3722060620784759,0.5781352519989014,0.6207613945007324,0.64631187915802,0.9023208022117616,0.6549690365791321,0.9166939854621888,0.5341139435768127,0.012653023,-0.57459366,-0.18881434,-0.46361706
O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.5211596380872954,0.2795517444610595,0.4165522456169128,0.8839419484138489,0.5196629762649536,0.184257224202156,0.2194084078073501,0.0438954047858715,0.1836952567100525,0.5679684281349182,0.2335187494754791,0.159570500254631,0.48092395,-0.20808041,-0.09636437,-0.5035627
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.9399908310459294,0.40146005153656,0.6097275018692017,0.9000405669212341,0.8265407681465149,0.9278146624565125,0.885979175567627,0.4222699105739593,0.8469446301460266,0.6448733806610107,0.9508512020111084,0.954636573791504,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.8110050191808446,0.3378928899765014,0.660393476486206,0.699853777885437,0.8267120718955994,0.5923711061477661,0.6129214763641357,0.1052245199680328,0.575234591960907,0.666590690612793,0.4700314998626709,0.6448848247528076,0.2850228,0.7503805,-0.1175086,-0.60995907
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8525577811131408,0.552520751953125,0.7714632153511047,0.7084645628929138,0.5742826461791992,0.307515799999237,0.6800931096076965,0.5829446911811829,0.3194767832756042,0.6475533843040466,0.4496519267559051,0.5953682065010071,0.44201082,-0.3919707,-0.22784558,-0.43754607
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.9561347649562404,0.3473600745201111,0.7087599039077759,0.7458786964416504,0.8840951919555664,0.946891188621521,0.917509913444519,0.6071063280105591,0.9469037055969238,0.5291154980659485,0.9283541440963744,0.7901664972305298,0.511589,-0.2963071,-0.049355112,-0.5836766
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.4858276027973785,0.2022939473390579,0.5373589992523193,0.2757155299186706,0.0075148069299757,0.0136398104950785,0.0325493365526199,0.340408980846405,0.0514397248625755,0.7441961765289307,0.0701662078499794,0.0842578932642936,0.1906867,-0.34230748,-0.12140417,-0.33528885
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3646871175824144,0.0752759724855423,0.0402152761816978,0.2814946174621582,0.0980570763349533,0.043002787977457,0.0558125488460063,0.0168826337903738,0.0871909409761428,0.4245040714740753,0.0160385519266128,0.0537202656269073,0.16705707,-0.4622969,-0.17247261,-0.43961984
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4020655355270197,0.0351363644003868,0.066641591489315,0.4143629372119903,0.0890985205769538,0.0631157234311103,0.0400542803108692,0.0217596068978309,0.0460794977843761,0.6330777406692505,0.0087324986234307,0.0571856424212455,0.1319898,-0.45159626,-0.19162738,-0.45681155
NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,1,0.8677283915663235,0.4267612099647522,0.6676552295684814,0.6112487316131592,0.6178852319717407,0.7841293811798096,0.8035218715667725,0.1186949014663696,0.8537753224372864,0.6227333545684814,0.8561603426933289,0.6547456979751587,0.30205375,-0.27582535,-0.1386201,-0.4580759
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.4234196459360129,0.2015616595745086,0.0460130684077739,0.1310017257928848,0.0513439029455184,0.0730343461036682,0.2700806856155395,0.0298091508448123,0.2266388535499572,0.6143123507499695,0.1329385936260223,0.363359272480011,-0.090718225,-0.65879,-0.20293237,-0.46890295
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4099619159556378,0.029010597616434,0.0671070739626884,0.4819014072418213,0.1489431411027908,0.0697397962212562,0.0404069237411022,0.0160711705684661,0.0422462709248065,0.6252713799476624,0.0195854492485523,0.0287083350121974,0.015353918,-0.56044555,-0.15499565,-0.4577584
CC[C@@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-AOOOYVTPSA-N,CC[C@H](CO)NCCN[C@@H](CC)CO,1,0.8318171721553508,0.3201875686645508,0.4238157570362091,0.7908781170845032,0.4885542392730713,0.2421600967645645,0.8365945816040039,0.4456331729888916,0.7695756554603577,0.5128918886184692,0.8714447021484375,0.9069136381149292,0.27874857,0.74358356,-0.0048207045,-0.6300473
C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-LURJTMIESA-O,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.3959409382259433,0.1004909723997116,0.1696258932352066,0.3958607316017151,0.1180499047040939,0.0249896496534347,0.3995492160320282,0.0200001318007707,0.0591452717781066,0.4303596317768097,0.1495586037635803,0.0404262728989124,0.36292416,-0.3924445,-0.12568365,-0.5269647
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-O,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.3553759084961281,0.2027263045310974,0.2070184648036956,0.2439341098070144,0.0100922444835305,0.0242897681891918,0.1968342959880828,0.0089349672198295,0.0497618094086647,0.1433537006378173,0.0134831052273511,0.1558713912963867,0.34522384,-0.35103607,-0.08610491,-0.48008516
O=S(=O)(O)CC[S],VSAHTOPZGFNXJH-UHFFFAOYSA-N,O=S(=O)(O)CC[S],1,0.8080021743892413,0.3149281144142151,0.6187661290168762,0.3978338241577148,0.8497520685195923,0.5434181690216064,0.6952905654907227,0.3259346485137939,0.4192265272140503,0.8332067728042603,0.333341896533966,0.8281383514404297,0.32814354,-0.37249818,-0.1637262,-0.5505519
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9696512943637624,0.8846412897109985,0.8502991199493408,0.64492267370224,0.9506595134735109,0.8688505291938782,0.8767582774162292,0.9539154767990112,0.93608295917511,0.9075380563735962,0.9876600503921508,0.9617958664894104,-0.18818092,-0.5515219,-0.3272435,-0.40065745
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,RFXTZKUPMGFBJD-UHFFFAOYSA-N,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.4493831755642669,0.1272747665643692,0.2089847922325134,0.1469943225383758,0.2058943808078766,0.2709086239337921,0.0472578927874565,0.476844310760498,0.1295372545719146,0.4657947123050689,0.0451026111841201,0.304377943277359,-0.23011194,-0.6280942,-0.1912636,-0.5127088
