input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.0946710614668022,0.1788864433765411,0.3199091553688049,0.0966805592179298,0.3207191228866577,0.2286409139633178,0.3972924947738647,-0.18933022,-0.8803779,-0.43152764,-0.45014042
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0.1000808385471323,0.2515014111995697,0.482315719127655,0.2919254302978515,0.3628237843513489,0.3302073776721954,0.3876654207706451,0.5090692,-0.32689142,-0.18810202,-0.5981779
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0.4176116198254322,0.662588357925415,0.5884930491447449,0.6872637867927551,0.4825262129306793,0.6761231422424316,0.7558053135871887,-0.41526848,-0.13026196,-0.48289606,0.05976817
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0.1054150505868653,0.4435129165649414,0.4215542078018188,0.4072166085243225,0.4351688027381897,0.2675909698009491,0.4618173241615295,0.19521886,0.06971562,-0.18084389,-0.55222934
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.0976106720875273,0.2527609467506408,0.2597561776638031,0.3563893735408783,0.4003592133522033,0.4000249803066253,0.4064904451370239,-0.04416415,-0.6830758,-0.2535329,-0.11808043
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.4435531499980112,0.7051698565483093,0.5274003148078918,0.8163602352142334,0.6369078159332275,0.6389429569244385,0.7153041958808899,-0.05069977,0.88251615,-0.3910273,-0.2895612
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.2541401725967103,0.6569326519966125,0.5174798369407654,0.5265334248542786,0.5288226008415222,0.4604931175708771,0.5799999833106995,-0.72657734,0.09307301,-0.21409419,-0.14132552
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2240118254881073,0.5807458758354187,0.5600767731666565,0.4763545095920563,0.4433381855487823,0.5337415337562561,0.597835898399353,0.10054207,0.22827154,-0.1844289,-0.18835524
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-HNNXBMFYSA-N,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.2346330386398739,0.5234339833259583,0.5708690285682678,0.5783113837242126,0.5188673734664917,0.6394693851470947,0.5851991772651672,-0.24939242,-0.7276523,-0.18573008,-0.42532176
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.2442069798039919,0.6752464175224304,0.5179075598716736,0.3596834242343902,0.4654036462306976,0.4707084894180298,0.4705457389354706,-0.47675157,0.17470825,-0.25151342,-0.29093415
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3324762778339805,0.6778866648674011,0.557120144367218,0.5642030239105225,0.5447626113891602,0.6951745748519897,0.6243568062782288,-0.6257536,0.02300495,-0.29238087,-0.33099484
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.2253482996384971,0.5677343606948853,0.5558387041091919,0.3971430659294128,0.4511227905750274,0.6274042129516602,0.5703115463256836,-0.1906093,-0.66172874,-0.20708735,-0.18617313
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.3906464570674613,0.6287091970443726,0.6683463454246521,0.7005786299705505,0.5032305121421814,0.5799363851547241,0.7228548526763916,-0.5348322,0.059030414,-0.20141812,-0.46221277
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,NZPXPXAGXYTROM-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0.3928195165011772,0.7142711877822876,0.4891410768032074,0.5133088827133179,0.6735785603523254,0.6368526220321655,0.7086992263793945,-0.18974715,0.6226541,-0.6869288,-0.26110083
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,JUKPWJGBANNWMW-VWBFHTRKSA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.0950999479742936,0.1717448234558105,0.413615345954895,0.1100120916962623,0.1788562536239624,0.2240894734859466,0.3601914644241333,0.1735301,-0.9388718,-0.4312512,-0.39984852
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.1265764787746484,0.3879259824752807,0.5090891718864441,0.5700042247772217,0.4816015958786011,0.4781685769557953,0.5021225214004517,0.39991194,0.12825489,0.22179294,-0.4270468
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-NXKHKWBVSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,0.0994449350231443,0.3285722136497497,0.4858760833740234,0.1659629344940185,0.2727749049663543,0.0963510647416114,0.2510327696800232,-0.19044311,-0.57057506,-0.48163903,-0.58177423
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.2355279642456496,0.556027352809906,0.4300503134727478,0.4227950870990753,0.6330181360244751,0.5143890380859375,0.6391974687576294,0.09406471,-0.48611572,-0.34630486,-0.4469421
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,OWNLGOGAXLHZBU-UHFFFAOYSA-N,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.4342810492541253,0.7558202743530273,0.6287295818328857,0.7966413497924805,0.6388977766036987,0.4939043819904327,0.6805003881454468,-0.6623154,-0.3105846,-0.31277847,-0.10776388
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2087209833534618,0.5404160618782043,0.5315326452255249,0.4552217423915863,0.5774605870246887,0.3940485715866089,0.6135671734809875,-0.7136262,-0.021469355,-0.35468692,-0.013101503
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.3133799180060932,0.5490365028381348,0.6038466095924377,0.636642575263977,0.6265861988067627,0.5628153085708618,0.6761336326599121,-0.6339287,0.028706074,-0.34516737,-0.12796909
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3032728112239961,0.7989394664764404,0.6126596331596375,0.4366784691810608,0.5136246681213379,0.4694409966468811,0.5218081474304199,-0.7462226,-0.04314053,-0.29328102,-0.12114137
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3437686306066458,0.7197116613388062,0.5780723690986633,0.7168301343917847,0.5731254816055298,0.5211885571479797,0.6009395718574524,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1224953509225844,0.3589991331100464,0.5043270587921143,0.3184793591499328,0.6028041243553162,0.4144380390644073,0.4960637092590332,-0.35545054,-0.6303414,-0.26835364,-0.68895996
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1131856149349983,0.2738036811351776,0.4018078148365021,0.3137615919113159,0.4286787807941437,0.5634945631027222,0.5212448835372925,-0.030264586,-0.59794366,-0.26364902,-0.0058867037
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.1934476070414537,0.4281691908836365,0.5150485634803772,0.6696065068244934,0.4981394708156585,0.5444787740707397,0.6429938077926636,0.18224347,-0.7263248,-0.0685131,-0.29845873
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.3429078735731902,0.7294663190841675,0.6229308843612671,0.6853935718536377,0.563737690448761,0.5312796235084534,0.5742616653442383,-0.8088695,-0.050606072,-0.56031007,0.12303245
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.2344204697326926,0.5804766416549683,0.5373448729515076,0.5485228300094604,0.5860134959220886,0.4697105586528778,0.6019604206085205,-0.37436584,0.052980244,-0.17465216,-0.0033807755
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0,0.227085381558411,0.5893559455871582,0.5586466789245605,0.5107860565185547,0.6021929979324341,0.4253484606742859,0.5225415825843811,0.18798971,0.10860568,-0.09905023,-0.12574312
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,0.4506945707329429,0.7844529747962952,0.6239372491836548,0.742416262626648,0.5426403284072876,0.5703455209732056,0.7311582565307617,-0.02274543,0.5598831,-0.5605158,-0.32779247
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,0.0953579043591644,0.2241843044757843,0.4100370109081268,0.3038133382797241,0.2533610165119171,0.1334175616502761,0.3332161605358124,-0.256483,-0.72004116,-0.23442006,-0.3986761
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-HLCBKNRXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.0993952355433212,0.368987500667572,0.4776347875595093,0.1485917121171951,0.2131612598896026,0.0903826877474784,0.2593924403190613,-0.17790937,-0.57218456,-0.49756104,-0.5691943
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,0,0.1013822395441436,0.2573955059051513,0.4074696898460388,0.3442701399326324,0.4701972007751465,0.3760575950145721,0.5119901299476624,0.31630015,-0.41160643,-0.13746364,-0.35086185
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,ONCYIVQBAJEKOT-UHFFFAOYSA-N,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0.4013708973829007,0.585945725440979,0.4881268739700317,0.7388172745704651,0.6450904011726379,0.7706820368766785,0.7312406301498413,-0.5254587,-0.33943513,-0.28030115,-0.13147807
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.097677443200538,0.3750479817390442,0.3991445899009704,0.2133198231458664,0.3280583918094635,0.3450917899608612,0.3894402384757995,0.3101719,0.14106518,-0.013128221,-0.44403696
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.1810645767727247,0.3287973999977112,0.4708958864212036,0.7455573081970215,0.5351836681365967,0.5695911645889282,0.5861177444458008,0.16056156,-0.64806414,-0.20621254,-0.28147054
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.2885399967984932,0.5562746524810791,0.5806843042373657,0.5257378816604614,0.5968350172042847,0.6023980379104614,0.6677664518356323,-0.22697489,-0.17589787,-0.23429799,-0.025553733
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.2051570971610069,0.5173516869544983,0.5292804837226868,0.4901207387447357,0.449995756149292,0.5121596455574036,0.6284690499305725,0.020273626,-0.08047521,-0.61810064,-0.43215597
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.4634501663573604,0.6837050318717957,0.557052731513977,0.8181951642036438,0.6779789924621582,0.6690182685852051,0.7436326146125793,0.20104808,0.6806675,-0.036987454,-0.51749957
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.1010692462137657,0.4079792201519012,0.4414787292480469,0.2222246676683426,0.3662571012973785,0.2853216230869293,0.5014709234237671,0.41855073,-0.4214933,-0.29052454,-0.5394075
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.100844989456215,0.4169665277004242,0.4268901944160461,0.2139016538858413,0.3588054478168487,0.2288995683193206,0.5001133680343628,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.1018810338979587,0.4330479502677917,0.4400105476379394,0.2155944406986236,0.3437906205654144,0.2277108132839203,0.459063708782196,0.4140241,-0.41733482,-0.30399403,-0.52117234
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.095263646188929,0.1910694986581802,0.3811352849006653,0.1721000969409942,0.3098415434360504,0.2945454716682434,0.393851101398468,0.43510884,-0.44001856,-0.2438016,-0.5737622
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.0983431273104209,0.2565035820007324,0.4289199709892273,0.2470873594284057,0.3670710623264313,0.3056600093841553,0.5209358334541321,0.43739033,-0.43957657,-0.30116564,-0.46226838
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.0975846213101121,0.2589249908924103,0.4200118482112884,0.273834079504013,0.3780363202095032,0.3208397328853607,0.4957594871520996,0.4449386,-0.43541706,-0.26695994,-0.44922394
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.094162589994706,0.1410850137472152,0.3338072896003723,0.1345880031585693,0.2331241816282272,0.1561200469732284,0.3786607384681701,0.4066856,-0.47220334,-0.1518603,-0.5146544
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.0968830734503872,0.210480511188507,0.429345041513443,0.2182165682315826,0.3197371363639831,0.3173904120922088,0.4851253926753998,0.42895764,-0.4518367,-0.29138017,-0.5020675
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.0978419769371662,0.1906797289848327,0.4584693908691406,0.2132008075714111,0.3298845589160919,0.2100746780633926,0.4896033108234405,0.43553013,-0.4446193,-0.22352552,-0.46811005
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0.0948170882687908,0.1297247260808944,0.3845138549804687,0.1717406213283538,0.2404200732707977,0.2607862055301666,0.3796828091144562,0.41319573,-0.4728644,-0.16313446,-0.48484424
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.2334313955440099,0.4624749422073364,0.5369232892990112,0.6443464159965515,0.5474070310592651,0.6574210524559021,0.658100426197052,-0.024686396,0.48029923,-0.23251677,-0.60054314
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.138964596134432,0.4662929177284241,0.5548962354660034,0.5466197729110718,0.3681837320327759,0.4714238345623016,0.5705459117889404,0.17852283,0.08360928,-0.2964064,-0.69286567
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.0946644275863914,0.195941537618637,0.3125717639923095,0.0978945270180702,0.3257067203521728,0.2188251763582229,0.3876003623008728,-0.1941858,-0.8726908,-0.40799946,-0.50231695
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.2041370276089447,0.5400481224060059,0.529362678527832,0.4152002036571502,0.5203609466552734,0.5240466594696045,0.6053227782249451,0.28260958,0.72810435,-0.16991183,-0.53038836
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.0990471960613438,0.2718549966812134,0.3977750837802887,0.2723579406738281,0.4291111528873443,0.4104456305503845,0.3990679383277893,-0.021965861,-0.6463453,-0.22527583,-0.12237835
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.0991743663673616,0.3178231120109558,0.336031049489975,0.285036027431488,0.4326424598693847,0.4031368792057037,0.4959507286548614,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.0968319564422787,0.3055581748485565,0.371852159500122,0.2111593931913375,0.3697733581066131,0.3705594837665558,0.432656317949295,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.0978010924355202,0.3040368556976318,0.3163716197013855,0.2368491142988205,0.4007573425769806,0.4065543413162231,0.4599246680736542,-0.0152964,-0.6514358,-0.20519346,-0.032631606
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4375073824713435,0.8021374940872192,0.5653549432754517,0.7304401397705078,0.5473132133483887,0.5723244547843933,0.7257358431816101,-0.0058310926,0.6777587,-0.75530887,-0.058772802
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.2270865701676396,0.3911544382572174,0.6029598712921143,0.5962648987770081,0.6662861704826355,0.5969589352607727,0.6453123092651367,0.1273627,-0.22005185,0.042331293,-0.37236434
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0.1730058668652315,0.2806142270565033,0.5953457951545715,0.5250611305236816,0.5476807951927185,0.6684325337409973,0.4942951202392578,-0.055324614,-0.12887567,-0.4276543,-0.26406956
