compound_id,smiles,clf,clf_bin
CID061,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.3523778297022482,0
CID231,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.728172047804191,1
CID102,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,0.7299507026847568,1
CID028,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.621045718041938,1
CID146,CNCCCN1c2ccccc2CCc2ccccc21,0.4987098881354021,0
CID083,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.5511330201659862,1
CID056,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0.632131130402812,1
CID025,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.5182641848690811,1
CID151,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.6289330653489273,1
CID037,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.3742318330794417,0
CID209,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0.3243991416502423,0
CID009,COc1c2c(cc3c1OCO3)CCN(C)C2,0.34376987678175147,0
CID055,CN(C)CCN(Cc1cccs1)c1ccccn1,0.376132973480421,0
CID109,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.41043944403353155,0
CID193,CC[C@]1(C)CC(=O)NC1=O,0.3198026396219705,0
CID001,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.5924530978716042,1
CID064,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.38008405097292847,0
