input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.3603511606990211,0.0683309808373451,0.3931864202022552,0.259536474943161,0.0982490926980972,0.0948743149638176,0.1103225201368331,0.1043318435549736,0.2009911090135574,0.2175856530666351,0.0936378762125969,0.1674379408359527,-0.18410605,0.095338404,-0.27458382,-0.06969232
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.7204471139549375,0.98332417011261,0.9354445338249208,0.9174187183380128,0.9753438234329224,0.9141232967376708,0.930685579776764,0.8455721139907837,0.9441480040550232,0.7131979465484619,0.962151825428009,0.9686453938484192,0.25100815,-0.24723443,-0.5476118,-0.45202777
On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.3360290288473646,0.1622902899980545,0.1551141142845153,0.1008017882704734,0.0186604857444763,0.0123313833028078,0.014873806387186,0.0324460975825786,0.0043122177012264,0.0572029165923595,0.0744163691997528,0.1166724041104316,-0.17635308,-0.6304731,-0.3527065,-0.50343573
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.3340606589911579,0.0697037577629089,0.0517593920230865,0.0807190611958503,0.1028488650918006,0.0303061828017234,0.0807610005140304,0.0499226450920105,0.0148071348667144,0.1634793579578399,0.0284856781363487,0.1290493160486221,0.30927473,-0.62662935,0.00902079,-0.40784574
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.6958533247912501,0.978562593460083,0.8819881677627563,0.6446305513381958,0.8222112059593201,0.7413343787193298,0.7084333300590515,0.8236985206604004,0.8418096899986267,0.8496932983398438,0.8503661155700684,0.8521665334701538,0.28462863,0.20581287,0.13985726,0.16651496
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.4147412054225608,0.237416073679924,0.5140541791915894,0.2989114224910736,0.4008143246173858,0.1718018800020218,0.462692379951477,0.0528974272310733,0.2626965045928955,0.0931267812848091,0.5141363739967346,0.3483292162418365,0.31956774,-0.33345675,-0.3850265,-0.29162896
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.3697099510139648,0.0753468871116638,0.5922315120697021,0.1756837964057922,0.2890560030937195,0.0938857421278953,0.2436801195144653,0.0501686260104179,0.1342625916004181,0.0792610645294189,0.23834328353405,0.2105941027402877,0.27868146,-0.30585176,-0.44059524,-0.25701848
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.4352937232985384,0.2529779076576233,0.635019063949585,0.7595990896224976,0.3844472169876098,0.0985811352729797,0.4218825697898865,0.0764294415712356,0.220910370349884,0.111743152141571,0.4308432042598724,0.3995757699012756,0.31585073,-0.31855676,-0.32211939,-0.086226285
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.424758383415599,0.4049587845802307,0.4591595530509949,0.3339577615261078,0.438040554523468,0.1594636291265487,0.5062741637229919,0.0377891883254051,0.3633522689342499,0.1224986463785171,0.3483535945415497,0.3496195673942566,0.29466838,-0.29549336,-0.5024308,-0.35408407
O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.3724384751438971,0.0977113991975784,0.0615407302975654,0.0102708609774708,0.0665090531110763,0.0233175158500671,0.1273895353078842,0.412497878074646,0.1112995147705078,0.4615779817104339,0.0590552575886249,0.1025863140821456,-0.5253714,0.28822052,0.0023958683,-0.4463443
c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.3685950415826196,0.1337516754865646,0.2633772194385528,0.144061654806137,0.2382177114486694,0.0387932583689689,0.2172594666481018,0.278960257768631,0.1076742187142372,0.1071384996175766,0.0945612341165542,0.1505937576293945,-0.51757574,0.043385506,-0.23732036,-0.34229892
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.3615819403616667,0.1636817157268524,0.1504464298486709,0.1891319751739502,0.1427938789129257,0.1346196085214615,0.0266722347587347,0.1028941199183464,0.0963008627295494,0.4291500747203827,0.0881089866161346,0.1251682192087173,0.24824542,-0.5810642,-0.09550655,-0.36911538
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.3761155065306578,0.1712330430746078,0.3195296227931976,0.1204636991024017,0.1433723419904709,0.3027063608169555,0.2688330709934234,0.1868284791707992,0.1840645223855972,0.312699019908905,0.1275326162576675,0.2448731362819671,0.31326365,-0.03888911,-0.16925703,-0.6292677
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3212909603682647,0.0636792108416557,0.0432114489376544,0.0508402064442634,0.006062785629183,0.0081233661621809,0.0412420816719532,0.0215043742209672,0.0063736089505255,0.0738045051693916,0.0079957051202654,0.0222051478922367,0.16705707,-0.4622969,-0.17247261,-0.43961984
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-MJGLJFAHSA-N,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.4288168321156076,0.2112296968698501,0.5087071061134338,0.3740598261356354,0.3314104974269867,0.1301096230745315,0.5982022881507874,0.0296882279217243,0.6148072481155396,0.0350334644317626,0.1501848399639129,0.5202605724334717,0.33935237,-0.2191121,-0.35768884,-0.78606266
CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,0,0.329723197500423,0.039789967238903,0.0391275808215141,0.0656020641326904,0.0053809001110494,0.0114160366356372,0.0272923894226551,0.0275569148361682,0.0029539058450609,0.0293760355561971,0.0216001998633146,0.3009807467460632,0.032647163,-0.5487037,-0.24048766,-0.54083633
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-VKHMYHEASA-N,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.3244896124134444,0.0277499165385961,0.0514528304338455,0.0335603915154933,0.0170523002743721,0.0199799481779336,0.0244343597441911,0.013295130804181,0.0074622938409447,0.2492400407791137,0.0131229758262634,0.0181198064237833,0.2722813,0.6018486,-0.1587791,-0.38702008
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.325928347060418,0.0386628098785877,0.0491390712559223,0.0121075715869665,0.0134304072707891,0.0064097535796463,0.0234377589076757,0.0343351140618324,0.0068783583119511,0.0794000476598739,0.0121609903872013,0.0563534870743751,0.31102085,0.6902571,-0.06165281,-0.4784221
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-ZNMIVQPWSA-N,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.3870234749270238,0.1967058330774307,0.2011203467845916,0.1696240305900573,0.1555786430835724,0.1389639675617218,0.2565128803253174,0.1716455519199371,0.0873434692621231,0.6157708764076233,0.136125385761261,0.1572409272193908,0.338376,0.06717938,-0.18421212,-0.77666116
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.3177778580533823,0.0286199375987052,0.0460379607975482,0.0402792915701866,0.0177944190800189,0.0114400070160627,0.0234884228557348,0.0296695549041032,0.0064535387791693,0.1261907517910003,0.0259133055806159,0.0339048020541667,0.50287277,-0.44723612,-0.0858507,-0.624038
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.3269815793222445,0.0781008079648017,0.0829571411013603,0.0621202252805233,0.0254337359219789,0.0217136796563863,0.081308513879776,0.064955398440361,0.0427399426698684,0.0509763062000274,0.0135252978652715,0.0570267625153064,0.390235,-0.09006202,-0.12753859,-0.62175703
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.3207635795513952,0.0464009046554565,0.0368737317621707,0.0431634932756423,0.0085968691855669,0.0162828527390956,0.0149829108268022,0.0168454945087432,0.0066689122468233,0.0759804993867874,0.012654329650104,0.0361749529838562,-0.019719869,-0.57705796,-0.30854213,-0.5430179
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.3231336236303848,0.0619686543941497,0.0529828481376171,0.049784630537033,0.0152812739834189,0.0375016592442989,0.0224065575748682,0.0322120375931263,0.0047758691944181,0.068029947578907,0.0804578810930252,0.0266831684857606,0.43793142,-0.41334647,-0.13424475,-0.5245173
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.3220692607923456,0.1015540808439254,0.0383436493575573,0.0245035085827112,0.0070894644595682,0.0151527933776378,0.0097602913156151,0.0329772010445594,0.003901052288711,0.0711858049035072,0.0231411401182413,0.0084145404398441,0.36345375,-0.39720824,-0.1577055,-0.54790735
CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-DPVSGNNYSA-N,CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.3232753367099334,0.0975929647684097,0.0523585155606269,0.0217601228505373,0.0079651642590761,0.0039703934453427,0.0148542048409581,0.025499477982521,0.0051422389224171,0.0322722382843494,0.0062114489264786,0.0134159941226243,0.35228002,-0.31325924,-0.13271073,-0.5328628
CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,0,0.3270950506471925,0.0764563381671905,0.0588907040655612,0.1410942524671554,0.0239169243723154,0.0291508231312036,0.0267882905900478,0.0264111682772636,0.0063868989236652,0.0443149022758007,0.037811528891325,0.0120962569490075,-0.054841936,-0.58106005,-0.26489744,-0.47304058
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.32461903146163,0.0685386359691619,0.1005990356206893,0.0708669424057006,0.0257855001837015,0.0182369835674762,0.0748262852430343,0.0227853991091251,0.0086451796814799,0.0295588299632072,0.0387851037085056,0.0165016744285821,0.2428056,-0.3943189,-0.1701901,-0.44076487
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.4050697886244472,0.1740199327468872,0.0865567699074745,0.1395721584558487,0.547301173210144,0.1168156787753105,0.2350538522005081,0.0723890289664268,0.4790970683097839,0.2271327674388885,0.3420632183551788,0.6829379200935364,0.71012104,-0.25391454,-0.052014835,-0.536671
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0,0.3234864314834745,0.048817578703165,0.0497114211320877,0.1399670839309692,0.0217560864984989,0.0177626460790634,0.024763885885477,0.025381913408637,0.003573429537937,0.0481314584612846,0.0352194458246231,0.010765504091978,0.11077201,-0.47092485,-0.29424775,-0.46961588
CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-SCSAIBSYSA-N,CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.3196777387639224,0.1377123147249221,0.0365930683910846,0.0608422569930553,0.0047679510898888,0.0068248268216848,0.0100905830040574,0.0118405055254697,0.004527763929218,0.0165267623960971,0.0062495237216353,0.020936656743288,0.26184422,-0.2699785,-0.060131676,-0.6185136
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.3244114824935009,0.060152880847454,0.0625442862510681,0.0610430985689163,0.0106623852625489,0.0232990477234125,0.0864090397953987,0.0486015565693378,0.013349937275052,0.1447452306747436,0.0099314851686358,0.0771568790078163,0.43589288,-0.23723531,-0.10516016,-0.5229857
COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-WAYWQWQTSA-N,COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.3269381587355972,0.0193200223147869,0.0675797462463378,0.1763348877429962,0.0996066033840179,0.0122409407049417,0.0674894452095031,0.0160303860902786,0.0084885014221072,0.0891610607504844,0.0340768471360206,0.0099652279168367,0.12915894,-0.45151365,-0.26856792,-0.43063354
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.4189483690245468,0.1575359106063842,0.4399828016757965,0.1153462380170822,0.1860982924699783,0.2941174507141113,0.4123321175575256,0.2229313999414444,0.3064242601394653,0.3873705863952636,0.3045934438705444,0.3167665600776672,-0.8088695,-0.050606072,-0.56031007,0.12303245
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.7280203927878895,0.9875064492225648,0.9853450059890748,0.9468191862106324,0.97301584482193,0.91134512424469,0.933537781238556,0.97044175863266,0.974725306034088,0.8465803265571594,0.970360517501831,0.9568119049072266,-0.15575507,0.19798511,-0.22891921,-0.1357773
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.7202779874502799,0.8022900819778442,0.9795514941215516,0.8484538793563843,0.981884241104126,0.9137898683547974,0.9509832859039308,0.8749738931655884,0.9522337317466736,0.9453274011611938,0.9681414365768432,0.97737318277359,-0.19955766,-0.026330948,-0.41149187,-0.32588503
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-CQSZACIVSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.3673345604129329,0.0365723483264446,0.0653224289417266,0.0472473539412021,0.0997077003121376,0.1235585883259773,0.0796971768140792,0.245085060596466,0.252341628074646,0.3659829497337341,0.2006997615098953,0.1086947247385978,0.108810306,0.81492925,0.0047318935,-0.6564956
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-VWLOTQADSA-N,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7258647577394296,0.973304271697998,0.9726780652999878,0.9111415147781372,0.9610344767570496,0.8419382572174072,0.8960983157157898,0.8969340324401855,0.9324313402175904,0.9339100122451782,0.8801579475402832,0.9448662996292114,-0.091275916,0.010252178,-0.3496045,-0.22010155
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-RUZDIDTESA-N,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.7258701723522057,0.973304271697998,0.973475217819214,0.9111415147781372,0.9610344767570496,0.8372666835784912,0.8960983157157898,0.8969340324401855,0.9324313402175904,0.9339100122451782,0.8801579475402832,0.9458057880401612,-0.091275916,0.010252178,-0.3496045,-0.22010155
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP-GFCCVEGCSA-N,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.42280714590113,0.6010841131210327,0.3035470247268677,0.2415964901447296,0.2226400673389434,0.0728102102875709,0.1309762299060821,0.1944318860769271,0.1263881921768188,0.4283342063426971,0.0810284167528152,0.2801441848278045,0.2920974,0.005543947,-0.11099075,-0.57583594
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,SLRJADSWYSEKOR-MHZLTWQESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.7336348058826928,0.989967942237854,0.9845535159111024,0.9576104879379272,0.9816044569015504,0.9851346015930176,0.9664095640182496,0.9786390662193298,0.959041714668274,0.9265157580375672,0.9769734144210817,0.9716610312461852,0.15645188,0.19348902,-0.5111484,-0.39884388
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,HCZQKRXYIIRMMP-CVWVJMLGSA-N,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.4893584262340462,0.5514300465583801,0.377824604511261,0.7838903665542603,0.3990811705589294,0.3045960962772369,0.3652473986148834,0.2761339843273163,0.3327973484992981,0.1352364718914032,0.4537007808685303,0.4635454714298248,0.4180408,-0.41357636,-0.3402142,-0.45497525
CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.3610081668191593,0.1375275254249572,0.0724743008613586,0.1549134403467178,0.0628195330500602,0.0780675113201141,0.1352705359458923,0.2820800542831421,0.1008558645844459,0.3616387248039245,0.2013238966464996,0.1319768726825714,0.327062,-0.15234554,-0.09275089,-0.22300151
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,YRJZDYAKHCFJLP-SANMLTNESA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.73309937156573,0.9917997121810912,0.989369809627533,0.9775753021240234,0.9800867438316344,0.9792473316192628,0.9679712057113647,0.9702329039573668,0.9657897353172302,0.9184157848358154,0.981008529663086,0.9840571284294128,0.24441558,0.2931568,-0.44422594,-0.22971103
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.3409107109600676,0.1442869901657104,0.2356561422348022,0.0737538337707519,0.1253230273723602,0.0438919886946678,0.0880920737981796,0.0910489410161972,0.1288113743066787,0.052090797573328,0.0955331251025199,0.0660464540123939,-0.09212677,-0.43515444,-0.26411796,-0.27156276
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-OAHLLOKOSA-N,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.558433285108297,0.6057156324386597,0.6536989212036133,0.6356288194656372,0.3390388488769531,0.438972532749176,0.5177696347236633,0.3515469431877136,0.4914948642253876,0.3162008821964264,0.5964019298553467,0.6294798851013184,0.26257485,0.07968521,-0.086507246,-0.53457665
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.4040223500565064,0.4649776816368103,0.1660082340240478,0.168244257569313,0.3117752969264984,0.2526339888572693,0.1432124227285385,0.1252766847610473,0.2290550023317337,0.2646987438201904,0.3565135896205902,0.3376699090003967,0.31825495,-0.15972257,-0.117887564,-0.19187923
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-SFHVURJKSA-N,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.3718665723998327,0.4093804061412811,0.272642970085144,0.0337968505918979,0.1061629652976989,0.0560882724821567,0.2407170981168747,0.054281398653984,0.0911599397659301,0.123061329126358,0.1800394654273986,0.1807277798652649,0.9586096,-0.29472965,0.05957137,-0.47796234
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,QGJZLNKBHJESQX-ZHWUZWIOSA-N,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12,0,0.450955713355791,0.4677979350090027,0.1185685098171234,0.3691449165344238,0.277510792016983,0.2143455296754837,0.5226578712463379,0.0919157937169075,0.5938290357589722,0.0973283797502517,0.5213274359703064,0.419895201921463,0.42761523,-0.43913972,-0.41755742,-0.48312652
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.6016094813770034,0.5094806551933289,0.5198560953140259,0.761921226978302,0.4265191256999969,0.5201375484466553,0.5192369818687439,0.5310938358306885,0.5584124326705933,0.7518372535705566,0.5058190226554871,0.64894038438797,0.17331067,-0.053065777,-0.056776367,-0.38449967
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,QLOZPGUYIBBWAL-UHFFFAOYSA-N,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.7127567711117783,0.9869301915168762,0.7607454061508179,0.7829867601394653,0.9145689010620116,0.878928542137146,0.8735853433609009,0.9271835088729858,0.8065105080604553,0.7640915513038635,0.8743330240249634,0.8965339064598083,-0.3518395,-0.5128909,-0.35403007,-0.28967875
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,MPIJIUHDGCZSJS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.7327874990940607,0.9890865087509156,0.9763390421867372,0.9686312079429626,0.9806448817253112,0.9430747628211976,0.9265360832214355,0.9829301834106444,0.9656216502189636,0.949163556098938,0.9812678098678588,0.9850590229034424,-0.16353899,0.27913493,-0.38760924,-0.21038768
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6083088072245226,0.4711262285709381,0.648582935333252,0.6613773703575134,0.6285637617111206,0.4596924781799316,0.5556027889251709,0.7380182147026062,0.8224265575408936,0.6298952102661133,0.6768969893455505,0.6382193565368652,0.2838508,0.23802507,-0.007855013,-0.43676683
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.6629528725467538,0.4880011677742004,0.8567006587982178,0.7333402037620544,0.9539076685905457,0.8121123909950256,0.865742027759552,0.57093745470047,0.9008961915969848,0.9205443859100342,0.9224824905395508,0.8212029933929443,0.07558161,0.2267577,-0.50461924,-0.16142622
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,YIUQMBBMDDQCEB-LEWJYISDSA-N,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.5167615720198181,0.269338995218277,0.5183333158493042,0.517546534538269,0.6263243556022644,0.3894649744033813,0.7041305899620056,0.1260787695646286,0.5448223352432251,0.2814446687698364,0.82010418176651,0.6529956459999084,0.2199912,0.17730099,0.1729443,-0.18012363
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,NTFJSFAGMHDILF-RBUKOAKNSA-N,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.4629332137144781,0.1588411033153534,0.2390961199998855,0.3135034143924713,0.4102906286716461,0.4001170992851257,0.5335879921913147,0.0640820488333702,0.501070499420166,0.4254312515258789,0.7391743659973145,0.442371666431427,-0.449031,0.29150575,0.14152056,-0.2886454
