input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.1650435050024263,0.6048182249069214,0.451820820569992,0.4071469902992248,0.4805871248245239,0.5481918454170227,0.5092639923095703,0.3121230602264404,0.5131987929344177,0.4292802512645721,0.6847285628318787,0.4343481063842773,-0.23094046,0.23218018,-0.22359972,-0.59997964
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.1123230638883386,0.4310364425182342,0.6511675715446472,0.5754919648170471,0.3844906985759735,0.3060904145240783,0.187160387635231,0.3256065845489502,0.1895986497402191,0.4469310641288757,0.0992565378546714,0.2382411807775497,0.03733754,-0.5593888,-0.30879784,-0.31986028
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.2508316111951438,0.5515416264533997,0.5258932113647461,0.7161232233047485,0.3924278616905212,0.5728098154067993,0.430828332901001,0.6197674870491028,0.6248222589492798,0.4750682711601257,0.4638488292694092,0.6205741167068481,-0.1270474,-0.15870517,-0.72491723,-0.4195795
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.1048339700084208,0.482329785823822,0.5502312183380127,0.3820272386074066,0.4726275503635406,0.5816330909729004,0.4295358061790466,0.3985138833522796,0.2827833890914917,0.4424305558204651,0.4122480452060699,0.4364080131053924,0.24469519,-0.24738106,-0.27463531,-0.19464251
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.0862302622450885,0.3276777863502502,0.3594596982002258,0.3264069557189941,0.3769426941871643,0.4992699325084686,0.31712606549263,0.3564282655715942,0.4146164059638977,0.3772870302200317,0.3959833979606628,0.4494036138057709,0.4419521,-0.43723613,-0.37408465,-0.5141183
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.0853138189586987,0.2729557454586029,0.4747287034988403,0.3893375396728515,0.1511227488517761,0.5216177701950073,0.2889293730258941,0.3726703524589538,0.1871176660060882,0.4224037826061249,0.0868062302470207,0.2559070289134979,-0.04899606,-0.6679257,-0.33966023,-0.3717143
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.1174962003110913,0.3577536046504974,0.2818693816661834,0.4649766087532043,0.6113810539245605,0.6278266310691833,0.4954477548599243,0.3391220569610595,0.3721339404582977,0.4690504670143127,0.5400874614715576,0.45037841796875,0.19381326,-0.060724378,-0.07234498,-0.6621516
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-CJBNDPTMSA-N,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.0985740425038258,0.3285452425479889,0.2837719023227691,0.5279199481010437,0.4998635351657867,0.5410035252571106,0.4547926783561706,0.4260559976100921,0.3752235174179077,0.4411457777023315,0.4762950539588928,0.3622451722621918,0.37765378,0.0053148866,-0.11816113,-0.75845724
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.0837404159175792,0.275164246559143,0.3666032552719116,0.3353859782218933,0.3667356371879577,0.4603651165962219,0.3120651841163635,0.2635438144207001,0.3404738306999206,0.3332545757293701,0.3314003944396972,0.4306777119636535,0.44559455,-0.43861008,-0.33074284,-0.5009378
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.0810342623977749,0.2008204013109207,0.2961082756519317,0.3132230043411255,0.2630870342254638,0.2718374729156494,0.305239737033844,0.1945425271987915,0.3033128976821899,0.3435159027576446,0.1226968541741371,0.3386790454387665,-0.18933022,-0.8803779,-0.43152764,-0.45014042
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0.0917225460335041,0.2602941989898681,0.4665554165840149,0.3993154764175415,0.383702278137207,0.4963587522506714,0.3131479024887085,0.2282699048519134,0.4140256345272064,0.4715299308300018,0.4572514593601227,0.3728931546211242,0.5090692,-0.32689142,-0.18810202,-0.5981779
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0.4459927247416265,0.6280578374862671,0.6255300641059875,0.7442282438278198,0.6517270803451538,0.6797459125518799,0.4992900490760803,0.7815498113632202,0.6701852083206177,0.6269821524620056,0.6887460947036743,0.7212626934051514,-0.41526848,-0.13026196,-0.48289606,0.05976817
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0.0950091109535383,0.4289281368255615,0.4112942516803741,0.5245950222015381,0.414833515882492,0.5752865076065063,0.4072382152080536,0.3075345456600189,0.3169269561767578,0.4250784814357757,0.2707650065422058,0.4390821754932403,0.19521886,0.06971562,-0.18084389,-0.55222934
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.0887895951027467,0.24534472823143,0.2206940799951553,0.421754390001297,0.4941057562828064,0.5322818160057068,0.4031397700309753,0.3199203014373779,0.3770348131656647,0.3850468695163727,0.3487443923950195,0.3850049078464508,-0.04416415,-0.6830758,-0.2535329,-0.11808043
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.5051935465558159,0.7679280638694763,0.5597406625747681,0.6497294902801514,0.6344941258430481,0.8319027423858643,0.6472029685974121,0.7897892594337463,0.6399757266044617,0.5190362334251404,0.665222704410553,0.7534185647964478,-0.050555617,0.882383,-0.3910273,-0.2895612
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.1916466584426579,0.6480346322059631,0.5493849515914917,0.4072139859199524,0.5073922276496887,0.6785507202148438,0.5059677362442017,0.322660356760025,0.4708899557590484,0.4866208136081695,0.514619767665863,0.5624312162399292,-0.72657734,0.09307301,-0.21409419,-0.14132552
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2561428550278581,0.621843695640564,0.569132387638092,0.4101563692092895,0.4345866441726684,0.663400411605835,0.4160503149032593,0.6351447105407715,0.5363311767578125,0.503937304019928,0.5261737704277039,0.569132387638092,0.10054207,0.22827154,-0.1844289,-0.18835524
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-HNNXBMFYSA-N,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.196985043273045,0.5608478784561157,0.5956137180328369,0.3675292432308197,0.5109648108482361,0.7078529000282288,0.5041458010673523,0.375160276889801,0.6228909492492676,0.4530168175697326,0.5811325311660767,0.5413501858711243,-0.24482568,-0.7272422,-0.18573008,-0.42532176
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.1712261411259052,0.6605785489082336,0.5494169592857361,0.3237785995006561,0.4012588858604431,0.6058372855186462,0.4442757070064544,0.4910817444324493,0.475938618183136,0.4703427255153656,0.55294269323349,0.4443606734275818,-0.47904798,0.17387128,-0.25151342,-0.29093415
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.2467500882739314,0.6752275824546814,0.5918775200843811,0.3363527357578277,0.5140989422798157,0.697422981262207,0.5281878709793091,0.4001100659370422,0.6834086775779724,0.5273415446281433,0.5918333530426025,0.5924915075302124,-0.62114435,0.03159523,-0.29238087,-0.33099484
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.1769051505625419,0.569516122341156,0.5791155695915222,0.3911241888999939,0.410161554813385,0.6416668891906738,0.4378699958324432,0.4546213746070862,0.646851658821106,0.4872988164424896,0.5852419137954712,0.5174086093902588,-0.1906093,-0.66172874,-0.20708735,-0.18617313
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.2965629491194317,0.5966145992279053,0.7155393362045288,0.5560624003410339,0.6267514228820801,0.740037202835083,0.5099563598632812,0.4018649756908417,0.617969810962677,0.535716712474823,0.6780217885971069,0.6839295625686646,-0.5348322,0.059030414,-0.20141812,-0.46221277
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,NZPXPXAGXYTROM-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0.3735809799485889,0.6882913112640381,0.4897460341453552,0.6520004868507385,0.5333060622215271,0.6848845481872559,0.672127902507782,0.6397792100906372,0.6300826072692871,0.636109471321106,0.6450017094612122,0.6854644417762756,-0.19892742,0.6349329,-0.6869288,-0.26110083
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,JUKPWJGBANNWMW-VWBFHTRKSA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.0809012824542753,0.1751212179660797,0.3869977295398712,0.2773004174232483,0.2085040360689163,0.2897699773311615,0.1954531222581863,0.2849379777908325,0.2662814259529114,0.3582678437232971,0.089329220354557,0.2440537214279174,0.17428643,-0.9382201,-0.4312512,-0.39984852
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.1544687000745065,0.415477305650711,0.5101355314254761,0.477114588022232,0.5155426859855652,0.6847171783447266,0.4894030094146728,0.5530140399932861,0.48924520611763,0.4952183663845062,0.4841278195381164,0.4311977922916412,0.39783078,0.128016,0.22179294,-0.4270468
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-NXKHKWBVSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,0.0835387052678252,0.3433144688606262,0.4665673375129699,0.3354121446609497,0.1337391585111618,0.3999283015727997,0.2573783993721008,0.2373596876859665,0.1012807115912437,0.3625243306159973,0.1432419568300247,0.2035804986953735,-0.19044311,-0.57057506,-0.48163903,-0.58177423
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.1824400857490627,0.5327311158180237,0.4230901300907135,0.5613973140716553,0.5073320865631104,0.5705708265304565,0.6374294757843018,0.4005427658557892,0.5764738321304321,0.5246719717979431,0.4846931993961334,0.6190990805625916,0.09406471,-0.48611572,-0.34630486,-0.4469421
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,OWNLGOGAXLHZBU-UHFFFAOYSA-N,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.4813558137505171,0.7797810435295105,0.6345612406730652,0.5608852505683899,0.6448304057121277,0.8262555003166199,0.6607359647750854,0.7592501044273376,0.4553423225879669,0.5197126865386963,0.6820940971374512,0.6870222091674805,-0.6623154,-0.3105846,-0.31277847,-0.10776388
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2217065006257869,0.5942088961601257,0.5710678696632385,0.7310391664505005,0.5803926587104797,0.6187140345573425,0.5672199130058289,0.4210068881511688,0.4842852056026459,0.553266167640686,0.5556190609931946,0.6283518671989441,-0.7136262,-0.021469355,-0.35468692,-0.013101503
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.2962693381767506,0.6181248426437378,0.636350154876709,0.7027066946029663,0.5903763771057129,0.6891292929649353,0.6177151203155518,0.4676786959171295,0.6131068468093872,0.5789210796356201,0.8053894639015198,0.6561062932014465,-0.6339287,0.028706074,-0.34516737,-0.12796909
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3002653485727588,0.83430016040802,0.6816198825836182,0.4611405432224273,0.5038809180259705,0.5999215245246887,0.5265883803367615,0.6401450037956238,0.4929189085960388,0.4353914558887481,0.5920211672782898,0.4783069491386413,-0.7462226,-0.04314053,-0.29328102,-0.12114137
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3965353996069147,0.7719079256057739,0.6366475820541382,0.5563586354255676,0.568631649017334,0.7269412875175476,0.5905401110649109,0.706649124622345,0.5556814074516296,0.49268439412117,0.6854619979858398,0.5475119948387146,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1109195708503579,0.3899263441562652,0.5120127201080322,0.308298110961914,0.4940236210823059,0.499394029378891,0.6321607232093811,0.3260919153690338,0.4520766735076904,0.391642689704895,0.4183637499809265,0.4838228821754455,-0.35600728,-0.62921584,-0.26835364,-0.68895996
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1171647785308021,0.2807573080062866,0.3610585033893585,0.5652558207511902,0.5152621269226074,0.5218310952186584,0.4387256205081939,0.4121140241622925,0.5502596497535706,0.4372955560684204,0.6062179207801819,0.4766121804714203,-0.030264586,-0.59794366,-0.26364902,-0.0058867037
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.1943460105695199,0.4777493178844452,0.4976709485054016,0.654409646987915,0.5572559833526611,0.6801140904426575,0.5073078870773315,0.5513124465942383,0.520675539970398,0.6200335621833801,0.4612716138362884,0.5706015825271606,0.18237588,-0.72673446,-0.0685131,-0.29845873
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.2667621918173963,0.733475387096405,0.6644370555877686,0.7128125429153442,0.5618946552276611,0.7144280672073364,0.592939555644989,0.4599410891532898,0.5323400497436523,0.3976249992847442,0.5570232272148132,0.5455307960510254,-0.8088695,-0.050606072,-0.56031007,0.12303245
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.1829235167607391,0.5197182893753052,0.5469527840614319,0.5616618394851685,0.5932864546775818,0.6594563126564026,0.6106334328651428,0.4469768702983856,0.5440829396247864,0.4695394039154053,0.5577558279037476,0.5504425764083862,-0.37436584,0.052980244,-0.17465216,-0.0033807755
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0,0.1995070503819935,0.5385648608207703,0.6058443784713745,0.496612012386322,0.5710963010787964,0.6563633680343628,0.6085599064826965,0.5244333148002625,0.4538895487785339,0.4632264971733093,0.469336450099945,0.5271250009536743,0.18798971,0.10860568,-0.09905023,-0.12574312
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,0.4875453808875893,0.8048643469810486,0.6653578877449036,0.6733775734901428,0.7176072597503662,0.7789214849472046,0.5530622601509094,0.7436426877975464,0.6173310279846191,0.5230244994163513,0.6039920449256897,0.6854674816131592,-0.02274543,0.5598831,-0.5605158,-0.32779247
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,0.0811477814417844,0.2176220864057541,0.3902272880077362,0.1841669082641601,0.2357760667800903,0.4958604872226715,0.2583003938198089,0.2747088670730591,0.186483159661293,0.3729342818260193,0.1607274860143661,0.214530274271965,-0.256483,-0.72004116,-0.23442006,-0.3986761
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-HLCBKNRXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.083099613063178,0.3593609929084778,0.4501032531261444,0.3589742183685303,0.129539668560028,0.3857945501804352,0.2057920098304748,0.2287341952323913,0.0921409875154495,0.332800805568695,0.1432419568300247,0.2088731229305267,-0.1709334,-0.56362057,-0.49756104,-0.5691943
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,0,0.1031064860105709,0.2803601026535034,0.4025701582431793,0.5444011092185974,0.4941309094429016,0.4869518578052521,0.4408492147922516,0.2661003768444061,0.4326356947422027,0.5172578692436218,0.346026211977005,0.4902014434337616,0.31630015,-0.41160643,-0.13746364,-0.35086185
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,ONCYIVQBAJEKOT-UHFFFAOYSA-N,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0.352556014725401,0.6189651489257812,0.4775905013084411,0.7533656358718872,0.598258912563324,0.7384465336799622,0.6373177766799927,0.4541822671890259,0.7809902429580688,0.626761794090271,0.8460775017738342,0.7376656532287598,-0.52754456,-0.33865198,-0.28030115,-0.13147807
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.0855198803947357,0.3722417652606964,0.3805000483989715,0.3264414966106415,0.3223645091056824,0.3649899959564209,0.2875840067863464,0.2902331054210663,0.4607155919075012,0.4175587892532348,0.287960797548294,0.3207494020462036,0.3101719,0.14106518,-0.013128221,-0.44403696
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.1803551021391309,0.4138188362121582,0.3935054838657379,0.6749134063720703,0.583836555480957,0.7156556248664856,0.5310901999473572,0.3847423791885376,0.6402583718299866,0.509530782699585,0.5128088593482971,0.5496920943260193,0.16056156,-0.64806414,-0.20621254,-0.28147054
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.2899302790125097,0.5704504251480103,0.6342571377754211,0.7184642553329468,0.5667875409126282,0.6562391519546509,0.5918979048728943,0.5370994806289673,0.5745012760162354,0.5968700051307678,0.7750356197357178,0.6474763751029968,-0.22697489,-0.17589787,-0.23429799,-0.025553733
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.1494115163128361,0.4777804613113403,0.5559208989143372,0.3295290470123291,0.4914610683917999,0.6045013070106506,0.4551192820072174,0.3686194121837616,0.5096435546875,0.5267475247383118,0.6590584516525269,0.6165186166763306,0.020273626,-0.08047521,-0.61810064,-0.43215597
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.3956664512036698,0.7122313380241394,0.5546532273292542,0.585843563079834,0.6426951289176941,0.7896178960800171,0.6723389029502869,0.5583803653717041,0.6756176948547363,0.5929450988769531,0.6640434265136719,0.7118330597877502,0.18100384,0.56489515,-0.036987454,-0.51749957
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0845728185106609,0.4061929583549499,0.4133336246013641,0.2821693420410156,0.2922210693359375,0.4469234049320221,0.31641885638237,0.3185270428657532,0.2803728878498077,0.4005607962608337,0.1608416885137558,0.3833014369010925,0.41855073,-0.4214933,-0.29052454,-0.5394075
