input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,MXMBKPKZJVJMJZ-UHFFFAOYSA-N,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.6309834712169841,0.5332556809370111,0.4704366685997296,0.52785153130083,0.5512255424373539,0.560684022213322,0.5528020448494846,0.7638353388470844,0.4816500977035694,0.5714613912248858,0.6251617991121647,0.5819258508645143,-0.27352202,-0.4819652,-0.36809373,-0.35344756
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,VVQSQYWJFFHSSL-UHFFFAOYSA-N,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,1,0.6344287309109135,0.5640419488944578,0.4071026279083671,0.5774350608604112,0.5761907775961812,0.5533318550553565,0.567911830127079,0.7658155507127821,0.4818324704983603,0.6254732826286561,0.6775877825730015,0.5280710082668255,-0.07530585,-0.16314518,-0.099339224,-0.052270308
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4172101073928222,0.3214654787652021,0.3913768650052306,0.4356237052365463,0.4803053561209998,0.4266481196665557,0.4724561462907866,0.3167259655903178,0.3981478468313585,0.5970216864743075,0.5013015008969187,0.3823179844055376,0.49362087,-0.011217415,0.17371532,-0.4702001
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.3872257152649099,0.3319953990175741,0.3729292927808125,0.3816713607217578,0.4641259173606019,0.3662876457400964,0.4279303866534154,0.2444539261351075,0.3866501238833683,0.5163222202714185,0.4085703177912084,0.3338310141509855,0.5040142,0.008970499,0.020188913,-0.52227616
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0.3498478010917851,0.2588722906697321,0.3747743890631668,0.3555146993324735,0.3314464003074035,0.3471743312819518,0.3203552737926496,0.2550316756844365,0.305714604798499,0.3822579229621471,0.2135156295071993,0.2221113872808929,0.3005283,-0.28640476,-0.2704961,-0.44332793
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0.3488925939355581,0.2444871413202757,0.361579037059097,0.3174442618869834,0.3405604235946262,0.3441700425372123,0.3311682677026449,0.2070944298638204,0.3757037297088313,0.4024200782814134,0.2485731941723344,0.2794139249696423,-0.037871033,-0.60856974,-0.31194687,-0.50682414
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.3357547328511883,0.2869851259568202,0.3803230191576565,0.2881883510950623,0.3229574792500609,0.3144470865034776,0.2996388544928022,0.1725419087140059,0.3389997876571642,0.365208851722315,0.2133244007278413,0.1995209623693645,0.033941835,-0.2828536,-0.33954728,-0.50019175
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0.4736274690663182,0.519275288612303,0.5149135030950569,0.4355164961760001,0.5193756770646276,0.4418968652108114,0.4940094039065257,0.328173502953436,0.4761624882275237,0.5419851433245125,0.4444836999942663,0.3937264900751449,0.2928552,-0.24772704,-0.21191952,-0.19315754
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.5441471871003972,0.5505563394563997,0.5355214792011392,0.5623585304675425,0.6050888916100439,0.566291250868618,0.6760955921293417,0.372080131108761,0.6285603245129998,0.5388827237649848,0.5849882500186513,0.4628322582208438,0.44227558,-0.46797287,-0.2795653,-0.5330183
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.6411483605029084,0.5264021694422655,0.5278992817325838,0.5568882512141111,0.5542042695295648,0.537147352398683,0.6223330675563085,0.7153651508692876,0.5451380896733193,0.551215829283161,0.7746574402241335,0.5381309467914401,-0.36624038,0.72552395,-0.41723222,-0.21099178
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,0.5798363690091227,0.5895459454278542,0.5134512224830063,0.5487575735799542,0.4356622100850865,0.5063923352276847,0.4433460375820111,0.7205085607688114,0.3814574106892891,0.4122276330739131,0.5032361669757397,0.3920876649966607,-0.026022404,0.11699003,-0.08623738,0.011193708
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.3285751959868284,0.1901408124008764,0.3166454393200781,0.3835760848834127,0.3219886715144887,0.2577295553028124,0.2512376528393243,0.1752030085116909,0.2078044925626553,0.3643413131159086,0.2577693470343919,0.1583383913358345,0.058320105,-0.6017563,-0.19647592,-0.40100276
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,0.6916766506237159,0.6471846878948457,0.6652953138889449,0.6446298879318381,0.6749516104963365,0.6544554390660375,0.7325176322487311,0.8099630936623082,0.6534274260871871,0.5994934455969855,0.7044519283690203,0.7340360234968315,0.35329068,0.28212422,-0.06581842,-0.4400058
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,0.6093114841938702,0.4984349162924136,0.4201867990124349,0.5053060384881966,0.5383791498611052,0.502633453029284,0.5487757151291625,0.7705128171251038,0.501074955463015,0.5480265893952538,0.5259202465720908,0.5628366600756906,-0.27548513,0.2384013,0.11390239,-0.23925391
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.40614116043353,0.2687165072426365,0.4233131593979214,0.5146170747285381,0.3962235386952422,0.4533868343523717,0.4474139258000402,0.3160460851642747,0.4731751724862292,0.4276485098168151,0.4423042465367859,0.3431861822582676,0.30293947,-0.23288274,-0.115922436,-0.3556658
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0.3786790284580661,0.3604285158474589,0.3761189830637676,0.4408251744405344,0.4163711180500514,0.3756969676150175,0.3595998204377998,0.221366460200643,0.2890953859390678,0.5171703643920119,0.2665585985416203,0.2875951616799467,0.35060537,-0.39494064,-0.15094839,-0.5447432
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0.3971544368888799,0.2824049681479115,0.4934641106655074,0.4046818150577547,0.4485194681812531,0.4487585597600523,0.3811110440413267,0.301353462530424,0.401378100212247,0.4002343229119017,0.4532223699619816,0.3514514626694921,-0.32372966,0.25312936,-0.11968638,-0.44580448
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.6752635013725001,0.6824304939060003,0.5834188416281231,0.7291181490835111,0.5570193487941126,0.5770317077979615,0.5515208532816029,0.8239419344480878,0.594667887567816,0.6096797363361004,0.6583907793196442,0.5605538708984512,0.4194734,-0.44612437,-0.02158904,-0.5648105
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,0.6779369030279302,0.6508377369763511,0.6146272575871294,0.6712272850535904,0.6062964713998331,0.6224028422342275,0.5590581868727967,0.7968304144033285,0.5725228298171612,0.5824940242174083,0.6837758727609858,0.60427743226795,0.4330204,-0.4455722,-0.1698457,-0.5928486
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0.54364212739104,0.574375856952723,0.5719741855949021,0.5527193780673847,0.5609089496669463,0.5645911010609796,0.6441619322192899,0.3700605716757901,0.5275823877346196,0.5318249802518991,0.6155954365410738,0.4964700277441471,0.42438036,-0.4254189,-0.3300243,-0.5748308
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.5232904625148993,0.3782810145722703,0.3688068133238843,0.4362612484374987,0.458571335447232,0.4382809328211688,0.4422722949965637,0.7371588202288064,0.3819388905967462,0.4082576183387107,0.4535165046198479,0.5065921327427012,0.1888228,0.12701154,-0.06675629,-0.26481324
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.6300660856460536,0.6224234544655225,0.585127683899346,0.5785973579738973,0.5143460695250245,0.5262880861000837,0.5506091154241212,0.7269822056962814,0.4800694434336687,0.5903761193913374,0.5316223802052079,0.4924615499769503,0.1716482,0.012943029,-0.21843785,-0.6352346
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0.4686434712969712,0.4512594231668628,0.5146815812899942,0.5907334202039339,0.5318484195096921,0.4696356182995299,0.5582016330497706,0.2374011500378282,0.5152105415073048,0.5033755368380272,0.4605951201190513,0.3817304469050927,-0.27173632,-0.48468083,-0.2779591,-0.73394364
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.5511807121418446,0.4981924928680023,0.4183703459912018,0.5135801052826835,0.5759555492753105,0.5269492486435919,0.5523259966756031,0.4805147897906485,0.5296454468256394,0.5422074629146596,0.575505194717922,0.5373666658817814,0.3184482,-0.45389348,-0.26361176,-0.46837413
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-FIRIVFDPSA-N,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,1,0.6623571859298306,0.6551327627293004,0.5915605159509892,0.6033507336272859,0.6246076082045867,0.5633813809832157,0.6543702279668779,0.7133053746458258,0.5552098631204586,0.5817076759964243,0.726575236494456,0.5340791695685423,0.19932461,0.053655386,-0.36864695,-0.71943927
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-QGMBQPNBSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,0.6496914940742617,0.61180074288715,0.5743829942300827,0.4836038057156128,0.5531251611722141,0.5395654427538783,0.5063852824938646,0.7967170626389855,0.5552361349468892,0.5285122212806909,0.6839572138868382,0.6148678434034187,0.14807144,-0.012383401,-0.027368084,-0.1474276
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.647387277120976,0.6722968167264043,0.6152071927249215,0.4628853992890643,0.5158205704359554,0.5359142007958239,0.4860345836624118,0.7883351820347473,0.549662419463465,0.5643511497253472,0.6580123831811489,0.5970899233714966,0.1288712,0.08356869,-0.18158978,-0.3992797
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.509233368048907,0.3017004111346569,0.4773109676950082,0.5152094362278912,0.507882224001631,0.5654921770338683,0.5336006578014604,0.3601996764992538,0.5904509689931496,0.6773879108551444,0.5971593928396373,0.5119325570105571,-0.19611073,-0.8957821,-0.26553127,0.016849816
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.4417233102669058,0.4520952745858739,0.5042936055512044,0.3395652017886992,0.4714012084399065,0.4425550911015206,0.5337970571346101,0.3724443856452151,0.4720405975311667,0.3684578915233502,0.4384892907207259,0.3759156377072115,0.15490529,0.80919206,-0.11795302,-0.49745372
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,0.5120788978105378,0.4451970447959115,0.4188160080733772,0.4168589794968816,0.4572641505617203,0.4594600562112714,0.477500629222339,0.5963963561745641,0.4826043243781682,0.4556218891267762,0.4903142328028597,0.4669081203024827,0.37345743,-0.5470881,-0.0011024028,-0.29489487
CN(C)/N=N\c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-KHPPLWFESA-N,CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0.3592394423054912,0.3615714364258383,0.3458972765404465,0.3707196066504465,0.3513949323316526,0.2947450609726202,0.3389431958043556,0.234275660110808,0.3668135155170077,0.4072625648816514,0.2874007007329122,0.2559998418133622,0.03888777,-0.5594817,-0.24475908,-0.45205033
Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,0,0.3268274418694645,0.2418221136277126,0.2085423119425586,0.2875833741783747,0.3805197711128663,0.2531038842570632,0.3266828722281274,0.1764292592822232,0.2011217043251844,0.3757963663716665,0.2044387183163413,0.1649256803680133,0.37903953,-0.31726256,-0.05292277,-0.4647996
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0,0.3728660794769448,0.3614465614786554,0.3677343879836138,0.2387212122215753,0.3827283013248932,0.3536851336061463,0.4076673658953447,0.2996586400171449,0.3630901526786175,0.4936245884973788,0.3701214501069419,0.2300002717857085,0.37783557,-0.5514707,-0.07990643,-0.14694852
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0.5135395195047101,0.5033629955062192,0.2755048257965259,0.3584713920293063,0.4617321336349543,0.3871333667596965,0.441101207461288,0.6410179743325547,0.3665208220330363,0.4919651548690155,0.362854652570064,0.4185088621469837,0.178691,-0.42967778,-0.27954346,-0.21231434
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.6548894469710633,0.6686684206712303,0.5886359867186681,0.6107091864896325,0.5120713316243201,0.5698171529210498,0.5948714506687423,0.735665707741295,0.5592523983067642,0.5467864820406482,0.6489292861563654,0.6010869513445879,0.19381326,-0.060724378,-0.07234498,-0.6621516
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-CJBNDPTMSA-N,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.6496888253577774,0.6178148828876916,0.5227112502202346,0.5544419924239403,0.5066624793884815,0.5929707498685267,0.5978637386027977,0.7536391677735986,0.5681881110966307,0.5548663058409454,0.602713490332026,0.5648245964729863,0.37765378,0.0053148866,-0.11816113,-0.75845724
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.6521044611572465,0.6115812170673043,0.5065039807882813,0.5819364108993365,0.5824438092330032,0.5645232516471115,0.5829071009459583,0.7508555524127996,0.5599395866651693,0.5669111166605696,0.6375954475735864,0.5671411207277348,0.1273627,-0.22005185,0.042331293,-0.37236434
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3888308019607652,0.2784410780955734,0.3401107649922552,0.3760905653157291,0.4139869338021196,0.4080677873929605,0.4245734027633926,0.3730788531238523,0.3697125033445887,0.4202490099649568,0.4086829615308139,0.3268713715728072,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3888308019607652,0.2784410780955734,0.3401107649922552,0.3760905653157291,0.4139869338021196,0.4080677873929605,0.4245734027633926,0.3730788531238523,0.3697125033445887,0.4202490099649568,0.4086829615308139,0.3268713715728072,0.08204433,0.81023157,-0.34265006,-0.25904575
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.4154030468725822,0.3304010074497984,0.3287417364016265,0.3372582022321216,0.3906536181760066,0.3670146646041252,0.3771344934500388,0.4952806479241125,0.342515784949869,0.4541837837975112,0.3839403136898316,0.2892748664880129,0.034742653,0.8835877,-0.33082736,-0.39335042
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.6413839698065781,0.6585992480887033,0.4776888510474985,0.5640154577376492,0.5458542355066105,0.5782999924018604,0.554856674616037,0.8321016921036731,0.5704783240500089,0.5994215598511198,0.6739363255105635,0.4950394426024733,0.41523987,-0.20692983,0.04876168,-0.50149333
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-WYWJCOTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.6847114481717295,0.8108475767891759,0.6687402255437827,0.6145500932359066,0.7473177904197925,0.6560513416404459,0.6971223149215985,0.7314183315446894,0.6225525327962218,0.5349115242544225,0.7734328213232936,0.662974046847793,0.3694083,-0.43297505,-0.40003693,-0.4676051
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.5738818193363849,0.6164149949911616,0.6165523839266566,0.5480415238668253,0.6391154428029961,0.6016441383297465,0.5947893953407997,0.3689511782184788,0.618745950689189,0.5513187148813551,0.7273667310937174,0.5770054925420808,0.4410658,-0.4270687,-0.33827603,-0.61094284
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0.3928657069890144,0.3526518037404844,0.4273794880058461,0.3922830348591747,0.4214849701711077,0.36998730226282,0.4415777982507581,0.2932794298230188,0.4443949899409673,0.53608519050317,0.340058169517596,0.2673259432114158,-0.2862287,0.70818794,-0.4885912,-0.28500187
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6333958575432973,0.5697434851384092,0.5139622553087322,0.5194251521111466,0.562094929788926,0.5578252009064371,0.5564916391148298,0.721149576886087,0.4684419725023453,0.5608711246172756,0.6245639303011608,0.5249503046071301,0.6139687,0.23086232,0.33869284,-0.11243221
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.4119021568591844,0.3833082792698709,0.5122819893794209,0.3924481447407896,0.447123961559379,0.457028226419068,0.4433866774091949,0.2953140297904251,0.4404802979763617,0.3758880815209169,0.4564867428867543,0.3232957881200244,0.40574408,0.15058857,0.010646522,-0.31026053
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,0.693747853845253,0.661092309777247,0.5710301876290771,0.7300489709339112,0.7848685332996282,0.6403518728010943,0.7631940687574489,0.7512873519200003,0.6749027237730785,0.6124021789974502,0.6702444424891761,0.7377579499403577,0.35007298,-0.3255327,-0.32494408,-0.51719177
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-HDFUYHJRSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6865097347913992,0.740962516073761,0.6048179216417322,0.6822561458320127,0.6404882011517676,0.6113567130759703,0.6350399308132145,0.7310605360617836,0.6008870542333049,0.6495119101482068,0.7404225094652398,0.6329100538864394,-0.23054986,-0.8879474,-0.37680417,-0.4423674
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-FPVCCHAOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6969097369398579,0.7229375037064316,0.6124374865246173,0.7007497678240322,0.6540620173372301,0.6360564541144655,0.6595994858890688,0.7945684911821125,0.611337487856775,0.67929634787785,0.7602475768103545,0.6449677383837268,-0.22604379,-0.898389,-0.35794097,-0.27740157
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.3910851655026623,0.3076570022057374,0.302820588279883,0.3856341154485529,0.5045241488404849,0.3711921859715204,0.4572646816849742,0.2800093650833409,0.4436095051265944,0.4972719812322251,0.4050449268885527,0.325464921187665,0.33956337,0.15033579,0.085461766,0.03948599
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.6792284520722536,0.7351017322382423,0.5221281811146149,0.59270727440707,0.6541002831459559,0.6401579938707527,0.675501579113676,0.8011089533280294,0.5681825251237306,0.5707763409138964,0.743750268879287,0.7294992031198758,0.24628395,0.22985542,-0.2835329,-0.21192235
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.4224666981033705,0.4814917702736861,0.411681281759418,0.3978350720718054,0.4303208457168228,0.3644159524752912,0.3939481822044903,0.4551595632088613,0.2778937038916624,0.2317850949810167,0.2185785774884912,0.2762204173471211,0.20891786,0.78583634,-0.016254783,-0.5821915
