input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,QTUICLYEVNXSIY-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0,0.6129795101456658,0.9155025588362184,0.6452032443757013,0.8255479328909017,0.7958150080225962,0.8306902746232383,0.8535918701781513,-0.7235397,-0.24071491,-0.36593074,0.67111886
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],URDOHUPGIOGTKV-QWPRXXNPSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],0,0.1617671341344524,0.1088588981170677,0.1354911476486481,0.0859095199028922,0.1196108269553247,0.1705409651682268,0.0965259447234656,0.07694259,-0.63873017,-0.29216737,-0.42849183
c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,LQYIGOGIVWBFNA-UHFFFAOYSA-N,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0,0.2488757526471088,0.0352099497902108,0.4454526096935151,0.387022287456506,0.5355085566266142,0.1622344942797559,0.2995339722918067,-0.35219422,-0.39585498,-0.2479116,-0.6389996
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,FAHXYXLXGLKCBP-UHFFFAOYSA-N,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0,0.4271493555811076,0.8431843224031201,0.3182396518601333,0.489427996264296,0.5984860920357774,0.779378218678206,0.5814642588134324,-0.5940702,0.13977796,-0.3673664,-0.24847908
O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-BAQGIRSFSA-N,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,1,0.4401952443425628,0.4670402925065406,0.8216768123118989,0.6768899621584367,0.485601656584744,0.5167011196439295,0.5498076318099729,-0.3647303,-0.61487013,-0.2976683,-0.28970528
CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,VEFXKVBNRAZUAN-VGOFMYFVSA-N,CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,1,0.586830822135283,0.7672776112155274,0.8520946611339798,0.8074100890136966,0.8089057876652811,0.8466549078745288,0.801281774838477,-0.51633877,0.19488323,-0.39511374,-0.13217096
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,HSRMHXWCTRFVHK-NYYWCZLTSA-N,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,1,0.5166756215229933,0.496918346499611,0.8764994123820536,0.7831041897421037,0.7561108451529908,0.7162625037585434,0.8634104912941907,-0.35563087,-0.64900297,-0.29583862,-0.6601471
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CANOJKGQDCJDOX-VZUCSPMQSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0,0.4676702561744446,0.474050316292093,0.7557144647081432,0.6929750872446379,0.6761016233923028,0.6053665994300872,0.5938997287131405,-0.23824847,-0.5915823,-0.21416473,-0.49097437
O=C(/C=C\c1ccccc1)c1ccccc1O,AETKQQBRKSELEL-KHPPLWFESA-N,O=C(/C=C\c1ccccc1)c1ccccc1O,0,0.4854288952368124,0.59630269671867,0.7300156055530638,0.7196887164476099,0.4535895872216449,0.6166157610021101,0.5207958665279095,-0.5770553,0.07021338,-0.43414196,-0.22420835
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,CYXDWBPFJLDJNY-UHFFFAOYSA-N,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.5605575316533622,0.8213480805578816,0.783415268706027,0.8757847002682972,0.7152743385413757,0.8096370780434065,0.9110080359017174,0.24254972,0.5330167,0.1564481,-0.12741303
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,CRFHUZSZRWPLEA-GPMSIDNRSA-N,C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0,0.1450322805049101,0.0497004975082918,0.076315009951646,0.0338013623814303,0.0730758598086451,0.1058361417472125,0.0288282166653672,0.46103168,0.04666972,0.07086539,-0.39389572
COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,YXKQRDLQPDLVOH-RVDMUPIBSA-N,COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,1,0.5437319045734114,0.8092871359352157,0.5010126747838062,0.7495788732988892,0.7609619526132402,0.806649211852893,0.7319918187661982,-0.46497104,-0.7119885,-0.47049332,-0.17084429
COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,XRAMELGLVGBGDK-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0,0.4632363093186361,0.5883158730236029,0.4045972839771569,0.6943775767200351,0.7969579208509633,0.7499427790470582,0.585086300212265,-0.15172432,0.68405867,-0.33438003,0.024445802
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,UIFFUZWRFRDZJC-WTGSLCBHSA-N,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0,0.3028509711996525,0.3591496605697962,0.8256257031727114,0.3743853616625189,0.4169775568836282,0.104834791414717,0.1516701852296033,0.35223126,-0.4309013,-0.56967735,-0.39744127
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,PMKJGGBYYNEYPA-AWEZNQCLSA-N,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1,0.356090651515075,0.7770828348229986,0.5900467931072932,0.3893766331276515,0.3291355828974627,0.5056732431199885,0.389071133506815,0.19004983,0.84385324,-0.17425609,-0.60631156
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,JMMFWLZZEBGXTR-UHFFFAOYSA-N,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1,0.4857371805821286,0.5613260186026336,0.4962166177921889,0.8428258028624902,0.7484762346967945,0.6245330786027239,0.808679928503419,-0.17904675,-0.9816633,0.017477617,-0.13203895
COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,COGLUIVMNAULQD-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0,0.2666023261094238,0.1692294966244194,0.3758648756560882,0.3681224966107626,0.4545762610823655,0.5986285611276987,0.5949745075396832,0.5419972,-0.055514097,0.2723532,-0.44328728
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,ZGDIXPJJTVLXBK-UHFFFAOYSA-N,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0,0.4927479109506955,0.3940722741599552,0.5113073943551889,0.7787268182057003,0.8691336465562601,0.8817601246525517,0.7817813975329068,-0.2897945,-0.52539253,-0.3610024,-0.29532972
CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,UBBHEJNMCIDWNK-UHFFFAOYSA-N,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1,0.5870247426647621,0.825021406285054,0.7461238955838759,0.8397658189498793,0.9328327975656452,0.9200907570290175,0.9206735510248304,-0.022353172,-0.23557076,-0.3738038,-0.38713983
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-OAHLLOKOSA-N,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.1575849469422119,0.0314294662358422,0.0330430061505614,0.1073157412141947,0.1010260234325555,0.2332005947123149,0.1537514297368002,0.54881,0.17490858,0.19499245,-0.19285463
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,MSPBRFASPODJCD-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,1,0.4144788077044815,0.4888384968717428,0.6189933955178779,0.6261437148393424,0.4242917688195092,0.6532604574419081,0.5873225102925316,0.13165247,-0.095687926,0.100034446,-0.10692372
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,BFOLEZZAZPZTPO-UHFFFAOYSA-N,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1,0.5995362996705002,0.9202115190332651,0.8901115415646874,0.810312791167852,0.8353149933157596,0.8076769006079662,0.94100901450702,-0.1950818,-0.7660104,-0.2980825,-0.16273725
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,JUCNEAUQSMPJAM-OAQYLSRUSA-N,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1,0.4817768343749464,0.4367470021532926,0.8228532433467572,0.598330410286949,0.7336743471227734,0.5620198957243864,0.5979513460487451,-0.28509882,-0.40809238,-0.4082526,-0.27546766
O=C(O)C1CCN(c2ncccn2)CC1,DYVXURZASBPYFR-UHFFFAOYSA-N,O=C(O)C1CCN(c2ncccn2)CC1,0,0.1396427665984644,0.1364936335896993,0.0038186009232379,0.0289461355288026,0.0717182276106159,0.0493007589800026,0.0500752022342953,0.48289013,-0.26486924,0.022404075,-0.5089714
CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,SCKSOYQGQHMOHA-UHFFFAOYSA-N,CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0,0.409430743680796,0.6402785017061664,0.8023611731918778,0.4674027980197069,0.9495785373427728,0.2915877111277057,0.3427588136747162,-0.3014143,-0.63558996,-0.21775703,-0.395545
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,RMAPQOGTHHEPBX-UHFFFAOYSA-N,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,0,0.2799192878487329,0.4177464891358833,0.2316697860262534,0.5022525886471644,0.4538547495273445,0.2239109282264859,0.4219523014789803,-0.209261,-0.491553,-0.18875216,-0.06593223
Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,VEFLECDGOCHYBW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0,0.2396378777374358,0.3115598317071958,0.4348711671183022,0.4016007414235843,0.3172235384872866,0.3795984561786693,0.3890351869597491,0.12682196,-0.37781727,-0.13517848,-0.41412792
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,CDPKQGUFQABMHH-UHFFFAOYSA-N,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,1,0.5429388106908646,0.8140481022571038,0.6009765438304602,0.8480924460114234,0.7109634122033132,0.5485732012236515,0.8533515153867391,0.2449745,-0.384187,-0.21235707,0.09388137
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,AZXVHGLYSPMUHG-UHFFFAOYSA-N,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1,0.5805504705101882,0.8252887272245395,0.9388781430421924,0.9256578778243204,0.8429852422923171,0.8698912284440999,0.8768340776591347,0.14197624,-0.03428179,0.07665415,-0.29141372
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,XPKIQRHNRNFRHP-OXGXJUPYSA-N,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.6157862337009412,0.943467771076318,0.9528788369265306,0.8061061960004868,0.8307605050079035,0.7106564689885259,0.8106893790082254,-0.3290595,-0.10798025,-0.7172005,-0.34112972
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,OOBMTLHKIIWHEG-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,1,0.6347770825679843,0.90513017339701,0.9458867757884998,0.9436614136023932,0.9269067285048048,0.8486690204272571,0.8932842176340761,-0.24134813,0.50918376,-0.44043544,0.06561667
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,PTQHVARRUNAAOA-UHFFFAOYSA-N,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,1,0.5906663692221144,0.7999506552278319,0.9148028937477948,0.938936957714434,0.8668711281571716,0.8563379157155232,0.8772204783451024,0.06948444,-0.022938967,-0.18688291,-0.09905472
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,CRJHBCPQHRVYBS-SQAWIETMSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0,0.1933621553647509,0.2311702619304935,0.037131645930257,0.1405730437347087,0.4084583256426325,0.3469688686472836,0.0918636339765874,0.06581494,0.5816643,-0.3643967,-0.5414574
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,BAPUILBEEZVGFS-UHFFFAOYSA-N,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,0,0.2661615929135204,0.1857846171218996,0.5144234821432756,0.1704251070939375,0.3799656119082062,0.4881560725821997,0.3093401689399132,-0.44912028,-0.39468986,-0.29492337,-0.19145222
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,ULXSBKOKTHSOTH-RCZVLFRGSA-N,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1,0.556326198135462,0.9177117250597012,0.8265171937376651,0.6633482730731397,0.7906507945842874,0.6376161008455277,0.6236201836888005,-0.1952695,-0.16368794,-0.6470169,-0.42983317
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,ZIWXRVZERHLTBG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,1,0.5973032985346074,0.9654322891339434,0.9275011053945558,0.8619708440907016,0.7027387813830801,0.8508944443201473,0.8836693428440455,0.24592072,0.41740084,-0.08573601,0.12846541
CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,BFOZYHCTXSXRBR-VRLWFWOOSA-N,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0,0.1738514189301535,0.2629889657703982,0.1159134449299833,0.2410335485074817,0.1850569640351393,0.2813975909468001,0.1144873206690779,0.26166028,-0.21842349,-0.2693407,-0.53654635
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,WZKHVWIUYQNRIN-UHFFFAOYSA-N,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1,0.5507522349498274,0.7872730096995224,0.6391650205315872,0.77511945293492,0.7930309145868895,0.8448545226452493,0.8292406731224079,-0.024997205,-0.37499404,-0.21477927,-0.08016169
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,PYJQIIKZUMRREE-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1,0.6034506403199468,0.9226551374059122,0.8896966069193624,0.9659671150688384,0.8775698246506234,0.8392715582913903,0.8186952363733928,-0.10409947,0.63176334,-0.33882397,-0.27766573
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,XSOOYTWLQLUBLV-SDNWHVSQSA-N,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,1,0.5801317071196052,0.8037821219393502,0.9024151693312138,0.9140086413694778,0.9072685920746184,0.8150610694961321,0.8995538888843749,0.495789,-0.28279954,-0.18347012,-0.037421092
O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,XUGMDBJXWCFLRQ-BJDJZHNGSA-N,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0,0.1594995886306901,0.0466595014624342,0.0169709175330583,0.0791826429103646,0.0337914922961026,0.0443645205554303,0.0335247112979335,-0.06700091,-0.54321456,-0.24985997,-0.4057963
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,GLTFAVCRNQTYKY-UHFFFAOYSA-N,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1,0.6182230842510309,0.9449286026006376,0.8857272532400123,0.9020978459644756,0.950221462907234,0.905769855110002,0.9030756688914264,-0.11268139,-0.13218904,-0.5448911,-0.084635034
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,XHMXWXQRPZGWTP-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0,0.2124370228486778,0.1484154652535433,0.1186701408651811,0.2825183684008228,0.4454397013113939,0.3218332738311445,0.2965504433798246,-0.44581795,-0.4570572,-0.23197104,-0.30593425
CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,RRCHQRXEYVJZES-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0,0.1752304492517991,0.0382806668484797,0.1220034971757453,0.2033565024384968,0.398331503296098,0.2377484615273863,0.1997629050211319,-0.1965543,0.91140413,0.12703192,-0.53665984
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,NPJGEKDYVYMVJK-UHFFFAOYSA-N,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,0,0.1914421445204622,0.0280402366041335,0.2054628559970767,0.1736665163263986,0.3427184495344924,0.3539724301261868,0.2233111127482492,-0.35409123,-0.33720863,-0.1140196,-0.15379523
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,RTHGVNYOWXHPOT-UHFFFAOYSA-N,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0,0.2043248434959342,0.1255540911434483,0.14226948889789,0.2682253233413921,0.4394626215619909,0.298773816903354,0.2576667662595536,-0.30036476,-0.4559914,-0.18288249,-0.20572704
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,MYOCHEYTNYRZMV-UHFFFAOYSA-N,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,0.1713075002692638,0.0364867246850711,0.1225353411711434,0.1214436278743096,0.3311215008718344,0.2115459994299827,0.2360506817000567,0.11324456,-0.1103065,-0.15629712,-0.1280545
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,LSSYTBXJXRETRC-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,0.1794208859244201,0.0616074665816216,0.0762311391698058,0.1797670165437626,0.3474365056002466,0.2811768298871547,0.2295886156847614,-0.2984705,-0.3806119,-0.16643362,-0.26731163
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,DXKAYSICARRIKC-UHFFFAOYSA-N,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0,0.1673755572905777,0.0507435926873379,0.2242320021040413,0.105729103617331,0.2161640274914816,0.1470318715928464,0.1653413086249145,0.0112709105,-0.26121908,-0.21476436,-0.3134312
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,QPTQJABBZLJFPU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0,0.1451056327778294,0.0227072457916594,0.041954920727741,0.0811971101057555,0.2584845610460162,0.2009673048409587,0.1702020062867084,0.4773134,-0.15000296,0.13677672,-0.27379876
CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,WOADBRKODXSJPI-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,0.148964470355238,0.0321032494700863,0.0298778434712401,0.1035097217805365,0.1628678347285788,0.1380471603136147,0.0998495636378135,0.32680744,-0.12971199,0.010859266,-0.31244802
CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,PQABABVPLVDKKK-KBPBESRZSA-N,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,0,0.1464225718603395,0.1969453983058822,0.0574099343215257,0.1464965514969914,0.2709995680835545,0.1678561570890617,0.066764990654144,0.39434457,-0.047122777,0.022514626,-0.8499052
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,0.2988952462807834,0.4621400713329715,0.4270653702946073,0.3843038145646316,0.4620336054881208,0.525847790508253,0.525870750213905,0.2406404,0.68362105,-0.2318244,-0.5967889
CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CVVXOVKJCDRKPP-OAHLLOKOSA-N,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.1422832198593769,0.1073997825309099,0.060804483437237,0.1128321104060793,0.1027974420466444,0.1058676089466494,0.0857975866055703,0.6176394,-0.043745935,0.15533197,-0.333202
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,OQIVKWOYXUUCFD-INIZCTEOSA-N,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.1469297361777536,0.0527689583734262,0.0592851469559402,0.0955542280166675,0.0983554487289044,0.1726373354056296,0.0935980107246849,0.6477282,-0.035421014,0.30528206,-0.059712827
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LFQJIVPPRFXMAC-AWEZNQCLSA-N,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.1583168868321536,0.1465063658153241,0.187865223013191,0.2404141266413534,0.1723428611201894,0.1614801883422364,0.0854201530406139,0.70407104,0.019201934,0.3260843,-0.30824137
Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)n[nH]1,NELACKPYIURSBY-UHFFFAOYSA-N,Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)n[nH]1,1,0.588851576844501,0.9138135701310988,0.8098316651493938,0.8723071192654083,0.8216387700867972,0.7902993504842414,0.8265590542000295,-0.49013448,0.05596316,-0.20868649,-0.15844506
CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,QZVVRVDIRFJEMT-UHFFFAOYSA-N,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0,0.1567812223574362,0.0659501035025425,0.2522423730465157,0.0094220283918708,0.0648416117632251,0.1049207358360246,0.0159283965951476,0.777053,-0.19873497,-0.064833365,-0.46540037
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,XNZBIXFXAVQTFP-UHFFFAOYSA-N,CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0,0.1488385248688497,0.2854126696428647,0.0220338458913139,0.1257573473121092,0.2306956705492053,0.1459620144074039,0.0405617384041859,0.97006595,-0.09612155,0.3147617,-0.55955815
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,FYKCCZZRSLROHY-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,0,0.1467437612871464,0.1371148560412642,0.0391146482956532,0.1294373834396208,0.2335178029114692,0.1888129746641687,0.0761003734595358,0.9582919,-0.09169781,0.22898927,-0.46977803
Br.NCCC1([N+](=O)[O-])CCNCC1,TYFORIWIAKXDBW-UHFFFAOYSA-N,Br.NCCC1([N+](=O)[O-])CCNCC1,0,0.1481224743555314,0.0473163520948292,0.0210355944816897,0.0371226457715053,0.038434748208709,0.0714417018590058,0.0065010032150413,0.46569395,-0.27319598,-0.14165111,-0.38675737
NCC[C@H]1CCC[C@H](CCN)N1,ZOULUQNTQXNCKL-RKDXNWHRSA-N,NCC[C@H]1CCC[C@H](CCN)N1,0,0.1412981861376599,0.0691343453559766,0.0087319244559127,0.0064955716056844,0.0224685895688597,0.0084688281112431,0.0085002220669402,0.9063163,-0.233637,0.025099948,-0.43378603
CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,XNVRFJFYBUJMJB-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0,0.1422485169428161,0.1430005751227947,0.0153977885084679,0.100462949225573,0.180470525578136,0.1703649529675317,0.0578045981863236,0.9687619,-0.08868146,0.33133775,-0.49758184
CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,WMRBAURUMGVKJH-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0,0.1372515648755426,0.0976485665345492,0.0068117427972269,0.0660116159550715,0.1549551770236453,0.1283550581296231,0.0295910479136861,0.96766555,-0.09142494,0.34240133,-0.53741103
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,LKSKJDJCEOAJKJ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0,0.1677131921138338,0.4149498113617764,0.0502138161029297,0.1858677637811896,0.2633388176828804,0.2696657438486288,0.0791772551104603,0.9653144,-0.074526966,0.260383,-0.5469105
