compound_id,smiles,clf,clf_bin
CID6900,Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0.5964088730334012,1
CID7527,Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0.596650355587186,1
CID6367,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1N=Nc1ccc2ccccc2c1,0.540648367059984,1
CID3409,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0.1619575556704618,0
CID1226,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0.6277008736121011,1
CID7292,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,0.6303224133887457,1
CID1453,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.16859775744245575,0
CID3519,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.16564782104538706,0
CID4402,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.15751598614936804,0
CID8595,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,0.5981422851760779,1
CID7740,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,0.5383268548211022,1
CID8469,COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0.13893931220917435,0
CID5802,Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,0.6241806157859616,1
CID9385,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0.5330779770077402,1
CID8253,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,0.6350036132219145,1
CID7136,CSc1nsc(SC)c1NC(=O)OCC1CCCO1,0.3904686136876811,0
CID1633,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.18758621387741226,0
CID6101,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.22643534745458024,0
CID8660,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0.4045596997275338,0
CID3992,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0.36686008224345995,0
CID6138,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0.1471016446654088,0
CID3446,O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.5215372338921891,1
CID6872,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.5795107245977024,1
CID4279,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0.3733027575831125,0
CID1672,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0.5327172981708993,1
CID9589,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0.6267262540334112,1
CID7298,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0.5955696260318998,1
CID6179,NC(=O)CC(c1ccccc1)c1ccco1,0.24802712280865602,0
CID6856,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0.3024624757480678,0
CID8433,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0.40270236036371104,0
CID5036,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,0.596229479185047,1
CID7280,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,0.6127569663671368,1
CID4015,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,0.3576348096513154,0
CID1844,CC1=NC(C)(C)Cc2ccccc21.O=C(O)c1ccccc1O,0.24789563654090263,0
CID8118,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,0.46985434450144997,0
CID2032,N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2,0.627418209788941,1
CID7050,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1cccc(Cl)c1,0.484065130258089,0
CID1076,CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34OC5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,0.16009720085315512,0
CID0009,C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5C6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O,0.1385414337158182,0
CID5775,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0.18877059149233077,0
CID7687,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0.19481254412687102,0
CID8380,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,0.31093073063370474,0
CID7596,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.4268125403123286,0
CID5606,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0.5133802505128601,1
CID7839,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.4450995966288442,0
CID5795,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.5260018541257425,1
CID0285,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0.5512888747891871,1
CID8286,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,0.3302938530908374,0
CID7053,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,0.3312822701947084,0
CID4684,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.21023528021242158,0
CID7886,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0.2525263356375045,0
CID9217,CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,0.5691458398940147,1
CID9061,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0.6179860290092628,1
CID7269,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0.1702249695936331,0
CID8815,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.16001246061648464,0
CID1752,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0.15364512569870595,0
CID0587,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0.5918161362164334,1
CID5487,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0.17131267325798194,0
CID5758,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,0.6154354021481109,1
CID7832,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0.19686982220571836,0
CID2377,O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.39277011843817594,0
CID3216,COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,0.18449096005301577,0
CID4016,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.15198574997244124,0
CID8242,CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.15487541703274554,0
CID0353,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0.5562494502825555,1
CID4892,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.27856612091925315,0
CID0235,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.5469580840059518,1
CID1209,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0.5633394047202875,1
CID3818,c1ccc(CCNCc2ccco2)nc1,0.15591693024577957,0
CID5283,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.15815335000504474,0
CID5125,CN1CCc2c(c3ccccc3n2C)C1.Cl,0.16083620176875782,0
CID6034,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0.5125251391364195,1
CID7138,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,0.5546651510485169,1
CID4235,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0.22565771722269498,0
CID7485,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,0.5973973956472264,1
CID6611,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0.1666192014468907,0
CID1330,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,0.30861319416069577,0
CID8356,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0.21690555427527905,0
CID3714,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.16274616094401137,0
CID9519,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0.16675726328268703,0
CID1318,c1ccc(CCNc2ccccn2)nc1,0.16952040782813907,0
CID0303,Cc1nc2c(C(=O)N3CCOCC3)cnn2c(C)c1Cc1ccc(Cl)cc1,0.5130163222963068,1
CID1350,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,0.17588388219976156,0
CID0642,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,0.492774929690847,0
CID0990,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,0.6132166423500737,1
CID3995,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0.19693493451215968,0
CID8847,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0.628557475185994,1
CID5419,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0.18726723832011874,0
CID7124,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,0.51947806494623,1
CID1221,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0.2857017071330806,0
CID0712,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.5169085974014067,1
CID7779,C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0.1877221224101974,0
CID4805,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0.5006765993064853,1
CID9501,Nc1ccccc1Nc1ccccc1,0.3525038420097915,0
CID2310,Nc1ccc(Nc2ccccc2)cc1,0.3335104772029063,0
CID2887,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.46328124911340735,0
CID1975,CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0.47627529312856537,0
CID3193,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.36876070050493515,0
CID2610,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0.5046904008481762,1
CID5448,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0.5353152834596266,1
CID7713,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.538134526658157,1
CID7487,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0.6141394915219679,1
CID3653,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0.18849570291594828,0
CID7060,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0.20050310097592172,0
CID9587,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0.15012532742357967,0
CID5107,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,0.5925442611453692,1
CID3365,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.14596418759819604,0
CID6646,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.14261470638181228,0
CID5106,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.15743153102976046,0
CID6587,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.1581474261168693,0
CID2271,c1cnc(N2CCCC3(CCNCC3)C2)nc1,0.14423352604187614,0
CID6705,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,0.5198502355345659,1
CID8137,COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,0.4035932458709901,0
CID8520,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.41628159503416634,0
CID6415,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0.2237232006686475,0
CID6004,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,0.5733653683447435,1
CID4172,CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,0.1899639505630811,0
CID1572,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,0.5975741709043509,1
CID7091,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.2949572352866447,0
CID6506,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.2963463229073877,0
CID0689,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0.2393563838343726,0
CID2850,CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,0.49402154272184423,0
CID6444,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,0.4940622731979212,0
CID3848,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,0.5265348821969479,1
CID9340,COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,0.5593412994749606,1
CID4042,COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,0.2574988295519895,0
CID6372,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,0.2714965163379605,0
CID4167,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0.2859154659622695,0
CID8763,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0.15277779956481632,0
CID4756,NC1(C(=O)O)CC1,0.15145078811421978,0
CID4173,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0.15410676075740892,0
CID4006,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0.1939478921085017,0
CID9281,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0.23276216082020396,0
CID4313,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.2138426747026787,0
CID8833,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0.36059330213917923,0
CID8791,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0.22794923958861366,0
CID3751,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.5550030542722518,1
CID2434,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0.15167256651174513,0
CID6481,COc1ccccc1-c1nccc(NCc2cccnc2)n1,0.17495310855033538,0
CID2545,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0.1904196167365857,0
CID4289,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,0.18931971457631158,0
CID2140,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0.1858992024533677,0
CID6666,CC(C)CCNC1=NCCCCC1,0.14491609542104616,0
CID4382,CCCC(C)NC1=NCCCCC1,0.1440928625011789,0
CID6064,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0.15513336612379308,0
CID8832,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0.34740455465636594,0
CID4427,Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,0.5660189445972025,1
CID9167,CS(=O)(=O)O.c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,0.3750073539153089,0
CID4093,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,0.5969473811739029,1
CID8393,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.16115469084619105,0
CID5526,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,0.5859175611948949,1
CID6001,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0.3499729422520425,0
CID7066,COc1cc(C2/C(=C(/O)c3ccc(F)cc3)C(=O)C(=O)N2CCCC(=O)O)ccc1O,0.263920026239246,0
CID0637,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0.26703591172509866,0
CID1055,CCOc1ccc(/C(O)=C2\C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,0.3812827161515515,0
CID4858,Cc1ncc2c(c1O)COP(=O)(O)OC2,0.163498222316218,0
CID9097,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,0.5700895923259703,1
CID3799,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0.5602462661689309,1
CID6028,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0.36146026772704337,0
CID7314,Cc1cc(C)nc(SCC(=O)N/N=C\c2sccc2C)n1,0.3786285257282782,0
CID1376,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6199323575006144,1
CID6757,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,0.4005552573603835,0
CID3096,O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0.5306851817832583,1
CID6618,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0.2155677001576266,0
CID9055,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0.18810505309109238,0
CID7217,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0.17537468317474927,0
CID1093,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0.36206219968609643,0
CID4748,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0.15984209667942514,0
CID8731,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0.5822403586544745,1
CID7181,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0.23726801976765266,0
CID1750,O=C1C2=CC[C@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0.15653429980490619,0
CID0258,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0.3696898200156062,0
CID1548,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0.3314457429743378,0
CID8883,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,0.5610411597770708,1
CID5282,O=c1ccc(/C=C/c2ccccc2)n[nH]1,0.32305283482412894,0
CID3488,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,0.6055488095006535,1
CID6434,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,0.4859389349186021,0
CID7627,C[C@@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC1,0.17756415628475045,0
CID5111,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0.4653168662709691,0
CID2698,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,0.4854541791606077,0
CID1588,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0.1501358416264247,0
CID7539,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0.19859246070663583,0
CID2326,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.27290324562797547,0
CID6223,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,0.5873470513619486,1
CID1002,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,0.6163058294696673,1
CID0022,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,0.4194789085310808,0
CID2387,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0.25773051847157297,0
CID7346,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0.1497597385315973,0
CID4883,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.1567657452049192,0
CID1904,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0.14945128486518136,0
CID3253,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.1800635618433968,0
CID5121,Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,0.6102174251393708,1
CID2293,NCCCc1ccc2oc3ccccc3c2c1,0.24530141107258388,0
CID6972,CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C,0.258405996828771,0
CID4213,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0.4744001336215453,0
CID7710,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,0.6222855486174225,1
CID4264,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0.1882213806761813,0
CID5648,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,0.350171105597959,0
CID7070,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,0.6051236437387353,1
CID0997,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,0.5944607694125374,1
CID4385,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0.5312995927981471,1
CID1569,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,0.4971458981260548,0
CID4997,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,0.5829106422916538,1
CID7801,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,0.5929671565517011,1
CID6364,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0.16146242390106244,0
CID8918,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0.4136839074266825,0
CID0632,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0.2705789737889269,0
CID7107,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0.3125336334620132,0
CID1531,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,0.279214107715776,0
CID9147,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0.20719071895081378,0
CID3534,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,0.3153208687787297,0
CID4188,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0.2026671279550479,0
CID6633,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0.21098614583625372,0
CID9357,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0.22834180319878583,0
CID8445,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,0.2566408697861854,0
CID2431,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0.29049631206677745,0
CID6963,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.2053648212074024,0
CID7513,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,0.2691862872102868,0
CID5233,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0.312702624465059,0
CID6151,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0.20756630080314298,0
CID6818,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0.2461568306557176,0
CID3047,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.2757861592680379,0
CID4962,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0.25506183169914404,0
CID2806,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0.2636339082330937,0
CID3137,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0.2033772598449973,0
