input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.767868516963032,0.5290213823318481,0.4968592822551727,0.5786924362182617,0.4490934312343597,0.5001691579818726,0.5155811309814453,0.6086550951004028,0.3883194625377655,0.4287327229976654,0.2609073519706726,0.3583775460720062,0.19776416,-0.043729544,-0.050010413,-0.279552
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-ULHLPKEOSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.5907179131969625,0.2520416975021362,0.4491949677467346,0.4095637798309326,0.4226599335670471,0.4123694002628326,0.2689689397811889,0.3196487128734588,0.3302298188209533,0.4138962030410766,0.470603734254837,0.3675481677055359,0.408042,-0.5091615,-0.23352782,-0.5517647
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6653373632234859,0.2956906855106354,0.4964758455753326,0.4287379086017608,0.4356309771537781,0.4570842981338501,0.2866338193416595,0.5345861911773682,0.2876644730567932,0.3546527028083801,0.3722468614578247,0.3403169810771942,0.41985387,-0.47663945,-0.2272012,-0.6375646
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.4846779405331907,0.3128802478313446,0.4541254043579101,0.4232076108455658,0.3942484557628631,0.341549277305603,0.2981713414192199,0.2740757763385772,0.1986563503742218,0.406790018081665,0.3250278532505035,0.3551468253135681,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0.5637145048723086,0.3222538828849792,0.4598668813705444,0.4301113486289978,0.39140385389328,0.3473553657531738,0.2900140285491943,0.3035851120948791,0.2781117558479309,0.3496924638748169,0.536400556564331,0.3461614549160003,0.38700777,-0.50809366,-0.19579408,-0.5567355
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.666188893928778,0.2956906855106354,0.4982002377510071,0.4287379086017608,0.4356309771537781,0.4620450139045715,0.2866338193416595,0.5345861911773682,0.2876644730567932,0.3546527028083801,0.3722468614578247,0.3378395736217499,0.41985387,-0.47663945,-0.2272012,-0.6375646
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8986718520495874,0.5197772979736328,0.6627874374389648,0.595565915107727,0.6019604206085205,0.768841564655304,0.5736965537071228,0.6723681688308716,0.6780500411987305,0.7052973508834839,0.550154983997345,0.5890416502952576,0.1317532,-0.21600759,0.042331293,-0.37236434
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.9114927436874072,0.8667758107185364,0.5930089950561523,0.5232722759246826,0.7106960415840149,0.8057907819747925,0.784144401550293,0.838289737701416,0.735886812210083,0.6277337074279785,0.7928679585456848,0.7657392024993896,0.47753763,0.77001953,0.9656104,-0.5221249
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.6620860633799743,0.4160600900650024,0.448416143655777,0.6056932806968689,0.4984985888004303,0.5468615889549255,0.4368638396263122,0.2924781441688537,0.6453344821929932,0.5209906101226807,0.478368192911148,0.4144950807094574,0.6828332,0.28379673,0.7169952,0.010166332
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8924569263544596,0.6231803894042969,0.5704742074012756,0.7013552188873291,0.489740252494812,0.6164321303367615,0.549321174621582,0.691914975643158,0.7189880609512329,0.4621618390083313,0.7704983353614807,0.6119421720504761,0.36195856,0.60206354,0.31858802,-0.23795067
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.8593475703024059,0.4930222034454345,0.5636494159698486,0.6939133405685425,0.4741336405277252,0.7728378772735596,0.5095418691635132,0.5002685785293579,0.75931715965271,0.4129630029201507,0.7102358937263489,0.5472906231880188,0.37086934,0.59652936,0.23948374,-0.26005754
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.7110175005851206,0.5253064036369324,0.4348710775375366,0.4521289467811584,0.5367692112922668,0.3401927351951599,0.4734247326850891,0.3899105191230774,0.5313229560852051,0.5485477447509766,0.4593629539012909,0.4728119373321533,0.24598265,0.09662342,-0.104775414,-0.5606278
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6029401288345344,0.423618733882904,0.3338133096694946,0.3182890117168426,0.4630065560340881,0.3540026247501373,0.4482146799564361,0.4409956336021423,0.3672432601451874,0.3960285186767578,0.2836064100265503,0.3410044908523559,0.084791064,0.13989156,-0.3880298,-0.58619153
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9046990142625004,0.6770989894866943,0.5490155816078186,0.6929677724838257,0.5431381464004517,0.6959467530250549,0.6799837350845337,0.714827835559845,0.656287431716919,0.5177680253982544,0.6300400495529175,0.5780600309371948,-0.45614672,-0.40785033,-0.5567636,0.014959663
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.858367068521683,0.3702560663223266,0.6925269961357117,0.5745033025741577,0.5680872201919556,0.6183355450630188,0.5456664562225342,0.638765275478363,0.55678790807724,0.5690845847129822,0.5868537425994873,0.5689758658409119,0.38258088,0.10591596,0.283492,-0.24193779
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.8040907276300567,0.3857110142707824,0.5979179739952087,0.5094629526138306,0.5612376928329468,0.5881375670433044,0.5966444611549377,0.4543850123882293,0.5950065851211548,0.4120726585388183,0.5478219985961914,0.5177271366119385,0.24632812,-0.29297736,-0.10877015,-0.5850738
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8194344448353094,0.6501649022102356,0.5429601073265076,0.5605571866035461,0.5104783177375793,0.5608854293823242,0.4919942617416382,0.4629884958267212,0.5159316658973694,0.5436075925827026,0.5507667660713196,0.4196709096431732,0.069494486,0.29014558,-0.14879492,-0.2656612
N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,1,0.9040654424765958,0.6909529566764832,0.5477513074874878,0.5528780817985535,0.5457113981246948,0.8553165197372437,0.6447615027427673,0.642343282699585,0.6524263024330139,0.6634940505027771,0.6437381505966187,0.6493755578994751,0.32380027,-0.37940994,-0.2013386,-0.465625
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0.4335620821181715,0.2805927693843841,0.3726540803909302,0.2381787896156311,0.3544774949550628,0.3201775550842285,0.3536227941513061,0.2707718014717102,0.1307041645050048,0.3697265386581421,0.2285576164722442,0.2155691981315612,0.6466037,-0.03202218,0.070236996,-0.2967077
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7970265133696373,0.5985791087150574,0.5082815885543823,0.636535108089447,0.5156916379928589,0.6726710796356201,0.5387791991233826,0.3215883672237396,0.5618536472320557,0.5747503638267517,0.5747882723808289,0.4669855535030365,0.061866164,0.61344004,-0.2216835,-0.30508178
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.906401955657122,0.5779473185539246,0.6456213593482971,0.536159098148346,0.5899812579154968,0.8144647479057312,0.7421889901161194,0.6993681788444519,0.7129979133605957,0.6597463488578796,0.6263561248779297,0.6429253816604614,-0.10257371,-0.6414528,-0.112207204,-0.16296948
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.7840083608905047,0.5989604592323303,0.6700021624565125,0.4932690858840942,0.3913121223449707,0.5907286405563354,0.4288815855979919,0.3914040029048919,0.4968737065792084,0.5393854379653931,0.4373061060905456,0.496782898902893,-0.29010126,-0.45452675,-0.5301806,-0.22123832
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-FOCLMDBBSA-N,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,0.8989351717233914,0.8077759742736816,0.6279516816139221,0.7021011114120483,0.6626051664352417,0.853653073310852,0.6239776611328125,0.5093721151351929,0.4048334956169128,0.4525471031665802,0.5808027982711792,0.6340425610542297,0.122626424,0.79492414,-0.3365845,-0.14256752
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.6967106525265369,0.326177030801773,0.3829815983772278,0.404406726360321,0.5215322971343994,0.5282162427902222,0.4278748333454132,0.4836242794990539,0.5137683153152466,0.3893645703792572,0.3723684549331665,0.4443498849868774,0.2071318,0.049342275,-0.22446881,-0.8089076
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.655109995845948,0.416330486536026,0.5072993040084839,0.4837187528610229,0.4701667428016662,0.3669860959053039,0.4342893362045288,0.3210322260856628,0.589556872844696,0.3970922529697418,0.446947693824768,0.5103417038917542,0.47483343,0.43042624,0.10381654,-0.56768095
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.769304559041041,0.3784928917884826,0.5706278085708618,0.5722345113754272,0.4864045083522796,0.6721686720848083,0.5399399399757385,0.3637190461158752,0.6112635135650635,0.5381409525871277,0.4711077213287353,0.4526320099830627,0.3246138,0.19522399,0.053474188,-0.20180234
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.8676060947107934,0.6394559741020203,0.635530412197113,0.6431779861450195,0.6328253746032715,0.8222326040267944,0.5231814384460449,0.4308872520923614,0.6839890480041504,0.5903633236885071,0.6717480421066284,0.5574467182159424,0.20490712,-0.10977197,-0.13457628,-0.3732366
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8906073400387599,0.5164427161216736,0.5433815717697144,0.576095461845398,0.5248408317565918,0.7413317561149597,0.5181002616882324,0.648466169834137,0.6530972123146057,0.5926121473312378,0.6737306118011475,0.5561924576759338,-0.055324614,-0.12887567,-0.4276543,-0.26406956
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0,0.7625244233892161,0.5332639813423157,0.5082451105117798,0.4436851739883423,0.5065215826034546,0.4271872639656067,0.6210353374481201,0.6231546401977539,0.2807153463363647,0.3859084248542785,0.4825333654880523,0.4804674386978149,0.15052697,-0.7235938,-0.37506008,-0.49696705
CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.802564667325659,0.5992186665534973,0.4947958290576935,0.5512005090713501,0.5469161868095398,0.4304264783859253,0.4549234211444855,0.5880552530288696,0.5840353965759277,0.4870557785034179,0.5646214485168457,0.4288560748100281,-0.3949915,-0.729318,-0.11749536,-0.39792293
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0.9069518015605684,0.763897180557251,0.6202723979949951,0.6124805808067322,0.6320430040359497,0.6490387916564941,0.5313897132873535,0.7453909516334534,0.6386061310768127,0.6217743158340454,0.7355115413665771,0.5502228140830994,-0.7266912,-0.11890358,-0.42932856,-0.17343774
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.9022382450060328,0.730684757232666,0.5938218832015991,0.6364190578460693,0.6312074661254883,0.5686848759651184,0.5470457077026367,0.6015980243682861,0.6902210712432861,0.5490304827690125,0.6628553867340088,0.5357868671417236,-0.3593046,0.04808843,-0.32817432,-0.06114039
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.8860109197232954,0.7561672925949097,0.5749755501747131,0.624515175819397,0.552940309047699,0.6745086908340454,0.5713011026382446,0.5383261442184448,0.7074536681175232,0.6503068208694458,0.5358197689056396,0.494754821062088,0.48040384,0.2066961,0.12131107,-0.45736045
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8671202939619107,0.6427485942840576,0.6245761513710022,0.5534486174583435,0.6420668959617615,0.7539249062538147,0.661766767501831,0.4084006249904632,0.690316379070282,0.5065813064575195,0.6744002103805542,0.729401171207428,0.07305196,-0.35628438,-0.38060617,-0.4474779
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1,0.6036169968015529,0.4910992681980133,0.5090077519416809,0.6134393811225891,0.5230264067649841,0.517347514629364,0.4649858772754669,0.2262676954269409,0.2324043065309524,0.3439643085002899,0.3640133142471313,0.4523473083972931,0.2386651,0.7774849,-0.22506502,-0.5433648
CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.8597239193216208,0.5566323399543762,0.490940123796463,0.6489527225494385,0.5423927307128906,0.6211331486701965,0.5298851728439331,0.6149551868438721,0.4961165487766266,0.5917195081710815,0.470733493566513,0.5114227533340454,0.2699079,-0.10095608,-0.17270473,-0.37752154
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.6079966709954722,0.3889642655849457,0.3788546323776245,0.3409813344478607,0.346057116985321,0.4754978716373443,0.3509640991687774,0.3654340803623199,0.3747315108776092,0.349703848361969,0.3449791073799133,0.2506166398525238,0.28376657,0.120085716,-0.6215826,-0.5541433
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.9115971056589544,0.699643075466156,0.7073099613189697,0.6379461884498596,0.5450826287269592,0.7406195402145386,0.6581230163574219,0.6868172883987427,0.7810153961181641,0.6162721514701843,0.6419747471809387,0.691308856010437,-0.4981389,-0.58390987,-0.36465114,-0.26720682
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,0.9076364618124848,0.8008175492286682,0.4933358430862427,0.6923733353614807,0.5947495102882385,0.7247341871261597,0.5971590280532837,0.7504514455795288,0.6873802542686462,0.6006789803504944,0.6592158675193787,0.565638542175293,-0.026022404,0.11699003,-0.08623738,0.011193708
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9099176407783968,0.8568093776702881,0.764462411403656,0.5658606886863708,0.6642264127731323,0.6454322934150696,0.5690546035766602,0.7041753530502319,0.6343411803245544,0.6091896891593933,0.751852810382843,0.6496356129646301,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.914154010167938,0.7933769226074219,0.7545984387397766,0.6279298067092896,0.675489604473114,0.7421449422836304,0.6207711696624756,0.8508318066596985,0.6076157093048096,0.6380829215049744,0.7212863564491272,0.6347184181213379,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9135763564871332,0.8447306156158447,0.7770851850509644,0.6077355146408081,0.6591091156005859,0.6867340803146362,0.5981616973876953,0.800809383392334,0.6390257477760315,0.616227924823761,0.7608687877655029,0.653190016746521,-0.0152964,-0.6514358,-0.20519346,-0.032631606
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.9175584225083137,0.821561336517334,0.6136637330055237,0.7253504991531372,0.6795984506607056,0.8838534951210022,0.6802085638046265,0.8420305252075195,0.7416714429855347,0.6266123652458191,0.7483258843421936,0.6762562990188599,-0.36296842,0.2938829,-0.27636796,-0.19047125
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,0.7982650561603283,0.5198850631713867,0.5236727595329285,0.5389193296432495,0.493899405002594,0.2924054265022278,0.5387275815010071,0.5151210427284241,0.5796409249305725,0.5248655676841736,0.5537536144256592,0.5408638715744019,0.46714634,0.13780457,0.045026347,-0.348927
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8518628463479393,0.49288210272789,0.6045204997062683,0.8096804618835449,0.5149452686309814,0.6922088265419006,0.6269758939743042,0.7360520362854004,0.7000285983085632,0.5943173766136169,0.4558345377445221,0.6139776110649109,-0.0058310926,0.6777587,-0.75530887,-0.058772802
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.5313947621336718,0.2735960483551025,0.5011733174324036,0.2858307659626007,0.3294826149940491,0.6479783058166504,0.4352682828903198,0.2501832246780395,0.2436477243900299,0.3216367065906524,0.2360840588808059,0.3555117547512054,0.35334277,-0.3945899,-0.052449547,-0.4343111
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,0.6262775819343993,0.328400194644928,0.5225714445114136,0.3296658098697662,0.3363594710826874,0.6285361647605896,0.455765426158905,0.3155118227005005,0.2302499264478683,0.3342449069023132,0.3121809363365173,0.407859742641449,0.3786065,-0.44673133,-0.09155044,-0.43508023
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,0.5311256505055078,0.2735960483551025,0.4992132782936096,0.2858307659626007,0.3294826149940491,0.6452548503875732,0.4352682828903198,0.2501832246780395,0.2436479330062866,0.3216367065906524,0.2360840588808059,0.3555483818054199,0.35334277,-0.3945899,-0.052449547,-0.4343111
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-LIRRHRJNSA-N,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,1,0.8681115213786349,0.4751787483692169,0.5883592367172241,0.5746435523033142,0.5720183849334717,0.619910478591919,0.5992445945739746,0.6939400434494019,0.6538039445877075,0.5810375809669495,0.5533318519592285,0.5311762094497681,0.23818558,0.1779204,0.08268443,-0.50952387
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.870956405605455,0.6116937398910522,0.4205155670642853,0.4917705059051513,0.5685425996780396,0.6663841605186462,0.5995745658874512,0.5200846195220947,0.6410037279129028,0.6507382988929749,0.599262535572052,0.4916782081127167,0.40105796,0.0026059747,-0.084138036,-0.26467687
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.4379915807079699,0.2517237365245819,0.3703827857971191,0.2050443291664123,0.3317355513572693,0.2093642801046371,0.4006882011890411,0.2753667533397674,0.1609701067209243,0.3940353691577911,0.356777548789978,0.2514470219612121,0.28008223,-0.7200602,0.03449677,-0.6373292
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.4746214410889706,0.2567193210124969,0.390152245759964,0.3975107371807098,0.3974947929382324,0.28402179479599,0.4838912785053253,0.2728619277477264,0.1999417096376419,0.5011024475097656,0.3603109419345855,0.2483936995267868,0.4138857,-0.055905342,0.090845525,-0.49640876
