input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,MWFRKHPRXPSWNT-YZIKZFIESA-N,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0.2825487027538804,0.1728323391054798,0.0662288067527146,0.1394510133253976,0.1253935871001416,0.1067049721396048,0.2191442740387972,0.0773779739058736,0.1116415874172546,0.1912784124855609,0.2059989056667472,0.0802886409350032,0.3235755,-0.47205383,-0.24132282,-0.4744821
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,MWFRKHPRXPSWNT-QNPWSHAKSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.2827328192317257,0.1728323391054798,0.0771761531658579,0.1394510133253976,0.1253935871001416,0.1061955010029988,0.2191442740387972,0.0773779739058736,0.1116415874172546,0.1912784124855609,0.2059989056667472,0.0787776544851064,0.3235755,-0.47205383,-0.24132282,-0.4744821
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8666996970358757,0.8215177099935937,0.7624444470337347,0.6768224819063637,0.6037125952205611,0.7482704287475446,0.5992852428696922,0.8029639380699306,0.7069402428158416,0.7314808100669785,0.8118703679245995,0.6919592105795316,0.21253604,0.3143636,-0.00014334917,0.2699797
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.8506317453621371,0.6266969809610573,0.8047749851036126,0.6851086444846634,0.7656077804980421,0.7108716964963302,0.7590956250064647,0.6814157698586026,0.7599631046694398,0.6250210154456852,0.6970421842060368,0.6392149382927678,-0.33655292,-0.40778747,-0.3265829,-0.556622
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,FWPAVENSJPMGJO-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.8783037376779554,0.8805722130721116,0.7631523417679896,0.8283293223861371,0.7265335867559125,0.6991817862948012,0.719421981038334,0.8510254443890009,0.7703698601011912,0.6650048427064891,0.7357998993947006,0.8074620375240212,0.03789094,-0.013127506,-0.2792949,-0.29051876
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,YDJNEXNYNQFHSZ-ROUUACIJSA-N,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,0.8273743958769982,0.685250081431633,0.5875774758687412,0.6618601745448264,0.7336662484226611,0.7019473997941454,0.7071275072977832,0.5440372281237558,0.6085717957012516,0.5334763329559861,0.5934689336926373,0.680365882612146,-0.03781122,-0.7377321,-0.38668734,-0.642581
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,YDJNEXNYNQFHSZ-QZTJIDSGSA-N,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,0.826655818770529,0.685250081431633,0.5921976601477695,0.6618601745448264,0.7336662484226611,0.6868457999590378,0.7071275072977832,0.5440372281237558,0.6085717957012516,0.5334763329559861,0.5934689336926373,0.6760273244749028,-0.03781122,-0.7377321,-0.38668734,-0.642581
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,0.8412946691257149,0.7292482966149485,0.5877240997950877,0.7451226089669831,0.7464874266574725,0.7052751878809197,0.6868041930354329,0.7862006844081926,0.8075247577673041,0.4697842481128082,0.7804943800866913,0.7629561429391397,0.13011828,0.1896081,0.15531379,-0.03508167
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,CYXKNKQEMFBLER-SFHVURJKSA-N,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.8393706771479876,0.8508781322414498,0.5930998403339253,0.7450635707434557,0.4631804801714732,0.7004385511836289,0.6916638043848073,0.5861142321725226,0.7297010160819573,0.5666197684120009,0.7745103215824817,0.8011868371419583,0.9586096,-0.29472965,0.05957137,-0.47796234
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.8393987158160466,0.8508781322414498,0.5930998653742259,0.7450635707434557,0.4631804801714732,0.7021627078129619,0.6916638043848073,0.5861142321725226,0.7297010160819573,0.5666197684120009,0.7745103215824817,0.7998605698071499,0.9586096,-0.29472965,0.05957137,-0.47796234
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.2880157073667286,0.1350282331326906,0.0282542938878527,0.1002111666739951,0.1476982165717683,0.1482565873893916,0.3634618806981569,0.1549330382104807,0.1687024876920971,0.271614907375742,0.1125327271867381,0.2005093094294146,0.30039024,-0.3906863,-0.27451187,0.01097025
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.2879990400519605,0.1350282331326906,0.0286966970138546,0.1002111666739951,0.1476982165717683,0.1458858996191614,0.3634618806981569,0.1549330382104807,0.1687024876920971,0.271614907375742,0.1125327271867381,0.2017440588133063,0.30039024,-0.3906863,-0.27451187,0.01097025
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,HWQPKBLZEKRMGK-ZWNOBZJWSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0.336952199033601,0.2751214682610402,0.2347982972984053,0.4265786040346702,0.1432629215819827,0.1717167831931949,0.3280294991691609,0.274694509009637,0.2866374793424003,0.3568211226077994,0.1124346132002827,0.1442619674568833,0.35148698,-0.3161109,-0.055579796,-0.3074698
C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,ZYKYNFRMWCELGH-WCABBAIRSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)N1,1,0.3314482473702363,0.3341161437558094,0.2263303030757389,0.2535083307766249,0.1753287952155044,0.1979454340910871,0.3693485265084865,0.2642732270630509,0.3431602289060119,0.2219549502953924,0.2176695133056989,0.2495757662814391,-0.08457583,-0.7449501,-0.21023159,-0.29018477
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,OINGBLFLPOTCSL-ZWNOBZJWSA-N,COc1c(N2CCN[C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0.3294829058844692,0.2087897733789198,0.2278340513273839,0.3180730661790887,0.1692944398131955,0.1864075222140915,0.3616686812590287,0.2170487128193285,0.4177763203422621,0.3842389946768912,0.1056396266166467,0.1764356414476396,0.6102351,-0.25361213,-0.053892866,-0.10159119
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,XDXHAEQXIBQUEZ-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1,0.6742673180880231,0.564369340017678,0.4005190290693848,0.6221200659928205,0.5095605307939944,0.6921454665233188,0.5415635325053053,0.4193103287551538,0.5262053292411544,0.4522618462147486,0.488824059871368,0.5974205240984127,0.26043302,0.01382786,-0.20667806,-0.37957639
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.545460696996365,0.5414219697146566,0.3632892383837841,0.282538236845891,0.3857164132229418,0.4580285391068614,0.5345589510076861,0.423517538417813,0.510474812076096,0.4470795258435827,0.488824059871368,0.5315237869877486,0.37414074,0.14762264,-0.14536288,-0.4255417
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,RXGPCIHYSMKIRI-QFIPXVFZSA-N,c1ccc(CN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.8972893811537714,0.9163675165014636,0.8468205116614558,0.84438188509376,0.9126921103305856,0.8524865170179802,0.8477587618150264,0.911926734255561,0.90349826806261,0.7922560084773269,0.8858816128944955,0.8801848141758486,0.06753048,0.06411064,-0.52358603,-0.37578163
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,UIANEVGVZQTOQN-HAEHSTFZSA-N,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,0.8877302375830771,0.8280973260707332,0.8490366866500813,0.7546549986276678,0.7864212110212381,0.7983248831727684,0.8370601776806137,0.7973672844999748,0.8045371270050091,0.6191207184957144,0.8336179104754599,0.7808481787739561,0.31488568,0.33919775,-0.47917303,-0.5534903
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,DIALFHUPRSIJKT-UHFFFAOYSA-N,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0.2693684632583676,0.0672008902433929,0.0489390114418282,0.0778355759706141,0.0217035723485528,0.0492458243347825,0.0884335014447652,0.0583314793441412,0.0368482330142319,0.0738741285216105,0.0279267505927322,0.0096717122102505,0.22481245,-0.43788218,-0.19086999,-0.39789987
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,DDNCQMVWWZOMLN-UNMCSNQZSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,0.8470697399707294,0.7876644260283993,0.6650208405709742,0.6668708171708359,0.6163752718091067,0.7017834407285592,0.6094199384883346,0.7838457140726411,0.6092385234683791,0.6905492211297586,0.7279856778738772,0.6611212662730539,0.23619199,-0.21599996,-0.1392396,-0.11302621
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.8479476111564516,0.7876644103056013,0.6765512723716575,0.6668708183605999,0.6163752718091067,0.7115420865895129,0.6094199377456988,0.7838457140726411,0.6092385234683791,0.6905492211297586,0.7279856778738772,0.6637395248476161,0.23619199,-0.21599996,-0.1392396,-0.11302621
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,ZLMFYNUFHKVXII-MHZLTWQESA-N,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,0.9010758510441648,0.9149333195652049,0.8757044610281369,0.8809351098453554,0.8800208574325769,0.9023119208794576,0.885063162848013,0.9108664689551004,0.8780494699260701,0.777985812280643,0.8881621813602426,0.8206501300294471,0.25042433,0.29996145,-0.103130594,-0.11680158
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,FKGZUCNTGAPMBO-MHZLTWQESA-N,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,0.9032816551358132,0.8818315726994508,0.8658596854530448,0.955180187043544,0.9194578701817178,0.8813746078983257,0.9007413093034304,0.9372797399420782,0.8668409938452348,0.81556390084064,0.9030993345736944,0.8666941175667838,0.253882,0.32933265,-0.12008007,-0.31111062
OC(c1ccc(F)cc1)c1ccc(F)cc1,WCTZPQWLFWZYJE-UHFFFAOYSA-N,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0.3648581359132927,0.1704360175991753,0.3268269664532602,0.2738667656891081,0.2970082019740482,0.2379469190915698,0.450778169073387,0.3679189310901488,0.2399495907733963,0.3931429049244893,0.2608912872800874,0.2653721075516915,-0.5844984,0.21092784,-0.23839068,-0.25659287
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-AVRDEDQJSA-N,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8554635505199788,0.8492315346969341,0.6836233092721766,0.7453315602835596,0.7384037749159443,0.7818508280835421,0.659834451461994,0.6882020277762642,0.7262241543659703,0.4866284161364676,0.7417497392345879,0.7703777101009045,0.3201334,0.15153408,0.14349806,-0.55147177
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,UISARWKNNNHPGI-MRXNPFEDSA-N,C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.8784137551621772,0.8681980803908069,0.8498691234881748,0.7188801986115856,0.7397350971736459,0.8009248179909371,0.7250702335106446,0.6853318891786647,0.6732276187153091,0.6468681583457602,0.7845350281593557,0.7227418567251946,-0.34519252,0.31328452,-0.20342998,-0.54023814
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.8670766655040901,0.8107966833982587,0.8337937588467713,0.7335642810773372,0.6694655312804427,0.7106363840453469,0.6588764449283839,0.8579552251679169,0.6298390154255582,0.7908325649006963,0.6301134296699391,0.7333064567490155,0.24014539,0.15902466,-0.012050211,-0.50682175
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,KYHAUJGXNUJCTC-VQIMIIECSA-N,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,0.7779672389941018,0.4593557846666869,0.4024425482114332,0.7514328955699948,0.6824858443217325,0.725941162481873,0.6426801451989154,0.6486008824025457,0.65511585199083,0.4261567282611733,0.7290358090062469,0.6993887825976137,-0.4416005,0.3138901,0.018915787,-0.7142907
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.8670766655040901,0.8107966833982587,0.8337937588467713,0.7335642810773372,0.6694655312804427,0.7106363840453469,0.6588764449283839,0.8579552251679169,0.6298390154255582,0.7908325649006963,0.6301134296699391,0.7333064567490155,0.24014539,0.15902466,-0.012050211,-0.50682175
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.8719250350095719,0.8467865454838714,0.8110885538300939,0.6896181990862044,0.7415301799731836,0.8170583385954274,0.7326231236471212,0.6193906376991024,0.8210722375225854,0.6824378926372286,0.7342694328946319,0.6900916923932058,0.31101447,0.08827138,-0.07904985,-0.5499095
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-QGZVFWFLSA-N,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8367724365387744,0.6885245390922228,0.6856231413435127,0.7464130865341252,0.6617972436734582,0.7315103519890274,0.6873771920223056,0.6325436108067779,0.6935226540214885,0.4525946766725515,0.744499861625778,0.6719842110188333,0.27473205,0.21369606,0.16826749,-0.58554965
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.8718112401299175,0.8467865454838714,0.8110885341119964,0.6896181990862044,0.7415301799731836,0.8082574880359574,0.7326231236471212,0.6193906376991024,0.8210722375225854,0.6824378926372286,0.7342694328946319,0.6898267086983155,0.31101447,0.08827138,-0.07904985,-0.5499095
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,UISARWKNNNHPGI-UHFFFAOYSA-N,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.8795556280783609,0.8681980822076472,0.8677671304183969,0.7188802005570989,0.7397350944263915,0.7997069801644195,0.758086672139798,0.6853318891786647,0.6732276132242353,0.6468681636599772,0.7845350308018053,0.7249518367473569,-0.34519252,0.31328452,-0.20342998,-0.54023814
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.8817027035354679,0.8335909058625876,0.811862520534888,0.8375726909570412,0.7298157627546359,0.7442174321826134,0.6646349508945038,0.8637507545492331,0.782960422153666,0.7692389084275437,0.7610036798905947,0.7859771868428794,0.2916755,0.13834518,0.07907924,-0.4323924
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-XMSQKQJNSA-N,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.8550532418050442,0.8492315346969341,0.6763106264235258,0.7453315602835596,0.7384037749159443,0.7745246172610679,0.659834451461994,0.6882020277762642,0.7262241543659703,0.4866284161364676,0.7417497392345879,0.7683148778133337,0.3201334,0.15153408,0.14349806,-0.55147177
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,XJDGQHCPKBYDFF-LLVKDONJSA-N,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CCNCC3)C(F)=C[C@H]2C1=O,0,0.3075715377709838,0.2782046431806144,0.272803441963135,0.1892045926421784,0.0998445972556869,0.0950216086357835,0.2171195982595129,0.263340211154788,0.2557139274869319,0.2940803300308156,0.2054214614580672,0.043060906512511,-0.098448515,-0.87511045,-0.1667854,-0.12090995
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.7991630187436982,0.8403283005762556,0.4836088859226081,0.6178919182403526,0.5706873662179791,0.7241884721506807,0.5727443408460062,0.6556917276669467,0.5703949224872296,0.4974145898017902,0.6063603547964538,0.6340771293654464,-0.2684406,-0.8787184,0.07164857,-0.43349928
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,0.8852319614950782,0.7583503586025698,0.7692054768814472,0.7425446534598754,0.9520292381230367,0.7797717914109953,0.9373709102361926,0.750141417183109,0.8853444519691447,0.7516632101181677,0.7622915986541644,0.8766938670539044,0.15790084,0.028872788,-0.09120587,-0.397761
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-QGZVFWFLSA-N,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.8934298784428308,0.8366211832890751,0.81454098516396,0.7365601368598628,0.882428413862708,0.8995865474153356,0.8487531450613173,0.8270998868134042,0.8933625133902408,0.7907308242644515,0.8939159803905375,0.8312626094134392,-0.10973166,0.1083529,-0.4706988,-0.30560967
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.8057224562278549,0.6045677045985056,0.6493745587102918,0.7220244160278195,0.6954836004609369,0.8113662952139915,0.7993535941428045,0.4393857870628752,0.7842064637972227,0.5447319196213362,0.824081026754521,0.7986891230058663,0.28376657,0.120085716,-0.6215826,-0.5541433
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.3413161849366334,0.2194940462539293,0.1259453582134007,0.2437417927279773,0.3490320075532552,0.1943103760017359,0.4523666337040034,0.2768998858193945,0.3822756564237083,0.4642485049727212,0.2706388803596863,0.2099652561022313,-0.20399645,0.13677645,-0.24347684,-0.333154
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,KDDZVJQCAMDQTB-FQEVSTJZSA-N,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,1,0.8420126851207858,0.7256561830197809,0.6726548559281269,0.5411320513151417,0.6754712122226397,0.6860889082911046,0.7036152208680696,0.6612545162912044,0.7112718019811037,0.6044504528472926,0.7631277135465938,0.7678762063949387,0.4580143,-0.08375347,0.077564895,-0.4605607
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.7945447025242546,0.4506394810799651,0.6759308659177453,0.686180246896417,0.5270267850826841,0.6954794822737892,0.6364134178093908,0.6191236225256894,0.5681980957175973,0.6585298311809212,0.542456858635313,0.6740341515687097,-0.3949915,-0.729318,-0.11749536,-0.39792293
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12,1,0.7921566507263228,0.4506394897791866,0.6800759766369955,0.686180246896417,0.5270267850826841,0.687318056812251,0.5854127004465765,0.6191236225256894,0.5681980957175973,0.6585298311809212,0.542456858635313,0.6706728897282418,-0.3949915,-0.729318,-0.11749536,-0.39792293
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP-HXUWFJFHSA-N,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.885054870651366,0.8126306530243249,0.8982873548190153,0.9089551090117136,0.7330862436479905,0.7690473958965379,0.7620863386868116,0.7937213553541996,0.8875543003775578,0.7026953723367914,0.9103596498258298,0.7192706888133596,0.35884982,0.1465832,0.049504533,-0.51101965
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8826936878055273,0.8192907041930899,0.7812192472202675,0.8997938398725669,0.8172242621543064,0.7421085505354743,0.817671777404951,0.7949214482460116,0.683227793237971,0.7098728800211885,0.749688751637543,0.764656352325092,0.08574039,0.08291203,-0.32746395,-0.41224027
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,JFLDPXNTPNHXDV-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,0.8758174633632203,0.7977613871438011,0.8622176073571935,0.7304729273900835,0.7914080661709674,0.7979934988393629,0.7634747264417178,0.7828197828922847,0.7281131697123905,0.6239838083574742,0.7336740758573288,0.7439706491810514,0.112342864,-0.07386851,-0.14351887,-0.2939632
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,SWOGBCMCJSXRTN-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,0.8800722197206836,0.8322054270036802,0.8415207203063977,0.7628512171736601,0.8022869260721651,0.8167283880803675,0.7869796357019616,0.8129526132589427,0.7208835264261694,0.6286882204764769,0.7287282189523542,0.7595621956939403,-0.005684048,-0.0033310652,-0.1014225,-0.03210047
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,HJXJZSZXJNHUQH-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,0.877762276187239,0.8135276348166556,0.8644281767897365,0.7840820063002556,0.7686619464349279,0.7898398519281397,0.7615895367606685,0.7865991325248789,0.7741858249557199,0.6241030549485841,0.726347769323669,0.7602503463970547,0.01793158,-0.0045963526,-0.039704278,-0.13194236
