compound_id,smiles,clf,clf_bin
CID378,NC(=O)C[S+]([O-])C[C@H](N)C(=O)O,0.26740704919080827,0
CID329,NC[C@@H](O)CSP(=O)(O)O,0.27290571916700107,0
CID318,N/C(CC/C(N)=N/O)=N\O,0.2737225554439255,0
CID441,N[C@H](CCCCO)C(=O)O,0.2712869932825842,0
CID288,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.27146536179389086,0
CID501,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.27212862471477517,0
CID018,NCCNC(=S)S,0.2782960181158296,0
CID074,O=C(O)CCNCC(=O)O,0.26645133639451957,0
CID024,CC(C)(O)C(Cl)(Cl)Cl,0.3369045337398744,0
CID119,NCCNC[C@@H](O)CO,0.28313101566089954,0
CID083,NCCSCCC(=O)O,0.2731199969243223,0
CID508,NCCSS(=O)(=O)CCN,0.2792888080668081,0
CID227,C#CCOCCCC(=O)O,0.2733023421021324,0
CID519,[N-]=[N+]=NCC(N)=O,0.2714304373361441,0
CID115,NC(=O)C[C@@H](N)C(N)=O,0.26969431716889575,0
CID257,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.8906449991159796,1
CID364,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.8732886668388001,1
CID244,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8826936878055273,1
CID340,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.869902456492741,1
CID070,CN1CCC[C@@H]1c1cccnc1,0.3382081396690703,0
CID504,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.8900092845689788,1
CID382,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@H]1CN2CCC1CC2,0.6536062465488849,1
CID016,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,0.8861747266529777,1
CID346,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.28543003571137876,0
CID150,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.48971947405221306,0
CID403,CC[C@@H]1[C@@H](O)N2[C@H]3CC45c6ccccc6N(C)[C@H]4[C@@H]2C[C@H]1C3[C@H]5O,0.6013031287255686,1
CID007,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,0.8827016818908234,1
CID202,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.34857590102376323,0
CID512,Nc1ccc(C(=O)N2C[C@@H]3C[C@@H](CN(Cc4ccccc4)C3)C2)cc1,0.8428980284775052,1
CID505,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,0.8362164563217979,1
CID127,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.8604411771218633,1
CID235,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.8890826838068687,1
CID189,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.8923191108114947,1
CID325,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.8824526708211852,1
CID452,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.7865118704362302,1
CID187,Clc1ccc2nsnc2c1NC1=NCCN1,0.32827062723725664,0
CID230,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.3762542549900531,0
CID332,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.35324581009698713,0
CID163,CNS(=O)(=O)Cc1ccc2c(c1)C(CCN(C)C)C=N2,0.36052952977028063,0
CID076,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.8798478034807481,1
CID514,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.7412812208026188,1
CID306,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.35824160960829415,0
CID206,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.841512779222628,1
CID113,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.8744176885130314,1
CID209,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.8984636283048323,1
CID424,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.8880978174644154,1
CID398,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.7693187584235206,1
CID372,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8967025044374873,1
CID330,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.30765184734519907,0
CID104,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.2911325058013323,0
CID099,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.8640706646130489,1
CID307,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.8649219241025138,1
CID312,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.7260057736697104,1
CID510,c1ccc(CCN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.897241306351285,1
CID075,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.32229754735240745,0
CID041,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,0.87119125257739,1
CID082,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.760690386537706,1
CID484,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8881807376388524,1
CID311,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8962845618773345,1
CID213,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,0.8969572449631688,1
CID283,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,0.8958169228816345,1
CID309,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.8796101098251423,1
CID047,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@@H]1F,0.8723387819104022,1
CID420,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,0.845147166578982,1
CID062,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,0.8415929369068662,1
CID417,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.8763252073767921,1
CID032,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.5562940892323565,1
CID223,CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@H]1O,0.5530246546881942,1
CID331,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.7893184631947278,1
CID214,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.8613830455051829,1
CID377,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN2CCC[C@H]1C2,0.7775427745049427,1
CID181,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)O,0.2842053455577263,0
CID140,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0.28449998632104584,0
CID268,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.8725779220388188,1
CID390,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.3341009264355539,0
CID212,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.8863456435025491,1
CID499,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.8872223116957186,1
CID033,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,0.4640331907471344,0
CID351,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8954817933578966,1
CID405,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.9023421252227717,1
CID315,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8583805678144033,1
CID155,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.8383388450776487,1
CID188,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.794261788890353,1
CID053,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.874995179307083,1
CID515,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.827942457674692,1
CID413,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8837809548415607,1
CID503,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.8990032300252334,1
CID168,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.6857528989652472,1
CID447,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.6903022214304935,1
CID130,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.8177154718127658,1
CID370,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.3980687366911589,0
CID467,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)N=C12,0.39967587513688985,0
CID220,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.8846647271065485,1
CID469,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5317270878497801,1
CID036,COCCc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8442757883634634,1
CID174,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8787469791627515,1
CID365,COCc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8617661839817528,1
CID436,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.785135922850745,1
CID020,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.857166552053685,1
CID334,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.8990032300252334,1
CID239,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.4498524218013611,0
CID236,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.4515584916577069,0
CID303,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.8122073656439325,1
CID026,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.8409465450341288,1
CID023,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.84232774594927,1
CID371,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.8908481613149349,1
CID054,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,0.8446608319126149,1
CID293,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.40697079738280967,0
CID092,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8824972735093305,1
CID486,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8835527813301006,1
CID260,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8841370635908398,1
CID322,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8786916379940077,1
CID299,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8835522037459472,1
CID445,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8835522037459472,1
CID342,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.27195845652552003,0
CID488,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.2691032567174709,0
CID407,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.3667418456475229,0
CID384,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8765166841775182,1
CID431,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.8774160392807566,1
CID091,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8973269365576549,1
CID279,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.7441376992855092,1
CID043,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.31648934656853384,0
CID180,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.3389504257833587,0
CID120,C#CCSc1n[nH]c(-c2ccco2)n1,0.300976996807729,0
CID289,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.8263655365149071,1
CID123,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,0.8313213200922694,1
CID160,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.8334959166077976,1
CID191,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.29011057563364223,0
CID255,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.32874153649255305,0
CID463,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.3149390325902866,0
CID243,C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0.29949762510186434,0
CID131,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.4472109683016787,0
CID401,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0.2957092248720328,0
CID438,Nc1nnnn1CCO,0.2691967734874611,0
CID265,CC1=NC2=[N+](CCCC2)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.8474129281730528,1
CID141,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.8321248132946651,1
CID052,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.8450907652701726,1
CID111,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.45064009402263183,0
CID252,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.4507111522588878,0
CID152,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.3479069797485883,0
CID465,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.8368985934590639,1
CID481,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0.8277591276517796,1
CID326,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,0.8889930301514931,1
CID456,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.3225011169160091,0
CID156,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.8855380334036789,1
CID038,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8956139567255282,1
CID291,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.8919186345784919,1
CID162,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.3252515546852095,0
CID205,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.3140309343699763,0
CID400,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.4188085786557949,0
CID466,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.4057282181888751,0
CID453,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.5368865432770472,1
CID393,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.8526234211114126,1
CID242,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.6703624171056446,1
CID197,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.8783432706579767,1
CID345,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.8918940306366983,1
CID035,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.8730823884114526,1
CID179,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,0.44050813877878997,0
CID337,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8753834559472654,1
CID128,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0.4585393602525858,0
CID433,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.30827825665154024,0
CID034,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.3167984328172629,0
CID396,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.36783222398768745,0
CID094,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.36824879870975535,0
CID039,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.627575869825919,1
CID216,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.6917742504418781,1
CID449,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.8876618376162005,1
CID045,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8945480717057942,1
CID021,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.8786300214107253,1
CID211,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.7404891342582641,1
CID274,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0.6828501670934027,1
CID022,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.8018323950081522,1
CID185,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.8982214166195047,1
CID360,Nc1nc(N)nc(CC(=O)O)n1,0.2677900459925866,0
CID095,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.8918555695398394,1
CID059,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.7775401482783947,1
CID427,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.6706746549270107,1
CID256,NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,0.4763366916983219,0
CID147,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.8753107693617466,1
CID341,COC(=O)C1=CC[C@@H]2CC[C@@H]1N2C,0.30211993232604534,0
CID386,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.8887524961554839,1
CID109,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.7108324558166665,1
CID296,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.7101712221693429,1
CID124,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.8839102389237006,1
CID157,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,0.8983864194680641,1
CID359,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,0.8323473977461461,1
CID367,CCCN1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,0.8297156910448896,1
CID219,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.8788029562722143,1
CID429,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.3217929684955202,0
CID105,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8842310396677987,1
CID387,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.8685532126149201,1
CID190,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,0.8666859777625717,1
CID487,CCN(CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.841128171333097,1
CID375,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.8824510531603419,1
CID262,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,0.6661390154695305,1
CID442,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.8838695231535126,1
CID175,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12,0.7829890196683458,1
CID106,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.8550365425862259,1
CID012,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8775211272235116,1
CID137,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8774590600402125,1
CID080,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.883395443659606,1
CID423,COc1cc(C(=O)N=S(=O)(O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.8346084539900603,1
CID270,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.8928621145253864,1
CID088,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.8838695231535126,1
CID399,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1CC1CC1,0.810564139781705,1
CID253,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,0.8773354635250948,1
CID166,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.8784817433087101,1
CID294,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.7505095299512119,1
CID464,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.8600260267313206,1
