input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,0,0.3274324056828873,0.0854266562375859,0.0448074415728072,0.0656020600853996,0.0107667967247576,0.0089466266670823,0.0193853558097062,0.0364993501597912,0.0059440992870742,0.0322303607991147,0.0204740221539161,0.0340425926617866,-0.037412494,0.64310515,-0.27002788,-0.4517383
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,NFDFQCUYFHCNBW-CCHMCBCZSA-N,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0,0.3514951841117669,0.0444798144105828,0.2375985948275156,0.1897574672993204,0.176802031660467,0.1074987231289253,0.2418749371517357,0.0528703274139645,0.085109931019925,0.0490555693374864,0.1297337610733503,0.1836228469028016,-0.308635,-0.67886573,-0.19162332,-0.350212
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@H]23)OCO5,XGVJWXAYKUHDOO-VCOSZWKGSA-N,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@@H]23)OCO4,0,0.335267104690541,0.120226443463595,0.3267847874877726,0.1020726321858184,0.0867123155350354,0.0920518150217054,0.1048860267674031,0.066795599605139,0.0444289974794979,0.1246802631885555,0.0561991929880292,0.1581430723252728,-0.08428162,-0.5548593,-0.011857957,-0.37433565
COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,HWYAOZBNGOGTOM-UIOOFZCWSA-N,COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7273053565018642,0.9224656208679494,0.931553341704304,0.9472024627453268,0.969727345190036,0.9216643877619464,0.9022149678250156,0.9635823279223652,0.9337483795522968,0.8891779090168883,0.937567158805633,0.9739733315873718,-0.31880304,-0.39039916,-0.64975035,-0.6342274
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0,0.3502121496088166,0.0513178251773886,0.2366343494905788,0.1470042403216012,0.1577955836341248,0.0612426994241938,0.2370589988434164,0.093088329974393,0.1334230421976351,0.0152285553439191,0.0720027432227643,0.136878070660758,0.30349928,-0.4164693,-0.17247267,-0.3907688
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0,0.3502121496088166,0.0513178251773886,0.2366343494905788,0.1470042403216012,0.1577955836341248,0.0612426994241938,0.2370589988434164,0.093088329974393,0.1334230421976351,0.0152285553439191,0.0720027432227643,0.136878070660758,0.30349928,-0.4164693,-0.17247267,-0.3907688
CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,ZPBUOZUUFHJROO-HXUWFJFHSA-N,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0,0.4208679253168724,0.15496355199483,0.4116627079507136,0.3797429781046844,0.5297759584797541,0.3081069114602737,0.4681357138647266,0.1146556420436372,0.4185233056884997,0.2161654867825865,0.3159038248718349,0.2966946404989015,0.22581357,0.2160275,0.043174922,-0.1734187
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0.3324311026010282,0.1736622059509422,0.0601377134505511,0.0401152392687724,0.0464860719649056,0.0096766909745843,0.0402519020325074,0.0586616993167624,0.0286706741088596,0.1293082662170855,0.0395641760492573,0.0600492687876025,-0.20399645,0.13677645,-0.24347684,-0.333154
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,NDOBFHPAKSDNIC-OSPHWJPCSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,1,0.7103465476661123,0.9804654170319916,0.7893917438464462,0.7676604652975257,0.8569718096342754,0.9125791845249752,0.7296291853607418,0.8282518819432385,0.8581334806416338,0.7131894125593091,0.8914159805660273,0.8315495478460122,-0.3796553,0.11468685,-0.4542693,-0.15830614
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,UYNYUNLNRHHFJK-VWLOTQADSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,1,0.7231975344708258,0.9786362503815682,0.7955621695499978,0.9107988230922204,0.8953294260510299,0.9124746676482124,0.8487484199223398,0.9109151597891578,0.8867176083549915,0.7277242428527587,0.9572018666607952,0.8536231055970087,-0.36420265,-0.1432488,-0.6029484,-0.23912682
CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,QLELPLDLYZLCSX-QMHKHESXSA-N,CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1,0.7038531275960248,0.9829341374865028,0.7695627420541402,0.8583463581638865,0.8356622871111857,0.8586239103969766,0.7653639896016605,0.7631272118606444,0.8698394484139821,0.5767046342661423,0.8612088150452234,0.8373417186886265,-0.31105167,0.29954046,-0.6184454,-0.3735459
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,DAVMPNDGZVXWPX-BCHFMIIMSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,1,0.7005454145892472,0.9724321338970816,0.7658458404568792,0.8542629925934809,0.9046445291202102,0.8958149595880043,0.8951047599964091,0.7419883208861602,0.9268853187723722,0.490863287543432,0.8612088150452234,0.8999560990121184,-0.4779274,-0.027246714,-0.73438925,-0.18018536
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,KTLXHJOVDOVZBD-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1,0.6763891676930497,0.9376734086586996,0.6724963519232265,0.6812368915062145,0.7926255616856566,0.6349283712529232,0.6289881162393954,0.7783411138864923,0.6743593509356381,0.6626765683649962,0.7641434593586769,0.6768575006390563,-0.33127415,0.061293483,-0.36437574,-0.2956837
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.5432716053795003,0.4107000680206525,0.4765436342104251,0.4104177254398266,0.5629192263873432,0.5594631128681326,0.4862942990774734,0.36822934944138,0.6493755387815529,0.4429008968823759,0.6519602320895151,0.5798014773140119,-0.49147278,-0.5325837,-0.440849,-0.20873708
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,JCFJEFHFIIADMW-SSEXGKCCSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,1,0.7333699289907775,0.9889815237794825,0.9783541569820235,0.91728144425517,0.9917584149827364,0.9784897380903284,0.9827422042992716,0.9595210619563512,0.937241136349955,0.9314204512737616,0.9832465789310302,0.9836421519245226,-0.012868166,0.27070987,-0.53980744,-0.46389657
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.3714574901524376,0.1024849478872956,0.2317596183358893,0.1606450906886325,0.216258714851043,0.1628850713802434,0.2359167358332397,0.1441314597705362,0.4845803654669113,0.1604020501285386,0.1221550739886508,0.1394361259999306,-0.4007359,-0.60770905,-0.35702908,-0.35595205
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.3827385101905646,0.1227287230376563,0.4408336771658105,0.2107966513388347,0.1779094230916173,0.1309939598097613,0.211465381266824,0.1870908470204595,0.4643489215738096,0.1892287965496399,0.125738668043511,0.1683598776444844,-0.5007475,-0.5779321,-0.40922388,-0.53769
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,0.6535640887120421,0.7360049375565225,0.7534438480658676,0.7278120297853735,0.8952698579937353,0.7233986126047351,0.7676517794497378,0.4185247461568539,0.71102510932973,0.7568751436268706,0.7476131455464312,0.774623375366699,0.26386863,-0.099418044,-0.042818576,-0.62274206
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.6025298798219155,0.6393525908511233,0.7354285489234066,0.4220262332273971,0.4740229349080479,0.4381209922466679,0.5449661746560176,0.579541128079734,0.6768358818340185,0.8056781622231247,0.6136892780038422,0.6604624937996755,0.21030062,0.22192103,0.0054230243,0.36409843
COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,GRTOGORTSDXSFK-RXMXQMHTSA-N,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0,0.4321676993386176,0.2206967440275703,0.4819288612535354,0.2741310117563214,0.4133994108364692,0.3454157218755139,0.2833771908196945,0.1964304979602618,0.4424966909109,0.7291824572850437,0.2969877742787873,0.1679408407862277,0.19425797,-0.0076337457,-0.10803132,-0.4714428
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,VVVZKUCUNNBEST-FCHUYYIVSA-N,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,1,0.6731123529974824,0.932206648613358,0.8537879998624889,0.769475768905222,0.6893673746405542,0.8083490875559639,0.5458794327946787,0.8188851300406629,0.5447745197656654,0.6224519888856992,0.71802872346137,0.6957958524726531,0.3033195,0.113728285,-0.11690807,-0.3196633
C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ROUUACIJSA-N,C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1,0.5972944350510839,0.6096816031085865,0.8569612319791338,0.5428824259372615,0.5901171975647821,0.2930266418362934,0.6508387026795576,0.5173079887951602,0.3509023087816336,0.6142736615228152,0.6385740564324234,0.6308786841402896,-0.07809882,-0.41797388,-0.2840179,-0.46589857
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,LUGNDXXIGCJMCV-UHFFFAOYSA-N,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1,0.7154543283803413,0.7920200069967728,0.9296961099480584,0.8567427086887334,0.988559173590301,0.9289630806676804,0.9350807656627782,0.8006206420879551,0.9613339711617094,0.8076620860545219,0.9681498065209182,0.976438287250228,-0.18537866,0.56495166,-0.4974782,-0.30622047
C[C@H]1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-ZCFIWIBFSA-N,C[C@H]1NCCc2cc(O)c(O)cc21,0,0.3231182257710667,0.0351312287482128,0.0530932568385902,0.1087318189594566,0.0298837607803228,0.0213439622333939,0.0269132684437217,0.0452157214387664,0.0210528283639582,0.041380643884932,0.0175428856108344,0.0761549295913544,-0.05471,-0.52315,-0.062154695,-0.52221334
COc1cc2c(cc1OC)CNCC2,CEIXWJHURKEBMQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CNCC2,0,0.3361455142089046,0.0324788968409038,0.0570184974282027,0.0221716454136584,0.0343212197441205,0.0504901498763661,0.0446210889267521,0.2615432024391323,0.0193659283374018,0.0587921476549258,0.0335270108150131,0.0712456088038558,-0.074875966,0.09393245,-0.051919654,-0.45130587
COc1cc2c(cc1OC)[C@@H](C)NCC2,HMYJLVDKPJHJCF-MRVPVSSYSA-N,COc1cc2c(cc1OC)[C@@H](C)NCC2,0,0.322413641226357,0.0704794317660752,0.0520876693913096,0.0191621437782161,0.0377363313514525,0.0556968639665304,0.0429842186825497,0.0952491054779516,0.0361984760143634,0.1013732361634886,0.020138825477832,0.0519923178134776,-0.048309177,0.1084429,0.020108923,-0.5601032
C[C@@H]1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-LURJTMIESA-N,C[C@@H]1NCCc2cc(O)c(O)cc21,0,0.3230681275750786,0.0351312335387015,0.0524597784136183,0.1087318132763312,0.0298837607803228,0.0204645456483663,0.0269132680626219,0.0452157214387664,0.0210528283794707,0.041380643884932,0.0175428856108344,0.0755203270860075,-0.04819855,-0.5154052,-0.062154695,-0.52221334
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0,0.353770683504939,0.1733199077753605,0.2896168392177701,0.1474157442401486,0.0988320841695113,0.0336199691047089,0.1490219812590415,0.1592530369693401,0.0315407592241566,0.0992888814792945,0.0638850888292886,0.1527305929716301,-0.22458953,-0.6661683,-0.23400861,-0.43539974
NC[C@H]1O[C@@H](O[C@H]2[C@H](CO)O[C@@H](O[C@H]3[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,UOZODPSAJZTQNH-CJOSYVEFSA-N,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,0,0.3248492925989144,0.0932977751137755,0.0563997677630385,0.0154055756227517,0.0987371672679404,0.044705417890567,0.0112299120148581,0.0268353909037197,0.038151452157146,0.0611359209715196,0.0700003459022018,0.0793657811735759,0.39546585,-0.4442104,-0.0080626905,-0.39649054
O=c1c2ccccc2nc2n1CCCC2,LMDWOGWJYVSXEP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCCC2,0,0.3585827510679184,0.0840480018652635,0.1950183587328729,0.0603250901589439,0.1906144938001615,0.1665597535405206,0.1371405354486184,0.1970162190384698,0.1291256260732877,0.4226235758723109,0.1267926318787888,0.1431843760789963,-0.0021394193,-0.39589477,-0.2747148,-0.26394856
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,MDBYETDBYDWXIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1,0.7103917206332255,0.9764302942710864,0.7664830876249609,0.8370724426726052,0.8577329160967495,0.8329477169069059,0.7051377174248342,0.9527931936859834,0.8971881948415005,0.8601239379975513,0.9070527233097077,0.9138027905617452,-0.13622607,0.042609334,-0.21768308,-0.31836176
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.3310456620749027,0.0707786801655064,0.0490339739839751,0.0359986382081119,0.0425616991533889,0.0651918221645635,0.0378679374156666,0.0292422589759485,0.0150645189573712,0.1425337770656966,0.0564274959091778,0.0435985117778592,0.33403623,-0.52447915,-0.09960363,-0.24365442
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0,0.3265838637018223,0.0921728360617342,0.0390238016375904,0.0162086842692665,0.0213518261903211,0.0210805097836513,0.0215140165298932,0.032762761993435,0.0163393341534785,0.0802967023275163,0.0320139782342643,0.0351786988152179,0.37783557,-0.5514707,-0.07990643,-0.14694852
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.3331176377215692,0.0505248346232505,0.0485535167006257,0.0518836890109636,0.0416613474814021,0.0290118071090448,0.085132636395749,0.0317807067722897,0.0202650874532353,0.0664461714851299,0.0163631194081483,0.1077238180594757,0.37345743,-0.5470881,-0.0011024028,-0.29489487
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.3166808486184111,0.0231282996544383,0.0506325433361165,0.0275372365024922,0.0205298200894037,0.0184280193937839,0.0166241708996763,0.0161617402743676,0.0193887161485195,0.0430015486670442,0.034083046860547,0.0176613487917245,0.4413463,-0.2741746,-0.09704251,-0.44706288
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.3309780790613428,0.0488005778213272,0.0469913483561321,0.0462072591751518,0.0936467582062825,0.0237895244758431,0.0873294222650858,0.0231959989188305,0.0661683642110734,0.028400740111516,0.0641780344702492,0.1087316654004296,-0.04416415,-0.6830758,-0.2535329,-0.11808043
CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-KAEICOCISA-N,CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3307857769593885,0.0863149577735785,0.1162358561309754,0.0774097038242228,0.0852906032475615,0.1025221815086918,0.086111376789239,0.0419247374489561,0.1106199375183196,0.1400139209879116,0.0454115774270892,0.1390496599181949,0.22155714,-0.73643833,0.034524456,-0.42569566
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.5397165206582374,0.6262664983216137,0.4081147303732243,0.5373335046602167,0.4015213791293782,0.3466976946011026,0.4908350852450143,0.4500683614632691,0.4286069515193582,0.1579791290713163,0.6322017843786457,0.6717237776624947,0.2341392,-0.27944183,-0.21821429,-0.39841205
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21,BLGXFZZNTVWLAY-AECJZGCLSA-N,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0.4129215172901015,0.102134346434016,0.2328013980281942,0.3334238568109707,0.3496290644721261,0.3621054046411179,0.2171629159073027,0.1114561776485707,0.4114447069980047,0.5824443594684994,0.3155882097057067,0.1821698036659745,0.19521886,0.06971562,-0.18084389,-0.55222934
O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,AADVZSXPNRLYLV-MOSHLBJQSA-N,O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,0,0.3671384352736007,0.0707262191835559,0.1453293536610219,0.2164551672377279,0.1161884332745434,0.1951416887362034,0.1543817414373702,0.0629471869889816,0.3419280310078002,0.5099617291265404,0.1064837143958587,0.1194222473476582,-0.2203329,-0.5556834,-0.2509528,-0.38353017
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-NRSPTQNISA-N,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0.4171637739471494,0.3070688249310764,0.2015951637390719,0.1813314301104302,0.4195178331526272,0.3248681625480681,0.3774178388743426,0.1388695624061657,0.3926157856778447,0.5196660670522287,0.2717993431728276,0.2370818422466978,0.44030762,-0.039166808,0.056200773,-0.21295083
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,UZHJKQAEGCHEJR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1,0.7305029538642697,0.9911350073675772,0.9739548943522536,0.965811166175846,0.9882375544254206,0.9447481624890784,0.9606545104587036,0.9886460943581712,0.9629954745416336,0.9434657538794804,0.9545826810413184,0.9729750035027857,0.13552639,0.09888005,-0.29626697,-0.36060846
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,NEQJFIXEALLTIV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1,0.7303403229641541,0.9884310278688342,0.9778754319557922,0.9661341550165716,0.9856442109705408,0.9554277652311824,0.958106643661625,0.981013905705295,0.9640508374026836,0.9397623327641332,0.9581768048077312,0.9809663413720076,0.16579625,0.060760677,-0.48396438,-0.54065835
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-HAFLYIAKSA-N,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,0.4643815793976797,0.2019709150513231,0.1627483448020999,0.1975321096443003,0.7624640089155155,0.3680294871575486,0.6277672209971676,0.0988290597095159,0.7300897217956915,0.2638376842254111,0.5853361237334083,0.5357480698058876,0.2686805,0.046450496,-0.23957457,-0.504094
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0,0.3219879697277515,0.0546276825562559,0.0383942717828857,0.0441096777231629,0.0124114628560459,0.0505531261661728,0.0108674087442032,0.0439152964416632,0.002762484974872,0.0250276975714756,0.0275129384013959,0.0662721246879691,0.3320132,-0.374119,-0.13506834,-0.49194407
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,KQZXMMKTMYHYCC-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1,0.696909436314395,0.9630907200515332,0.7749649230308513,0.8729253090333684,0.9856877432923792,0.8467470726553301,0.951947427224527,0.7104319048779673,0.972079898224767,0.474019328378451,0.7773491886262764,0.9909086370122476,-0.308923,0.62906086,-0.76618356,-0.44220495
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,XJQMMHCQUJOAQW-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1,0.7236646002071877,0.9530653016679403,0.7893012077384417,0.9786087025438218,0.9879214824537704,0.8466440292156656,0.9536132822802742,0.8143248899868836,0.9590990980300104,0.7325796998464127,0.949985346641806,0.987451289527246,-0.25637183,-0.019451141,-0.7152799,-0.24272634
CCCNC[C@@H](O)c1oc2ccccc2c1CC,GEZXOQACQRMLMK-CYBMUJFWSA-N,CCCNC[C@@H](O)c1oc2ccccc2c1CC,1,0.5265548828820998,0.7083950043275901,0.4470160927022175,0.5679148080055773,0.3322585194096321,0.2261597027754643,0.2935184643010757,0.6430933983481392,0.2180423775393442,0.5787099149591858,0.2459099388140725,0.4218679175853216,0.16772795,0.049557924,-0.20049275,-0.2760053
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,WHOCLXRJNYNVMS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1,0.7297366862776166,0.9895743526042556,0.9832372782933316,0.9585600292580918,0.975053530041226,0.9098765407960596,0.9169482207114722,0.9668817542264864,0.9725649912218536,0.8576423633080809,0.9658181246193608,0.947069629541152,-0.20522055,0.13307321,-0.27886096,-0.06256308
CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,MPXNGMKBHHFOKP-DEOSSOPVSA-N,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1,0.732309006170234,0.987839523667056,0.9876361812550852,0.9619268991319142,0.9403516120857424,0.978652323131205,0.9537647905387788,0.9630538544788232,0.935673756201442,0.9382118897611572,0.978229897667611,0.9573439114017528,-0.48989376,0.10973686,-0.2742532,0.028531343
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,REZGGXNDEMKIQB-UHFFFAOYSA-N,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0,0.3732505872247551,0.1661529958135157,0.3792812453572324,0.0397670406631954,0.1347196973838702,0.064818857461614,0.0589340756244444,0.1738764112412338,0.0438934029092983,0.611514236958321,0.0335194019855601,0.2136889089941157,-0.22326154,-0.34956083,-0.25192106,-0.10735824
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,JWVYTWMDTCDKSU-UHFFFAOYSA-N,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0,0.3384544427610153,0.0457771515660786,0.186440094600965,0.0936331385191763,0.1015847365135516,0.0410868092655283,0.1660001246799257,0.030591414440025,0.0671417302010627,0.1306649685271579,0.1044017202303342,0.0896185450294669,0.30676854,-0.30587876,-0.40559298,-0.041408703
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,ZSKWAEFVIZTZSG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1,0.7313047880253639,0.993905132249476,0.9918629051179998,0.9677822404874488,0.969392421057508,0.9322559394879986,0.9107840932069868,0.9859835216019583,0.9782954888704716,0.9416958491716736,0.9741230359032728,0.96163465358493,-0.12109794,0.14232707,-0.44460717,-0.080276065
