compound_id,smiles,clf,clf_bin
CID431,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.09527672815151385,0
CID124,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0946055116957128,0
CID230,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.09526921504385087,0
CID449,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.09452653844504189,0
CID130,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.0942579156689836,0
CID426,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.09439853868127464,0
CID287,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.09442198031422688,0
CID312,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.09468495880625057,0
CID160,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.09472369407209942,0
CID346,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.09454824228783176,0
CID158,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.09659075302549754,0
CID304,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.21582426519409303,0
CID127,Cc1c(-c2cnccn2)ssc1=S,0.14160839131281447,0
CID421,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.1162171650793264,0
CID513,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.1216697029304495,0
CID082,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0974341690051853,0
CID051,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.35283427771781,0
CID203,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.11708010159156897,0
CID343,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.1027550175789419,0
CID316,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.10328799817750849,0
CID335,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.10476723347958604,0
CID142,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.09744874806900898,0
CID330,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.14098305145359694,0
CID242,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.45008900744211044,0
CID224,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22445164438784768,0
CID029,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.23095203106885742,0
CID091,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.2239975356492737,0
CID272,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.46714340885214983,0
CID162,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.22652936110906144,0
CID313,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.4226148556837619,0
CID021,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.3327295467682283,0
CID095,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.3466991266048767,0
CID400,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.40496989683564805,0
CID208,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.09622886398856145,0
CID234,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0991635899482063,0
CID480,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0941119931235569,0
CID112,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0949089668594804,0
CID129,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.40565928731479123,0
CID071,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.10336847775439044,0
CID236,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.1600390963384745,0
CID293,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.09567836744274265,0
CID087,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0977728813879956,0
CID259,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.09605528258947353,0
CID041,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.11434957451520551,0
CID117,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.1684310236149312,0
CID090,Cn1ccnc1S,0.1288010579070176,0
CID062,Cc1ncc([N+](=O)[O-])n1CCO,0.33258130211874254,0
CID098,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.14078509971701003,0
CID442,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.12041713225238672,0
CID492,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.09882382168826104,0
CID458,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.200982087465599,0
CID280,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.09535731471527532,0
CID214,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.17251775283279894,0
CID478,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.2646659676980736,0
CID361,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.09783836975424065,0
CID145,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.10157563211704734,0
CID149,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.10154407143184467,0
CID461,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.09693398926824787,0
CID508,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.5071979850494489,1
CID323,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.43266904845776155,0
CID039,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.09540127923248587,0
CID374,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.10379951926102167,0
CID467,NS(=O)(=O)Cc1noc2ccccc12,0.20271702227269298,0
CID185,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.122212184703183,0
CID038,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.10327437301720721,0
CID011,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.1291852030456325,0
CID209,CNCCC=C1c2ccccc2CCc2ccccc21,0.2996738866553132,0
CID007,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.42338251009435185,0
CID205,CC[C@]1(C)CC(=O)NC1=O,0.127546215599949,0
CID428,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.11335378783292416,0
CID348,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.5016600057756876,1
CID269,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.16037284058255286,0
CID140,COc1c2occc2cc2ccc(=O)oc12,0.11086398760044776,0
CID023,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.19588031821871033,0
CID058,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.11095677445399847,0
CID408,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.5381611621809852,1
CID303,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.2684996074358917,0
CID331,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.288639282506671,0
CID215,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.12114119080577386,0
CID264,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.1953231707335734,0
CID032,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.19494420608937432,0
CID357,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.14953465745056424,0
CID102,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.41792376062007924,0
CID362,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09411756850474577,0
CID176,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09427427759253411,0
CID092,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.09411207173098333,0
CID350,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.44092042203801274,0
CID366,O=C1c2ccccc2C(=O)c2ccccc21,0.15369254692062023,0
CID241,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.09670407040465907,0
CID255,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.337555573818966,0
CID210,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.42079839488228754,0
CID033,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.10127251940595268,0
CID191,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.2590907003426614,0
CID177,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.10793835357663589,0
CID447,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.5158630826265194,1
CID432,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.45013996771010917,0
CID035,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.11776626302654637,0
CID054,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.09965372525067233,0
CID381,Oc1nc2cc(Cl)ccc2o1,0.1357472999390479,0
CID332,Nc1nc2cc(Cl)ccc2o1,0.10705530828568449,0
CID493,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0970629899272395,0
CID181,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.1042185971277943,0
CID464,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.16726873170755086,0
CID193,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.09454873821760146,0
CID349,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.09408048358824832,0
CID150,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.09424209769483244,0
CID077,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.09409283039904466,0
CID042,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.09492731560829244,0
CID059,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.10007596373493215,0
CID165,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.09430269510701735,0
CID110,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0939558174960788,0
CID479,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.12832887080519698,0
CID339,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.09841017906854026,0
CID454,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.09851261955670577,0
CID226,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.11064033766966204,0
CID152,CN1C(=O)CC[C@H]1c1cccnc1,0.16228497113663218,0
CID116,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.4320749918692304,0
CID125,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.10342351600281259,0
CID486,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.31083928071877565,0
CID519,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.48749054721144086,0
CID465,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.09942590849433904,0
CID048,c1ccc2cc(COC3CCNCC3)ccc2c1,0.10249077094498653,0
CID297,O=NN(CCCl)C(=O)NC1CCCCC1,0.21091783586714538,0
CID180,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.43576259908425913,0
CID256,O=[P@]1(NCCCl)OCCCN1CCCl,0.4307782785992266,0
CID497,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.36608096158696807,0
CID258,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.3907516432500227,0
CID030,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.10564983650050368,0
CID406,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.47061622690178756,0
CID113,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.11509074504848993,0
CID496,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.1043351774740452,0
CID324,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.11184802642927155,0
CID173,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.1058061507386191,0
CID338,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.09943371423319247,0
CID099,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.4563054663420143,0
CID157,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.23303815012655257,0
CID341,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.42765928002634973,0
CID495,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.10226175548696485,0
CID526,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.10422148380058559,0
CID404,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.19410470831745816,0
CID459,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.534301053700776,1
CID302,Cc1cc(=O)n(-c2ccccc2)n1C,0.5127485254322691,1
CID027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.13159111671614285,0
CID068,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.11857919523029942,0
CID219,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.10654953128198548,0
CID512,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.09706223852482526,0
CID131,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.24032605954818806,0
CID118,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.41516565087122465,0
CID440,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.10852017019508176,0
CID105,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.10435402198629733,0
CID184,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.1087268939821527,0
CID122,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.14888427845578267,0
CID375,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.09509892993592461,0
CID057,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.10727709069185003,0
CID410,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.13298381207900908,0
CID314,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.3842610679738854,0
CID450,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.4486325210403812,0
CID433,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.33214223311761454,0
CID232,N=C(N)N1CCc2ccccc2C1,0.11258175472472605,0
CID004,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.10155644074633718,0
CID206,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.27473310452864474,0
CID347,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.4006998308093537,0
CID206,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.27473310452864474,0
CID517,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.09468620908355611,0
CID412,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.09447988100242967,0
CID425,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.10484751702389683,0
CID217,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.12874846420525468,0
CID307,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.11882302204942648,0
CID153,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.34924366105775473,0
CID337,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.14699175582470794,0
CID104,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.09901217442045786,0
CID245,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.4366687471793645,0
CID211,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.4561299401082349,0
CID466,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.47411596463032213,0
CID005,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.2536261088266662,0
CID389,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.10012285125434946,0
CID399,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.10944500919599942,0
CID013,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.3019690727525565,0
CID336,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.09925122075576664,0
CID336,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.09925122075576664,0
CID089,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.09512662749550449,0
CID522,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.1478179165115329,0
CID463,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.48647957102847766,0
CID405,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.232611214889217,0
CID119,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.09704499310054482,0
CID055,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.09789665223637212,0
CID254,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.09688462184802071,0
CID295,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.096122178022081,0
CID229,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.31672175173157163,0
CID121,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.10532483429900885,0
CID489,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.10261302314438403,0
CID395,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.1043915736238454,0
CID233,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.11560860232515054,0
CID220,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.10355616860829688,0
CID070,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.1397093331966404,0
CID498,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.38001643160923154,0
CID088,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.287082181219362,0
CID207,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.12289280574471924,0
CID049,O=c1ccc2ccccc2o1,0.13545341936376298,0
CID507,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.25119390948911563,0
CID167,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.4350367622881106,0
CID352,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.10312692777002715,0
CID326,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.1075849677166244,0
CID427,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.4363891536377052,0
CID084,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.40842999573413685,0
CID414,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.15942619916269882,0
CID317,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.22534641280932688,0
CID045,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.09789660493498271,0
CID066,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.27843209410934305,0
