input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1CC(c2ccc3c(c2)OCO3)CN1,TUCXDHYZZAZWLO-UHFFFAOYSA-N,O=C1CC(c2ccc3c(c2)OCO3)CN1,0,0.28650301333937,0.6246200914603964,0.464433319505901,0.3409803920480042,0.4268375884903005,0.5680783082205754,0.6324922949334799,0.7338118745215321,0.5790441904634094,0.4242158120470177,0.2854787672325553,0.5398065074757525,-0.043559313,-0.5124601,-0.18952106,-0.2748819
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,HJYYPODYNSCCOU-UYDJCXDBSA-N,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.0835868765804006,0.0744380690075128,0.205804522768229,0.3200318205308149,0.1436971338255923,0.2066969243967498,0.1081119373471103,0.1119256330526654,0.1230903051153945,0.1717417350465093,0.1976942885763042,0.076097458099202,-0.3079035,-0.61435086,-0.49820274,-0.51916057
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,MLCFJDJPAIZRMR-QWEGPNHISA-N,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.0870341525090945,0.0967235816609451,0.2135200473681112,0.2893000340067114,0.1667026797556419,0.2580801993100268,0.2127032709939344,0.1719704433194095,0.1720685227412897,0.3244027686713493,0.0760186629006081,0.1026679695008685,-0.25479668,-0.5920708,-0.50410783,-0.5543786
O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,ISUTUHVJGVOEHQ-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0,0.3235148102162208,0.3308603210498881,0.1764119694907361,0.5195875819831649,0.8737211162529515,0.7617401897054732,0.8569278293748076,0.8142196596841754,0.7159105887005488,0.7530280851966509,0.2644391474187485,0.8476834991598787,-0.5289045,-0.6087046,-0.60711855,-0.60468256
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,HSLMINAHZCIXNG-OOWCEAAGSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0,0.147196884870967,0.1192998372228789,0.6181410588402245,0.3263607245582414,0.2257457497690971,0.4753394278039743,0.3121810702214452,0.3993491104439469,0.2807372256969934,0.4769948481884536,0.3286666708148065,0.3318689511054272,0.17464826,-0.6014786,-0.04337819,-0.23354048
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,HSLMINAHZCIXNG-ZGPCQGFOSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0,0.1456664816044603,0.1192998374923468,0.6012248463605447,0.326360717944239,0.2257457497690971,0.4656484942433754,0.3121810782289352,0.3993491104439469,0.2807372171916173,0.4769948481884536,0.3286666689424232,0.332583327332838,0.17464826,-0.6014786,-0.04337819,-0.23354048
O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,VXBLTXQBBODIIF-YZSQISJMSA-N,O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,0,0.1569883748110253,0.2704029846306041,0.2078508638695391,0.3078489023962524,0.6101571733828084,0.4271130028860087,0.4838025658266506,0.3700688138468335,0.6828051669435116,0.3349325945684477,0.6039783811153454,0.4749408977557366,-0.66326976,-0.20923549,-0.41257232,0.049015194
COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,RKLLNHIUMPWSFE-UHFFFAOYSA-N,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,0,0.0849942217211725,0.0716493570585415,0.1829853284600982,0.354367408847806,0.2350776884955782,0.1396474422051108,0.118621644779366,0.1835793497677594,0.145319835193564,0.2118049716160899,0.1313397281813346,0.1839651136407346,-0.29516912,0.003390193,-0.32998163,-0.20608413
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,KCDLVDAYXXXZDU-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0,0.0912337485671203,0.1277524864922703,0.0739082573429113,0.3762036004976589,0.299865504161428,0.1405132417532651,0.1795104625716263,0.2038155325137975,0.4001348516321534,0.2720148885991057,0.23262194692119,0.1912274577307411,0.5036206,0.2240411,0.16407663,-0.07644882
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,YGAUIXLVEHRQEM-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0,0.0915461595130786,0.1645702469399645,0.3505266748593585,0.092096806656145,0.2397398476120533,0.0971675286090096,0.2533001804917368,0.1578908758873294,0.2883726348318135,0.2665046342306101,0.2150573399229042,0.2318375739845188,-0.28091675,0.6147015,-0.5676353,0.1378363
Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,WMKRKXOCIJXGEG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,0,0.1458285679147129,0.5522585180102755,0.4350488608824686,0.2012518131902243,0.3658950726097321,0.1483632543656906,0.2989273593806073,0.1694370915750216,0.2686892962315615,0.3737999504299385,0.2532492558329222,0.3356818046675772,-0.112445146,0.79886746,-0.5344762,-0.20390145
Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,ZDRRIIAGJMNWPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,0,0.088950469608299,0.1607038406769732,0.3440125843811975,0.0855277291639338,0.2588832434978961,0.1041734521590634,0.2282590328657371,0.0839376378861191,0.2199391869769241,0.2368676805326707,0.1508141276497583,0.2294522676303063,-0.30609,0.6309638,-0.49950564,0.19859856
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,HXUXVDLSRWEPLV-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,1,0.2991434806108028,0.3666624064122862,0.366964348599605,0.6194335973351988,0.5485561017243585,0.6824676668762266,0.5953496102519299,0.8435879050731365,0.5311405285426749,0.670792242818187,0.6272001009122601,0.6699497453792662,0.22567159,0.7692934,0.14042854,-0.11305157
CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,OGXMGJGFLBSEJW-OAHLLOKOSA-N,CC(C)n1cnc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0,0.2829390751946186,0.3939664980022785,0.6997429138314042,0.6788919224094736,0.6133006787204008,0.7494027895709348,0.7280796754970176,0.3364109082070748,0.5367791718385048,0.4422436856355821,0.7429178037346742,0.6176401956097053,0.612768,-0.26846582,0.06153725,-0.47144324
CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,IXINUSNHSMJXMN-UHFFFAOYSA-N,CNc1cc(C[S+]([O-])c2ccccc2)nc(-c2ccccc2)n1,0,0.2350217023825556,0.487467560689371,0.535449050036317,0.6604058063427392,0.5582377674010323,0.5318668703034407,0.7650455747573315,0.3885092219975605,0.4125830979136786,0.4676813125368605,0.6124182867841796,0.4322847662877574,0.042702883,0.8040856,-0.18790604,-0.30032328
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,VKQGQMHWPHTTBP-UHFFFAOYSA-N,CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1,0.1929621033831801,0.5556171172097304,0.2815781880858983,0.5665102473405939,0.3955363676623163,0.3426164780167027,0.6731696271816453,0.464796410254253,0.4221592381707834,0.3667917720258397,0.4653678330574788,0.4405338636434032,-0.06449494,0.6389395,-0.29644194,-0.28457427
COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,OAXITWNEEINJMX-UHFFFAOYSA-N,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0,0.0866520275871746,0.137146882153287,0.147582273735313,0.2587600771888635,0.1539462087814387,0.169003309261984,0.286075932002545,0.1777034896490072,0.3557301633899393,0.2673235580130236,0.0958994921786276,0.0650485320803092,0.490551,-0.14851612,-0.017304689,-0.019923568
c1ccc(NCCSc2nc3ccccc3s2)cc1,BOQLVKIEUFJUMR-UHFFFAOYSA-N,c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.3857866944980344,0.3138060981623464,0.7948576374006087,0.836187011653604,0.8785887487364457,0.8188178963106985,0.7420882576142596,0.6145270083394776,0.8793540364918542,0.6980524016511946,0.92250257141671,0.8706322945647464,-0.5469758,-0.2761602,-0.35208586,-0.20145284
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,DUXLYNDCONOMPI-UHFFFAOYSA-N,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0,0.1712925549176082,0.3219652171588475,0.3575285136591438,0.445356930107376,0.4307117651149664,0.4730737949898522,0.3938636592117071,0.527905721933687,0.6528387621302723,0.4039885632815023,0.2936213387155687,0.2971688174300131,-0.29653606,-0.7167926,-0.3065135,-0.18863368
Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,WEDJTHOBXWJYEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0,0.1548144053973998,0.3756707530424059,0.6872955028171903,0.2110898586127175,0.4266244875040688,0.280890058325323,0.3354046625031441,0.4650350349629935,0.3850334674860189,0.252543725496839,0.251518603162521,0.3688478974568766,0.016798288,0.77016234,-0.26402327,-0.17944235
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,ANXRKTNHUAKZMB-UHFFFAOYSA-N,CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,0,0.221724456932079,0.2343578151960822,0.2334826557775759,0.5762148024470581,0.7242872912711216,0.6931277779838592,0.6350589077853778,0.4447531984814225,0.7146620005816604,0.6391827026527953,0.4996271108317562,0.4563376140705733,0.60597575,0.094845,0.063246354,-0.20459272
Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,MVPDHUMZJWGNIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,0,0.11725675297337,0.4572857562971928,0.2103862331833058,0.3983640661543897,0.4108187349008801,0.3292249557416651,0.1980634931702051,0.260980839676425,0.2631406455885693,0.3509868159884591,0.2134572974039396,0.3553671829252511,-0.096396506,0.6830827,-0.54210013,0.034805313
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,AITUAUVSCWZPOZ-CAOOACKPSA-N,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0,0.2969803068730143,0.6563588303496393,0.5150426438722594,0.5910030909557489,0.5525916448067264,0.6136604782026366,0.4554416756076737,0.4905647214292506,0.6325612780876813,0.4970678966386452,0.6211663581912454,0.6289529668816407,0.026518196,0.7943945,-0.37279874,-0.7934964
COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,JODWREZSBYTFJY-UHFFFAOYSA-N,COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,0,0.2693586598769121,0.227726756099611,0.7746433055157658,0.5541998080518171,0.6422099303889716,0.6535931515511018,0.5769783175215433,0.421751676113636,0.5110875134821085,0.5513126534946338,0.710290767496518,0.6585783733116546,0.06041333,0.86182964,-0.20514902,-0.31927198
Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,CCAKBSJQJAVJQW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0,0.2307860592659906,0.3997179762548059,0.5178017479608973,0.4282314706889087,0.5867753663564619,0.4025677737519849,0.4303982941703289,0.7197579341804946,0.2974096215110074,0.5109992416558033,0.3758743504552321,0.5065795037447446,-0.043017805,0.83625996,-0.27388662,-0.39945495
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,QBHIEYQPKQYKRV-LICLKQGHSA-N,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1,0.4439284237403909,0.8274568764245387,0.8297841405569661,0.7189857593876531,0.7477350466303756,0.8726653755765659,0.7159901710771336,0.813468396802705,0.8001899703354199,0.6827860037703175,0.6736913406612872,0.8424854322053288,0.03208056,0.8096287,-0.3848523,-0.58736974
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,0.193079387178162,0.2228586193752427,0.4707027372380267,0.25790532019409,0.5917966699448709,0.3662677623891438,0.544462112893564,0.7127955924780138,0.3517025479328701,0.5221896780626012,0.4067230723143982,0.4391617016462792,0.09251344,0.84866846,-0.21202874,-0.38368422
CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,BPQXSEFBTATIND-UHFFFAOYSA-N,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1,0.2803667141472206,0.644553339224887,0.1375072468899287,0.7349051645505369,0.5419530738398979,0.6227132080798725,0.4640144330333701,0.6372634195736571,0.5492219105237626,0.573909746145799,0.4598698240624572,0.4986250468377849,0.13266584,0.6262163,0.037190005,-0.47510663
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,YVPSTKIPTCVPFJ-CAOOACKPSA-N,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,0,0.3777502486509622,0.728297505443452,0.6198046692340141,0.5778347648820907,0.6807289910471698,0.761096649288447,0.5557720539339748,0.6829930966523535,0.6745237799153169,0.5771371477121063,0.6731398149663339,0.7427365805805972,0.034394592,0.66803706,-0.40578714,-0.74041325
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,RVBRQEAEFLWTFN-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1,0.3797140082420762,0.6269180102807181,0.7264919426751635,0.8042826157154707,0.7161078554808371,0.6580865067668555,0.6982266110838237,0.5924093544012612,0.7833388488753048,0.4913760556747492,0.8017015015042052,0.6777637060580464,0.48549277,0.0420115,0.26427838,-0.17672387
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,FFBDFADSZUINTG-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0,0.0965466425929228,0.2186046453080847,0.2616459970202612,0.295489665143294,0.2642551318915527,0.2158972859385853,0.3059292714631082,0.3315116668336502,0.150404440842194,0.1098018641616702,0.2906810987468229,0.2589201008028416,0.24401933,-0.35902292,-0.41655067,-0.3100789
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,SCVHFRLUNIOSGI-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0,0.0798800647652156,0.1198148334514078,0.1499014119889238,0.0401997306974071,0.1195870108449423,0.0747280482283549,0.1087463063722837,0.1928671633095695,0.1173691675262768,0.0982567949128968,0.0442188578378345,0.0522396491617822,0.23389107,-0.3803395,-0.31542653,-0.49257672
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,LPJKJHAPLGLOCV-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0,0.1771338795478252,0.2875504433141502,0.5525532458868359,0.2188190613819331,0.4395034483719641,0.5334218070365246,0.4107351022598962,0.4745883982898152,0.377669177693393,0.4353091922543631,0.3988107974227931,0.3367940076539157,-0.4427912,-0.15441334,-0.1405567,0.36046433
O=C(O)/C(=C\c1ccccc1)Cc1ccccc1,KNEFRHCUYCDKRK-PTNGSMBKSA-N,O=C(O)/C(=C\c1ccccc1)Cc1ccccc1,0,0.0955041099185534,0.0630508425731707,0.1051553556515072,0.2507866956911542,0.3424970348815255,0.2370862146888294,0.3246606615779054,0.1864746899010468,0.2731376852158618,0.3928959235894191,0.2407395556235797,0.3521932261083095,-0.5603909,0.26226443,-0.24972937,-0.053692415
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,XDCWKTVDGLXVME-QYMJWVLRSA-N,O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0,0.1034802936915113,0.2925799563123413,0.1057343223808486,0.2285145752724538,0.315895559329271,0.13569779922078,0.2498414467052135,0.4183742751991069,0.3013725371205034,0.3730862444808848,0.2626249117997769,0.2545383412804672,-0.5449711,0.2814014,-0.20221792,-0.14597376
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,WBIGSHPGSSOUPQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0,0.1019085970707602,0.3050661030341195,0.2293418097937006,0.078995551959133,0.1868582375258733,0.2013468730776085,0.3894368959669467,0.4106436056745562,0.2739200716043977,0.2014830380049642,0.1616542440857589,0.2736525736226248,-0.6952368,-0.33360413,-0.5779915,0.33201987
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,UNJBBMWTNOXYOY-REZTVBANSA-N,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0,0.1675160179961033,0.3634479529512223,0.4486829982606118,0.3279438058140663,0.3432435232835221,0.3691027245783578,0.3682364397900255,0.5043764545609418,0.5497059691469719,0.3652128916264382,0.47674183547144,0.4210501299885811,-0.6297115,-0.54044205,-0.43873057,-0.38261753
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,LUKAPZZRMFXHBT-MKMNVTDBSA-N,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,0,0.1551503988157649,0.3952827254218617,0.3886293538641324,0.3171157030729478,0.4155239663164791,0.317481298601432,0.2795085739097518,0.5398671250316971,0.3051131263775047,0.4086716203350142,0.4106134025739129,0.3108873165116212,-0.7918041,0.1438393,-0.5037962,-0.37444744
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,DFSSGHNKTRAIME-UHFFFAOYSA-N,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0,0.2331728393978596,0.404733490960499,0.4271172645222029,0.8060747552687355,0.5415420703973803,0.4364339365635915,0.5276754563984627,0.5931613991370592,0.4011831727297149,0.5502422650184624,0.4193208645952213,0.5856757149527027,-0.37354043,-0.53083766,-0.3358041,-0.40317112
Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,WVZCYKKCOSRKGR-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1,0.1538723141016035,0.3858687296549593,0.3844967622758212,0.4429640796785044,0.4897234142442628,0.3431373900586437,0.21282176221895,0.4803065230667462,0.3534309360096654,0.3031634915497881,0.3596669786730884,0.5103182584363437,-0.26068863,-0.4687361,-0.40984744,-0.10466297
C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1.[Br-],HYDFSKIMTJVLPG-UHFFFAOYSA-N,C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1.[Br-],1,0.3773278078492475,0.6309316504957843,0.5920097760976486,0.6373934493874251,0.7104073440040386,0.764074517726173,0.828520759690885,0.5980159928935346,0.7413400002416282,0.3931424783441634,0.711407756084244,0.8028226302632857,-0.28214744,-0.53904957,-0.49949235,-0.36092204
O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,RTIDLRVSJGRENZ-UHFFFAOYSA-N,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0,0.1018177268646094,0.2217835261593679,0.2223690948498189,0.1290811133976179,0.2647759536641207,0.1962154615030897,0.3749253691998985,0.1814050414841491,0.5331128161663174,0.1809254110686853,0.2971258435369023,0.2619561472010806,0.6221261,0.28730744,0.1657004,0.3469637
CCCn1nnc(NC(=O)Cc2ccccc2)n1,MEYKACROFABGGY-UHFFFAOYSA-N,CCCn1nnc(NC(=O)Cc2ccccc2)n1,0,0.0959294418262616,0.2726953481304557,0.1487707487955155,0.0390017540854708,0.2570748975117752,0.3920301590709142,0.2102625263952523,0.2254086500273386,0.1161269030924132,0.3622328237961328,0.1145037238853316,0.156286025827235,-0.13176017,-0.3306608,-0.12308334,0.36470437
CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,JSSZNVSHNWUBSL-CIAFOILYSA-N,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0,0.1157263249213724,0.2821483601393446,0.1819035676074303,0.571813827991486,0.4407016130282066,0.2482068483552045,0.3882884999388336,0.3048778608055772,0.3862380032825582,0.2175890253488806,0.3848625845803956,0.2205387382249959,-0.35961142,-0.59942824,-0.3965702,-0.3183198
CN1CCN(NC(=O)c2ccccc2F)CC1,ZNEMXWYSVHIFPA-UHFFFAOYSA-N,CN1CCN(NC(=O)c2ccccc2F)CC1,0,0.1004156299899742,0.2131305179345843,0.1713157209955987,0.2668378038708229,0.2846278294378328,0.2089852328792404,0.2988217462709818,0.2643142752601773,0.4352630159634122,0.3286027709218205,0.2160762680216959,0.3759290948283589,0.6428148,0.13739634,0.07222861,0.091032416
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],PXMRRSUNQSZGFI-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0,0.0940655336392216,0.1658512679067616,0.1106346821125262,0.3057267299993407,0.2928175712247275,0.1789380601879705,0.2345554713827152,0.2303591247711342,0.4343817456247073,0.2804707799997875,0.1664418109386238,0.294282609711187,0.53456074,-0.31365928,-0.079799816,-0.52699184
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,KFYULSKYCTVXKZ-UHFFFAOYSA-N,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,1,0.2083458978079208,0.8308241340529818,0.170794003280703,0.3590262342464742,0.3119415456182935,0.2596156137185276,0.346682953972158,0.5426444615628864,0.4221469659875546,0.4337224898585975,0.2820075963310844,0.4710567153752852,0.6377425,0.13820297,0.10906324,-0.013586298
Cn1c(=NC(=O)CCl)sc2ccccc21,OSJWKPHEUAQQKR-UHFFFAOYSA-N,Cn1c(=NC(=O)CCl)sc2ccccc21,0,0.1312253467460191,0.3018473343269277,0.6023594494025386,0.3017261466184026,0.1208918548963492,0.3586006741788299,0.3020963840020792,0.2416100944913611,0.2655005616147188,0.3080772749295636,0.1667095842978225,0.3441756194220239,-0.05002919,-0.60060406,-0.2436797,-0.3978511
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,UIKJGARBOREAPL-UHFFFAOYSA-N,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1,0.33131276487711,0.6456457101332848,0.5427818339981747,0.5712661038670612,0.5662291808918549,0.6397158481944665,0.5418717900865508,0.6662020990493032,0.4732891305605792,0.6726922934172453,0.53155063710519,0.583855444502196,-0.5649425,0.084569395,-0.18604921,-0.088947
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl,GEWAHXKBYFERNY-UHFFFAOYSA-N,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl,1,0.3640177203030645,0.7262153684788053,0.6396864384769485,0.5932060007084579,0.639429601602898,0.6634791490359173,0.5816799988187868,0.6997759083728667,0.5492263659492014,0.7453585590834613,0.5605628847387016,0.6194738213742395,-0.59891236,0.09111506,-0.19064401,-0.2311431
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,YGEMUJHRXZSIBA-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,1,0.4746745579558273,0.954773617766996,0.8611096864517019,0.8575734358245559,0.8806093310940091,0.8545443554911271,0.8091581758425221,0.8716506101187038,0.7796175463449468,0.7233778886907271,0.8087521654233203,0.8480684935423135,0.17515579,0.28427547,0.037571535,-0.18439548
Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,BVQOBLHITLCPGB-XDJHFCHBSA-N,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0,0.1919503723509064,0.2091864174447119,0.4521469609491354,0.3802426473146072,0.4848359427186283,0.3845771726979187,0.4550671580455712,0.5923845195755153,0.5061916331495003,0.2985726312648882,0.4947744708637344,0.52688010998672,-0.7430321,-0.34252256,-0.4927465,-0.124256164
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,WQUDGLWZETZHQW-UHFFFAOYSA-N,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,0.1411372616086294,0.3472632717285725,0.2949416884078458,0.4386096435540558,0.5985241777597565,0.307835811422759,0.3939381652599439,0.3506738827640626,0.5113005420174119,0.3389992774491051,0.5000270780405347,0.390872675180992,-0.47593224,-0.3247992,-0.20643581,-0.11809949
