input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.8993608521788512,0.7200401463209515,0.6783936479110636,0.6249555374804058,0.5174236527590156,0.7860529441764559,0.4744449139801422,0.7601758365931128,0.6811177055718073,0.5595653853298355,0.631970008181937,0.5612450278954003,0.2928552,-0.24772704,-0.21191952,-0.19315754
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,1,0.9104758320895022,0.7942069431023819,0.633475329015762,0.7971621903514124,0.5656591617034541,0.8158450552814158,0.7296021544116086,0.6934884641173958,0.5793286421830756,0.5882725106316837,0.6911110422931003,0.6552894042194439,0.10683641,0.89445007,-0.47822785,-0.49056873
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.9124116868055372,0.7445008241913436,0.5907339675853409,0.5542323047758199,0.639857515385413,0.7775339144834653,0.7086266252128275,0.8020736357950364,0.7439674578243255,0.7143569800113422,0.803339373441519,0.6990116416523208,0.18836004,-0.66206014,-0.21550632,-0.42683443
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,0.8368905779073921,0.4855758536636685,0.4368112412195143,0.5714318482313346,0.5039591382509698,0.5232122889382341,0.5093276618039363,0.6609209511511491,0.4286800939972546,0.5303052853914332,0.5586204013049185,0.5536210610292394,0.34650266,-0.31151134,-0.11809554,-0.59761167
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8583028029403414,0.5326868796378261,0.5089238889869269,0.6174765022655481,0.3881282249366932,0.5260125209613571,0.4777327378543986,0.7064492271932178,0.4113712262824306,0.5687565807396332,0.6012801011317673,0.5713004377321164,-0.124613166,-0.5716624,-0.3207913,-0.5252363
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.5508038334119236,0.3394561752817763,0.2800731252008998,0.2948544536952036,0.2681851345323644,0.3084019951694525,0.2123689065393653,0.4566082474716132,0.2262161721896355,0.3488184606680402,0.3624939973366596,0.2530513187316175,0.37808317,-0.4661818,-0.27026427,-0.42272115
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.5628166535608875,0.3481794004806707,0.2703870865381862,0.3125789282664236,0.2897681918502836,0.337097796141538,0.2558734118763573,0.4142253024562505,0.222629703843307,0.3273568384736801,0.3975804398685222,0.2631563549220532,0.37536746,-0.4801314,-0.3027494,-0.42065796
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0.9105053199640382,0.8451179376332563,0.6067868849009608,0.5644685707185334,0.6865248410015808,0.7789591729106595,0.7232993684127019,0.7372232092214882,0.505252011106529,0.7225177128770932,0.7462166927847914,0.6401828141283231,-0.085445106,-0.6335387,-0.22141904,-0.20632185
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.8919955194572023,0.58142270826102,0.5490916230723195,0.5657965660397931,0.5455288184615834,0.7518447388092876,0.5996218872098414,0.6970003901496494,0.5607214073352527,0.6047816879562868,0.5157490971518899,0.5831011609305111,0.17331067,-0.053065777,-0.056776367,-0.38449967
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.4429836327097118,0.2770841473901581,0.3627927254107331,0.3171861152275262,0.3814526257939049,0.2626073223617464,0.3873719303641515,0.1609883634250413,0.2933669840997389,0.3548523134600732,0.378126082580588,0.2877124810144505,0.43851173,-0.4429893,0.018734306,-0.64852583
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,0.8247173174986867,0.5557376814431443,0.5642270268159495,0.4712012926086074,0.5273716315398533,0.6222498806886259,0.538669687124588,0.5931247463866952,0.5001709217581646,0.5134721807754488,0.406304220073008,0.4495394821623594,0.4174937,0.13427657,0.11279139,-0.45814574
CC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,NVOYVOBDTVTBDX-PMEUIYRNSA-N,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0.4188349396442049,0.219740624330144,0.3439314309949425,0.3613947077882021,0.2716176403509786,0.2741810151208528,0.3990313238817138,0.1609912790707756,0.1830097584568764,0.3973371819316213,0.2719679568382742,0.1665282092997451,0.45073026,-0.00091791153,0.20647171,-0.43160492
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,0.910539374609349,0.8279535331264986,0.6245109224493983,0.8248284076645244,0.6237487320015539,0.6822893679223853,0.5847682304349022,0.5516537645248488,0.5722938360769471,0.5929438807310721,0.6082517106032097,0.5845427181528573,0.09086096,0.8078965,-0.2495319,0.21693549
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.8948346520518774,0.6083666466742295,0.527865634461246,0.6387613247779117,0.5246977310353129,0.6134945838300087,0.5868607137263244,0.538314261272629,0.683213063451125,0.5747757225088272,0.7155985425571225,0.6719871457148217,0.8279966,-0.1866853,0.019011676,-0.793812
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,0.9095974414738616,0.7246845279362872,0.5742774596346635,0.6654040621353727,0.6278750318860575,0.7628508155093024,0.5870297101852513,0.8124676522880944,0.730484314884073,0.5486630280577166,0.7268718124973675,0.5634021056926639,-0.10300937,0.06897879,-0.12835495,-0.2252255
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9039212709145872,0.6027279691989612,0.619469574364431,0.7009501105307182,0.5842225312485222,0.7527018661057593,0.6416164920940036,0.6670832145814516,0.6219730248215468,0.5271690904905517,0.6647343260621373,0.5403344739876494,0.17960495,0.18201107,-0.08432499,-0.26979572
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0.7391635542863249,0.446885705097484,0.3920312506099285,0.5717267817811617,0.4568999161904283,0.6547720326533941,0.4184137128475592,0.4723725428995156,0.2928792307926334,0.525428545339813,0.4303544704859486,0.4692732503233208,0.5090692,-0.32689142,-0.18810202,-0.5981779
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.4631445363824295,0.2784420584437453,0.3891983357656755,0.4271087840977214,0.4117214286843927,0.2970648107204781,0.4764771340359011,0.1944701793635525,0.1819692863442038,0.4664088456699321,0.3281458893366222,0.2504175882561726,0.45100856,-0.06282413,0.120317996,-0.48059234
NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,NC(N)=NCCN1CCCCCCC1,0,0.499821072907322,0.4052633432619603,0.4763372351659193,0.5505867946812268,0.4561532222202995,0.253183189290276,0.4737517574583381,0.2249111436050574,0.4738595706568091,0.3581155122588852,0.3737737168506299,0.2762804810123006,0.8398621,-0.22508886,-0.11392778,-0.39467818
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,1,0.8939922842543772,0.627421733592544,0.6541199465817016,0.5794540454832269,0.5956003048032658,0.8512234198609899,0.5228328809956779,0.7376405740065803,0.52709360138275,0.5070555391820366,0.572724770237571,0.5941350615572404,0.54263073,-0.31624958,0.024646387,-0.5042002
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0.910885854040686,0.7195997099612352,0.5520752735045542,0.7379912034869299,0.6355820948081481,0.8021415651159918,0.7215577055073799,0.6291891699562593,0.556249924138464,0.6634469643963343,0.7422032798105584,0.7291001463473952,-0.45906955,-0.6821502,-0.2977463,-0.35832155
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.6028764322264893,0.3965442733955288,0.3940407401085635,0.4737166051253655,0.5863002310284853,0.4755311829284012,0.6575171548872736,0.2883658989195301,0.5609113828052262,0.5220135040714873,0.4227559721036768,0.391161506103941,0.20488709,-0.11906618,-0.2324721,-0.6770889
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0.9137726442193124,0.7855444093377733,0.4814610332550508,0.7942727458845997,0.7086227427766059,0.8830212780756144,0.7539999427086638,0.8653429349479971,0.8171712114059192,0.7277360973191384,0.8227522151233794,0.731579084947238,-0.03450328,0.8165108,-0.35838675,-0.2485692
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,0.913077478396316,0.765242420821398,0.5674446586435531,0.6489874909522569,0.6846140644820791,0.8636930964377914,0.7032903763731001,0.6757126528772339,0.7381631515975622,0.5969975236694628,0.853690038514365,0.6162483086903375,0.029755741,0.7683284,-0.13943751,-0.52151567
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,0.9103697913369808,0.8040978541562095,0.6596188860820835,0.774531856101576,0.6339975802706547,0.8033196498493586,0.6285868790613945,0.7107431656046498,0.609149799312328,0.5942239736740675,0.539306653207351,0.6676573325583441,-0.35498,0.2745179,-0.19710544,-0.18132912
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.872382191460728,0.6345095616775697,0.4533663171001664,0.5922754008073928,0.5595033723222654,0.5272416961054893,0.4890080667034073,0.7370948079251212,0.6437648556517148,0.4486897367727433,0.5590153747853859,0.5721066011804471,0.24888796,0.0758611,-0.16418149,-0.3310929
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.909521640687201,0.7640870720567848,0.6684376649224678,0.6721956637535557,0.5169933094148055,0.7673652834058267,0.6600839667347915,0.7645954589416651,0.7382241576299715,0.6580601522320514,0.6872425237556883,0.5845794318725221,0.2726379,0.748417,-0.24956831,-0.5279969
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.9092321215528504,0.6635985625215708,0.5668889841811057,0.7363628494056773,0.6119395385811487,0.8142488834889637,0.5864267036342914,0.8109114852006287,0.6667605971486315,0.6842969620576168,0.7020250584193499,0.6095765354293164,-0.28367102,0.28569734,-0.12579866,-0.4250173
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.908914463181517,0.7537509435574379,0.5443272319470632,0.7337378212157032,0.645853942821805,0.8096851294991597,0.6935178189629516,0.6801614174890308,0.5507672612250355,0.660927371198466,0.6169249896414207,0.6073017128201462,-0.5348322,0.059030414,-0.20141812,-0.46221277
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,OMFNSKIUKYOYRG-MOSHPQCFSA-N,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,0.904545291579825,0.8290429911533604,0.5464489335973777,0.6033790423401009,0.5368649775798553,0.7003205289875761,0.6165907795674129,0.6712098730147699,0.6805911852377519,0.5891847686096842,0.7492961755275341,0.5221337337382905,-0.3138764,0.28807902,-0.116407365,-0.3256587
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.8993163954709879,0.6204419513689141,0.6106318468626765,0.5278675112736743,0.6219454246017234,0.8614358490672099,0.6791745335747867,0.8032697647279943,0.5771146289517088,0.5014329750973652,0.6434799386272358,0.6755469404580321,0.026706547,-0.466404,-0.23190375,-0.5114882
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.3693720756780751,0.1408405566356838,0.3247020874153538,0.1155799949058939,0.186229664989811,0.194424460706895,0.144159742988588,0.1270316466309009,0.0517154447422129,0.2514851472005207,0.1605407079577847,0.087847096952501,0.39546585,-0.4442104,-0.0080626905,-0.39649054
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8570319973255875,0.4527852073724727,0.6404692083939323,0.6482315512919173,0.5875769770328796,0.5733227520580665,0.5398368663805173,0.6765976233637545,0.6343507058457325,0.4211451437923258,0.62564214483552,0.5354959468394669,0.3047344,-0.3042572,-0.087173894,-0.50730777
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,0.7490527299469999,0.6275472809377637,0.516378283103266,0.4302471217585464,0.4282048432918991,0.4690976428958623,0.4584666293661941,0.6567996863380955,0.3982959206552888,0.4661552228507855,0.3071539268487802,0.4848666165808551,0.44001383,0.030557454,-9.88245e-05,-0.4555037
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9105813443745532,0.7708717982251049,0.6459462091228809,0.6418187817201961,0.63633843974162,0.6689627395837446,0.6601449651203457,0.7276389880648187,0.6566648303123566,0.5293143026327679,0.6038370748554738,0.580963937367659,0.48403907,0.10373145,0.1803703,0.1566248
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-NTZNESFSSA-N,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.4732158994318142,0.2884274287939182,0.3792633181196382,0.5105502181906958,0.3698189841403068,0.3868932391771064,0.3923122072007214,0.16675545425375,0.3361731036415793,0.4025342605520663,0.2823964797241637,0.2664838270471739,0.77882385,-0.20727766,-0.031272113,-0.17495391
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.910758800067736,0.7209407434605689,0.5574632740301939,0.6295947700524686,0.6181959915875692,0.6733846745266365,0.6921020790808715,0.8532477970496667,0.7086234272266673,0.7204696071885434,0.6858758654169571,0.6142418333656186,0.24445593,-0.37423068,-0.18482473,-0.4854259
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9058802782637984,0.7122862675260908,0.6467114869374054,0.5390109603046443,0.6329188835091234,0.7097776669417031,0.6465383941732531,0.7542622232107288,0.6811636742607787,0.5803812420970762,0.6135124537672033,0.5920501232796131,0.24069542,-0.37787482,-0.16285202,-0.59820044
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0.9063983214098572,0.6932159777138227,0.5263766605969331,0.5844750532729742,0.5777555079685299,0.6528773842077517,0.6907697896997835,0.8300467399848002,0.6639912650979467,0.6603681441795595,0.7149100795710844,0.7263208799744634,0.24307948,-0.36136964,-0.20298493,-0.3843301
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9015126920897938,0.7232509757360411,0.6374894793077868,0.5621654397825984,0.5732320289347248,0.6006657023170335,0.6121681767739731,0.7822290706761468,0.6397414073083689,0.6439103093860742,0.5847777407559489,0.5484569686377546,0.24444097,-0.37865227,-0.23281722,-0.5010384
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.7875788442751478,0.3734243877483814,0.4326637341572488,0.4970791878516584,0.4897018460568633,0.5411746707926811,0.4080398357609837,0.7185982828284727,0.361722429425267,0.452790319048917,0.5162534579079554,0.4553724070287994,0.3027805,-0.34845594,-0.32407185,-0.5507435
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,MSWZFWKMSRAUBD-IVMDWMLBSA-N,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.5562384645845877,0.4772179384049898,0.3333874932418749,0.4179135975441413,0.3525975721371308,0.4252871137502881,0.4018649363296479,0.3075632134505646,0.2095762717222486,0.2739601802049761,0.3265029177697641,0.4155036300083756,-0.062162787,-0.58081055,-0.39896965,-0.5224222
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,0.7310078108669491,0.4104197289251167,0.3049439832227245,0.476216807609347,0.390647114124422,0.5546295737911795,0.3518357605226482,0.5506437370246665,0.3399733654809517,0.3834955905828883,0.4705214351974442,0.3802566369709935,-0.02406168,-0.53591937,-0.3506889,-0.5350752
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,AUJRCFUBUPVWSZ-XTZHGVARSA-M,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0.4854036031157709,0.2111777385703512,0.3786175730271907,0.2811005364847673,0.2445703148245831,0.5916367281065067,0.3542345821454266,0.181530311643029,0.1965707952127209,0.2731950866249321,0.3052381497173415,0.1341971526971297,-0.15868054,-0.9546451,-0.36511362,-0.7135284
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,1,0.909496470072685,0.8153118541044101,0.6305876896164968,0.5988630994732003,0.5994444926554033,0.6446923867084727,0.6812913219198312,0.7558060829935926,0.6841048849814646,0.5865549011844875,0.6984043809602383,0.6016832643562561,-0.40501213,-0.6456816,-0.28374484,-0.5369779
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8863272968972442,0.7542094896729167,0.4892560962620976,0.5596597474258217,0.56262553564068,0.6284087071243871,0.4957645864437204,0.7752326881791987,0.6448499575734681,0.5943515925017995,0.525009765454536,0.5007751848211021,0.22398865,-0.13646573,-0.20653044,-0.5344774
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8986511478470661,0.7110877448809821,0.4752322240809976,0.6281590366904718,0.6127092833763854,0.6998929700754631,0.5414364364548376,0.7784639490039625,0.698425810280302,0.6456158707618675,0.6079817072427923,0.5325143150557258,0.083958805,-0.045517385,-0.16015416,-0.58376676
COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,1,0.901852567079163,0.8863936605515136,0.4270898907719976,0.6322257979681934,0.6284890798552054,0.7919686608699792,0.5777576973582603,0.7704776407191375,0.7751933887549245,0.6363038393099877,0.7491285107152267,0.6025966649736406,0.16741207,-0.17447045,-0.17934631,-0.55870485
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.4968096962847583,0.2947155667892119,0.540037431115651,0.4027735066934505,0.4108181624518329,0.315334366746518,0.4448688287854871,0.1766741027947233,0.4839257433608085,0.5078530188239687,0.3602208490000825,0.3244047807089457,-0.019401997,-0.14253819,-0.33512378,-0.593177
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.5023686396262331,0.2923623124143668,0.4529446082261976,0.3081419533069245,0.404294308890702,0.3669288364339333,0.5162828632972778,0.2102892841109343,0.4875028810008303,0.4828636445787834,0.3852880563199948,0.3365344070305748,-0.1941858,-0.8726908,-0.40799946,-0.50231695
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.9103832618656136,0.7184680222920808,0.6663545936165046,0.6268672164828156,0.5827383157726342,0.7755590067914334,0.7259546693837675,0.7898283621257753,0.6600809415296964,0.5791799180423237,0.6536428321068053,0.6339410063229807,0.44045985,-0.24270323,-0.07426876,-0.47990286
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,DZVPGIORVGSQMC-UHFFFAOYSA-N,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1,0.9161772922937036,0.7412448311004363,0.7169273998608349,0.6130111054037999,0.6778612658793274,0.7952586182590842,0.8289681975042105,0.8672187610634157,0.7260312238076592,0.6669161523804522,0.8008943511149876,0.821552421653497,-0.02257207,-0.6510348,-0.21619037,-0.38688934
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,1,0.9101755420824084,0.815322501186163,0.6893189913560835,0.6165939184200604,0.5682963386396657,0.8649868413605065,0.7233760214338316,0.8008871289652891,0.6754071268174044,0.6200858696473661,0.6220943210705683,0.6423123668831222,0.3313117,-0.15987974,-0.059482716,-0.6589737
