input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,OTRXNULAMXGNQP-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.2832465976381759,0.3372684121131897,0.3825703561306,0.4582753777503967,0.4253495633602142,0.4534374177455902,0.4845893979072571,0.3927854895591736,0.3374343812465668,0.5200411677360535,0.2742679715156555,0.5819026231765747,0.05146581,-0.114415824,-0.4733761,-0.35293725
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CMOKSPODUCKDTD-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.5472858957690477,0.5692498683929443,0.6923342943191528,0.6883410215377808,0.652838408946991,0.7043936252593994,0.7091272473335266,0.682173490524292,0.555488109588623,0.7135346531867981,0.6867830753326416,0.7471739053726196,-0.35731098,-0.46007445,-0.5740831,-0.3343381
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,DKQSPIGXWJGMKW-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.3103013042399467,0.2250666320323944,0.4852927923202514,0.5522552132606506,0.4221394658088684,0.4599556028842926,0.4902572333812713,0.5265048146247864,0.3386421799659729,0.4105055034160614,0.3219146728515625,0.5957212448120117,0.038404822,-0.044213355,-0.45912427,-0.170602
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,FYMNGHSBEWEEMA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0,0.2993426887845259,0.2272340953350067,0.4047360420227051,0.5611933469772339,0.3601194620132446,0.4692890346050262,0.461199402809143,0.3993578553199768,0.4136726558208465,0.6247773766517639,0.3891244828701019,0.5043049454689026,0.033521652,0.006227851,-0.40256178,-0.25986546
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,UBMIMMMNJXUZMK-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1,0.4546487361760067,0.3509685695171356,0.6819597482681274,0.5515262484550476,0.5147566795349121,0.6186139583587646,0.5958695411682129,0.6784576177597046,0.4292037487030029,0.6905130743980408,0.4504754543304443,0.6488590240478516,-0.23540345,-0.35739863,-0.44023293,-0.11082716
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,WDPYCZPAQLTDDN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.478693048531813,0.5381624698638916,0.7063339948654175,0.4994615316390991,0.4864104092121124,0.6371779441833496,0.6266721487045288,0.719211220741272,0.425004243850708,0.625388503074646,0.6166597604751587,0.7028292417526245,-0.03046158,-0.036358654,-0.39044446,-0.25363833
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,HLLQOTMUBGJRHI-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.3134210361221219,0.2554444372653961,0.4760560095310211,0.5459444522857666,0.3732965290546417,0.4359505176544189,0.505552351474762,0.4701002836227417,0.357007771730423,0.5591711401939392,0.2756494581699371,0.5768247842788696,0.05964279,0.047327936,-0.30455425,-0.32661822
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,OSGDXECYPQGGGK-UHFFFAOYSA-N,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0,0.1362944990449756,0.055159818381071,0.0243807919323444,0.1457768231630325,0.0606804154813289,0.0406294763088226,0.0800044164061546,0.0906417518854141,0.0913923308253288,0.1295652389526367,0.0425385348498821,0.0310261342674493,0.31037664,-0.272287,-0.20236479,-0.4376155
O=C1CCCCC(=O)c2ccccc2N1,QYWBVSRVOJXMFZ-UHFFFAOYSA-N,O=C1CCCCC(=O)c2ccccc2N1,0,0.2086239736664847,0.049716155976057,0.2175879925489425,0.0726057738065719,0.3172379732131958,0.4019139409065246,0.3218430578708648,0.5278909206390381,0.0768464207649231,0.5589337944984436,0.2132916897535324,0.2218299508094787,0.22355586,-0.08426058,-0.21555442,-0.40651613
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,0.206639252585103,0.1782899498939514,0.1291221976280212,0.1773919016122818,0.3813237845897674,0.3124884366989136,0.3572248220443725,0.1203928962349891,0.5456085801124573,0.1551298648118972,0.5315402746200562,0.2780109345912933,0.30460203,-0.47123325,-0.19477618,-0.55962765
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYSA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.4700257883703254,0.3502373695373535,0.5638583302497864,0.6444723606109619,0.6057378053665161,0.5764609575271606,0.5785437822341919,0.6311657428741455,0.4811390936374664,0.731569230556488,0.5213643908500671,0.6084249019622803,-0.49798107,-0.50875974,-0.39522296,-0.4491781
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,NAJWDLGDQJKDSG-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,0.515605147725878,0.4870931804180145,0.60450279712677,0.627842903137207,0.548057496547699,0.6143006682395935,0.5917599201202393,0.7704604864120483,0.6571868658065796,0.7154104113578796,0.7489681243896484,0.6464782953262329,-0.51654625,-0.46621117,-0.36099628,-0.4744113
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0,0.5487496588537962,0.4389823675155639,0.6474115252494812,0.7780027389526367,0.6897292733192444,0.6718370318412781,0.6904667615890503,0.7688174843788147,0.6855325102806091,0.6749902367591858,0.8076582551002502,0.7881376147270203,-0.5014477,-0.5094626,-0.4560541,-0.52321017
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.3705908159787014,0.3127366900444031,0.4683594405651092,0.4967634081840515,0.6131168007850647,0.5456926822662354,0.5907966494560242,0.4666711986064911,0.407709002494812,0.6833025217056274,0.4111074209213257,0.6094154119491577,-0.37675002,-0.46083635,-0.5006522,-0.41171205
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,LRXORLSFCRUXEH-UHFFFAOYSA-N,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0,0.3832651832333955,0.0962915420532226,0.5622042417526245,0.7089272737503052,0.6777369976043701,0.3477275371551513,0.5841712355613708,0.5319977402687073,0.6455883979797363,0.4991995394229889,0.4620357155799866,0.4137517511844635,0.04967469,0.26145786,-0.37877023,0.055143684
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,WVWOOAYQYLJEFD-SNVBAGLBSA-N,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.1345755488422839,0.0582471378147602,0.0698198676109314,0.1059449762105941,0.0622760355472564,0.0223971903324127,0.0562276467680931,0.0606274232268333,0.0606071390211582,0.1023008003830909,0.0597888194024562,0.0304449722170829,0.62704384,-0.18850297,-0.058857523,-0.361668
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,0.3804296413692962,0.5760541558265686,0.8091641664505005,0.4709345996379852,0.4741484522819519,0.7429845929145813,0.4009824395179748,0.4728115200996399,0.4986575841903686,0.3412861227989197,0.5268734693527222,0.3521758317947387,0.05604005,0.8216268,-0.3027371,-0.36830348
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,NKNAAKQLIBRIIG-UHFFFAOYSA-N,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1,0.4923477477818537,0.4426878094673157,0.771367073059082,0.551074743270874,0.5581424236297607,0.677049458026886,0.6362184882164001,0.7650895118713379,0.54289710521698,0.4074201285839081,0.5642335414886475,0.789817214012146,-0.5584221,0.25860643,-0.15960748,-0.25485525
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,NMBZINJRGOLNHQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.5481820880688797,0.9074918627738952,0.8327968120574951,0.5970417261123657,0.64423006772995,0.8030725717544556,0.5346201062202454,0.5460336208343506,0.7296137809753418,0.7091163396835327,0.686080813407898,0.7413842082023621,-0.19115861,-0.52084005,-0.34812427,-0.34105223
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,WAMVNTCQOXVQMC-UHFFFAOYSA-N,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0,0.1590830595890216,0.0682230293750763,0.2500486075878143,0.1909506916999817,0.1199707090854644,0.2259530574083328,0.2386414706707,0.2433658987283706,0.3242629170417785,0.2283191531896591,0.1293819099664688,0.2353504002094268,0.400469,-0.40141365,-0.11208096,-0.5083883
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,UQOFGTXDASPNLL-XHNCKOQMSA-N,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0,0.1311548661138221,0.0118343317881226,0.0152270095422863,0.0216676816344261,0.0087123028934001,0.0061151157133281,0.0128731150180101,0.0517981201410293,0.0104164406657218,0.0444728657603263,0.0137769682332873,0.0045760106295347,0.116680324,0.79168177,-0.11295759,-0.55313385
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,OQTJPVDUVXPFKJ-NHCYSSNCSA-N,CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0,0.1394082292559242,0.0305128097534179,0.0378563068807125,0.0483369678258895,0.1112899109721183,0.1147502586245536,0.0503304935991764,0.1237859353423118,0.0291431415826082,0.4150525331497192,0.0637292489409446,0.0181525945663452,0.45700258,-0.24282965,-0.1561856,-0.6623925
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,VUVNBAXJXHPVCH-UHFFFAOYSA-N,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1,0.5403827149105397,0.9383527040481568,0.2463413178920745,0.90853351354599,0.7075358629226685,0.8703764081001282,0.6912021040916443,0.7376803159713745,0.9105146527290344,0.6004597544670105,0.7793492078781128,0.8873095512390137,-0.38283348,-0.009383023,-0.49028757,0.0395353
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,0.5728060492622634,0.8503388166427612,0.9333890080451964,0.8353031873703003,0.7544443011283875,0.8617671728134155,0.8401603102684021,0.7432604432106018,0.841333270072937,0.383572518825531,0.7452114224433899,0.8279850482940674,0.064938515,0.86227965,-0.0812667,-0.7012724
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,SGULPJOIDHXXTH-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.2823077536854479,0.3288359344005584,0.6830727458000183,0.3091211020946502,0.3475091457366943,0.5106971263885498,0.4408845603466034,0.4110245406627655,0.4193254113197326,0.3167978227138519,0.2692961990833282,0.3819866776466369,0.61762947,-0.052554607,0.24813303,-0.27566093
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,JEYUFFOOEKZEHR-UHFFFAOYSA-N,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0,0.1400321709694137,0.254149317741394,0.0060141696594655,0.1408759802579879,0.0945008471608161,0.032649852335453,0.0766573101282119,0.0786084905266761,0.0870290696620941,0.0897499024868011,0.0146586000919342,0.038081906735897,0.4886374,-0.27375123,-0.08033362,-0.38097572
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,ZMONOYHOYZWOGW-UHFFFAOYSA-N,CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,0,0.2409674244636796,0.4083974361419678,0.2417342960834503,0.5901176929473877,0.4202977418899536,0.2536339461803436,0.4356365799903869,0.5075211524963379,0.2316811829805374,0.4257559776306152,0.2591575980186462,0.2422014474868774,-0.08932078,0.36565447,-0.3206515,-0.794039
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,MGNCMHGCNFJOBS-UHFFFAOYSA-N,COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0,0.304740713230724,0.3576879203319549,0.3552573919296264,0.5937288403511047,0.4239099025726318,0.3936418294906616,0.4811305701732635,0.4830239415168762,0.3297576904296875,0.5865316987037659,0.4864954650402069,0.514026403427124,-0.38911912,0.11038649,-0.19092327,-0.23710392
CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,ADZYJHMZOKZOSJ-UHFFFAOYSA-N,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.625694008244596,0.7423305511474609,0.8806760311126709,0.932295262813568,0.8832949995994568,0.8514944911003113,0.9189261198043824,0.7812578082084656,0.8878843188285828,0.7959147691726685,0.9047395586967468,0.8914409875869751,-0.3760407,-0.15646964,-0.11851619,0.01754488
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,RMVOBJLAMOMELC-UHFFFAOYSA-N,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1,0.6434591696164892,0.9051787853240968,0.7111656069755554,0.9539235830307008,0.8750863671302795,0.764836311340332,0.8862820863723755,0.8880119323730469,0.9108726978302002,0.7936171889305115,0.90228009223938,0.9181582927703856,-0.73588437,-0.32621044,-0.59510756,0.5828111
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,YEANANYGJKAFAG-NRFANRHFSA-N,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.5922305378330698,0.7166086435317993,0.9142944812774658,0.752789318561554,0.8952887058258057,0.8375755548477173,0.876259446144104,0.5812645554542542,0.852116584777832,0.3615091741085052,0.904822587966919,0.8705868124961853,-0.63513786,0.069417596,-0.41377497,-0.0032635778
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,XNWDIZDSFYAREL-DEDYPNTBSA-N,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1,0.3854622251455374,0.5340564846992493,0.7117398977279663,0.6310867071151733,0.5788161158561707,0.6088192462921143,0.4211953580379486,0.3945925831794739,0.4560124576091766,0.3472440540790558,0.4033414721488952,0.4731484055519104,0.15858099,-0.25122857,-0.46121672,-0.03821166
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,MPEORVGCTDYFEL-IBGZPJMESA-N,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.2895431178731922,0.3358342051506042,0.6484537720680237,0.3327776491641998,0.4705711603164673,0.5138610601425171,0.3712407350540161,0.2705150246620178,0.3316536843776703,0.4142875075340271,0.3203332424163818,0.3646846115589142,0.6796513,0.15008003,0.06050092,0.26914808
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,MCYUJRWGZNQPRI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0,0.2126946501798966,0.1870886385440826,0.116428717970848,0.4085474610328674,0.3850165009498596,0.2237798124551773,0.3965412974357605,0.380418449640274,0.4049727022647857,0.4364306032657623,0.3770588338375091,0.291321188211441,0.046146512,0.31498355,-0.6024493,-0.14400868
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,DOOVIXRTDYZBHA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.1943723461316947,0.1369988024234771,0.1389825940132141,0.3177765905857086,0.3220531940460205,0.2542912662029266,0.3329622447490692,0.3814505934715271,0.4052785038948059,0.3794218003749847,0.3772231936454773,0.2806748151779175,0.25570267,0.28042138,0.1405465,0.21690482
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,YBPKVRYVDCLJDO-UHFFFAOYSA-N,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.2107436491458565,0.3423544764518738,0.1301512867212295,0.2929695248603821,0.3484298288822174,0.2035952359437942,0.4027718305587768,0.3653609454631805,0.2502259016036987,0.4316730797290802,0.3179054260253906,0.3525136411190033,-0.029836357,0.32045782,-0.6488122,-0.17767063
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,AUTHVWTYZHDMLG-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0,0.1859099016119312,0.1727819889783859,0.0750569552183151,0.1147542893886566,0.3169034421443939,0.2192656099796295,0.3244719207286834,0.4485107958316803,0.2689567506313324,0.474301815032959,0.3262966573238373,0.2716688811779022,0.30952364,0.25000823,0.1747106,0.025284097
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,OWIWMIVKGUWBOV-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.2354129761061165,0.2312885075807571,0.1216812953352928,0.3202345371246338,0.3666170537471771,0.2189236134290695,0.3812891244888305,0.338432252407074,0.5727896094322205,0.4667019844055176,0.4784345924854278,0.3432350158691406,-0.040005,0.27590442,-0.6649108,-0.059761792
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,LWLCOAIEBMYDIA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,0.2104190671108648,0.1460732370615005,0.1628211140632629,0.3948770761489868,0.3372214436531067,0.2714468836784363,0.3860444724559784,0.321234256029129,0.4372484087944031,0.3270321786403656,0.4155637919902801,0.3039737045764923,0.051850528,0.30403304,-0.5621809,-0.11980956
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,HCGICLNCFVUDNZ-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0,0.1761828645930724,0.1450926065444946,0.0613989569246768,0.1907254159450531,0.333329439163208,0.1997590959072113,0.3410286903381347,0.2705374360084533,0.2756616175174713,0.393304169178009,0.4155399799346924,0.1927161514759063,0.38531882,0.25739962,0.27267307,-0.0124318
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AUTGSYVNUTZONK-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.2050309915663181,0.1619686633348465,0.0979635640978813,0.3097941279411316,0.4146702885627746,0.1858662962913513,0.3878417611122131,0.2331010848283767,0.3681595623493194,0.4621220231056213,0.2780977785587311,0.2915263175964355,-0.050339222,0.32407254,-0.6373401,-0.13273732
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RJTQXEDGFYOBDM-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.1745997437652023,0.1157003939151763,0.1195874139666557,0.2272464781999588,0.3515964150428772,0.2303444445133209,0.3288206458091736,0.2311418652534485,0.3021898567676544,0.3613843619823456,0.2122402489185333,0.2119823992252349,0.3235153,0.27252257,0.27014557,0.14303061
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,BQKIPQPZNMJYLX-UHFFFAOYSA-N,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,0.4908222268929279,0.6270166039466858,0.8155136704444885,0.3752852976322174,0.4499859809875488,0.7413575649261475,0.5563287138938904,0.6341570615768433,0.7273862361907959,0.5634556412696838,0.6253322958946228,0.6326795816421509,-0.30179977,-0.68175155,-0.2522993,-0.45677873
NCCCN1CCN(c2ccccc2)CC1,KNLCRNWJXCLJHQ-UHFFFAOYSA-N,NCCCN1CCN(c2ccccc2)CC1,0,0.1413985531235747,0.0485812649130821,0.0294699985533952,0.0820778161287307,0.0808693319559097,0.0389634408056736,0.0724322721362114,0.0915130898356437,0.0690304413437843,0.0921745896339416,0.050210203975439,0.0618132278323173,0.32404202,0.15290278,-0.045825124,-0.21264595
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,PBXNRZFZDJXAKP-UHFFFAOYSA-N,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1,0.4399984396706353,0.8105642795562744,0.8200790286064148,0.3412297964096069,0.4581693112850189,0.5247257947921753,0.6238293051719666,0.6474149823188782,0.5332210659980774,0.5781027674674988,0.4827751219272613,0.5311333537101746,0.2719087,0.08105999,-0.0134073645,-0.20117179
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.1437494095010296,0.0566210187971591,0.0211816541850566,0.1897685974836349,0.0542824082076549,0.0284995958209037,0.0423588491976261,0.1152175441384315,0.0688202381134033,0.1374307572841644,0.025596410036087,0.0418352782726287,0.27513242,0.23801017,-0.016993374,-0.12830631
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,CHTSOWAARCPADO-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1,0.427530894420269,0.3018700778484344,0.6696463823318481,0.4509689807891845,0.6217333674430847,0.7739960551261902,0.5114283561706543,0.6862562298774719,0.4790233969688415,0.7093904614448547,0.5909708738327026,0.3806198537349701,0.43693012,0.52179277,0.057233766,-0.33705318
COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,ZWTHQBQIPIHPBH-USZBIXTISA-N,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0,0.2144984311340337,0.1027362570166587,0.5675240159034729,0.1000155657529831,0.2499192506074905,0.2519729137420654,0.1764102578163147,0.2073109745979309,0.2238829433917999,0.2831388413906097,0.258439153432846,0.3403172194957733,0.32904047,-0.04191023,-0.0748596,-0.30022055
C[C@H]1CN(CCO)CCN1c1ccccc1,XUUWFNWHQSONHA-LBPRGKRZSA-N,C[C@H]1CN(CCO)CCN1c1ccccc1,0,0.1392179220363354,0.0485872440040111,0.0381084159016609,0.1190351992845535,0.0818970203399658,0.0307329669594764,0.0404766127467155,0.1034965515136718,0.035786110907793,0.1121513247489929,0.0332167111337184,0.0442310497164726,0.49678797,0.4632274,0.0875912,-0.22706206
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,QUXRKWAOWRUPOF-UHFFFAOYSA-N,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0,0.1398229344371903,0.0634218603372573,0.0693980678915977,0.1267009377479553,0.1086007431149482,0.060970053076744,0.0694402530789375,0.1181867346167564,0.1074303090572357,0.1684558391571045,0.0427059717476367,0.0767214596271514,0.4368025,0.104279816,-0.03322062,-0.12051601
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,HFTVWNOYWXDWPI-UHFFFAOYSA-N,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0,0.5177836177079499,0.485062837600708,0.9136842489242554,0.5207833647727966,0.6946322917938232,0.6493319272994995,0.5724285840988159,0.6780428290367126,0.7229272723197937,0.7713576555252075,0.6960792541503906,0.810611367225647,0.34652513,-0.115789056,-0.09663007,-0.47372013
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,WXAPYWRUSPUIAW-UHFFFAOYSA-N,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.1981240020057582,0.6513159275054932,0.2194948941469192,0.1994650959968567,0.290947675704956,0.1405634880065918,0.2080579549074173,0.386138916015625,0.2360268980264663,0.4016127586364746,0.1859180629253387,0.3212116956710815,0.35245663,0.091023564,0.0015578121,-0.25171632
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,CQLBSBDWEVDLRE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0,0.2038121585832033,0.0443771034479141,0.20001220703125,0.1585836708545684,0.235483631491661,0.2487728744745254,0.2629701197147369,0.5879608988761902,0.356598436832428,0.5611182451248169,0.2505791485309601,0.137648344039917,0.47207087,0.11615288,-0.00799717,-0.3849535
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,AJJQPMXAMINISO-UHFFFAOYSA-N,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0,0.1929312096050851,0.0287320520728826,0.2004789263010025,0.16950024664402,0.2350141406059265,0.2769284546375274,0.2997982800006866,0.4861347079277038,0.3052772581577301,0.6756189465522766,0.2699121534824371,0.11735101044178,0.44646257,0.09918028,-0.012377918,-0.4076379
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,COc1ccccc1N1CCNCC1,0,0.1436296733339916,0.0947822108864784,0.0123930107802152,0.0520683601498603,0.1276483982801437,0.0880870372056961,0.1175182536244392,0.3415966928005218,0.0526227839291095,0.2874646782875061,0.0823144912719726,0.0502667762339115,0.35371917,0.052415848,0.0021231025,-0.25578582
