compound_id,smiles,clf,clf_bin
CID379,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.08198266507539992,0
CID504,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0814791063709645,0
CID429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.0820779513920981,0
CID051,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0819447664271743,0
CID505,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.08041808549218121,0
CID202,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.08066681252827416,0
CID452,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.08033057186502272,0
CID252,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.0809941488361144,0
CID221,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.08147312061841075,0
CID527,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.08070789789502142,0
CID174,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.08362412122842973,0
CID330,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.17858645971342538,0
CID399,Cc1c(-c2cnccn2)ssc1=S,0.17294890931683046,0
CID530,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.12909660956876132,0
CID502,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.10495903689257646,0
CID121,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.08859769708291941,0
CID032,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.3681494483280643,0
CID352,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.09115942148647725,0
CID507,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.09561146292433349,0
CID139,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.09385588520715986,0
CID372,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09477557576488194,0
CID052,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.08610729337031682,0
CID267,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.14336521293949647,0
CID049,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.432938603531098,0
CID351,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.19535131477291176,0
CID019,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.19435256174492047,0
CID128,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.21793299759618256,0
CID519,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.5015375829730472,1
CID391,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.22399053282646034,0
CID270,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.4150388395951678,0
CID433,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.3490382174026956,0
CID332,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.3627281309820812,0
CID499,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.41214070200896025,0
CID013,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.08215702543023932,0
CID151,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.08371558633222193,0
CID405,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0796139955137072,0
CID141,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08194772017952583,0
CID479,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.44218846501732817,0
CID376,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.09125727661001469,0
CID299,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.17763051958190287,0
CID466,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.08387383782351031,0
CID245,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.08690163399407358,0
CID278,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.08661485290901384,0
CID266,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.11971915275339663,0
CID039,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.24402816684661796,0
CID459,Cn1ccnc1S,0.1210022988347993,0
CID186,Cc1ncc([N+](=O)[O-])n1CCO,0.28693170773510146,0
CID310,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.12436422456728895,0
CID171,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.100540559308416,0
CID387,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.08600866138835322,0
CID189,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.21108688334457718,0
CID322,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08664133697633992,0
CID367,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.10494422509093708,0
CID528,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.2494688476030729,0
CID043,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.10499400506420224,0
CID285,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.08829831416052468,0
CID256,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.08507308521447492,0
CID196,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.08325927888212874,0
CID312,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.5717402171251692,1
CID113,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.4657220051862381,0
CID115,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.08487314506272998,0
CID195,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.09206781095945023,0
CID120,NS(=O)(=O)Cc1noc2ccccc12,0.18043068227343365,0
CID181,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.11054969905003781,0
CID448,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.09397650936403612,0
CID408,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.17122304810390776,0
CID133,CNCCC=C1c2ccccc2CCc2ccccc21,0.3186282065114729,0
CID404,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.4238943523546181,0
CID263,CC[C@]1(C)CC(=O)NC1=O,0.1292432503712004,0
CID436,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.10955166717179247,0
CID021,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.5496453251504234,1
CID253,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0901664896170609,0
CID413,COc1c2occc2cc2ccc(=O)oc12,0.1081093859088587,0
CID460,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.19058964302367845,0
CID154,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.09856542690447108,0
CID317,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.5634948364287294,1
CID525,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.34710704154021554,0
CID173,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.38457896130729957,0
CID432,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.16000005777364387,0
CID358,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.1619887311943892,0
CID451,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0.1746036448970332,0
CID522,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.16876032686231526,0
CID327,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.44502201287890414,0
CID461,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.07954972910358576,0
CID228,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0798541459724703,0
CID462,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.07961540991820482,0
CID450,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0.4276178738478879,0
CID041,O=C1c2ccccc2C(=O)c2ccccc21,0.23591152612121888,0
CID447,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.08253670711664411,0
CID187,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.42993079425118835,0
CID275,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.43803803508649913,0
CID420,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0932087317674299,0
CID240,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.31052739293689363,0
CID192,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.09296753725204655,0
CID335,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.5623833997279933,1
CID116,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.49454556276062395,0
CID487,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.10939827283407844,0
CID521,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.08605289766031156,0
CID248,Oc1nc2cc(Cl)ccc2o1,0.13198764495938395,0
CID089,Nc1nc2cc(Cl)ccc2o1,0.0984328148349966,0
CID118,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.08416849755919302,0
CID395,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.09647917838807485,0
CID441,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.12014625404984614,0
CID055,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.08042236018875486,0
CID261,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.08041501897633564,0
CID198,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0816050043194489,0
CID127,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.08042048004315362,0
CID345,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.08065355431966538,0
CID365,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.08893275075777173,0
CID396,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.0813477025250688,0
CID355,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.08048682618665953,0
CID346,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.14361614834566083,0
CID150,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.09241035897294335,0
CID388,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.08895135899167618,0
CID026,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.09891020803595091,0
CID369,CN1C(=O)CC[C@H]1c1cccnc1,0.14945909346567562,0
CID102,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.44365254895990786,0
CID167,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.08822899775751891,0
CID445,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.3459025713897839,0
CID364,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.534259428182312,1
CID028,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.08558555801142671,0
CID161,c1ccc2cc(COC3CCNCC3)ccc2c1,0.09368156445576437,0
CID144,O=NN(CCCl)C(=O)NC1CCCCC1,0.2960407168211381,0
CID086,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.45446578125958476,0
CID045,O=[P@]1(NCCCl)OCCCN1CCCl,0.447005746983053,0
CID409,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.3843038353449102,0
CID416,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.4213642934791925,0
CID106,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.09371323468300403,0
CID350,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.4981723230787481,0
CID137,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.11442406667954615,0
CID375,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.08795628909177176,0
CID158,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.09320021253198348,0
CID002,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.1012353277771928,0
CID197,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.09761648277286084,0
CID298,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.45613033788119606,0
CID165,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.2355468635003329,0
CID163,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.407074480998126,0
CID511,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.09622898038618559,0
CID100,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.08884344108140367,0
CID097,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.1671853537588923,0
CID389,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.5627585175033998,1
CID222,Cc1cc(=O)n(-c2ccccc2)n1C,0.5410325191173495,1
CID265,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.14705938858136555,0
CID437,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.12148737849968338,0
CID294,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.10452204960788931,0
CID512,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.08813960000306781,0
CID366,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.19262695345768424,0
CID074,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.40049765284225297,0
CID446,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.0935666721143107,0
CID135,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.08832865468375088,0
CID054,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.09732874235587508,0
CID233,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.12839353647600102,0
CID421,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.08107375192782984,0
CID000,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0987713848940518,0
CID223,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.11837394492535135,0
CID234,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.43818567444218953,0
CID390,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.486849884243343,0
CID073,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.33119796989758965,0
CID242,N=C(N)N1CCc2ccccc2C1,0.12965405669545743,0
CID103,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.09676395293177725,0
CID024,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.3321172740226352,0
CID147,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.41307284747479267,0
CID024,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.3321172740226352,0
CID239,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08153520848164426,0
CID208,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.08089634951234134,0
CID316,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.09120374230868007,0
CID056,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.13398470693292142,0
CID047,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.13134327496644305,0
CID231,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.3245208917127209,0
CID130,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.13270781382229843,0
CID313,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.08883583257895773,0
CID184,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.4498686511171823,0
CID160,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.47886745632959826,0
CID496,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0.5038560189214071,1
CID018,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.2710444111479326,0
CID205,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.08882404987774685,0
CID140,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.09620185552771805,0
CID384,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.3446353662774532,0
CID336,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.08802466163863526,0
CID336,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.08802466163863526,0
CID143,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.08152531862176877,0
CID003,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.14750555146006675,0
CID255,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.5176448678447142,1
CID337,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.2285143360233558,0
CID249,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.08342572024115281,0
CID514,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.08447818513908707,0
CID117,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.08430585965524018,0
CID344,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.08352133272976321,0
CID506,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.33060068903406786,0
CID503,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.08774680210980935,0
CID478,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.08623351730643507,0
CID329,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.09076281924681316,0
CID084,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.10574498308260018,0
CID490,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.09619361455168896,0
CID038,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.17841004866262666,0
CID368,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.40346422150659694,0
CID203,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.22095023271430766,0
CID104,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.12207509027307728,0
CID053,O=c1ccc2ccccc2o1,0.14717884790061367,0
CID071,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.2884776652691508,0
CID377,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.4459963286976598,0
CID111,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.09195660616189309,0
CID485,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.10850218540733435,0
CID276,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.46798106627388525,0
CID383,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.44923459551346334,0
CID320,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.13222484427977277,0
CID483,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.17409766388199763,0
CID101,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.0976646842437588,0
CID434,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.2596115944938468,0
