input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0.2689996046055294,0.5563060169125988,0.5628066272208958,0.4613513013061174,0.610238604691744,0.623312441334064,0.6173489447712405,0.5629940809619188,0.608945750911618,0.686664775391044,0.589445203350064,0.6564596172033165,-0.23207387,0.053560793,-0.6142596,-0.3135936
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.5394725691190451,0.7616511467018963,0.5635482296909893,0.8145935904384625,0.6787969872135304,0.7797973922758995,0.730198675545787,0.7801627645330175,0.7390511337773268,0.5994516921841656,0.6924576289354033,0.7269338135330924,-0.8408125,-0.07038581,-0.7930341,-0.47467417
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.0859351932488515,0.3322235481487699,0.4668518293406292,0.3651825335259566,0.37002344609027,0.3871991521024543,0.39208051625751,0.341577454023064,0.4158065911007252,0.2912987916433193,0.1834647772284219,0.3836188341527427,0.3323475,-0.1651932,-0.2252249,-0.58789873
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,0,0.1322628746895068,0.3221518655531068,0.3884191093921642,0.5366749808586622,0.5331645523406331,0.7065633786121869,0.6051883231554983,0.439783249225026,0.3781744779188865,0.4261997735801136,0.4387671959536737,0.3464591272791397,0.058320105,-0.6017563,-0.19647592,-0.40100276
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0.1174274354089401,0.4508936254711426,0.5534811801571894,0.5165256715523674,0.4998661582343771,0.6165433065303636,0.5301005131373612,0.3568987708152401,0.4615414527574284,0.4653134411994244,0.3908490925541384,0.5003090762419318,0.4445293,0.13886952,0.2321443,-0.44375926
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.4986384421444125,0.7065540119943811,0.6219074662040531,0.730942776640574,0.6874718344977002,0.8033165104969737,0.6592630440824035,0.7393973194145563,0.6665018328053776,0.536247638683686,0.5120253067773451,0.7412448571705036,0.2846048,0.6864959,0.101481766,-0.28447616
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.079661961569926,0.1448497573924486,0.3093827650188617,0.2285159334080124,0.0636164733947514,0.2113334767618274,0.1141326323382529,0.149823584916241,0.1204037379926123,0.3081971625199585,0.0834577625358625,0.1688157511034542,0.3674764,-0.45919925,-0.34724438,-0.46384257
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.0844481048458318,0.2110918271710245,0.3606573506159042,0.3619204444127485,0.3709462447305157,0.4729738390255608,0.3697807194004441,0.2918058387550026,0.2726524868222084,0.4115514586908205,0.2834892404631014,0.4087132043190462,0.44227558,-0.46797287,-0.2795653,-0.5330183
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-NVXWUHKLSA-N,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.4913727051714306,0.7051698498226939,0.5658690094269286,0.695932358511308,0.5686173436242937,0.8088411041207082,0.6541298592549815,0.7869413047687838,0.6531384644327728,0.5428771867596094,0.7488692326526931,0.6946240422654845,0.110325694,-0.22741008,-0.16056864,-0.2392453
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.0975946577104549,0.4581986048900546,0.3602694709010658,0.4197728888060051,0.4551940708155904,0.503765408698579,0.4553622219443157,0.4692108928538017,0.3845696081061505,0.4897777065597289,0.4155583370393492,0.36661294213377,-0.026022404,0.11699003,-0.08623738,0.011193708
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0.1735732156157586,0.3487260731702869,0.5292400583265284,0.2834488563514271,0.5060797034785198,0.6360294536350174,0.4535503889883274,0.59260845578442,0.5872449999981235,0.5344849416549811,0.6228774810792447,0.4601707019139754,0.2963339,-0.23024875,-0.17224923,-0.05543168
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0.274976045705712,0.5819001997127631,0.611951432938961,0.6603860815484711,0.5865245122078508,0.6559901400909438,0.5399932304280246,0.5185987342843311,0.6934202069336207,0.4512148214528841,0.6483373026107955,0.6385471597290011,-0.29560846,-0.34072316,-0.435935,0.056394026
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0.167967888696693,0.5051383557183042,0.4572568719071655,0.4483451474254412,0.5061907512871825,0.4855132255142236,0.456850363543864,0.5838418294574595,0.3967143648411572,0.4829839699399156,0.3967850231310812,0.4979294856208639,-0.27548513,0.2384013,0.11390239,-0.23925391
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.1236560340489679,0.5051781245463829,0.4136990537562079,0.5382370612266777,0.4652838255910468,0.4778848803303296,0.465438710081118,0.2917691202354626,0.3968809041945921,0.4384555881185302,0.3843665345634392,0.3640379523252782,0.30293947,-0.23288274,-0.115922436,-0.3556658
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0.1530386281813854,0.5195080955791336,0.4101362056593823,0.4613041810245341,0.4907295054035965,0.6029297278875367,0.5986539762561354,0.3116105226816082,0.5610695792272731,0.4176414943695095,0.4569222352186617,0.5737838770689921,-0.16488352,-0.36418584,-0.5475916,-0.46650928
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.0911881741173271,0.4059125877833439,0.3452179849380418,0.459457201609401,0.3754494643737259,0.386314382313061,0.5065887442434942,0.3598004475892074,0.3560004072318459,0.3404700884730919,0.3276626678057588,0.415596204637007,-0.49423635,-0.5644923,-0.41636142,-0.44988024
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0.0997330672596945,0.3371841825762471,0.5532818028984867,0.2904551702733436,0.4923153302670102,0.488592084977869,0.4645405377116716,0.2876111781744113,0.4601028487441253,0.4458207118819442,0.4036145914121276,0.3935236389734062,0.6139687,0.23086232,0.33869284,-0.11243221
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0.1221474842299826,0.3876398431212402,0.4463561863765778,0.4957797344070589,0.4667403440244757,0.616086351475705,0.4444451464666692,0.4489445968249139,0.5546196845111327,0.5017727160719767,0.6530483709797964,0.4443845099847234,-0.23073679,-0.54352516,-0.32207486,-0.35408765
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.1067558820917219,0.4638202584415647,0.4192762107272343,0.5630175470442303,0.5078752529363847,0.4735635515847561,0.5114035876756426,0.313250671468975,0.3676846079607179,0.3809375861032807,0.4482815663735512,0.4031549062298049,0.3313117,-0.15987974,-0.059482716,-0.6589737
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0.4200372600749928,0.7181834075755981,0.5725533616079245,0.5291858970203707,0.5110736208710008,0.7255812354406019,0.5697776055151296,0.7739961285865443,0.628013384689248,0.4760502612904266,0.5435748196236168,0.7214960607399072,-0.15326338,-0.5900405,-0.28385347,-0.39454734
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0.1708485705275511,0.5449235917962427,0.6263175052128238,0.3639263191388815,0.4834070412162454,0.6005958218371547,0.5270705331908894,0.3159240075859837,0.5800469112022281,0.5091593290454451,0.5771223327867492,0.5363698420843052,0.1440534,0.08335608,-0.2603681,-0.37232447
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,CN1CCCN=C1/C=C\c1cccs1,1,0.3982859422649515,0.7281489102044489,0.6003772167922546,0.5628216704042046,0.5749968385605021,0.7137153794169264,0.6093952454472407,0.788409441126148,0.5166399127943461,0.5886839290949811,0.5637051166475971,0.5845214452468364,0.17300406,-0.41932455,-0.17805584,-0.13142183
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0.1141515397401792,0.3856516681883638,0.4513106351265074,0.4307810261020051,0.5194368439651812,0.5107365143897511,0.5382692083323909,0.3735889485678901,0.5925338016109907,0.3972903577008361,0.4604982936486523,0.4960182325027677,-0.27173632,-0.48468083,-0.2779591,-0.73394364
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.0917078883574237,0.3754931791277809,0.3982571175979836,0.4106556231106545,0.4757845532037331,0.5308994012140236,0.3972985909464401,0.3122230127493592,0.449002034944151,0.3700240551115573,0.392448827692498,0.4528108245657685,0.33220607,0.027037442,-0.07888169,-0.1652331
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0.1039055996498919,0.3947213997808454,0.4729792764750523,0.4113730875620519,0.4414498353713127,0.4790972992142351,0.4662576335173461,0.2411124018922431,0.5274230345389919,0.4788035453662647,0.3426879586953725,0.5300103924600089,0.5910442,0.09627497,0.25131306,-0.4470915
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.1106114809324114,0.3951029869805758,0.5369947024135351,0.452030509441323,0.4955711514166133,0.5895076228827976,0.4797776208960024,0.2366043538649071,0.4748970426066664,0.4963072548624628,0.4796117065056827,0.4914732898206709,0.64219314,0.062427163,0.068328306,-0.25361592
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0.1136744451929341,0.3898794206924634,0.5556835275884959,0.4226500677566239,0.5678911262486758,0.6427044599744908,0.4433167524493674,0.4777680382537182,0.4244570377618593,0.3413594621041746,0.3792029951857664,0.5018671653921115,0.2111848,-0.031766653,-0.11406835,-0.31071195
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.292764381189271,0.6847583032471808,0.539670243514209,0.587830153701592,0.6268711347682611,0.6983068543334294,0.5541559904127785,0.5335393972675012,0.5412950793865915,0.5851019444402996,0.6027539225079217,0.6339485863758415,0.15490529,0.80919206,-0.11795302,-0.49745372
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.1622995067082533,0.5378581433384224,0.595164292399294,0.5109868589918557,0.5519739881678866,0.6695883685345692,0.4461015487445495,0.3328577941008438,0.5238358970719567,0.5339479692768994,0.3072547520571784,0.4411791253102292,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-PDGQHHTCSA-N,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.3450069529008455,0.5555036909632749,0.6415762940493109,0.6460424742531681,0.6163352572757371,0.6683219621110679,0.7505374858033599,0.6513040245523153,0.6054801108575028,0.6715343246877054,0.6202032801795018,0.5856775955072199,-0.28701046,-0.45479268,-0.5301806,-0.22123832
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.0964356654324827,0.1585669935235544,0.3935071788925527,0.4283003408798754,0.5027812145930619,0.5542765441441153,0.4231621471104164,0.4313451652444282,0.3837456697378979,0.5298138789035437,0.306978112078508,0.4025988145226236,0.24888796,0.0758611,-0.16418149,-0.3310929
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.1066897038459489,0.3786116741132729,0.5618755992815226,0.3709600018297235,0.435595768391099,0.645251943706528,0.496893594044159,0.2392193649709672,0.4380576093842749,0.3886988227890938,0.4761195763304864,0.4108245628284242,0.43753368,-0.44398552,0.018734306,-0.64852583
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.0815266989430899,0.1733788147077047,0.4048588168163553,0.2408251895521175,0.2584432784082193,0.409290785711957,0.2650580024060338,0.2028784270623997,0.3034768468556267,0.3732359206548417,0.144503411186284,0.2721562906326996,0.35542083,-0.3991297,-0.060439944,-0.42965326
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.0813268510690751,0.1676485737000683,0.403931210712786,0.2248486839711517,0.2342859797083953,0.382032473404394,0.2300767338153538,0.2312885581153216,0.2939695001030499,0.3735344403136753,0.1392508023367908,0.2773291096054782,0.35334277,-0.3945899,-0.052449547,-0.4343111
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WQRHYEAKSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0.1293387978298998,0.2986303157406943,0.4994763824035461,0.4130358134471559,0.4541629877327513,0.5656768738305028,0.5829814852869211,0.4317005813521122,0.5348115232112701,0.5807740440216785,0.6416359697139551,0.4209048992920228,0.42346662,0.0013821125,-0.05378017,-0.2798212
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.0850334683010353,0.2880185186830684,0.3941796304803038,0.3811031540690189,0.4007347676206573,0.4354153546076764,0.3583818824379275,0.2369875649383335,0.3152537972195285,0.3801028356115427,0.3210430708098884,0.3949223889964466,0.4410658,-0.4270687,-0.33827603,-0.61094284
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0.1523260709021107,0.5579302133957783,0.4157320216160445,0.5473472210670751,0.4946159149860079,0.533381866111523,0.5228417383738283,0.3461585841886848,0.4960569841483173,0.5331287809390022,0.5451261665017945,0.4660177261096949,0.37414074,0.14762264,-0.14536288,-0.4255417
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.0861935324122251,0.233057808684256,0.5024525172145416,0.3842437735772729,0.3245404254271474,0.435399608694966,0.2685148383707334,0.2482295457176511,0.3286494374953291,0.3737252177511707,0.1869336179283722,0.3390314270988057,0.41918045,-0.46796158,-0.33353066,-0.49483618
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.0811760900425188,0.1993032567555763,0.3724743707264408,0.2762493788732795,0.3318733943080847,0.4458271996698596,0.2779066567487111,0.2407385893915913,0.2256434348659831,0.3347981934374482,0.1208500308126662,0.3185573906679265,0.4363827,-0.45757043,-0.4203235,-0.48606244
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0,0.1444042010913349,0.4620079139946068,0.4226798200179514,0.5097975212006036,0.5868216308368102,0.6549664903671515,0.5013883421373247,0.435788582831796,0.494182885426939,0.5411860872609221,0.6167270338429298,0.5483875513135429,-0.52677596,0.2913943,-0.07427451,-0.46935916
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.1664372709453503,0.4107442754702072,0.6143336151567103,0.4108141885667125,0.5282297730944912,0.6905410695903714,0.4901875836233623,0.31129672094091,0.5805556963507053,0.5144774612068314,0.6557424564885035,0.5760728364931634,0.27359527,0.10003245,0.05005434,-0.31216553
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4391652519210582,0.5950198248532866,0.4878038949378271,0.5305455757339791,0.5839639588042075,0.8021947744960727,0.6275037664771131,0.7826549085425786,0.6494714639903352,0.6469910489218165,0.6575637917662749,0.6777082228799819,0.31101447,0.08827138,-0.07904985,-0.5499095
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0.1637134797658846,0.3312130726270736,0.6399862288417296,0.5143458134441287,0.5532291895524871,0.5988698184163999,0.627509487635592,0.3962155163659845,0.565610084763663,0.5764977569053982,0.6620744602120491,0.4794084907611001,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.1445661490903566,0.3485747670392929,0.5762044544695698,0.4364720889813326,0.5561560177249245,0.5156985302651466,0.5977354473598622,0.4027277078505317,0.5543959389685822,0.5570540200496797,0.6445058177518953,0.4673715235153703,0.24014539,0.15902466,-0.012050211,-0.50682175
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0,0.122707009751225,0.1988439619159288,0.5589306303651748,0.4754269947969153,0.5607614698769166,0.626340535163396,0.4821056429961958,0.3720943762647248,0.2800433014318151,0.5172395628770032,0.5867123658109411,0.3838520183477323,-0.28367102,0.28569734,-0.12579866,-0.4250173
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0.1270239789547778,0.1914639683412488,0.4107620689863502,0.4815823114520814,0.4836110361623593,0.6107827639493326,0.5029962010316601,0.3157116699433978,0.5916864112853384,0.4784928779921045,0.6389651905876365,0.5180554051798238,0.20639634,0.20763451,0.0064920783,-0.50153464
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0.1340584706407423,0.3653119619127317,0.500704745863029,0.4861194670314416,0.5663304783254449,0.5405360934535334,0.63651528040845,0.4382475157345219,0.505129699214334,0.5640568529198391,0.4689694261881449,0.5139405476771678,-0.5105004,-0.24039799,-0.768002,-0.4546615
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.396817940176247,0.7059069911536483,0.6719089599205268,0.6319053817709871,0.5979169330763423,0.7603933340141784,0.6187115207708711,0.6203042820916813,0.6026345454126868,0.4469352289578223,0.5953194249734636,0.7387469388564769,0.20891786,0.78583634,-0.016254783,-0.5821915
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,0,0.1087656096679026,0.4817134953589277,0.5313935365254018,0.3428084864206252,0.4329395984761448,0.4725514956959366,0.3920266848653972,0.2664794122246184,0.2348618087679393,0.4310080411240606,0.4352233713333542,0.558624024837914,0.94516516,-0.10653776,0.064500764,-0.37003425
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-RVPGWPFOSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0.0805077942676354,0.1348400042634824,0.3615800715550816,0.2475938545903401,0.0694453205251185,0.2678690997623735,0.1377123872465095,0.2006916799519228,0.1505847964324203,0.3716360911117627,0.1062341724466169,0.1794522743727237,0.34091026,-0.48455998,-0.4239132,-0.46291727
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.0800457236591528,0.1372940657585467,0.3381963899633302,0.2477495684109968,0.0679977887962684,0.2605097022804549,0.1408159235488308,0.1975649346703157,0.1777855565960739,0.33541776697005,0.1062341724466169,0.1928743679330036,0.37656528,-0.44012105,-0.4474754,-0.4724823
