input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,JDLRDFZOHFQIOF-UHFFFAOYSA-N,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.3128957464608821,0.2152925580739975,0.7989338636398315,0.609883576631546,0.5696066617965698,0.5372857451438904,0.5058356076478958,0.7830229103565216,0.676388680934906,0.63876011967659,0.5832638442516327,0.6724942624568939,0.0140687525,0.72961855,-0.27626124,-0.61713886
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,YZUAXSLJGKICIQ-UHFFFAOYSA-N,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.2407290944115408,0.2019428983330726,0.6399941742420197,0.4948732703924179,0.4895770847797394,0.5420433580875397,0.4343816637992859,0.5436874330043793,0.6162685453891754,0.5906362235546112,0.6466181576251984,0.4111340045928955,-0.23950425,-0.59021837,-0.10111058,-0.3946131
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,ZRUNELAMTAVAFY-DJJSMGCDSA-N,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.1648275027380075,0.106230229139328,0.1096249856054782,0.6416021287441254,0.3574790507555008,0.2694281637668609,0.2719403803348541,0.3177755773067474,0.5653635859489441,0.5042381584644318,0.5906210839748383,0.6442773342132568,0.3252157,0.05252534,-0.17393248,-0.8425938
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,OWZIPHGMKGSDNS-QMMMGPOBSA-N,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.095410758049517,0.3781510144472122,0.0854088179767131,0.1924740001559257,0.2022838816046714,0.1074838899075985,0.2019575759768486,0.1947110891342163,0.1099358722567558,0.4282410442829132,0.1375034302473068,0.141201201826334,0.02421847,0.39745152,-0.21407863,-0.4904586
COc1ccc(C[N+](C)(C)N)cc1OC,NCHBOCSMLIUTNY-UHFFFAOYSA-N,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.1364705181412271,0.4510077238082886,0.1449181288480758,0.3954537808895111,0.3707932978868484,0.2515245676040649,0.3800254166126251,0.2555859461426735,0.575439840555191,0.6213279664516449,0.3094929307699203,0.3334685415029526,0.03812933,0.066978216,0.10396245,-0.5044774
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,MAEVSQFHGKHDDI-WYMLVPIESA-N,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.1401070335227396,0.427853599190712,0.173916146159172,0.4167654514312744,0.2856378406286239,0.3685885816812515,0.3916201442480087,0.3980340510606766,0.4392379522323608,0.488126128911972,0.5035790801048279,0.417770966887474,0.2162785,0.5357387,-0.18819156,-0.47723156
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,ULNBKCBJTNMXII-LBPRGKRZSA-N,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.1501085782133301,0.1356742084026336,0.1052527390420436,0.3266119956970215,0.353213757276535,0.2944623231887817,0.4510346502065658,0.5274767875671387,0.4290725439786911,0.5781242549419403,0.1903861388564109,0.4499643594026565,0.4280548,0.18573862,-0.0032268167,-0.3712486
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,HBGOLJKPSFNJSD-UHFFFAOYSA-N,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.1448305769010195,0.1604546755552292,0.0420883558690547,0.4366448521614074,0.4159109741449356,0.3183722048997879,0.443133607506752,0.5737297236919403,0.4108073562383652,0.4594436883926391,0.0462010856717824,0.2326507344841957,0.040840596,-0.4865229,-0.1768511,-0.4056087
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,WPCOPGOEBYZGMO-HZLQZAKSSA-N,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.1275531722169904,0.2882339060306549,0.2251629754900932,0.4213282018899917,0.3423966467380523,0.3301309496164322,0.3683260977268219,0.2029317244887352,0.5122464299201965,0.4653282910585403,0.4911432117223739,0.4659383445978164,-0.19458842,-0.71313673,-0.11529353,-0.51267767
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,ZNXUGWNPKPHYLU-JWLIFSNXSA-N,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.207465371415379,0.2124169617891311,0.1007358059287071,0.5421785116195679,0.4443155527114868,0.343396782875061,0.3501920253038406,0.5137941092252731,0.6226544976234436,0.6136116981506348,0.6058985888957977,0.6813057065010071,0.38400567,-0.2874571,-0.20437643,-0.72292453
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,WTAWGAPJQLZISV-CLWVCHIJSA-N,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.2069129276445936,0.6481866836547852,0.3509432077407837,0.4499852061271667,0.4294034391641617,0.3032372593879699,0.2760448381304741,0.3880863785743713,0.4239320755004883,0.6146861016750336,0.5006384402513504,0.5208211094141006,0.22527468,0.6546645,0.04156801,-0.5625518
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,FRENSWPRYDRYLT-IMKMYNEFSA-N,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.1089655621090506,0.0983313582837581,0.3082537204027176,0.2768450826406479,0.2316499352455139,0.2459269016981125,0.1786461696028709,0.3236064016819,0.3678551763296127,0.3850923478603363,0.3936803787946701,0.4823524206876755,-0.20572834,-0.90946215,-0.1024073,-0.29580343
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,HEOAVFYVUJGKOR-UHFFFAOYSA-N,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.0834220182918768,0.2221851199865341,0.0569964908063411,0.1617467775940895,0.1757633909583091,0.069142710417509,0.1489820107817649,0.1933576166629791,0.1019959300756454,0.2639394178986549,0.1264518424868583,0.1310630366206169,-0.4860497,0.13647741,-0.22954828,-0.12601243
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,RUNAUAUFPNXLFO-NSHDSACASA-N,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.0855377293483909,0.0692008510231971,0.1136560179293155,0.2963434308767319,0.1624882295727729,0.1455056853592395,0.2544165626168251,0.2596640288829803,0.1974192410707473,0.2893267571926117,0.1275975406169891,0.1299802735447883,0.018473953,-0.50460696,-0.30896837,-0.36330444
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],IHCDKJZZFOUARO-UHFFFAOYSA-M,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.0801288052004521,0.1811608150601387,0.026467066258192,0.132522203028202,0.0783959198743105,0.0243999380618333,0.0880397632718086,0.133181907236576,0.0974856205284595,0.2026400044560432,0.0615853071212768,0.1115306690335273,0.16447428,0.8104174,-0.21700828,-0.48871538
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,JUGBYDOJZHEPEC-UHFFFAOYSA-N,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.3938925470373978,0.7344195246696472,0.3621997535228729,0.7759495973587036,0.778582751750946,0.8752120137214661,0.7236768007278442,0.7769983410835266,0.8118137419223785,0.6805557906627655,0.5501798093318939,0.7678748071193695,-0.4658215,0.0185377,-0.35959917,-0.5852511
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,VPVAFLFJAAPHKI-UHFFFAOYSA-N,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.079307056649322,0.1723960563540458,0.0360436271876096,0.0735084116458892,0.0664241779595613,0.1112158894538879,0.0869178026914596,0.164008043706417,0.0777789652347564,0.1090130433440208,0.0215942589566111,0.0899181962013244,-0.20341168,0.14923018,-0.41470367,-0.22031316
COc1ccc(OC[C@@H](CO)OC)cc1,QRYMAKJRFNRPKN-LLVKDONJSA-N,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.0952614943937031,0.0625052507966756,0.1760716512799263,0.3389832973480224,0.265582837164402,0.2086694464087486,0.2387492060661316,0.198583997786045,0.2702730447053909,0.5008847117424011,0.1766475513577461,0.1358613222837448,-0.018531919,0.112936914,-0.17576097,-0.30887654
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,KQJYLOJYMYQEFS-QMMMGPOBSA-N,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.0864940836150442,0.2072900980710983,0.0406944677233696,0.0830819569528102,0.1494661420583725,0.153835017234087,0.1387013606727123,0.1808991730213165,0.0970450527966022,0.4414894878864288,0.0643462985754013,0.1074135489761829,-0.3490758,0.42040038,-0.19252796,-0.29427567
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,SOYAGMVKMXZVNZ-SMDQHNSPSA-N,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.2461675916448974,0.6315973103046417,0.425306886434555,0.4394492506980896,0.4647421091794967,0.6992849409580231,0.5217284262180328,0.369731143116951,0.6651467978954315,0.6492459774017334,0.4745957255363464,0.4265771508216858,0.02706489,-0.50093627,-0.13555261,-0.48429868
O=C(O)CN(CC(=O)O)c1ccccc1,GQBWTAGIANQVGB-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.1292640509299165,0.5218222737312317,0.043515957891941,0.1358727067708969,0.130494125187397,0.0675471164286136,0.2832949757575989,0.3443607687950134,0.1260778233408928,0.3617474436759949,0.0784818083047866,0.2269195467233657,0.08694044,-0.31632516,-0.10788404,-0.28828228
O=C(O)CCNc1ccccc1C(=O)O,IMRIVMODOMQPRR-UHFFFAOYSA-N,O=C(O)CCNc1ccccc1C(=O)O,0,0.0819983669001616,0.04983451962471,0.0294666364789009,0.0800969004631042,0.1539921537041664,0.0910217501223087,0.1715011298656463,0.089587066322565,0.1067802049219608,0.377970814704895,0.0895757637917995,0.1848436743021011,-0.6012157,0.2328865,-0.12789378,-0.23738334
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,QZWCWQMGSKTLOK-UHFFFAOYSA-N,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.1154189314353042,0.4745900332927704,0.1270211189985275,0.2061916515231132,0.2747326195240021,0.1369360871613025,0.3136396408081054,0.3276844620704651,0.2492132186889648,0.5310977697372437,0.1687849313020706,0.2399820461869239,0.36071765,0.15589792,-0.008751214,-0.38066068
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,OFGIPLIVUCRGOM-AWEZNQCLSA-N,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.101628409978655,0.3007447198033333,0.2520140781998634,0.3004391193389892,0.4038001894950866,0.1348397694528103,0.231581225991249,0.2979391366243362,0.2447834014892578,0.3702878952026367,0.2876881659030914,0.1875852197408676,0.28198367,0.12886137,-0.23050214,-0.13120614
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,DUIFOMJYEIAMGH-CIZNUDCTSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0977085739430939,0.1060643754899501,0.2341770529747009,0.1422822326421737,0.2754880115389824,0.3840226680040359,0.3655771762132644,0.1538750156760215,0.3560205996036529,0.2913479506969452,0.2701921910047531,0.1143630780279636,0.01671803,-0.55060846,-0.14079686,-0.6015946
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,LFRXLESUXXFAIP-UHFFFAOYSA-N,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.091486370522491,0.1181497909128665,0.0318390876054763,0.1204202435910701,0.2698465287685394,0.1487966105341911,0.2333138138055801,0.1654228195548057,0.1645465642213821,0.5254039764404297,0.0457125082612037,0.1570975631475448,0.24453533,0.7769022,-0.009118661,-0.5212795
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,DNTNDFLIKUKKOC-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.169799391779026,0.1699867099523544,0.2321334704756736,0.5378538072109222,0.3946440666913986,0.6049642860889435,0.3811877816915512,0.2318450063467025,0.6129189431667328,0.4692353755235672,0.6509107351303101,0.3499966710805893,0.4026277,0.5649079,0.023496136,-0.38751525
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,SNGMNPDYWNTRFP-OQLLNIDSSA-N,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.1096625911897173,0.1757014095783233,0.2912182360887527,0.3965156674385071,0.1972906067967414,0.1881687566637992,0.2621730118989944,0.3995683789253235,0.2965787053108215,0.5903961956501007,0.1227058432996273,0.1907893344759941,-0.08584471,-0.5463035,-0.24247277,-0.27287197
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,KLMTYDHOAKKBMC-UHFFFAOYSA-N,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.0981468500375344,0.1253603994846344,0.0817137733101844,0.2063174620270729,0.1377633735537529,0.3825293034315109,0.2390943244099617,0.0813403353095054,0.1493924409151077,0.5438440144062042,0.0995828174054622,0.2745140939950943,0.12016076,-0.13627219,-0.2744757,-0.19863218
C[C@@H](SCc1ccccc1)C(=O)O,QKHQITUHYKZKJI-MRVPVSSYSA-N,C[C@@H](SCc1ccccc1)C(=O)O,0,0.1027994006406191,0.0763680785894393,0.1089172400534153,0.0720629170536995,0.2891239672899246,0.2004223093390464,0.3653385490179062,0.3534431904554367,0.1548286154866218,0.5696049928665161,0.2473108619451522,0.18326336145401,0.11401129,0.81583226,-0.24117178,-0.52085114
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.1737890555602238,0.5637863278388977,0.1858428865671157,0.3073004484176636,0.1154187321662902,0.2315890192985534,0.3783917129039764,0.5355651676654816,0.2976276129484176,0.377530112862587,0.2562370598316192,0.2746251225471496,0.424048,-0.12732053,-0.05538462,-0.44361034
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,BLROBJDNWBFFTJ-UHFFFAOYSA-N,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.1436720064155427,0.0744769312441349,0.2379693910479545,0.3546059280633926,0.2881640642881393,0.689072847366333,0.5768014490604401,0.2429637387394905,0.2271559238433838,0.3584984987974167,0.1765506863594055,0.2678793296217918,-0.25195614,-0.6543713,-0.23839305,-0.42110574
O=C(O)CCCSc1ccccc1,HHZVQLOVHIDMBD-UHFFFAOYSA-N,O=C(O)CCCSc1ccccc1,0,0.0954427494545723,0.1199561543762683,0.0888297855854034,0.1087485514581203,0.3273011147975921,0.143747441470623,0.3048025369644165,0.3008666038513183,0.1976151019334793,0.4885160773992538,0.2389915287494659,0.1822953969240188,0.14945921,0.8338996,-0.26283455,-0.46805227
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,KMHNEIZAFDEMFS-ZETCQYMHSA-N,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.0944150170835797,0.2280748933553695,0.0952533930540084,0.459430381655693,0.1329960003495216,0.1313214898109436,0.147211767733097,0.2946401685476303,0.1126588061451911,0.4581548124551773,0.0781343802809715,0.1236296854913234,0.038714617,-0.51972395,-0.13294086,-0.43386197
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,OOLNYEXPYZZVTP-SXGWCWSVSA-N,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.1867586935670811,0.1247575283050537,0.3131086081266403,0.5101984888315201,0.1961417645215988,0.2989828139543533,0.3793357163667679,0.6626986861228943,0.474428191781044,0.4201405346393585,0.3993085920810699,0.6045818626880646,0.05534038,0.5242554,-0.30768153,-0.44962212
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,VSGNGLJPOGUDON-MRVPVSSYSA-N,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.1618777800508157,0.1364695653319358,0.4229646921157837,0.4870485812425613,0.229709081351757,0.3159919828176498,0.5348644703626633,0.6288805902004242,0.2919239401817322,0.4316903054714203,0.3070914596319198,0.2970782667398453,0.05264637,0.7953732,-0.10185206,-0.52401394
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,LUHMZMOENSCJAC-QMMMGPOBSA-N,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.0862457543069312,0.2700460776686668,0.0791526213288307,0.1600699573755264,0.196816936135292,0.0497253127396106,0.1664534285664558,0.1254143863916397,0.0947180800139904,0.3682305812835693,0.0709347352385521,0.1597186475992202,-0.6546128,0.12406373,-0.1508761,-0.24457507
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,MZXXZRXHRCNTIC-LLVKDONJSA-N,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.0860807544423149,0.0979500003159046,0.0542052462697029,0.1722871139645576,0.1299954503774643,0.0851332172751426,0.1686102151870727,0.3235605359077453,0.1205556020140647,0.3410295248031616,0.0911037810146808,0.1872777193784713,-0.6331234,0.104495704,-0.056382835,-0.23174544
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,DSGUBWZHYVLOSP-UHFFFAOYSA-N,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.1384221353730288,0.1851334646344185,0.1212597414851188,0.4344100654125213,0.304953470826149,0.1785536855459213,0.2245254442095756,0.576741099357605,0.4077168703079223,0.4350565373897552,0.1715766638517379,0.3335070163011551,0.2549677,0.77463174,0.5182487,-0.16779643
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,WBSMZVIMANOCNX-VIFPVBQESA-N,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.112589945562625,0.1216776445508003,0.1361264213919639,0.3034214675426483,0.1373723968863487,0.2544837519526481,0.3840000331401825,0.4378676116466522,0.3582414239645004,0.5979292690753937,0.1793291717767715,0.2312281504273414,0.089365035,0.8603635,-0.07228091,-0.54771614
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,JYLNVJYYQQXNEK-MRVPVSSYSA-N,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1705059982892045,0.0901709347963333,0.27287457883358,0.4087055772542953,0.191369891166687,0.3285752683877945,0.3753424435853958,0.70546755194664,0.366223007440567,0.6524717509746552,0.4982659369707107,0.3302986770868301,0.0698435,0.8690977,-0.02616793,-0.58327895
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,XWUFTPIDMLSXES-QMMMGPOBSA-N,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.0995458305140393,0.4502399861812591,0.0502885933965444,0.3099022954702377,0.1392210721969604,0.1226072087883949,0.0963134206831455,0.1754806265234947,0.1277009584009647,0.4009229242801666,0.058101188391447,0.2143576219677925,0.15989843,-0.31277624,-0.119709924,-0.46185246
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.0792567901063701,0.0442592576146125,0.0308231934905052,0.1693565398454666,0.0612631347030401,0.1033639833331108,0.1295423358678817,0.132907286286354,0.0874185860157013,0.2538152411580086,0.0326357949525117,0.1557212397456169,0.21565044,-0.41532135,-0.17297783,-0.3978415
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,HBDYQTZBRXHWKA-UHFFFAOYSA-N,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.1027202416459908,0.1488622203469276,0.2000126764178276,0.1358343809843063,0.5106997489929199,0.2234054133296013,0.225793607532978,0.385269433259964,0.1378897726535797,0.3815658241510391,0.1175207681953907,0.2638294547796249,-0.12636021,-0.7068547,-0.22253424,-0.3056098
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.0792196068717356,0.0442592576146125,0.0358074614778161,0.1693565398454666,0.0612631347030401,0.0949212796986103,0.1295423358678817,0.132907286286354,0.0874185860157013,0.2538152411580086,0.0326357949525117,0.1552067250013351,0.21565044,-0.41532135,-0.17297783,-0.3978415
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,VTMJKPGFERYGJF-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.0802568999694975,0.1989824473857879,0.0203951015137135,0.1930259093642234,0.0625034533441066,0.0715006627142429,0.1123341061174869,0.1298305615782737,0.0729493387043476,0.1895491704344749,0.0429930780082941,0.0920592881739139,-0.6207961,0.22627395,-0.085639626,-0.45587376
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0794404061669323,0.0807967372238636,0.0285567296668887,0.1728949770331382,0.0687700174748897,0.0836355872452259,0.1301028504967689,0.1545784249901771,0.0844259932637214,0.2418896406888961,0.0516078844666481,0.1449642702937126,0.17682835,-0.43966693,-0.16748041,-0.3999439
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,GOQMHPSLQDHOIT-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.0792629203795806,0.0660152100026607,0.0616444200277328,0.2903698086738586,0.089354783296585,0.03018703404814,0.0683016274124383,0.046284670010209,0.047907231375575,0.2667353823781013,0.0243729120120406,0.0467624571174383,-0.6587181,0.17273241,-0.0050805956,-0.4293634
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0794363540668103,0.0807967372238636,0.0338082779198884,0.1728949770331382,0.0687700174748897,0.0795455649495124,0.1301028504967689,0.1545784249901771,0.0844259932637214,0.2418896406888961,0.0516078844666481,0.1443978548049926,0.17682835,-0.43966693,-0.16748041,-0.3999439
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,DNCAZYRLRMTVSF-JTQLQIEISA-N,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.0789271664705094,0.1638333275914192,0.0203979099169373,0.191579632461071,0.0598075054585933,0.0588002949953079,0.1536154001951217,0.0780378393828868,0.0968039855360984,0.1304230727255344,0.0378755666315555,0.0881621018052101,-0.6601048,0.17452145,-0.14420006,-0.3905262
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,UWALZFACAZHTQM-UHFFFAOYSA-N,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0779622073567339,0.066479817032814,0.0079884710721671,0.0915073677897453,0.0407063476741313,0.0841156113892793,0.1045582890510559,0.0425360277295112,0.0660743899643421,0.1490673720836639,0.0613605380058288,0.1561596691608429,0.23458654,0.73966086,-0.06409415,-0.3146199
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,AXBFHAZNEQXXPB-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.0938917971455762,0.2152992263436317,0.0959146656095981,0.1457448974251747,0.1529411152005195,0.0851642452180385,0.1867528706789016,0.1257447116076946,0.2371460571885109,0.4698397666215896,0.1130636595189571,0.4191085249185562,0.28451687,0.6676427,-0.025924712,-0.3733942
COc1ccc(N(CC(=O)O)N=O)cc1,MBYDBHKSYFMVSP-UHFFFAOYSA-N,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.0842914630286462,0.0793431773781776,0.0989703200757503,0.1744145303964615,0.1893397644162178,0.0923788957297802,0.1935826241970062,0.3019194900989532,0.1205407157540321,0.2975512593984604,0.060149110853672,0.0688933152705431,-0.030802667,-0.49715713,-0.25905353,-0.34254664
COc1ccccc1OC(C)C(=O)O,OPYAFQUFAKCNPN-UHFFFAOYSA-N,COc1ccccc1OC(C)C(=O)O,0,0.0884821088018854,0.0558139309287071,0.0163273536600172,0.1189980134367942,0.1820748299360275,0.0866596326231956,0.2051336988806724,0.4105058163404464,0.102495789527893,0.2399323806166649,0.0568032097071409,0.1352843344211578,0.17115515,0.8024014,-0.18330117,-0.32129562
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,XDXYRVBSZIHPPZ-UHFFFAOYSA-N,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.1245192050682386,0.366508811712265,0.2600379362702369,0.3251776844263077,0.4565242379903793,0.3210645467042923,0.4157002419233322,0.3790729492902756,0.4442581385374069,0.4101220667362213,0.1916048899292946,0.3535792529582977,0.4212777,0.60951996,0.2887644,-0.5437722
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-LBPRGKRZSA-N,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.3010459090457549,0.7853608727455139,0.4593315124511719,0.3535378724336624,0.3677406162023544,0.520730197429657,0.5410471856594086,0.8477431535720825,0.6568236649036407,0.6974423229694366,0.4494663625955581,0.4685774445533752,0.34254253,-0.37948525,-0.12602766,-0.46860266
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,PGGUOGKHUUUWAF-UHFFFAOYSA-N,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.1351111974969167,0.0888615977019071,0.4688599705696106,0.6223438084125519,0.2801153063774109,0.2581475153565407,0.3761787861585617,0.4353601783514023,0.2655412256717682,0.5259344726800919,0.2140984088182449,0.4304202795028686,0.2849099,0.051941693,-0.23974493,-0.35513788
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.105246062664841,0.1714562252163887,0.137924313545227,0.483440563082695,0.2847968637943268,0.3421612679958343,0.2483486533164978,0.3499612808227539,0.3349845260381698,0.3794472813606262,0.1570281274616718,0.2857750803232193,-0.05211985,-0.5373225,-0.13498178,-0.46857467
NP(N)(=O)NC(=O)c1ccc(F)cc1,QWZFVMCWPLMLTL-UHFFFAOYSA-N,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.0881275952310896,0.1545093730092048,0.0564654264599084,0.4504815936088562,0.1443018242716789,0.0924439579248428,0.3443514406681061,0.233351744711399,0.0774553380906581,0.2082654014229774,0.0313243567943573,0.1638416573405265,0.08627704,0.82241154,-0.1475125,-0.48739496
