compound_id,smiles,clf,clf_bin
CID0775,O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0.09195776954067182,0
CID1258,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0.3062485890823461,0
CID1528,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0.08116765448906736,0
CID1738,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0.4843374552642364,0
CID1481,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0.44741677037337585,0
CID1915,Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,0.13662185781232164,0
CID1456,CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0.15616740454476594,0
CID2222,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0.3031335482856483,0
CID1909,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0.21997182899458348,0
CID0730,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0.3769040416351577,0
CID1561,Cc1ncc([N+](=O)[O-])n1CCO,0.0857888228894317,0
CID0411,O=C(O)/C=C\c1cnc[nH]1,0.08551881046321254,0
CID2359,CN(C)/N=N\c1nc[nH]c1C(N)=O,0.08484532481331619,0
CID1611,OCc1cnc[nH]1,0.1028452771158151,0
CID0104,N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0.09593977084580703,0
CID0526,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0.08119420928562154,0
CID0371,NCCc1cnc[nH]1,0.23690915163066392,0
CID1110,CN=C(NC#N)NCCSCc1nc[nH]c1C,0.32959222346550615,0
CID1571,C[C@@H](N)Cc1cnc[nH]1,0.2127125249507568,0
CID1577,N[C@@H](Cc1cnc[nH]1)C(=O)O,0.08807849112472073,0
CID1769,CNCCc1cnc[nH]1,0.2947602954695383,0
CID0160,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0.09301282726142128,0
CID1045,S=C(S)NCCCn1ccnc1,0.3089333797696484,0
CID1928,O=C(O)Cc1cnc[nH]1,0.09366337555992595,0
CID0395,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.08107327586882712,0
CID2551,O=C(O)Cn1ccnc1[N+](=O)[O-],0.0806920857973616,0
CID1236,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0995866220077934,0
CID1605,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0.08097753878874699,0
CID1154,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.08772881422082342,0
CID0426,Cn1cnc(CCN)c1,0.17553743915654532,0
CID1824,O=C(O)Cc1[nH]cnc1C(=O)O,0.07762241547125504,0
CID1986,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.08746350241477219,0
CID0743,Cn1ccnc1,0.209225951509363,0
CID1918,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0.11464605486720247,0
CID0893,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0.20443972338171557,0
CID1148,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0.14837626966526687,0
CID2439,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0.1229321601039397,0
CID2598,O=C(Nc1cccnc1)c1ccc2snnc2c1,0.1766326900396379,0
CID1570,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.506540451406699,1
CID0589,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0.16756793570001324,0
CID0063,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0.14588448830739767,0
CID1299,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0.14556926768949616,0
CID2113,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0.1507684926897785,0
CID0786,O=[N+]([O-])c1cccc2c[nH]nc12,0.08987690260893026,0
CID0987,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,0.30412480823450355,0
CID0333,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0.0807367026135496,0
CID2568,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.08638304312788024,0
CID0690,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,0.3484172970240476,0
CID0264,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0.18543744292173928,0
CID1389,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0.10118892463786328,0
CID1612,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,0.3913982685981994,0
CID1800,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,0.41627088972533605,0
CID2576,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0.1347617315441726,0
CID0878,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0.15340061032907407,0
CID1630,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0.09876419230554756,0
CID1263,NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,0.3987193068675882,0
CID2545,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.08973355958273947,0
CID2291,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.1037138865254336,0
CID0729,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0.08224823345742256,0
CID2594,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.1204511163884497,0
CID2512,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.1274724645976315,0
CID0118,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,0.3272049144060581,0
CID0425,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0.18657432102490015,0
CID1606,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0.08681435536838443,0
CID0800,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0.21617961389857543,0
CID1155,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0.10962093731104698,0
CID2323,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0.1894413109199614,0
CID2442,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0.20251661511794108,0
CID1616,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0.18308362192763528,0
CID0837,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0.14016489309542424,0
CID1920,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,0.46989756160102303,0
CID0370,C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0.3627946328891461,0
CID1062,Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0.1633169278535431,0
CID1696,COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0.19736760235808049,0
CID0630,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0.30149977762957286,0
CID2371,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0.10185514792841203,0
CID0493,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,0.3671091960039598,0
CID1221,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0.0999414260788312,0
CID0137,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0.3358167637260247,0
CID0939,COc1ccc(OCCSc2ncn[nH]2)cc1,0.175709804274406,0
CID2244,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,0.49087802132986,0
CID0650,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0.09236399302745064,0
CID2141,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.46094638276397887,0
CID1895,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.42119647838609575,0
CID1815,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0.4752303920526187,0
CID1026,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0.3925046252116209,0
CID2607,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0.08341364976546735,0
CID0942,CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0.1175825050185864,0
CID1380,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0.10397773351079283,0
CID2125,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,0.4474036290794978,0
CID0583,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5135187177876465,1
CID0048,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,0.458737970462582,0
CID1269,CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],0.1450026963126746,0
CID2066,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0.18469509752321836,0
CID2067,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2C(=O)Cn1cnc2c(=S)nc[nH]c21,0.10755999096757446,0
CID0963,Cc1cc2n(n1)SC(Nc1ccccc1)N2,0.193866469736331,0
CID1319,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0.14804399914696773,0
CID1247,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0.15977631041445256,0
CID1906,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0.08610220497365889,0
CID0745,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0.09179446039821126,0
CID0448,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,0.27883870942812916,0
CID0338,CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0.18188885775443042,0
CID1130,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0.27420114295339276,0
CID0586,CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,0.09468081436433184,0
CID0550,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0.22544632160461567,0
CID2508,CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0.16730319373314087,0
CID2379,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0.45109213457528546,0
CID1507,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0.14286792581594088,0
CID2259,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0.17727841048696227,0
CID0415,CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0.08811182329301309,0
CID0913,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0.15263566692270455,0
CID1583,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0.12155366718071592,0
CID1760,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H](C(=O)O)[C@H]3C(=O)O,0.09156408534054339,0
CID0562,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,0.33269346318448534,0
CID0494,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0.20044943486404265,0
CID1466,CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0.1477744503161258,0
CID2396,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0.39617898667961876,0
CID1869,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0.10593870449458977,0
CID2079,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0.11112677560411909,0
CID0127,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0.1795796269441309,0
CID1150,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0.09043984679408883,0
CID0844,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0.1041725243753117,0
CID2061,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,0.5102237741788423,1
CID1048,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0.24229607720710974,0
CID2021,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.20853186952719516,0
CID0218,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0.09559110435200836,0
CID0423,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,0.4458272675298687,0
CID0470,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0.4050928704955072,0
CID0505,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0.09496556952980735,0
CID2347,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0.0990382799450754,0
CID1355,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0.15020528489325147,0
CID1739,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0.08071064473420826,0
CID1729,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0.10278675860420382,0
CID0719,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0.10933276858062997,0
CID2421,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0.11978546197972456,0
CID1234,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.18819873249714722,0
CID1983,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.18878752496275228,0
CID2209,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.08306161208761026,0
CID0078,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.4605735046532784,0
CID0764,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0.09213643998545146,0
CID0884,COc1ccc(NC(=O)c2ncn[nH]2)cc1,0.10156402596855478,0
CID0766,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0.10072500010447062,0
CID0857,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0.09083262311071146,0
CID2562,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0.13519608109065914,0
CID0302,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.17279158609695636,0
CID1689,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0.13465175167064122,0
CID1208,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0.08650268865384259,0
CID1404,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0.0807130530558049,0
CID2393,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,0.3990841105666519,0
CID1820,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.1527981967355876,0
CID1302,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.4528515864426223,0
CID1715,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.26610942152513206,0
CID2476,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0.3385896171019798,0
CID0274,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0.3627018034062954,0
CID0313,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0.07925265192490293,0
CID0237,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.08040051832731192,0
CID1079,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0.08215094718001684,0
CID1613,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0.11120569141420389,0
CID2509,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0.10330294180025638,0
CID2589,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0.4716397029426778,0
CID1938,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0.10186697991963221,0
CID1292,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0.09770168983742811,0
CID0645,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.19394256320020378,0
CID0790,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0.23012081549990382,0
CID1320,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.10200851525240179,0
CID2191,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0.31938675533449606,0
CID1982,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0.08992351265445002,0
CID2118,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0.10519048322513268,0
CID1872,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0.14651944906237782,0
CID0064,NC12CC3CC(CC(C3)C1)C2,0.1616856082426507,0
CID1711,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0.16021530531210723,0
CID1457,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,0.3487405317059971,0
CID1838,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0.44360079547469605,0
CID2343,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0.16458842963784576,0
CID1279,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0.2969881406935991,0
CID1462,CCN1C(=O)C=CC1=O,0.07812293319153915,0
CID2346,CCC(=O)OCN1C(=O)C=CC1=O,0.07822887464028509,0
CID1657,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0.19222171891400194,0
CID1214,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0.17672769794302137,0
CID1998,COc1ccc(OC(=O)c2ccncc2)cc1,0.1015954994399249,0
CID2181,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0.18453827713438087,0
CID1557,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0.23325746010283432,0
CID2082,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,0.31126312837683046,0
CID2212,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.31088405428445937,0
CID0635,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0.14609040381167324,0
CID1626,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0.07867007980972629,0
CID0576,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0.07895314923812001,0
CID1994,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0.07959871888515045,0
CID1827,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.08251497901162425,0
CID2424,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0.1111966654056718,0
CID1363,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0.11001662286239784,0
CID1443,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0.1937132532507048,0
CID0447,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.4122436977556157,0
CID1086,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0.1073394295640896,0
CID0953,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0.09636093069478642,0
CID1992,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0.10959304426490325,0
CID1755,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.3228140936922409,0
CID0976,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.12870345890484278,0
CID0502,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.12585705615218093,0
CID2492,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0.13312533357835468,0
CID0373,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.1204851529830312,0
CID0108,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0.10651518552359844,0
CID0712,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.1555621849241401,0
CID1237,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0.09501915537325006,0
CID0570,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0.08123790021214679,0
CID0531,CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0.08786880679713709,0
CID0825,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0.09484050510714336,0
CID1706,COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0.1033979143384383,0
CID2072,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.19956157267439764,0
CID0832,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0.08311856878668007,0
CID1643,CCn1c2ccccc2c2nnc(NCCCO)nc21,0.2459962281867412,0
CID2606,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0.09100024121950456,0
CID0754,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0.20503504494125202,0
CID0345,COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0.09168194796831346,0
CID0161,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0.08963179561710787,0
CID1607,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0.19683700516766892,0
CID0606,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,0.2859208379971642,0
CID1181,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0.08724944595863371,0
CID0173,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0.13422383728714135,0
CID2070,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0.08537565676765572,0
CID1442,O=C(O)CCN=C1CCCc2ccccc2N1,0.15352739130322465,0
CID0846,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0.1398262744946995,0
CID0760,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0.20824441144551073,0
CID1551,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0.09161748026438225,0
CID0145,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0.09695515298821407,0
CID0549,O=C(N/N=C/c1ccccn1)c1ccco1,0.08831821704897146,0
