compound_id,smiles,clf,clf_bin
CID302,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,0.7299581918009427,1
CID674,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.5603106666822519,1
CID671,C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,0.7069609938730208,1
CID112,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.40349134147758314,0
CID704,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.3855919455472565,0
CID781,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.3822754171421643,0
CID914,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.3622331103385374,0
CID752,C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.6590675153935556,1
CID869,COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.639986630965995,1
CID642,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,0.6894882783712992,1
CID280,COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,0.6580956425176208,1
CID902,C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,0.3526820248820501,0
CID376,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@H]1CC[C@@]2(O)C(=O)CO,0.3782849287585908,0
CID353,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.3283521815745958,0
CID524,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.3459859328096586,0
CID577,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.5573283766980043,1
CID680,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,0.7236091787870281,1
CID653,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,0.7153574259880039,1
CID661,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,0.7102115753918801,1
CID243,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,0.7226930786790717,1
CID322,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.34748215773915897,0
CID832,CCNc1nc(Cl)nc(NC(C)C)n1,0.3274324056828873,0
CID140,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0.3514951841117669,0
CID489,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@@H]23)OCO4,0.33526710469054105,0
CID735,COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7273053565018642,1
CID492,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.3502121496088166,0
CID492,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.3502121496088166,0
CID358,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0.4208679253168724,0
CID880,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.33243110260102826,0
CID814,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,0.7103465476661123,1
CID739,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,0.7231975344708258,1
CID569,CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,0.7038531275960248,1
CID033,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,0.7005454145892472,1
CID019,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,0.6763891676930497,1
CID249,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.5432716053795003,1
CID055,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,0.7333699289907775,1
CID437,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.3714574901524376,0
CID784,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.38273851019056465,0
CID175,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.6535640887120421,1
CID696,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.6025298798219155,1
CID114,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0.4321676993386176,0
CID127,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,0.6731123529974824,1
CID347,C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,0.5972944350510839,1
CID099,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,0.7154543283803413,1
CID323,C[C@H]1NCCc2cc(O)c(O)cc21,0.32311822577106675,0
CID069,COc1cc2c(cc1OC)CNCC2,0.33614551420890465,0
CID027,COc1cc2c(cc1OC)[C@@H](C)NCC2,0.322413641226357,0
CID246,C[C@@H]1NCCc2cc(O)c(O)cc21,0.3230681275750786,0
CID889,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0.35377068350493907,0
CID095,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,0.32484929259891443,0
CID483,O=c1c2ccccc2nc2n1CCCC2,0.3585827510679184,0
CID342,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,0.7103917206332255,1
CID853,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.33104566207490277,0
CID823,Cc1ncc([N+](=O)[O-])n1CCO,0.32658386370182235,0
CID212,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.3331176377215692,0
CID837,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.31668084861841117,0
CID783,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.33097807906134286,0
CID758,CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.33078577695938854,0
CID479,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.5397165206582374,1
CID615,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.41292151729010157,0
CID911,O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,0.36713843527360074,0
CID138,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.4171637739471494,0
CID217,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,0.7305029538642697,1
CID085,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,0.7303403229641541,1
CID619,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.4643815793976797,0
CID514,Cn1cc[nH]c1=S,0.32198796972775157,0
CID688,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,0.696909436314395,1
CID068,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,0.7236646002071877,1
CID313,CCCNC[C@@H](O)c1oc2ccccc2c1CC,0.5265548828820998,1
CID037,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,0.7297366862776166,1
CID071,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,0.732309006170234,1
CID025,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0.3732505872247551,0
CID107,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0.3384544427610153,0
CID128,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,0.7313047880253639,1
CID819,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,0.6223889918705745,1
CID218,CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.6954014954294704,1
CID306,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.3484857792322758,0
CID628,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0.32353256827664945,0
CID304,NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0.3239340294422374,0
CID518,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0.3203892704926216,0
CID937,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0.3547034905157824,0
CID167,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0.3562436972554792,0
CID775,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,0.7364475094720082,1
CID833,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.43369612783406936,0
CID789,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0.3518212158344642,0
CID192,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7292580898048081,1
CID935,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7261275407441813,1
CID080,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,0.7192386723021601,1
CID527,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,0.7224228425161333,1
CID732,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.715709464546184,1
CID830,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7238487716585807,1
CID404,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.7053472227193196,1
CID848,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,0.7219174854061453,1
CID202,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.719627546405644,1
CID666,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,0.7257373362944172,1
CID640,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7269890086911466,1
CID794,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,0.7246371434583363,1
CID933,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7267156583369468,1
CID936,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,0.7280298510091705,1
CID888,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7261426937225619,1
CID953,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,0.7219841849365527,1
CID555,CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,0.7292207733731697,1
CID646,CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7278331522225496,1
CID223,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0.7247745685537771,1
CID606,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,0.7173592378196716,1
CID419,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,0.7252749215636682,1
CID470,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7269950083107645,1
CID682,CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7289751559220795,1
CID178,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,0.7298939159288279,1
CID139,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,0.7213585664813884,1
CID500,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7265454258043382,1
CID100,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0.7221154735097602,1
CID102,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7263481774425463,1
CID136,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.726979775515189,1
CID452,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7202608920619374,1
CID392,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7287444875863076,1
CID097,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7270274266248533,1
CID081,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.7276665548221932,1
CID109,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,0.728587729383834,1
CID750,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,0.72897155213608,1
CID694,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.4903473585440435,0
CID706,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.41660089382856347,0
CID612,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,0.7334671466510564,1
CID829,COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,0.7404459114324093,1
CID579,CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,0.7021603474674755,1
CID730,CC(=O)N[C@@H]1CCSC1=O,0.3253887938324205,0
CID635,CN1C(=O)OC(C)(C)C1=O,0.32236850284170077,0
CID144,CC1(C)OC(=O)NC1=O,0.32211992310337817,0
CID964,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.7334658067003366,1
CID793,c1ccc2nc(N3CCNCC3)ccc2c1,0.33760833855519595,0
CID871,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.719189071042016,1
CID949,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,0.7137227391560182,1
CID340,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.7218702911335863,1
CID686,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,0.7208759786201647,1
CID520,O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,0.6606243199631744,1
CID886,COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,0.6911684676070081,1
CID658,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,0.7055129613444083,1
CID309,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,0.7039158620920256,1
CID098,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,0.713015999317148,1
CID650,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.7166263251800501,1
CID352,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,0.7238397823208258,1
CID560,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.7187502504557254,1
CID275,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0.7205915641523243,1
CID877,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0.7265255670044121,1
CID617,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,0.7259822193277111,1
CID546,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,0.7292530643846437,1
CID368,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,0.7228324728838351,1
CID879,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,0.7173740666762566,1
CID834,N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2,0.7165368519815938,1
CID493,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,0.7060190769491074,1
CID740,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,0.7238167703446097,1
CID818,c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0.39528589674423786,0
CID864,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.32464296797222264,0
CID656,O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,0.536103075528222,1
CID593,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.41110960896925747,0
CID673,CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.4194590782029178,0
CID182,OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H](c5ccccc5)C4(CO)[C@@H]3N(Cc3ccccc3)[C@H]12,0.6798722752011738,1
CID101,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,0.7273466298482191,1
CID241,CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](O)C12)C(C)C,0.3265618145432611,0
CID770,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.336791797758516,0
CID760,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.32983814391284255,0
CID324,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.32453379638132324,0
CID198,CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,0.6693031260359191,1
CID299,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.511364439686078,1
CID442,CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.5931712374306217,1
CID559,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,0.7299887401121836,1
CID462,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.3900084736081344,0
CID568,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,0.7182976527045454,1
CID010,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,0.7221603333737803,1
CID338,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0.3467384852111866,0
CID062,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,0.7306576953185453,1
CID122,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.40660063510765815,0
CID929,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.3840828450218982,0
CID277,CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.688618488347908,1
CID141,C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1,0.7064011837884988,1
CID922,CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,0.711110981557958,1
CID435,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.5368579746401644,1
CID325,O=C1C(O)=C(O)O[C@H]1[C@H](O)CO,0.32964411343998584,0
CID795,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.3446297963864367,0
CID562,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,0.7245771782522671,1
CID145,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,0.730722904981799,1
CID213,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.3336057923884181,0
CID841,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.42036164446999275,0
CID173,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.33514905036527126,0
CID938,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0.3408906119063329,0
CID312,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.3363518078761721,0
CID831,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.33006288092384345,0
CID244,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.3429516860293309,0
CID230,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.3391165359583322,0
CID463,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,0.6400446141373856,1
CID360,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.5191392584141702,1
CID359,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0.3565632144290049,0
CID334,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0.3565908586875814,0
CID508,CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0.37316135698166303,0
CID184,COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,0.708468667811521,1
CID231,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0.7056588322865455,1
CID719,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.5270432131558703,1
CID545,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.5543521233567049,1
CID944,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,0.664955885419531,1
