compound_id,smiles,clf,clf_bin
CID504,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.6949238254787616,1
CID151,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.893078722829248,1
CID058,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.8986566856946093,1
CID365,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.8753669246611949,1
CID454,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.41521995549940893,0
CID162,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.4328018531447509,0
CID415,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.6845509191070639,1
CID218,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.8819112829176592,1
CID230,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0.4171788458413748,0
CID315,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.8738974964101764,1
CID382,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.8779827205511324,1
CID139,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.8782141896182546,1
CID424,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.8655371139162855,1
CID436,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7648223146175069,1
CID138,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8007478824928324,1
CID505,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.7971069331272439,1
CID146,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.8571304707911586,1
CID081,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.8983142328555451,1
CID263,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7699633340448132,1
CID073,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.5693740307617976,1
CID021,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.9065053795524186,1
CID487,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.904999097793446,1
CID432,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9057313556899137,1
CID201,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.598163475996647,1
CID233,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.4900684458479178,0
CID363,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.4742726718023495,0
CID447,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.7805438365768919,1
CID361,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7569255590212668,1
CID050,Clc1cccc(Cl)c1NC1=NCCN1,0.9067886975149159,1
CID458,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.9032383075588649,1
CID191,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.9064951873062533,1
CID035,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O.O.O,0.8433469521862297,1
CID425,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.8161734058945754,1
CID336,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.8908840118214267,1
CID123,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.882288940359476,1
CID071,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.9059232647467154,1
CID307,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.4150617672244223,0
CID469,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,0.5436918188733063,1
CID381,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.8939635132076539,1
CID259,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8584303060838551,1
CID324,CCOc1ccccc1OCC1CNCCO1,0.895800770585493,1
CID343,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.9063431873264843,1
CID377,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0.49179740280810735,0
CID405,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.8883831317714744,1
CID041,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.6409172439151364,1
CID131,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.8956201791719295,1
CID040,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.8370998053054161,1
CID107,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.891325092700347,1
CID389,CNCCC=C1c2ccccc2CCc2ccccc21,0.8874509435748754,1
CID440,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.5528264960247338,1
CID370,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.9020038046413713,1
CID283,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.9045221002728642,1
CID204,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.899985468029469,1
CID057,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.8452379573193013,1
CID142,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.8440399223919629,1
CID340,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.4118831882105292,0
CID460,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.8964527465860562,1
CID052,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.6016694919832798,1
CID387,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.8241608973974689,1
CID159,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5962338493431533,1
CID294,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5436837118510653,1
CID296,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.8910746628340281,1
CID108,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.8842219831951571,1
CID205,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.9022153008864331,1
CID276,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.880928745259692,1
CID085,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.8934961132845656,1
CID499,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.4460791867255472,0
CID018,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.8340007183996793,1
CID488,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.4309340368558569,0
CID338,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.9025189001642803,1
CID125,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.8151313773295749,1
CID175,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.9017057250792891,1
CID004,CCCc1cc(=O)[nH]c(=S)[nH]1,0.8942147208310042,1
CID451,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.5307629455690287,1
CID309,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.5804112987305684,1
CID255,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.9011656488146612,1
CID014,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.5305610341257231,1
CID407,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.8209966085641024,1
CID453,CNCCCC1c2ccccc2C=Cc2ccccc21,0.8838028163975068,1
CID086,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.8307797680817995,1
CID140,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.8144706631403303,1
CID043,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.815804747579767,1
CID349,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.9033627971176875,1
CID034,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.8555169433970528,1
CID120,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.7485013317462513,1
CID413,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.8975828342881599,1
CID358,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.9038350336475433,1
CID280,COc1nc(C)nc(Cl)c1NC1=NCCN1,0.9072428591620006,1
CID277,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.5118928712576502,1
CID053,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.8251458692187842,1
CID008,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.88818507028108,1
CID047,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.7171916830068694,1
CID350,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.4872519087105493,0
CID141,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.5705688583838247,1
CID265,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.48440387431596915,0
CID472,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.3950406225037786,0
CID419,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.8955456604366255,1
CID348,Nc1cc(-c2ccncc2)c[nH]c1=O,0.8987507902573005,1
CID300,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.8767918593507823,1
CID063,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6526167987899207,1
CID368,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.8372410188854484,1
CID383,CN(C)CCOC(c1ccccc1)c1ccccc1,0.8953273262390722,1
CID029,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.9023319582231433,1
CID163,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.8999311554834323,1
CID080,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.8766656941266323,1
CID135,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0.5066204021475224,1
CID149,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.8833799997521733,1
CID165,CNCCCCOc1ccccc1Cc1ccccc1,0.7083773585647553,1
CID421,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.8493871839176372,1
CID399,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.6899552106844503,1
CID281,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.9010397501051909,1
CID335,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.9015785602829557,1
CID156,CN1CCC[C@H]1c1cccnc1,0.8984828353681281,1
CID376,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7878730769318864,1
CID334,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.8707781073526729,1
CID446,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.4318948583805411,0
CID284,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0.8190783434407666,1
CID147,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0.9017867979420432,1
CID495,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.9071457098380366,1
CID345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0.4145889675564362,0
CID017,NNc1nncc2ccccc12,0.9013376962879928,1
CID462,Nc1c2c(nc3ccccc13)CCCC2,0.9012681766481084,1
CID288,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.8964570313772935,1
CID033,CNC1(c2ccccc2Cl)CCCCC1=O,0.8187145847505773,1
CID055,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.9062890211843234,1
CID106,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.896545092638451,1
CID422,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.5369022010905738,1
CID390,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.5807317696987304,1
CID492,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.8965640507796668,1
CID441,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.8613046844627359,1
CID437,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.899064048453039,1
CID357,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.9007653589801814,1
CID292,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.9001337778464243,1
CID183,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.8918852251418933,1
CID240,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.8890785996983693,1
CID323,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.8909208274374748,1
CID374,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.8855290064919873,1
CID115,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.9022693141014635,1
CID314,Cc1cnc(C(=O)O)c[n+]1[O-],0.9000659344717213,1
CID095,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.70565657314061,1
CID007,NCC1(CC(=O)O)CCCCC1,0.8926933016060087,1
CID267,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.8972958124383285,1
CID209,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.517129125390615,1
CID463,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.4387622901693402,0
CID059,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.4413169248026431,0
CID039,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.8998445619285113,1
CID352,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.88937554644312,1
CID508,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.8882997569322009,1
CID439,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.8742716514176528,1
CID113,Cc1ncsc1CCCl,0.9082075912341453,1
CID459,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.8883962391583643,1
CID112,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8777468478582717,1
CID246,CNCCCN1c2ccccc2CCc2ccccc21,0.8928217912509931,1
CID433,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8893077639674671,1
CID430,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.9045410969139729,1
CID128,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.41931735512300833,0
CID268,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.906451794782952,1
CID202,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.9064183091120607,1
CID414,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.9038586800725493,1
CID094,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.9000460906023671,1
CID429,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.5130297068370906,1
CID239,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5292279640163956,1
CID194,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5227091623755715,1
CID258,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5681154073878957,1
CID384,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.9022250050150934,1
CID225,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.7772414898630284,1
CID482,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.397786540560306,0
CID098,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8185326517231571,1
CID243,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.8765836826383798,1
CID005,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.8739906952289331,1
CID173,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8844488608833793,1
CID310,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.8960603212933709,1
CID322,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.8243287440032941,1
CID038,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.8973562533791107,1
CID172,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.5151381497039692,1
CID174,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.9006562597688607,1
CID450,C[C@@H]1O[C@@H]1P(=O)(O)O,0.7448477079132053,1
CID308,OCC(S)CS,0.48590899814994454,0
CID016,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.811283498239385,1
CID478,CN(C)C(=N)NC(=N)N,0.8485087616236574,1
CID489,N[C@@H](CCS)C(=O)O,0.8282291635776037,1
CID475,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.8664050280395204,1
CID208,CC(C)(S)[C@@H](N)C(=O)O,0.8879290851201901,1
CID269,CCO,0.8656932588792858,1
CID301,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.4193775826364637,0
CID032,NCCCC(N)(C(=O)O)C(F)F,0.8950006168446775,1
CID060,CC(S)C(=O)NCC(=O)O,0.7900022833249839,1
CID000,NC(=O)NO,0.8470365528745902,1
CID189,C=CC(N)CCC(=O)O,0.8626051134655981,1
CID327,CC(=O)N[C@@H](CS)C(=O)O,0.5928816268653987,1
CID168,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.43376515247712416,0
CID247,CC(=O)NCCCS(=O)(=O)O,0.5401262451044199,1
CID304,O=C(O)P(=O)(O)O,0.46770929853302134,0
CID109,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.8224335219976769,1
CID467,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.5218502565130925,1
CID012,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.886110227182295,1
CID020,O=c1ccc2ccccc2o1,0.5751510294778951,1
CID406,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.6653744012899093,1
CID099,O=P1(NCCCl)OCCCN1CCCl,0.8933921054981356,1
CID154,O=P1(N(CCCl)CCCl)NCCCO1,0.8990414067314662,1
CID297,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.9003996801442401,1
CID402,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.46067379006826464,0
CID264,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.8930868828970709,1
CID385,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.6187833405255457,1
CID256,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.8878481828634154,1
CID028,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9025255149100735,1
CID426,CCOC(=O)n1ccn(C)c1=S,0.6732632290155282,1
CID180,Cn1cc[nH]c1=S,0.827525578188284,1
CID470,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.4905591224806887,0
CID306,CN(C)C(=O)Oc1ccc[n+](C)c1,0.48686703745652976,0
CID290,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.9090089155197439,1
CID321,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.903147389438383,1
CID170,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.6569301458014387,1
CID302,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.8845382009933954,1
CID048,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.84220882272868,1
CID483,CCCN[C@H]1CCc2nc(N)sc2C1,0.8954934642721822,1
CID444,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.8988461892593339,1
CID100,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.5692823884947759,1
CID144,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.6926019009176146,1
CID234,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.5908729137154557,1
CID254,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.5538611146816205,1
CID199,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.7873161111344161,1
CID295,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.7977158404187851,1
