input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,JJCQSGDBDPYCEO-UHFFFAOYSA-N,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0.3357859373714851,0.0631289992771861,0.0644505570799826,0.0252484257032555,0.0525207005534106,0.0362774484264862,0.0259549132119034,0.0303113378005536,0.0176689048165878,0.1282374036149864,0.0277741171649777,0.067275533314143,0.87157786,-0.2531278,-0.07531083,-0.5157399
CC(=O)NCCn1c(C)cc(C=O)c1C,ZUQSGZULKDDMEW-UHFFFAOYSA-N,CC(=O)NCCn1c(C)cc(C=O)c1C,1,0.9011331294041572,0.9068186556732276,0.6913083865382837,0.6159557487215872,0.7443225958558372,0.8621552565527727,0.7925851352121985,0.7609548928667808,0.6485297029401778,0.7050841921973061,0.8714797749012231,0.8607875551108798,0.39458334,-0.24768722,-0.10556737,-0.5176336
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OVSQVDMCBVZWGM-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3385968414467148,0.1772950500373901,0.0993267387832495,0.140618846932279,0.0064713553220807,0.0298387594458026,0.0053683338149745,0.0939961617697667,0.0375675993052398,0.0333508221694962,0.0265304674489676,0.0121962646967827,-0.3803715,-0.5899306,-0.3325929,-0.6054828
O=C1C(O)=C(O)OC1C(O)CO,TYQCGQRIZGCHNB-UHFFFAOYSA-N,O=C1C(O)=C(O)OC1C(O)CO,1,0.5056427670071029,0.6553928461127267,0.4697047519681989,0.4993415390786348,0.4156518643698508,0.2128586387320961,0.2285608171849466,0.3132478489980654,0.5653489059437437,0.209754474161272,0.2758748852747771,0.3243729465262918,-0.14865933,-0.6114971,-0.41416293,-0.50330555
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,ICHHTOMWWAMJQP-UHFFFAOYSA-N,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,0.9147400526790896,0.8629180658254146,0.9547538332839658,0.9419334999094786,0.9005384317697271,0.9597173745711994,0.9608044858440336,0.9267364009546624,0.7565600908782792,0.8440000542327099,0.942367105693285,0.9468129783318812,0.3466258,-0.104747,-0.00066386163,-0.025473759
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.916898376101582,0.957838958296142,0.8827476633631097,0.9779720510468076,0.8408929920878947,0.8927790563405993,0.9051196703094032,0.9806968370854148,0.8715969600792597,0.9700335268166396,0.9286729330493988,0.9343792157081476,0.14891478,0.11518425,-0.3621397,-0.617976
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,0.9160448741567824,0.9643172858815812,0.8867199080813659,0.9749395572308788,0.8225590584161622,0.8126386962557328,0.8590235870850903,0.958327716169302,0.7797315223732669,0.9414575813869972,0.8904451858809033,0.886776995872149,0.11139992,0.11494815,-0.4008241,-0.4950016
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.918062714987424,0.966758353485144,0.9449792000028602,0.9751421872494002,0.9398401110204893,0.9337630088594308,0.9547474782309502,0.9875664529763438,0.8584869288126902,0.983474448983089,0.9534645863353568,0.9585108160798042,0.17387,0.11902559,-0.3058105,-0.5566674
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.916898376101582,0.957838958296142,0.8827476633631097,0.9779720510468076,0.8408929920878947,0.8927790563405993,0.9051196703094032,0.9806968370854148,0.8715969600792597,0.9700335268166396,0.9286729330493988,0.9343792157081476,0.14891478,0.11518425,-0.3621397,-0.617976
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.917458963970435,0.9609815570569984,0.8827217378689645,0.9581003384974214,0.910546417339323,0.899903638809154,0.920717690261133,0.9783633102959268,0.8458813995757123,0.9436256812211,0.9499920507027346,0.9497003770196688,0.08017787,0.13300091,-0.39945662,-0.42269003
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.9163990107651716,0.9710633323082491,0.902079641414076,0.9452225317418144,0.8103154676335788,0.8553320911732135,0.8773578726113286,0.964988432835639,0.7564204958513798,0.9397627437290008,0.9063104555279208,0.8843485842049672,0.2725705,0.50792456,-0.18203333,-0.40327644
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,DVLBYTMYSMAKHP-UHFFFAOYSA-N,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,0.9179258028868688,0.9667324754410296,0.9458843864856924,0.9775424080011728,0.9177588087118796,0.8910665861511142,0.9378838961317612,0.975397380147301,0.8697528206799705,0.974379497647894,0.9389190375986552,0.913602245234546,0.09122279,0.1537937,-0.33563203,-0.37362307
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9177215830912157,0.9569454418482816,0.9526505395532704,0.9585401046684512,0.935473079664348,0.9457764941449168,0.9378315925783338,0.9791015713470412,0.8524509058053794,0.975506086179233,0.947894842654101,0.9631142461051464,0.13197374,0.1457398,-0.48843464,-0.38131228
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9169172762764118,0.9609886385192548,0.9050966590651316,0.9607574086758456,0.8653501764420819,0.8884637692222045,0.8819427077280878,0.9674472527242036,0.8212018247529016,0.9514452928940144,0.925196153399742,0.9420724511159908,0.11861512,0.15468532,-0.5108767,-0.42464617
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,LRWSFOSWNAQHHW-UHFFFAOYSA-N,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9160494678429636,0.9206806605016618,0.8618443293158871,0.927401447085456,0.9035923617863708,0.8700608067349964,0.9067117528383264,0.9713449118003972,0.7795279087980831,0.9422675727278575,0.913526872673145,0.8990375966320919,0.089247555,0.1512121,-0.6179594,-0.39990342
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9177215830912157,0.9569454418482816,0.9526505395532704,0.9585401046684512,0.935473079664348,0.9457764941449168,0.9378315925783338,0.9791015713470412,0.8524509058053794,0.975506086179233,0.947894842654101,0.9631142461051464,0.13197374,0.1457398,-0.48843464,-0.38131228
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,XCTYLCDETUVOIP-UHFFFAOYSA-N,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,0.917208321104598,0.9291460496232012,0.9473876532388066,0.9753406688695864,0.9111898767824154,0.9098781435872372,0.9571951744439288,0.9848593646341226,0.8353076499129868,0.9627607698313996,0.9635792061796112,0.9425105459918082,0.11822069,0.066343546,-0.3328608,-0.6302425
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,0.9153736601937636,0.9485835910692916,0.8964768290665504,0.971433843739372,0.8269199091687796,0.8382530843476177,0.803244266126574,0.9716433648608426,0.8097496962297214,0.9309513005459592,0.8866528581350492,0.8960101842593947,0.12404916,0.13032115,-0.33752453,-0.46996617
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,0.9160448741567824,0.9643172858815812,0.8867199080813659,0.9749395572308788,0.8225590584161622,0.8126386962557328,0.8590235870850903,0.958327716169302,0.7797315223732669,0.9414575813869972,0.8904451858809033,0.886776995872149,0.11139992,0.11494815,-0.4008241,-0.4950016
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,MSYUMPGNGDNTIQ-UHFFFAOYSA-N,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,0.9161056366933789,0.9700690910716884,0.8389251389384916,0.8577281892556906,0.8453447024868446,0.8919748170645518,0.8902865295505211,0.9642624538015084,0.8254465568214787,0.8870744184198232,0.9065728753005766,0.8944554905227636,0.22761118,0.062091947,-0.24988776,-0.4505516
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c1ccccn1,0,0.7748472175144642,0.5749013574417041,0.7630760260433811,0.5915918950726143,0.8312842521214471,0.7263551904470391,0.8846914654047117,0.2525476433591789,0.7668394372009005,0.6005280005826816,0.7384037600554386,0.7821705124874839,0.5560423,-0.004698932,0.23994276,-0.68461245
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,0.902489976309185,0.8666622906038302,0.6387520946011888,0.7438715520618349,0.7645737276804637,0.6745244188225629,0.7836379268132305,0.8488103758447434,0.8212230258916222,0.6639807245605645,0.7964375166414563,0.7651864301156658,0.5254109,0.006249845,0.3388607,-0.6047871
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,KBAUFVUYFNWQFM-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1,0.7915832788614224,0.9520678466081426,0.4590056909887902,0.3853730587364335,0.4530548617272645,0.5503937909260233,0.1845484890373991,0.6924220387446021,0.6235918399918338,0.5524113811210382,0.7964375166414563,0.7989040486349075,0.4264868,0.13374323,0.40279025,-0.061479107
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,AMEWZCMTSIONOX-UHFFFAOYSA-N,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,0.9004343427265059,0.8360597598548587,0.7872815171581826,0.5748605073650264,0.8443206957882476,0.6482093266722979,0.8597795351471859,0.7413325328841671,0.704648676663563,0.77345742061785,0.8786036000319216,0.7400555692942015,0.030075312,-0.08163351,-0.37229493,-0.34982502
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,FCMGKQUKZIJJSH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,0.90734514306058,0.9637501592881994,0.9500278625627976,0.9171456301891788,0.6899956115074023,0.7846318736656485,0.7192883554501236,0.9131352619457116,0.6805128614958386,0.9020268324079496,0.7047340037863631,0.7884023903025585,0.059877604,0.067243755,-0.40059546,-0.04805249
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,0.8295851341514296,0.5735083856852216,0.8392526522661872,0.4814824301719828,0.6925333429318011,0.517834824017123,0.8121018175197184,0.5580659002353907,0.7617435898578003,0.3025242596285629,0.7714227952493737,0.6368875542789691,0.44081038,-0.1318577,-0.18828616,-0.5589896
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0.3953645821634735,0.1760464937504979,0.2341317842989834,0.170017778700392,0.3250215682937081,0.2140763608877036,0.3118275619091128,0.1309267187958388,0.3312803447318309,0.3410293262439783,0.2756929999023221,0.2838456954659207,-0.7280315,-0.4465596,-0.28154397,-0.23030466
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.4264125939800101,0.2289517667107171,0.340309184499217,0.3083980894134999,0.3630499251510172,0.212042803752681,0.3561870259918668,0.1979737514744075,0.4068612933064012,0.3052553458990801,0.4146589592392835,0.3280242962143861,-0.6339287,0.028706074,-0.34516737,-0.12796909
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,BVCKFLJARNKCSS-DWPRYXJFSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0.3361559556123124,0.0563642580097813,0.0574977402425111,0.0672708296586896,0.090869769900374,0.0259279091619547,0.0714174976127683,0.0520898876153329,0.0329389070586982,0.0406837618727569,0.0922314542112358,0.0335762473945503,0.17399997,-0.75788575,-0.074109696,-0.23469567
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],ZBBCUBMBMZNEME-QBGWIPKPSA-L,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1,0.3508018262429616,0.1799636783671142,0.0486035249658736,0.0995452325867625,0.2076798576137556,0.0385152454249717,0.1771116029418683,0.1832148184747885,0.0927456796015527,0.0759488713723816,0.1391083492658574,0.1375309308884678,0.18313494,-0.7544899,-0.11488694,-0.26141554
Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,1,0.8151031887743727,0.9178360232824162,0.8232158815243217,0.7053447136861393,0.792284779453281,0.4857136585318638,0.7239565404277535,0.4831336232296321,0.6642242730969468,0.7696594706274579,0.5183146094611699,0.7856318376402589,-0.406733,-0.59084326,-0.29380924,-0.5526301
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,1,0.912066541621248,0.9467895320465272,0.7963387911987797,0.7576084433909862,0.9019667876198564,0.6769562979689604,0.8345657555902177,0.7625288099818994,0.7875201696067031,0.8590226797672535,0.828286176172436,0.9274899913016764,-0.24315715,-0.4604052,-0.2645933,-0.53268707
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,XZNUGFQTQHRASN-XYPKRARZSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0.335029700862854,0.0538929211590463,0.1193786718870426,0.0185520289786276,0.0220351854360737,0.023281614624145,0.0060631547370317,0.0389813220849178,0.014240881967206,0.0900910954761621,0.0611692502851459,0.0621913412847088,0.53062105,-0.40558153,0.024864346,-0.44418323
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,BLPUOQGPBJPXRL-FNORWQNLSA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,0.915966340490991,0.915240640702287,0.9375348682219248,0.9216859347954992,0.8725520417356719,0.9012429292575016,0.9103285079844938,0.8652028629494027,0.8844705546167845,0.9076433830128624,0.8947610254470225,0.9030360538241428,0.35409433,-0.08386737,0.025403261,0.22217515
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,CQDJBGPGXJWZTD-UHFFFAOYSA-N,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,0.9089269098674152,0.8617496842709844,0.7397220012422046,0.697557036834151,0.8544385509576934,0.7288589437399872,0.8413331061007574,0.896924067594866,0.7473662553694663,0.8857102218053895,0.8745657537459679,0.8626654830778601,0.2513591,0.12265873,0.0020343363,-0.06704466
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,RVQVUMIXBGFJLZ-SWGQDTFXSA-N,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,0.9159784542073502,0.951056485134145,0.9550970374724026,0.8392304135910554,0.9444504613464724,0.9119976475637076,0.9394963616335372,0.8859904950446468,0.7445065103156087,0.8819487513664278,0.9098163299950308,0.7788385143191019,0.29472595,-0.30634806,-0.31911647,-0.057041988
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,YBPJJOQQWQASHM-SWNXQHNESA-N,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9146129975557872,0.9303418658519108,0.8764315847655005,0.9613106057226878,0.893372775785618,0.8904952803879016,0.92174470135856,0.9536424322626031,0.8531349614442338,0.730835977197619,0.8027566828198072,0.9058037461671712,0.3172012,0.22868633,0.06488986,-0.26447153
CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],JAIBEXLQBQFZOW-UHFFFAOYSA-N,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1,0.9066141267580976,0.9146848750432022,0.9022424885431845,0.6069571891248622,0.7835930331654493,0.8117400960093797,0.7934253143520824,0.9111047598119512,0.7977796298651784,0.7630355955374055,0.9110488334750616,0.8322613254208417,0.1685572,0.04725921,-0.19998614,-0.08435749
CC(C)CCNCC1COc2ccccc2O1,DBXSOFDAWXSIJV-UHFFFAOYSA-N,CC(C)CCNCC1COc2ccccc2O1,1,0.9126586240678974,0.9313721019808952,0.8972861308409688,0.7914529578716372,0.7535763450555681,0.817966976975648,0.829376226914158,0.8588802956890947,0.8308056596809058,0.7962190268189886,0.8907603841449127,0.8086165355778099,0.23697764,0.08751267,-0.05447723,-0.2344042
CCCCNCC1COc2ccccc2O1,ODRQYAHPAJZPQP-UHFFFAOYSA-N,CCCCNCC1COc2ccccc2O1,1,0.9147861948700284,0.9504576252221334,0.919692523634704,0.8440367243403931,0.7755614219937276,0.8164377523073817,0.845256635805282,0.9333028974049292,0.8334720192869025,0.8931566414726343,0.9100275840769808,0.8289166419400921,0.23898828,0.09907371,-0.07727744,-0.17972207
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,ZGEGOFCLSWVVKG-UHFFFAOYSA-N,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,0.7630805670624631,0.8375535034793163,0.7915770947403824,0.7309669980729174,0.5676229373474754,0.5112241965633924,0.6368043419852042,0.3890602387652537,0.4434941682976202,0.5703335856546033,0.5456333141039149,0.6514838680640238,0.027710289,-0.5719237,-0.41434592,-0.49118334
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],XLBIBBZXLMYSFF-UHFFFAOYSA-M,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,0.4404888095891996,0.257269739862398,0.3452597014591628,0.2760857346188238,0.1912611311668217,0.2063027860292773,0.2962544872960974,0.1644238664682868,0.2586758765183691,0.5309997159099255,0.530811784203656,0.2662348655989581,0.26229805,-0.33051702,-0.2167644,-0.6317762
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0.5417478461336601,0.3992764672768933,0.4429961570824098,0.4817760814057858,0.4387441348565012,0.2983614622647106,0.7613105063571171,0.3075698306791964,0.438700102794224,0.5102541586576643,0.5621213342214628,0.3127513407853917,0.24013007,0.09649724,-0.1379881,-0.35708085
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0.5886890128744682,0.822600762568506,0.3436307796120166,0.4943182328142387,0.5433685276639066,0.2522983459640517,0.6283463053353405,0.3546828155214395,0.5968988861081543,0.6128493995013311,0.3268689229551818,0.2576974861922566,0.461614,-0.2567867,-0.201004,-0.51794374
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,OKCODFSHDQKCQN-UHFFFAOYSA-N,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,0.9158111773843536,0.9589785831846914,0.9298142372220236,0.816667134621296,0.8147892584882194,0.8702015203372315,0.95712299391875,0.8726953019277109,0.8839483005955878,0.9128506385171388,0.8928665817925168,0.8493770889499677,-0.19237645,-0.5146618,-0.28049123,-0.41654354
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.9166329227524624,0.9464742535951204,0.9521684575349446,0.8091910167097344,0.9378618623266702,0.9220199351667496,0.974191757049886,0.9164730407882004,0.903700464890932,0.9190631027963478,0.9299103950029708,0.93553592001496,-0.08459589,-0.58535874,-0.20433706,-0.53412455
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,CMPHKNLTWCBULI-YVLHZVERSA-N,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,0.9067651805111068,0.9244932334344922,0.8746391029491106,0.6749095085992065,0.6186865751185128,0.8338029820560562,0.9500230455844116,0.8472093457413107,0.8546027570382545,0.8738750974174181,0.8361134432079793,0.9149479088539192,-0.25025886,-0.65636265,-0.23012546,-0.66380787
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,ILXWRFDRNAKTDD-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,0.9118147957075724,0.8835965360582483,0.9339284600981194,0.7466899837815094,0.9060966373907076,0.8692160747459747,0.7772946992448271,0.7748817154467744,0.8682897283786333,0.8025755582505615,0.8528059852450458,0.85504400173446,0.4361568,-0.10500163,0.029939562,-0.4982299
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-DHZHZOJOSA-N,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,0.8724140974390281,0.5788381976571515,0.7318511594680078,0.5646256134990778,0.6432030987738718,0.7677884259771575,0.7396341472633929,0.757258841220582,0.5943660175990017,0.5897048701691869,0.5915054290712168,0.7602705479118768,0.15958661,-0.43909597,-0.1645249,-0.3878634
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,QUXRAOQDUJFWIA-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.917069522316134,0.9644253208315116,0.9282184167251726,0.9473278576921446,0.8631486023698356,0.917177922554935,0.932567106773466,0.9584082778194376,0.8841272143088348,0.9786717725171926,0.8707530831448583,0.9508201450550172,0.112668514,0.0688293,-0.24224752,-0.46804622
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DOUQJBPSTIKRPH-UHFFFAOYSA-N,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9170141214047768,0.9428310518020822,0.95601938067503,0.9314193571163016,0.926526906430758,0.9570957272809516,0.90245720138896,0.9767338620547328,0.8158204224854763,0.9619727329366417,0.899934914083163,0.9496817762326694,0.13345456,0.062267363,-0.3202846,-0.454227
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,KRMKBOUUDPUIDK-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,0.9157872593185652,0.9384007061741568,0.9168955111973324,0.901707739524989,0.8568619179642107,0.909129047551722,0.821586358269398,0.9698786206323526,0.8348527337151848,0.9511691148825916,0.8941894728495781,0.922418619825676,0.122713596,0.14780849,-0.27937037,-0.32263893
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,VRKHTAYPELFGPP-UHFFFAOYSA-N,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,0.9176880684584928,0.9597030916728372,0.9422614857680304,0.9248372778782106,0.9250543784069224,0.9409495648038853,0.953500572972914,0.9585520781437626,0.8661913386556311,0.9689291371294474,0.9299835534239566,0.9500345646846,0.34718496,-0.055744052,-0.1383272,-0.5471553
Nn1cnc2cc3ccccc3cc2c1=O,CZXUQBVMAUWSBX-UHFFFAOYSA-N,Nn1cnc2cc3ccccc3cc2c1=O,1,0.8748200873286183,0.8318409260370457,0.7683988154021262,0.7448851558840479,0.4854570832914461,0.6932650642196891,0.6923664844907199,0.5471113871972854,0.7130037287337041,0.6210942122430487,0.7693147249425403,0.7064633949959307,-0.43798146,-0.58962756,-0.30584505,-0.4773844
CN(C)N/N=C1/N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UXBLZVDNSA-N,CN(C)N/N=C1/N=CN=C1C(N)=O,1,0.8369306201129492,0.7243733799704681,0.4046568618987873,0.8391159037581494,0.7910703512999294,0.5494189356194092,0.5818950398998063,0.6870615717230688,0.7937783943825575,0.3252821244951284,0.596014567161473,0.7054007999860895,0.1951639,-0.3923769,-0.34974223,-0.42605436
