compound_id,smiles,clf,clf_bin
CID188,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.11008568369276182,0
CID157,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5093362200612821,1
CID425,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.10406733442225798,0
CID368,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.5371929434724357,1
CID072,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0.42944560112806024,0
CID254,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.5984320767680099,1
CID114,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.4916806471976351,0
CID446,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.20053840959130106,0
CID361,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.37097273705881556,0
CID246,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.1379654184194833,0
CID528,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.11941962800868904,0
CID052,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.12034113818163866,0
CID430,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.40757624132277986,0
CID419,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.30752953940723776,0
CID342,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.14462665814299216,0
CID291,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.09817895785019737,0
CID326,CC[C@]1(C)CC(=O)NC1=O,0.10934937805813867,0
CID055,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.5337244422941582,1
CID494,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.11153678215702494,0
CID196,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.4073425943642184,0
CID027,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.09809555081485981,0
CID375,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.10629120530376901,0
CID147,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.3422583967372499,0
CID311,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.09788062389603507,0
CID357,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.5284509622065754,1
CID056,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.4556218849928813,0
CID282,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.11790347688792735,0
CID402,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.11839792302120695,0
CID117,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.1260693642047579,0
CID389,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.11993590636428551,0
CID071,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.2664515120179886,0
CID273,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.1309517478107317,0
CID273,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.1309517478107317,0
CID366,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.1300739709803647,0
CID266,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.35472563232882237,0
CID400,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.15987430197550015,0
CID417,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.1401932432540268,0
CID075,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.4405935051887387,0
CID054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.46107250755547463,0
CID458,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.5636645455579358,1
CID019,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.10938427881978958,0
CID315,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.1282875962964182,0
CID340,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.5496959260940412,1
CID186,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.5348167856861122,1
CID412,NS(=O)(=O)Cc1noc2ccccc12,0.1299447706300868,0
CID490,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.5816430331972611,1
CID493,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.474348369525075,0
CID371,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.6175240606835962,1
CID518,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.6054270118588835,1
CID392,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.6090151365938331,1
CID504,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.1015687334906074,0
CID200,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.10457911271736138,0
CID462,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.10698385725266685,0
CID042,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.1163137773397167,0
CID227,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.12530471486051994,0
CID456,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.10188802507911703,0
CID307,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.10389293359076786,0
CID080,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.10470775318212037,0
CID219,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.11116352927346813,0
CID074,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.10559207920664652,0
CID406,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.12890419410058598,0
CID437,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.10549431966452656,0
CID140,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.11051366006935058,0
CID294,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.2630008482187403,0
CID048,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.6113093646806553,1
CID418,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.5283478074257036,1
CID482,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.3333337847581405,0
CID463,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.13326886071911995,0
CID166,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.6054694758533842,1
CID481,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.21528697765561947,0
CID438,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.1128354617622233,0
CID299,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.10865109927365742,0
CID134,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.17258315066480076,0
CID183,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.2601046540189414,0
CID102,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.429333753158509,0
CID519,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.38498583992592733,0
CID109,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.39765223671794053,0
CID526,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.1445944296987022,0
CID334,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.12316211850924315,0
CID377,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.13177514447501534,0
CID124,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.12219091153079335,0
CID116,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.49290352359800266,0
CID185,c1ccc2cc(COC3CCNCC3)ccc2c1,0.4301458656257419,0
CID092,Nc1c2c(nc3ccccc13)CCCC2,0.31369248628165547,0
CID337,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.15312676801317013,0
CID242,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.4779631107063946,0
CID192,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.5537370405596104,1
CID349,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.3316828244832219,0
CID010,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.25203314698228213,0
CID414,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.15862079321281689,0
CID415,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.40914395513988117,0
CID175,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.09454968320570367,0
CID369,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.1257522781248133,0
CID525,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.14553599624276467,0
CID107,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.5105158746257553,1
CID477,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.6099480978527257,1
CID475,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5996231931187473,1
CID100,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.6033530751226871,1
CID300,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.12948032133151954,0
CID232,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.590356357948897,1
CID442,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.19563243149312504,0
CID471,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.35062452015084977,0
CID096,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.5439145362177058,1
CID030,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.5891118253497142,1
CID298,CN(C)CCOC(c1ccccc1)c1ccccc1,0.5824219534370744,1
CID398,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.10051647713157463,0
CID263,COc1c2occc2cc2ccc(=O)oc12,0.14019142493501768,0
CID127,CN1CCCN=C1/C=C\c1cccs1,0.5447114768132232,1
CID062,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.22890743322258744,0
CID469,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.10788212566138315,0
CID499,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.10061120687040744,0
CID059,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.5403405213920992,1
CID388,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.14001615794069364,0
CID313,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.12647383453194194,0
CID066,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.1898651982585656,0
CID039,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.2756102202419557,0
CID367,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.15495701006703289,0
CID136,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.2942103656930782,0
CID473,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.4184283731125115,0
CID058,Cc1cc(=O)n(-c2ccccc2)n1C,0.19099035311206933,0
CID484,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.5682842008610217,1
CID047,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.10009612900250842,0
CID374,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.10102868439385565,0
CID178,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0.15532479598562327,0
CID331,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.6037917058882633,1
CID513,CNCCC=C1c2ccccc2CCc2ccccc21,0.5860416653465413,1
CID081,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.49758719241992866,0
CID229,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.5597134751244055,1
CID346,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.40410158866513557,0
CID283,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.5940487984127022,1
CID006,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.11991374699866304,0
CID426,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.11957633843541156,0
CID350,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.16815757627909322,0
CID032,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0.15841180045910438,0
CID285,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.5593422786112305,1
CID321,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.5877460885166584,1
CID312,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0.11253369525038591,0
CID168,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.13468767021058767,0
CID420,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.5766106604635657,1
CID225,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6000358855803921,1
CID099,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.583057825269496,1
CID280,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.5887757658170644,1
CID379,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.5732940326040964,1
CID432,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.4483415490898976,0
CID198,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.12056401988286147,0
CID070,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.10682189721479844,0
CID316,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.11435652182909717,0
CID318,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.11030039843336426,0
CID171,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.10732683096060174,0
CID269,Cn1ccnc1S,0.15700005846262038,0
CID018,Cc1ncc([N+](=O)[O-])n1CCO,0.11349634675013735,0
CID087,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.12411400091839347,0
CID235,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.2909224470992984,0
CID405,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.1098296987126533,0
CID045,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.5457889645170756,1
CID262,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.21668501091095374,0
CID146,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.101904799064639,0
CID355,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.5269055972010485,1
CID029,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.11040549686541294,0
CID271,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.11024712647554558,0
CID174,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.4496659575719583,0
CID097,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.12322258992173085,0
CID472,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.10962346397231343,0
CID093,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.4313030662708957,0
CID149,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.11240931417003956,0
CID503,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.1481619165887208,0
CID014,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.14324630824921716,0
CID478,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.15576398039455586,0
CID065,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0947021930834508,0
CID439,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.5066589941697629,1
CID043,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.18422938532105496,0
CID003,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.12345544185210429,0
CID480,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.12975379733179196,0
CID088,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.5844400220559665,1
CID061,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.5662679841513787,1
CID433,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5745559033429913,1
CID510,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.11234352657577007,0
CID352,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.14815566100741157,0
CID251,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.4873022135288272,0
CID000,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.5534517049020999,1
CID327,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.10743299202690193,0
CID103,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.125751185477221,0
CID223,O=[P@]1(NCCCl)OCCCN1CCCl,0.34200552169511145,0
CID153,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.34432095170240196,0
CID044,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.41202954114180484,0
CID335,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.1249856947634926,0
CID382,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.541082824429535,1
CID038,CN1CCC[C@H]1c1cccnc1,0.548722657763621,1
CID160,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.2339093692560801,0
CID067,O=NN(CCCl)C(=O)NC1CCCCC1,0.24563361213439283,0
CID145,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.4157614688433087,0
CID416,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.1326454837956524,0
CID221,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.1447001513953505,0
CID079,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.5168304002369218,1
CID021,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.5585454840438998,1
CID496,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5279593998684077,1
CID296,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3608805206815588,0
CID132,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.4955888056297079,0
CID500,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5027610029953298,1
CID264,CN1C(=O)OC(C)(C)C1=O,0.1147379700995164,0
CID233,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.4360487885686,0
CID498,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.29022656028381805,0
CID213,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.12981988337344416,0
CID105,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.13817304465260602,0
CID281,NNC(=O)c1ccncc1,0.13408939414030688,0
CID161,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.3786874689528728,0
CID364,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.43065624854418944,0
CID511,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.25948757775691145,0
CID016,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.3473452805031006,0
CID110,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.14774414281903755,0
CID024,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.3913571031320911,0
CID383,CCOC(=O)n1ccn(C)c1=S,0.11987690343342956,0
CID137,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.5904892838885218,1
CID212,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.5671297932221576,1
CID330,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.11942955460936357,0
CID274,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.20767915152670627,0
