compound_id,smiles,clf,clf_bin
CID315,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.1403887843659886,0
CID292,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.47108225627799083,0
CID430,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.13629858621017354,0
CID518,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.493930720706047,0
CID226,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0.4210747898938636,0
CID223,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.5523301208527801,1
CID521,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.49986889975669796,0
CID390,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.1945011461718775,0
CID333,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.2864571820595414,0
CID012,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.148649874770733,0
CID407,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.1358291445723695,0
CID489,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.1456896751428294,0
CID410,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.41934123155664066,0
CID104,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.319725290093819,0
CID191,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.16733930395065802,0
CID077,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1329450001264488,0
CID419,CC[C@]1(C)CC(=O)NC1=O,0.14149757761963064,0
CID490,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.47915160193707845,0
CID151,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.13705847280931993,0
CID044,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.45770966936804697,0
CID276,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.13284771166399972,0
CID391,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.1415114696069635,0
CID103,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.2545841974994074,0
CID466,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.13132454650124648,0
CID108,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.46637701357962774,0
CID522,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.42868592914141423,0
CID380,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1453487750617785,0
CID139,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.14637537505139922,0
CID101,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.15248908478024856,0
CID264,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.14447216249527514,0
CID054,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.2227556369921353,0
CID080,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.14754162685840047,0
CID080,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.14754162685840047,0
CID225,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.1544553365295582,0
CID373,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.3847775460167755,0
CID255,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.16767024733785107,0
CID208,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.16342019153005088,0
CID280,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.3836699740997315,0
CID064,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.4796985364139599,0
CID371,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.5193308003074213,1
CID163,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.13724269679454196,0
CID089,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.13708940633997208,0
CID237,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.4973135121929239,0
CID281,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.47727652306405416,0
CID192,NS(=O)(=O)Cc1noc2ccccc12,0.15396054907678805,0
CID468,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.5307806728687144,1
CID481,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.431869377773858,0
CID113,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.5664005419725805,1
CID193,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.5607014250653762,1
CID131,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.5572382506824641,1
CID394,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.13391376945705036,0
CID484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.13813111987390433,0
CID302,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.13686662572022143,0
CID258,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.14274583559444856,0
CID034,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.15217898949140446,0
CID130,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.13385807423049625,0
CID027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.1364718574981044,0
CID083,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.13722751875304426,0
CID016,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.1440477839466684,0
CID525,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.13955420044427405,0
CID053,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.1601282478049053,0
CID190,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.13924448855586824,0
CID253,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.13904215976453624,0
CID171,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.2630588517431784,0
CID294,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.5612126017846746,1
CID125,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.5028993318408858,1
CID510,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.4315195183611646,0
CID121,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.14294809155156232,0
CID358,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.5478746338249424,1
CID429,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.1975834942236482,0
CID374,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.14341565940906084,0
CID024,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.14445042429213426,0
CID353,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.1666619959958857,0
CID006,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.22380493302029114,0
CID172,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.4738194936082794,0
CID442,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.46232349539330125,0
CID324,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.4808861367110883,0
CID339,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.15350186688443546,0
CID169,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.14528440095733788,0
CID296,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.14701211953460877,0
CID062,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.1415911706650429,0
CID511,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.46036687980789576,0
CID155,c1ccc2cc(COC3CCNCC3)ccc2c1,0.516152789351133,1
CID061,Nc1c2c(nc3ccccc13)CCCC2,0.3289402456664875,0
CID154,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.16699131715274176,0
CID084,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.44685341232803627,0
CID123,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.5205586159715798,1
CID221,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.3491761566978695,0
CID252,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.2890862609529928,0
CID182,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.17675579599274083,0
CID288,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.4097616887299535,0
CID098,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.13070947528357116,0
CID057,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.14932185378502885,0
CID383,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.16360945821787987,0
CID118,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4903709615747956,0
CID449,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5531506603799833,1
CID494,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5415524935045242,1
CID459,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.544557180812545,1
CID140,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.1561649247230195,0
CID418,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.5489763153452877,1
CID198,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.16511896176246854,0
CID351,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.37807700276406253,0
CID411,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.5288442077087195,1
CID141,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.5432975573046274,1
CID138,CN(C)CCOC(c1ccccc1)c1ccccc1,0.5390110064664942,1
CID278,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.13445686880795732,0
CID303,COc1c2occc2cc2ccc(=O)oc12,0.17120398878863907,0
CID066,CN1CCCN=C1/C=C\c1cccs1,0.4808458419974652,0
CID446,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.18038891533042442,0
CID389,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.13749489610093688,0
CID427,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.1291760591887648,0
CID256,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.4968810217625224,0
CID122,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.15748766510653975,0
CID051,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.16290025063424182,0
CID038,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.20832312897173763,0
CID456,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.30489207612602903,0
CID398,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.16318365191556558,0
CID370,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.2582377784488667,0
CID483,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.32530126791437625,0
CID119,Cc1cc(=O)n(-c2ccccc2)n1C,0.2298303742652351,0
CID040,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.530805205614734,1
CID327,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.13218127227040974,0
CID512,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.13722248034492837,0
CID107,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0.15483101016272433,0
CID000,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.555650042383626,1
CID289,CNCCC=C1c2ccccc2CCc2ccccc21,0.5486331546062376,1
CID102,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.4568452812305663,0
CID004,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.5228066744185117,1
CID437,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.38970773008412724,0
CID241,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.543276739578554,1
CID317,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.16150200065205256,0
CID474,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.16109185393796435,0
CID393,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.16059535868977476,0
CID414,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0.15614564369003622,0
CID460,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.5239102552821538,1
CID014,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.5414343548607133,1
CID023,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0.13252514734025658,0
CID132,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.15234947274668145,0
CID526,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.5301604944042891,1
CID524,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.5443353103684198,1
CID399,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.5250067048852585,1
CID450,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.5387311156530409,1
CID318,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.5240531287097988,1
CID173,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.3545809243683522,0
CID498,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.15103678036453735,0
CID337,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.13439640263744723,0
CID109,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.13403544007693863,0
CID517,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.1373667275775213,0
CID240,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.13697287042587386,0
CID233,Cn1ccnc1S,0.1777591368769366,0
CID500,Cc1ncc([N+](=O)[O-])n1CCO,0.14233089770233143,0
CID196,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.14773194693739533,0
CID478,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.2966950687947169,0
CID085,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.13779781839147806,0
CID438,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.5023020469559297,1
CID304,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.1740338740416699,0
CID174,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.1357916105838382,0
CID274,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.4834907799668719,0
CID378,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.13724922387472985,0
CID444,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.13963683892652204,0
CID425,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.47095324590336807,0
CID228,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.14537326291010194,0
CID115,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.14043111163429464,0
CID007,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.3981524026537326,0
CID156,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.1382361482092637,0
CID087,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.156565813834934,0
CID275,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.15284791164129005,0
CID461,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.1601448282835222,0
CID049,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.12979738078724304,0
CID242,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.4649516137633545,0
CID176,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.1569574997037179,0
CID025,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.1457572673949356,0
CID386,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.16231681299383352,0
CID026,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.5321718457780532,1
CID232,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.5136196302881578,1
CID116,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5314146841000263,1
CID124,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.13783981344532184,0
CID472,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.18090477424779683,0
CID406,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.43859085205943443,0
CID283,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.5144628931351161,1
CID529,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.1370544212380308,0
CID005,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0.1565722976477111,0
CID471,O=[P@]1(NCCCl)OCCCN1CCCl,0.31207652779572687,0
CID147,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.2911638387402285,0
CID311,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.33666510830348556,0
CID090,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.1377788928540344,0
CID372,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.5056692210407162,1
CID306,CN1CCC[C@H]1c1cccnc1,0.5041192510811866,1
CID081,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.26434001494080733,0
CID230,O=NN(CCCl)C(=O)NC1CCCCC1,0.19757678720981073,0
CID277,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.4310795272202989,0
CID328,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.15790879040019704,0
CID322,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.1673074523079954,0
CID002,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.45056239198093845,0
CID039,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.5199447676254927,1
CID195,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5002971120002109,1
CID330,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.32771857214285977,0
CID029,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.42379448094130834,0
CID168,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.4522274621434745,0
CID491,CN1C(=O)OC(C)(C)C1=O,0.1448201145413473,0
CID354,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.42193935365489127,0
CID022,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.3650742708134924,0
CID369,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.14755691731571244,0
CID236,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.15375482877116511,0
CID265,NNC(=O)c1ccncc1,0.15015669280034047,0
CID497,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.27581811466366357,0
CID206,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.3881974085897156,0
CID019,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.27923072728494597,0
CID502,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.358160706867875,0
CID344,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.17365772403817784,0
CID050,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.461891678548215,0
CID312,CCOC(=O)n1ccn(C)c1=S,0.1505541286342473,0
CID018,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.5418327619212264,1
CID473,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.520057644665913,1
CID295,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.14410656810197894,0
CID320,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.16366585486462154,0
CID239,c1ccc2[nH]c(-c3cscn3)nc2c1,0.163013806554242,0
