compound_id,smiles,clf,clf_bin
CID504,NC(=O)C[S+]([O-])C[C@H](N)C(=O)O,0.3492100988307157,0
CID018,NC[C@@H](O)CSP(=O)(O)O,0.3544103682012034,0
CID284,N/C(CC/C(N)=N/O)=N\O,0.3505136535939533,0
CID435,N[C@H](CCCCO)C(=O)O,0.35363220377196786,0
CID419,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.35169326540111934,0
CID038,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.35230643782881144,0
CID362,NCCNC(=S)S,0.35071486194264007,0
CID408,O=C(O)CCNCC(=O)O,0.34862200188732845,0
CID041,CC(C)(O)C(Cl)(Cl)Cl,0.47930304449608746,0
CID474,NCCNC[C@@H](O)CO,0.3638242318158533,0
CID191,NCCSCCC(=O)O,0.3584227554066904,0
CID123,NCCSS(=O)(=O)CCN,0.3621631193090567,0
CID388,C#CCOCCCC(=O)O,0.3510266951668924,0
CID058,[N-]=[N+]=NCC(N)=O,0.34703418924948987,0
CID509,NC(=O)C[C@@H](N)C(N)=O,0.34813236137193626,0
CID257,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.8484180980306962,1
CID287,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.8376310297207504,1
CID448,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8408750729903778,1
CID498,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.8290234715591085,1
CID513,CN1CCC[C@@H]1c1cccnc1,0.37116481670087786,0
CID121,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.8473257992841353,1
CID510,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@H]1CN2CCC1CC2,0.6731764999990663,1
CID222,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,0.8380982061536795,1
CID391,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.3674437258316415,0
CID116,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.4597305916023604,0
CID429,CC[C@@H]1[C@@H](O)N2[C@H]3CC45c6ccccc6N(C)[C@H]4[C@@H]2C[C@H]1C3[C@H]5O,0.60843438603145,1
CID195,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,0.8376726654775689,1
CID490,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.37846802558494624,0
CID137,Nc1ccc(C(=O)N2C[C@@H]3C[C@@H](CN(Cc4ccccc4)C3)C2)cc1,0.825071303407246,1
CID209,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,0.8253566322064766,1
CID399,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.7875498342823096,1
CID119,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.8521445864180993,1
CID219,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.8511652040875557,1
CID232,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.8475145409771866,1
CID495,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.6986636034193795,1
CID067,Clc1ccc2nsnc2c1NC1=NCCN1,0.3841680880434051,0
CID452,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.40633761241308775,0
CID200,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.39674864685454486,0
CID012,CNS(=O)(=O)Cc1ccc2c(c1)C(CCN(C)C)C=N2,0.41861280617698354,0
CID000,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.8335486134705968,1
CID491,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.7408148004707025,1
CID454,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.445072486021821,0
CID016,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.814714995412416,1
CID205,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.8442385906699091,1
CID369,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.8607442325500552,1
CID113,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.8458773775219613,1
CID133,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.7591774217501702,1
CID192,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8548741605892743,1
CID243,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.3847191192834499,0
CID268,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.36874437492162593,0
CID255,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.8306830583940094,1
CID427,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.8341899973256672,1
CID477,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.747139682864879,1
CID302,c1ccc(CCN2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.8561747813302573,1
CID313,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.40644745620622436,0
CID458,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,0.836283227347279,1
CID469,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.7352790643137351,1
CID353,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8507915480391892,1
CID412,N#Cc1ccc(Cn2cncc2CN(CCCN)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8560492010757378,1
CID465,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,0.8575895858518142,1
CID383,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,0.8571735948030771,1
CID011,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.8427200205377691,1
CID406,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@@H]1F,0.8437005540642578,1
CID129,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,0.8347092811922109,1
CID252,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,0.8307566285025784,1
CID111,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.8332081014229052,1
CID298,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.5417260765524973,1
CID015,CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@H]1O,0.5211179643487839,1
CID263,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.7405952312163838,1
CID390,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.8095694708035269,1
CID171,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN2CCC[C@H]1C2,0.7563752504460202,1
CID197,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)O,0.3559232889378405,0
CID347,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0.356217407223195,0
CID299,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.8415309868156132,1
CID308,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.380221248612384,0
CID228,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.8473662029550008,1
CID511,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.8488564849250612,1
CID128,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1,0.48163178511009636,0
CID354,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8544674951144565,1
CID499,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.8643957871461474,1
CID139,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8319244967578611,1
CID294,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.7819840211657009,1
CID365,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7594825772979877,1
CID323,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.8453253314137877,1
CID156,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8229848680267066,1
CID178,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8450834175207721,1
CID350,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.8522119309430186,1
CID169,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.6691639243396601,1
CID290,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.6971442283735646,1
CID164,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.7840427182259214,1
CID055,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.4205906191329729,0
CID035,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)N=C12,0.4173032258395098,0
CID007,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.8427905882747871,1
CID410,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.6187881920636026,1
CID508,COCCc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8151056992870763,1
CID492,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8326182527636034,1
CID153,COCc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.823049391989529,1
CID060,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.7808248859023742,1
CID463,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.8120182608653149,1
CID272,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.8522119309430186,1
CID132,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.5228342601427305,1
CID423,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.523245612377369,1
CID314,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.8197423657016248,1
CID471,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.8109280012246414,1
CID092,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.81282573843102,1
CID450,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.847526586754912,1
CID421,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,0.788233579853015,1
CID141,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.4489888429632111,0
CID051,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8415746256065607,1
CID293,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8448656299500076,1
CID140,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8457644978452409,1
CID201,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.8367452131204113,1
CID186,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8447827734288461,1
CID214,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8447826793920665,1
CID117,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.3535348336365316,0
CID048,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.3467549384386794,0
CID187,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.4358611774558945,0
CID036,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8371674562520733,1
CID064,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.8405193501044468,1
CID380,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8573224222499759,1
CID393,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.7406272434771403,1
CID478,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.38585404568338055,0
CID199,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.39962177259803683,0
CID401,C#CCSc1n[nH]c(-c2ccco2)n1,0.3611678180919022,0
CID227,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.811656450815974,1
CID451,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,0.8006958835835656,1
CID009,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.80286066688398,1
CID183,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.36628339414775274,0
CID152,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.4190725884780799,0
CID449,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.40347605601372877,0
CID084,C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0.3687222605638256,0
CID074,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.5259660931143113,1
CID483,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0.3672042181659803,0
CID136,Nc1nnnn1CCO,0.34584831483772094,0
CID022,CC1=NC2=[N+](CCCC2)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.8206487623167766,1
CID127,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.7861150617118465,1
CID142,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.7963715826031187,1
CID044,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.5209677208064415,1
CID381,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.5213223795078734,1
CID146,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.42448266135101437,0
CID496,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.7832713614359671,1
CID236,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0.7732014301210488,1
CID251,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,0.8487554063974159,1
CID296,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.38860288248165387,0
CID230,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.8498027935457287,1
CID434,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8541204283129297,1
CID358,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.8483735039953005,1
CID158,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.38201459116128533,0
CID291,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.3863599952024342,0
CID175,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.43695691284105803,0
CID233,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.4538957010038444,0
CID033,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.5260170835863058,1
CID439,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.8338905045796287,1
CID329,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.6193763325271305,1
CID275,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.8421871202146565,1
CID270,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.8549138244883681,1
CID415,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.8382154280863201,1
CID073,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,0.5748410754050431,1
CID382,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8434181615037719,1
CID103,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0.4695984490870522,0
CID305,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.39009646003598825,0
CID256,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.3966427390942493,0
CID109,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.41214453149077496,0
CID309,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.41145299746817027,0
CID005,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.7098493452960581,1
CID248,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.7088224157065396,1
CID494,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.8503826973286189,1
CID046,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8577055656996196,1
CID276,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.8380158667996512,1
CID160,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.80180773702644,1
CID372,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0.6919327602041981,1
CID166,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.8065103801500694,1
CID112,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.861139005594847,1
CID387,Nc1nc(N)nc(CC(=O)O)n1,0.3503093416994063,0
CID102,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.8498668696227284,1
CID394,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.8243682255015504,1
CID180,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.7482088802664868,1
CID482,NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,0.4847359266366406,0
CID072,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.8409145177913503,1
CID239,COC(=O)C1=CC[C@@H]2CC[C@@H]1N2C,0.38104310905846633,0
CID486,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.8559074112165671,1
CID289,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.6725057822364443,1
CID260,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.6685657291634587,1
CID027,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.8418582769626434,1
CID384,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,0.8615240931474469,1
CID475,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,0.804232681750601,1
CID003,CCCN1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,0.8038897295098298,1
CID368,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.8380854193981925,1
CID417,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.38820562147986654,0
CID235,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8431685382461579,1
CID481,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.8357175264775618,1
CID467,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,0.8352072250810366,1
CID181,CCN(CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.8278412259097325,1
CID124,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.8056096699084003,1
CID079,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,0.6406471694904119,1
CID083,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.8541546887477561,1
CID414,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12,0.8003590439150813,1
CID093,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.8322889270926662,1
CID059,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8365953378352665,1
CID440,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8365617194609972,1
CID461,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.8412794422417013,1
CID346,COc1cc(C(=O)N=S(=O)(O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.8016745849728991,1
CID247,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.8547363833437834,1
CID424,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.8541546887477561,1
CID082,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1CC1CC1,0.7695203227055623,1
CID317,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,0.8389609698502042,1
CID319,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.8357076634070498,1
CID182,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.7049885136432185,1
CID321,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.8208160309715221,1
