compound_id,smiles,clf,clf_bin
CID3626,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0.6629736369470468,1
CID9494,NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5,0.2776765532381205,0
CID1162,CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0.4023078302808149,0
CID0071,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,0.4636426605712791,0
CID7476,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0.18271949114875086,0
CID6476,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0.1770799377127753,0
CID7365,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,0.4410811926889316,0
CID8992,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,0.672393238292968,1
CID2654,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,0.6784500726705284,1
CID1655,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,0.6376955722822918,1
CID7445,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,0.6563027689234038,1
CID4210,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,0.43306090573553085,0
CID5903,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0.25968438748347117,0
CID8387,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.21787554251672028,0
CID0374,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,0.6435106855689087,1
CID0180,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,0.5676456101316676,1
CID2358,Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0.22198918327528316,0
CID5383,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0.24567814238120325,0
CID0836,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0.22768136249075757,0
CID4282,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0.2261720292119873,0
CID9643,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0.3155705646221079,0
CID0585,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0.49641161171096565,0
CID9131,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0.1811349462088326,0
CID3988,Cc1ccc(C(N)=Nc2ccccc2)cc1,0.19271959948481823,0
CID4330,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,0.3585459191243736,0
CID1803,Cl.N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,0.48755981136413756,0
CID5506,Nc1nc2c(c(=O)[nH]1)CN(CCCN1CCOCC1)CN2,0.1736453197362828,0
CID0070,O=C(Cn1nnc2ccccc21)N1CCCCC1,0.20053399070894037,0
CID6811,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0.20524235195776877,0
CID6086,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0.5200138480383556,1
CID1643,CN1CCN(/C=N/C2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1,0.4548742965001297,0
CID4740,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0.48668941119468134,0
CID3301,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.2525670235966686,0
CID0813,Nc1nc2n[nH]nc2c(=O)[nH]1,0.18050577516404565,0
CID4825,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,0.20743592239884467,0
CID4734,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0.23667836596628353,0
CID1452,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,0.4893801480089201,0
CID9327,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.7018017865560271,1
CID4761,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,0.19779356019168867,0
CID3143,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.19088264726230295,0
CID6604,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,0.2323219036047958,0
CID0359,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,0.6046241757323203,1
CID7475,Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,0.6793498059251176,1
CID8326,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0.6440953476129515,1
CID0200,CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,0.21355987595308312,0
CID2855,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,0.3559780806699737,0
CID2419,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0.2068308165500393,0
CID2316,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,0.581305240153285,1
CID2210,Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,0.4731388948900197,0
CID8637,Fc1ccccc1NC(=S)NCCc1ccccc1,0.5374886627336437,1
CID9174,COc1ccccc1NC(=S)NCCc1ccccc1,0.6199098970826578,1
CID9349,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,0.5074970003293693,1
CID9622,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.6867865352261061,1
CID9133,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,0.6621911069548743,1
CID3348,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0.5737770415949643,1
CID7356,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,0.6732611741152157,1
CID7892,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0.5083148321392136,1
CID2567,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0.5323011557888879,1
CID1817,O=C(CCCC(=O)OCC(=O)c1ccc(Cl)cc1Cl)Nc1cc(C(F)(F)F)ccc1Cl,0.6568223311751601,1
CID1589,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.2622949248853495,0
CID1892,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0.6884976973262272,1
CID5104,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0.5688535931812475,1
CID0795,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.4698419443893407,0
CID8519,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,0.6292675441268029,1
CID5041,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0.6529136429214025,1
CID0529,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0.6031440292516873,1
CID7426,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,0.6834188351882475,1
CID0236,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,0.6882022658462031,1
CID7208,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.47577821105486445,0
CID8628,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0.6885470869628477,1
CID9846,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0.6191340570247378,1
CID8302,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0.6277922452377772,1
CID8432,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0.5737347721104334,1
CID8252,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0.5414792869081576,1
CID5490,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0.6499979107081687,1
CID4707,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,0.6802141569155146,1
CID9245,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0.6887168289418248,1
CID4985,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0.5955038274479235,1
CID5238,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.5917696676601548,1
CID2133,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.6275793697207793,1
CID0195,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.5417728041452997,1
CID3108,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0.6741250611891227,1
CID5176,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,0.6816185999761132,1
CID7944,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,0.6837230868641196,1
CID4469,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0.6363203482289091,1
CID2119,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,0.6888197553142517,1
CID8734,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,0.6808676043387804,1
CID6900,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,0.6862526974882558,1
CID2259,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0.6157081692186156,1
CID2825,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0.6904937726716581,1
CID5705,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0.5757365317506183,1
CID6550,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0.6763851150286276,1
CID7427,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0.19250076126852864,0
CID5567,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0.529048602913965,1
CID3452,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,0.6088347816723232,1
CID2528,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.3698139868389214,0
CID3898,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.2647327025078914,0
CID7431,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.4844885545529219,0
CID1417,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0.6381109564140285,1
CID2064,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,0.6497053670557086,1
CID5964,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,0.667411938892729,1
CID2890,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0.36886848849656806,0
CID1346,Cc1ccc2c(n1)CC(C)(C)CC2=O,0.19140125759573548,0
CID6856,CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,0.24440365033870637,0
CID6982,O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,0.32065334962762293,0
CID8948,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0.18270277573870253,0
CID0579,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,0.6282773030726035,1
CID2974,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0.1871417045725611,0
CID3854,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0.5830989904530733,1
CID2216,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0.5832672983810806,1
CID9462,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,0.6720886928787881,1
CID1411,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,0.6588094725814474,1
CID3881,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,0.6807838067587912,1
CID9606,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0.3778250606857858,0
CID9451,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0.6625118726200392,1
CID2940,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.26082838715019974,0
CID0796,C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0.18129465346477336,0
CID9596,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0.2960040610118523,0
CID4649,CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0.36788155868083866,0
CID1021,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.2468353369851147,0
CID6949,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,0.531744531352968,1
CID8601,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0.5104290734242967,1
CID4434,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0.6982785597173966,1
CID7778,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,0.6786654639276083,1
CID6763,Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0.698765300094656,1
CID6633,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0.6886821642219342,1
CID5494,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0.7067975471414627,1
CID3506,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0.7054240848502182,1
CID6587,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0.6996615935935117,1
CID1691,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0.6857203679385736,1
CID7232,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0.47969838717982244,0
CID4829,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,0.5453084102785929,1
CID3601,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0.47019469109170525,0
CID4756,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0.6204855748021186,1
CID1299,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0.34561376250184755,0
CID6190,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0.5492618622222856,1
CID7879,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0.2582417117548878,0
CID2783,N#C/C(=C/N1CCOCC1)c1ccccc1,0.20490707037675918,0
CID1811,FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0.40619674780496756,0
CID6366,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,0.5808830326966804,1
CID9727,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0.20131805980987635,0
CID0340,COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0.543613861492802,1
CID6942,COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,0.46920394237651314,0
CID1317,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0.19608991398672224,0
CID9166,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0.5730408215696723,1
CID4904,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.6253389631155434,1
CID9825,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0.1995868465642762,0
CID6540,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.18193134594471436,0
CID7440,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0.18758407665880447,0
CID8975,O=C(O)Cc1c(O)ccc2ccccc12,0.17284531558269614,0
CID8629,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0.18254439694643634,0
CID0629,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0.19605950749199685,0
CID9623,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.1764603257816213,0
CID8985,COC(=O)CCC(=O)Nc1cccc2ccccc12,0.22844132827187402,0
CID7464,CC(C)Oc1ccc2ccccc2c1C=O,0.22272742623878758,0
CID8697,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0.18158310422741844,0
CID8237,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0.17778390962873591,0
CID1376,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0.36211267206106684,0
CID3442,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0.1835039190205574,0
CID0338,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0.17046304002849288,0
CID0614,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0.17509583194614017,0
CID2398,O=S(=O)(O)CCCc1cccc2ccccc12,0.19444330230974394,0
CID1014,O=C(O)CCCc1ccc2ccccc2c1,0.17992128181261977,0
CID5100,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.49477069143090363,0
CID0260,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,0.5853309488932023,1
CID3966,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0.5988177648549666,1
CID1795,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.6165939274592181,1
CID4435,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.20423427607682662,0
CID6250,OC[C@@H](O)COc1cccc2ccccc12,0.1919851455842886,0
CID4357,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0.17442026982892722,0
CID7131,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.6383272900598492,1
CID6061,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,0.4443151203994066,0
CID3635,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.18278704432469275,0
CID2238,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0.1770182546083933,0
CID5594,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0.35658441291780657,0
CID3451,O=C(O)CSCc1cccc2ccccc12,0.18423632505408927,0
CID8245,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0.19841620516485503,0
CID9075,Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,0.2277501558607299,0
CID1562,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0.5358732202386118,1
CID0450,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0.2788506997032408,0
CID4841,C[C@@]1(O)CCOC(=O)C1,0.16916543858759955,0
CID5207,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0.2836535916711877,0
CID4472,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.6348812503306678,1
CID4417,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],0.19541609849786426,0
CID9636,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0.2055501204279895,0
CID8964,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0.2181618678785859,0
CID6670,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.332135689509045,0
CID4853,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0.6399856125758699,1
CID8920,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,0.24993741349923673,0
CID2478,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,0.6196361500092361,1
CID5510,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0.4838893144167871,0
CID4033,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0.18109031908984288,0
CID7378,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0.5073150472232958,1
CID7932,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0.5563535715642886,1
CID8927,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,0.25013913305022456,0
CID0680,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.19019462264352552,0
CID6946,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,0.2880119512286717,0
CID5259,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,0.655966404531643,1
CID5320,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,0.6778364149444717,1
CID3336,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,0.5434996016027601,1
CID4952,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)OC24O)cc1OC,0.2185600061666656,0
CID5829,COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0.2811029004388806,0
CID3238,Cc1ccc2cn[nH]c2c1NC(=S)NC(=O)c1ccccc1,0.5322104257373926,1
CID7628,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0.3070488874657476,0
CID3825,CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,0.592264872129464,1
CID8454,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,0.6988457666506608,1
CID5272,CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,0.3156955681057286,0
CID3125,CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0.6096396135915594,1
CID3820,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0.17001898480084998,0
CID7996,O=C(O)[C@H]1CCCC[C@@H]1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0.17963091825809097,0
CID0085,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0.6747000925405345,1
CID5026,O=C(COC(=O)c1cccnc1Cl)c1ccccc1,0.2161348163905726,0
CID5784,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,0.5313102969191502,1
CID4814,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0.6453487138176657,1
CID1248,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0.2769127517962438,0
CID2698,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0.5209490573251192,1
CID1000,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0.298066608723183,0
CID6726,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,0.6292509974577384,1
CID1156,C[C@@H]1O[C@H](O[C@@H]2/C=C\C=C/C=C\C=C/C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,0.1821940629110368,0
CID4875,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,0.6746917219499561,1
CID8065,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0.5538446048642726,1
CID6047,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,0.6736322544663741,1
CID2795,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,0.6814001387971835,1
CID2239,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,0.7080172791605107,1
