compound_id,smiles,clf,clf_bin
CID0746,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0.13426590497513125,0
CID0257,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0.39388168686759495,0
CID1310,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.48018267829208444,0
CID1449,CC(=NC1CCCCC1)c1ccccc1O,0.1727965700506038,0
CID1512,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,0.35629426164332917,0
CID0490,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,0.3125543193482558,0
CID1826,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0.3351636092922445,0
CID2067,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0.5040119818939671,1
CID0379,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,0.5774826534823329,1
CID2200,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,0.6178086645683586,1
CID1603,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,0.6520256115670994,1
CID1723,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0.6173884570920426,1
CID1690,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0.243756353421439,0
CID0123,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,0.6201787153738126,1
CID0684,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,0.6210015890080997,1
CID1648,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0.5681309447850006,1
CID2392,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,0.6283941503982393,1
CID0325,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0.6041199889847361,1
CID2065,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.2786688773916956,0
CID1516,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0.22393016984730127,0
CID2231,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0.341339472174138,0
CID1706,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0.6293409154161477,1
CID1403,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.1617814308386423,0
CID2363,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.17408669841187022,0
CID0653,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0.16315424877444373,0
CID2121,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0.47468757868919514,0
CID2071,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0.5656271076736196,1
CID1938,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0.32583575944015825,0
CID1113,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0.452798862193249,0
CID0447,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,0.5036959126007466,1
CID2411,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0.31874008746648325,0
CID2098,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0.15294237572362113,0
CID1668,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.5997107392576105,1
CID0747,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],0.32881162686054477,0
CID2157,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0.3501947299681192,0
CID0971,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0.29645811322334004,0
CID1288,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0.5351580747358525,1
CID0995,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,0.614357162584076,1
CID2154,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,0.6159600198615983,1
CID0296,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0.36073825356292993,0
CID0987,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0.14018096812699885,0
CID1013,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,0.6031519663978235,1
CID0815,CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,0.5736733851575756,1
CID0055,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)[C@@H]3CC[C@@H]2C1=O,0.17566302386623886,0
CID0719,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0.16773353661092308,0
CID1192,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0.5085674582134874,1
CID0986,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0.5801763302992315,1
CID0189,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,0.5794365221994612,1
CID2140,Nc1nc(=O)c2[nH]cnc2n1O,0.13744364950733348,0
CID1335,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0.4354434521372235,0
CID2357,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,0.6073087672826073,1
CID2134,Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0.16614891240977495,0
CID0656,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0.427555506121499,0
CID1179,c1ccc(NCCSc2nc3ccccc3s2)cc1,0.5825797664756606,1
CID0494,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0.1561729168085693,0
CID0553,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,0.6492073084156517,1
CID0496,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0.2772303170400248,0
CID2173,CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.2196040702147947,0
CID1372,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,0.6266725751044467,1
CID1860,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0.6519531408266254,1
CID0902,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,0.6288202621056246,1
CID0073,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,0.6073671218511861,1
CID0495,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0.5333024153529361,1
CID0280,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,0.5997017490937636,1
CID0208,COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,0.6325889910323804,1
CID1134,Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,0.5958726979365747,1
CID2075,Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,0.47395920146072235,0
CID0473,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0.5226822054345398,1
CID1433,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0.2904772461936405,0
CID0735,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0.46057020566112133,0
CID1914,O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0.5252253166772785,1
CID0441,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,0.5789341865366363,1
CID0487,Cl.Fc1ccc(SCCc2ccncc2)cc1,0.5607038255572988,1
CID0060,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0.4838368059756765,0
CID0364,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.5741791833509845,1
CID1807,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,0.45941455786250024,0
CID1008,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0.33285213399275354,0
CID1128,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0.21173568003067325,0
CID1107,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0.13642395225095016,0
CID2283,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0.17960831609728647,0
CID2015,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0.45437487511704383,0
CID0345,CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,0.23697507680069627,0
CID1952,Cc1cc(C)nc(NC2=NCCS2)n1,0.15570373432233475,0
CID1177,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0.25994638287463206,0
CID0066,CC1(C)COCN1COC1CCCCC1,0.1351571930533102,0
CID1771,C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0.6344276906779123,1
CID1847,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0.5670071256933645,1
CID0648,C#CCSc1n[nH]c(-c2ccco2)n1,0.3235483986486461,0
CID2167,C[C@@H]1CC[C@@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0.4053676619628539,0
CID0979,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0.5724769615481944,1
CID1185,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,0.5909811760087461,1
CID2285,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,0.620512536007608,1
CID0336,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,0.6155017172933658,1
CID1525,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0.45057235349804986,0
CID0102,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,0.6129721842959815,1
CID1523,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,0.6263459732424806,1
CID0098,c1ccc2c(c1)nnn2CN1CCOCC1,0.15389042043426351,0
CID1965,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0.5083655737073688,1
CID1944,CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1,0.19406652849523232,0
CID1131,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.26662008644930074,0
CID1468,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.2857286857736482,0
CID2308,O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,0.5436969622316262,1
CID1274,Nc1nnnn1CCO,0.1349842634231053,0
CID1976,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0.336398758727797,0
CID0865,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,0.5690482627569616,1
CID1609,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0.505148532735269,1
CID0410,c1ccc([C@H]2CNCc3ccccc32)cc1,0.1904026638603935,0
CID0822,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0.5923854185132617,1
CID1291,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0.3869569067756917,0
CID2365,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0.4702911919222479,0
CID0972,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6423331426275948,1
CID1453,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0.641357763790373,1
CID0542,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0.16815648937583505,0
CID0919,CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0.21115516406066157,0
CID0141,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0.16981373834611246,0
CID1386,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,0.6020310319567644,1
CID0854,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,0.6021599938730378,1
CID2074,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0.3946278485686598,0
CID0034,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.19413277302282891,0
CID1366,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0.6089301805309413,1
CID2237,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,0.5100589732682318,1
CID0434,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0.17790681447837053,0
CID0759,CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0.19337495186254097,0
CID0027,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0.14010618719113022,0
CID1361,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0.13484255032737838,0
CID0820,CN1CCN(NC(=O)c2ccccc2F)CC1,0.1412471448046987,0
CID0803,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0.3588076943712766,0
CID1973,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12,0.19381471157988514,0
CID1556,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0.1358153056314159,0
CID0465,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,0.4660841282157377,0
CID1349,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0.5439854790602131,1
CID1829,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,0.5927575652123113,1
CID1314,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,0.557612560815166,1
CID0214,COC(=O)c1cc(/C=C/c2ccccc2)on1,0.4353180656883168,0
CID1196,CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,0.13114445470438327,0
CID1896,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,0.6227985019511646,1
CID0464,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,0.45367858992114346,0
CID0045,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,0.30340849718321267,0
CID0057,Clc1ccccc1-c1nccc(NCc2cccs2)n1,0.3100070018827361,0
CID1527,Cc1ccccc1-c1nccc(NCc2cccs2)n1,0.23746797750494889,0
CID1769,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.2730002145717548,0
CID0543,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.2480726148718008,0
CID1082,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,0.23388485489034236,0
CID1705,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0.15978187022566956,0
CID2163,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0.19917298223331767,0
CID2323,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0.19241143998861923,0
CID0644,COc1ccccc1-c1nccc(NCc2cccs2)n1,0.2341213020252472,0
CID1874,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.1432517607028481,0
CID2317,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0.5784235982801845,1
CID2051,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,0.6286546431218892,1
CID2345,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,0.18493306230965112,0
CID1729,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,0.5949733196940349,1
CID1047,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,0.594164186915788,1
CID1927,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.26781430104389464,0
CID1589,COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.2643706279448788,0
CID1704,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.25080453029757527,0
CID2397,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,0.5951279394096995,1
CID2298,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.160303632903622,0
CID1124,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.16141566641542726,0
CID1208,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0.2810613231924206,0
CID1379,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0.6150242086338343,1
CID1393,CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,0.6089180003802444,1
CID0825,Oc1ccc(CNCc2ccccc2)c2cccnc12,0.2279895834199143,0
CID0797,C=CCn1ncc(OC)c(Cl)c1=O,0.167231892136427,0
CID0328,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,0.24180184814472294,0
CID1991,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0.26495102264478043,0
CID0916,C1CCN(CC[C@@H]2CCCCN2)CC1,0.13004714310940033,0
CID1002,CN1CCCC[C@@H]1CCN1CCCCC1,0.1296191073095247,0
CID1964,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,0.5777342097532867,1
CID0348,CC(=O)c1c(O)c(C)c(-c2ccccc2)n(-c2ccccc2)c1=O,0.5248628267618111,1
CID0591,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0.43998357738211125,0
CID1872,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.1984357330239516,0
CID0210,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.24748555600217534,0
CID0637,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0.19646783963502912,0
CID1804,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.17812105681590792,0
CID2090,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0.19256191586129348,0
CID1770,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0.16687025593745367,0
CID0918,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.31018797001541526,0
CID2159,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0.14030128190305322,0
CID0610,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.13998781821997106,0
CID0460,O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1,0.1430459862709307,0
CID1219,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0.6325001260924539,1
CID1123,O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0.5265837355889106,1
CID1173,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0.2540699164685112,0
CID0804,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0.49775599409848814,0
CID0806,O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0.6146356961455981,1
CID0765,Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,0.6282906475897648,1
CID0187,C(=NCCN1CCOCC1)=NC1CCCCC1,0.13938266540236702,0
CID0330,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0.48412178925827654,0
CID1371,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0.4463429873463289,0
CID1117,Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,0.5205830015264368,1
CID1118,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,0.6435062817885401,1
CID0362,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,0.6273624155047206,1
CID0992,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.6269967331257748,1
CID0783,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0.3935609206493295,0
CID2099,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0.549799626569956,1
CID0682,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,0.48660667451129097,0
CID0665,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0.20037135091524552,0
CID1471,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0.6367836332288153,1
CID0928,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,0.642598297388393,1
CID1346,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0.18000285744254038,0
CID0182,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0.37717463996520806,0
CID0720,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0.21308262710860534,0
CID1889,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,0.6028963218131626,1
CID2124,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,0.6224802723766192,1
CID0663,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0.14183335573353717,0
CID0749,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,0.556315570277827,1
CID0931,C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,0.16477532875641848,0
CID0308,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0.241831714193638,0
CID1599,O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0.1536040326393498,0
CID0190,O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0.14735046813706126,0
CID1735,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,0.3069221777455236,0
CID1661,O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0.17551344303083946,0
CID0252,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0.17361420251171722,0
CID1711,Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0.4777230901745711,0
CID0249,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0.5895457254789794,1
CID1166,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0.5067488678597392,1
CID0953,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0.5352057982151364,1
CID1492,Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0.6397669218722533,1
CID1921,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0.42558123151159405,0
CID2321,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6216651646152629,1
CID1897,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6258726360408292,1
CID1182,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.632948540011176,1
CID0867,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0.17029653752292476,0
CID0711,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0.1486049149058144,0
CID0658,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0.142375719273266,0
