input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-JTQLQIEISA-N,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9687374089528572,0.960193395614624,0.8873847723007202,0.8706799149513245,0.8541935682296753,0.9708387851715088,0.8467099070549011,-0.6414981,0.1402142,-0.40895516,0.10288778
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9685311454987726,0.9312019348144532,0.8376623392105103,0.8057383894920349,0.7519314885139465,0.925409197807312,0.8136346936225891,-0.7229174,0.060241163,-0.4198094,-0.07342159
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-GUYCJALGSA-N,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.3417095884092161,0.1069990321993827,0.1350067108869552,0.0228644758462905,0.035438846796751,0.0409984476864337,0.0781849548220634,0.13045755,-0.66521007,-0.26467097,-0.5911279
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ARROIKNCSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9685215232565824,0.917076587677002,0.9033122062683104,0.644066572189331,0.7538607120513916,0.8125653862953186,0.6143665909767151,0.104706466,0.029926836,-0.46249637,-0.6438869
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.967619934739296,0.9070746898651124,0.9632846117019652,0.7891069650650024,0.6615649461746216,0.7632072567939758,0.5908708572387695,-0.0058310926,0.6777587,-0.75530887,-0.058772802
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-BQKRADJCSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.9424023043593466,0.5497419238090515,0.5653308629989624,0.6477668285369873,0.7734256982803345,0.6291032433509827,0.4784988462924957,-0.07025181,-0.57228285,-0.28044003,-0.34185827
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-HTRCEHHLSA-N,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9687042695908435,0.8120697736740112,0.7573839426040649,0.7270729541778564,0.89122074842453,0.9066349267959596,0.79945307970047,0.029436737,-0.6025475,-0.22282451,-0.38519305
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9687061382153056,0.9204553365707396,0.9504517316818236,0.8391111493110657,0.9190019965171814,0.9741867780685424,0.8214391469955444,0.40890062,-0.07031828,0.053167835,-0.57692933
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.968678704251399,0.962842047214508,0.7716963887214661,0.6592476963996887,0.8297451734542847,0.8085305690765381,0.6597568988800049,-0.079334185,-0.6726833,-0.30174178,-0.44569546
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9174271219267632,0.7154655456542969,0.7049511671066284,0.4089649319648742,0.6060006618499756,0.9495562314987184,0.4553956985473633,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9149493910055008,0.8660246133804321,0.7242438793182373,0.442200243473053,0.4787043631076813,0.9487534165382384,0.6787048578262329,-0.029696018,-0.66753894,-0.25613612,-0.16078278
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-KOHYBSQPSA-N,C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0,0.3830977584766875,0.228957712650299,0.1513497084379196,0.0786821097135543,0.1607166975736618,0.1846475899219513,0.1750917136669159,-0.13036306,-0.62614185,-0.41283637,-0.45168847
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,SOXSRQNWVDYZFI-YAKXXTFBSA-N,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.968656832258607,0.8547205924987793,0.8632345795631409,0.7177870869636536,0.8095371723175049,0.8071653842926025,0.6508687138557434,0.42094904,-0.46487397,-0.3414637,-0.483706
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-CDFIGLQGSA-N,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9681280489532228,0.8523193001747131,0.8688743710517883,0.7113168835639954,0.701403021812439,0.8660677671432495,0.5809803009033203,0.40391254,-0.47859645,-0.26862043,-0.407828
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-LYULCIFYSA-N,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.9685569610740518,0.8697052597999573,0.8336755633354187,0.7415124773979187,0.7663730382919312,0.8862608075141907,0.6645992398262024,0.41904682,-0.47691125,-0.35285807,-0.48654926
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-DLDWODCASA-N,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.3678840545412401,0.1371130049228668,0.0207675620913505,0.0503948852419853,0.4314832687377929,0.0698107033967971,0.0355911664664745,0.48412544,-0.018558562,0.17972389,-0.4659372
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-FJNJRZFCSA-N,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.3708414600567963,0.136862426996231,0.0219790302217006,0.0589253716170787,0.4454189538955688,0.1085286512970924,0.035220168530941,0.4474997,-0.00445199,0.20647171,-0.43160492
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.6949255352786841,0.8939599990844727,0.2147083282470703,0.3037241697311401,0.2308797389268875,0.3617317080497741,0.2484124153852462,-0.09258823,0.7845923,-0.5281875,-0.06448437
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,DNRJDNMIZWOJJL-UHFFFAOYSA-N,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9685313215222204,0.882991373538971,0.8862729072570801,0.7402057647705078,0.7571456432342529,0.9549210667610168,0.6634000539779663,0.3999905,0.1079908,-0.122512475,-0.4349228
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-ZXFNITATSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9365648588714618,0.8778177499771118,0.7668572068214417,0.7095354199409485,0.4700764417648315,0.8895893692970276,0.5456390380859375,0.12847662,0.5533799,-0.17828795,-0.4201939
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9687122485857904,0.980767011642456,0.8851470351219177,0.9116274118423462,0.8423105478286743,0.9261385202407836,0.7282005548477173,0.15740854,0.056215823,-0.17995681,-0.33362848
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9686970596161584,0.8481812477111816,0.6560525298118591,0.8439774513244629,0.8394021391868591,0.912430703639984,0.7583504915237427,-0.5348322,0.059030414,-0.20141812,-0.46221277
NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-ZCFIWIBFSA-N,NCCC[C@](N)(C(=O)O)C(F)F,1,0.967580876811924,0.8635123372077942,0.8544030785560608,0.5345215201377869,0.6621962785720825,0.5391750335693359,0.5545892715454102,0.2306413,0.81160975,-0.1808699,-0.6076808
CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)NC(=N)N,1,0.5935034184539577,0.8440772294998169,0.087979182600975,0.0595322884619236,0.4180806875228882,0.2777144014835357,0.2550060749053955,0.13571829,-0.4639085,-0.33225054,-0.48605892
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.9682923106356068,0.6336774230003357,0.8612819910049438,0.7773442268371582,0.7191585302352905,0.8729070425033569,0.5568229556083679,0.50287277,-0.44723612,-0.0858507,-0.624038
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.9194063819554854,0.8619081377983093,0.9009886384010316,0.389899730682373,0.6910066604614258,0.9386922121047974,0.430368423461914,0.012653023,-0.57459366,-0.18881434,-0.46361706
O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.5771744573027995,0.4877952933311462,0.3220764994621277,0.2948967814445495,0.1471694707870483,0.2534767985343933,0.0308035854250192,0.48092395,-0.20808041,-0.09636437,-0.5035627
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.9687060215239184,0.7159350514411926,0.6017079949378967,0.7814965844154358,0.8416182398796082,0.8276760578155518,0.7294029593467712,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.8748294698088555,0.5449836254119873,0.7878238558769226,0.2434621900320053,0.608474612236023,0.6838394403457642,0.2762616872787475,0.2850228,0.7503805,-0.1175086,-0.60995907
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.837573423707425,0.6822859644889832,0.8705199360847473,0.1892605721950531,0.4914059638977051,0.5859256982803345,0.3574735522270202,0.44201082,-0.3919707,-0.22784558,-0.43754607
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.9046234786740788,0.4973449409008026,0.8144364356994629,0.735542356967926,0.8922287225723267,0.9336363077163696,0.489648163318634,0.511589,-0.2963071,-0.049355112,-0.5836766
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.5630005646113202,0.5079532861709595,0.6280409097671509,0.016445830464363,0.0330914035439491,0.0955005139112472,0.1397247314453125,0.1906867,-0.34230748,-0.12140417,-0.33528885
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3651966231907213,0.2450069338083267,0.0254315733909606,0.0215236563235521,0.0643082857131958,0.2035370916128158,0.0996840223670005,0.21595246,-0.44696337,-0.17247261,-0.43961984
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3404775137861009,0.1229123845696449,0.0427319407463073,0.0277077686041593,0.0386553965508937,0.0932392627000808,0.0682690739631652,0.039831102,-0.5143736,-0.19162738,-0.45681155
NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,1,0.9448867526325484,0.7016211152076721,0.7038144469261169,0.3314191997051239,0.6953240633010864,0.8230175971984863,0.536149799823761,0.30637622,-0.27968097,-0.1386201,-0.4580759
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.5101596059503402,0.2524386644363403,0.0238413754850626,0.0356094650924205,0.4129778444766998,0.2185983955860138,0.4607520401477813,-0.09070134,-0.6548252,-0.20293237,-0.46890295
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3395117383735569,0.1003699079155922,0.029573893174529,0.0299477074295282,0.0357546433806419,0.1001332327723503,0.0628901720046997,0.015353918,-0.56044555,-0.15499565,-0.4577584
CC[C@@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-AOOOYVTPSA-N,CC[C@H](CO)NCCN[C@@H](CC)CO,1,0.9453378479617304,0.7421950101852417,0.5644696354866028,0.3570734858512878,0.684912919998169,0.8491063117980957,0.6848729252815247,0.27874857,0.74358356,-0.0048207045,-0.6300473
C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-LURJTMIESA-O,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.3955905343999702,0.2379862964153289,0.1044659316539764,0.0292315669357776,0.3030488193035126,0.0552562214434146,0.2004209756851196,0.36292416,-0.3924445,-0.12568365,-0.5269647
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-O,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.4296630899602715,0.3798294961452484,0.1731286346912384,0.0173247158527374,0.1735287010669708,0.0434741340577602,0.0780726373195648,0.34306055,-0.3508081,-0.08610491,-0.48008516
O=S(=O)(O)CC[S],VSAHTOPZGFNXJH-UHFFFAOYSA-N,O=S(=O)(O)CC[S],1,0.7950855131836093,0.3248839378356933,0.7960286140441895,0.1874669194221496,0.6519533395767212,0.4772778153419494,0.7156351804733276,0.32814354,-0.37249818,-0.1637262,-0.5505519
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9686201298499632,0.9836456179618835,0.8962609767913818,0.6947175860404968,0.7939656972885132,0.8812327980995178,0.6922930479049683,-0.18818092,-0.5515219,-0.3272435,-0.40065745
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,RFXTZKUPMGFBJD-UHFFFAOYSA-N,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.4580789037586288,0.2446448653936386,0.2790717184543609,0.1126075163483619,0.0430301092565059,0.1239658147096633,0.2460801601409912,-0.23011194,-0.6280942,-0.1912636,-0.5127088
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9680910452267016,0.7906543612480164,0.8624562621116638,0.5529832243919373,0.6957991123199463,0.9506760835647584,0.602074384689331,-0.31363282,-0.35165122,-0.4912792,-0.025515273
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,ZSKVGTPCRGIANV-ZKWXMUAHSA-N,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.3826705304851712,0.0627617165446281,0.2522187530994415,0.1033622324466705,0.3079779148101806,0.1243775635957717,0.1156007945537567,0.14915752,-0.74020207,-0.23298681,-0.42243233
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,IQPPOXSMSDPZKU-GXFFZTMASA-N,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9675816673486386,0.8467507362365723,0.815970778465271,0.8162410855293274,0.6640125513076782,0.9614299535751344,0.6120650768280029,0.12021777,-0.5253956,-0.25029725,-0.34809884
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,AGPJYMKPDQMPIB-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9670008322008709,0.9083249568939208,0.8231012225151062,0.5903527140617371,0.6366193294525146,0.9106106162071228,0.6812561750411987,-0.15613559,0.8222302,-0.437992,-0.40720546
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9448485232066168,0.9461732506752014,0.5029918551445007,0.430586576461792,0.6488866209983826,0.7120193243026733,0.5484086275100708,-0.13306314,0.7521118,-0.36477664,-0.4329428
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9687252230335078,0.9141817688941956,0.8612653613090515,0.8711639642715454,0.8651190996170044,0.8995635509490967,0.7974958419799805,-0.5316797,0.053379297,-0.16838758,-0.006264746
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,HFHZKZSRXITVMK-QGZVFWFLSA-N,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9686671350475508,0.9370353817939758,0.7693702578544617,0.838376522064209,0.800179123878479,0.8740519285202026,0.7292962074279785,-0.42706272,0.17067754,-0.2929114,-0.085880324
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.968088558330961,0.9653021097183228,0.8543757796287537,0.8481887578964233,0.695331871509552,0.9441773891448976,0.7346994280815125,-0.6132717,0.16282684,-0.20373115,0.16353405
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-IUCAKERBSA-N,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.8720778523209217,0.7833591103553772,0.6789804100990295,0.421669065952301,0.3130897581577301,0.7583646178245544,0.4250091314315796,-0.057314992,-0.73588127,-0.26390702,-0.20951457
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.889602416628112,0.5651673674583435,0.5377423167228699,0.4613419771194458,0.4877497255802154,0.8678821325302124,0.4750522673130035,0.27963758,-0.36420563,-0.28460824,0.061591238
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9685268932677296,0.9703853130340576,0.8364057540893555,0.8021133542060852,0.7569999098777771,0.9779034852981568,0.6495798826217651,0.17773804,-0.2643986,-0.19886902,-0.504577
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-CQSZACIVSA-N,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.859294944276925,0.7253826260566711,0.7718448638916016,0.5293475985527039,0.2804729342460632,0.4625838994979858,0.3388160467147827,0.13304335,-0.34202105,0.010189384,-0.41585377
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,BDNMABJZSXTKAQ-YFVAEKQCSA-N,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9684757158729616,0.9161056876182556,0.6445313096046448,0.792742133140564,0.7437273859977722,0.9464683532714844,0.7168377041816711,0.5501787,0.112365305,0.22520027,-0.45502603
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-LBPRGKRZSA-N,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9687149737150224,0.9549026489257812,0.9118995666503906,0.6770530939102173,0.886873185634613,0.924565851688385,0.8127158284187317,0.30961132,0.062258422,-0.09688836,-0.5847317
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,PWAJCNITSBZRBL-FQEVSTJZSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9686864921166226,0.9683260321617126,0.8293694853782654,0.6616449356079102,0.8310036063194275,0.9595431685447692,0.7556617856025696,-0.46822056,-0.79336303,-0.13911213,-0.46298057
