input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5396438020741287,0.6558194756507874,0.5083609819412231,0.4585265517234802,0.4315235614776611,0.5350643992424011,0.4724163711071014,0.41724038,-0.37631115,-0.17296556,-0.3689606
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0.571860192211041,0.4834889769554138,0.5339395999908447,0.6186643838882446,0.5542219877243042,0.5540350079536438,0.5911224484443665,0.19521886,0.06971562,-0.18084389,-0.55222934
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-LJQANCHMSA-N,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5310636642620861,0.4156008064746856,0.5527670383453369,0.5725569128990173,0.5092629790306091,0.4993529021739959,0.4539946317672729,0.31695598,0.14534682,0.029497132,-0.3536435
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4446471594435948,0.3349827229976654,0.2802793979644775,0.3727562129497528,0.3957150280475616,0.4391382038593292,0.3907588124275207,-0.03450328,0.8165108,-0.35838675,-0.2485692
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5547493129880604,0.5447189807891846,0.691230058670044,0.4501492381095886,0.4536993503570556,0.5032051801681519,0.5182909965515137,0.17852283,0.08360928,-0.2964064,-0.69286567
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5777820707151052,0.5525787472724915,0.7142948508262634,0.3933270573616028,0.5205273628234863,0.5907639265060425,0.5914286375045776,-0.024686396,0.48029923,-0.23251677,-0.60054314
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.4475327069097767,0.3395552039146423,0.4061124324798584,0.2942366898059845,0.3689355254173279,0.4100461900234222,0.353500097990036,-0.3949915,-0.729318,-0.11749536,-0.39792293
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4419658159481375,0.3167261183261871,0.4993686079978943,0.3250743150711059,0.3555476069450378,0.366154670715332,0.3362866342067718,-0.7277652,0.061731517,-0.35280955,-0.22440395
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5433070545863529,0.3577339947223663,0.5938581228256226,0.4216679036617279,0.5267447233200073,0.5664541125297546,0.5319299697875977,-0.15975626,-0.52775997,-0.30289996,-0.44523987
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4452080719853986,0.3284118771553039,0.3348932862281799,0.3152055144309997,0.390233963727951,0.4451056122779846,0.4133246839046478,-0.7266912,-0.11890358,-0.42932856,-0.17343774
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.5054522982167938,0.3983234763145447,0.4387528300285339,0.4524485170841217,0.5144472122192383,0.4461250603199005,0.449808269739151,-0.35545054,-0.6303414,-0.26835364,-0.68895996
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.50203773063033,0.3861034512519836,0.5917288661003113,0.5143517255783081,0.3759646415710449,0.4582598209381103,0.4343507885932922,-0.22132248,-0.55370295,-0.2916448,-0.47982156
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5252138170577757,0.4970225989818573,0.5633988976478577,0.548734188079834,0.443055123090744,0.4689878821372986,0.4774530529975891,0.39991194,0.12825489,0.22179294,-0.4270468
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.5946328415156775,0.5800032615661621,0.4870198667049408,0.6587499976158142,0.6988973021507263,0.552618682384491,0.6903030276298523,-0.10076177,-0.53279793,-0.5364276,-0.5647324
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.4889653371107114,0.3188507556915283,0.4361855089664459,0.5160139799118042,0.4418941140174866,0.4750925898551941,0.4953252077102661,0.3168525,0.09903723,-0.06634127,-0.2848964
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-INIZCTEOSA-N,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.5164187984142615,0.4721536934375763,0.4632854759693146,0.4505548179149627,0.4952267110347748,0.5046864151954651,0.4623299539089203,0.2071318,0.049342275,-0.22446881,-0.8089076
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.4454364700442867,0.3121415376663208,0.304135799407959,0.3582976162433624,0.398808479309082,0.4474226832389831,0.415833055973053,0.12757713,0.79372454,-0.16217479,-0.36701834
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.4509654152681507,0.3790063560009002,0.3815197646617889,0.3106509447097778,0.3523925542831421,0.4279497861862182,0.4278891682624817,-0.6339287,0.028706074,-0.34516737,-0.12796909
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4942293669277102,0.4111814200878143,0.4261283278465271,0.4690830111503601,0.495240569114685,0.493645042181015,0.4231570363044739,-0.7462226,-0.04314053,-0.29328102,-0.12114137
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.4449471847764921,0.3921793401241302,0.3997612297534942,0.2580330073833465,0.3563020527362823,0.3964194655418396,0.3793646395206451,-0.7136262,-0.021469355,-0.35468692,-0.013101503
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.481857684243055,0.3724449276924133,0.4445318579673767,0.4213797152042389,0.4654656946659088,0.4556876420974731,0.407775729894638,-0.7567925,-0.04153627,-0.23458318,-0.22850436
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.5679095706255558,0.6059229969978333,0.5809318423271179,0.4370682835578918,0.5034358501434326,0.5217615962028503,0.580172598361969,0.6848659,-0.1756244,-0.10200225,-0.09195322
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ZCXUNETKSA-N,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.5122794348390247,0.501653790473938,0.5195404291152954,0.441708505153656,0.4388072192668915,0.4223677515983581,0.4230826199054718,-0.28319052,-0.7062775,-0.18942034,-0.4003778
Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.4330285505470388,0.3805731832981109,0.3495720028877258,0.2880004346370697,0.3575936257839203,0.3278230726718902,0.2836617827415466,0.025557816,-0.565087,-0.2954167,-0.3179998
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5577104904869807,0.5213950872421265,0.5364269614219666,0.5994266867637634,0.5131134986877441,0.5228532552719116,0.5055052042007446,-0.8088695,-0.050606072,-0.56031007,0.12303245
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.4978546469900975,0.4047881066799164,0.5032311677932739,0.3366200923919678,0.478468120098114,0.4553704857826233,0.4592916071414947,-0.4506936,0.29562163,-0.24089019,-0.61182266
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.5532443793286022,0.5121079683303833,0.6796236038208008,0.3854117393493652,0.5188679695129395,0.5626933574676514,0.4896832108497619,-0.02274543,0.5598831,-0.5605158,-0.32779247
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.6555540570720472,0.6959902048110962,0.6996059417724609,0.8050216436386108,0.8837484121322632,0.6387779712677002,0.8300836086273193,-0.256483,-0.72004116,-0.23442006,-0.3986761
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-HLEZAUSUSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.6045360583797313,0.6214208602905273,0.5781040787696838,0.6558638215065002,0.6139551401138306,0.5541989207267761,0.6156281232833862,-0.3079035,-0.61435086,-0.49820274,-0.51916057
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.6049281223961683,0.5771211385726929,0.5661793351173401,0.6459356546401978,0.5970579385757446,0.6196607947349548,0.6402174234390259,0.4386986,-0.45741746,-0.3478245,-0.45955503
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.489886652785401,0.4770272672176361,0.4638360440731048,0.4807166457176208,0.4331210851669311,0.4617950916290283,0.4159325361251831,0.37414074,0.14762264,-0.14536288,-0.4255417
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.5871337470931226,0.6400229334831238,0.637953519821167,0.616068422794342,0.4844124615192413,0.5860174894332886,0.5958011150360107,0.35770893,-0.07320607,0.08933994,-0.19318236
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.5406286616773256,0.5297893285751343,0.5928573608398438,0.5225846171379089,0.46617192029953,0.4917474389076233,0.5109960436820984,0.18550527,0.28323245,-0.061491124,-0.10251829
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.5397848781864039,0.5799893140792847,0.3394813537597656,0.4429225325584411,0.5343798995018005,0.5345839858055115,0.6073865294456482,-0.22697489,-0.17589787,-0.23429799,-0.025553733
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5645237720928088,0.6238669157028198,0.4378778338432312,0.5210976600646973,0.5661356449127197,0.5453614592552185,0.5454970598220825,0.020273626,-0.08047521,-0.61810064,-0.43215597
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,MSOAVHHAZCMHDI-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.6176006660634742,0.6139816641807556,0.5958172678947449,0.6730434894561768,0.6081943511962891,0.5555436611175537,0.6815973520278931,-0.2136981,-0.93393064,-0.11805096,-0.13921876
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6138099023112701,0.7035923004150391,0.6863203644752502,0.5789458751678467,0.5782052874565125,0.5361461043357849,0.6319149136543274,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.621147512927288,0.7009317874908447,0.6966381669044495,0.6006598472595215,0.6369239091873169,0.5270487666130066,0.6785646080970764,0.4140241,-0.41733482,-0.30399403,-0.52117234
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.6076494300031067,0.6895066499710083,0.6825687289237976,0.5600295662879944,0.5602579116821289,0.5434105396270752,0.6005254983901978,0.41855073,-0.4214933,-0.29052454,-0.5394075
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6115449406025294,0.6469942927360535,0.6178107261657715,0.6553977727890015,0.6063506603240967,0.6044236421585083,0.6157586574554443,0.4159134,-0.47072023,-0.19543318,-0.52943546
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5306608677839931,0.4899939298629761,0.4520882368087768,0.4436272978782654,0.5210854411125183,0.503497838973999,0.5536250472068787,-0.37436584,0.052980244,-0.17465216,-0.0033807755
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,1,0.490033173172594,0.4863057434558868,0.4857762157917022,0.3755750656127929,0.4660917818546295,0.4316798448562622,0.4288480579853058,0.18798971,0.10860568,-0.09905023,-0.12574312
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6238087206580618,0.6500915288925171,0.6957985758781433,0.6330755949020386,0.5649715662002563,0.6418313980102539,0.6957780718803406,0.41985387,-0.47663945,-0.2272012,-0.6375646
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6139579801413593,0.6488189697265625,0.7361790537834167,0.6414719223976135,0.5471307635307312,0.6066427826881409,0.618307888507843,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6235333307939493,0.6500915288925171,0.6919974088668823,0.6308544278144836,0.5649715662002563,0.6418313980102539,0.6969506144523621,0.41985387,-0.47663945,-0.2272012,-0.6375646
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6262140578569255,0.6379984021186829,0.7480723261833191,0.6292303800582886,0.677808940410614,0.6304879188537598,0.6366997361183167,0.42999983,-0.44809556,-0.38319337,-0.574456
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.5912703658483255,0.5938917398452759,0.5997986793518066,0.5695040822029114,0.5504266619682312,0.6106754541397095,0.5564982295036316,0.42669433,-0.45316023,-0.24345851,-0.47837746
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0.6168142182559957,0.6353301405906677,0.7353519201278687,0.650895893573761,0.5723562240600586,0.5791021585464478,0.6486955285072327,0.38700777,-0.50809366,-0.19579408,-0.5567355
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6271327744479104,0.6542257070541382,0.6608172655105591,0.688944399356842,0.5710235834121704,0.6765632033348083,0.6957283616065979,0.4215145,-0.4804433,-0.27866215,-0.5605203
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.4389369116478392,0.320811927318573,0.4111969172954559,0.3516674637794494,0.3332386314868927,0.4068015217781067,0.3693524003028869,0.28260958,0.72810435,-0.16991183,-0.53038836
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.4474124063775194,0.4111963510513305,0.2191763073205948,0.3273637294769287,0.3549703359603882,0.456612229347229,0.3541980683803558,-0.021965861,-0.6463453,-0.22527583,-0.12237835
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.450101338147092,0.418300449848175,0.1912829279899597,0.3379001319408417,0.3570714592933655,0.4586763978004455,0.3669437170028686,-0.029696018,-0.66753894,-0.25613612,-0.16078278
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.4525911893923107,0.3876717686653137,0.2404741495847702,0.3479300439357757,0.3614428043365478,0.458282470703125,0.3945206105709076,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.4348380827681621,0.4047797322273254,0.1752828657627105,0.3008674085140228,0.3153456449508667,0.4272193908691406,0.3302290439605713,-0.0152964,-0.6514358,-0.20519346,-0.032631606
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.525426531240562,0.5084474086761475,0.556043803691864,0.4460650682449341,0.4924430847167969,0.5310978889465332,0.4236463010311126,-0.0058310926,0.6777587,-0.75530887,-0.058772802
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5236078141243986,0.5693457126617432,0.4745799005031585,0.4682076871395111,0.4954070746898651,0.4437999129295349,0.4914305210113525,0.18224347,-0.7263248,-0.0685131,-0.29845873
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.5579757494663847,0.6324914693832397,0.5263400077819824,0.5135456323623657,0.4676960706710815,0.5802184343338013,0.5167984962463379,0.33220607,0.027037442,-0.07888169,-0.1652331
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.4486675029891365,0.3171365261077881,0.3123849034309387,0.4286116659641266,0.4004048705101013,0.4433848857879638,0.380677729845047,0.3986405,-0.045191467,0.17946601,0.16488853
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5399418090155602,0.5304838418960571,0.5569289922714233,0.4696598351001739,0.4812673926353454,0.5146681666374207,0.4818966686725616,0.31326365,-0.03888911,-0.16925703,-0.6292677
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-NRTJHXFCSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6256382633819482,0.6244725584983826,0.6735299229621887,0.6700222492218018,0.8613245487213135,0.6273136734962463,0.6593116521835327,0.2798066,-0.5701674,-0.18457726,-0.431722
