input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],SLOWBFFBASJEAL-UHFFFAOYSA-K,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1,0.812075914252255,0.6762773990631104,0.6655339002609253,0.481456995010376,0.975135087966919,0.7341028451919556,0.9590814709663392,0.5618049502372742,0.8046029806137085,0.516514778137207,0.8979506492614746,0.6497706770896912,0.45166713,0.085255206,0.0823324,-0.6526396
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-BVAGGSTKSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.8568401609199111,0.5193701982498169,0.6804633140563965,0.8948971033096313,0.8577594757080078,0.692586362361908,0.8194463849067688,0.5841837525367737,0.8291951417922974,0.6471045613288879,0.7954975366592407,0.7708548307418823,0.3323475,-0.1651932,-0.2252249,-0.58789873
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,0.6741589547622412,0.4668475389480591,0.2610411047935486,0.6772987842559814,0.3962816298007965,0.4423920512199402,0.6251959204673767,0.5256911516189575,0.7170553803443909,0.3635204434394836,0.6710110306739807,0.6000975966453552,0.5532954,0.17001092,0.22630787,-0.3491422
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.8436719945776598,0.7234836220741272,0.830887496471405,0.7546201348304749,0.7636231184005737,0.7346000075340271,0.7767294645309448,0.526785671710968,0.652690589427948,0.5789997577667236,0.7334699630737305,0.5327620506286621,0.20639634,0.20763451,0.0064920783,-0.50153464
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-QFIPXVFZSA-N,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,0.7175708870111032,0.4573562145233154,0.4534139335155487,0.7282755374908447,0.704140841960907,0.5646684169769287,0.6940865516662598,0.4939853250980377,0.7520278096199036,0.3440044522285461,0.6855908632278442,0.5664802193641663,-0.6735566,-0.2637198,-0.5578859,0.16210705
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-GHMZBOCLSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.7508686470726573,0.8624746799468994,0.7240902781486511,0.6510977745056152,0.3536223173141479,0.5592107772827148,0.4419792890548706,0.717798113822937,0.7092646956443787,0.6836673021316528,0.5719174146652222,0.4864018559455871,0.16311112,-0.26823413,-0.15467353,-0.2573522
CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0,0.3405023920545129,0.3226694166660309,0.150994211435318,0.1766073852777481,0.18784761428833,0.2851261794567108,0.4036916494369507,0.2518789768218994,0.4383574724197387,0.2757124900817871,0.2443431615829467,0.271210104227066,0.5563806,-0.3090784,0.016325876,-0.49089023
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0,0.2967879136196443,0.1273069977760315,0.0175001360476017,0.2783496975898742,0.2473186999559402,0.1074032187461853,0.3013511002063751,0.1307833790779113,0.2072712182998657,0.1705069094896316,0.1445825099945068,0.1241709515452385,0.086088866,-0.45176393,-0.2769285,-0.59091175
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0,0.3776892633237333,0.3974815011024475,0.232863500714302,0.21619813144207,0.247309535741806,0.3821586966514587,0.2907337248325348,0.2169425636529922,0.2357232570648193,0.5571610927581787,0.3396296501159668,0.3156940042972564,0.23191237,-0.40726072,-0.25701907,-0.19444263
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,0.2743814630995687,0.0868392139673233,0.0497433058917522,0.1065188869833946,0.0306772924959659,0.0900599658489227,0.090694174170494,0.1092464253306388,0.0539776086807251,0.0572481453418731,0.0348385535180568,0.0541425496339798,0.17851761,-0.44232017,-0.10971174,-0.41620606
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.788385348720047,0.7099273204803467,0.6719285845756531,0.7700989246368408,0.6348795890808105,0.586726188659668,0.6090897917747498,0.4867125749588012,0.643141508102417,0.632686197757721,0.6946232318878174,0.6035218834877014,0.30112308,0.013783634,-0.013471246,-0.70104414
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-MRXNPFEDSA-N,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0,0.8454052774314281,0.7792975902557373,0.4439364373683929,0.845078706741333,0.6387009620666504,0.8206182718276978,0.6652473211288452,0.5914487242698669,0.8103596568107605,0.672656774520874,0.7734684944152832,0.8235361576080322,-0.01486811,-0.047225952,-0.101748645,-0.04252425
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-QGZVFWFLSA-N,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7948309653933582,0.7967977523803711,0.2717631459236145,0.6438392400741577,0.5101553201675415,0.5215750336647034,0.5592661499977112,0.7460537552833557,0.6363062262535095,0.6848495602607727,0.5667724013328552,0.7188940644264221,-0.27256536,-0.4210171,-0.42065504,-0.34389895
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7750581829770056,0.7101614475250244,0.2710837125778198,0.6653774380683899,0.5865150094032288,0.5930695533752441,0.6058148741722107,0.7093945741653442,0.5618374347686768,0.681399405002594,0.491826057434082,0.7200608253479004,-0.48205528,-0.33085594,-0.34700698,-0.025648624
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,MNJOPFKFRONBCT-UHFFFAOYSA-N,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.834928007625981,0.7630640268325806,0.3202164769172668,0.708382248878479,0.6683266758918762,0.6503276824951172,0.7376812696456909,0.7589230537414551,0.6774278283119202,0.7125779986381531,0.6795799136161804,0.7802334427833557,-0.30487052,-0.3568357,-0.46265143,-0.3394411
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7627204002027685,0.768855631351471,0.265071839094162,0.717232346534729,0.4497243165969848,0.5217368602752686,0.5542091727256775,0.6097847819328308,0.5122591853141785,0.6158810257911682,0.5572896003723145,0.6640037298202515,-0.58606225,-0.36823738,-0.36071774,0.009134829
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-KRWDZBQOSA-N,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.7953829421178371,0.7967977523803711,0.296987235546112,0.6438392400741577,0.5101553201675415,0.518363893032074,0.5592661499977112,0.7460537552833557,0.6363062262535095,0.6848495602607727,0.5667724013328552,0.7183598279953003,-0.27277485,-0.41922185,-0.42065504,-0.34389895
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.8128454277434646,0.7180101275444031,0.3908366560935974,0.7376636266708374,0.5594808459281921,0.5572161078453064,0.7174099087715149,0.5454862713813782,0.6581515669822693,0.7054687738418579,0.7043918371200562,0.7251790761947632,-0.29020208,-0.44711483,-0.3941149,-0.33227894
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,MNJOPFKFRONBCT-UHFFFAOYSA-N,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.834928007625981,0.7630640268325806,0.3202164769172668,0.708382248878479,0.6683266758918762,0.6503276824951172,0.7376812696456909,0.7589230537414551,0.6774278283119202,0.7125779986381531,0.6795799136161804,0.7802334427833557,-0.30487052,-0.3568357,-0.46265143,-0.3394411
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7750581829770056,0.7101614475250244,0.2710837125778198,0.6653774380683899,0.5865150094032288,0.5930695533752441,0.6058148741722107,0.7093945741653442,0.5618374347686768,0.681399405002594,0.491826057434082,0.7200608253479004,-0.48205528,-0.33085594,-0.34700698,-0.025648624
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-JTQLQIEISA-N,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.6955584440064527,0.7914634943008423,0.2661967575550079,0.5034259557723999,0.4553800821304321,0.4431447684764862,0.5073366165161133,0.6855989098548889,0.5587055087089539,0.6545916795730591,0.4976969063282013,0.6144856810569763,-0.37871933,-0.60419095,-0.30995744,-0.26554063
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.8459426701129917,0.8251009583473206,0.435089498758316,0.8070065975189209,0.6601002216339111,0.705403745174408,0.7123984098434448,0.7859535217285156,0.6392300724983215,0.7853005528450012,0.6686618328094482,0.7890928983688354,-0.37955058,-0.4096088,-0.26605976,-0.36632937
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.8452368096861712,0.7417294979095459,0.3782049715518951,0.7375575304031372,0.6674239635467529,0.7854856848716736,0.7224730253219604,0.7958259582519531,0.6934250593185425,0.7299500703811646,0.7967769503593445,0.8123015761375427,-0.46099234,-0.51348346,-0.3407909,-0.3750553
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.8204114501739611,0.7494711875915527,0.2718050181865692,0.7261177897453308,0.6435198187828064,0.680665910243988,0.652722179889679,0.7612133622169495,0.6214145421981812,0.7891826629638672,0.5439614057540894,0.7644720077514648,-0.4179416,-0.40939856,-0.5016742,-0.13520719
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.8452368096861712,0.7417294979095459,0.3782049715518951,0.7375575304031372,0.6674239635467529,0.7854856848716736,0.7224730253219604,0.7958259582519531,0.6934250593185425,0.7299500703811646,0.7967769503593445,0.8123015761375427,-0.46099234,-0.51348346,-0.3407909,-0.3750553
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-SNVBAGLBSA-N,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.694991446189129,0.7914634943008423,0.2466776072978973,0.5034259557723999,0.4553800821304321,0.4448276460170746,0.5073366165161133,0.6855989098548889,0.5587055087089539,0.6545916795730591,0.4976969063282013,0.6135296821594238,-0.37871933,-0.60419095,-0.30995744,-0.26554063
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7627204002027685,0.768855631351471,0.265071839094162,0.717232346534729,0.4497243165969848,0.5217368602752686,0.5542091727256775,0.6097847819328308,0.5122591853141785,0.6158810257911682,0.5572896003723145,0.6640037298202515,-0.58606225,-0.36823738,-0.36071774,0.009134829
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0,0.8763252076552112,0.8625494837760925,0.6113696694374084,0.7856024503707886,0.7112672924995422,0.680648148059845,0.7605762481689453,0.751416802406311,0.8225243091583252,0.789597749710083,0.7867836952209473,0.8081362843513489,0.04697749,-0.03402847,-0.3259002,-0.40227252
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UXHICEINSA-N,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.7010205387835531,0.6627913117408752,0.6326756477355957,0.5657528638839722,0.4803610444068908,0.5552359223365784,0.6911950707435608,0.5166765451431274,0.4483171105384826,0.5578255653381348,0.5434368252754211,0.3676930367946625,0.42022908,-0.3860055,-0.4953522,-0.6023705
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-MSOLQXFVSA-N,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.8481748546311062,0.724768877029419,0.5847604274749756,0.7915443778038025,0.7375481128692627,0.6977867484092712,0.736884593963623,0.6641094088554382,0.5911750197410583,0.5883471965789795,0.6254688501358032,0.7140417098999023,-0.062413692,-0.7363343,-0.43713385,-0.6617373
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-QZTJIDSGSA-N,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0.8356999710554794,0.5892098546028137,0.611014723777771,0.8208054304122925,0.7341148853302002,0.7023194432258606,0.7102706432342529,0.6008083820343018,0.6169220209121704,0.5661650896072388,0.6063548922538757,0.7249986529350281,-0.013054222,-0.7173242,-0.36835855,-0.8011017
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-QHCPKHFHSA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1,0.8882796191108026,0.9174288511276244,0.8144795298576355,0.8059996962547302,0.8176805377006531,0.8002326488494873,0.7735536098480225,0.8134490251541138,0.911794126033783,0.7041916251182556,0.9137362837791444,0.824618935585022,0.43164235,0.0133605,0.060864523,-0.32045737
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.788385348720047,0.7099273204803467,0.6719285845756531,0.7700989246368408,0.6348795890808105,0.586726188659668,0.6090897917747498,0.4867125749588012,0.643141508102417,0.632686197757721,0.6946232318878174,0.6035218834877014,0.30112308,0.013783634,-0.013471246,-0.70104414
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UXHICEINSA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,0.8909517850143202,0.91800719499588,0.7817890048027039,0.7912443280220032,0.8426371216773987,0.8698939681053162,0.8196237087249756,0.871739387512207,0.8708932399749756,0.856745183467865,0.7930691838264465,0.8293152451515198,-0.18513839,-0.23382941,-0.5119082,-0.39240694
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.8953972166176065,0.8348034024238586,0.8852494359016418,0.8309908509254456,0.9088541865348816,0.9575785398483276,0.9046075344085692,0.8817752003669739,0.9232885241508484,0.8602190017700195,0.910473644733429,0.8614645004272461,0.1179111,-0.021934569,-0.39587212,-0.63520896
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.8987205805377343,0.8403551578521729,0.905223786830902,0.8572791218757629,0.9424542784690856,0.9691755771636964,0.9176000952720642,0.9040717482566832,0.951317012310028,0.894761860370636,0.9500889778137208,0.8964819312095642,0.19992584,0.03145826,-0.33333635,-0.6683148
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.885089853447207,0.8904629945755005,0.9111486077308656,0.7665903568267822,0.8087660670280457,0.7752628326416016,0.7353072762489319,0.7324169874191284,0.7960352897644043,0.8160566091537476,0.7911604642868042,0.7632040977478027,0.26798314,0.07196224,-0.15276359,-0.644306
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-HSZRJFAPSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,0.8595146129400114,0.7325656414031982,0.5639024376869202,0.7078943252563477,0.8696715831756592,0.7633245587348938,0.8006362915039062,0.8128947019577026,0.7907736301422119,0.5632896423339844,0.8025625944137573,0.6205527186393738,-0.7105931,-0.37168398,-0.37512258,-0.0062053353
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,0.4994237529074201,0.4537800550460815,0.708892285823822,0.7263495326042175,0.4823976159095764,0.3870626389980316,0.6300716400146484,0.2591016292572021,0.4552457332611084,0.4062159061431885,0.4874239861965179,0.0485202632844448,-0.22955906,0.13177043,-0.0242863,-0.03335087
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-MRXNPFEDSA-N,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,0.8885880311551732,0.8882941603660583,0.9507468938827516,0.810193657875061,0.8067839741706848,0.8367465734481812,0.7708666920661926,0.6872039437294006,0.7722777724266052,0.7485902905464172,0.8534334301948547,0.8260791301727295,0.2071318,0.049342275,-0.22446881,-0.8089076
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-MRXNPFEDSA-N,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,0.8885880311551732,0.8882941603660583,0.9507468938827516,0.810193657875061,0.8067839741706848,0.8367465734481812,0.7708666920661926,0.6872039437294006,0.7722777724266052,0.7485902905464172,0.8534334301948547,0.8260791301727295,0.2071318,0.049342275,-0.22446881,-0.8089076
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-DIERRCTGSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.873876627689064,0.8860953450202942,0.930894374847412,0.7399873733520508,0.8069762587547302,0.7406647801399231,0.7839166522026062,0.6511674523353577,0.8080983757972717,0.6963161826133728,0.7050042748451233,0.6955241560935974,0.27457,0.027979672,-0.13859954,-0.7820616
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,NEOCIRBUHOQWHN-IFMALSPDSA-N,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0,0.4626550642377183,0.4326170086860657,0.5544161796569824,0.3841564655303955,0.4154999256134033,0.3508696854114532,0.4885801672935486,0.3290577232837677,0.3569681644439697,0.4465211033821106,0.5263164043426514,0.3099668323993683,-0.43962348,0.024630308,-0.46404943,-0.58813655
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.3122023752306206,0.1835744231939315,0.143636092543602,0.1283601969480514,0.0645298436284065,0.1208856031298637,0.1476771086454391,0.3549042344093323,0.1127881929278373,0.4717661142349243,0.0533120520412921,0.0752334296703338,-0.037534595,-0.6354291,-0.26895487,-0.4945129
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,XPQXLWGHBAMIDQ-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,0,0.3517368006339684,0.4740005135536194,0.1008084565401077,0.2558346092700958,0.4478697478771209,0.1502080261707306,0.4283328354358673,0.1765331029891967,0.309981107711792,0.4110209345817566,0.1727710962295532,0.2239299118518829,-0.23642808,0.41583347,-0.39258653,-0.13615969
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8900657546914691,0.8871047496795654,0.7777644991874695,0.809521496295929,0.8800738453865051,0.843788206577301,0.8587051630020142,0.7642690539360046,0.8757622241973877,0.8133499622344971,0.8823630809783936,0.8576806783676147,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8900657546914691,0.8871047496795654,0.7777644991874695,0.809521496295929,0.8800738453865051,0.843788206577301,0.8587051630020142,0.7642690539360046,0.8757622241973877,0.8133499622344971,0.8823630809783936,0.8576806783676147,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.886183159028933,0.841993510723114,0.6924192309379578,0.7846066951751709,0.8706105947494507,0.8423252701759338,0.8452934622764587,0.6856792569160461,0.8829367160797119,0.7959322333335876,0.8833338022232056,0.8564451336860657,0.23526073,0.092513084,-0.09852713,-0.43710998
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-SANMLTNESA-N,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8860678911361636,0.841993510723114,0.6958453059196472,0.7846066951751709,0.8706105947494507,0.8381186127662659,0.8324611783027649,0.6856792569160461,0.8829367160797119,0.7959322333335876,0.8833338022232056,0.8573805093765259,0.23526073,0.092513084,-0.09852713,-0.43710998
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.3541656376861933,0.2085604071617126,0.2302619218826294,0.44882932305336,0.3057115375995636,0.3394787907600403,0.3262268006801605,0.2671381533145904,0.2666336596012115,0.2614436745643616,0.1706883013248443,0.2748193740844726,-0.31194112,-0.62514335,-0.31320244,-0.6605127
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-YADHBBJMSA-N,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,0.8699299524677778,0.7532532215118408,0.8230579495429993,0.7185053825378418,0.7784299850463867,0.7889057993888855,0.6957176923751831,0.6414764523506165,0.7706791162490845,0.5230235457420349,0.8604163527488708,0.761939525604248,0.28104943,0.2561829,-0.032566145,-0.06014979
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,ITBKCDFUYADWSI-CVEARBPZSA-N,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@@H]3F)c2c1,1,0.8806886214588081,0.9182596802711488,0.8227319717407227,0.850020706653595,0.6960076093673706,0.8045700788497925,0.710088849067688,0.8698152303695679,0.8312908411026001,0.8309098482131958,0.7280994653701782,0.7580851316452026,0.077833354,0.098741174,-0.3275574,-0.29527676
