input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3377534058497397,0.1617632138215825,0.3784676248861098,0.3554162195974027,0.2296595981886069,0.0615069972630854,0.1054770665601499,0.1031454318988376,0.0885030352026358,0.1771456164988223,0.0824598813953634,0.0890138284940109,0.015353918,-0.56044555,-0.15499565,-0.4577584
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],HBEAOBRDTOXWRZ-UHFFFAOYSA-K,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.3396855159007261,0.1023966727035869,0.3635139517191267,0.5555785964223012,0.2192434920086047,0.1739261972813219,0.3276951871580179,0.1306457150110738,0.105010622551192,0.2435171774358815,0.1488009177410102,0.2413080643088482,0.64105445,-0.17990199,0.011598408,-0.33992726
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0,0.3244497668343976,0.068713489167007,0.1532081693253103,0.3067280360502433,0.1398602493984606,0.1060769002061038,0.0857342249687001,0.0893378818662722,0.0539711869214152,0.2398598969447462,0.1144295416833137,0.1653656143477933,0.39398265,-0.37576282,-0.1771915,-0.49396062
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.333387769240701,0.152501014417428,0.3200728066248857,0.3642862143880418,0.2370479631532779,0.0677148585966744,0.108995266634665,0.1283436957248304,0.0799337133608435,0.252784208555826,0.0838108616231343,0.0841986515367747,0.1319898,-0.45159626,-0.19162738,-0.45681155
CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,0,0.3148304960746719,0.0339993298013461,0.1527547312714487,0.2772383833600321,0.1563704166618071,0.0741860266851762,0.1169998922475178,0.0814504770794629,0.045635149968517,0.1582784898187963,0.0402238054027947,0.074502727062236,0.2729429,0.7691858,-0.12841555,-0.6326567
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0.3264930684015215,0.052729007179204,0.2933139894668071,0.3421555943464813,0.0895885227789139,0.1090645862037888,0.0380408690032335,0.1900870953527857,0.1187441875712436,0.3954578766396779,0.1996901378267756,0.0458095416637017,0.380885,-0.3828217,-0.15837039,-0.4405006
[Cl-].[NH4+],NLXLAEXVIDQMFP-UHFFFAOYSA-N,Cl.N,0,0.3421134292252928,0.0876343945341313,0.1376114877233309,0.4179581802365751,0.1470448178054598,0.0514702503648978,0.0655826366142304,0.1965254996894637,0.0183090492256217,0.3760831784762557,0.5905425930483632,0.0455515011100457,-0.029036433,-0.54858494,-0.22019337,-0.3981427
CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0,0.317956483198103,0.0423714033529031,0.1217787296961338,0.3067804003203067,0.1223219021885887,0.06236998136112,0.1383422472905599,0.1040654052353678,0.0630807859887855,0.2670632774211533,0.0761586061997298,0.0763984112307242,0.36292416,-0.3924445,-0.12568365,-0.5269647
[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,[Li+],0,0.3395920212810313,0.0380025926029982,0.2207822215254043,0.2816504817755208,0.2811813527775358,0.146516165181485,0.1258708993623943,0.2193718536411706,0.03621987888197,0.3883853820695774,0.4084497444092476,0.1899042881568489,0.3424291,-0.39159083,-0.13785022,-0.43149674
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5496740043870618,0.3543642969969544,0.5473012229672316,0.4529266835444867,0.3998906690976835,0.5159165550343084,0.7197901052944466,0.6640933421273562,0.5210766031322545,0.3361619860561092,0.5235124566069672,0.842146907098128,0.31102085,0.6902571,-0.06165281,-0.4784221
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.3522447913065321,0.1045582408911326,0.4807793649501715,0.4886494996848168,0.1833869487291847,0.1452497760220149,0.3014971286141211,0.1022630355111806,0.1061947195655464,0.2925015035168244,0.2110418590041956,0.1944584196800603,0.390235,-0.09006202,-0.12753859,-0.62175703
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0,0.3330556127135253,0.1603867410725235,0.2704078360487579,0.3225830631150798,0.1363552872633836,0.0727228591664994,0.07140603519106,0.1502268931750878,0.0444453184565701,0.2232043019291161,0.0724212494107825,0.1236538167521428,0.012653023,-0.57459366,-0.18881434,-0.46361706
[Cl-].[Na+],FAPWRFPIFSIZLT-UHFFFAOYSA-M,[Cl-].[Na+],0,0.3449458251482278,0.0717307596471075,0.1202055265892542,0.3123956800458933,0.176670114064822,0.1356435749210477,0.1138701697627982,0.1808836777683307,0.0406576829977552,0.5064291843119646,0.5563014166775206,0.0785628259984732,0.35002893,-0.3740089,-0.15448111,-0.41896996
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.3116543552844768,0.0285433783575693,0.071962298657652,0.2754118712699481,0.1362090382543311,0.0607345361951042,0.090863869594918,0.0526336801006505,0.0541754985946835,0.1339023531954302,0.0516218290697549,0.0683078670201583,0.33044726,-0.33004436,-0.16142477,-0.44426128
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.324291032451412,0.0999067216722512,0.391855227880052,0.3018449907613108,0.1331022313775005,0.1309843746669817,0.1434931637276132,0.1250619776796493,0.0305269662917437,0.1811146421496821,0.1946252903119038,0.1888099938626399,0.70946825,-0.25362983,-0.052014835,-0.536671
CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,0,0.3221249075674822,0.0451680844243842,0.2160105792157178,0.2679699581303863,0.1425905825115467,0.082440510007397,0.1567458062857202,0.1118809146555661,0.0638481086954227,0.2830169462476955,0.129036025771189,0.1428355919055752,0.21714234,0.8102735,-0.11099252,-0.6984373
OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,1,0.46052604662712,0.2103313339822428,0.4951772750418237,0.2308591064151203,0.2020230676164699,0.243878215420666,0.4064084432699861,0.5927910146797737,0.1489333369487661,0.2841243896460519,0.2165810014786605,0.5124995871991102,0.4647373,-0.39003965,-0.15012859,-0.5938173
CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,KGWDUNBJIMUFAP-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0,0.3232527419838489,0.0528431849620143,0.1441899861597878,0.4403464700848126,0.0800401859212884,0.0779718335911966,0.0918764700375342,0.1564886544183453,0.0852653220706052,0.2844015067977465,0.1432128473731211,0.169718043188663,0.4143386,-0.42021382,-0.257619,-0.4788444
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,AMTWCFIAVKBGOD-UHFFFAOYSA-N,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.3518773406990091,0.187178720190441,0.2691111917026236,0.3758813063857897,0.1580038973231648,0.0919369554788133,0.0552991749396847,0.1843787288090032,0.0989075248289674,0.5168701066953233,0.388395901244372,0.1152112928722849,0.20201993,-0.4223954,-0.1787161,-0.37962127
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.5669623729751155,0.6106996293946015,0.7777062157972321,0.5273342690932402,0.3371465256274087,0.3015550964769555,0.668344033895832,0.5659365984602358,0.4062761024905902,0.639821029826569,0.5756643164188885,0.6739626916788243,0.44201082,-0.3919707,-0.22784558,-0.43754607
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3414209702060358,0.16555847401287,0.3709947705477674,0.3401108064414131,0.263515392875893,0.0951311211218701,0.1424286175528064,0.1578948484437395,0.1030065931142324,0.2253522017112368,0.1594325078687702,0.099509520674539,0.21595246,-0.44696337,-0.17247261,-0.43961984
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,PAORBFBZBNPTCL-UHFFFAOYSA-N,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0,0.3717657797262079,0.0876258242156135,0.275138225707544,0.3634253809403271,0.2138986407460084,0.0473951022822223,0.1659764242774951,0.2649892042287178,0.1098843485154883,0.6753812139823112,0.5472484456013461,0.1308642784321576,-0.18265142,-0.6207785,-0.23767462,-0.45062757
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],MSRILKIQRXUYCT-UHFFFAOYSA-M,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.4087421405961673,0.3002837079827935,0.4537418918038784,0.4322644845698707,0.1777125144830738,0.2181054344100804,0.3386178773671998,0.4482793433634956,0.22161344700941,0.4841421765489904,0.2293833397043517,0.3473001609252951,0.33070296,0.050340116,-0.19041908,-0.6427043
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],APSBXTVYXVQYAB-UHFFFAOYSA-M,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,0.3841915897246797,0.1823957143558862,0.4069833540216828,0.3269306921109178,0.2746857855561515,0.2877400776869171,0.3703655542587021,0.1706199069132809,0.3332090647613165,0.507329739636447,0.3925930824269954,0.3543272595326854,0.42736143,-0.32257092,-0.35803854,-0.7726239
CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(=O)O,0,0.3363862731097158,0.0717580695369862,0.3387669061423373,0.2334877999855804,0.2506391721651582,0.2310949014908784,0.2345388423473008,0.1332237414125208,0.1266251185225374,0.2825295806386368,0.1352579704436509,0.1434191651251547,0.27466542,0.76196957,-0.17109689,-0.6100848
NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)O,0,0.3232903490491163,0.0620016298618418,0.1437679317291583,0.3478181225217045,0.1798861473054213,0.0706024885546963,0.1666861580928015,0.1337738541498567,0.0935178705534403,0.184006585873591,0.0841707992500739,0.0928765425173047,0.27557433,-0.3484639,-0.17679897,-0.44371483
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0,0.3167671097639663,0.0916285115738657,0.0790649657468887,0.2476643048453809,0.1026196816821854,0.0462895934644671,0.0859802767296216,0.1420612121206257,0.0232169331785715,0.2108266388296867,0.0871625193486015,0.099508068104944,0.37351996,-0.3251269,-0.13365108,-0.4886651
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.3333226407188843,0.0476860787539,0.1919125042512829,0.0944743878126722,0.2359164075899928,0.2273642963304867,0.2533908025911359,0.3046824426131639,0.2638636993844536,0.3558639359491343,0.2087416690385739,0.2133751460493581,0.49362087,-0.011217415,0.17371532,-0.4702001
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,RJURFGZVJUQBHK-UHFFFAOYSA-N,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0.6442108115393405,0.8838006802063727,0.7653056964121695,0.7830318616439732,0.9277888421409168,0.8668440196621154,0.8909031904015533,0.8803302700705676,0.671800317238176,0.7952242363928782,0.8858556693727001,0.9188543323036776,0.7654239,-0.17021245,-0.14466076,-0.44102767
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.3557885911047381,0.0999437770210184,0.241325935358844,0.2985077646244046,0.1807766229419543,0.171685259649916,0.1893431549872502,0.3436979414251807,0.1867938942983461,0.3502162509423989,0.3413539916375394,0.1780251654581281,-0.040771186,-0.5729812,-0.28853324,-0.39108285
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.6668275444850398,0.9431126649286504,0.7530897889208402,0.8952359024484495,0.940871812235752,0.9019926054274944,0.9788608914941832,0.8906470877601058,0.931146936049711,0.784229662870513,0.9695846338099328,0.971077376988811,0.20935917,-0.6424023,-0.11073917,-0.30018207
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.3767538726972996,0.1486724151781742,0.4184234725961351,0.4107621394308742,0.2741524296028669,0.1439916965530379,0.2612625628109432,0.1898603474564134,0.2848126336280291,0.5972749251102571,0.3587115448776085,0.2680492115444209,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.3686708173043551,0.1605009165937216,0.4400449137995229,0.4265761730567408,0.2803747929117969,0.1540457311302776,0.2633167797137789,0.1619443105683207,0.2949106301533858,0.4918157144902183,0.3099287807630839,0.2252844108457076,0.4140241,-0.41733482,-0.30399403,-0.52117234
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRUQQQPBMZOVGD-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0.3219891667020522,0.0273918049345915,0.1784992117662455,0.0975154037328449,0.2023589956382424,0.1782990192440672,0.254136569829948,0.1923196835777306,0.1061576959827501,0.3970383075404869,0.2609949590225533,0.1405192787122565,0.48458606,-0.091526866,0.20723906,-0.34068722
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0.3170134702441741,0.0295969554409895,0.1740126339043141,0.0504002165445708,0.1906316170047936,0.1626840406478009,0.2222258248458246,0.1749244873386734,0.0826588896871199,0.2593758401050359,0.1937280252657675,0.1240639474634694,0.30459648,-0.71771556,0.1626007,-0.5295105
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,LLPOLZWFYMWNKH-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0.324809162766116,0.0242163878523502,0.1530393980179039,0.1256841110426072,0.179612309257982,0.1595435910457565,0.2471487855353982,0.1493387367322711,0.1113789091364953,0.3402318240940282,0.257110695741531,0.1663670607056466,0.37095463,-0.10962707,0.100603014,-0.34616566
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0.327612885585943,0.0267663858313766,0.1529885893464245,0.0738787158007223,0.1741999206153708,0.1374710318248621,0.2121810994435202,0.1531231445151892,0.0774541525385538,0.2187742267319705,0.2631893329025817,0.1440407432506107,-0.09719828,-0.79993683,0.038532555,-0.49030247
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0.5481254026164519,0.7471599636888019,0.5745128828927635,0.5633556259291918,0.8541162816421085,0.718327074487424,0.8126780106258142,0.4649326453419394,0.6157499838891334,0.5826962980156015,0.6931482527544055,0.5532635929307733,0.18836004,-0.66206014,-0.21550632,-0.42683443
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.6695031789751674,0.902543652124144,0.8859476771647666,0.827750124426142,0.8581034297354205,0.7631986976346786,0.9386523342594244,0.9276500388450208,0.8336649711590911,0.7486631448214317,0.9347845920560404,0.905646163502312,-0.13393784,-0.61819404,-0.29040772,-0.22817098
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.4859718905018376,0.2052188183202654,0.6835462647476254,0.323150132667724,0.3035901404331774,0.3069980062365114,0.2725414293151063,0.6733066538277612,0.3042498414520127,0.3853036082498222,0.3925570880302912,0.3846423001625579,0.17093185,0.010829091,-0.2412958,-0.7909189
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,1,0.6062488480891727,0.6506404497300392,0.5623216142792036,0.4691375734455036,0.4817368351384791,0.5843704528231194,0.8731217220029416,0.748743838867451,0.600813294535984,0.6287816379605505,0.6989881019921015,0.8694495508709201,0.3320132,-0.374119,-0.13506834,-0.49194407
Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0.4719970240923571,0.6711174141587077,0.598543499198336,0.572722369266388,0.47942090375119,0.2210062148687784,0.4158427771797732,0.2800397479505823,0.4406747031171878,0.6452359709240494,0.4318872090659582,0.3239784053884613,0.018706799,-0.5432152,-0.34571517,-0.43182027
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.3150712604892603,0.0861910083441958,0.1659797586065861,0.1637599324018847,0.1720059513852614,0.092223032636149,0.0924539511984351,0.1404280979769134,0.0914701817338101,0.1639066348246454,0.080144058729591,0.1380442140032472,0.44001383,0.030557454,-9.88245e-05,-0.4555037
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.5422387459203116,0.5319964612517776,0.6410841633503698,0.5551972773643928,0.8493606670569291,0.6462811051122013,0.8390196319820754,0.4231042281647738,0.5586339881038103,0.5964839899997446,0.559465139697052,0.6023475285119085,-0.21821621,-0.50843686,-0.22892934,-0.50255924
CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,0,0.3478311255055755,0.076289832322018,0.2645237645830433,0.2528089849148018,0.2465403920334204,0.2147735375262063,0.1605495651867963,0.1558963687398075,0.2165920038881602,0.4430394137519722,0.179862306275739,0.2348848953784879,0.13617674,0.86393356,-0.07752181,-0.45677233
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,0.643015872993956,0.9067817064218122,0.5580033640316626,0.9501859060418,0.7653688455360204,0.6635460414606972,0.7624826684006483,0.7974175907142964,0.7462313101392337,0.8574309691198446,0.79191274325665,0.7979739653480287,0.096699506,0.8842449,-0.3880639,-0.066964634
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0.4560444904057073,0.2469084832849981,0.6621707050512633,0.6595453771049049,0.437032398731322,0.3005995693777489,0.4805800550095886,0.4020391670925694,0.4019845319705125,0.4674673865758734,0.4198231834155062,0.3400390417877388,-0.5149968,0.009999394,-0.6425184,-0.31988013
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,0.6406169521846974,0.9235138131379128,0.7915296990344257,0.799814525416356,0.8711103780711507,0.6919086918925441,0.8792228315372749,0.6932036440018271,0.6548550520401328,0.5726890443854943,0.5744650860937005,0.8377822827724372,0.33326566,-0.46868896,-0.3483987,-0.3453073
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,FPVKHBSQESCIEP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,0.632794216201877,0.8643158730958523,0.7619407502158358,0.6905363380259131,0.5043358551005643,0.5938826515917744,0.478161338236255,0.7995513080323797,0.561777068254448,0.7619282246364993,0.6805629955672642,0.6951725709980003,-0.0418019,-0.5448761,-0.24479699,-0.38290834
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,0.6584914100598502,0.8787493464479808,0.7625889681921858,0.6437994399844946,0.7708058276296332,0.8171683640558769,0.755547893036541,0.8807601677600032,0.815075249414954,0.8401864537713235,0.868541863397324,0.8629207983580433,-0.02702576,-0.608039,-0.2552982,-0.4018206
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0.6406459337479451,0.9002963555739688,0.8883343853055289,0.4424481013490693,0.7394970646761779,0.7256207746544309,0.855410234382355,0.8633097467048924,0.7522317398275786,0.7522519299351145,0.8704656898619894,0.816559155883053,0.37484747,-0.2589416,-0.014406323,-0.6562203
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,0.6526387781088682,0.7987776707941827,0.7836926693927868,0.6120696657689387,0.7377509679400948,0.7924423750814586,0.7145754288650182,0.8372745950447711,0.7339105542735788,0.7811453487151557,0.8578725142262567,0.8581385136530346,-0.12585321,-0.6600497,-0.1399274,-0.4183385
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6256904524446305,0.5151267219991128,0.8338321778303881,0.3740710527294992,0.5779240215913246,0.7529663586342249,0.7334613688082721,0.8316060768889674,0.692128526629815,0.7177988413377502,0.7704784295809478,0.8101791071712693,-0.2684406,-0.8787184,0.07164857,-0.43349928
CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,1,0.5807228608147911,0.521940742086606,0.6381823598015997,0.4896541560439122,0.5810463700155015,0.4077275713483913,0.5669693970536914,0.7638674406805197,0.4586984125916139,0.6933138885779816,0.4795434854543337,0.6299523695742547,0.26495868,0.65071046,-0.12892398,-0.56871617
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,1,0.5775277263439035,0.4848038090979155,0.5017647185778277,0.4861569957258372,0.6183576916093455,0.5983964710982248,0.7001680143120922,0.8417542383685861,0.5352883114739847,0.7846834447553397,0.5132352149742789,0.619253814326432,0.24695587,-0.3248981,-0.095458865,-0.50071657
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0.4150990745192619,0.3159019409895351,0.4355164963194656,0.51520259106985,0.4147570555837527,0.1869163859081528,0.4983570891576894,0.2737959438850291,0.393240053680702,0.510810993837549,0.6286260413723574,0.2042225342073436,-0.1889294,-0.60373896,-0.35806406,-0.33526173
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.4276413413973111,0.1128632919730462,0.3474710987804804,0.6479769453792721,0.369615749260137,0.2082869249620537,0.355945338526744,0.504085888022553,0.2363209028174811,0.628860552238767,0.3661491883842656,0.2220462998525331,0.15868515,-0.49297005,-0.22957222,-0.38941246
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.3314078587428296,0.0784112368993794,0.2758562772421427,0.156160348265111,0.2138156845591988,0.1848294656227594,0.160543779287423,0.2258461849875482,0.084176984693416,0.2337084314637891,0.1665512925194225,0.2344135421368059,0.22014719,0.11602485,-0.09402234,-0.42403823
