input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6911779326068386,0.3334753811359405,0.372474193572998,0.6103717088699341,0.5574753880500793,0.3651717007160187,0.956663966178894,0.31102085,0.6902571,-0.06165281,-0.4784221
FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,1,0.8924275540509927,0.8349322080612183,0.8601686358451843,0.8651986718177795,0.9149476885795592,0.912143051624298,0.9416778087615968,0.17918491,-0.6836508,-0.26352185,-0.5212188
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8583767093202171,0.5383989810943604,0.6211872696876526,0.9039509892463684,0.7951353788375854,0.7028878331184387,0.7559982538223267,0.8039973,-0.15467107,-0.105057575,-0.6243733
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.648895932533288,0.7973958849906921,0.2097117900848388,0.2241215258836746,0.4469868838787079,0.4543340802192688,0.786060631275177,0.23018485,0.8163655,-0.07749553,-0.82335746
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-QMMMGPOBSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.4887655671427387,0.4264728128910064,0.4598631858825683,0.3463782966136932,0.3615851700305938,0.3036186993122101,0.1884973496198654,0.3287496,0.74747264,-0.096563265,-0.5835311
NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,1,0.7349196318445012,0.3547202944755554,0.2925716638565063,0.5764917135238647,0.7925714254379272,0.758882999420166,0.6414797306060791,0.04868588,-0.57092714,-0.19982275,-0.52347827
CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1,0.8704694917960003,0.7590157985687256,0.7214200496673584,0.7988690137863159,0.5788865089416504,0.729873538017273,0.9665040373802184,0.29975897,0.70246565,-0.18465427,-0.70984286
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.8115918931706313,0.3674322962760925,0.7633723020553589,0.6701764464378357,0.7122695446014404,0.7478747367858887,0.9471322298049928,0.50287277,-0.44723612,-0.0858507,-0.624038
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.4566673741633089,0.2578533291816711,0.1663622707128524,0.1301084607839584,0.2169208526611328,0.3344766199588775,0.4243344366550445,-0.019719869,-0.57705796,-0.30854213,-0.5430179
CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.864296824797727,0.6365132331848145,0.6175864338874817,0.8195374011993408,0.8167534470558167,0.6432368159294128,0.8403333425521851,0.2772115,0.6177467,-0.13245045,-0.5429469
CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8620456895268039,0.6153103113174438,0.8392441272735596,0.7702970504760742,0.7408466935157776,0.621401309967041,0.9449830055236816,-0.08203016,-0.59048253,-0.2419591,-0.56917834
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1,0.8912922536313909,0.8365492224693298,0.7170727252960205,0.8852066397666931,0.9061903357505798,0.9471322894096376,0.9170044660568236,0.12742871,-0.70129997,-0.26481417,-0.51063776
CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1,0.8512551859856964,0.6071500182151794,0.52064448595047,0.8402912616729736,0.744064211845398,0.6669317483901978,0.7279256582260132,0.27574074,0.7709434,-0.104594834,-0.7709605
O=S(=O)([O-])CCS.[Na+],XOGTZOOQQBDUSI-UHFFFAOYSA-M,O=S(=O)([O-])CCS.[Na+],0,0.6691158571982992,0.4560108780860901,0.550330638885498,0.3225719034671783,0.554714560508728,0.3282923102378845,0.8404328227043152,0.2698748,0.6375116,-0.14511715,-0.5120393
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.8528351622767892,0.5740289092063904,0.7001597881317139,0.8656138777732849,0.7527498006820679,0.6868441104888916,0.6483144760131836,0.34186888,0.0023940802,-0.17158245,-0.6482036
FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1,0.8791879906437533,0.8784760236740112,0.6229754090309143,0.8907755017280579,0.8957337737083435,0.9471954703330994,0.6738557815551758,0.026813358,-0.68168443,-0.24769332,-0.52191985
CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1,0.879252524291279,0.8778425455093384,0.7303134202957153,0.6744640469551086,0.8743730187416077,0.894349992275238,0.9778401255607604,-0.10085003,-0.580548,-0.23098631,-0.44020945
FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1,0.8834889024694156,0.9037765264511108,0.8192477822303772,0.8395087718963623,0.8827148079872131,0.949674129486084,0.677095353603363,-0.00035855174,-0.68272007,-0.2699134,-0.501312
CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1,0.847591338996606,0.7098038196563721,0.5830922722816467,0.5764195919036865,0.7333652377128601,0.8643239736557007,0.7486123442649841,0.2686038,0.77742136,-0.036231384,-0.7098001
CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1,0.8793846737383496,0.9097244739532472,0.6852090954780579,0.684682309627533,0.82242751121521,0.8712202906608582,0.9790865182876588,0.12006289,0.67039955,-0.13789335,-0.6341729
CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1,0.797123114103762,0.6846064329147339,0.4315351843833923,0.539241373538971,0.6725078821182251,0.7254829406738281,0.6942175626754761,0.15727657,0.8527732,-0.1364691,-0.72731555
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1,0.8358699598025972,0.7317630052566528,0.3948249518871307,0.7410547137260437,0.7694982290267944,0.8747239708900452,0.9091438055038452,0.14590392,0.86778235,-0.055813655,-0.8580713
CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1,0.8714889012070003,0.6765339374542236,0.574251651763916,0.7815659642219543,0.7731959223747253,0.9095228910446168,0.8936594128608704,0.22404361,0.82735336,-0.03534335,-0.81186026
CC(OC(N)=O)C(C)C(C)OC(N)=O,XAIVVICFVUFHEP-UHFFFAOYSA-N,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8073771127514772,0.5334288477897644,0.4943973422050476,0.8093388080596924,0.7087350487709045,0.5313173532485962,0.7350334525108337,0.34385622,-0.36393115,-0.14877898,-0.63530695
FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1,0.8838930401030519,0.9137660264968872,0.8922144174575806,0.8124172687530518,0.899046778678894,0.9548912048339844,0.6850600242614746,-0.0145845115,-0.6982741,-0.31474662,-0.546057
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7928950311638915,0.7590339779853821,0.566838800907135,0.5141008496284485,0.7676951885223389,0.5360632538795471,0.5349701046943665,-0.13322832,-0.5915295,-0.24264649,-0.4750003
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8369291358731038,0.8235123157501221,0.7630913257598877,0.8294989466667175,0.4008549749851227,0.6895758509635925,0.9270440936088562,-0.05077198,-0.63193727,-0.3229891,-0.52154887
CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5922928812287912,0.2380284667015075,0.4916375577449798,0.3363766670227051,0.3429569602012634,0.3843109905719757,0.7162520885467529,0.40736187,-0.2847769,-0.07247849,-0.64719975
CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1,0.8749898555577666,0.7236629128456116,0.5772990584373474,0.8134481906890869,0.7770234942436218,0.8094280362129211,0.9752485752105712,0.3937286,-0.41462016,-0.24636427,-0.67662597
ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1,0.8888939879969985,0.7711227536201477,0.7362467646598816,0.8574891090393066,0.8762673735618591,0.935616135597229,0.9234901070594788,0.11596665,0.8918799,-0.20638028,-0.41145802
CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1,0.8881804635672945,0.8003113269805908,0.7035576105117798,0.841993510723114,0.8382591605186462,0.8729302883148193,0.93069988489151,0.14351317,0.8956913,-0.029126793,-0.4338416
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1,0.8767381096519543,0.7586113810539246,0.818926215171814,0.6798642873764038,0.8157995343208313,0.9206939935684204,0.930351972579956,-0.12707692,-0.5451814,-0.22894794,-0.35480124
FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1,0.8834268641281345,0.9117114543914796,0.9323513507843018,0.8902521729469299,0.9409510493278505,0.9336596727371216,0.6582011580467224,0.17242438,-0.68575156,-0.25413328,-0.5319522
COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1,0.8822217070191751,0.8967199325561523,0.8575344681739807,0.8464386463165283,0.8660430908203125,0.9067248702049256,0.6661288142204285,-0.013068855,-0.708983,-0.27888805,-0.501804
CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1,0.815063131009626,0.8492961525917053,0.6099780797958374,0.657983124256134,0.4402607381343841,0.6427783370018005,0.7270952463150024,0.447316,-0.28267497,-0.06463145,-0.61209613
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7809422240897721,0.6864429116249084,0.7034968733787537,0.503525972366333,0.3366435170173645,0.5741749405860901,0.9657678008079528,0.9092504,-0.02996403,-0.0041668415,-0.42487478
CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(=O)O,1,0.6799810310192433,0.755713939666748,0.6248899102210999,0.4280827045440674,0.4197017550468445,0.4546439051628113,0.5078926682472229,0.21714234,0.8102735,-0.11099252,-0.6984373
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.7907491040705962,0.6809887886047363,0.4680997431278229,0.6212509274482727,0.7762668132781982,0.7846049070358276,0.5241533517837524,0.511589,-0.2963071,-0.049355112,-0.5836766
C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1,0.8914443208378845,0.8069430589675903,0.8394307494163513,0.8914377093315125,0.8953804969787598,0.8841851949691772,0.9005524516105652,-0.053503007,-0.6755467,-0.2679146,-0.5487455
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1,0.8831574443094103,0.8852918744087219,0.8606335520744324,0.8356224298477173,0.8279358744621277,0.9080509543418884,0.6834489703178406,-0.02236104,-0.7082395,-0.3138541,-0.5294613
CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1,0.8254897953528749,0.6054578423500061,0.3416643440723419,0.7858514189720154,0.8043719530105591,0.8841661214828491,0.9745972752571106,0.12829605,0.85269046,-0.13352123,-0.730168
CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1,0.8245918504188069,0.5569260120391846,0.3588817715644836,0.8390868306159973,0.8000439405441284,0.8984702825546265,0.9424856901168824,0.1280505,0.86262417,-0.10241097,-0.76834124
[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1,0.886049160115249,0.7182168960571289,0.7563971281051636,0.9127097129821776,0.7915966510772705,0.857162356376648,0.9255528450012208,0.13742378,0.869388,-0.053591333,-0.5939318
CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1,0.8025700750222828,0.777631402015686,0.545398473739624,0.4555447101593017,0.6982601284980774,0.7334116101264954,0.9321419596672058,0.3542375,-0.3820054,-0.14162147,-0.53890663
C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1,0.8839104806805879,0.7725834250450134,0.7180231809616089,0.8743272423744202,0.7361892461776733,0.7758213877677917,0.9611957669258118,0.4037643,-0.40591788,-0.17282295,-0.67098475
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1,0.879348492399417,0.8206391334533691,0.8287509083747864,0.799384593963623,0.7019292712211609,0.6795036792755127,0.9243430495262146,0.2821905,0.7439195,-0.11029369,-0.8596197
FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1,0.8935311963678418,0.9065191745758056,0.7704972624778748,0.8828031420707703,0.9121972322463988,0.9183372259140016,0.9529590606689452,0.14592147,-0.68768054,-0.27212203,-0.52075636
CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1,0.8788938593903879,0.8220769166946411,0.7901151180267334,0.813860297203064,0.7435891032218933,0.6433855295181274,0.947708249092102,0.25905126,0.79469466,-0.06176038,-0.8769702
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1,0.885174068500879,0.8791625499725342,0.9628148078918456,0.8719894289970398,0.925693154335022,0.9183993339538574,0.6837528944015503,-0.086780846,-0.64418435,-0.2504508,-0.45389867
[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1,0.7567486823595639,0.8314666748046875,0.5184414982795715,0.5355262160301208,0.6951359510421753,0.721375584602356,0.4800246357917785,-0.025530994,-0.53086084,-0.22945122,-0.43727052
CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8647180860431875,0.7044560313224792,0.7513259053230286,0.788956344127655,0.635981023311615,0.6297588348388672,0.8400464057922363,0.30297828,0.7360946,-0.17568778,-0.7212632
CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1,0.8346249474611541,0.6029855012893677,0.4262439012527466,0.860116720199585,0.7949813008308411,0.8875683546066284,0.8146135807037354,0.120479524,0.8863658,-0.039266035,-0.76719964
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1,0.8370617604344833,0.626923680305481,0.5086624622344971,0.6774834990501404,0.7476529479026794,0.8155865669250488,0.6346017122268677,0.13927868,0.88263154,0.0005514622,-0.70477504
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1,0.881876618506153,0.816335916519165,0.5985854268074036,0.8286467790603638,0.8058862686157227,0.821746826171875,0.9710145592689514,0.13695651,-0.47874492,-0.24661669,-0.5100605
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-QHMKGHKGSA-N,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.8930205135183721,0.9140512347221376,0.803185224533081,0.9010355472564696,0.8787001967430115,0.8231658339500427,0.9518529176712036,0.4108374,-0.46647328,-0.45299006,-0.4963204
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.689471805935994,0.4638625383377075,0.6548458337783813,0.7168266177177429,0.783636748790741,0.5011149048805237,0.1821355372667312,-0.20096305,-0.6905753,-0.25824627,-0.8710921
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-BCEWYCLDSA-N,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6332195056216149,0.4660275876522064,0.5366084575653076,0.5818246603012085,0.3911088705062866,0.6203473806381226,0.2077665328979492,-0.02847603,-0.00896889,-0.45530495,-0.5485735
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-WHYMJUELSA-N,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5536235577810468,0.6883571147918701,0.6042850017547607,0.4148858487606048,0.2186034917831421,0.138093039393425,0.0841523855924606,-0.31883124,-0.62124896,-0.23627779,-0.37758297
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8964245010009245,0.9607086777687072,0.876172661781311,0.9701490998268129,0.9042223691940308,0.9232969284057616,0.9325703382492064,0.8190659,-0.14016485,-0.04685577,-0.2968765
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-ZSKFQXOHSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.3943833128856184,0.0162035152316093,0.0569420009851455,0.0823780968785286,0.0151340365409851,0.0166673827916383,0.0564956218004226,0.13045755,-0.66521007,-0.26467097,-0.5911279
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-JIUDAOPXSA-N,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.3932901828788606,0.0317015908658504,0.076331689953804,0.0267686024308204,0.009133817628026,0.03236560896039,0.0147584741935133,0.0394679,-0.5114266,-0.10508194,-0.4527586
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8960594617980405,0.933029294013977,0.9255512952804564,0.97479248046875,0.8800748586654663,0.9612843990325928,0.9768425226211548,0.18257192,-0.3972366,-0.17262551,-0.4304582
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8937535315227506,0.9693966507911682,0.8513394594192505,0.9650126099586488,0.823878824710846,0.8089116811752319,0.9277713894844056,0.19866425,-0.279112,-0.13061786,-0.5469893
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8960594617980405,0.933029294013977,0.9255512952804564,0.97479248046875,0.8800748586654663,0.9612843990325928,0.9768425226211548,0.18257192,-0.3972366,-0.17262551,-0.4304582
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.8955852164143763,0.9458134770393372,0.8913911581039429,0.977235734462738,0.8647090196609497,0.9102379083633424,0.9652637243270874,0.01879257,-0.44154173,-0.26094016,-0.36177975
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.8959331021544329,0.9551578760147096,0.908270001411438,0.9749112725257874,0.850590169429779,0.9419177174568176,0.9731366634368896,0.15501615,-0.08802414,-0.22164948,-0.47897336
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8944691177494328,0.9147377610206604,0.936671793460846,0.974912166595459,0.9334692358970642,0.7948610186576843,0.9644793272018432,0.053531498,0.15428722,-0.47454724,-0.48372766
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.8953350512325478,0.8972549438476562,0.9122755527496338,0.953745186328888,0.8692502379417419,0.9324606657028198,0.9220362901687622,0.26834184,0.047543883,-0.06298466,-0.60150087
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-QHAMSDLMSA-N,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8943346689585571,0.950553834438324,0.9415983557701112,0.9450015425682068,0.7902644872665405,0.8789687156677246,0.9340496063232422,0.5572321,-0.15667194,0.11388606,-0.4491242
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.8953698596109856,0.9063494205474854,0.8442314267158508,0.9476997256278992,0.8949147462844849,0.9172078371047974,0.8997082710266113,0.29168862,0.24699682,0.12200943,-0.14373341
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.8952693988467874,0.913112461566925,0.8457142114639282,0.9294495582580566,0.9307591915130616,0.8868733048439026,0.9188380837440492,0.30628282,0.26503152,0.17717868,-0.1579992
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.8921863354982728,0.8654982447624207,0.8252323269844055,0.872896134853363,0.8177402019500732,0.8792679309844971,0.8877519965171814,0.30558324,0.18048608,-0.008389428,-0.24100286
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7883158260861233,0.6708232760429382,0.6541582345962524,0.466367244720459,0.5300511121749878,0.7464978098869324,0.7235236167907715,0.07374871,-0.24693385,-0.07525902,-0.2898754
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],ZPEFMSTTZXJOTM-OULXEKPRSA-N,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8763206286289282,0.9090707302093506,0.7923427820205688,0.823735773563385,0.7012723088264465,0.6356860399246216,0.7723985314369202,-0.4105816,0.34494996,-0.062496178,-0.56907845
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],XNCDYJFPRPDERF-PBCQUBLHSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8831130501009464,0.8895523548126221,0.5832153558731079,0.8771511316299438,0.7372729778289795,0.8559414148330688,0.910771369934082,0.46624506,0.21642405,0.14420182,-0.49311382
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8936058213889817,0.9278895258903505,0.8199416995048523,0.9526188969612122,0.9024920463562012,0.7833507061004639,0.8911948204040527,0.713835,0.27429557,0.59238243,-0.12755987
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.896096408153547,0.9492795467376708,0.88826584815979,0.9587083458900452,0.9134223461151124,0.8742749691009521,0.941158413887024,0.7080989,0.2828371,0.42556,-0.27383995
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.7885049697036685,0.5772680640220642,0.3483510911464691,0.742821455001831,0.6458997130393982,0.5347328782081604,0.7034315466880798,0.059436888,-0.2346789,-0.17074397,-0.5548408
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,PVZMYDPRVUCJKV-CMPLNLGQSA-N,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.8865007972390755,0.9259958863258362,0.7145254611968994,0.8240436315536499,0.756928563117981,0.7722725868225098,0.9357048273086548,0.4488356,-0.32547903,-0.11864038,-0.47792244
