compound_id,smiles,clf,clf_bin
CID244,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.8441423696734299,1
CID053,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.8457548405060745,1
CID007,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.8502330358883524,1
CID153,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.8619235012113776,1
CID027,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,0.880140771411781,1
CID386,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],0.890385772707762,1
CID020,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.48847527033531385,0
CID188,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.7251337282785816,1
CID209,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.6009644088322161,1
CID272,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.44007528116171946,0
CID355,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.44912252511550155,0
CID141,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.7441749465592365,1
CID009,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.869461005686012,1
CID247,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.8679770940373848,1
CID081,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.8859108162908625,1
CID277,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0.7702485611875621,1
CID189,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.4081565451739399,0
CID050,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.8888223153935518,1
CID314,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.41826377008057664,0
CID092,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.8892135321880787,1
CID308,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,0.8782647788875554,1
CID082,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,0.885876433336746,1
CID043,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.8962548310808792,1
CID267,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0.8729590701965518,1
CID381,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.8883530214633047,1
CID226,N=C1SCCN1c1ccc(Cl)cc1N,0.8775747405354989,1
CID200,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.8228480789378493,1
CID330,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.7900275473188372,1
CID210,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,0.7501805707086806,1
CID108,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0.885740935688008,1
CID367,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.8783650992492381,1
CID198,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.39758404591899527,0
CID178,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0.8941012549199959,1
CID142,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.43396837958819456,0
CID061,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0.41780178556306485,0
CID211,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,0.8929500284550081,1
CID039,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.40669781501301383,0
CID088,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,0.8652578574086492,1
CID192,C[C@H]1[C@H](c2ccccc2)OCCN1C,0.8797743425539966,1
CID111,CC1NCCOC1c1ccccc1,0.8830080240063508,1
CID066,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,0.5763125756972968,1
CID212,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0.7992825720162955,1
CID196,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.8509097019592394,1
CID204,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.5530389575280948,1
CID201,CCOC(=O)N(Cc1ccccc1)C1CC1,0.8894807071868662,1
CID155,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.8933825058315366,1
CID174,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8932954755021915,1
CID107,CN(C)CCC(c1ccccc1)C1CCCCC1,0.8955105543995888,1
CID180,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.8799070269372294,1
CID351,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.399027776436686,0
CID304,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.8962689721911596,1
CID230,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.39392737841695213,0
CID263,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.4008411768759723,0
CID022,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.39873087027938386,0
CID345,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0.8930603130179263,1
CID234,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.7578199040179672,1
CID392,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6480564408721796,1
CID301,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],0.8923421681300159,1
CID028,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.7714710452103928,1
CID195,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8559117374617738,1
CID054,CCCNC(=O)N1CC(c2ccccc2)OC1=O,0.8792335451325695,1
CID120,O=C(O)c1cc(=O)c2ccccc2[nH]1,0.5247894553933653,1
CID340,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,0.7651868299408527,1
CID205,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,0.8956277516001782,1
CID116,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.8962122826344473,1
CID129,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0.8960097575387603,1
CID359,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.49618413995742633,0
CID297,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.8920216414637512,1
CID248,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],0.8953379150667998,1
CID352,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.8916892380026691,1
CID311,CC(NNC(=O)c1ccccc1)c1ccccc1,0.8607470841719581,1
CID149,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,0.7715252697331212,1
CID274,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.8850205549179374,1
CID075,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,0.8931787559217796,1
CID167,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,0.8491557001771719,1
CID074,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.4026105334756094,0
CID338,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0.39423274697986793,0
CID150,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0.40108608390624995,0
CID233,CN(C)CCCN1c2ccccc2C=Cc2sccc21,0.8962291874661624,1
CID354,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,0.8390561071392965,1
CID084,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,0.8962170510334616,1
CID070,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,0.8676547290766919,1
CID266,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.8950741642978279,1
CID266,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.8950741642978279,1
CID146,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.8439379682479361,1
CID076,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.7967078694393388,1
CID091,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.8702614867681923,1
CID145,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.8708070787278445,1
CID148,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.8849012886857327,1
CID223,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,0.8711064622318161,1
CID365,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.8719083802621143,1
CID099,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,0.8783081221606098,1
CID106,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.8680768450690838,1
CID168,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.8748980984779523,1
CID337,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,0.8725285289563223,1
CID143,CCC1(CC)C(=O)NC(=O)NC1=O,0.8548252601939414,1
CID169,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.8678367637018747,1
CID379,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,0.8299145310393771,1
CID256,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,0.876413481873871,1
CID171,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0.8419382020679375,1
CID328,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.8684460651890293,1
CID324,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.8681791517911036,1
CID246,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.8724711644397996,1
CID019,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.8945649066226967,1
CID362,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,0.7725753842365536,1
CID281,NC(=O)C1CCCCO1,0.8804401177291433,1
CID250,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.4630348851403587,0
CID154,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.49732908194468245,0
CID132,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.43713635344917773,0
CID119,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.40102272998875343,0
CID094,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,0.8805642678911599,1
CID203,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.8902806095125206,1
CID069,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0.8950396200908447,1
CID057,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,0.8815968608453061,1
CID280,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.5418673708449327,1
CID389,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0.3967950814493116,0
CID055,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.39673702493189617,0
CID302,CC12NC(Cc3ccccc31)c1ccccc12,0.8958693477807548,1
CID090,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.47469467716427255,0
CID184,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.8720040878750167,1
CID038,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,0.8724019805491285,1
CID144,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,0.8965188499744596,1
CID125,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,0.8202791179191832,1
CID378,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],0.8943112110958596,1
CID032,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.4029933279517432,0
CID368,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.39897375454784406,0
CID109,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.39849506505524257,0
CID159,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.40305796832941443,0
CID041,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.8697640034174942,1
CID093,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.5270320549209048,1
CID288,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.6137838746337038,1
CID049,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.793727767277202,1
CID289,CO/N=C/C1=CCCN(C)C1,0.8931615569644306,1
CID024,COC(=O)C1=CCCN(C)C1,0.8810378709866589,1
CID037,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8856876268387683,1
CID165,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,0.8749779412834711,1
CID165,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,0.8749779412834711,1
CID011,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.7500998491516461,1
