input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-QWLMLISCSA-N,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,0.9725182382715648,0.6960331569192697,0.907542262164086,0.8252630234824516,0.9467683781585114,0.9754848984932256,0.8111508035581375,0.7317925389714482,0.9380940817539468,0.6409832076545892,0.9695620746596484,0.9334459040438792,0.38700777,-0.50809366,-0.19579408,-0.5567355
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,GFNANZIMVAIWHM-ZWVFDJIISA-N,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,0.9708395546037724,0.5964087543074759,0.938687702875918,0.8419154544817222,0.760978165086742,0.9295629898566882,0.8124402462755574,0.684303594675431,0.9001103322279704,0.7254555283002188,0.8081247715379959,0.8778043279412885,0.40774345,-0.49394274,-0.1847343,-0.6122257
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,OIGNJSKKLXVSLS-NDNUHCHRSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,0.9727039606268718,0.7049236766696076,0.9180565953463042,0.8160320778406726,0.9451007193964668,0.9732922850088784,0.8317274081811673,0.766636648455649,0.9120286655842802,0.7660989368970602,0.926380092286198,0.9441590497817444,0.40187705,-0.4889329,-0.20539308,-0.5146782
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-KLHOLMHXSA-N,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.9718600096354816,0.6466382597321232,0.9326647620757228,0.8570805272584805,0.911245808994812,0.968519133374834,0.8660514182120401,0.7984190749174407,0.9505172714654014,0.5788674303381527,0.8986154728399622,0.936271403411791,0.41985387,-0.47663945,-0.2272012,-0.6375646
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-MUUNZHRXSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,0.9490836289983586,0.6637097448026724,0.8566587583887656,0.4943690236292805,0.7945919615522999,0.8550721621065639,0.6017205782331109,0.8354712496842565,0.8941037016052373,0.8356018846439994,0.9273264391139484,0.8665144623034169,0.17614701,0.09300089,-0.10002032,-0.4336219
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,MYPYJXKWCTUITO-UZRINGTFSA-N,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0.3408344271040193,0.0120801349725363,0.1087252512569177,0.1414884300327916,0.0149569139047297,0.0560188742201356,0.0295965112994486,0.0209764512037169,0.0441230645490715,0.086383409406319,0.0033818943993788,0.0031960968825469,-0.084314674,-0.611404,-0.3385555,-0.3988911
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-FQEVSTJZSA-N,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,0.9708401297355324,0.7320260555259755,0.811325641127617,0.8490087307635507,0.925796509350697,0.9548985819953896,0.6770101364880223,0.9024473584607238,0.9554981596001104,0.8976387265908301,0.9725081654830354,0.9308920422120772,0.13236243,0.08357555,0.02867505,-0.1653502
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,NRJTVKJEMQETOZ-QGZVFWFLSA-N,CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.9720538855450256,0.7622933621910234,0.8379388326137392,0.9316841383667768,0.9488295503548222,0.964534545748854,0.7645670963415362,0.8093019497314589,0.9017317463403214,0.6074619474463528,0.9864913618651632,0.9142532749479072,-0.38576922,-0.17164627,-0.13412584,0.14078522
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,DUGOZIWVEXMGBE-QWHCGFSZSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,0.9721963985766088,0.7777283214285428,0.8711587298797321,0.9403324548961692,0.972370030484748,0.957671524914444,0.8995475658169162,0.8152506857945658,0.9586941864373236,0.5914856917342824,0.956304493893673,0.9539989380546716,0.64219314,0.062427163,0.068328306,-0.25361592
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,IYMMESGOJVNCKV-CABZTGNLSA-N,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,0.9668539033181506,0.5238819897585034,0.6654478700919324,0.7810233742653322,0.934863599035721,0.901807565091922,0.8472283361207378,0.8293187616438906,0.9434700566835612,0.6957329855632398,0.9381936442287272,0.9548898349831662,0.023599595,-0.5627348,-0.103224784,-0.34451407
Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,XGKPHFXJPSIKJF-UHFFFAOYSA-N,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,0.9615176548052106,0.7788654526563834,0.8882387732376257,0.766690332584833,0.9153957325870326,0.8530261563197544,0.5417450421856781,0.921620272501674,0.7566806808815667,0.7935207870948597,0.8336355518922458,0.9206605432638396,0.19930917,-0.3200562,-0.22750416,-0.42201674
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,0.96991279689406,0.5941824771658887,0.8279769230557982,0.8839660008859652,0.8233843934553001,0.9008431460545518,0.8568242241022677,0.8996612146279015,0.792779420551082,0.6756727894336454,0.9635047123285542,0.8944451491150885,-0.059986234,0.6778803,-0.5053754,-0.08458652
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-UHFFFAOYSA-N,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.970938945369302,0.7609242153865577,0.7587210319259596,0.8180079968041811,0.929616624507285,0.9093329603870888,0.8994103748860125,0.8550613355692663,0.9208205456957282,0.6288621547374602,0.8762782197461811,0.9530078343777296,-0.28319052,-0.7062775,-0.18942034,-0.4003778
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,LOQFOZRLPPGNQV-UHFFFAOYSA-N,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0.3587425944897766,0.0903047362119378,0.3827262153851541,0.1149353404046927,0.0362109864815387,0.0735787890682273,0.185106261609312,0.0791337324885444,0.1083509540389635,0.2208497461272575,0.0078918243064466,0.1288925294174762,-0.21675761,-0.47845352,-0.5182115,-0.69099516
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,UVAUYSRYXACKSC-IKGGRYGDSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,0.3991098838884945,0.1703771349206192,0.4546981916221342,0.2265754880650015,0.1644364852235851,0.0965181534507134,0.0873794337851375,0.0669564387036427,0.1422801838737596,0.5538174071489955,0.0439919039281688,0.1537177737723714,0.66688967,0.1287713,0.28117922,-0.10066744
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,HHHKFGXWKKUNCY-QYZOEREBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,0.7680700404500396,0.3678607327577881,0.6231153072511713,0.7270826797429696,0.5237748141008943,0.2646697738992569,0.2199046546520568,0.3012144179567453,0.565037865266759,0.6378303492483669,0.4944997206320106,0.406174341035573,0.6689155,0.1505729,0.2618319,-0.09669642
Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,WUCQKIZLSIXPRA-UHFFFAOYSA-N,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,0.9610382016801764,0.754454550340241,0.549610999596524,0.8425883603314029,0.8852670278657964,0.799282462178974,0.9037569508140438,0.9193858802108388,0.6748326780636222,0.8696981357332216,0.8385056289313988,0.9358076873594208,-0.048893422,0.66620505,-0.20604217,-0.7663317
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-YVEFUNNKSA-N,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,0.9711973615282806,0.7821754565196166,0.8892671686490679,0.810246799688302,0.8960642627963543,0.9147459915943508,0.7889534069138102,0.8668458125111665,0.8794754766150941,0.6413459255502909,0.9356174517350344,0.9363598498730932,-0.27519152,-0.66880417,-0.103472605,-0.29087037
C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,HLWHPZVNQRQENV-GTNSWQLSSA-N,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,0.9434968038590796,0.6306332904423181,0.8557867788846439,0.75457837013306,0.6710461706525682,0.8686306426436582,0.6223943721186838,0.7548077700194245,0.7104124048430208,0.3692913518118761,0.8368802445286058,0.934852784917552,-0.15121542,-0.6549071,-0.19001806,-0.208672
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,1,0.9465951148945592,0.6801404440894095,0.4736017048396216,0.8479271940298868,0.9113054344747492,0.879632045585178,0.8731716803502111,0.8087848725946929,0.9557731086432244,0.8393154834637259,0.9725961962845948,0.964239248928588,0.10683641,0.89445007,-0.47822785,-0.49056873
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,XUCIJNAGGSZNQT-OXFFVNBCSA-N,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0.3464562774792736,0.0106840198840996,0.0787000457884161,0.1681021720034463,0.0148580005306869,0.0596608689412441,0.0675477382401018,0.0184788498164311,0.0547434611804544,0.2481105155635488,0.0050860719523226,0.0293957941070648,-0.028962702,-0.5460208,-0.25829804,-0.30758208
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-IFXJQAMLSA-N,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,0.970113956254746,0.7111077377723986,0.938141228049024,0.79588373632652,0.9636820646804144,0.8812007184460777,0.8218472335766751,0.8286761111141481,0.953794716405699,0.8505857305494486,0.9908227181788756,0.9489284913501684,0.23818558,0.1779204,0.08268443,-0.50952387
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.9699187044879332,0.5513679439114852,0.9138180203273472,0.8788678029020447,0.9575643249940792,0.9498691317998555,0.750142906652562,0.9580579994208857,0.9569032244569224,0.801261901195965,0.9852125407478703,0.9545103320023784,0.31101447,0.08827138,-0.07904985,-0.5499095
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-KRWDZBQOSA-N,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.9710329912303284,0.6656404171019643,0.9322439296021914,0.8399067662584899,0.947037197122964,0.9194733871885086,0.7546241576133154,0.7604655457043651,0.9392726528361538,0.9012723703978738,0.9655807493501252,0.9435053229652322,0.27473205,0.21369606,0.16826749,-0.58554965
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,0.9710407858767832,0.6868878514244515,0.8462081106080742,0.9441855665454326,0.9320668464800584,0.90775331178924,0.844913547947334,0.6267148811225812,0.655634522051582,0.6677652423148852,0.9213073008331142,0.8137201919546282,-0.4942711,0.3116563,-0.015654981,-0.34593695
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-SFHVURJKSA-N,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,0.9713308067845056,0.7085202437732736,0.9005489899253535,0.5084347235052042,0.9583037864081456,0.9623372314759164,0.7459921586554055,0.9258198737738284,0.9588008709443584,0.7409278264644519,0.9871410523010992,0.9721915015503028,0.2916755,0.13834518,0.07907924,-0.4323924
CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,1,0.948829615329592,0.8215768118743282,0.898246400897899,0.8837927227882698,0.9412740803946054,0.9326882973516896,0.8142480942093535,0.7516916861818341,0.9718589822038348,0.3563668909208542,0.9518593514180906,0.962290572030402,0.15754274,0.11158484,-0.1491866,-0.3355885
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,0.939451126958549,0.8212337449877883,0.7087355273444685,0.8197132204074692,0.9203416289258152,0.8893273127386392,0.3467197947304496,0.8448365786487617,0.8977620760124747,0.9033004055495384,0.9625104350627884,0.9275869401103434,0.3483886,-0.11494994,0.055248886,-0.3691683
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.9728772302174078,0.6981508703975733,0.8050945711533296,0.8462657433187978,0.9729603393215298,0.9865479032612988,0.9384040637333269,0.8479737054081901,0.9743837947036909,0.8604708577099408,0.9898062221951331,0.9865818392128414,-0.3593046,0.04808843,-0.32817432,-0.06114039
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,RQFSEMFBTYGJEG-BLLLJJGKSA-N,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,0.972987172639128,0.797433592226435,0.9198596937348644,0.8868565979644756,0.949953782741158,0.9795654401273862,0.9189936692989948,0.8785482745161279,0.9606607984634496,0.8450383990389995,0.991865057842302,0.975087056909106,0.13620973,0.7293358,-0.12082814,-0.6979101
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.9542199543731223,0.6708083844737369,0.7905631741221586,0.4498158419153791,0.9741637924728728,0.9801228454091568,0.9237529046581232,0.8743518355393367,0.9702251110143092,0.8566658453718865,0.9687217197782378,0.8993842406398367,-0.15975626,-0.52775997,-0.30289996,-0.44523987
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,VSPVSOQXQQUPKS-UHFFFAOYSA-N,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,0.9693316179065248,0.7457533624081274,0.8336000383717012,0.897494919115075,0.8322185160383291,0.8638140690512093,0.8517972762774799,0.7444397993855674,0.9191699152615804,0.8778209738736573,0.9714174972348908,0.8850823412917701,-0.12178862,-0.6254493,-0.25412285,-0.19615237
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0.9728778759406206,0.7659207745309418,0.8685995381505051,0.9317027971538346,0.8304266501580057,0.9753718299224504,0.8669598118555459,0.9174668161655908,0.9577264214831132,0.9211509478799922,0.9906022466329296,0.9621864271478234,-0.7266912,-0.11890358,-0.42932856,-0.17343774
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,PJBSDQNRVFCPOC-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,0.9530252091509056,0.8024042849655116,0.9010599285168772,0.9152558542554834,0.7633744542231781,0.8551377430231787,0.7530792083328297,0.740494288539278,0.8034916405212698,0.4921742838776043,0.8447641597484508,0.7893883502192115,-0.4910456,0.16317087,-0.153714,-0.24338675
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9724426423187894,0.8181039384763341,0.8583898578557003,0.721230840242472,0.9390371972226478,0.9500471047684648,0.8695035441994008,0.9371655170166864,0.9545137758791912,0.926651708213882,0.9571323118322156,0.9696548756896444,0.18257192,-0.3972366,-0.17262551,-0.4304582
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9728341453737074,0.8384448831108939,0.8983988110200203,0.8311854965757506,0.9495215178697416,0.969320513355511,0.9218292291639444,0.9297530193229796,0.9597353616822776,0.8781244577247238,0.9710946697210496,0.9702999380906108,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.968601015847904,0.6515650272658132,0.730080889833556,0.8095589590597739,0.8936361058560675,0.8640879852706183,0.8206844722980058,0.8734344067731116,0.9472198483431782,0.7150173323301934,0.9644038700790284,0.978760668938673,0.2341392,-0.27944183,-0.21821429,-0.39841205
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-ZSZSROOQSA-N,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.9717439529862304,0.6435998781125772,0.8265069287979999,0.7864527021718962,0.9724880058727308,0.9473822713409732,0.8583952222458044,0.6824396275905557,0.9244814254001364,0.6302695811717391,0.8815586321642987,0.9577554732574872,0.22366399,-0.48838574,-0.18917185,-0.39694577
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-MRVPVSSYSA-N,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,0.9216104051727806,0.5202015547507218,0.4502457597508352,0.8359772174710974,0.8759979612778164,0.8553612056903761,0.7825111659506312,0.8108932784401485,0.923136169108114,0.4136821962018156,0.9062909727647472,0.9617225111690734,0.65671855,-0.27290347,-0.13392612,-0.4168444
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,KIQQMECNKUGGKA-FAQXLEIZSA-N,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,0.9718851813617554,0.6752729004776671,0.919791923404542,0.7896182180434449,0.932668320520254,0.9431967522794829,0.8013086198514492,0.9123376095004416,0.959507277616236,0.6645661371771587,0.8954839925104893,0.954232391908843,0.44233102,-0.43720788,-0.3770891,-0.5279538
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,0.9512979059553092,0.3770229862895536,0.9168951835517836,0.6832221506972445,0.7417957797830282,0.8075747484657936,0.6477662040166793,0.8425886342971026,0.7866736305430752,0.923308334830053,0.9121378470317544,0.9750411333506976,-0.3272016,-0.6899573,-0.17716058,-0.4473215
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,1,0.9719249758033957,0.675458109931785,0.8490464110502812,0.7837359360984376,0.9471940902498042,0.9358429431388728,0.9130305031978216,0.8060042818171949,0.9238638559887624,0.7778090575525607,0.9842782099554483,0.9787658192746554,0.34541708,-0.31029707,-0.09155889,-0.45688227
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-MRXNPFEDSA-N,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9653961022986456,0.7681286711583691,0.5650422407099377,0.8458085866322068,0.9281268505646596,0.8749295351050097,0.7456357552033588,0.8810367477176982,0.8242923452041535,0.6016867289980817,0.9424000710483094,0.966823103134777,0.68389654,-0.20880896,-0.05216497,-0.62811816
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,AZFLJNIPTRTECV-NMLBUPMWSA-N,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,0.9728611384435952,0.7387837062514401,0.8458169180343829,0.8143779341991856,0.98686300507519,0.9762423210933556,0.9311073177635668,0.934139631463968,0.9659592972662197,0.8265473357186099,0.992265957366626,0.9623948076215274,0.44032907,-0.44455975,-0.32877153,-0.4589133
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-HHWLSSMTSA-N,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.8952253278692671,0.7521313960779197,0.8586182938804002,0.3343766555080982,0.6603824587637935,0.7177628092499386,0.4340740556086835,0.8841083872989256,0.8450189838732263,0.8401615298677941,0.7505011124033452,0.7984446515243028,0.36979026,0.3070234,-0.024410978,-0.43606323
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,0.9500025569231344,0.5972777204049293,0.7776029387702122,0.9279244513744552,0.7505454079311531,0.6797486374660946,0.5961569991010929,0.8640894599793892,0.7009820577780113,0.7394404187029427,0.951682420617912,0.7818219031949442,-0.41526848,-0.13026196,-0.48289606,0.05976817
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,0.96774387441771,0.7322405785055711,0.6410611986931534,0.7631600544232454,0.924241010346885,0.8620254659488391,0.8647044006965283,0.8463491170329371,0.9064744755659132,0.7873590141038205,0.9544377492225656,0.9651321691962484,-0.2862287,0.70818794,-0.4885912,-0.28500187
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.967199845532398,0.8128796381045367,0.7037012937258338,0.8684251368228962,0.9681390719403944,0.9025245417498584,0.6229748141575177,0.8830926932165469,0.9375216765788515,0.7787460228442253,0.9866420671049672,0.9586791745582346,0.14891478,0.11518425,-0.3621397,-0.617976
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9713477295830798,0.7827099854535645,0.8200431471809926,0.8846072211670412,0.9602662185292624,0.9117103627096316,0.8372635604258396,0.9210370612677572,0.9285908459290964,0.945747154766616,0.978879605007768,0.9720375078024,0.13197374,0.1457398,-0.48843464,-0.38131228
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0.9692596911130056,0.7967304685650703,0.6644683355399982,0.5146393809069366,0.947566333508851,0.9045918258063756,0.790786312344036,0.9294521087843658,0.9603397794579308,0.8203335738259315,0.9484843339715294,0.9706123032641863,0.20488709,-0.11906618,-0.2324721,-0.6770889
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,0.9380310452164948,0.7702285996544994,0.9169958068375428,0.8961308585181212,0.8629437988074057,0.9344939303825548,0.877908798471706,0.6938487212903768,0.9635549690640746,0.126115088619156,0.8941105950447191,0.9434465154848984,0.07305196,-0.35628438,-0.38060617,-0.4474779
