input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,KGWDUNBJIMUFAP-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0,0.3845539760979819,0.173757810072015,0.1544541861198364,0.1236859598922954,0.1184184745587339,0.1099572325848208,0.1382105419627887,0.4143386,-0.42021382,-0.257619,-0.4788444
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,AMTWCFIAVKBGOD-UHFFFAOYSA-N,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.3962117905963776,0.3233297133023673,0.1908598038584467,0.1540851198933637,0.1019777750926343,0.1063642830351089,0.1410839295645106,0.20201993,-0.4223954,-0.1787161,-0.37962127
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.5245471556576616,0.6876226738271836,0.6440503257243009,0.4609122794941171,0.5966754793002035,0.5678458092663861,0.751534388141453,0.44201082,-0.3919707,-0.22784558,-0.43754607
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4143320218140558,0.3458711646991776,0.3988436979752518,0.1984845250727986,0.1724252716462585,0.1975648494686988,0.1094555402951997,0.21595246,-0.44696337,-0.17247261,-0.43961984
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,PAORBFBZBNPTCL-UHFFFAOYSA-N,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0,0.4106441378759826,0.1894744255484278,0.2200707560200186,0.1575256631385545,0.2207419796653744,0.2488969655259961,0.1337865569980689,-0.18265142,-0.6207785,-0.23767462,-0.45062757
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],MSRILKIQRXUYCT-UHFFFAOYSA-M,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.4274874477513045,0.5315023245191727,0.3462982238615337,0.3248036624256796,0.2816423782216836,0.4180165215711228,0.2390106103581556,0.33070296,0.050340116,-0.19041908,-0.6427043
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],APSBXTVYXVQYAB-UHFFFAOYSA-M,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,0.4402200883043332,0.327862497461965,0.4028752889767308,0.3340890397593077,0.3766649301561598,0.5397239015419626,0.3559094255709487,0.42736143,-0.32257092,-0.35803854,-0.7726239
CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(=O)O,0,0.4131715316718296,0.1999940362470728,0.3271522317142866,0.3042306180891302,0.2267316998037684,0.257415134499686,0.1620682740625445,0.27466542,0.76196957,-0.17109689,-0.6100848
NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)O,0,0.3911485547626586,0.1283590186602321,0.1643821323495775,0.1317445024836472,0.1772399851839741,0.1191277447617775,0.1015558013450391,0.27557433,-0.3484639,-0.17679897,-0.44371483
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0,0.3783370953592813,0.1259561664299435,0.0952783860846763,0.0681916873546119,0.0941142912997749,0.0252609736185837,0.0545984841526456,0.37351996,-0.3251269,-0.13365108,-0.4886651
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.3982946239369734,0.1563287012310442,0.1828099781353847,0.3130646631684988,0.2470490057773573,0.315877974653337,0.2112279607129129,0.49362087,-0.011217415,0.17371532,-0.4702001
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,RJURFGZVJUQBHK-UHFFFAOYSA-N,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0.5697978235314708,0.8857119971530775,0.7746070791767551,0.8750386612094928,0.8581726992906074,0.7627858727935628,0.942019097485426,0.7654239,-0.17021245,-0.14466076,-0.44102767
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.4154257256977265,0.2361497167916062,0.1625425008014689,0.2567508144516431,0.1607103699185513,0.2700958334717703,0.2035233324571566,-0.040771186,-0.5729812,-0.28853324,-0.39108285
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.5948715332697243,0.9537159427635872,0.7378828109250063,0.952530343083529,0.9695827893562524,0.971745373743592,0.9836460675288092,0.20935917,-0.6424023,-0.11073917,-0.30018207
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.4067490729753513,0.3258477914727349,0.3484638632794082,0.1986281111913281,0.2319382457242801,0.2789803954780979,0.2027185114355369,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.4089473678499828,0.3231187833092906,0.3741913235008323,0.2150878953183811,0.2280976365993121,0.2885207851882563,0.1585415879466143,0.4140241,-0.41733482,-0.30399403,-0.52117234
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRUQQQPBMZOVGD-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0.3791995208620944,0.0893631832850286,0.1504851654681736,0.1928027658700847,0.2182238814075729,0.200448331858121,0.1302007665580369,0.48458606,-0.091526866,0.20723906,-0.34068722
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0.3772972332480244,0.0919984037645573,0.1440662638591904,0.1689944710595314,0.1982393385903653,0.079114815818339,0.1250096056561238,0.30459648,-0.71771556,0.1626007,-0.5295105
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,LLPOLZWFYMWNKH-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0.3877095468258454,0.0758930246875461,0.1309488303462198,0.2115552365413169,0.2180218561919994,0.1942679212705471,0.1519680118382544,0.37095463,-0.10962707,0.100603014,-0.34616566
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0.3909653521956964,0.0751233166792083,0.1271040691164564,0.1810802908250416,0.197048697273006,0.0773728187156839,0.1432459728081968,-0.09719828,-0.79993683,0.038532555,-0.49030247
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0.5711751812544948,0.6788375658191926,0.616888258787708,0.815559247279547,0.7614499561114457,0.692813864315064,0.685691464927584,0.18836004,-0.66206014,-0.21550632,-0.42683443
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.6069706436594572,0.9108172894726017,0.8947234904446277,0.8651474098617137,0.9118567564402494,0.8714498936129484,0.9729063399443324,-0.13823104,-0.61679405,-0.29040772,-0.22817098
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.448120191133198,0.3794639170312323,0.6176462803293026,0.4046142734238689,0.2566842456321246,0.4171833206098008,0.3349743087190263,0.17093185,0.010829091,-0.2412958,-0.7909189
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,1,0.5580650714167615,0.7002573269763227,0.5038983039649602,0.8068816139787657,0.7814977174003449,0.7635786227034028,0.7734746199927366,0.3320132,-0.374119,-0.13506834,-0.49194407
Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0.4880615667784061,0.6527820580453688,0.5862000109825104,0.3470766484347866,0.3629985462073103,0.5332856316441302,0.3320398977962969,0.018706799,-0.5432152,-0.34571517,-0.43182027
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.3761253934595872,0.1363981001469812,0.1101261086492924,0.1053231527317161,0.1145232352059077,0.1662527025689294,0.1336656317832343,0.44001383,0.030557454,-9.88245e-05,-0.4555037
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.5648590296741411,0.5419440519143514,0.6969137604373667,0.6531554008047707,0.767653571278779,0.5833547774875221,0.5462208644203091,-0.21241087,-0.50504434,-0.22892934,-0.50255924
CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,0,0.4057013353237704,0.2203936716057876,0.2768202050907697,0.236633663545493,0.1750914961582846,0.2783819577720746,0.1952177074784794,0.13617674,0.86393356,-0.07752181,-0.45677233
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,0.5810701031812086,0.8861702593124189,0.5179291621831738,0.8630563842434522,0.6631636274836131,0.8286705575017922,0.8442089342099779,0.096699506,0.8842449,-0.3880639,-0.066964634
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0.5028028561978776,0.4778704845242461,0.6466276813224278,0.3537517043319109,0.4472355931248437,0.504452379057338,0.3357916973606328,-0.5149968,0.009999394,-0.6425184,-0.31988013
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,0.595355653976217,0.9341185726833324,0.7949858895633773,0.7743313790346602,0.7701517392162814,0.7538104123057441,0.9062826253146434,0.33326566,-0.46868896,-0.3483987,-0.3453073
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,FPVKHBSQESCIEP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,0.5514271829320059,0.8968593131078724,0.7694719847602264,0.6033824697914688,0.4093469589158028,0.6772547850438946,0.7255643157614208,-0.0418019,-0.5448761,-0.24479699,-0.38290834
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,0.5879075772427018,0.888735524817136,0.7532498632745832,0.8707597332923931,0.6649014152540489,0.9111337494916716,0.8155427368435396,-0.02702576,-0.608039,-0.2552982,-0.4018206
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,0.5692720134306898,0.9141711385532294,0.8858435551227171,0.7560307027074393,0.7920757692266008,0.8050774121351368,0.7690763660296047,0.37484747,-0.2589416,-0.014406323,-0.6562203
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,0.5845749950498772,0.8363302744268107,0.7838747252283877,0.8445970798203155,0.6113160052553285,0.8231251337996568,0.8873749786948205,-0.12585321,-0.6600497,-0.1399274,-0.4183385
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.5721910084559537,0.6932967928503082,0.7491709805733843,0.8016300945779533,0.6367109043567212,0.7824892704088333,0.8257641176987484,-0.2688717,-0.88013536,0.07164857,-0.43349928
CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,1,0.5209367963146306,0.6693449995315794,0.5519751751884655,0.5818435434779784,0.4981199350123779,0.5745404920973136,0.5533691881888051,0.26495868,0.65071046,-0.12892398,-0.56871617
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,1,0.5257708195523629,0.5776219609847426,0.4406470366945867,0.6366270127056166,0.578308908871087,0.649113659580392,0.6243338019500038,0.24695587,-0.3248981,-0.095458865,-0.50071657
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0.4642505052884985,0.4503881695655657,0.4128276617576703,0.255143706234645,0.4297310199587671,0.5359227427253151,0.2145779624670153,-0.1889294,-0.60373896,-0.35806406,-0.33526173
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0,0.4306680389457125,0.2998628020589362,0.3580532985645636,0.2391011861878099,0.3141488552819917,0.2965067431405092,0.169213864464418,0.15868515,-0.49297005,-0.22957222,-0.38941246
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.3937004131573163,0.1341892078715178,0.2408387402363503,0.2385424247546561,0.1712294952703652,0.1478399430463017,0.18906264242551,0.22014719,0.11602485,-0.09402234,-0.42403823
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.5553535262122176,0.8779192335067564,0.6324368994999112,0.6834173481675945,0.7133903626875459,0.6188619818873525,0.8278630808237841,0.35334277,-0.3945899,-0.052449547,-0.4343111
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,UEVKMCOZLJYVNG-UHFFFAOYSA-N,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,0.5727427745650643,0.8318199399698473,0.8371124866234113,0.6996346652940081,0.5381738015820157,0.793470381052143,0.8931007939369088,0.095761,-0.7940138,-0.28295296,-0.45463568
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.4904218596455624,0.4342864825927451,0.6060148457360811,0.3436582614053998,0.3684713323080165,0.5814343980219,0.4325123721671071,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,0.5033545794249288,0.914382909218212,0.5858121446687092,0.5034568338744222,0.2572164995168052,0.6103158167262426,0.510612249419793,0.24628395,0.22985542,-0.2835329,-0.21192235
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5987999119534582,0.8994195348516691,0.837725211847968,0.8541693699156453,0.7642558185368833,0.8081065055112219,0.7998698660225818,-0.52178645,0.13771445,-0.31929874,-0.24769685
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.5101431600265506,0.5542184746540116,0.4278607526189046,0.6194686126757297,0.62151871167504,0.6171689346290269,0.5353694813816448,0.27457,0.027979672,-0.13859954,-0.7820616
O=C1OC(C(O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,0,0.4354597941418812,0.1983840992395641,0.1535371632530947,0.2559591955523563,0.369837373659529,0.1611423049571538,0.2229822433162675,-0.10534179,-0.5884125,-0.3828525,-0.46789032
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.578737255495214,0.8113000624379968,0.707616788632702,0.7559877555279302,0.6055885128605949,0.7007949791068899,0.7419326726102456,0.10267666,-0.22628722,-0.16056864,-0.2392453
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,0.6019461539222024,0.7412736765867292,0.5145673731056336,0.7731562761744206,0.7857161354310896,0.7079417949037421,0.7892112177496409,-0.76335895,-0.3416408,-0.80627185,0.46295124
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.5779206829482603,0.7272347076900495,0.6507038817219553,0.8440202209409886,0.6024225467825939,0.7353537473071766,0.8307894532404074,-0.51257545,0.28450787,-0.09446714,-0.23901887
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4783703766203774,0.5066642942509766,0.3725659453089505,0.4422228530047501,0.6069218855440263,0.5486038726392014,0.335693022136667,0.40890062,-0.07031828,0.053167835,-0.57692933
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,0.5823295408724706,0.8281837101564407,0.6351141949339812,0.8083092801815268,0.7126293609727686,0.8355405038605485,0.8986752283430772,0.1698204,-0.6032404,-0.12131332,-0.18942818
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-UHFFFAOYSA-N,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.5247030377900894,0.6499516309642879,0.6393553518778795,0.5961536464582755,0.5009612072119743,0.7257040176095194,0.6299683495296032,0.68711567,0.14745092,0.02272904,-0.22629419
CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,0.5537342907088585,0.3922191332029532,0.5372474334233344,0.610029704474633,0.6746423877899034,0.5880549854258195,0.6863640556070876,-0.3789124,-0.64557374,-0.34881514,-0.37100765
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.5927516862226925,0.8564097139650013,0.7686572867759742,0.8779491756074784,0.7330631710922627,0.8670223036180228,0.8881343394189487,-0.22654925,-0.45934948,-0.107655145,-0.538471
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.3738772520548946,0.4332614514984986,0.2118002466269942,0.2186198768374611,0.1008615760010175,0.2022417093950843,0.2487872522044467,0.9586096,-0.29472965,0.05957137,-0.47796234
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.3670877757172115,0.0798075818666027,0.161746992882289,0.2202385486613279,0.1169199800404384,0.1475520216121257,0.0974238324769473,0.9337559,-0.2274372,-0.08963097,-0.48971167
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,1,0.5276196329818839,0.6027650028085023,0.4787384241367248,0.6632539195117001,0.4937122855396046,0.5393581304144102,0.6287526990358914,0.18798971,0.10860568,-0.09905023,-0.12574312
CCC1C(=O)OCC1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0,0.4333141463065055,0.1404515912693306,0.097251731407471,0.3948847037988822,0.4360977297829615,0.4933627585503659,0.366473995679072,0.540425,-0.19785562,-0.009485707,-0.63592947
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6201590967145546,0.9171039957081348,0.8435223300394841,0.8781668937748079,0.8095244419088278,0.9241322259018734,0.9198416019281802,-0.20726985,-0.41736,-0.5816742,-0.20968314
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,1,0.6098910868513946,0.8971591208007981,0.6662774463117573,0.8424573577114167,0.664324718072258,0.831426784021299,0.9017752770309524,-0.30280572,-0.41317266,-0.4992846,-0.14647728
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6105153216692197,0.9424126340921436,0.6749404966931605,0.842329377752684,0.7096185147855726,0.8850809701261243,0.8706055913887881,-0.19030339,-0.3715206,-0.54910785,-0.16666923
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0.4355190293968731,0.3512073716822602,0.2727106346957099,0.3356942032463175,0.3080446916017258,0.4865834066749903,0.3689286991715744,0.37808317,-0.4661818,-0.27026427,-0.42272115
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.572617569944951,0.7803800552110333,0.6690203575032875,0.6300820712890092,0.5782501177688066,0.8089111760822374,0.8608283810325508,-0.45127591,0.019937515,-0.38597238,-0.4437785
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,QDGZDCVAUDNJFG-UHFFFAOYSA-N,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,0.588725501522738,0.8954557261217688,0.7695652452353348,0.8852213214013668,0.6962260748578293,0.8992721756115102,0.8903979190822023,-0.09112023,-0.5814271,-0.22305062,-0.5878829
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.4002168174266623,0.0791288393343593,0.2842972474019954,0.130280600875622,0.1719804006818532,0.3021803587324463,0.1495896397955129,0.21134436,0.20354521,-0.19438167,-0.11884969
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.3920033080807436,0.0973734975033319,0.1371862953326798,0.1831462383212061,0.1384513386230248,0.2229080459029864,0.1465250476215395,0.18726826,0.22999626,-0.07797084,-0.06194763
