compound_id,smiles,clf,clf_bin
CID142,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.5971652031760328,1
CID081,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.5853785175593301,1
CID339,Nc1[nH]c(=O)ncc1F,0.584460277853713,1
CID055,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.5894011630526254,1
CID149,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.5923651115360554,1
CID230,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,0.578467151553636,1
CID104,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.505977700890737,1
CID093,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.590767181344999,1
CID156,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.583867592281013,1
CID369,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.4141070115431767,0
CID348,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.6131042806318586,1
CID229,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.5902765585087068,1
CID045,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.5893641792074812,1
CID100,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.4294202222471397,0
CID302,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.5841475919336792,1
CID079,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.5892232015994775,1
CID206,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.43869654795554425,0
CID108,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.38068961618546265,0
CID365,CN(C)CCOC(c1ccccc1)c1ccccc1,0.3837794340429144,0
CID058,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.3785021554742612,0
CID316,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0.5639566882285183,1
CID147,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.6090548782017597,1
CID180,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.41461174502822645,0
CID182,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.553117111137441,1
CID238,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.5670127172520057,1
CID252,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.599229835543627,1
CID168,CCCc1cc(=O)[nH]c(=S)[nH]1,0.5787676959130553,1
CID205,NCC1(CC(=O)O)CCCCC1,0.38459226620298725,0
CID102,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4265177777683627,0
CID076,OC1C(O)C(O)C(O)C(O)C1O,0.3944575576650012,0
CID158,NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],0.45254150433716595,0
CID300,NCC1CCC(C(=O)O)CC1,0.3914436303751339,0
CID174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.5723014857993961,1
CID140,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.441449407428113,0
CID052,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,0.5897252745457876,1
CID260,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.5945428297860264,1
CID048,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.5727734213967973,1
CID065,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.5767993594968877,1
CID022,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.5946076214962387,1
CID274,NC(C(=O)O)C1CC(Cl)=NO1,0.4393100732325406,0
CID344,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.561112133560202,1
CID214,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0.5650808656969809,1
CID213,NC(=O)c1cnccn1,0.5438448532977269,1
CID161,NS(=O)(=O)Cc1noc2ccccc12,0.5701317417339814,1
CID219,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.6055139929114177,1
CID068,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.5780628866661993,1
CID190,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.44467882951242615,0
CID347,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.6153846114291268,1
CID132,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.6064931590258212,1
CID120,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.4036524569071407,0
CID072,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.45942347229691266,0
CID364,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.5247104585092361,1
CID083,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.5612644080954078,1
CID004,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.41115463819603404,0
CID341,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.6018839080448576,1
CID296,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.5853138711501793,1
CID166,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.5794081651677292,1
CID357,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.5986454156482187,1
CID309,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.49678609671530044,0
CID169,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.5943040563431455,1
CID343,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.5945659645768443,1
CID304,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.4258954991287842,0
CID310,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.5733430348642803,1
CID367,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.3717219110994185,0
CID125,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.6047365734459725,1
CID368,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.593443035960395,1
CID023,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.46240033945685416,0
CID305,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.5904063773185844,1
CID082,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.5946803727297725,1
CID272,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.5513547236612454,1
CID244,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0.5452758025683854,1
CID008,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.6160314899110381,1
CID196,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.44332544221303866,0
CID170,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.43150688278765825,0
CID059,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,0.5469969330419661,1
CID173,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.5593247674237657,1
CID060,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.5263648239515116,1
CID269,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.5194104303918319,1
CID178,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.4068731636014493,0
CID123,S=c1nc[nH]c2nc[nH]c12,0.5986090596099015,1
CID098,Nc1nc(=S)c2[nH]cnc2[nH]1,0.5908269878574505,1
CID263,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,0.4790899179631772,0
CID177,NC(N)=NCCN1CCCCCCC1,0.37303191433551347,0
CID069,O=c1[nH]c2cc(Cl)ccc2o1,0.6067565155105679,1
CID331,CC(C)NCC(O)COc1cccc2ccccc12,0.42361668805024283,0
CID212,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.492989542308422,0
CID299,S=C=Nc1cccc2ccccc12,0.5938426347982593,1
CID311,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.605536946365496,1
CID030,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.6042992136519539,1
CID276,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5995817177574407,1
CID126,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.601060695531055,1
CID209,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.6022579602027832,1
CID087,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.5849701928922452,1
CID218,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.5827684431391288,1
CID146,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.6057200698357198,1
CID141,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0.43257528650920735,0
CID124,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.3997365316323254,0
CID110,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.5815792700404775,1
CID095,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.5935410293560509,1
CID091,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.4117781489836363,0
CID346,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.3921129748734255,0
CID313,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.3757174010640279,0
CID215,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.36660766820672,0
CID088,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.4539148144742273,0
CID187,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.59085613187295,1
CID127,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.5903627337753102,1
CID362,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.5147009895685352,1
CID121,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.5430830122678758,1
CID172,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.4416673724359412,0
CID377,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.6091391757879175,1
CID294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.5859585415826821,1
CID267,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.6039763986703429,1
CID061,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.6243706578176821,1
CID360,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0.6026103121306802,1
CID224,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.39054696248334936,0
CID329,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.5530261853983882,1
CID097,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5200551999674273,1
CID370,Nc1cc(-c2ccncc2)c[nH]c1=O,0.5543707710197682,1
