compound_id,smiles,clf,clf_bin
CID129,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.6584750994387537,1
CID300,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.6428949552739401,1
CID041,Nc1[nH]c(=O)ncc1F,0.6583529372316135,1
CID220,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.656794400681499,1
CID238,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.6584823326241347,1
CID189,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,0.6492175789082241,1
CID066,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.416325541546984,0
CID352,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.6419107331777986,1
CID244,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.6360179344158261,1
CID126,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.3471989384928256,0
CID254,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.6697542278284222,1
CID198,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.6580448146723633,1
CID333,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.6556935181858459,1
CID154,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.38777481230323424,0
CID037,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.6558713048535766,1
CID354,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6519700157060223,1
CID115,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.3777761982037717,0
CID357,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.32198582102379153,0
CID306,CN(C)CCOC(c1ccccc1)c1ccccc1,0.3193953957234537,0
CID029,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.31951152364863367,0
CID273,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0.6355087091716592,1
CID019,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.6649765857585498,1
CID274,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.34818484292278695,0
CID280,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.5836669349370395,1
CID147,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.6332523090608032,1
CID079,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.6719194213535712,1
CID001,CCCc1cc(=O)[nH]c(=S)[nH]1,0.6412431014072466,1
CID371,NCC1(CC(=O)O)CCCCC1,0.32564602201753173,0
CID344,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.3658389848102708,0
CID326,OC1C(O)C(O)C(O)C(O)C1O,0.3370281932032511,0
CID299,NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],0.4896464465094479,0
CID099,NCC1CCC(C(=O)O)CC1,0.3321620049576282,0
CID355,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.627630656895867,1
CID022,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.38630332603406586,0
CID309,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,0.6537839630532739,1
CID017,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.6510102589035954,1
CID263,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.6373382991846498,1
CID316,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.6471971818294716,1
CID240,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.6575175498731707,1
CID158,NC(C(=O)O)C1CC(Cl)=NO1,0.4080321013982742,0
CID296,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.6197513443760314,1
CID098,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0.6217161373891723,1
CID197,NC(=O)c1cnccn1,0.6070409297407807,1
CID036,NS(=O)(=O)Cc1noc2ccccc12,0.6336070056029331,1
CID166,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.6663516105894602,1
CID088,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.5137363505127407,1
CID304,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.392491773622478,0
CID202,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.6721010228419718,1
CID207,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.6679491550711077,1
CID204,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.34819710825159006,0
CID111,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.45552369475832005,0
CID353,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.5422682744471831,1
CID247,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.6242060487824334,1
CID301,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.35631309129831834,0
CID234,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.6583129125943364,1
CID269,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.6495138321861932,1
CID061,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.6473186432196264,1
CID103,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.6635325366415199,1
CID080,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.4319294626598265,0
CID223,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.6597778795017396,1
CID025,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.6617426229688493,1
CID241,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.44812445324136685,0
CID071,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.6171595818358943,1
CID163,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.31446284926456985,0
CID345,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.6733904308226203,1
CID133,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.6484815231867586,1
CID201,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.4018504965027904,0
CID199,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.6581030838112288,1
CID335,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.6657744828713892,1
CID377,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.6083625679744441,1
CID026,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0.6146982664804802,1
CID082,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.6770066030793745,1
CID050,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.3796029908196741,0
CID084,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.47071544211161204,0
CID303,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,0.5876193303249787,1
CID319,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.5200158864866576,1
CID053,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.598167870535283,1
CID268,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.49767744043527956,0
CID072,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.34041551870339853,0
CID113,S=c1nc[nH]c2nc[nH]c12,0.6636397058230998,1
CID119,Nc1nc(=S)c2[nH]cnc2[nH]1,0.6587577257737084,1
CID011,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,0.3912823081122159,0
CID146,NC(N)=NCCN1CCCCCCC1,0.30734284642544146,0
CID256,O=c1[nH]c2cc(Cl)ccc2o1,0.6683402919585372,1
CID059,CC(C)NCC(O)COc1cccc2ccccc12,0.36171524082737383,0
CID187,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.5153162815811733,1
CID288,S=C=Nc1cccc2ccccc12,0.6447114905259356,1
CID285,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.6613282897858545,1
CID012,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.6698974224277975,1
CID135,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6698818861335435,1
CID030,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.6697573624695884,1
CID038,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.6635298953458992,1
CID190,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.6430367465504733,1
CID203,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.6418383921623368,1
CID009,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0.6736060270805816,1
CID124,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0.3923834701130386,0
CID213,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.353089039334636,0
CID348,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.6430360069284784,1
CID325,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.6517768286211298,1
CID131,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.35070923716805097,0
CID013,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.33291360088586514,0
CID209,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.316827087513317,0
CID262,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.3057809699886012,0
CID230,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.41221761898558845,0
CID177,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.6617478931208708,1
CID372,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.6565837044929855,1
CID363,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.5711856704321394,1
CID164,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.6189912198727819,1
CID152,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.41206598980424386,0
CID289,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.6649731160632998,1
CID346,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.6532648211766242,1
CID171,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.6686247774441063,1
CID136,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.6802167147567112,1
CID159,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0.6545331681472542,1
CID150,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.34359968137921887,0
CID069,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.4619765123680195,0
CID137,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5816384198597105,1
CID085,Nc1cc(-c2ccncc2)c[nH]c1=O,0.6259110146209074,1
