input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNC(=O)Oc1ccc(-c2ccccc2)cc1,XZGFMHRLEMUFDK-UHFFFAOYSA-N,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.4745426258297169,0.2837064266204834,0.5780452489852905,0.7555575370788574,0.3265881538391113,0.4306408762931824,0.3944108486175537,0.4665570855140686,0.378740519285202,0.2526347041130066,0.4483225643634796,0.3556607067584991,-0.5578689,0.22891194,-0.24137774,-0.10234244
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,KXXIUGHYTQVIRG-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7040422338817504,0.8021702170372009,0.9272994995117188,0.917831301689148,0.9301353693008424,0.9291917681694032,0.8862562775611877,0.8160762786865234,0.8486368656158447,0.7407224178314209,0.8298144936561584,0.8947377800941467,-0.4403628,-0.70419276,-0.23338754,-0.1874244
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BOFVBIYTBGDQGY-UHFFFAOYSA-N,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7129483527955905,0.8559340238571167,0.9272195100784302,0.916883945465088,0.8475044369697571,0.9118648767471312,0.8983315825462341,0.904400110244751,0.8101264238357544,0.8655738234519958,0.8807920217514038,0.8793672323226929,-0.6229137,0.17489445,-0.26937106,-0.36081973
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,NUOCMFNNHSVGOL-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.5120903451715372,0.6160743236541748,0.699946403503418,0.6269606947898865,0.5454109311103821,0.3008307516574859,0.3071452379226684,0.4838592112064361,0.6664822697639465,0.4555849730968475,0.3026754260063171,0.4020951390266418,-0.3140944,-0.8067242,-0.51410365,-0.14345276
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,OEAUPEOHNHSDSG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.7110018447235396,0.8154749870300293,0.948300838470459,0.9054506421089172,0.9528905749320984,0.9364981055259703,0.8903185129165649,0.9698787331581116,0.8614739179611206,0.8795414566993713,0.9107314944267272,0.948210597038269,-0.109960586,-0.63511074,-0.25925958,-0.22277069
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,UJDATCBZIHYYMW-UHFFFAOYSA-N,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.6198245939472681,0.6220263838768005,0.5066964626312256,0.6517400145530701,0.6165961623191833,0.8535399436950684,0.4767766296863556,0.671930193901062,0.723412036895752,0.4008709192276001,0.6330206394195557,0.6638530492782593,-0.5107148,0.24012202,-0.28767478,-0.03978835
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,HWMXXSVWKYRIKG-UHFFFAOYSA-N,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.5729019596369821,0.6454865336418152,0.6436933279037476,0.7114283442497253,0.6018121242523193,0.7287280559539795,0.3718558549880981,0.4900800585746765,0.4883911907672882,0.2326972782611847,0.5565149784088135,0.5216536521911621,-0.55810213,0.22461909,-0.24793796,-0.024046615
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.6509742302994993,0.6476287841796875,0.8816439509391785,0.8830778002738953,0.6005345582962036,0.7339254021644592,0.6117134094238281,0.5396218299865723,0.7192842364311218,0.6198519468307495,0.7497252821922302,0.6889570355415344,-0.36282226,-0.5123646,-0.26687226,-0.5228264
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,FEJXQZAKAOGYBC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7054039970562836,0.7312179207801819,0.923314929008484,0.9274109601974488,0.9220299124717712,0.9538800716400146,0.9539944529533386,0.9498421549797058,0.8883484601974487,0.9355124831199646,0.9483399987220764,0.9008349776268004,0.46035463,-0.47957805,-0.1586898,-0.37149012
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],OJGOKBGRPKCDBD-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5340318371708692,0.5463235378265381,0.5318219065666199,0.5216116309165955,0.4754449725151062,0.4553864002227783,0.6596982479095459,0.3109121024608612,0.4636523425579071,0.4510804116725921,0.5969683527946472,0.4824554324150085,-0.5885133,0.0226022,-0.3239789,-0.07385317
Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6707824962928055,0.8174157738685608,0.862663209438324,0.8577337861061096,0.703178346157074,0.7811211943626404,0.7570379972457886,0.7568526268005371,0.7588804364204407,0.6180921792984009,0.7318720817565918,0.7282485961914062,-0.4182768,0.23448902,-0.06915694,-0.4370271
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,LNFYSRMCCKKDEH-UHFFFAOYSA-N,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.4324195241748075,0.1528928875923156,0.2595146894454956,0.2212930172681808,0.4113312363624573,0.2434788048267364,0.193173199892044,0.5241295695304871,0.3942746222019195,0.5457478761672974,0.1789641976356506,0.172116681933403,-0.1527606,-0.6535688,-0.3535666,-0.5103533
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,VJANPCXLBDGFCT-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.5380756077528889,0.3700816333293915,0.5927468538284302,0.4310655295848846,0.7559959888458252,0.4790439307689667,0.6484805345535278,0.3793519139289856,0.5142968893051147,0.409882515668869,0.7828471064567566,0.450621485710144,-0.36681813,0.13839144,-0.29685432,-0.19019279
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.6752472482965404,0.5501291155815125,0.6525433659553528,0.8567876815795898,0.7467287182807922,0.8421413898468018,0.7431298494338989,0.8877191543579102,0.6973596215248108,0.631165087223053,0.722716212272644,0.749926745891571,-0.4664437,-0.3856904,-0.25195825,-0.42332816
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,DVAGODIJCZDNNQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5336334397773449,0.311341643333435,0.5782731771469116,0.5391228199005127,0.4751413464546203,0.5004299879074097,0.6138361692428589,0.4253939390182495,0.6356185674667358,0.1577130556106567,0.7682359218597412,0.490464985370636,-0.34932855,0.15901083,-0.36087644,-0.2872951
O=[N+]([O-])c1ccccc1-c1ccccc1,YOJKKXRJMXIKSR-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.6303957162117065,0.7919739484786987,0.5866125226020813,0.4729473888874054,0.6167711615562439,0.7778488397598267,0.771804690361023,0.4774394035339355,0.5658601522445679,0.7423743009567261,0.6119273900985718,0.7274941205978394,-0.64220357,0.06618357,-0.33690363,-0.14563355
Brc1ccccc1-c1ccccc1,KTADSLDAUJLZGL-UHFFFAOYSA-N,Brc1ccccc1-c1ccccc1,0,0.4323221127842565,0.1354717165231704,0.2842140197753906,0.3567260503768921,0.5120735168457031,0.2771676778793335,0.3848993182182312,0.278630644083023,0.274838238954544,0.4122623205184936,0.2979016304016113,0.3556119799613952,-0.4588192,0.28585625,-0.32636762,-0.4521397
Brc1cccc(-c2ccccc2)c1,USYQKCQEVBFJRP-UHFFFAOYSA-N,Brc1cccc(-c2ccccc2)c1,0,0.4461143016381144,0.218853011727333,0.2696350216865539,0.3391390740871429,0.5199005603790283,0.3394899666309356,0.3827771544456482,0.2425077408552169,0.3642836809158325,0.3419979214668274,0.2700115144252777,0.4615225195884704,-0.54101527,0.25010353,-0.28987962,-0.38088328
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,IIBOYMCHHLZIKC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.5904322783456716,0.8439194560050964,0.8370996713638306,0.4057030081748962,0.5475976467132568,0.6409394145011902,0.6069649457931519,0.4732464849948883,0.5890727043151855,0.6118884682655334,0.4756987988948822,0.5621212720870972,-0.51271766,0.20583981,-0.3620415,-0.25814962
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,QZWKEPYTBWZJJA-UHFFFAOYSA-N,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.6108182913014516,0.2477326989173889,0.8332968354225159,0.7523316144943237,0.4474115371704101,0.5947052836418152,0.719021201133728,0.5729809403419495,0.831403911113739,0.6468018293380737,0.7414987683296204,0.6065607666969299,-0.2775549,0.023893237,-0.25269222,-0.23947456
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,NTXCSKZBHUKPQU-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.6615518221760506,0.5158922076225281,0.900532066822052,0.6160731911659241,0.6619884967803955,0.7936335206031799,0.640113353729248,0.7495608925819397,0.7850816249847412,0.6596493124961853,0.6614423990249634,0.7227848768234253,-0.4251196,-0.64273834,-0.2839433,-0.402937
O=C(CBr)c1ccc(-c2ccccc2)cc1,KGHGZRVXCKCJGX-UHFFFAOYSA-N,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.5578127176981508,0.2046418637037277,0.780654788017273,0.5882830619812012,0.539728581905365,0.583028256893158,0.5753509998321533,0.3275137841701507,0.5418559312820435,0.2816992998123169,0.5322695374488831,0.6045522689819336,-0.6603519,-0.06961161,-0.34876847,-0.30640197
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,CBYWHFTZNVZQHV-UHFFFAOYSA-N,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.3368388730737139,0.1137870401144027,0.1750578433275222,0.1510574966669082,0.1013147607445716,0.1314525455236435,0.1214064285159111,0.1312281340360641,0.0680493041872978,0.2725582420825958,0.0759392604231834,0.0705232918262481,0.4160723,-0.4163674,-0.12411694,-0.6301971
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,DZQXBXZZSKPMDV-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.622250421336544,0.7646287679672241,0.7041172981262207,0.5971134305000305,0.5779204368591309,0.7197070717811584,0.6196380853652954,0.6343197822570801,0.5397643446922302,0.4744348526000976,0.6719001531600952,0.6256252527236938,-0.5194647,0.25284922,-0.20796235,-0.36863256
CCc1cc(-c2ccccc2)cc(CC)c1N,WSRGCUOXXGIVCV-UHFFFAOYSA-N,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.4874305961125917,0.4208358526229858,0.3774224519729614,0.5627820491790771,0.5794864892959595,0.6216623783111572,0.3612611889839172,0.2973425984382629,0.3931512236595154,0.2825171649456024,0.3240699470043182,0.345100462436676,-0.3740829,0.28789485,-0.2979225,-0.32182872
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,FHDAHNBPYOFJMC-UHFFFAOYSA-N,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.5818844046269837,0.8214361071586609,0.7544330358505249,0.6461552381515503,0.4967425763607025,0.619345486164093,0.4355652034282684,0.5821235179901123,0.5179111361503601,0.5400967597961426,0.359677642583847,0.5722893476486206,-0.25412256,-0.70134455,-0.24338199,-0.49403265
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,JTJBOKJQQFQURC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7106814484729153,0.7443063259124756,0.9234727621078492,0.9024097323417664,0.928181767463684,0.9391977787017822,0.8809301853179932,0.9189434051513672,0.8435903191566467,0.9232353568077089,0.8887171149253845,0.9040838479995728,-0.49209416,-0.6738197,-0.24144924,-0.18676405
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,TYABARRZSWMSHQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.5881239479919557,0.6995477676391602,0.671658992767334,0.6552749276161194,0.5892120599746704,0.487789124250412,0.6601426005363464,0.623885989189148,0.5635859370231628,0.4278811812400818,0.6576850414276123,0.4617119133472442,-0.5833243,-0.48605344,-0.3641889,-0.2438305
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,TYLHNVQINZRZFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.6605279903017247,0.6265668272972107,0.8579680323600769,0.8365092873573303,0.7163969278335571,0.7963156700134277,0.724003791809082,0.6538876295089722,0.7267054319381714,0.5343216061592102,0.6815333962440491,0.7622115612030029,-0.75675863,0.11698866,-0.23367967,-0.24608046
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,RFJIAAZMIODMAF-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.551241148125441,0.2259963154792785,0.7253255844116211,0.4636044502258301,0.7362878918647766,0.4480787217617035,0.6263729333877563,0.4657337963581085,0.5863728523254395,0.4046671688556671,0.8154011368751526,0.4876976013183594,-0.3680401,-0.049075782,-0.4345232,-0.16562164
Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,0,0.3921937374757177,0.244328424334526,0.2359963357448578,0.1861331015825271,0.3320814371109009,0.3305620849132538,0.313606858253479,0.2045557200908661,0.1814289987087249,0.2984296679496765,0.2450084388256073,0.2642134130001068,-0.50988585,0.2756338,-0.19005452,-0.4302059
ONc1ccc(-c2ccccc2)cc1,MYVLYOJYVMLSFA-UHFFFAOYSA-N,ONc1ccc(-c2ccccc2)cc1,1,0.6280769954024551,0.5878218412399292,0.7945787310600281,0.6797025203704834,0.6490052938461304,0.8106927275657654,0.7345530986785889,0.5833337306976318,0.6920863389968872,0.297856718301773,0.7038949728012085,0.7897214889526367,-0.53671277,0.26257128,-0.1321215,-0.44415465
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,SFOZSUOXRHKVCL-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7045204703427291,0.8274778723716736,0.8885127902030945,0.9114290475845336,0.8885487914085388,0.928057849407196,0.910795271396637,0.8081260919570923,0.8345152735710144,0.7896441221237183,0.8823917508125305,0.8369816541671753,-0.7450874,-0.3989498,-0.24192193,-0.19636552
Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,1,0.3877280634060658,0.241573229432106,0.1654529720544815,0.1863098889589309,0.3166115283966064,0.2047323584556579,0.3687395751476288,0.2393621057271957,0.2539310753345489,0.1703169792890548,0.2694372534751892,0.3379347026348114,-0.4521019,0.2826466,-0.065377936,-0.38888198
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,JDDNJJBXFOLPKX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.632403066703442,0.6261178255081177,0.8411062955856323,0.5389987230300903,0.5323716402053833,0.734889030456543,0.6831256151199341,0.5554912090301514,0.6699965000152588,0.5448836088180542,0.6397436261177063,0.6393482685089111,-0.6434488,-0.020326555,-0.28453884,-0.21044135
ONc1ccccc1-c1ccccc1,HVHPNXLNQJYDMK-UHFFFAOYSA-N,ONc1ccccc1-c1ccccc1,1,0.5924672544834771,0.4651505351066589,0.6304497718811035,0.397870808839798,0.6795572638511658,0.84819096326828,0.7093828916549683,0.4344218075275421,0.6820633411407471,0.378325879573822,0.6333566308021545,0.7587459683418274,-0.5221869,0.25625294,-0.104499996,-0.40297425
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,HSTOKWSFWGCZMH-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.6951386770744916,0.8238292336463928,0.8934625387191772,0.9169086217880248,0.8908172249794006,0.9042670130729676,0.8827555775642395,0.8663358092308044,0.8737367391586304,0.7150925397872925,0.852060079574585,0.8087653517723083,-0.28615904,0.18568867,-0.00953719,-0.559371
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,NQRBQOCXMQTXJL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.7109058127289871,0.7647655606269836,0.9488436579704284,0.9171528816223145,0.958865225315094,0.9446669220924376,0.8824641704559326,0.9361143112182616,0.8866788148880005,0.8699984550476074,0.8792238831520081,0.9082377552986144,-0.31151268,-0.6516264,-0.22796759,-0.23817156
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,CZVHCFKUXGRABC-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.4841828365795519,0.5371691584587097,0.5944516658782959,0.3196735978126526,0.3442268371582031,0.3402886688709259,0.4437506794929504,0.4417192041873932,0.5750214457511902,0.344338446855545,0.4970278143882751,0.4409179389476776,-0.57203263,0.28210425,-0.2539649,-0.36129504
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.6521238161881763,0.6248995065689087,0.8673728108406067,0.6707999110221863,0.7110234498977661,0.7740439772605896,0.6597852110862732,0.6174189448356628,0.7713236808776855,0.5581232309341431,0.7182819843292236,0.6875337958335876,-0.2911655,0.061227262,-0.2008557,-0.48406148
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,UDJCKALRMXKDIT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7127463406820483,0.7957773208618164,0.9588980078697203,0.8988272547721863,0.970711588859558,0.9414429068565368,0.92511385679245,0.9550880789756776,0.861114501953125,0.9201374053955078,0.8924601078033447,0.9379158020019532,-0.1758314,-0.6480206,-0.21966939,-0.20178458
O=Cc1cccc(-c2ccccc2)c1,KFKSIUOALVIACE-UHFFFAOYSA-N,O=Cc1cccc(-c2ccccc2)c1,0,0.4712893280946728,0.2263743132352829,0.2736488878726959,0.3475249111652374,0.5071648359298706,0.4377246499061584,0.4096153974533081,0.3977871537208557,0.4316015541553497,0.2351470738649368,0.3140259385108948,0.534484326839447,-0.5341166,0.2713548,-0.15665317,-0.34045026
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,BFIXSNRLSBRJQT-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.6500295764156506,0.7647515535354614,0.8794251084327698,0.8932386636734009,0.6322039365768433,0.6670739650726318,0.6194313168525696,0.6557673215866089,0.7357907891273499,0.5931671857833862,0.6246089339256287,0.6838122010231018,-0.34675094,-0.5477847,-0.23991212,-0.5096079
CC(=O)Nc1ccc(-c2ccccc2)cc1,SVLDILRDQOVJED-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.4880255929923963,0.5824224352836609,0.5488840341567993,0.5185009241104126,0.3837602734565735,0.444368839263916,0.4103042483329773,0.3928916156291961,0.3745221495628357,0.2751137912273407,0.432780921459198,0.4406822919845581,-0.5254628,0.28128153,-0.19725314,-0.18856844
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.4839766604916258,0.5325188636779785,0.4488969445228576,0.382250040769577,0.4697256088256836,0.3452982902526855,0.5186092853546143,0.707947850227356,0.3543612360954284,0.5697310566902161,0.5070313811302185,0.0971384868025779,0.16514087,0.7868725,-0.12815401,-0.55757654
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,UXOXUHMFQZEAFR-UHFFFAOYSA-N,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.5332474229594294,0.7173406481742859,0.7605491280555725,0.5886458158493042,0.4763111770153045,0.4779753983020782,0.3382889330387115,0.3962329626083374,0.6894174218177795,0.6165616512298584,0.4686145186424255,0.4192360937595367,-0.2493488,0.39365244,-0.18045107,-0.4959588
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,FOHQHSMQKDVWSW-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.618116177152499,0.7527750730514526,0.8588718771934509,0.86729896068573,0.5778768658638,0.6057250499725342,0.509405255317688,0.4288950562477112,0.7328859567642212,0.6435506939888,0.5799479484558105,0.6507406234741211,-0.36043462,-0.5651173,-0.24476302,-0.59016585
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,QWUSZGIKGARVEC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.6645764635052347,0.5197023749351501,0.8190174102783203,0.8879754543304443,0.7887276411056519,0.800417423248291,0.6165149807929993,0.6960741281509399,0.779567539691925,0.6118479371070862,0.8049811720848083,0.6632397174835205,-0.33636057,-0.5778879,-0.29098067,-0.5938636
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,XKXPBJBODVHDAW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.6231910103940609,0.7434035539627075,0.8016758561134338,0.8215229511260986,0.6103131771087646,0.5814151763916016,0.5690019726753235,0.6392049193382263,0.6895203590393066,0.6932122111320496,0.7868114709854126,0.5020005106925964,-0.17235498,0.39479077,-0.2587267,-0.5590223
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,YRNWIFYIFSBPAU-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.5917022028049432,0.6102309823036194,0.7708654403686523,0.698326587677002,0.4543692171573639,0.566534698009491,0.4544338583946228,0.585679829120636,0.5496347546577454,0.5355347394943237,0.5487313866615295,0.5544867515563965,-0.3755824,-0.4208474,-0.38319355,-0.45205197
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,UNHSJQXRZCIATF-UHFFFAOYSA-N,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6056214454967696,0.4596288204193115,0.6632155179977417,0.7205381989479065,0.5977550148963928,0.7845197916030884,0.5115876197814941,0.5192864537239075,0.5167527794837952,0.4006478488445282,0.6990319490432739,0.5845345854759216,-0.5270814,0.23787296,-0.3342033,-0.09238172
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,SJXGUJDBIYKQTJ-UHFFFAOYSA-N,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.4196601862983792,0.6846678256988525,0.3214030265808105,0.3631172776222229,0.4087338447570801,0.3932903110980987,0.2815752327442169,0.1982324719429016,0.3759059309959411,0.2960834801197052,0.3101070523262024,0.1699679344892501,0.10501361,0.6128943,-0.28595906,-0.43984923
Cc1ccccc1-c1ccc(N)cc1,QBYQOTZDHUGJAZ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(N)cc1,1,0.6408762110540475,0.7508125901222229,0.8090839385986328,0.6787276864051819,0.6485345363616943,0.724486768245697,0.605293333530426,0.6753997802734375,0.4724031686782837,0.737700343132019,0.6320182681083679,0.6144381165504456,-0.46438593,0.14948106,-0.23501512,-0.41375053
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,OESUYYFUIPUBIV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.7091383586544855,0.7479385733604431,0.9439892768859864,0.915846824645996,0.8839359283447266,0.9493588805198668,0.9371086359024048,0.9268438220024108,0.8797507882118225,0.9018595218658448,0.9169874787330629,0.880930483341217,-0.5768908,0.24250954,-0.19179584,-0.34929955
O=CN(O)c1ccc(-c2ccccc2)cc1,NVBRGPJUOMAWIN-UHFFFAOYSA-N,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.6372887386946345,0.5850473046302795,0.6875576376914978,0.7066566944122314,0.7032616138458252,0.829258918762207,0.5222052931785583,0.5665464997291565,0.7038719654083252,0.3865499496459961,0.7616036534309387,0.7506691217422485,-0.57791746,0.21616077,-0.23780373,-0.18088883
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,FRZPYFUNNLIMEC-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.7190603668948771,0.8634903430938721,0.947303593158722,0.936595380306244,0.9509567022323608,0.9625661373138428,0.9095098376274108,0.9668887257575988,0.812495231628418,0.8792965412139893,0.926920771598816,0.952103316783905,-0.66319,0.2637565,-0.2742421,-0.3499629
Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(-c2ccccc2)cc1,0,0.448741500626554,0.2007592022418975,0.2238456606864929,0.4600560069084167,0.5093586444854736,0.290322870016098,0.371269166469574,0.325047105550766,0.3393139541149139,0.3464797139167785,0.3414476215839386,0.3855657577514648,-0.7047985,0.06904304,-0.3234638,-0.32178754
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,SLRQNUOHLJYXRG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.6843360338184116,0.6846560835838318,0.8928766846656799,0.7688837647438049,0.8304610848426819,0.8513793349266052,0.7503842711448669,0.8145226240158081,0.6977259516716003,0.6667025685310364,0.7754489779472351,0.8315931558609009,-0.61510015,0.04279703,-0.2527761,-0.29669857
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BDLNCFCZHNKBGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7025300951868694,0.8173481822013855,0.9156550168991088,0.8894033432006836,0.8970025777816772,0.8456825613975525,0.8502245545387268,0.9271968007087708,0.7785277962684631,0.8056342601776123,0.8583716750144958,0.9204797148704528,-0.6491873,0.26193994,-0.2886945,-0.36631054
