compound_id,smiles,clf,clf_bin
CID1157,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.5729019596369821,1
CID1295,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.6509742302994993,1
CID0580,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.7054039970562836,1
CID1187,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.5340318371708692,1
CID0587,Nc1ccc(-c2ccc(N)cc2)cc1,0.6707824962928055,1
CID0854,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.4324195241748075,0
CID0345,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.5380756077528889,1
CID0752,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.6752472482965404,1
CID0066,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.5336334397773449,1
CID0501,O=[N+]([O-])c1ccccc1-c1ccccc1,0.6303957162117065,1
CID1185,Brc1ccccc1-c1ccccc1,0.43232211278425653,0
CID0193,Brc1cccc(-c2ccccc2)c1,0.44611430163811444,0
CID0273,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.5904322783456716,1
CID0239,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6108182913014516,1
CID1232,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.6615518221760506,1
CID0379,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.5578127176981508,1
CID1273,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.3368388730737139,0
CID0732,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.622250421336544,1
CID1311,CCc1cc(-c2ccccc2)cc(CC)c1N,0.4874305961125917,0
CID0566,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.5818844046269837,1
CID0779,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.7106814484729153,1
CID0852,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.5881239479919557,1
CID0691,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.6605279903017247,1
CID1029,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.551241148125441,1
CID1060,Oc1ccccc1-c1ccccc1,0.3921937374757177,0
CID0919,ONc1ccc(-c2ccccc2)cc1,0.6280769954024551,1
CID0639,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.7045204703427291,1
CID0623,Oc1ccc(-c2ccccc2)cc1,0.3877280634060658,0
CID0733,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.632403066703442,1
CID0287,ONc1ccccc1-c1ccccc1,0.5924672544834771,1
CID1428,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.6951386770744916,1
CID0647,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.7109058127289871,1
CID0295,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.48418283657955197,0
CID0003,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6521238161881763,1
CID1158,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.7127463406820483,1
CID1077,O=Cc1cccc(-c2ccccc2)c1,0.47128932809467283,0
CID0355,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.6500295764156506,1
CID0905,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.4880255929923963,0
CID0089,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.4839766604916258,0
CID0223,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.5332474229594294,1
CID0085,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.618116177152499,1
CID0430,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.6645764635052347,1
CID1427,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.6231910103940609,1
CID1061,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5917022028049432,1
CID0456,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6056214454967696,1
CID0333,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.41966018629837926,0
CID0302,Cc1ccccc1-c1ccc(N)cc1,0.6408762110540475,1
CID0797,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.7091383586544855,1
CID0194,O=CN(O)c1ccc(-c2ccccc2)cc1,0.6372887386946345,1
CID0481,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.7190603668948771,1
CID1372,Brc1ccc(-c2ccccc2)cc1,0.44874150062655405,0
CID1381,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.6843360338184116,1
CID1162,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.7025300951868694,1
CID0376,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.48062889211147947,0
CID0695,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6244370856087775,1
CID0787,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.6643168385144782,1
CID1434,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.6684741202710747,1
CID0395,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.4965646202360205,0
CID1031,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.4569509191346209,0
CID0138,COC(=O)C(c1ccccc1)C1CCCCN1,0.3512660295385815,0
CID0162,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.3511968657554647,0
CID0739,Nc1nc(O)c2[nH]nnc2n1,0.5532430303838144,1
CID0158,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.5714224595530335,1
CID0201,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.6902632924899631,1
CID1228,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.6718056517618822,1
CID0078,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.6773753346894461,1
CID0202,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.7161499765645117,1
CID0259,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0.45435985107832083,0
CID0467,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.433707266545391,0
CID1248,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.45713105153544714,0
CID0534,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.6103984422843953,1
CID1183,Clc1cccc(Cl)c1NC1=NCCN1,0.4340486960889141,0
CID0579,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.6963895507557941,1
CID0151,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.687001012263273,1
CID0972,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.6576839724212835,1
CID1084,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.3728456364468466,0
CID0441,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.3719528263039266,0
CID1283,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.32641343662828937,0
CID1085,Nc1nc(-c2cccnc2)cs1,0.5970894138939198,1
CID0455,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.38260963892305777,0
CID0794,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.5086476176633057,1
CID1250,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.5345525239906911,1
CID0048,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.5594699298742482,1
CID0560,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.5597288098899359,1
CID0803,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.46403713427307686,0
CID1207,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.5397294757824281,1
CID1257,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.6736088347475433,1
CID0979,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.4344539926323165,0
CID0084,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.4309245110373381,0
CID1332,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.530989091741968,1
CID0474,c1cnc2c(c1)C1OC1CC2,0.4816624516079573,0
CID0641,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.6506879409688496,1
CID0492,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.3950262341685608,0
CID0771,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.3988377719180776,0
CID1337,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.6407958577351877,1
CID0313,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.4700749411432674,0
CID0281,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.506534935229631,1
CID0607,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.6830507728939281,1
CID1113,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6843572202508961,1
CID0982,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.6987974950540109,1
CID0519,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.6858546317098942,1
CID1201,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.7033355907135431,1
CID0897,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.7024582208828344,1
CID1054,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.7033705899807678,1
CID0743,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.7000793227325405,1
CID0730,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.660235121737978,1
CID0256,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.7050149612480316,1
CID0178,Cc1cccc2cc3ccc4ccccc4c3nc12,0.70390123125139,1
CID0954,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.7043931409545731,1
CID0502,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.6876976983110431,1
CID0556,Cc1c2ccccc2nc2c1ccc1ccccc12,0.6946550107522474,1
CID0408,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.6925429821636797,1
CID0370,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.684289150055037,1
CID0544,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.7108259695067104,1
CID0915,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6626112249803435,1
CID0183,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.711593836287204,1
CID1182,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.6696402689544074,1
CID0490,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6905404753648745,1
CID0359,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.7041064529660669,1
CID1418,COc1nsc2ccc(N)cc12,0.6507340320595248,1
CID0541,c1ccc2sncc2c1,0.4675015689390383,0
CID1082,COc1nsc2c(N)cccc12,0.6599067338616998,1
CID0971,Nc1ccc2sncc2c1,0.6189801021948632,1
CID1321,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.6941552730461168,1
CID0277,Oc1nsc2ccccc12,0.450535980162736,0
CID0405,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.6980565172804258,1
CID0939,COc1nsc2ccc([N+](=O)[O-])cc12,0.7035055473446041,1
CID0776,COc1nsc2cc([N+](=O)[O-])ccc12,0.709670019062084,1
CID0598,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.6994604656942213,1
CID0927,Nc1cccc2cnsc12,0.6441285642771678,1
CID0796,O=[N+]([O-])c1ccc2sncc2c1,0.6936948261109249,1
CID1243,Nc1ccc2snc(Cl)c2c1,0.6382198752153603,1
CID1405,COc1nsc2cc(N)ccc12,0.6660478106093476,1
CID0170,O=[N+]([O-])c1cccc2cnsc12,0.6940134530646783,1
CID0421,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.7016333359988122,1
CID0471,COc1nsc2c([N+](=O)[O-])cccc12,0.6994030293392893,1
CID1296,Nc1cccc2c(Cl)nsc12,0.6424761181554066,1
CID0711,COc1nsc2cccc([N+](=O)[O-])c12,0.683411682254753,1
CID0131,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5453268999879235,1
CID1000,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.4580402486824251,0
CID0667,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.4002613107446262,0
CID0406,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.6655066459367527,1
CID0505,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.6630833962850223,1
CID1404,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.6750897103129004,1
CID0821,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.6650020613305703,1
CID0935,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.399670478017557,0
CID0804,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.5414431472966071,1
CID1256,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.581560703662097,1
CID0334,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.5963207386197544,1
CID0772,c1ccc2c(CCC3CO3)cccc2c1,0.6716069609564327,1
CID0389,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5101687083027837,1
CID0617,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.5862342709389945,1
CID0603,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.5905928040465461,1
CID1041,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5476701234228735,1
CID0767,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.5012516424317036,1
CID1138,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.5397385795882119,1
CID0262,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5618332938982832,1
CID0387,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.47957036576468887,0
CID0339,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.4222602728931359,0
CID0049,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.4758492968617774,0
CID0347,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5401706396985566,1
CID0806,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.4932975721366059,0
CID0157,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.5753786679279017,1
CID1322,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6318732713018198,1
CID0795,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.4844322113833539,0
CID0963,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5316307541235431,1
CID0791,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5451937943442301,1
CID0424,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.5792453754960896,1
CID0506,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.5372680823458728,1
CID0879,CCCC(=O)OC1CCCCC1,0.3322243686663038,0
CID0633,O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,0.3535536101345398,0
CID1145,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.43498548439002604,0
CID0825,BrCC(Br)C1CCC(Br)C(Br)C1,0.5320948417676538,1
CID0110,CC1CCC(C(C)CS)CC1S,0.37566887571038277,0
CID1278,NC1CCCC(N)C1,0.39681331293713545,0
CID0431,N#CC1(O)CCCCC1,0.35331586366287454,0
CID0921,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.5290488074710291,1
CID0785,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.4559885924166362,0
CID1376,NC1CCC(N)CC1,0.39631796798845725,0
CID1003,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.48988708970077416,0
CID0291,O=C=NC1CCCCC1,0.47876654238520383,0
CID1386,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.667995026897481,1
CID0076,CC1(N)CCC(C(C)(C)N)CC1,0.3599592642592429,0
CID0920,C1CCCCC1,0.3497280634257207,0
CID1116,CN(C)C1CCCCC1,0.3703207377777149,0
CID1062,O=NN(CCCl)C(=O)NC1CCCCC1,0.6847353239972905,1
CID1426,CC1(C)CC(N)CC(C)(CN)C1,0.3689673540920198,0
CID0864,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.49179278053882064,0
CID0267,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.49393897597963016,0
CID0081,CC1CCC(C(C)C)C(O)C1,0.33758645826039385,0
CID0780,OC1CCCCC1,0.3566460722559773,0
CID1014,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.36763362692107426,0
CID1397,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4403117873753588,0
CID1197,NC1CCCCC1,0.3696475583459589,0
CID0966,N[C@H]1CC[C@H](N)CC1,0.398325910363216,0
CID0834,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.33822515661920943,0
CID0237,CC(C)[C@H]1CC[C@H](C)CC1,0.34502829040572297,0
CID0293,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.5046820522551175,1
CID0015,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.3655572535324036,0
CID1364,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.3515380529873778,0
CID1333,CC1CCC(C(C)(C)OO)CC1,0.4354905905355569,0
CID1174,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.45532216640745543,0
CID0219,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.4403300996025026,0
CID0747,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.3782564614051353,0
CID0890,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.3603986244236728,0
CID1049,CC1CCC(C(C)C)CC1,0.34492911634547974,0
CID0472,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.70677700791168,1
CID0318,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.6924702718738723,1
CID1253,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.7132057513841384,1
CID0119,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.5617839315135789,1
CID0241,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.3728500399019589,0
CID0542,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.3630989592701037,0
CID0156,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.34749874844490464,0
CID0200,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.3318371964160954,0
CID0702,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.34573300748151653,0
CID1044,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.3432546614559115,0
CID0805,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.3660512456088691,0
CID1025,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.3531252912041276,0
CID1409,O=S1(=O)CCCC1,0.3882677400984699,0
CID1214,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.4045584379429261,0
CID0961,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.39256246845332643,0
CID0384,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.7212165349918388,1
CID0323,C=CC(O)c1ccc2c(c1)OCO2,0.49211805798928787,0
CID1074,C=CCc1cc(OC)c2c(c1)OCO2,0.49286580815844294,0
CID1081,C=CC(=O)c1ccc2c(c1)OCO2,0.5415815756757628,1
CID0903,O=Nc1cc2c(cc1O)OCO2,0.6798414952302662,1
CID0586,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.4109526310316897,0
CID0953,O=Cc1ccc2c(c1)OCO2,0.5639566292101172,1
CID1393,CC(=O)OCc1ccc2c(c1)OCO2,0.544820797233053,1
CID1048,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.3796581404389238,0
CID0614,Oc1ccc2c(c1)OCO2,0.48939091140879837,0
CID0940,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5495629411377271,1
CID0830,CCCCCCCC[S+]([O-])[C@H](C)Cc1ccc2c(c1)OCO2,0.3809472551311726,0
CID1356,CCCc1ccc2c(c1)OCO2,0.49385581097362047,0
CID0933,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.5495496746343171,1
CID0011,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.4905556422796085,0
CID0308,C=CCc1ccc2c(c1)OCO2,0.5189681941014618,1
CID0427,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.560256913401498,1
CID0402,C/C=C/c1ccc2c(c1)OCO2,0.5478736572026154,1
CID1086,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.7181160309174643,1
CID0844,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.38075191601625313,0
CID1144,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.5773276312069392,1
CID1419,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.6036038206799964,1
CID1408,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.6742052535713045,1
CID0836,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.45120190672074156,0
CID1189,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.45759829242296196,0
CID0885,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.4651871041029338,0
CID0442,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.4452814979710902,0
CID1299,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.6429237011998811,1
CID0050,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.6498047353398314,1
CID0269,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.6437024552710424,1
CID1023,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.6501925192059159,1
CID0621,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.7088767113487987,1
CID0423,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6977792694602544,1
CID0737,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6975128255391218,1
CID0737,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.6975128255391218,1
CID0174,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.642724205806692,1
CID1349,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.48484280928882884,0
CID1348,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.7082617953922535,1
CID0116,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.6782463273705285,1
CID0884,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.7060248995417454,1
CID0428,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.6802970487567149,1
CID0126,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.674458315479811,1
CID0092,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.38918196015236006,0
CID0636,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.3893431324075905,0
CID0079,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.3835105312310743,0
CID0357,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.3855731514701059,0
CID0215,O=C1c2ccccc2CCc2ccccc21,0.47094137623900334,0
CID1009,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.38886144764751035,0
CID0849,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.690808939662316,1
CID1139,[O-][n+]1cccc2ccccc21,0.47204558361208293,0
CID0032,[O-][n+]1ccc(NO)c2ccccc21,0.6591273571510533,1
CID0032,[O-][n+]1ccc(NO)c2ccccc21,0.6591273571510533,1
CID0883,[O-][n+]1cccc2cccc(O)c21,0.4548626114741374,0
CID0433,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.7218111609660544,1
CID0019,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.6982546287305659,1
