input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,PXYRCOIAFZBLBN-XQWGYHCXSA-N,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H](C(=O)O)[C@H]3C(=O)O,0,0.1018565693057374,0.4409004598855972,0.1376552805304527,0.0614032596349716,0.0786043815314769,0.1264238879084587,0.1416362412273883,0.19591951,-0.7287648,-0.31698912,-0.6045115
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,GNQHZOZNPMYNMW-UHFFFAOYSA-N,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1,0.3267051303835044,0.6218564212322235,0.4602678418159485,0.771119236946106,0.6654925644397736,0.6961552798748016,0.5667654871940613,-0.26001465,0.5868726,-0.6273621,-0.3663091
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,NLQGZVKXLTWART-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0,0.2304098399787785,0.2316395342350006,0.2415009438991546,0.5326322913169861,0.6168165504932404,0.5961297750473022,0.6153861880302429,-0.17709595,0.71356535,-0.2374025,-0.4552448
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,YXJIXVGNDXFWDV-UHFFFAOYSA-N,CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.164315548751798,0.708882600069046,0.311131477355957,0.2223766669631004,0.1368107348680496,0.1920673474669456,0.1998142227530479,-0.4491294,-0.65122366,-0.16907078,-0.2246002
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,SEZNDJQIVBIZFH-UHFFFAOYSA-N,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.3819306152820471,0.6705361604690552,0.6748031973838806,0.7795016467571259,0.719174325466156,0.6292575597763062,0.6928267180919647,0.3301347,-0.32449532,-0.27263445,-0.37203705
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,URDBRKILYRKADX-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0,0.1189560907683143,0.1726883426308632,0.3991244584321975,0.3549150079488754,0.3046658933162689,0.3553053438663482,0.3791496306657791,0.7331301,-0.13549644,0.033674955,-0.11860975
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,ZNFXIWGCNYPESW-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.1238567066798833,0.2723018229007721,0.364533320069313,0.3646685481071472,0.3936189711093902,0.2924145311117172,0.4242797791957855,0.6269552,-0.0061119795,0.23425585,-0.001734361
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,XOTZXEBGCSOVNR-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.178357410356144,0.4178288877010345,0.5083803683519363,0.4656494855880737,0.4300854504108429,0.459602028131485,0.430195689201355,0.66450375,0.19130403,0.17343774,0.04512976
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,WCKFQTUDRVHYPL-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,0.0972831322237611,0.2880651354789734,0.1090823672711849,0.1720404922962188,0.2884600833058357,0.2749249935150146,0.1738709360361099,-0.39772183,-0.22170374,-0.4157907,-0.013618052
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,XQDXIHYKAGHZRX-IBGZPJMESA-N,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.1042314828705155,0.4485261589288711,0.152337796986103,0.1346317306160926,0.2614549398422241,0.1231479831039905,0.1442141309380531,-0.15989275,-0.9639314,-0.33468372,-0.011337966
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,XYRSIIPMFTZWDA-UHFFFAOYSA-N,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.4818011528636783,0.9490076005458832,0.9719626009464264,0.9733053743839264,0.9405425488948822,0.8404308557510376,0.9528374671936036,-0.33669993,-0.46029186,-0.46586177,-0.45819533
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,UBKVGMKTRIFDBG-UHFFFAOYSA-N,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.2270723492336419,0.506353572010994,0.318166509270668,0.5376483201980591,0.5013235807418823,0.577560544013977,0.4426282793283462,-0.4331766,-0.3053221,-0.4661815,0.15197778
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.2194808477689638,0.3307753056287765,0.5386863052845001,0.5337111353874207,0.5238665640354156,0.5023506283760071,0.4316168129444122,0.51918256,0.48374546,0.44646257,-0.18233557
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,DUNLBNKKNFNJBO-UHFFFAOYSA-N,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.0982886270735588,0.138835035264492,0.0242345817387104,0.1093317605555057,0.2599203810095787,0.4152350127696991,0.2841916680335998,0.3230031,-0.09260303,0.12855643,-0.08722428
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,ZYNJDPHUPBFHIX-QQTWVUFVSA-N,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.4365200056621138,0.9612106084823608,0.6625761985778809,0.852750837802887,0.7978657782077789,0.8223074674606323,0.7675552666187286,0.03398636,0.49227333,-0.22041109,-0.48652676
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,FCAPJGBLWPCFPX-QQTWVUFVSA-N,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.4040665666208756,0.8969718813896179,0.6521368622779846,0.7516727149486542,0.7329442799091339,0.802248477935791,0.6157155632972717,0.104237765,0.43220592,-0.30058601,-0.6209768
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,STMKVKNLRVBZLL-UHFFFAOYSA-N,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0,0.099242979252378,0.2715166062116623,0.1601492390036583,0.1403261944651603,0.1809926331043243,0.3961672931909561,0.2198275178670883,-0.103346005,-0.19364294,-0.025030479,0.36982542
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,SKLRQEFLTPRXIV-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0,0.1017121604162245,0.258935697376728,0.1510768607258796,0.210498422384262,0.3504234850406647,0.2417688518762588,0.3118826299905777,-0.1708654,-0.119493365,-0.15854488,0.033369333
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,NMBZWZAYUOJWRS-ZMOGYAJESA-N,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0,0.1538933539149382,0.4585686773061752,0.4041485786437988,0.3701896667480469,0.4618050903081894,0.5214775800704956,0.4442392140626907,-0.63846314,-0.0029402375,-0.3013202,-0.4096256
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,NUEUSKBHYFRZLK-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.088101087636191,0.043227064423263,0.0530216228216886,0.1499452292919159,0.1450430005788803,0.10031608492136,0.1168056391179561,0.48475033,-0.21836326,-0.05548148,-0.11411524
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,YQLYKVRHTNDWJG-UHFFFAOYSA-N,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.1050483144325555,0.0975156463682651,0.0731142871081829,0.3747200667858124,0.2532405033707618,0.3476455509662628,0.3300183117389679,0.6923531,-0.14085722,-0.0075399876,-0.028742
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,BWHMBTNPHGQSHZ-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0,0.110519920531909,0.0835824236273765,0.2031343355774879,0.3484213501214981,0.4096153080463409,0.4430124908685684,0.2458262145519256,-0.14006305,-0.4153257,-0.40858805,-0.27872667
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,WPCWVOQEDYIZGS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.1561917240969717,0.5208880752325058,0.352028340101242,0.1339311972260475,0.2855532616376877,0.3462804853916168,0.3638691753149032,0.25587976,0.49443626,0.11018905,0.09639749
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-OWHBQTKESA-N,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.2005128734390583,0.5612870752811432,0.4175118952989578,0.415972352027893,0.6671160459518433,0.4340651780366897,0.3538282662630081,-0.14250253,0.6003175,-0.51391613,-0.44901597
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-IWWXRALLSA-N,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.2011855069838865,0.5612870752811432,0.4217321574687958,0.4122024178504944,0.6671160459518433,0.4340651780366897,0.3669775724411011,-0.14250253,0.6003175,-0.51391613,-0.44901597
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,LLMIJMHTEFRJMR-PTGBLXJZSA-N,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.0908040607917663,0.1364858523011207,0.212376095354557,0.1111097149550914,0.1435016542673111,0.142491266131401,0.1183001697063446,-0.7058922,-0.26822233,-0.41974837,0.044713438
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,XWQFNVMBBFVEFC-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.4625441529238448,0.9165127277374268,0.9252892434597016,0.8551135957241058,0.7917574942111969,0.8638808131217957,0.9276601374149324,0.35995835,0.2796259,0.0013652295,-0.02939406
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,GEVCDNQEDQXYDZ-ZMOGYAJESA-N,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,0.0975814257105783,0.1723278611898422,0.1303659826517105,0.2215473651885986,0.3578325361013412,0.3211464881896972,0.1292960792779922,-0.5769881,-0.5193312,-0.41448352,-0.38768616
COc1ccc(NC(=O)c2ncn[nH]2)cc1,QGPWPOUIVQUYRG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ncn[nH]2)cc1,0,0.1095613454967122,0.4271236658096313,0.376880869269371,0.0694519765675067,0.1665395125746727,0.1334935426712036,0.1552138552069664,-0.11413741,-0.3360452,-0.368049,-0.26534402
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,DBQOJGRDUAVBEQ-UHFFFAOYSA-N,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0,0.1044600351667605,0.2768698185682297,0.3373380452394485,0.187341883778572,0.229111336171627,0.3337703198194504,0.2016429007053375,-0.054637223,-0.39602822,-0.2577114,-0.3731029
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,JXBBZJQHFGRSCZ-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0,0.1025947957863873,0.3131275177001953,0.3543691039085388,0.1309044361114502,0.1733765676617622,0.2005467414855957,0.1854652613401413,-0.058408707,-0.4455897,-0.34909326,-0.21940045
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,JVCZPUTWXTXJRK-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.1502261676588996,0.1558836735785007,0.1679908260703086,0.4678942710161209,0.1630877926945686,0.3056079596281051,0.5396954417228699,-0.07022248,-0.45131224,-0.34322426,0.071680546
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,OODCRTMCPAPUAI-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,0.1731200601898578,0.4752745628356933,0.3235376328229904,0.4649077653884887,0.5884836614131927,0.6441520154476166,0.3920439779758453,0.08894837,0.21408892,-0.3402151,0.087424845
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,UJGURXYEIYHFIT-FXOSCKNMSA-N,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.1303346980098959,0.1662407591938972,0.2590131685137748,0.3757795691490173,0.446956992149353,0.456045314669609,0.4947601705789566,-0.14332244,-0.51386845,-0.68799967,-0.6524127
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,QIFVJCRDKWZATI-UHFFFAOYSA-N,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.091347272510501,0.1755763292312622,0.0671149231493473,0.2011000365018844,0.2363695278763771,0.1743820831179618,0.1417030692100525,-0.49188823,-0.29790857,-0.3545061,0.03546782
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,FVLMRSJALFJPOF-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,0.0874298327007049,0.1186903715133667,0.100853968411684,0.0616651214659214,0.1097354851663112,0.0767705328762531,0.0688248500227928,-0.2311372,-0.51233494,-0.24954914,-0.20294157
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,YOILXOMTHPUMRG-GXTWGEPZSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1,0.387724485277666,0.8661364912986755,0.6904506981372833,0.8410588800907135,0.5561842322349548,0.6725829243659973,0.6049107313156128,0.36929333,-0.14606488,0.104925096,-0.41089916
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,PZOQPTKBEGRLAR-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.1421050928586366,0.381889209151268,0.2408280745148658,0.4263857752084732,0.5337298512458801,0.4799141883850097,0.3646759837865829,0.5484961,0.51405823,0.42823184,-0.28757542
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,LYYHQBGQPYGKTC-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.4322460218308253,0.9512795209884644,0.773213118314743,0.8786845505237579,0.7495898604393005,0.6313725709915161,0.8003853559494019,0.65676636,0.41872096,0.46083927,-0.18677032
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,ICKCOYYVQMMMHB-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.2858866139720866,0.3289762884378433,0.5144763439893723,0.682412326335907,0.6018123030662537,0.6139098703861237,0.6156673729419708,0.6026047,0.45776796,0.2568891,0.0003323704
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,CREPCBUYNLRQER-UHFFFAOYSA-N,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.3275452345499422,0.7318301498889923,0.2377513349056244,0.6593238115310669,0.6962037682533264,0.6129312515258789,0.7317867875099182,-0.43413585,-0.51328975,-0.41303232,-0.31174332
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,IMSODBCFSUAZMZ-UHFFFAOYSA-N,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1,0.3528595112760361,0.7507047653198242,0.3257980346679687,0.7155180871486664,0.7674746811389923,0.7043761014938354,0.7623668909072876,-0.6633651,-0.0059752464,-0.47467285,-0.388273
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,MIKUYHXYGGJMLM-HFXAWCPLSA-N,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.0876625268202679,0.1817252933979034,0.03149333037436,0.0275996970012784,0.0432745162397623,0.102569080889225,0.0500337425619363,-0.050623327,-0.59209687,-0.27608028,-0.579885
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-LDEHTESTSA-N,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.088941305952221,0.1787286773324012,0.1148636974394321,0.0885189659893512,0.0476408209651708,0.1112031117081642,0.0559124145656824,0.4079243,-0.47869778,-0.29538107,-0.4400997
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,MUQNGPZZQDCDFT-RSYBUCNYSA-N,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0,0.0900674269234653,0.1847540587186813,0.1437253206968307,0.1047057509422302,0.1256628409028053,0.1180941276252269,0.0688797924667596,0.44279933,-0.44671243,-0.33558437,-0.5523882
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-XDJHFCHBSA-N,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,0.1203687748377848,0.3646373748779297,0.323584571480751,0.2580529078841209,0.3889320492744446,0.3938427716493606,0.346942126750946,-0.15850832,0.1073488,-0.041637316,-0.28143567
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,NHCDWPMFWCLWOL-UHFFFAOYSA-N,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0,0.1017929277806377,0.3706834763288498,0.1015205048024654,0.145306646823883,0.3364973068237304,0.2251482829451561,0.1512907519936561,-0.22118674,0.5319302,-0.48059383,-0.44172513
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,NMZQXFCSDNBWFV-UHFFFAOYSA-N,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0,0.434023412791324,0.8015855550765991,0.6328946352005005,0.8758800625801086,0.8750306665897369,0.8975978493690491,0.7908048033714294,-0.54892814,-0.10611379,-0.3794969,-0.5180721
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,UYYVUDIDRUICIP-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0,0.1152317152422627,0.4252317696809768,0.4090298414230346,0.2262126058340072,0.1686158254742622,0.193026952445507,0.2453888282179832,-0.12980846,-0.638165,-0.40261847,-0.05647269
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,CMIORGRBGIZEFG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0,0.107270093997748,0.3084047883749008,0.3095831722021103,0.3433559089899063,0.211215503513813,0.2030673027038574,0.2386148199439048,-0.115032226,-0.47536147,-0.49609795,-0.10112258
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,OTYOQSWRKXGMLS-UHFFFAOYSA-N,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1,0.1603645719923591,0.407235786318779,0.2708613276481628,0.4802455753087997,0.6771000325679779,0.2832150459289551,0.4865868985652923,-0.028465241,-0.78367436,-0.15597787,-0.34862316
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,FBKXMUJLHIWBRY-AWEZNQCLSA-N,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0.2533782047168204,0.2539753019809723,0.243788793683052,0.6414729654788971,0.6942883729934692,0.6869609951972961,0.6150692999362946,-0.62244296,0.06698209,-0.62049806,-0.22938295
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,XFZJEEAOWLFHDH-LEZVGZISSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.1051815579105423,0.2289587333798408,0.2387767434120178,0.303218737244606,0.3518767058849334,0.3699238300323486,0.1492316499352455,-0.2811907,-0.6153122,-0.05079808,-0.69172937
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,AJPSBXJNFJCCBI-PZQVLSSCSA-N,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0,0.3078410554346912,0.7274085581302643,0.8174654245376587,0.5171537101268768,0.5709430873394012,0.5166159570217133,0.4711431711912155,-0.29423788,-0.71563774,-0.1545686,-0.43921933
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,JFMDWSCOQLUOCZ-WWAQEKKBSA-N,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0,0.0998848604603166,0.4350845515727997,0.0190943805500864,0.039921510964632,0.1103232130408287,0.0911865402013063,0.0482583232223987,0.45469475,-0.26598993,-0.0453171,-0.43999
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,KXEJPTXAXGVTIG-YBFXNURJSA-N,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.1070014110091395,0.4405582994222641,0.1049956008791923,0.1000057719647884,0.2119794487953186,0.3123806267976761,0.2397368922829628,0.6411815,-0.29979295,-0.068009846,-0.5203898
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,QVKYMGFMOWPTGI-UHFFFAOYSA-N,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,0.1424521945955629,0.5179999321699142,0.0698960199952125,0.244560107588768,0.2200461998581886,0.2324893400073051,0.2569086998701095,0.5405343,-0.31914753,0.0047354847,-0.45745528
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.1574518233528904,0.6172806918621063,0.1991288214921951,0.141090489923954,0.4377438426017761,0.2296943366527557,0.1783281378448009,0.54263073,-0.31624958,0.024646387,-0.5042002
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,BUGYDGFZZOZRHP-YECOWLKZSA-N,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.1649415765416751,0.6739529371261597,0.3124483525753021,0.1783586889505386,0.3514304012060165,0.2628999650478363,0.1938959434628486,0.5126517,-0.36334386,-0.17222767,-0.56078756
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,VFHQPLSGRWTVAS-UHFFFAOYSA-N,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1,0.3889177920367397,0.8262069821357727,0.5123865902423859,0.6430415511131287,0.7461641132831573,0.8057076930999756,0.7305643260478973,0.53581566,-0.3186728,-0.09649217,-0.5091871
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],CQTDZUSQSTUZDA-UHFFFAOYSA-M,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,0.4338738470953776,0.7474779784679413,0.6444994807243347,0.845114141702652,0.9376979172229768,0.8828143775463104,0.8374533951282501,0.6165113,-0.14428562,-0.15058967,-0.521641
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,RROCFEIMNKZUNH-UHFFFAOYSA-N,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.1980461168978624,0.5292367786169052,0.5819853246212006,0.2360724434256553,0.124379925429821,0.4551533907651901,0.3616675436496734,-0.6152999,-0.2051276,-0.36061293,0.20651832
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,QRJSGOWRBQNHBU-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0,0.3076778762149579,0.4425431340932846,0.5833910405635834,0.6817337870597839,0.5885984003543854,0.7366105318069458,0.6435084640979767,-0.4687686,-0.35033312,-0.3708389,-0.15217133
