input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1,0.8935105977274107,0.8296656608581543,0.7320456504821777,0.5241836905479431,0.7609432339668274,0.7547940015792847,0.976296067237854,0.8308482766151428,0.7747037410736084,0.614981472492218,0.731579601764679,0.8956727981567383,-0.12707692,-0.5451814,-0.22894794,-0.35480124
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],DFHAXXVZCFXGOQ-UHFFFAOYSA-K,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7354761387056246,0.784131646156311,0.392596572637558,0.632056713104248,0.6718977093696594,0.5377458930015564,0.6265435218811035,0.6840834617614746,0.4813248813152313,0.5511326789855957,0.3621822595596313,0.2839953005313873,-0.11205912,-0.6107713,-0.2690459,-0.4656876
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,1,0.8796370389332271,0.6439306139945984,0.5893357992172241,0.6113451719284058,0.6815465688705444,0.8381994962692261,0.7938637733459473,0.5897926092147827,0.6594953536987305,0.5511459112167358,0.6955491304397583,0.79526686668396,0.43589288,-0.23723531,-0.10516016,-0.5229857
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0,0.7301005958720564,0.4614471793174743,0.4988805055618286,0.3556524515151977,0.5529893636703491,0.6796315908432007,0.7454732656478882,0.7866156101226807,0.484147310256958,0.2531141936779022,0.3052528202533722,0.7705205678939819,0.39398265,-0.37576282,-0.1771915,-0.49396062
CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1,0.9038354452513038,0.8510435819625854,0.6288588643074036,0.6736513376235962,0.8526172637939453,0.8474533557891846,0.8859537839889526,0.8565555810928345,0.7774364948272705,0.8144914507865906,0.7271573543548584,0.9003190994262695,0.02350089,0.9111686,-0.09484593,-0.523208
C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1,0.8825182512219243,0.8358296751976013,0.7444677948951721,0.5785418748855591,0.8766806125640869,0.7838454246520996,0.9163132905960084,0.81177818775177,0.6912828087806702,0.476328432559967,0.8310743570327759,0.9680114984512328,-0.032049507,-0.5554798,-0.17440084,-0.38158274
C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,1,0.8260586084452023,0.9347922801971436,0.5064390897750854,0.5692010521888733,0.5918627381324768,0.4460601806640625,0.7134517431259155,0.7802409529685974,0.4853733777999878,0.5301767587661743,0.6851465702056885,0.6257948279380798,0.38110572,-0.3989833,-0.13160232,-0.5491427
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0,0.621496474870913,0.5241050720214844,0.6185914874076843,0.6992303729057312,0.2189024537801742,0.2334938645362854,0.3565544784069061,0.555507481098175,0.4835094511508941,0.3705178201198578,0.2978924810886383,0.152682825922966,0.37351996,-0.3251269,-0.13365108,-0.4886651
CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8325131703373908,0.8291299939155579,0.8827090263366699,0.6878162026405334,0.8443692922592163,0.8498334884643555,0.809596061706543,0.8561212420463562,0.4770424664020538,0.3211516737937927,0.4422836899757385,0.8978638648986816,-0.11956003,-0.6338511,-0.28839377,-0.5652743
NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1,0.7733840249702912,0.6113983988761902,0.5773895978927612,0.5071362257003784,0.7947914004325867,0.6072508096694946,0.722458004951477,0.4883618950843811,0.6530006527900696,0.3564660251140594,0.4938277304172516,0.8831309676170349,0.31398433,-0.3910991,-0.16426387,-0.4937547
CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8730793965719679,0.7851098775863647,0.8524596095085144,0.6970547437667847,0.7350956201553345,0.902430534362793,0.455158919095993,0.5800049901008606,0.7617688179016113,0.6195775866508484,0.6428484320640564,0.9332050681114196,-0.06376818,-0.6206658,-0.2858975,-0.5833725
CCCC(O)Cl,LVZIWKFQFKNSMO-UHFFFAOYSA-N,CCCC(O)Cl,1,0.8691841151975161,0.876592755317688,0.6055254340171814,0.7528524994850159,0.7871818542480469,0.6986702084541321,0.8103035092353821,0.6877286434173584,0.7670755386352539,0.5527161955833435,0.4702103435993194,0.6032420992851257,0.119980454,0.86988556,-0.057583205,-0.7257073
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8808464356693456,0.8189298510551453,0.4503752589225769,0.6021004915237427,0.8703775405883789,0.8414808511734009,0.8028154373168945,0.8624760508537292,0.8939085602760315,0.7030478715896606,0.758012592792511,0.922707200050354,0.44201082,-0.3919707,-0.22784558,-0.43754607
O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,0,0.6404331617436934,0.6891958713531494,0.2456578910350799,0.4980125427246094,0.4417433440685272,0.1111025959253311,0.3700916469097137,0.8649016618728638,0.6010754704475403,0.4463782608509063,0.5806980729103088,0.3226313591003418,0.22271353,0.80669725,-0.16176952,-0.51934016
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5589060137460485,0.3523388803005218,0.2034051418304443,0.7575350403785706,0.2830743491649627,0.0712873637676239,0.2167888581752777,0.7482630610466003,0.3621537685394287,0.3861490786075592,0.3877662718296051,0.1211383119225502,0.27874857,0.74358356,-0.0048207045,-0.6300473
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],XXRMYXBSBOVVBH-UHFFFAOYSA-N,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.763653375390409,0.5072439312934875,0.2735887467861175,0.5331716537475586,0.4539947509765625,0.6112216114997864,0.8047477602958679,0.5157941579818726,0.3000323176383972,0.4326784014701843,0.6297058463096619,0.8506261706352234,0.37279242,-0.39387035,-0.10919265,-0.5275389
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-RMKNXTFCSA-N,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8763502018033195,0.8589259386062622,0.2975045442581177,0.8164408802986145,0.6527341604232788,0.8282747864723206,0.7886415123939514,0.6034886240959167,0.6954487562179565,0.6479055881500244,0.8696603178977966,0.8464002013206482,0.70696604,-0.24802664,-0.11385981,-0.5890937
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7777050897710457,0.3981620669364929,0.4871191382408142,0.6892104148864746,0.5698843002319336,0.6001865863800049,0.5474565625190735,0.5507693886756897,0.352743923664093,0.4567477703094482,0.7979746460914612,0.7845709323883057,0.31102085,0.6902571,-0.06165281,-0.4784221
FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,1,0.8982717686287501,0.8653751015663147,0.8157645463943481,0.5202342867851257,0.940294861793518,0.9383556842803956,0.9370413422584534,0.799892783164978,0.8825528621673584,0.588914692401886,0.8349483013153076,0.9534999132156372,0.17918491,-0.6836508,-0.26352185,-0.5212188
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8801141188122137,0.6417785882949829,0.6098861694335938,0.6561267375946045,0.7255592942237854,0.8350605964660645,0.8251534104347229,0.6661121845245361,0.574854850769043,0.5221002101898193,0.7422347664833069,0.6642165184020996,0.8039973,-0.15467107,-0.105057575,-0.6243733
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.6985156479085454,0.8081681132316589,0.2296546399593353,0.4672154784202575,0.4898698925971985,0.1926557868719101,0.5502371788024902,0.6544081568717957,0.4811113178730011,0.4125809371471405,0.4865392744541168,0.7345784306526184,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-QMMMGPOBSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.451262383272824,0.51172935962677,0.4491164684295654,0.3175376057624817,0.1593702137470245,0.160145416855812,0.2387116402387619,0.3837599158287048,0.3199524581432342,0.1709670424461364,0.118502452969551,0.1871362477540969,0.3287496,0.74747264,-0.096563265,-0.5835311
NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,1,0.724446124167487,0.5020265579223633,0.3526442646980285,0.6602872610092163,0.747146487236023,0.6240136027336121,0.6163935661315918,0.3262291848659515,0.712681770324707,0.4146167635917663,0.5007510185241699,0.6948806047439575,0.04868588,-0.57092714,-0.19982275,-0.52347827
CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1,0.8392709728087867,0.8924382328987122,0.8018864393234253,0.5947359800338745,0.7708902955055237,0.9159383177757264,0.6117318868637085,0.4942912459373474,0.7943991422653198,0.614493727684021,0.7195042371749878,0.9312469363212584,0.29975897,0.70246565,-0.18465427,-0.70984286
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.7443250062094869,0.3850622177124023,0.8088541030883789,0.4596988260746002,0.7105116844177246,0.6807283759117126,0.7066459655761719,0.3518417775630951,0.7230107188224792,0.5448485016822815,0.8159912824630737,0.912291407585144,0.50287277,-0.44723612,-0.0858507,-0.624038
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.4269895763573195,0.3173394501209259,0.2192587852478027,0.5607752203941345,0.0751742720603942,0.1105263978242874,0.1362912654876709,0.2909150421619415,0.3557609617710113,0.2716611921787262,0.0867617130279541,0.2211298942565918,-0.019719869,-0.57705796,-0.30854213,-0.5430179
CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.8191676185470677,0.7913722395896912,0.5905798673629761,0.5130342245101929,0.6435208916664124,0.8227603435516357,0.7994181513786316,0.4868848919868469,0.6511848568916321,0.5179142951965332,0.6409658193588257,0.8136229515075684,0.2772115,0.6177467,-0.13245045,-0.5429469
CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7611798142678518,0.7365109324455261,0.8730155825614929,0.7207499742507935,0.6915454268455505,0.750637412071228,0.7002062201499939,0.4170303344726562,0.5607699155807495,0.2431195080280304,0.3600944280624389,0.92103773355484,-0.08203016,-0.59048253,-0.2419591,-0.56917834
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1,0.9010344568155968,0.9138611555099488,0.7115172743797302,0.5561356544494629,0.934809386730194,0.9376983642578124,0.9198034405708312,0.8331790566444397,0.9057302474975586,0.6098746061325073,0.838591992855072,0.940739631652832,0.12742871,-0.70129997,-0.26481417,-0.51063776
CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1,0.8477553269327213,0.754073441028595,0.5588985085487366,0.4877492785453796,0.7598533630371094,0.6653238534927368,0.7786595225334167,0.6203760504722595,0.6587801575660706,0.4813090562820434,0.8059794306755066,0.6422505974769592,0.27574074,0.7709434,-0.104594834,-0.7709605
O=S(=O)([O-])CCS.[Na+],XOGTZOOQQBDUSI-UHFFFAOYSA-M,O=S(=O)([O-])CCS.[Na+],0,0.6670719163575555,0.4436798989772796,0.5009942054748535,0.6281610131263733,0.6904187798500061,0.2361388802528381,0.5198473930358887,0.4750981032848358,0.5242737531661987,0.5124680399894714,0.5721057057380676,0.4626206159591675,0.2698748,0.6375116,-0.14511715,-0.5120393
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7875612146842559,0.6676405072212219,0.6883814334869385,0.5648320317268372,0.6636716723442078,0.7876911759376526,0.7965564131736755,0.4236730635166168,0.6153643727302551,0.4436389505863189,0.6521971821784973,0.6661590337753296,0.33622116,-0.0010552406,-0.17158245,-0.6482036
FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1,0.9011200971095406,0.9177018404006958,0.614837646484375,0.6077539920806885,0.9157832264900208,0.9529017210006714,0.9066157937049866,0.8792941570281982,0.9141649603843688,0.7287895679473877,0.8816407918930054,0.6606456637382507,0.026813358,-0.68168443,-0.24769332,-0.52191985
CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1,0.9020870143742256,0.8875598907470703,0.7674772143363953,0.6550713181495667,0.9276105165481568,0.8396854400634766,0.9070229530334472,0.937290370464325,0.8966547250747681,0.5132542848587036,0.746527373790741,0.9789021611213684,-0.10085003,-0.580548,-0.23098631,-0.44020945
FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1,0.9078151173259972,0.9358287453651428,0.7880641222000122,0.6368519067764282,0.8521105051040649,0.9524877071380616,0.8904479742050171,0.915684163570404,0.9128156304359436,0.7946112751960754,0.9091064929962158,0.6796538829803467,-0.00035855174,-0.68272007,-0.2699134,-0.501312
CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1,0.7499701958116468,0.8935095071792603,0.6033955216407776,0.7774592041969299,0.7048869132995605,0.5594807267189026,0.7728161811828613,0.252942681312561,0.8308922052383423,0.4807723760604858,0.600310742855072,0.5797269344329834,0.2686038,0.77742136,-0.036231384,-0.7098001
CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1,0.905407226858128,0.937984824180603,0.633628785610199,0.7116935849189758,0.7814116477966309,0.7085698246955872,0.8677022457122803,0.9096984267234802,0.8952609300613403,0.6356795430183411,0.8456374406814575,0.9681220650672911,0.12006289,0.67039955,-0.13789335,-0.6341729
CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1,0.842039983059443,0.8217939138412476,0.3569583892822265,0.728821873664856,0.5499996542930603,0.4941857755184173,0.7177448868751526,0.6857497096061707,0.6326310038566589,0.6212313175201416,0.6264557838439941,0.7770828604698181,0.15727657,0.8527732,-0.1364691,-0.72731555
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1,0.8909089659925891,0.9079110026359558,0.4384104907512665,0.782633364200592,0.8494434952735901,0.7375301718711853,0.8702739477157593,0.8455535173416138,0.855961263179779,0.7883158922195435,0.8471838235855103,0.944571614265442,0.14590392,0.86778235,-0.055813655,-0.8580713
CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1,0.9059898029727504,0.8753842115402222,0.5663514733314514,0.7878815531730652,0.8271757960319519,0.8267338275909424,0.8711262941360474,0.8858832120895386,0.8887724280357361,0.747749388217926,0.8518328070640564,0.941743016242981,0.22404361,0.82735336,-0.03534335,-0.81186026
CC(OC(N)=O)C(C)C(C)OC(N)=O,XAIVVICFVUFHEP-UHFFFAOYSA-N,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7942622962470779,0.6838985085487366,0.5267595052719116,0.5992331504821777,0.6085944175720215,0.8675841093063354,0.7038262486457825,0.5124315023422241,0.4029362201690674,0.3764432668685913,0.4166381955146789,0.795545756816864,0.34385622,-0.36393115,-0.14877898,-0.63530695
FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1,0.910687932326076,0.928387463092804,0.904294729232788,0.7240146398544312,0.8911478519439697,0.9559983611106871,0.9104419946670532,0.9304479360580444,0.9025574326515198,0.7538108825683594,0.8464827537536621,0.6730384826660156,-0.0145845115,-0.6982741,-0.31474662,-0.546057
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.81775770411289,0.8576687574386597,0.5661850571632385,0.546717643737793,0.549382209777832,0.5633686184883118,0.6802300214767456,0.9025759696960448,0.4355261623859405,0.6145083904266357,0.2900013625621795,0.8634611368179321,-0.13322832,-0.5915295,-0.24264649,-0.4750003
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8559389422169383,0.8941813707351685,0.888375461101532,0.7680646777153015,0.7132747769355774,0.8824985027313232,0.4390152096748352,0.5675244927406311,0.7403423190116882,0.5751410126686096,0.4970229566097259,0.8906880021095276,-0.05077198,-0.63193727,-0.3229891,-0.52154887
CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5277334505151178,0.2790403068065643,0.5291987657546997,0.4247268438339233,0.3362638652324676,0.1509980857372284,0.3692281246185303,0.3209494054317474,0.3988048136234283,0.2641655206680298,0.2875673174858093,0.6826362013816833,0.40757638,-0.28451216,-0.07247849,-0.64719975
CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1,0.8935713869760797,0.8814109563827515,0.6055068969726562,0.5720805525779724,0.7334641814231873,0.8124194145202637,0.81468266248703,0.7179148197174072,0.7811817526817322,0.6123301386833191,0.7345342636108398,0.9729562997817992,0.3937286,-0.41462016,-0.24636427,-0.67662597
ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1,0.9085159375172328,0.8235774040222168,0.7897552251815796,0.6998874545097351,0.8274031281471252,0.8569784164428711,0.9201136827468872,0.8366603851318359,0.785528838634491,0.7685007452964783,0.8427954912185669,0.8361648917198181,0.11596665,0.8918799,-0.20638028,-0.41145802
CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1,0.9069625188892808,0.908554196357727,0.7330878973007202,0.692690372467041,0.816826343536377,0.8966525197029114,0.8381741046905518,0.8288956880569458,0.7948398590087891,0.6942816376686096,0.740226149559021,0.9066228866577148,0.14348778,0.8955692,-0.029126793,-0.4338416
C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1,0.8935105977274107,0.8296656608581543,0.7320456504821777,0.5241836905479431,0.7609432339668274,0.7547940015792847,0.976296067237854,0.8308482766151428,0.7747037410736084,0.614981472492218,0.731579601764679,0.8956727981567383,-0.12707692,-0.5451814,-0.22894794,-0.35480124
FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1,0.8788270662332742,0.942671239376068,0.9504922032356262,0.5629003047943115,0.9355695247650146,0.9568907022476196,0.9426262974739076,0.7083421945571899,0.8622340559959412,0.3381522297859192,0.8294727802276611,0.6691489815711975,0.17242438,-0.68575156,-0.25413328,-0.5319522
COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1,0.8986047350956449,0.9238888025283812,0.8498319387435913,0.6612004637718201,0.8949313163757324,0.9496630430221558,0.9047945737838744,0.6155738830566406,0.890656590461731,0.5168277621269226,0.6818045377731323,0.667111337184906,-0.013068855,-0.708983,-0.27888805,-0.501804
CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7816786901743558,0.8433780074119568,0.5693270564079285,0.5592564940452576,0.4031943678855896,0.4489535093307495,0.4170522689819336,0.5582247972488403,0.6354163289070129,0.3750235438346863,0.6177574992179871,0.6470802426338196,0.447316,-0.28267497,-0.06463145,-0.61209613
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.840539174151575,0.7073163986206055,0.7711471915245056,0.7496201395988464,0.5920358300209045,0.5914394855499268,0.3794110417366028,0.5980527997016907,0.6032711267471313,0.4417627155780792,0.6847084760665894,0.8111027479171753,0.90989244,-0.030693233,-0.0041668415,-0.42487478
CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(=O)O,1,0.6210147088373602,0.7788863182067871,0.6309439539909363,0.4829893708229065,0.5064597129821777,0.3273549675941467,0.3654547333717346,0.3132103085517883,0.4398063123226166,0.3652445077896118,0.5154426097869873,0.5479087829589844,0.21714234,0.8102735,-0.11099252,-0.6984373
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.8598525076250058,0.8311941027641296,0.5356692671775818,0.7866369485855103,0.7657008171081543,0.6016833782196045,0.7736489176750183,0.7370539307594299,0.7213060259819031,0.708673357963562,0.4026283025741577,0.5785061717033386,0.511589,-0.2963071,-0.049355112,-0.5836766
C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1,0.90252534607059,0.8573431372642517,0.742385983467102,0.5526661276817322,0.8583974838256836,0.910930871963501,0.9446766972541808,0.9000979661941528,0.9028037190437316,0.812450647354126,0.8335307836532593,0.9480741024017334,-0.053503007,-0.6755467,-0.2679146,-0.5487455
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1,0.9050171506955192,0.9107335805892944,0.831232488155365,0.7163300514221191,0.9061204791069032,0.954770803451538,0.8756124377250671,0.8599629402160645,0.9048823714256288,0.6746255159378052,0.6684743762016296,0.6765040755271912,-0.02236104,-0.7082395,-0.3138541,-0.5294613
CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1,0.8802366071938698,0.6383349895477295,0.3596668541431427,0.855576753616333,0.873421311378479,0.7943615913391113,0.8844342827796936,0.919589102268219,0.7728376984596252,0.8129438757896423,0.8293039798736572,0.9658510088920592,0.12829605,0.85269046,-0.13352123,-0.730168
CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1,0.8860615257039349,0.7929657101631165,0.3628424704074859,0.8442710638046265,0.8733442425727844,0.8375037312507629,0.8844524621963501,0.9166334271430968,0.7651602625846863,0.8119324445724487,0.8622483611106873,0.9381232261657716,0.1348547,0.85887396,-0.10241097,-0.76834124
[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1,0.9036734669272782,0.7781612277030945,0.7220383882522583,0.717891275882721,0.8787636756896973,0.827498197555542,0.8837558031082153,0.9200006723403932,0.6972122192382812,0.8017206788063049,0.6925755739212036,0.9695544838905334,0.13742378,0.869388,-0.053591333,-0.5939318
CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1,0.8641802825984537,0.9338241815567015,0.5398419499397278,0.5780226588249207,0.6614405512809753,0.5082626938819885,0.7817422151565552,0.741639256477356,0.7914971113204956,0.4891454577445984,0.6976932287216187,0.8652772307395935,0.3542375,-0.3820054,-0.14162147,-0.53890663
C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1,0.8946011995217887,0.8949095606803894,0.7348026037216187,0.5633352398872375,0.6821807026863098,0.8309738636016846,0.8244835734367371,0.8154299259185791,0.8011641502380371,0.5245761871337891,0.8277392387390137,0.9504846334457396,0.4037643,-0.40591788,-0.17282295,-0.67098475
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1,0.8976754601599065,0.8040681481361389,0.7744033336639404,0.6423494815826416,0.7258561849594116,0.831904411315918,0.7818663120269775,0.638314962387085,0.7052762508392334,0.5770289897918701,0.7976657152175903,0.8724692463874817,0.2821905,0.7439195,-0.11029369,-0.8596197
FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1,0.902555415743953,0.924365758895874,0.7535655498504639,0.5570575594902039,0.9312158823013306,0.9569027423858644,0.9194951057434082,0.9058557748794556,0.8701854944229126,0.6463958621025085,0.8072049021720886,0.9575629234313964,0.14592147,-0.68768054,-0.27212203,-0.52075636
CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1,0.794232570138874,0.8974705338478088,0.7423115968704224,0.5966740846633911,0.7708103656768799,0.8180469870567322,0.826594889163971,0.3246821761131286,0.6252689957618713,0.5403348803520203,0.7475385069847107,0.9015103578567504,0.25905126,0.79469466,-0.06176038,-0.8769702
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1,0.9022645796964506,0.9176211953163148,0.9697023630142212,0.6531810164451599,0.930955410003662,0.948445200920105,0.9265997409820556,0.8605108857154846,0.8592172861099243,0.560814380645752,0.7066625952720642,0.6712251305580139,-0.086780846,-0.64418435,-0.2504508,-0.45389867
[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1,0.8495089116194897,0.9061843752861024,0.5361846685409546,0.6236310005187988,0.9287130236625672,0.4505094885826111,0.674956738948822,0.8337851762771606,0.5917347073554993,0.5327585339546204,0.7472361326217651,0.5613292455673218,-0.025530994,-0.53086084,-0.22945122,-0.43727052
CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1,0.866268259147454,0.7095986008644104,0.8510341048240662,0.6986486911773682,0.7018690705299377,0.8189644813537598,0.7068836688995361,0.5301242470741272,0.6155378818511963,0.457241952419281,0.6451031565666199,0.7937237620353699,0.30297828,0.7360946,-0.17568778,-0.7212632
