compound_id,smiles,clf,clf_bin
CID1563,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.8554503931218763,1
CID0132,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.9172088110112654,1
CID0680,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,0.9177809182036555,1
CID0550,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.33814109857690217,0
CID1079,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,0.8885133293310038,1
CID1060,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,0.9017003063274226,1
CID0996,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,0.9052077601718804,1
CID0489,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0.8903034150063468,1
CID1007,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,0.8985861643271299,1
CID0523,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.5157626064805368,1
CID1316,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,0.8608398369167766,1
CID0293,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.8540876684011129,1
CID0475,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.8010962621720594,1
CID0781,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.8117290798412551,1
CID0769,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.7889631517342465,1
CID0774,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.9010225816487726,1
CID0182,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.9024542715817824,1
CID0316,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.7372547560388037,1
CID1123,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.521340026908088,1
CID1270,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,0.893158545449312,1
CID1297,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.5083982437043324,1
CID0821,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0.8898092672274306,1
CID1381,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9120047941004795,1
CID0304,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.3389755680394751,0
CID0981,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0.34298605482641875,0
CID1277,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.3376875550135649,0
CID0879,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.33863094936565247,0
CID1361,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.33970679086663713,0
CID0548,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.3377442123283055,0
CID1493,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.33746198427036367,0
CID0608,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.33772172653175847,0
CID0819,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0.33718787360483643,0
CID1109,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0.33603964089505256,0
CID0800,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.3386167926987547,0
CID0148,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0.9162760868130407,1
CID1580,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0.916444131095206,1
CID1264,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,0.5840524591956022,1
CID0391,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.35220928368479115,0
CID0617,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.9074183602426578,1
CID0618,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.8686330723969808,1
CID1071,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9066034616873978,1
CID0426,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9025988074408735,1
CID1296,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.5982604408496394,1
CID0153,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.8319719640873414,1
CID1275,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.8303125059135251,1
CID0153,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.8319719640873414,1
CID0743,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,0.7723772496461563,1
CID0820,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,0.9085551445816634,1
CID1470,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.5666487868043641,1
CID1342,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.49750844853924486,0
CID1342,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.49750844853924486,0
CID1201,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.5014593922795011,1
CID0349,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.915747069352295,1
CID1184,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9179952562744393,1
CID0506,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.9167261406893074,1
CID0174,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.9177663899910238,1
CID0446,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.9174791886500108,1
CID0915,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.9171589164628197,1
CID1134,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9176294379549205,1
CID0154,CNCCCN1c2ccccc2Sc2ccccc21,0.9168857112229066,1
CID1229,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9171051380831127,1
CID0506,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.9167261406893074,1
CID1328,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.9167488046786336,1
CID1106,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.91711523761791,1
CID1501,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.917164295426138,1
CID0882,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.9165746342897694,1
CID0915,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.9171589164628197,1
CID0682,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.9156228356976946,1
CID0397,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.9169675730210076,1
CID1412,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.9170657946853206,1
CID0286,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0.9157500843357723,1
CID0653,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.9170019568014162,1
CID0367,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.9173754880443235,1
CID0104,CCN(CC)CCN1c2ccccc2Sc2ccccc21,0.918169105824469,1
CID1511,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.9161602096219914,1
CID0948,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.9167571897386638,1
CID0323,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.48513561650710074,0
CID0660,Fc1cccc(Br)c1NC1=NCCN1,0.89269910544698,1
CID0923,Clc1cccc(Cl)c1NC1=NCCN1,0.8931695719719276,1
CID0717,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.9175438464659552,1
CID1135,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.3363391374203384,0
CID0300,CC(C)CCOC(CN1CCCC1)c1ccccc1,0.8878987628890936,1
CID0987,CCCC(Cc1ccccc1)N1CCCC1,0.9149239611710248,1
CID1510,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.35046431762222774,0
CID0581,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.34555040898908745,0
CID0281,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.3543925450831948,0
CID0950,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.3603915156553657,0
CID0530,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.9039360404714191,1
CID1233,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0.33336912510632644,0
CID0649,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.33508457825854565,0
CID0889,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.35792885768724014,0
CID0756,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0.34758677711766967,0
CID0206,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.33355710243558834,0
CID0910,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.33681658913833595,0
CID1535,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.3407819627774145,0
CID0274,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.33304258625801036,0
CID0949,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.3397322656636361,0
CID0735,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0.34362979345775413,0
CID1148,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3413009902467404,0
CID0512,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.332925869037799,0
CID0703,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.8870026573074746,1
CID1410,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.3364910786104746,0
CID0729,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.5557710176163383,1
CID0145,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,0.9163597835920861,1
CID1078,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.48515348169502537,0
CID0638,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.3340307104172154,0
CID0033,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.3337602842852437,0
CID0655,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,0.8647817417193969,1
CID0056,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.5083162514457552,1
CID0946,Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],0.7163858342224367,1
CID1166,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.6149235346618895,1
CID1154,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0.8277440603054774,1
CID0737,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,0.6948085048972716,1
CID0320,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.6044974008033882,1
CID1224,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0.4047891663111934,0
CID1538,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.8988311985023238,1
CID0251,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.9026202765112449,1
CID1345,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.8980307734694503,1
CID0629,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.8229605629906923,1
CID1377,CN(C)CCON=C1c2ccccc2CCc2ccccc21,0.9164091068863395,1
CID0219,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.5061957578342877,1
CID0854,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.9108242699123394,1
CID0832,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0.9085004886302414,1
CID1010,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,0.9052625100750734,1
CID0605,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.9065574714991879,1
CID0020,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,0.9129136730177759,1
CID1274,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9125834388539119,1
CID1528,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,0.6594386020106685,1
CID0177,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.9099392330482058,1
CID0297,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0.9170105393229093,1
CID0204,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0.7039702487975221,1
CID1129,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.41847888446408144,0
CID0538,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],0.9167616015411516,1
CID1177,CN(C)CCC=C1c2ccccc2COc2ccccc21,0.9171022433372137,1
CID0802,COc1ccccc1OCC1CNC(=O)O1,0.9074209644645408,1
CID0477,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.8758205510239917,1
CID0731,C1=Cc2cccc(OCC3CNCCO3)c2C1,0.9135545614526581,1
CID0078,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,0.907993677848839,1
CID0736,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0.9103659679659742,1
CID1081,O=C1C=CC=C/C1=C1/NN=CO1,0.9041472782445391,1
CID0066,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.9143670368929601,1
CID0570,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.9118198086238913,1
CID1443,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,0.9148344246840262,1
CID0032,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,0.9108833046026437,1
CID0961,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.3411147162080364,0
CID1512,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0.33947570532547267,0
CID0644,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.34654347867060326,0
CID0834,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.346844071752205,0
CID1458,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,0.8791875438279098,1
CID1460,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0.33999604138347705,0
CID1160,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.8140622375217088,1
CID0126,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.3603871880014919,0
CID0681,O=C(OC1CN2CCC1CC2)c1ccccc1,0.9053428965884575,1
CID0711,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.3547398474334913,0
CID0328,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,0.9164568811735112,1
CID0791,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,0.8472255029174907,1
CID0635,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,0.7607947019991332,1
CID1196,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,0.8836687771727143,1
CID1451,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.9055092621471248,1
CID0545,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,0.9180768748533016,1
CID1067,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.9179728296630286,1
CID0395,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,0.9151928998988587,1
CID0510,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,0.9167902063191747,1
CID1258,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.34385572281666904,0
CID0035,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0.8764220296336435,1
CID0301,c1ccc2c(c1)cc1n2CCCNC1,0.9157773005082199,1
CID1145,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,0.33812742906318777,0
CID1052,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0.8577283811901766,1
CID0356,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.6786810289739401,1
CID0840,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.338405066463162,0
CID0283,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.9097760891213885,1
CID0381,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.9165982533628854,1
CID0535,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.9134093894358942,1
CID0022,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,0.8194764074574086,1
CID0727,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.9105720929348173,1
CID1172,CCNC1C2CCC(C2)C1c1ccccc1,0.912668127137227,1
CID1469,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.3405225425166956,0
CID0313,CC(Cc1ccccc1)N(C)Cc1ccco1,0.8887188895616572,1
CID0073,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,0.9117475108844806,1
CID1551,CN1C(=O)OC(C)(C)C1=O,0.8888276107268765,1
CID0928,CC1(C)OC(=O)NC1=O,0.8857656091253493,1
CID0448,CCC1(C)OC(=O)N(C)C1=O,0.910700492005875,1
CID0639,C=CCN1C(=O)OC(C)C1=O,0.9073114289031691,1
CID0423,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.8741769857136849,1
CID0042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.379978162604289,0
CID0319,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.4049943412057826,0
CID1085,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.38384188405262765,0
CID0003,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3776811715445369,0
CID0492,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,0.8830909844216835,1
CID0038,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.34623091175412074,0
CID1083,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,0.9168576861965403,1
CID1448,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,0.6135246006638756,1
CID0543,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.6976055559318809,1
CID0619,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.9157312638658891,1
CID1045,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,0.9126381660330223,1
CID0157,NC(=O)C1c2ccccc2CCc2ccccc21,0.9122586105146837,1
CID0384,Cl.O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.879975344893183,1
CID0715,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.91186905695759,1
CID1570,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.9136318763904637,1
CID1075,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,0.9118944729209025,1
CID0675,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0.9114785223969638,1
CID1279,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,0.9075666054012675,1
CID0012,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,0.9073602390855658,1
CID0184,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,0.9090512807201797,1
CID0714,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.43917359571285947,0
CID0848,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,0.7676787348494748,1
CID0745,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.8985941031552621,1
CID0536,c1ccc(C2CN=C3NCCN32)cc1,0.9052505131771834,1
CID1572,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.9137320222291244,1
CID0679,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0.9116752134612794,1
CID0142,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.913246375427648,1
