compound_id,smiles,clf,clf_bin
CID03381,CCc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0.10247664658181992,0
CID05212,CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0.09749559784505701,0
CID01862,O=C1c2ccccc2C(=O)N1CC1CCCO1,0.08058690670759994,0
CID10455,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.08710725863333801,0
CID07418,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.08377611826111486,0
CID08321,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.08572043269952545,0
CID07834,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0.14959585532711964,0
CID10098,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,0.33299401111602345,0
CID02566,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0.5116360048922932,1
CID04009,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0.5115101219371972,1
CID05666,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0.0986457931396451,0
CID00160,COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c1ccccc1,0.09469750916694664,0
CID05441,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0.08545526176162631,0
CID04457,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,0.16988322404104114,0
CID05372,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,0.45325568396432514,0
CID03469,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,0.29267850570238624,0
CID04102,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0.4345914373839943,0
CID02591,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,0.15019571110628618,0
CID02093,COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,0.13775949839386462,0
CID02371,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,0.13284329264964426,0
CID06756,Cn1c(=O)c2[nH]c(CCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,0.09544034027993457,0
CID05990,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,0.09739641617337526,0
CID03272,CCOC(=O)c1cn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c(F)c(N3CC(C)OC(C)C3)c(F)cc2c1=O,0.0890768774924594,0
CID08613,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@H]3C(=O)[C@H]1CC2,0.07639521419259554,0
CID01752,Nc1ncnc2c1cnn2-c1ccccc1,0.09121136588532729,0
CID07080,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0.1962985684734702,0
CID00336,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,0.21770413770477895,0
CID00248,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,0.2270279355040291,0
CID06927,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0.07998358859885564,0
CID08480,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0.1128771085214092,0
CID08933,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0.1842580298119149,0
CID00477,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0.0879453849164961,0
CID02459,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0.4901392917549476,0
CID00666,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0.08310255312560522,0
CID01113,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,0.3282535735736027,0
CID05649,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0.44154864285804973,0
CID00271,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0.45191848369816956,0
CID04976,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0.40259185974950523,0
CID01286,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,0.46655931658381333,0
CID06862,CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,0.39982909085407964,0
CID02355,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0.4195581066428398,0
CID03690,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,0.44979332948869194,0
CID03274,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0.08661384530924328,0
CID06801,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0.11433653821265395,0
CID05936,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0.10962785555083,0
CID05265,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0.1130198813813287,0
CID00461,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0.08057238926244129,0
CID00934,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.08022795284613876,0
CID08869,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.07908372741069042,0
CID06479,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0.09466517205836483,0
CID09027,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0.07957860419329015,0
CID09218,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0.08264329408956811,0
CID01266,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.33404477076515854,0
CID10230,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0.31775170918694157,0
CID04506,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0.17202160073299125,0
CID05872,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,0.4331925102459357,0
CID04194,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,0.16550140386335374,0
CID07212,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0.08529498402316787,0
CID08093,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1,0.22770471022039573,0
CID09685,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0.08037843912202719,0
CID07257,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O,0.08059072253151836,0
CID01775,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0.07702387219911816,0
CID08204,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,0.09839817982213316,0
CID06532,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0.12039198225297155,0
CID02078,Cc1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,0.10152624787214282,0
CID04111,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,0.09014612564608804,0
CID07835,COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC,0.09288509785867471,0
CID00886,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,0.0803799125671996,0
CID08744,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1.Cl,0.4154640201042894,0
CID04447,COc1cccc(CNCCNC(=O)c2nonc2N)c1.Cl,0.4027889979400882,0
CID02855,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,0.16053234946766007,0
CID08705,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,0.16474999902290566,0
CID08686,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0.1328408538228145,0
CID03548,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,0.4094235060831175,0
CID05400,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,0.40730700853453605,0
CID05754,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0.10041940276397937,0
CID08906,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.09360202203325511,0
CID01141,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0.09994126565127216,0
CID01585,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.10653957639474902,0
CID06168,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0.09416073473111146,0
CID10003,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,0.12207355106517244,0
CID07482,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0.19544201878330736,0
CID09576,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0.09583565287315092,0
CID04100,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0.27166315250004075,0
CID06486,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0.41939289353991044,0
CID07641,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,0.26928368160934474,0
CID02982,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.25437600616380646,0
CID04795,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,0.2922354544318851,0
CID05806,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.3233931933066051,0
CID02847,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,0.10225580643995251,0
CID06058,COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0.1597387381100107,0
CID01907,C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,0.19260566796301148,0
CID06370,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0.20153914460990893,0
CID08016,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,0.46427409477221815,0
CID04713,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.5109540959531427,1
CID07294,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.12318031893907155,0
CID09271,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.10638310500409703,0
CID06447,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0.09294458409760464,0
CID03774,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0.11390057219376787,0
CID08749,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,0.18575852596078068,0
CID05654,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0.07998472613931722,0
CID05520,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,0.5028468590445744,1
CID00115,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0.19177976966187557,0
CID07836,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.21116826940808467,0
CID07330,CCN1CCN(C(c2ccccn2)c2c(NC(=O)c3ccccc3)sc(C)c2C)CC1,0.41889698852800034,0
CID01461,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0.14006824774296317,0
CID07948,C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]12,0.09227918045172583,0
CID06193,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]43C)[C@H]12,0.08529390802473419,0
CID03677,CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,0.3614748086746092,0
CID08373,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.12479714321603524,0
CID10124,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0.4446237775011565,0
CID01653,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0.2571024516207476,0
CID04298,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0.15131623919247308,0
CID07444,COc1ccc(/C=N/Nc2nonc2N)cc1,0.2511525327143389,0
CID07187,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0.31549537451874393,0
CID07595,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0.21288087942038728,0
CID03095,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0.20468812818175422,0
CID00175,CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0.09269027369763144,0
CID09687,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.3794246712097625,0
CID05337,CC(C)C[C@H](NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0.1006879800851301,0
CID03733,C[C@H]1C[C@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.08466300661280457,0
CID07195,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.08494434239380201,0
CID00263,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0.11374313325994671,0
CID00260,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,0.2121439032149752,0
CID03837,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,0.3075521362303661,0
CID10390,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0.08226805298232992,0
CID09559,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,0.09462559312823353,0
CID06284,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,0.38131467053417745,0
CID02964,COc1ccc(/C=C/C(=O)Nc2nc(C)cc(C)n2)cc1OC,0.13467425283834708,0
CID05160,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0.14563502174169796,0
CID09255,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0.09862635889425754,0
CID02943,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0.0985441903121924,0
CID10418,C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,0.10626200383759687,0
CID03572,CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccc(Cl)cc5)c32)CCC4)c1=O,0.09115643152317925,0
CID07581,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,0.4214737266865211,0
CID08614,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,0.08361597804828402,0
CID06110,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0.20947017020114042,0
CID03691,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0.4841449758839928,0
CID06717,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,0.28577161124983325,0
CID06836,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0.09654726960776693,0
CID05164,CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,0.13720398363418843,0
CID08451,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0.2183568951972208,0
CID08689,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.09699421736245223,0
CID05650,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0.08197383532628892,0
CID07761,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.5070111252962796,1
CID06085,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,0.35646117240525266,0
CID05857,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0.2653900329932976,0
CID06235,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,0.0890766793521542,0
CID07560,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0.32340512946099437,0
CID10363,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0.15821069142861843,0
CID03655,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0.49986257419271696,0
CID05456,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,0.3249363716501077,0
CID05419,CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0.11128534531435445,0
CID02639,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0.1762022838110577,0
CID08539,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0.08190861068268424,0
CID08708,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.07887752209958544,0
CID06427,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.07985821150570876,0
CID01279,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0.11408495852957434,0
CID06175,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.09049972051929055,0
CID06414,CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,0.0893377654187882,0
CID01179,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0.18148451013073397,0
CID02279,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,0.37549602858739134,0
CID05041,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0.09332295878138576,0
CID01441,Cc1ccc(S(=O)(=O)O[C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2c2ccccc2)cc1,0.15754524361792085,0
CID02895,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,0.4043123962997514,0
CID06722,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,0.43852570459669266,0
CID02483,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,0.4614483018286278,0
CID05703,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,0.08871403462822935,0
CID00645,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,0.0889644248682258,0
CID06079,O=[N+]([O-])c1cccnc1N1CCOCC1,0.08372780003019087,0
CID08174,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],0.08083609038491252,0
CID08049,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,0.12842677376200407,0
CID09695,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0.08175792088563259,0
CID09570,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0.08112777830238165,0
CID06274,Cc1cc2cc3c(N)[nH]nc3nc2cc1C,0.11643086218616251,0
CID08203,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0.2609119585471656,0
CID02885,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0.08026708531619493,0
CID04880,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0.4284671260090412,0
CID09959,Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0.11021615125218646,0
CID09277,N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,0.08089104284182728,0
CID04940,CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0.0864046512227392,0
CID06766,Cc1ccc(COc2coc(CO)cc2=O)cc1,0.10134779807999879,0
CID03378,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)[C@@H](CO)O1,0.13574126957057137,0
CID08139,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.08762966190099743,0
CID01030,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0.09288476909019543,0
CID09954,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.08442486321715748,0
CID09768,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0.08829926041847592,0
CID08819,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.08452276460730657,0
CID08571,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0.09059158291468157,0
CID09066,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.0850714735788131,0
CID02511,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.08569216662089672,0
CID04789,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0.08687381280282325,0
CID06729,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.08537491350531323,0
CID07933,O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2,0.17770342552051974,0
CID07898,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.29795772435590656,0
CID08801,CCOC(=O)c1nc(N)sc1C(=O)OCC,0.08593404157101968,0
CID06590,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,0.3880993756181265,0
CID09365,Cc1nc(N)sc1CCN,0.11385658404642603,0
CID03357,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.29377720430289017,0
CID04800,Cc1ncsc1CCCl,0.2170765212637571,0
CID02424,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0.09076425044910864,0
CID09093,CC(=O)c1sc(NC(=O)C(C)C)nc1C,0.08221396945455008,0
CID05552,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.4142596021208109,0
CID07575,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0.23305705818380537,0
CID07025,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0.291234116802984,0
CID09884,O=C(O)c1cccnc1SCc1ccccc1,0.09508288849366354,0
CID08646,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl,0.43076889359281534,0
CID08986,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.4824733171801072,0
CID07562,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0.09170145397696083,0
CID05352,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0.09639047953797569,0
CID07200,O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,0.08948296161343756,0
CID02880,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,0.13517727324868964,0
CID09199,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,0.30393917608448384,0
CID06124,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0.4254534412912048,0
CID03839,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.43642025137332086,0
CID02430,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.15688648871417907,0
CID02292,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1.Cl,0.49589336450981564,0
CID00218,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0944500849916544,0
CID10378,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,0.10304581951490177,0
CID10119,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0.08314500335652125,0
CID03442,N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0.3866762969047521,0
