compound_id,smiles,clf,clf_bin
CID1826,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0.20845927941028716,0
CID2126,CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0.22469537777705442,0
CID2076,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0.5587345600051762,1
CID0811,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0.6340428424753312,1
CID1030,CC1CCN(C(=S)c2ccc(O)cc2)CC1,0.23496870517446936,0
CID1769,O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0.3661230550015497,0
CID1115,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0.2997984032798594,0
CID0506,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0.5829661638586446,1
CID1942,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,0.5760748409667046,1
CID0876,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0.21636884937996093,0
CID1748,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0.24559482644155528,0
CID2160,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.21715517675978727,0
CID2373,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,0.2437904101939922,0
CID0858,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0.25799887311184755,0
CID1111,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,0.6832727372028217,1
CID0828,COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0.6203332579838751,1
CID2027,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0.5173640695127291,1
CID0675,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0.2191822747679164,0
CID0116,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,0.5598034570397457,1
CID1987,CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,0.6369690488611487,1
CID1011,O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0.2889362125185071,0
CID0526,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.6260130760003215,1
CID0590,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,0.585708220278023,1
CID2047,NCC1CCCCC1.O=C(O)NCC1CCCCC1,0.1909177744804198,0
CID1097,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.4556187731774121,0
CID0724,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.2254327008799002,0
CID2431,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.23537122654153939,0
CID0736,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.33855976895536527,0
CID1297,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.36355147290518536,0
CID0273,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.2175211498764583,0
CID0949,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.4176269307761227,0
CID1561,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.4514958860141041,0
CID1755,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,0.22212385611049332,0
CID0781,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0.3578088604931036,0
CID0882,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0.2145524581130478,0
CID1491,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0.2686544705965966,0
CID1870,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6512134126393595,1
CID1567,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.6621958340916708,1
CID1910,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0.6426882712767391,1
CID0193,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0.4881080928489084,0
CID0319,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,0.6622419197157429,1
CID2293,CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0.6010447136505218,1
CID2120,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0.25997635869842156,0
CID1717,Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0.4665173942127226,0
CID0004,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0.194991110347604,0
CID1560,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0.49336068820928936,0
CID0616,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,0.514333376766767,1
CID1418,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,0.6014258541262363,1
CID1221,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.39070238139112173,0
CID1520,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0.20277765432349482,0
CID1896,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0.5089874514878384,1
CID1548,CC(=NC1CCCCC1)c1ccccc1O,0.22164848946222562,0
CID0955,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0.4441893007101292,0
CID0086,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,0.45090254212149344,0
CID1852,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0.442914654845551,0
CID1980,O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.643681957730795,1
CID1620,Clc1cccc2c1CN(C1=NCCN1)C2,0.19464004387844946,0
CID0712,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0.19575735777360212,0
CID1605,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,0.6539655430176533,1
CID1835,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0.5400445527385364,1
CID1521,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,0.6444344880301837,1
CID0495,CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0.21111516322447021,0
CID0469,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0.6250225681645154,1
CID1276,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0.6497143076787123,1
CID0759,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0.6071552838534816,1
CID0910,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0.3446635256907656,0
CID2143,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0.5934332538611412,1
CID0014,CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,0.2615323375324518,0
CID1840,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0.6100593355115295,1
CID1850,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0.5809857571458169,1
CID0621,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0.3366806088605026,0
CID2364,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0.6305030759858421,1
CID1511,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0.6268771263053946,1
CID0915,Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,0.6372595891083482,1
CID1732,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,0.5572930277284606,1
CID0548,O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0.5234804352265027,1
CID1799,Cc1cc2[nH]c(=O)c3ccccc3n2n1,0.20361235516554824,0
CID0914,Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0.2689560028014044,0
CID0258,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,0.5944720648214021,1
CID0887,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,0.5969907893792057,1
CID2040,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,0.5471680758321384,1
CID1578,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0.47838722333931877,0
CID1360,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.36872393824712474,0
CID2049,COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0.6540050258417179,1
CID1721,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.6531864812404453,1
CID0521,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.570830396597009,1
CID0943,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0.6429374535212988,1
CID0768,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0.22557167430205624,0
CID1714,COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.6457805668786795,1
CID1443,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,0.6441123352983628,1
CID1524,c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0.32406516933788865,0
CID0903,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0.22072446663212653,0
CID1357,O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0.22608319797300505,0
CID1291,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.20861587967356,0
CID2337,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0.20373908507452998,0
CID0664,O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0.21494735283559005,0
CID1225,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0.19432632590493729,0
CID0850,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0.6475148740233391,1
CID1116,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0.5857092698139472,1
CID0028,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,0.3341679758846868,0
CID0461,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,0.6662562980781123,1
CID2179,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,0.43410655572657686,0
CID1369,COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0.6503233711283324,1
CID0852,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.22514617360392677,0
CID0145,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0.4461369782143516,0
CID1388,O=C(O)c1cccnc1SCc1ccccc1,0.21579296152849234,0
CID0025,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.42058099658934617,0
CID0110,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.45602291419707236,0
CID1284,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,0.4037571186403448,0
CID1737,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,0.5181203847082011,1
CID1023,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0.6705342117070225,1
CID1836,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0.21770682967807234,0
CID1690,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0.2235026528188638,0
CID1963,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0.22769270202187167,0
CID1604,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,0.4561721204367883,0
CID1055,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0.4206633899556384,0
CID0808,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0.44937943605479536,0
CID1175,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0.30836287072581503,0
CID0354,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0.5250599637725647,1
CID1664,CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1,0.19906082710806228,0
CID1105,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0.44956271656307073,0
CID1773,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0.6662357598101566,1
CID2254,Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,0.6231605024162329,1
CID0833,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,0.6350150513162075,1
CID1792,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,0.566447776810655,1
CID0682,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,0.5382434243867045,1
CID0585,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,0.6336214652858737,1
CID0468,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,0.6726722319390612,1
CID0718,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,0.6640967606776648,1
CID0335,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0.6928958991249372,1
CID1392,N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0.40664820297178245,0
CID0898,C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0.2744521053259977,0
CID1497,C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]3CC[C@](O)(CCC(=O)[O-])[C@]3(C)CC[C@@H]12.[K+],0.19806368657155213,0
CID2218,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,0.6598066242160782,1
CID0317,O=C(O)[C@@H]1[C@@H](C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2,0.19401885442350708,0
CID2463,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0.6731628276551448,1
CID1454,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.2541188856096512,0
CID0624,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0.6122575408104304,1
CID1779,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,0.5727214998500173,1
CID0267,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,0.6088389945361731,1
CID1465,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0.20510514748005737,0
CID0726,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0.2002472640377654,0
CID0443,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0.661936187674998,1
CID0437,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0.45178100747797806,0
CID1138,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0.20427726399794613,0
CID0447,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0.3487244592406796,0
CID2144,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0.3723863924779843,0
CID1830,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.3376628391304129,0
CID0514,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0.5345963360813024,1
CID0984,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.4185127869838386,0
CID0041,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.5982299491043225,1
CID0818,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0.39386914600423556,0
CID1184,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.37144419888266095,0
CID0940,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.36392028786034913,0
CID2365,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0.3674408631025323,0
CID2371,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,0.4046725435939984,0
CID0772,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0.4010373171020761,0
CID1941,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.29461410440017993,0
CID0920,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0.33565888122758497,0
CID2318,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.276135218996869,0
CID2193,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,0.5543644475488684,1
CID0832,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.673106135587615,1
CID0072,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0.669838700595483,1
CID0677,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.676122785548466,1
CID1432,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6778368681106356,1
CID1857,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6680156492168727,1
CID0457,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0.677181543332177,1
CID2370,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0.6713155261452481,1
CID0954,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6581429380233957,1
CID2058,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6648087868596457,1
CID1024,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0.668710591117423,1
CID0556,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0.6763550806470272,1
CID1820,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0.6736982574550799,1
CID1302,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0.6762112639318035,1
CID0313,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6725536524197538,1
CID1936,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0.6684626759478279,1
CID0641,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0.6768058031128811,1
CID1833,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0.6761305924372939,1
CID1298,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,0.6488445274349838,1
CID0598,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0.671710719138645,1
CID0789,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0.6610896462822377,1
CID0158,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0.6737202812028517,1
CID2433,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0.6738394828873225,1
CID1960,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0.6624838089571502,1
CID1616,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,0.6287328803671816,1
CID2359,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.19764359764578762,0
CID1256,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,0.6639852942520167,1
CID1948,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0.6676687842002558,1
CID1711,COc1cccc(-c2cncnc2NCc2cccnc2)c1,0.6724792574695119,1
CID2289,COc1ccccc1-c1cncnc1NCc1cccnc1,0.6675480835069935,1
CID1901,Cc1ccccc1-c1cncnc1NCc1cccnc1,0.6706772838810262,1
CID1660,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0.6710264064661094,1
CID1032,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0.6526335185042854,1
CID2198,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,0.6569282678446076,1
CID0170,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,0.6742838636404963,1
CID0486,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0.682576986427525,1
CID0937,Cn1c(C(=O)Nc2ccccc2)cc2sccc21,0.40011390434539784,0
CID1686,COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,0.45738929346812873,0
CID1046,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0.2836597427842323,0
CID1253,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0.6617177692479177,1
CID0900,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0.32604607083702714,0
CID0760,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0.1921530524040034,0
