input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.4957281882044396,0.6561523044462633,0.7400749874864745,0.410916189963025,0.4559441545389161,0.4121746787793371,0.3768783080393212,0.3161273,0.7421961,-0.14003061,-0.5871384
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,WWXMVRYHLZMQIG-SNAWJCMRSA-N,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1,0.5905164820118646,0.7069491126112015,0.537880091223887,0.5213053633488038,0.5781064287601658,0.5420435801828652,0.681313212815656,-0.68032473,0.10721177,-0.30832517,-0.022498995
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0.3656029567092729,0.0647455814384286,0.0575658816113708,0.093281909885808,0.1261717777784972,0.1513196805775382,0.095074699778539,0.0347794,0.8645712,-0.2637132,-0.28068516
COc1ccc(NOS(=O)(=O)O)cc1N,IFQLGMPQSOTGKI-UHFFFAOYSA-N,COc1ccc(NOS(=O)(=O)O)cc1N,1,0.6089690302095777,0.3647596644606228,0.7819661970942986,0.8856239466817529,0.68473581377502,0.6885086436854622,0.7652708793724767,0.20706582,0.77895963,-0.1662052,-0.50559115
O=[N+]([O-])c1cccc(CO)c1,CWNPOQFCIIFQDM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CO)c1,0,0.5690925534082101,0.6810727302614518,0.5569414474050624,0.5484032756872486,0.6263413704153196,0.4821364253167056,0.6262670481790096,0.17380986,0.7906289,-0.24412382,-0.35577184
Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,0,0.3793424204669233,0.1145138089616122,0.19573200130516,0.110218768730304,0.3045407791783109,0.1586054779066577,0.2084824922633837,0.10281861,0.84138846,-0.105074145,-0.4874395
CSc1ccc(Cl)cc1,KIQQUVJOLVCZKG-UHFFFAOYSA-N,CSc1ccc(Cl)cc1,0,0.3964010764960466,0.2617141904180744,0.2024361475250154,0.2419031163671474,0.2676716108874132,0.2136616729204118,0.1740717192098753,0.03510189,0.8512964,-0.21328112,-0.33216423
CC(=O)c1ccc(NO)cc1,SKRBKYAOMVEMEN-UHFFFAOYSA-N,CC(=O)c1ccc(NO)cc1,1,0.6119259467582968,0.5632429473617082,0.7902417560666966,0.7578045107077033,0.6215709951141177,0.6809184183431549,0.6919079574183912,0.21395385,0.8002521,-0.25842994,-0.57928675
O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0,0.3917541722727704,0.1545707158486592,0.1267935425741802,0.1025224475232819,0.2331191624630229,0.1413366045576549,0.2082437394156862,-0.16522743,-0.62718517,-0.16594069,-0.56469035
CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1,0,0.3833137657495989,0.1356921359558571,0.050503271873696,0.0735598672827624,0.2095983312909377,0.1890932392826409,0.1328926102599325,0.0061376393,-0.52990496,-0.22012603,-0.4266591
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,Nc1cc(Cl)cc(Cl)c1,0,0.4334919882299639,0.6217007777483166,0.1676309261170086,0.2754480541698776,0.3847598930304789,0.2349881697622722,0.2220038452526975,-0.00881204,0.9307648,-0.2695838,-0.32271105
COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,GWJDNKUICOMKLV-ZHACJKMWSA-N,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0,0.4357722147376831,0.2822899089857628,0.472914544340286,0.2356577270653003,0.2396969873948771,0.4785191036045914,0.2109314285557714,-0.19417664,-0.7318938,-0.21392593,-0.3951889
Nc1ccc([N+](=O)[O-])cc1N,RAUWPNXIALNKQM-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1N,1,0.662939425770534,0.8735058827509894,0.9189692479961749,0.923225943141442,0.9018798140082568,0.8461291138665218,0.9062591075882068,0.085410684,0.7910346,-0.16561139,-0.31782615
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,OGKWHKXXAXRZIL-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,0.4405067728696723,0.2854622388823863,0.2990937557590984,0.2526779426119194,0.372645764358788,0.471564534003267,0.331544599261623,0.22412544,0.6063607,-0.20126623,-0.39388573
CC(Cl)c1ccccc1,GTLWADFFABIGAE-UHFFFAOYSA-N,CC(Cl)c1ccccc1,0,0.4423604167711102,0.257290102536638,0.5912597589033888,0.3858568365134462,0.3270627736240248,0.2455975114710619,0.2800179793800092,-0.42250028,0.33548152,-0.12906078,-0.4867724
CCCCc1cc(C)cc(CCCC)c1O,LZFZQYNTEZSWCP-UHFFFAOYSA-N,CCCCc1cc(C)cc(CCCC)c1O,0,0.3742528480035867,0.088461257568869,0.1347039044826555,0.1694261231868425,0.0975993870165247,0.0952001198927919,0.1298576345204528,0.21412247,-0.21757436,-0.27724895,-0.49459586
CC(CCN=[N+]=[N-])c1ccccc1,MVCLJJYHOMPKMW-UHFFFAOYSA-N,CC(CCN=[N+]=[N-])c1ccccc1,1,0.6042442214820835,0.3802539779483923,0.4574828507222855,0.7977857589839047,0.783398718587452,0.7348074789410743,0.908965646409015,0.48269773,-0.34475896,-0.07310352,-0.47747213
CCOc1ccc(N(O)C(C)=O)cc1,GPMYDZBSYQUDJZ-UHFFFAOYSA-N,CCOc1ccc(N(O)C(C)=O)cc1,1,0.5864677864580147,0.5572870637037286,0.7174530346624725,0.7205151234078891,0.5424602686222636,0.6332917279128193,0.4914585413881443,-0.025488198,0.1227901,-0.26228583,-0.30134
Cc1ccc(NO)cc1[N+](=O)[O-],AJABDGUPMVJPGF-UHFFFAOYSA-N,Cc1ccc(NO)cc1[N+](=O)[O-],0,0.6566604432763857,0.6770190390337355,0.8685891491248545,0.862543191703702,0.8696357100215903,0.8840486074239196,0.8506141231816484,-0.018365324,0.88977385,-0.33095527,-0.27283907
C=Cc1ccc(O)c(OC)c1,YOMSJEATGXXYPX-UHFFFAOYSA-N,C=Cc1ccc(O)c(OC)c1,0,0.4131119592048029,0.1004709709984983,0.1968396059424197,0.188150716278524,0.2923056841437937,0.3643195759893603,0.1542825127663611,-0.22359341,-0.6015706,-0.15872158,-0.56253517
CCOC(=O)c1ccc(N(O)C=O)cc1,ZEJSRIHJKOVMBI-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(O)C=O)cc1,0,0.5483127610121091,0.3709386788497537,0.4901424791549437,0.5391119695265848,0.4616380991659915,0.7682203886121275,0.4778656842876143,-0.09083873,-0.6469986,-0.31958693,-0.45713067
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,PDXIYXZDORTIDM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0,0.5175839019065059,0.3853482118750337,0.1763615395882335,0.5319030350967056,0.5965768639110681,0.4462470927914884,0.5383973438239136,0.31683934,0.053003848,-0.10827052,-0.4601527
CC(=O)c1ccccc1[N+](=O)[O-],SUGXZLKUDLDTKX-UHFFFAOYSA-N,CC(=O)c1ccccc1[N+](=O)[O-],0,0.6028445010842628,0.6817823023618398,0.7073051450013975,0.6055784581608812,0.6427980333345501,0.4805617816884189,0.6820747230518859,-0.07280813,-0.6809114,-0.3352577,-0.26133227
Cc1cccc([N+](=O)[O-])c1C(O)O,JREHQJIPLSFQAE-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1C(O)O,1,0.5787208427779016,0.633106975761178,0.5051120234353416,0.6810235011176371,0.6491448584254013,0.5050480739129294,0.4599006310495158,0.011285305,-0.6339515,-0.3443277,-0.26031822
Nc1cc([N+](=O)[O-])c(N)cc1Cl,VUNAQOGRLGNALG-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1,0.6607277143718858,0.7892898020903484,0.8596886026385415,0.8977772657157659,0.8835311745894863,0.854107855584435,0.91976538344791,-0.014403045,0.91669905,-0.2768296,-0.3620802
O=C(O)c1ccccc1[N+](=O)[O-],SLAMLWHELXOEJZ-UHFFFAOYSA-N,O=C(O)c1ccccc1[N+](=O)[O-],1,0.5345428646943159,0.671789983642858,0.3460418338982464,0.5064054544841852,0.5788836680396479,0.4387557133887835,0.4724505541361156,-0.010856569,0.8855201,-0.36625606,-0.26924387
Cc1ccc(O)c(O)c1,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,0,0.4134206825243611,0.2169744959876011,0.3433430143809752,0.1374420152972358,0.3204965989258397,0.1917002547105323,0.2825209680655827,-0.050181657,-0.58142865,-0.14903623,-0.4186773
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,0.3554412034377586,0.0338789162810467,0.0697006559719224,0.0307393469861779,0.0404800165643272,0.074251013984807,0.0930643987356354,0.344258,-0.24085277,-0.18893445,-0.45390126
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,MINYPECWDZURGR-UHFFFAOYSA-N,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0,0.4769149779564005,0.6688816076418828,0.6216070832955818,0.3231677903699004,0.4337075350390889,0.3875865463426644,0.3044369419337516,0.24362975,0.5407659,-0.18355331,-0.26626655
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,YBGZDTIWKVFICR-NRMKIYEFSA-N,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0.3776114605478728,0.1972589792352715,0.0841326817875171,0.1167578642837637,0.2174756064114942,0.1114272473151393,0.254964941802675,0.29712456,0.052093744,-0.18205202,-0.38103288
Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,0,0.4581387859531988,0.5624361932435772,0.2757268674381279,0.4246949980521028,0.4266888189257137,0.2993267452659978,0.2463840421030838,0.07257417,0.80298054,-0.22014111,-0.4248939
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,0,0.3876733057519019,0.1779111760523943,0.0414899621511519,0.061159973001451,0.1880896181262218,0.263258772232843,0.093642514156054,-0.041532308,-0.55308026,-0.29785544,-0.3563826
N/C(=N\O)c1ccccc1,MXOQNVMDKHLYCZ-UHFFFAOYSA-N,N/C(=N\O)c1ccccc1,1,0.5224067268165983,0.7721834393854496,0.2923693629272768,0.2996183077121577,0.471654957978554,0.4953932075578552,0.7244527606478153,-0.05992064,-0.6112287,-0.20824067,-0.57267714
Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C(=O)O)c1Cl,1,0.422147942504744,0.4489914393287513,0.3025725373208128,0.3135099835525654,0.2779862698787391,0.2187340144055331,0.2790793774439616,0.018722564,0.90279305,-0.1733915,-0.28859916
Oc1ccc(Cl)c(Cl)c1Cl,HSQFVBWFPBKHEB-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1Cl,0,0.3829520891256977,0.2316893865777576,0.0829308525742341,0.1228946845165274,0.1917179092186873,0.2088221965141061,0.1422698290547902,-0.049506694,0.8840467,-0.2164976,-0.29143453
C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,C=Cc1ccccc1C=C,0,0.4291224847876247,0.1865694669035944,0.4113224902255655,0.3104719256813718,0.3296264029637423,0.2490269545717877,0.2155749640606534,-0.13427478,-0.6015505,-0.24625753,-0.391465
CC(=O)Nc1ccc([N+](=O)[O-])cc1,NQRLPDFELNCFHW-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0,0.6039744118139444,0.7655421261344051,0.6162256948495319,0.5805234881440595,0.692905092450367,0.5567891949038933,0.8062551964067451,0.1822316,0.8514335,-0.27621144,-0.35905212
CNc1ccc([N+](=O)[O-])cc1,XIFJZJPMHNUGRA-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1,1,0.6409602912581877,0.7930275031516597,0.8341183803020655,0.774664448118441,0.75260442823894,0.6813614713178863,0.826441073909764,0.009338111,0.8497877,-0.23148544,-0.44222137
Cc1c(N)cc(N)cc1[N+](=O)[O-],DFZSBQYOXAUYCB-UHFFFAOYSA-N,Cc1c(N)cc(N)cc1[N+](=O)[O-],1,0.6521556486692882,0.752479918099117,0.8371065129257274,0.8843238727025232,0.877371399750754,0.7698580222347575,0.8812218963397638,0.09045738,0.7198262,-0.18110648,-0.33284676
O=C(Cl)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N,O=C(Cl)c1c(Cl)cccc1Cl,1,0.4996578054522527,0.4312913679519618,0.3547747120615525,0.3400378793456559,0.4532289284673217,0.3083880415759364,0.5575892992968087,-0.818781,0.056353748,-0.49976978,-0.22392945
Cc1cccc(N=O)c1,UTYPDIZEMVOOJA-UHFFFAOYSA-N,Cc1cccc(N=O)c1,0,0.6121190470858225,0.5384317446278858,0.7027042976707577,0.8223876080345085,0.6934202093189099,0.6791143272000504,0.6708740180273357,0.16810757,0.8195877,-0.28505385,-0.41559914
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0.3647585208045853,0.1143346123967031,0.0685279226405494,0.1228907746298721,0.1006389680988437,0.1142893822066524,0.0888490234075658,0.06923059,0.8626808,-0.20618394,-0.29692072
CC[C@@H](C)c1ccccc1O,NGFPWHGISWUQOI-MRVPVSSYSA-N,CC[C@@H](C)c1ccccc1O,0,0.3602509400726504,0.0308035906346493,0.071401437626029,0.077316277836459,0.2103410459076854,0.1108801208116328,0.1150600802328361,0.15306798,0.82836235,-0.11633432,-0.4598942
O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,0,0.5303458785863003,0.6505666068479874,0.5724365601050203,0.4084894457618491,0.579555104396899,0.4785569460373834,0.3895909547317903,-0.036905825,0.929245,-0.45913666,-0.4328916
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,0,0.3781246679848877,0.1213986800308615,0.1293812683879749,0.1008101834845882,0.3215432100333705,0.1525344931623996,0.1650215825232532,0.16530588,0.35100627,-0.062633276,-0.39646232
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],FMXDVBRYDYFVGS-UHFFFAOYSA-N,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.666443837137806,0.6836756835565627,0.8646868858988942,0.8389017518105867,0.834956164335102,0.8656239220588515,0.9348715936526758,-0.10210675,-0.66056335,-0.17902213,-0.18753374
CN(C)c1ccc(N)cc1,BZORFPDSXLZWJF-UHFFFAOYSA-N,CN(C)c1ccc(N)cc1,1,0.5754644155779081,0.751855509114149,0.7925898540679291,0.6796725863027819,0.5225230539295055,0.4097969484738732,0.6347836558426961,0.24016565,0.7386042,-0.23063181,-0.5146072
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.3536309431949894,0.1091593328596217,0.1762047805916948,0.0462629988866885,0.0763121023897452,0.1201653781270015,0.0747858270731903,0.30778658,0.6994065,0.0070157945,-0.46821028
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,DFXQXFGFOLXAPO-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1,0.5368804988302626,0.4557608549223682,0.592499126125959,0.6347012714720257,0.4727538809939594,0.4030276784262704,0.4658991366286797,-0.16273631,-0.626514,-0.26144347,-0.23442885
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,FSWDLYNGJBGFJH-VXGBXAGGSA-N,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0,0.415930301877305,0.372004190213215,0.2819834960790302,0.3045354795917131,0.2401107248685901,0.3442143004697989,0.2461747623004566,0.27091533,0.7443533,-0.1965082,-0.45334214
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,AIMGCRFODJUJKC-UHFFFAOYSA-N,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1,0.6699294074589353,0.7902288764241172,0.9193676813166696,0.79309521637341,0.8564074608079321,0.7681033018277109,0.8818089185665137,-0.24942043,-0.7103608,-0.25752303,-0.44308978
Cc1ccc(CN(C)N=O)cc1,SGJYQDLYKCDHNS-UHFFFAOYSA-N,Cc1ccc(CN(C)N=O)cc1,0,0.6381613365396958,0.7474457594629159,0.7940701376940595,0.8084938874925686,0.8328892384681492,0.7666403311287162,0.86007762946203,0.17355424,0.77298677,-0.14239348,-0.42459315
Cc1ccc([N+](=O)[O-])cc1N=O,NOIZTWYRRJGHAL-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1N=O,1,0.6645717317773627,0.8191236821750401,0.8781520873573849,0.897031222419884,0.8482487180285939,0.8461291906167596,0.8789654208143447,-0.05167395,0.8598695,-0.3202213,-0.24205941
Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,1,0.5296950155741976,0.729352976467283,0.5229799142565076,0.52372453511189,0.4707925439958113,0.4002904482558748,0.5028387526104747,0.07723987,0.8577026,-0.28082973,-0.42744094
Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1N,1,0.652164991922194,0.8205901237773167,0.7376783461780416,0.9000010327565694,0.7937176945378662,0.7697542004064829,0.8456866909500693,-0.0291152,0.84964967,-0.2536203,-0.28297037
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,0,0.3714752329171331,0.0884612803975454,0.1055760599367989,0.0690808860193081,0.2721539795364637,0.1194581175023433,0.1691356221957133,-0.44881517,0.34155548,-0.030208409,-0.5603397
NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,1,0.610290378017686,0.7594511102803823,0.7977181631465072,0.8306439044348078,0.7086031478911956,0.5491614409625996,0.6350995273692509,0.0852496,0.7993392,-0.107700914,-0.45841423
CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,WXZOXVVKILCOPG-PMACEKPBSA-N,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0,0.3561506025292796,0.1023960830976124,0.0481591914087947,0.0419082936568406,0.0750346784181946,0.0513438363373668,0.0969609396529367,0.34278113,-0.23393068,-0.2048901,-0.5239146
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,0,0.3638864948558329,0.0832171312856469,0.1004406947205322,0.0491632922044745,0.1596023221482214,0.0705112107508848,0.1953215776154394,0.23856354,0.5893843,-0.06095293,-0.4933046
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,0,0.3656933225444733,0.0458309429736134,0.1993146034714093,0.1343962325126311,0.1715469585983727,0.1118080589992768,0.1617566842555195,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,Cc1ccc(N)c([N+](=O)[O-])c1,1,0.6486629429683227,0.7546657312624154,0.8606295003249084,0.8349325366897862,0.8005503890416232,0.7573419965795892,0.8307048387383759,-0.016175479,0.8169267,-0.27482376,-0.26046067
CCN(CC)c1ccc(N)cc1,QNGVNLMMEQUVQK-UHFFFAOYSA-N,CCN(CC)c1ccc(N)cc1,1,0.5344267262010244,0.6734756719350462,0.6603171095497317,0.562638355547923,0.4249908216234159,0.3506282827973477,0.5610506742316635,0.08369431,0.7955091,-0.2781015,-0.5262324
O=[N+]([O-])c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1Cl,1,0.5543450994742392,0.6095230320352872,0.4623888635093519,0.5606008345796782,0.5116788607123234,0.4454827840381074,0.4861962127920556,-0.8210723,0.09469658,-0.44613814,-0.17197922
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0.3949528905953527,0.1507260558116282,0.1832862024529149,0.2183158303834463,0.1345960320644698,0.1923716882771544,0.210686023448084,0.29982585,0.017560303,-0.364116,-0.27193645
O=CNc1ccccc1,DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,0,0.4226418633696888,0.2134440234917306,0.4028223814742595,0.2234286854019149,0.387007658342862,0.3839055594179211,0.2154832713137014,0.109458715,0.8093798,-0.10153996,-0.3637204
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,KEWNKZNZRIAIAK-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,0.3798609986804617,0.1661664785384002,0.1285026118341927,0.0918165522217288,0.1393274972559981,0.2278130343772114,0.0555778870728671,-0.046417832,-0.6563645,-0.17063656,-0.30607557
CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,IWFDFUVOUJNYNB-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0,0.3685328419544413,0.1474510164421447,0.105283615069675,0.0812022776259357,0.189912843788492,0.2499333350032399,0.2184778994576243,0.32641774,0.7289077,0.011874288,-0.7289617
COC(=O)COc1ccc(Cl)cc1Cl,HWIGZMADSFQMOI-UHFFFAOYSA-N,COC(=O)COc1ccc(Cl)cc1Cl,0,0.398148286906696,0.1619918214136597,0.2236449389394601,0.1347718632880356,0.1858317836117155,0.2135226359989643,0.2458093883565292,-0.52911013,0.30098677,-0.13067028,-0.20805211
C=Cc1ccc([N+](=O)[O-])cc1,YFZHODLXYNDBSM-UHFFFAOYSA-N,C=Cc1ccc([N+](=O)[O-])cc1,1,0.632247907000597,0.7810801346058408,0.7686372043326258,0.7736912212774052,0.667334131165828,0.6667696914525114,0.6799381415191202,-0.631358,0.27804393,-0.25289303,-0.29782835
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,GWPXDNIMYVJUPY-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0,0.3854074951296029,0.2662401574352954,0.3056025250823339,0.2666140711644151,0.1247643094315142,0.0706270453034274,0.1509061828626261,0.07222459,0.7173424,-0.24091643,-0.4939733
CCC(=O)OCc1ccc([N+](=O)[O-])cc1,KKWLVJAHJBMNLB-UHFFFAOYSA-N,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1,0.5743076712072385,0.8103973444922487,0.5668601451448054,0.5565497237335993,0.5167051890234329,0.4136783009063,0.6406228562507927,-0.077924296,-0.6168275,-0.30723202,-0.30558077
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,0.5779347971384755,0.7386019930088749,0.4019019473792979,0.5583944281741646,0.4914193262428111,0.6906248989441426,0.669920758148756,0.03643632,-0.4835711,-0.26343584,-0.25249076
COc1ccccc1/C=C\C=O,KKVZAVRSVHUSPL-XQRVVYSFSA-N,COc1ccccc1/C=C\C=O,1,0.5146440623592364,0.3334070866769921,0.469893953751049,0.4356343117339477,0.5369607934733919,0.4196244342285307,0.5940041148861893,-0.3414581,0.26749587,-0.16920012,-0.33376688
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.3628683234391845,0.0360138431806752,0.2116011544497616,0.1827399610568656,0.1697629501683142,0.2263760017596631,0.2312669205080687,0.3497398,0.69823635,0.21659282,-0.709171
CCNc1cc(O)ccc1C,CTGSQPRDMHCIMM-UHFFFAOYSA-N,CCNc1cc(O)ccc1C,1,0.4438174853919637,0.2888132146496946,0.5450742911534283,0.3637550781928193,0.3062675352918971,0.3305071649589826,0.3410696199148236,0.11421922,0.7575357,-0.117517516,-0.4759382
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,VGSCGPYUCPWRQY-GFCCVEGCSA-N,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1,0.4655839310154344,0.4909184721089389,0.282896814854522,0.3165453870289096,0.4023651788131315,0.4372015515103601,0.3662361521478233,-0.3791895,0.25133938,-0.12471416,-0.48188436
COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,0,0.4363785171978517,0.2027203825521337,0.3781522820410742,0.2561348407048399,0.3755739991669348,0.2433313644563765,0.3862467660786288,-0.30608517,0.2345857,-0.031533256,-0.40514088
SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,SCc1ccccc1,0,0.3879912990317675,0.1479000408355733,0.1815089591488077,0.1412334615823878,0.3274242657837051,0.1321366306494665,0.1772472195063637,-0.4169746,0.33651745,-0.08726863,-0.500967
O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1Cl,0,0.5499824330674558,0.6654976844187062,0.4325471042553008,0.4572048794483973,0.53392535907341,0.5271865895158013,0.5816542744525836,-0.026648104,0.934795,-0.47667497,-0.21822022
CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1,1,0.4270510970913032,0.4175436123039414,0.4239157086652655,0.2040537584809343,0.341723745383328,0.182798408598029,0.2976804669456683,0.19721293,0.81699324,-0.28156847,-0.26856065
Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,1,0.6134360599635282,0.8247105569715868,0.9150497107694416,0.6802049666051122,0.6842917688694419,0.5112872152904954,0.7305047983439675,0.3789639,-0.3894659,-0.120015234,-0.46845973
Cc1cc(C)cc(O)c1,TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,0,0.3819377705655835,0.1079777554591913,0.1667098244263355,0.1101061469942667,0.3393467000414367,0.1677154545723277,0.1812497276839568,0.23350126,0.7497417,-0.19058129,-0.52283984
