compound_id,smiles,clf,clf_bin
CID4927,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.38139094248008654,0
CID2966,CCN=NO,0.6213102768795079,1
CID3565,CCCCN(CCO)CCCC,0.3528376821213679,0
CID2801,BrC(Br)Br,0.6028955371912198,1
CID3889,CNC(=O)N(C)N=O,0.6640914843136524,1
CID4914,CCOC(=O)CC(C)O,0.3680556341212624,0
CID2719,CCCCCCCC/C=C/CCCCCCCC(=O)O,0.3584594485835229,0
CID0284,CN(C)C(=S)SNCCNSC(=S)N(C)C,0.5516766671130804,1
CID5369,N#CCO,0.39685628957863056,0
CID5230,CCN(CC)[N+]([O-])=NO,0.6490575294137343,1
CID1528,C=CC(=O)OCC,0.40622827945871604,0
CID0286,ClC[C@H](Br)CBr,0.6512883426682318,1
CID0305,OCCO,0.39157525015788924,0
CID4807,CCCCN(C[C@H](O)CCO)N=O,0.6307610803362984,1
CID1483,CCCCCN(CCCCC)N=O,0.6179467361968908,1
CID1836,CCCCCCCCCCCCCl,0.37806128601414063,0
CID2915,CC(=O)OC/C=C(/C)CCC=C(C)C,0.3827917856071145,0
CID1355,COC(=O)C(Cl)Cl,0.6005808812826456,1
CID0508,NC(=O)N(CCO)N=O,0.6756402087970422,1
CID0701,CC(C)(C)OO,0.4615337203516035,0
CID1287,NC(=O)CNC(=O)N(CCCl)N=O,0.665777174612676,1
CID1481,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.3787165173849098,0
CID4194,CC(=O)OCCC(C)C,0.3598505220041603,0
CID2887,NC(=O)NNC(N)=O,0.5236995383885938,1
CID0948,CCCCN(N)CCCC,0.46310658624895734,0
CID3742,C=CC(N)=O,0.4291101469379262,0
CID2170,O=NN(CC(=O)O)CC(=O)O,0.6005920523183844,1
CID4165,C=C(C#N)C(=O)OCC(C)C,0.4016118859369932,0
CID3146,CCCC(=O)OCCC(C)C,0.34863978573859544,0
CID0502,O=CC(Cl)=C(Cl)Cl,0.638534482784706,1
CID0558,NC(=O)N/N=C/C(=O)O,0.4604444336046028,0
CID3874,CCOC(=O)N(CCOC(C)=O)N=O,0.6731821154831045,1
CID2901,N#CC(C#N)=C(C#N)C#N,0.4232287749754196,0
CID3538,CCOP(=S)(OCC)OCCSCC,0.3728899469813511,0
CID4159,CC(=O)C(Cl)(Cl)Cl,0.5689886183460999,1
CID5103,CCCC[C@@H](CC)CN,0.35908532450474034,0
CID0372,C=CC(=C)Cl,0.5640512185583803,1
CID0517,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.5865254056075595,1
CID5516,C=CC=C,0.4911674821828593,0
CID5150,C=CC(=O)NC(C)(C)CC(C)=O,0.39308546903096686,0
CID3268,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0.36951455613827155,0
CID4604,C=CCN(CC=C)N=O,0.6688781800252427,1
CID0891,CN(C)CCN(C)C,0.3827973817767738,0
CID4254,N#CNC(=N)N,0.49644367710967546,0
CID0338,CN(C)CCO,0.37607855515830435,0
CID4724,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0.5975320731945567,1
CID5324,N#CC(Cl)(Cl)Cl,0.5727826742802794,1
CID3581,CCCCSCCC(N)C(=O)O,0.3795146958857689,0
CID3085,CCS,0.37464339189649415,0
CID5703,FC(F)(Cl)Br,0.481712380653846,0
CID4716,CC/C=C\C#N,0.42039839524449896,0
CID2352,COC(=O)CCCC(=O)OC,0.3921044371254843,0
CID1582,CNC(=O)NO,0.5669878166444426,1
CID1939,NCCS(=O)(=O)O,0.40973609434042807,0
CID3420,CN(C)N,0.5294081153114328,1
CID4883,[N-]=[N+]=NCCC(=O)O,0.6175930019211586,1
CID5425,CCCCC(S)(CCC)CCCC,0.35472064754426363,0
CID4632,CCOC(=O)CC(C)=O,0.3921544064625788,0
CID5457,CC(C)Br,0.5043600698077794,1
CID0237,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,0.5892598625527258,1
CID1925,CCCCCCCCCCCCCC(=O)O,0.3476272465318309,0
CID3686,CC(=O)OCN(CCCCCl)N=O,0.6607771406656487,1
CID4032,BrC(Br)C(Br)Br,0.5500339739988468,1
CID0364,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,0.5165337667548165,1
CID0486,CSCCC=O,0.44868858391687433,0
CID2551,CCCCCCNCCCCCC,0.35589071381653864,0
CID1260,C=C(Cl)C=O,0.6390937757396311,1
CID3627,O=CC(Br)CBr,0.6656728124445994,1
CID4429,CN(C=O)N=O,0.671298891952369,1
CID2325,OCC(O)C(O)CO,0.38305787633759625,0
CID3732,CC(C)CN(N)CC(C)C,0.4406011193007755,0
CID4809,CC(=O)OO[N+](=O)[O-],0.6644469439493839,1
CID0467,CCOC(=O)CC(C)C,0.3510487202856751,0
CID5051,CN(N=O)C(=N)N[N+](=O)[O-],0.6822041295088855,1
CID5524,C=CC(=O)OC[C@H](Br)CBr,0.6192025187849793,1
CID3305,O=NN(CCO)CCO,0.6601331058300769,1
CID3488,C=CC(=O)OCCN(C)C,0.3980740832180057,0
CID1933,ClCCNCCCl,0.6314095990767282,1
CID1291,BrCC(Br)CBr,0.6485232630545205,1
CID2114,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0.39523287885542935,0
CID4243,CCCCN(CCCO)N=O,0.6455999390735793,1
CID1438,CC(Br)Br,0.5690861979079475,1
CID0836,C=CC(=O)OCCBr,0.5758207074021281,1
CID2151,OCCCCO,0.36761238409641445,0
CID3701,COP(=S)(Cl)OC,0.4721075161677544,0
CID0012,ICI,0.51117047229195,1
CID0166,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,0.6009413611764794,1
CID3964,C/C=C\C=O,0.5435256938464234,1
CID0755,CCCCCl,0.44492715910674113,0
CID0958,NNCCO,0.5695406801998208,1
CID1761,C=COC(C)=O,0.44295703387594587,0
CID1598,CCCN(CCCC(=O)O)N=O,0.6194046247269716,1
CID5769,CCCCO,0.35654391562737864,0
CID1317,CS/C(C)=N\OC(=O)N(C)N=O,0.6746059539791389,1
CID3555,C=CCCCCCC,0.35063969634940556,0
CID2935,CNP(=O)(N(C)C)N(C)C,0.5003170486326827,1
CID0600,N#CCCl,0.48859658352718927,0
CID2224,CCCCOC(=O)/C=C\C(=O)OCCCC,0.3840779418236031,0
CID2985,CCCCN(CCCC(=O)O)N=O,0.617724208469851,1
CID2035,CC(C)(C)[N+](=O)[O-],0.45751135320443187,0
CID2494,C=CCCCCCCCCC,0.348931783319638,0
CID5079,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0.38529911796462496,0
CID5668,OCC(CBr)(CBr)CBr,0.593090144340037,1
CID1331,N#CCCCCC#N,0.3795177818031585,0
CID3159,CCCCOCCOCCOCCCC,0.3859151142179023,0
CID2709,C=C(C)C(=O)OCCN(C)C,0.4107065323264855,0
CID4075,CC(C)Cl,0.4656783948163205,0
CID4101,CCO,0.36693163602130935,0
CID2073,C[C@@H](CC(=O)O)C(=O)O,0.36462463013680785,0
CID3985,CC(O)C(=O)NCCO,0.42825135842044065,0
CID3549,CC(=O)OCCOCCOCCOC(C)=O,0.45917238543322436,0
CID2948,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.4188560062310596,0
CID2156,CCCCCC(=O)OCC,0.3547604435184965,0
CID2510,CC(C)CO,0.3577854197892342,0
CID1137,COS(=O)(=O)C(F)(F)F,0.48165615533563905,0
CID2270,C[C@@H](S)C(=O)NCC(=O)O,0.4007092460541019,0
CID1464,COS(C)(=O)=O,0.5591502271884027,1
CID0984,FC(Cl)C(F)(F)F,0.39808393007325615,0
CID2307,CCCCCCCCCCCCOS(=O)(=O)O,0.370911013250048,0
CID3983,O=CCCl,0.6336044834503648,1
CID3737,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,0.46274033049115,0
CID1390,NC(N)=O,0.3996103726386872,0
CID2032,CSCCC(N)C(=O)O,0.3873432305451627,0
CID4253,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,0.622406754758603,1
CID0408,NC(=O)N(CC(=O)O)N=O,0.6492588944907781,1
CID4676,CCCCCC[N+](=O)[O-],0.4671610015647259,0
CID0096,CCOC(=O)N(C)N=O,0.672561759974355,1
CID2445,CCCN=NC(C)(C)OO,0.5972019893711578,1
CID3606,C=CBr,0.6147340167897878,1
CID2301,CC(C)(C#N)C(C)(C)C#N,0.38797348144749866,0
CID4933,C[C@H](Cl)CN(C)C,0.5230363439824081,1
CID3531,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0.40327229710271967,0
CID0206,CC(=O)N(N)C(C)=O,0.5227910429512171,1
CID3222,CC(=O)OO,0.5247936311585213,1
CID3613,COCCOCCOC,0.4258694551884414,0
CID3677,CNCC(=O)O,0.37599582430393313,0
CID2997,C=CCOC(=O)CC(C)C,0.3583898128764013,0
CID4609,CN(C)C(=O)N(C)C=O,0.49963937439615463,0
CID5313,NC(CSC(=O)NCCCl)C(=O)O,0.6136900919313403,1
CID0912,CCCCOCCOCCSC#N,0.4229885328044018,0
CID1353,CCCCN,0.3635346080048358,0
CID4387,COC(=O)C(C)Cl,0.5287544677185353,1
CID3408,CCN(CCCC(=O)O)N=O,0.6319449847364759,1
CID0946,C=CCN,0.42478437340496544,0
CID4637,CC(=O)N(C)N=O,0.6662624632191476,1
CID0298,CC(C)OP(C)(=O)F,0.4098722776372153,0
CID4104,O=[N+]([O-])CCl,0.6632688082488938,1
CID5070,CC(N)C(=O)O,0.3838521644784212,0
CID1326,BrCCBr,0.6471271397342689,1
CID0644,N#CC(Cl)Cl,0.5833060196433801,1
CID4560,CCOP(=S)(OCC)SCSCC,0.37954480806611723,0
CID5068,COC(C)(C)CC(C)=O,0.3733459500924539,0
CID5062,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.4157351802035289,0
CID3062,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,0.6175108303114047,1
CID4519,C=CCCCCCCCC,0.34938645584838063,0
CID0833,N#C[C@@H](Cl)Br,0.6148844977671933,1
CID2945,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,0.6341729251926048,1
CID3455,FC(Cl)(Cl)Cl,0.495644531348341,0
CID1774,FC(F)(F)CCl,0.42977257766300264,0
CID0289,CN(C)C(=N)N(C)C,0.4570576929080306,0
CID0282,CC(=O)CC(C)(C)O,0.37188286753036853,0
CID5045,C=C(Cl)C(Cl)CCl,0.6053876429520232,1
CID5262,CCOC(=O)N(CC)N=O,0.664733645610572,1
CID4890,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0.34489636533312057,0
CID3435,OCCN(CCO)CCO,0.3938442432517186,0
CID5371,NC(=O)CBr,0.5692211284257241,1
CID4113,C=C(C)C(=O)OC(C)C,0.38689619222292687,0
CID5528,CCOCCOC(C)=O,0.44435666560165704,0
CID3593,CC(Br)C(Br)CCl,0.6159630613185948,1
CID2501,ClC(Cl)C(Cl)Cl,0.5297868379973686,1
CID2888,CC(=O)NO,0.5629317631444081,1
CID3206,CSCCl,0.5859127994626699,1
CID1078,N#C/C(N)=C(\N)C#N,0.4764251718142767,0
CID4003,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,0.5786574085826919,1
CID5402,CSCC(N)C(=O)O,0.40568457009008857,0
CID0109,CC(=O)[C@@H](C)O,0.3997556242203177,0
CID2772,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.5875797470898753,1
CID4714,CCOCCOCC,0.40462316525553393,0
CID2058,CCCCCC(O)/C=C/C=O,0.4075568469358222,0
CID2390,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0.5303147771122088,1
CID2616,NC(CCS/C(Cl)=C/Cl)C(=O)O,0.6111006407649507,1
CID1638,CCOC(=O)OCC,0.3927965943353649,0
CID0796,FC(F)(Cl)C(F)(F)Cl,0.3982660597891196,0
CID4241,CCCCCCCCCCCC(=O)N(CCO)CCO,0.3582189989690745,0
CID4494,C=CC(=O)OCCCCOC(=O)C=C,0.40154678319635195,0
CID4910,OC[PH](CO)(CO)CO,0.4069052737428116,0
CID4026,NC(=O)NCC(=O)O,0.384608156770516,0
CID5498,CNCCO,0.37585236438227726,0
CID3771,CCN(N)CC,0.48570076848172333,0
CID5296,CCSCC[C@H](N)C(=O)O,0.3969380659809878,0
CID4367,CNC(=O)ON(C(C)=O)C(=O)NC,0.6149321381475559,1
CID3826,CCCCCCCCCCCCCO,0.34814077926412423,0
CID2348,CCCCCCCCCCCl,0.38003760959010835,0
CID2744,CC(=O)Cl,0.5165604509421606,1
CID4323,COP(=O)(SC)SC,0.41447991693658554,0
CID4518,COCCOCCO,0.4085705714882186,0
CID1429,CCOP(=O)(C#N)N(C)C,0.4165215784463836,0
CID1357,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0.6596850683162848,1
CID5435,O=C(Cl)OCCCl,0.6393802901508361,1
CID5186,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0.36717743968610056,0
CID5657,COC(=O)C(CSCCBr)NC(C)=O,0.5854140995216618,1
CID1936,C=CCCCCCCCCCCCCC,0.3519192364854926,0
CID0874,NC(=S)NNC(N)=S,0.5323360125485904,1
CID1156,CCCCCC,0.3434659942697979,0
CID1102,OCC(Cl)Cl,0.5916386868405327,1
CID1108,N[C@@H](CCC(=O)O)C(=O)O,0.39329928816560805,0
CID4524,CC(C)(Br)C(Br)CCl,0.5465741152953071,1
CID2043,C=C[C@](C)(O)CCC=C(C)C,0.36457705948673924,0
CID0881,CCCSC(=O)Cl,0.5693576013704119,1
CID3634,FC(F)(F)[C@H](Cl)Br,0.46767917290345923,0
CID4242,NCCNCCNCCN,0.5313700681522802,1
CID5761,NCCCN,0.4177634777327086,0
CID1311,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0.5230947717927654,1
CID5445,ClCCCl,0.6154545878308265,1
CID3610,C/C(C=O)=C(/Cl)C(=O)O,0.6036893799579565,1
CID0953,CN(N)C=O,0.5686075724300168,1
CID0901,CCCC(=O)O,0.3455260296715387,0
CID1057,NC(=O)N=NC(N)=O,0.6194895721425077,1
CID4591,CC(Cl)(Cl)[N+](=O)[O-],0.641082858424498,1
CID3862,NCCNCCNCCNCCN,0.5409201496792394,1
CID2203,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0.34831537508164084,0
CID0186,COO,0.5519426072335513,1
CID4436,SC(S)=N/C=C/N=C(S)S,0.4512364298095169,0
CID4261,COC(F)(F)C(Cl)Cl,0.5072287458355512,1
CID2075,O=CC(=O)O,0.42619049354463306,0
CID1585,CC(=O)CCOOCCC(C)=O,0.4962339760836141,0
CID3297,NC(CCCCNCC(N)C(=O)O)C(=O)O,0.4071559264504108,0
CID4680,COP(=O)(OC)OC=C(Cl)Cl,0.5913752979431162,1
CID5346,FCC(F)(F)F,0.39177104947692376,0
CID0700,CCC(=O)O,0.3530150120698839,0
CID0168,CCN=C=S,0.43339117369964053,0
CID5301,C=C(Br)CBr,0.6324668625071049,1
CID1275,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,0.5875759379207309,1
CID2393,CCCCN(N=O)/C(C=O)=N/O,0.6796695262142259,1
CID1116,CC(C)CC=O,0.3809064202392147,0
CID2547,CC(C)O,0.3654774455899157,0
CID3427,CCl,0.5823265958051571,1
CID2015,O=C(O)CCl,0.4726006562819837,0
CID2856,ClCC(Br)CCl,0.6344784694209159,1
CID1315,CC(=N)S,0.40844141243872567,0
CID1473,NNC(N)=O,0.5460682320165814,1
CID4174,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,0.5899576116413461,1
CID3495,CCN(N=O)C(=O)N(C)C,0.659518617593487,1
CID5135,CC(C)(C)N,0.3742805514310288,0
CID4556,CC/C=C/C=C/C=C/C=C/OCC(O)CO,0.5669587962119438,1
CID5208,O=NN(CCCl)C(=O)NCCO,0.6692585679033555,1
CID1756,[CH2-][N+](=O)[O-],0.5758647822446624,1
CID3919,IC(I)I,0.5385133394604497,1
CID1410,ClCBr,0.6509844689451008,1
CID1149,C=CC(=O)OCCCCCOC(=O)C=C,0.39239091120053526,0
CID5639,CCCCCCCCO,0.34751846142596343,0
CID0566,O=C/C=C/C=O,0.6167817386340846,1
CID4931,C/C=C/C,0.4169402898558862,0
CID4618,C=C(C#N)C(=O)OC,0.4495121558849382,0
CID1042,O=C=S,0.5198366804520049,1
CID1972,NC(CSC(F)(F)C(Cl)Br)C(=O)O,0.5810484756667371,1
CID3008,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0.3785533074053496,0
CID5463,O=C(C(F)(F)F)C(F)(F)F,0.39488992631712616,0
CID3846,O=C/C(Cl)=C(\Cl)C(=O)O,0.6138678823124892,1
CID5694,CCCCCC(=O)O,0.3443771900949293,0
CID1316,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.390821081992273,0
CID3064,CCCCNCC,0.3565666948435709,0
CID2968,CC(C)CC(=O)CC(C)C,0.3519544513915751,0
CID2916,CCCCN(CCC(=O)OC)N=O,0.6356851329504668,1
CID4539,COCC=O,0.5015150854514717,1
CID2343,O=C(O)[C@@H](Cl)Br,0.6288117941149781,1
CID0079,CC(=O)N[C@@H](CS)C(=O)O,0.43997844178341444,0
CID1077,CCCCON=O,0.6221821838136197,1
CID4744,COC(C)(C)C,0.37078425462322645,0
CID3534,CC(=O)OCN(C)[N+](=O)[O-],0.6573440115674102,1
CID0304,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6583378500133988,1
CID1974,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.532793610123548,1
CID1405,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,0.6342416704476342,1
CID0384,FC(F)C(F)C(F)(F)F,0.3848238061289875,0
CID5105,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,0.5986509318807224,1
CID4511,CNC(=O)NC,0.41530943936045367,0
CID3537,CCCC[C@@H](CC)COCCC#N,0.36018313567308474,0
CID3439,C[C@@H](C#N)CCC#N,0.40070715413419783,0
CID0066,CC(=O)OC(C(C)=O)N(C)N=O,0.6662052317778225,1
CID3815,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.6530449185924371,1
CID4646,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,0.5898827428317844,1
CID4413,CC(N)=O,0.39722718417581565,0
CID4772,O=C/C(CCl)=C(\Cl)C(=O)O,0.6434958064593413,1
CID5093,CC(C)(C)O,0.3624206143511273,0
CID5539,NCN,0.46338446590053534,0
CID4468,CCCCOCCOCCO,0.379647472979348,0
CID4275,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,0.6247290447511231,1
CID2597,C[C@@H](O)CN,0.4169489532582052,0
CID2351,C=CC(=O)OCC(C)(C)C,0.3738163119776941,0
CID4586,C=CCCCC,0.35794123618236906,0
CID0147,FC(Cl)(Cl)C(F)(Cl)Cl,0.4629283193951596,0
CID4548,CC/C=C/CC/C=C/C=O,0.4955260149363115,0
CID1732,COS(=O)(=O)OC,0.5515185698726186,1
CID4249,CCN=[N+](C)[O-],0.5125456399427449,1
CID4655,O=C(O)/C=C/C=C/C(=O)O,0.41198035849628534,0
CID1609,CC(C)CCON=O,0.6069618728686111,1
CID3337,CCNC(=O)CCC(N)C(=O)O,0.392944258897064,0
CID4382,CCCCC/C=C\C=C/C=O,0.46731077606176136,0
CID4235,CCCN(N=O)C(N)=O,0.6577792755483461,1
CID3675,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.3602616131702177,0
CID2917,C=C(C=O)CCCC,0.42318320676586446,0
CID2146,CC(=O)N(C)C,0.3864340453377774,0
CID0317,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0.39369172770550787,0
CID5183,CC(=O)O,0.37811693269952684,0
CID4884,CCN(CC)CC,0.36265611703924167,0
CID2354,C=CC(=O)OCCCCCCOC(=O)C=C,0.3845418214938257,0
CID5278,C=CCSSCCC,0.40659372021558643,0
CID1178,ClC(Cl)C(Cl)(Cl)Cl,0.4997789985725425,0
CID2476,CSSC,0.400631340778624,0
CID2553,NC(CSC(F)(F)C(Br)Br)C(=O)O,0.5657825621230846,1
CID2750,CCCCN(CC)CC,0.35181303406315845,0
CID1250,C=C(C)C(=O)OCC(C)C,0.36350064877180605,0
CID1404,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,0.6067337618976465,1
CID1797,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0.41404458732822674,0
CID0238,FC(C(F)(F)F)C(F)(F)F,0.37422473669685347,0
CID2391,CC(Br)(CCl)CBr,0.5751895084195846,1
CID1484,ClC/C=C/CCl,0.6306750949667539,1
CID4624,[N-]=[N+]=NCCO,0.6471966841644843,1
CID4448,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],0.6695079840468825,1
CID0293,CC(OP(C)(=O)Cl)C(C)(C)C,0.3920300967632886,0
CID2946,CN(CCO)CCO,0.38630372062906915,0
CID4867,C/C=C\C=C/C(=O)O,0.4152776236792088,0
CID4331,C[N+](C)(C)NCCC(=O)O,0.3953718953731244,0
CID3676,BrCCC(Br)Br,0.6499266732278159,1
CID5131,O=C(CC(O)C(=O)OCCBr)OCCBr,0.6011534935284774,1
CID3603,CCSC(=O)Cl,0.5579555542157791,1
CID4355,CCCCN(N=O)C(N)=O,0.6517820138385217,1
CID1794,CC(=O)CN(COC(C)=O)N=O,0.6712221398104959,1
CID2181,C[C@H](CCl)O[C@H](C)CCl,0.6163163849730382,1
CID4014,C=CC(=C)CCC=C(C)C,0.3924373858891903,0
CID4106,C=C(Cl)C#N,0.5404075394951672,1
CID5570,CCN(CCO)N=O,0.6503370517159907,1
CID1682,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,0.5403475155912973,1
CID2266,O=CC(=C(Cl)Cl)C(Cl)Cl,0.6565921913530571,1
CID2884,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,0.5995981554406719,1
CID4486,N#CCC[C@](Br)(C#N)CBr,0.5244892231896401,1
CID1454,CCCC[C@H](CC)C(=O)O,0.3441672375799191,0
CID1891,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0.3473525694712875,0
CID1406,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.37575308600178237,0
CID5599,CCCN(CCC)CCC,0.36049300962606035,0
CID1435,CC(C)C(N)C(=O)O,0.38017402989140464,0
CID0873,C=CCOC(=O)CCCCC,0.3611486237475201,0
CID4078,CNC(=O)O/N=C\C(C)(C)SC,0.4731355518163333,0
CID2583,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0.5661756785838968,1
CID1236,C[C@@H](Cl)CCl,0.6028062296718218,1
CID1309,CNC(=O)N(O)C(=O)NC,0.5630681471024505,1
CID1734,N#CCBr,0.5454160789430181,1
CID2978,CCC(=O)C(=O)CC,0.39504872990934925,0
CID4422,ClCCSCCCl,0.6198977601668627,1
CID3464,C/C(C(=O)O)=C(/Cl)C(=O)O,0.44143039615031626,0
CID5461,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.34186111677927133,0
CID0472,C=C(C)C#N,0.4150126486307451,0
CID4870,BrC/C=C\CBr,0.643247676133543,1
CID2262,CC[C@@H](C)ON=O,0.6254679679459307,1
CID2317,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],0.6618728571797736,1
CID5244,O=CC(O)C(O)C(O)C(O)CO,0.40756957848180747,0
CID1063,O=C(O)CCCCCCCCC(=O)O,0.35162157219396445,0
CID3204,CN(CCO[N+](=O)[O-])[N+](=O)[O-],0.6718288401663745,1
CID3406,NP(=O)(O)N(CCCl)CCCl,0.6332213277816516,1
CID4711,CS(C)(=O)=O,0.3922495854758051,0
CID1441,N#CCl,0.4618789975417055,0
CID3699,CC(C)COP(=S)(OCC(C)C)SCCl,0.40241999164669257,0
CID5417,CN(C)P(=O)(N(C)C)N(C)C,0.4382931183089269,0
CID0649,CNC(=S)N(C)C,0.4293658268172777,0
CID0078,C=CCOC(C)=O,0.43343066892469206,0
CID2233,ClCCOP(OCCCl)OCCCl,0.6196101686591861,1
CID2676,CC[S+]([O-])CCSP(=O)(OC)OC,0.40440352502358795,0
CID0199,COP(=S)(OC)SCC(=O)N(C)C=O,0.47765311892450546,0
CID4063,C[CH-][N+](=O)[O-],0.4988993572995795,0
CID3880,O=[N+]([O-])C(Br)(CO)CO,0.5870116401069635,1
CID0776,C=C(Cl)CCl,0.6102181332113925,1
CID4544,C[C@@H](CCN(C)C)N(C)C,0.37883923336169056,0
CID0456,CCCCCCCCCC,0.34622593690154524,0
CID1171,NCCNCCNCCNCCNCCN,0.5349100901994536,1
CID0550,O=NN(CCO)CC(=O)O,0.6435536993282258,1
CID4472,CC(C)OC(=O)CCl,0.5522128222220964,1
CID2909,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0.4980650622449235,0
CID3221,OCC(CO)(CBr)CBr,0.5729925646500154,1
CID1914,OC(CCl)CCl,0.5781499619414989,1
CID3999,CCCC(=O)Cl,0.4803667593811018,0
CID4042,OC(O)C(Cl)(Cl)Cl,0.5595550229305646,1
CID1360,CC(=O)CN(CC(C)=O)N=O,0.6581505008367513,1
CID3799,OCC#CCO,0.39785101474348417,0
CID0434,CCN(C)N=O,0.650743160051277,1
CID3270,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.3667801423526225,0
CID0016,CCN=[N+]([O-])CC,0.49552024101496067,0
CID3053,NCCCNCCCCN(CCCN)N(O)N=O,0.6195509607758387,1
CID0240,CC(C)=CCl,0.5437594845193764,1
CID4808,CCOCOCC,0.3995660115775104,0
CID0687,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0.3611788465467662,0
CID2485,CC(C)(C)N(CCO)CCO,0.3698807323552833,0
CID4929,CCOC(C)(C)C,0.3728672755203721,0
CID0381,CCC(C)(C)C,0.3526431320172187,0
CID5209,C[C@@H](O)CN(C[C@H](O)CO)N=O,0.6504013207185341,1
CID5294,CC(C)COS(C)(=O)=O,0.5126863747935848,1
CID4803,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,0.6055904023703057,1
CID4607,CN(C)[N+](=O)[O-],0.6397128243637403,1
CID2975,CC(C)=[N+]([O-])[O-],0.4976509620392208,0
CID3820,CC(C)OC(=O)CC(=O)OC(C)C,0.39761568128594105,0
CID0792,CCCC(C)=O,0.3580293495385562,0
CID1032,COCCCN,0.4163363347431839,0
CID0276,C=COC(=O)C=C,0.46022399944348225,0
CID5191,CCCBr,0.5250436406927537,1
CID0534,NCCO,0.40503560234764246,0
CID0658,CCCCCCCCCCCCCCCCN,0.3603630121141766,0
CID3907,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,0.6213585902213179,1
CID1365,CCCCCCC(=O)O,0.34334113461462423,0
