input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-MRXNPFEDSA-N,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0,0.8044937494422633,0.8417720794677734,0.4757188856601715,0.8059042096138,0.7403578758239746,0.7720449566841125,0.8646292686462402,-0.01486811,-0.047225952,-0.101748645,-0.04252425
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-QGZVFWFLSA-N,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7384853886292991,0.7424505352973938,0.258263498544693,0.5019155740737915,0.5979570746421814,0.6066693067550659,0.6511325240135193,-0.27172548,-0.42722207,-0.42065504,-0.34389895
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7284997800618574,0.6624650359153748,0.191314548254013,0.530720591545105,0.6730021834373474,0.5414224863052368,0.6851009130477905,-0.48205528,-0.33085594,-0.34700698,-0.025648624
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,MNJOPFKFRONBCT-UHFFFAOYSA-N,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7699326415106519,0.7450202703475952,0.3088186979293823,0.565727174282074,0.8409278392791748,0.6468505859375,0.7030285000801086,-0.30247122,-0.3534688,-0.46265143,-0.3394411
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.6562388207295332,0.7137550711631775,0.2236128002405166,0.4879190027713775,0.6011579632759094,0.4925020337104797,0.5874466300010681,-0.58892745,-0.37071043,-0.36071774,0.009134829
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-KRWDZBQOSA-N,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.7151385375033694,0.7424505352973938,0.2921570241451263,0.4868643283843994,0.5979570746421814,0.6066693067550659,0.6510443091392517,-0.27256536,-0.4210171,-0.42065504,-0.34389895
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.722758302041196,0.6932289004325867,0.4107918739318847,0.4412538111209869,0.816024124622345,0.6306371688842773,0.6271523237228394,-0.29020208,-0.44711483,-0.3941149,-0.33227894
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,MNJOPFKFRONBCT-UHFFFAOYSA-N,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7699326415106519,0.7450202703475952,0.3088186979293823,0.565727174282074,0.8409278392791748,0.6468505859375,0.7030285000801086,-0.30247122,-0.3534688,-0.46265143,-0.3394411
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7284997800618574,0.6624650359153748,0.191314548254013,0.530720591545105,0.6730021834373474,0.5414224863052368,0.6851009130477905,-0.48205528,-0.33085594,-0.34700698,-0.025648624
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-JTQLQIEISA-N,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.6833018402671268,0.7038386464118958,0.2250027954578399,0.4250486493110657,0.5416231155395508,0.5478286147117615,0.6129288077354431,-0.37871933,-0.60419095,-0.30995744,-0.26554063
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.7921727194408251,0.8330678939819336,0.3734559118747711,0.6742463111877441,0.7981433868408203,0.6283565163612366,0.8322752118110657,-0.37955058,-0.4096088,-0.26605976,-0.36632937
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.7853377580361641,0.7432019710540771,0.3312464654445648,0.7439035177230835,0.8037430644035339,0.6678574681282043,0.8308943510055542,-0.46242994,-0.5112508,-0.3407909,-0.3750553
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,0.7535578224163265,0.6945469975471497,0.2117184102535247,0.6043949127197266,0.713627815246582,0.5880679488182068,0.7303948998451233,-0.42591795,-0.40923992,-0.5016742,-0.13520719
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.7853377580361641,0.7432019710540771,0.3312464654445648,0.7439035177230835,0.8037430644035339,0.6678574681282043,0.8308943510055542,-0.46242994,-0.5112508,-0.3407909,-0.3750553
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-SNVBAGLBSA-N,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.6827098406014273,0.7038386464118958,0.211462453007698,0.4276600480079651,0.5416231155395508,0.5478286147117615,0.6118870973587036,-0.37871933,-0.60419095,-0.30995744,-0.26554063
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.6562388207295332,0.7137550711631775,0.2236128002405166,0.4879190027713775,0.6011579632759094,0.4925020337104797,0.5874466300010681,-0.58892745,-0.37071043,-0.36071774,0.009134829
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0,0.8332081076605574,0.8601236939430237,0.6010499596595764,0.6448482871055603,0.8607146739959717,0.8052504658699036,0.8144828677177429,0.04697749,-0.03402847,-0.3259002,-0.40227252
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UXHICEINSA-N,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.6379273367082497,0.6264418959617615,0.680067777633667,0.4577952623367309,0.7936103940010071,0.4476866126060486,0.4592855870723724,0.42022908,-0.3860055,-0.4953522,-0.6023705
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-MSOLQXFVSA-N,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.7914004952563612,0.5744053721427917,0.6474711894989014,0.5610211491584778,0.8320868015289307,0.5624252557754517,0.8388577103614807,-0.062413692,-0.7363343,-0.43713385,-0.6617373
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-QZTJIDSGSA-N,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0.7384684451453007,0.4636922478675842,0.6770651936531067,0.5831469893455505,0.8031673431396484,0.5800113677978516,0.8302150368690491,-0.013054222,-0.7173242,-0.36835855,-0.8011017
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-QHCPKHFHSA-N,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1,0.8488070911005718,0.9030778408050536,0.8546034693717957,0.7592535018920898,0.909043788909912,0.8825869560241699,0.9376094937324524,0.43031532,0.012131393,0.060864523,-0.32045737
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.7221062400424119,0.6580072641372681,0.7121742963790894,0.4377245306968689,0.6301248073577881,0.5994399785995483,0.5621272921562195,0.30112308,0.013783634,-0.013471246,-0.70104414
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UXHICEINSA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,0.8520089240089037,0.8644621968269348,0.7854975461959839,0.8742699027061462,0.9307053685188292,0.8600873351097107,0.9005242586135864,-0.18513839,-0.23382941,-0.5119082,-0.39240694
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.8544808467023298,0.87686687707901,0.9090644121170044,0.872835636138916,0.9468910098075868,0.9009631872177124,0.9135751128196716,0.1179111,-0.021934569,-0.39587212,-0.63520896
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.8576031875938425,0.8778935074806213,0.9207842946052552,0.908038854598999,0.9673596620559692,0.942929208278656,0.9302557706832886,0.19992584,0.03145826,-0.33333635,-0.6683148
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.8423151019380528,0.8911647200584412,0.9058561325073242,0.7306461334228516,0.8149300217628479,0.7794227600097656,0.760250985622406,0.26798314,0.07196224,-0.15276359,-0.644306
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-HSZRJFAPSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,0.7767576513339295,0.6733077168464661,0.4881210923194885,0.6390812397003174,0.844066321849823,0.7067251801490784,0.6641764640808105,-0.7105931,-0.37168398,-0.37512258,-0.0062053353
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,0.5329268813018148,0.4331803619861603,0.7122634649276733,0.3764386475086212,0.6940231919288635,0.4961555004119873,0.2738573253154754,-0.22955906,0.13177043,-0.0242863,-0.03335087
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-MRXNPFEDSA-N,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,0.84817980468201,0.860023558139801,0.9679263234138488,0.7920953035354614,0.8882945775985718,0.7300657629966736,0.8710525631904602,0.2071318,0.049342275,-0.22446881,-0.8089076
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-MRXNPFEDSA-N,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,0.84817980468201,0.860023558139801,0.9679263234138488,0.7920953035354614,0.8882945775985718,0.7300657629966736,0.8710525631904602,0.2071318,0.049342275,-0.22446881,-0.8089076
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-DIERRCTGSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.8353190082484746,0.7957156896591187,0.9592835903167723,0.6668273210525513,0.8660877346992493,0.7636625170707703,0.7739564180374146,0.27457,0.027979672,-0.13859954,-0.7820616
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,NEOCIRBUHOQWHN-IFMALSPDSA-N,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0,0.5088880144676592,0.3905254006385803,0.4963005185127258,0.3547829389572143,0.5189063549041748,0.3549272716045379,0.4488932490348816,-0.43962348,0.024630308,-0.46404943,-0.58813655
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.36182145001415,0.2303963601589203,0.1162246167659759,0.0849568843841552,0.0941039472818374,0.0981924012303352,0.1297988891601562,-0.037534595,-0.6354291,-0.26895487,-0.4945129
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,XPQXLWGHBAMIDQ-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,0,0.4119439737936826,0.3684613406658172,0.0947987139225006,0.1334428787231445,0.39984792470932,0.356018602848053,0.1880333572626114,-0.24577749,-0.18186855,-0.39258653,-0.13615969
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8457558919874897,0.8664609789848328,0.820995032787323,0.7900949716567993,0.905324399471283,0.8442015051841736,0.890099823474884,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8457558919874897,0.8664609789848328,0.820995032787323,0.7900949716567993,0.905324399471283,0.8442015051841736,0.890099823474884,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8436320602856388,0.8529331088066101,0.7506933212280273,0.7869418263435364,0.8866552114486694,0.8576998114585876,0.8752315044403076,0.23526073,0.092513084,-0.09852713,-0.43710998
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-SANMLTNESA-N,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.843511701659814,0.8529331088066101,0.7506802082061768,0.782098114490509,0.8845906257629395,0.8576998114585876,0.8784852027893066,0.23526073,0.092513084,-0.09852713,-0.43710998
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.4020178462468575,0.2201865464448928,0.1842029392719268,0.3198750019073486,0.3013808131217956,0.2823688685894012,0.2762446403503418,-0.31194112,-0.62514335,-0.31320244,-0.6605127
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-YADHBBJMSA-N,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,0.8404335181822441,0.7404235005378723,0.855912446975708,0.7827897667884827,0.8058106899261475,0.7444055080413818,0.8423110246658325,0.28104943,0.2561829,-0.032566145,-0.06014979
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,ITBKCDFUYADWSI-CVEARBPZSA-N,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@@H]3F)c2c1,1,0.8453984860376048,0.8849852085113525,0.8399707674980164,0.7858976125717163,0.8313557505607605,0.8134499192237854,0.8454713821411133,0.077833354,0.098741174,-0.3275574,-0.29527676
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,KVZUKTSYJONTHS-HZPDHXFCSA-N,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,0.8390223188080016,0.8840080499649048,0.7272822856903076,0.7407392263412476,0.7799286246299744,0.7391159534454346,0.8577450513839722,0.0029491186,-0.06847936,-0.3638491,-0.47554293
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,NNJNAROWGAKUJQ-CVEARBPZSA-N,Fc1ccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1,0.8483256538776707,0.8611811995506287,0.8042621612548828,0.7835180163383484,0.8306542634963989,0.7551506757736206,0.859282910823822,0.073649526,0.082416296,-0.34071308,-0.28247046
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,HXEXYULSUCMWPN-CVEARBPZSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@@H]2F)cc1,1,0.8455832947328968,0.8861435055732727,0.8071562647819519,0.786802351474762,0.8530130386352539,0.8359472155570984,0.853019118309021,0.020208776,0.0064094067,-0.3919611,-0.34797883
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,QAMSRCBRYCCTDQ-JKSUJKDBSA-N,F[C@@H]1CCNC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.8433612725026496,0.8833634257316589,0.7674782276153564,0.7527669668197632,0.802264928817749,0.7032793760299683,0.8257632255554199,0.082294405,-0.046882868,-0.2928841,-0.36457115
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,JRFXDRYERZNJFJ-INIZCTEOSA-N,CN1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,0.8402947351011081,0.8409269452095032,0.8500798344612122,0.723202109336853,0.8500162363052368,0.6360143423080444,0.8311991691589355,0.16946921,-0.06005591,-0.20550102,-0.42625344
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,KFEAQGNOINWFSL-CABCVRRESA-N,Fc1cccc2c([C@@H]3CNCC[C@@H]3F)c(-c3ccccc3)[nH]c12,1,0.8471332609073888,0.8768211603164673,0.8254504203796387,0.7890775799751282,0.8195258378982544,0.7578542828559875,0.8089370131492615,-0.13690168,-0.24809992,-0.3422761,-0.24090078
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,BTWSXWRYWXPDBK-ZBFHGGJFSA-N,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,0.8403109258219881,0.8779780864715576,0.7351149320602417,0.8048874735832214,0.7712202668190002,0.7553553581237793,0.8307548761367798,0.14410967,-0.05378276,-0.37257612,-0.42538238
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,FYHCOUIJWCQUMZ-HNNXBMFYSA-N,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCCNC2)cc1,1,0.841679718240174,0.8473131060600281,0.8470767736434937,0.7172173857688904,0.8079148530960083,0.7477954626083374,0.7908267378807068,0.096898854,-0.05975747,-0.24540538,-0.29986215
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,PAVYFSUMGRBRPZ-CVEARBPZSA-N,F[C@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,0.8395469625161174,0.8759188055992126,0.7406277656555176,0.7440524697303772,0.7863526344299316,0.7630770802497864,0.8294933438301086,0.06856343,-0.04546523,-0.35946417,-0.45467007
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,VMCOPKACEUYYIT-ZDUSSCGKSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCCNC2)cc1,1,0.8506490121052792,0.8808218240737915,0.8608120679855347,0.7766705751419067,0.8650839328765869,0.829801082611084,0.8690812587738037,-0.015302449,-0.028801382,-0.38921005,-0.22665541
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-IBGZPJMESA-N,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.7410974721880178,0.58843594789505,0.6586432456970215,0.3815216422080993,0.6319286227226257,0.5724268555641174,0.7385457158088684,-0.4401948,-0.75935787,-0.038086236,-0.22775337
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,XKFYPIKUIRIHMW-VQTJNVASSA-N,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.7553531163933834,0.8549596667289734,0.65329509973526,0.4586113691329956,0.5856164693832397,0.5218357443809509,0.6445729732513428,0.10482621,-0.10555965,-0.23289129,-0.30747688
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,YQNDWHKGOQHVNT-IBGZPJMESA-N,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.7710896910575106,0.849319577217102,0.664715588092804,0.4888968169689178,0.663216769695282,0.5468283295631409,0.6666464805603027,-0.44854498,0.0520612,-0.3017403,-0.28339112
CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,GNFWJCGIZJCASB-WOJBJXKFSA-N,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8366571406815956,0.8081384301185608,0.7688547372817993,0.667371392250061,0.7665528655052185,0.6508187055587769,0.7720409035682678,-0.039946824,0.27104598,-0.3135453,-0.38687664
CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,SGSKDJMEPQTYQW-PMACEKPBSA-N,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.8361204973815083,0.8132854700088501,0.7251870632171631,0.6718834042549133,0.7976500391960144,0.6482117772102356,0.7707088589668274,0.0003053844,0.27206963,-0.23921421,-0.28087902
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,RWUSOKGVCNRFRC-YADHBBJMSA-N,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8141146005894794,0.7573298811912537,0.7854341268539429,0.5229916572570801,0.7615493535995483,0.5099884867668152,0.7659754753112793,-0.15287796,0.24482477,-0.41579962,-0.021982864
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,PEUBMPVLEUTSNQ-UXHICEINSA-N,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,0.774188545344065,0.7984486818313599,0.7262058854103088,0.4891091585159302,0.6393972039222717,0.5470220446586609,0.6922369599342346,0.10190609,0.083277464,-0.32147512,-0.43388462
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,KFCPOTABOSFYOA-GOSISDBHSA-N,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,0.749081370917776,0.6740517020225525,0.6268320083618164,0.4012918770313263,0.600568950176239,0.5630983114242554,0.7347170114517212,0.32999128,-0.07420254,-0.10903432,-0.32952735
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,QRNZXNUHQIYSQV-FQEVSTJZSA-N,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.8471439499329704,0.8573405742645264,0.7847917079925537,0.6624906659126282,0.8270879983901978,0.7210474014282227,0.8544808626174927,0.113407284,0.1839534,-0.1108333,-0.2180058
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,ZPUWHZPEHISDSA-LJQANCHMSA-N,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.8437918847057878,0.8631536960601807,0.8077517151832581,0.6391654014587402,0.7937175035476685,0.6667156219482422,0.80715012550354,-0.040981203,0.24905866,-0.2149942,-0.016397744
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,NTZONPNMYOBHJW-QNDUUYNRSA-N,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1,0.7251279102396561,0.3579640388488769,0.7199304699897766,0.5892930030822754,0.8348632454872131,0.7322567105293274,0.6277448534965515,0.72456,0.1560151,0.19318315,-0.34097937
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.4700337232397581,0.2402299642562866,0.1767089068889618,0.2282949984073639,0.296197772026062,0.2958995997905731,0.5556844472885132,-0.11675149,-0.6390415,-0.39507687,-0.43646848
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0.793942681950991,0.7051767706871033,0.5367909669876099,0.5492416620254517,0.5651895403862,0.6383585333824158,0.7041893601417542,0.1632036,0.6709249,-0.07016212,-0.09298465
